ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
ATR Candle Breakout,Native MT5,2022-01-24 14:00:00+00:00,2022-01-25 14:45:12+00:00,-1.007627765064822,-1.007627765064822,0.0,0.0
ATR Candle Breakout,Native MT5,2022-01-25 15:00:00+00:00,2022-01-25 15:09:40+00:00,-1.0073489679022933,-1.0073489679022933,0.0,0.0
ATR Candle Breakout,Native MT5,2022-01-27 14:00:00+00:00,2022-01-27 14:39:57+00:00,-1.00649567123619,-1.00649567123619,0.0,0.0
ATR Candle Breakout,Native MT5,2022-01-26 20:00:00+00:00,2022-01-28 11:08:40+00:00,3.9970319885676613,3.9970319885676613,0.0,0.0
ATR Candle Breakout,Native MT5,2022-01-28 16:00:00+00:00,2022-01-31 08:29:34+00:00,-1.007903808105749,-1.007903808105749,0.0,0.0
ATR Candle Breakout,Native MT5,2022-01-27 16:00:00+00:00,2022-02-01 09:01:24+00:00,-1.0072873018765045,-1.0072873018765045,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-03 15:00:00+00:00,2022-02-03 15:15:39+00:00,-1.00697270798868,-1.00697270798868,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-03 16:00:00+00:00,2022-02-04 14:01:26+00:00,-1.0655803823505576,-1.0655803823505576,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-04 14:00:00+00:00,2022-02-04 14:14:40+00:00,-1.006957948468625,-1.006957948468625,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-04 15:00:00+00:00,2022-02-10 16:53:26+00:00,3.6447068781362,3.6447068781362,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-14 19:00:00+00:00,2022-02-15 08:45:27+00:00,-1.0644506199230523,-1.0644506199230523,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-14 14:00:00+00:00,2022-02-15 09:27:05+00:00,-1.063923506660941,-1.063923506660941,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-11 19:00:00+00:00,2022-02-15 12:22:28+00:00,-1.1212447507268286,-1.1212447507268286,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-15 09:00:00+00:00,2022-02-16 19:06:58+00:00,-1.0063386334336197,-1.0063386334336197,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-17 14:00:00+00:00,2022-02-17 14:11:40+00:00,-1.0070675105485172,-1.0070675105485172,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-18 02:00:00+00:00,2022-02-18 13:31:28+00:00,-1.006665961273919,-1.006665961273919,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-21 01:00:00+00:00,2022-02-21 23:01:00+00:00,-1.2457064587504,-1.2457064587504,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-22 09:00:00+00:00,2022-02-22 13:33:16+00:00,-1.006116852984619,-1.006116852984619,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-24 11:00:00+00:00,2022-02-24 11:58:38+00:00,-1.0064849528827657,-1.0064849528827657,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-24 10:00:00+00:00,2022-02-24 14:33:40+00:00,-1.0066550629671334,-1.0066550629671334,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-24 12:00:00+00:00,2022-02-24 15:18:28+00:00,3.9946982055464857,3.9946982055464857,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-24 15:00:00+00:00,2022-02-24 19:20:39+00:00,3.9947275922671492,3.9947275922671492,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-24 20:00:00+00:00,2022-02-24 20:54:42+00:00,-1.0058268884415722,-1.0058268884415722,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-25 02:00:00+00:00,2022-02-25 06:59:27+00:00,-1.0071226563318236,-1.0071226563318236,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-28 08:00:00+00:00,2022-02-28 10:54:13+00:00,-1.0074878717570213,-1.0074878717570213,0.0,0.0
ATR Candle Breakout,Native MT5,2022-02-28 17:00:00+00:00,2022-02-28 19:23:13+00:00,-1.0083474218089723,-1.0083474218089723,0.0,0.0
ATR Candle Breakout,Native MT5,2022-03-04 02:00:00+00:00,2022-03-04 09:23:41+00:00,-1.0072396318130212,-1.0072396318130212,0.0,0.0
ATR Candle Breakout,Native MT5,2022-03-08 07:00:00+00:00,2022-03-08 08:17:17+00:00,-1.0055087313391726,-1.0055087313391726,0.0,0.0
ATR Candle Breakout,Native MT5,2022-03-08 17:00:00+00:00,2022-03-08 17:11:38+00:00,-1.0071081905252788,-1.0071081905252788,0.0,0.0
ATR Candle Breakout,Native MT5,2022-03-08 15:00:00+00:00,2022-03-08 17:33:28+00:00,-1.0067217918968236,-1.0067217918968236,0.0,0.0
ATR Candle Breakout,Native MT5,2022-03-08 18:00:00+00:00,2022-03-08 18:31:16+00:00,-1.0077402261853843,-1.0077402261853843,0.0,0.0
ATR Candle Breakout,Native MT5,2022-03-09 10:00:00+00:00,2022-03-09 14:08:43+00:00,3.9964758097377993,3.9964758097377993,0.0,0.0
ATR Candle Breakout,Native MT5,2022-03-09 14:00:00+00:00,2022-03-09 16:09:39+00:00,-1.0061318858061779,-1.0061318858061779,0.0,0.0
ATR Candle Breakout,Native MT5,2022-03-16 19:00:00+00:00,2022-03-24 11:48:40+00:00,3.4414066576228293,3.4414066576228293,0.0,0.0
ATR Candle Breakout,Native MT5,2022-03-29 14:00:00+00:00,2022-03-31 17:05:30+00:00,3.7723841476200426,3.7723841476200426,0.0,0.0
ATR Candle Breakout,Native MT5,2022-04-05 16:00:00+00:00,2022-04-06 09:08:05+00:00,-1.007601791106925,-1.007601791106925,0.0,0.0
ATR Candle Breakout,Native MT5,2022-04-05 15:00:00+00:00,2022-04-08 13:40:40+00:00,-1.0062150403977503,-1.0062150403977503,0.0,0.0
ATR Candle Breakout,Native MT5,2022-04-11 14:00:00+00:00,2022-04-12 12:13:42+00:00,-1.0059450594506105,-1.0059450594506105,0.0,0.0
ATR Candle Breakout,Native MT5,2022-04-12 13:00:00+00:00,2022-04-12 13:59:42+00:00,-1.0076126674786825,-1.0076126674786825,0.0,0.0
ATR Candle Breakout,Native MT5,2022-04-12 15:00:00+00:00,2022-04-12 18:52:59+00:00,-1.0056685899382505,-1.0056685899382505,0.0,0.0
ATR Candle Breakout,Native MT5,2022-04-14 14:00:00+00:00,2022-04-14 14:44:03+00:00,-1.0058103975535122,-1.0058103975535122,0.0,0.0
ATR Candle Breakout,Native MT5,2022-04-22 14:00:00+00:00,2022-04-22 14:49:39+00:00,-1.0059689204486908,-1.0059689204486908,0.0,0.0
ATR Candle Breakout,Native MT5,2022-04-19 13:00:00+00:00,2022-04-22 15:13:39+00:00,3.9950177935943842,3.9950177935943842,0.0,0.0
ATR Candle Breakout,Native MT5,2022-04-22 16:00:00+00:00,2022-04-24 22:57:35+00:00,-1.060952970297019,-1.060952970297019,0.0,0.0
ATR Candle Breakout,Native MT5,2022-04-25 13:00:00+00:00,2022-04-25 13:18:15+00:00,-1.0073886426008127,-1.0073886426008127,0.0,0.0
ATR Candle Breakout,Native MT5,2022-05-02 13:00:00+00:00,2022-05-02 15:45:36+00:00,-1.0059088955737001,-1.0059088955737001,0.0,0.0
ATR Candle Breakout,Native MT5,2022-05-04 19:00:00+00:00,2022-05-05 15:51:40+00:00,-1.1756097560975447,-1.1756097560975447,0.0,0.0
ATR Candle Breakout,Native MT5,2022-05-05 14:00:00+00:00,2022-05-09 10:26:31+00:00,3.9957779185138613,3.9957779185138613,0.0,0.0
ATR Candle Breakout,Native MT5,2022-05-11 14:00:00+00:00,2022-05-12 07:19:14+00:00,-1.179669796050487,-1.179669796050487,0.0,0.0
ATR Candle Breakout,Native MT5,2022-06-07 14:00:00+00:00,2022-06-09 14:10:30+00:00,-1.2369842298552531,-1.2369842298552531,0.0,0.0
ATR Candle Breakout,Native MT5,2022-06-01 13:00:00+00:00,2022-06-10 11:49:29+00:00,-1.6404250704836247,-1.6404250704836247,0.0,0.0
ATR Candle Breakout,Native MT5,2022-06-10 12:00:00+00:00,2022-06-10 12:40:39+00:00,-1.0061035422343299,-1.0061035422343299,0.0,0.0
ATR Candle Breakout,Native MT5,2022-06-03 13:00:00+00:00,2022-06-10 15:59:38+00:00,-1.0079638398622475,-1.0079638398622475,0.0,0.0
ATR Candle Breakout,Native MT5,2022-06-10 16:00:00+00:00,2022-06-13 07:42:27+00:00,-1.0635107636285839,-1.0635107636285839,0.0,0.0
ATR Candle Breakout,Native MT5,2022-06-10 15:00:00+00:00,2022-06-13 12:32:42+00:00,-1.0633620689655148,-1.0633620689655148,0.0,0.0
ATR Candle Breakout,Native MT5,2022-06-13 02:00:00+00:00,2022-06-13 14:31:02+00:00,3.995490175024224,3.995490175024224,0.0,0.0
ATR Candle Breakout,Native MT5,2022-06-13 13:00:00+00:00,2022-06-14 19:06:35+00:00,3.995441719123089,3.995441719123089,0.0,0.0
ATR Candle Breakout,Native MT5,2022-06-13 14:00:00+00:00,2022-06-15 18:44:39+00:00,-1.007101496777012,-1.007101496777012,0.0,0.0
ATR Candle Breakout,Native MT5,2022-06-16 11:00:00+00:00,2022-06-16 12:34:05+00:00,-1.0079129574678596,-1.0079129574678596,0.0,0.0
ATR Candle Breakout,Native MT5,2022-06-16 16:00:00+00:00,2022-06-17 19:01:34+00:00,-1.064267909396347,-1.064267909396347,0.0,0.0
ATR Candle Breakout,Native MT5,2022-06-29 11:00:00+00:00,2022-06-29 13:54:42+00:00,-1.007890410958885,-1.007890410958885,0.0,0.0
ATR Candle Breakout,Native MT5,2022-06-30 13:00:00+00:00,2022-06-30 14:25:29+00:00,-1.0094360324775267,-1.0094360324775267,0.0,0.0
ATR Candle Breakout,Native MT5,2022-06-29 14:00:00+00:00,2022-07-05 14:00:28+00:00,3.9957663166954807,3.9957663166954807,0.0,0.0
ATR Candle Breakout,Native MT5,2022-07-05 14:00:00+00:00,2022-07-06 14:49:42+00:00,3.9946865361712307,3.9946865361712307,0.0,0.0
ATR Candle Breakout,Native MT5,2022-07-06 16:00:00+00:00,2022-07-06 19:15:40+00:00,-1.009396071687001,-1.009396071687001,0.0,0.0
ATR Candle Breakout,Native MT5,2022-07-06 15:00:00+00:00,2022-07-08 14:45:42+00:00,-1.0077365002241907,-1.0077365002241907,0.0,0.0
ATR Candle Breakout,Native MT5,2022-07-05 15:00:00+00:00,2022-07-11 19:44:41+00:00,3.994630623958428,3.994630623958428,0.0,0.0
ATR Candle Breakout,Native MT5,2022-07-13 13:00:00+00:00,2022-07-13 13:36:12+00:00,-1.0079932911553557,-1.0079932911553557,0.0,0.0
ATR Candle Breakout,Native MT5,2022-07-13 15:00:00+00:00,2022-07-13 19:08:33+00:00,-1.0084314216545653,-1.0084314216545653,0.0,0.0
ATR Candle Breakout,Native MT5,2022-07-15 14:00:00+00:00,2022-07-18 00:06:36+00:00,-1.008980916886495,-1.008980916886495,0.0,0.0
ATR Candle Breakout,Native MT5,2022-07-21 13:00:00+00:00,2022-07-21 13:25:39+00:00,-1.007318320301688,-1.007318320301688,0.0,0.0
ATR Candle Breakout,Native MT5,2022-07-22 14:00:00+00:00,2022-07-22 17:44:02+00:00,-1.0065084788395806,-1.0065084788395806,0.0,0.0
ATR Candle Breakout,Native MT5,2022-07-27 19:00:00+00:00,2022-08-01 09:42:19+00:00,3.6892638197536383,3.6892638197536383,0.0,0.0
ATR Candle Breakout,Native MT5,2022-08-03 15:00:00+00:00,2022-08-03 19:44:34+00:00,-1.0068799983446743,-1.0068799983446743,0.0,0.0
ATR Candle Breakout,Native MT5,2022-08-05 13:00:00+00:00,2022-08-05 14:11:34+00:00,-1.007061000051397,-1.007061000051397,0.0,0.0
ATR Candle Breakout,Native MT5,2022-07-29 15:00:00+00:00,2022-08-09 13:32:27+00:00,3.4552570515134087,3.4552570515134087,0.0,0.0
ATR Candle Breakout,Native MT5,2022-08-24 15:00:00+00:00,2022-08-26 11:34:34+00:00,-1.2500933571221067,-1.2500933571221067,0.0,0.0
ATR Candle Breakout,Native MT5,2022-08-23 14:00:00+00:00,2022-08-26 15:10:57+00:00,-1.310970279720302,-1.310970279720302,0.0,0.0
ATR Candle Breakout,Native MT5,2022-08-29 02:00:00+00:00,2022-08-29 12:30:39+00:00,-1.0073621702581022,-1.0073621702581022,0.0,0.0
ATR Candle Breakout,Native MT5,2022-08-29 13:00:00+00:00,2022-08-30 14:16:03+00:00,-1.0697158174697945,-1.0697158174697945,0.0,0.0
ATR Candle Breakout,Native MT5,2022-08-26 15:00:00+00:00,2022-08-31 22:21:27+00:00,3.9936317701591793,3.9936317701591793,0.0,0.0
ATR Candle Breakout,Native MT5,2022-08-30 15:00:00+00:00,2022-09-01 14:48:39+00:00,3.994726239070156,3.994726239070156,0.0,0.0
ATR Candle Breakout,Native MT5,2022-09-06 01:00:00+00:00,2022-09-06 04:55:37+00:00,-1.0068972790550408,-1.0068972790550408,0.0,0.0
ATR Candle Breakout,Native MT5,2022-09-08 13:00:00+00:00,2022-09-09 07:01:30+00:00,-1.0094946433680365,-1.0094946433680365,0.0,0.0
ATR Candle Breakout,Native MT5,2022-09-07 15:00:00+00:00,2022-09-13 12:57:41+00:00,-1.380120872234416,-1.380120872234416,0.0,0.0
ATR Candle Breakout,Native MT5,2022-09-13 14:00:00+00:00,2022-09-14 01:19:37+00:00,-1.0725653535590163,-1.0725653535590163,0.0,0.0
ATR Candle Breakout,Native MT5,2022-09-13 13:00:00+00:00,2022-09-15 14:52:27+00:00,3.994781717871278,3.994781717871278,0.0,0.0
ATR Candle Breakout,Native MT5,2022-09-15 15:00:00+00:00,2022-09-16 14:27:40+00:00,-1.009046222929448,-1.009046222929448,0.0,0.0
ATR Candle Breakout,Native MT5,2022-09-16 15:00:00+00:00,2022-09-19 02:08:39+00:00,-1.0707456149860262,-1.0707456149860262,0.0,0.0
ATR Candle Breakout,Native MT5,2022-09-21 19:00:00+00:00,2022-09-21 19:30:38+00:00,-1.0065774576508772,-1.0065774576508772,0.0,0.0
ATR Candle Breakout,Native MT5,2022-09-21 20:00:00+00:00,2022-09-22 12:36:39+00:00,-1.0073492639864423,-1.0073492639864423,0.0,0.0
ATR Candle Breakout,Native MT5,2022-09-22 13:00:00+00:00,2022-09-22 13:43:05+00:00,-1.0081396605772253,-1.0081396605772253,0.0,0.0
ATR Candle Breakout,Native MT5,2022-09-23 11:00:00+00:00,2022-09-23 13:08:18+00:00,-1.0087623220153403,-1.0087623220153403,0.0,0.0
ATR Candle Breakout,Native MT5,2022-09-26 01:00:00+00:00,2022-09-26 01:00:41+00:00,-1.0093389039075888,-1.0093389039075888,0.0,0.0
ATR Candle Breakout,Native MT5,2022-09-28 11:00:00+00:00,2022-09-28 17:05:38+00:00,3.9944751381215458,3.9944751381215458,0.0,0.0
ATR Candle Breakout,Native MT5,2022-09-28 13:00:00+00:00,2022-09-30 05:59:04+00:00,3.7349967384213025,3.7349967384213025,0.0,0.0
ATR Candle Breakout,Native MT5,2022-09-28 14:00:00+00:00,2022-10-03 14:22:40+00:00,3.6741441332202456,3.6741441332202456,0.0,0.0
ATR Candle Breakout,Native MT5,2022-10-03 15:00:00+00:00,2022-10-04 14:49:27+00:00,3.9313251064288717,3.9313251064288717,0.0,0.0
ATR Candle Breakout,Native MT5,2022-10-13 16:00:00+00:00,2022-10-14 09:10:35+00:00,-1.071517188938248,-1.071517188938248,0.0,0.0
ATR Candle Breakout,Native MT5,2022-10-14 14:00:00+00:00,2022-10-17 10:03:38+00:00,-1.0093333333333254,-1.0093333333333254,0.0,0.0
ATR Candle Breakout,Native MT5,2022-10-20 15:00:00+00:00,2022-10-20 16:38:34+00:00,-1.0079027355623091,-1.0079027355623091,0.0,0.0
ATR Candle Breakout,Native MT5,2022-10-21 14:00:00+00:00,2022-10-21 14:36:02+00:00,-1.0071828585342262,-1.0071828585342262,0.0,0.0
ATR Candle Breakout,Native MT5,2022-10-21 13:00:00+00:00,2022-10-23 23:42:28+00:00,3.9283233214826208,3.9283233214826208,0.0,0.0
ATR Candle Breakout,Native MT5,2022-10-21 16:00:00+00:00,2022-10-25 09:12:24+00:00,-1.1358368665455176,-1.1358368665455176,0.0,0.0
ATR Candle Breakout,Native MT5,2022-10-25 14:00:00+00:00,2022-10-26 00:21:00+00:00,-1.0719135430476867,-1.0719135430476867,0.0,0.0
ATR Candle Breakout,Native MT5,2022-10-28 13:00:00+00:00,2022-11-01 10:21:38+00:00,-1.0081538274309567,-1.0081538274309567,0.0,0.0
ATR Candle Breakout,Native MT5,2022-11-02 20:00:00+00:00,2022-11-04 04:51:24+00:00,-1.0083078802688024,-1.0083078802688024,0.0,0.0
ATR Candle Breakout,Native MT5,2022-11-03 15:00:00+00:00,2022-11-04 13:09:15+00:00,3.9285685096645446,3.9285685096645446,0.0,0.0
ATR Candle Breakout,Native MT5,2022-11-04 13:00:00+00:00,2022-11-08 15:09:40+00:00,3.8695669639270576,3.8695669639270576,0.0,0.0
ATR Candle Breakout,Native MT5,2022-11-08 16:00:00+00:00,2022-11-09 10:15:31+00:00,-1.068558571944051,-1.068558571944051,0.0,0.0
ATR Candle Breakout,Native MT5,2022-11-10 14:00:00+00:00,2022-11-11 19:59:43+00:00,3.932694123324083,3.932694123324083,0.0,0.0
ATR Candle Breakout,Native MT5,2022-11-10 15:00:00+00:00,2022-11-15 07:32:14+00:00,3.8113852664936094,3.8113852664936094,0.0,0.0
ATR Candle Breakout,Native MT5,2022-11-15 08:00:00+00:00,2022-11-15 08:37:38+00:00,-1.0062203640442564,-1.0062203640442564,0.0,0.0
ATR Candle Breakout,Native MT5,2022-11-30 14:00:00+00:00,2022-11-30 19:22:02+00:00,-1.0078010878010786,-1.0078010878010786,0.0,0.0
