ea,group,entry_time,exit_time,r,base_r,entry_delay,stop_delay
LTA Volume Profile,Native MT5,2021-09-21 12:05:00+00:00,2021-09-21 13:57:40+00:00,2.458537387849192,2.9872782446314177,20.0,0.0
LTA Volume Profile,Native MT5,2021-09-22 02:20:00+00:00,2021-09-22 11:26:28+00:00,-1.0175655408242918,-1.0209502003434534,20.0,0.0
LTA Volume Profile,Native MT5,2021-09-22 14:45:00+00:00,2021-09-22 17:59:36+00:00,-1.0335793565834812,-1.0538684020246012,15.0,0.0
LTA Volume Profile,Native MT5,2021-09-23 01:40:00+00:00,2021-09-23 07:14:30+00:00,-1.0256827326427458,-1.0274825943569001,10.0,0.0
LTA Volume Profile,Native MT5,2021-09-24 12:05:00+00:00,2021-09-24 15:03:59+00:00,-1.019946076920358,-1.0149873346467646,5.0,0.0
LTA Volume Profile,Native MT5,2021-09-27 08:40:00+00:00,2021-09-27 13:49:40+00:00,-1.0154689754689619,-1.017701453104344,10.0,0.0
LTA Volume Profile,Native MT5,2021-09-28 03:05:00+00:00,2021-09-28 04:41:02+00:00,6.316964889960374,2.959104757440274,5.0,0.0
LTA Volume Profile,Native MT5,2021-09-29 07:25:00+00:00,2021-09-29 08:56:25+00:00,-1.0172629217757203,-1.0152730226890037,10.0,0.0
LTA Volume Profile,Native MT5,2021-09-30 01:35:00+00:00,2021-09-30 01:41:29+00:00,-1.0502973661852264,-1.0460199004975173,5.0,0.0
LTA Volume Profile,Native MT5,2021-09-30 06:20:00+00:00,2021-09-30 07:38:14+00:00,-1.0228820484880818,-1.0207578253706124,5.0,0.0
LTA Volume Profile,Native MT5,2021-10-06 04:35:00+00:00,2021-10-06 11:23:37+00:00,-1.0185531325718078,-1.0210229055537938,20.0,0.0
LTA Volume Profile,Native MT5,2021-10-06 13:05:00+00:00,2021-10-06 14:46:40+00:00,-1.0264716126785949,-1.023651452282234,5.0,0.0
LTA Volume Profile,Native MT5,2021-10-07 00:30:00+00:00,2021-10-07 02:00:22+00:00,2.9722888355984245,2.9606801275237014,15.0,0.0
LTA Volume Profile,Native MT5,2021-10-08 06:55:00+00:00,2021-10-08 07:27:42+00:00,1.5907805316140602,2.9720043214806307,10.0,0.0
LTA Volume Profile,Native MT5,2021-10-08 07:35:00+00:00,2021-10-08 10:26:24+00:00,-1.0142567199643686,-1.0134103184950742,5.0,0.0
LTA Volume Profile,Native MT5,2021-10-08 11:50:00+00:00,2021-10-08 12:07:38+00:00,-1.0571835821889681,-1.0466341418721168,5.0,0.0
LTA Volume Profile,Native MT5,2021-10-11 12:40:00+00:00,2021-10-11 13:35:27+00:00,-1.0122653181989247,-1.0187685215673206,10.0,0.0
LTA Volume Profile,Native MT5,2021-10-11 14:50:00+00:00,2021-10-12 05:08:14+00:00,-1.023081855097197,-1.0214626391096548,5.0,0.0
LTA Volume Profile,Native MT5,2021-10-12 07:20:00+00:00,2021-10-12 10:51:37+00:00,-1.0237596273209362,-1.016412790912132,5.0,0.0
LTA Volume Profile,Native MT5,2021-10-18 00:25:00+00:00,2021-10-18 06:09:26+00:00,3.7360800315909812,2.9765694076039697,10.0,0.0
LTA Volume Profile,Native MT5,2021-10-18 08:05:00+00:00,2021-10-18 12:06:41+00:00,-1.0271267102914714,-1.0204962243797029,5.0,0.0
LTA Volume Profile,Native MT5,2021-10-18 14:25:00+00:00,2021-10-18 14:33:04+00:00,-1.0337617201673024,-1.026710176456385,10.0,0.0
LTA Volume Profile,Native MT5,2021-10-19 08:05:00+00:00,2021-10-19 08:35:02+00:00,-1.0541832960742537,-1.0359295233244383,5.0,0.0
LTA Volume Profile,Native MT5,2021-10-19 09:20:00+00:00,2021-10-19 12:15:11+00:00,-1.0520709068459086,-1.0381407897964894,5.0,0.0
LTA Volume Profile,Native MT5,2021-10-27 01:20:00+00:00,2021-10-27 05:15:41+00:00,6.321013613233957,2.9659332246752452,5.0,0.0
LTA Volume Profile,Native MT5,2021-10-27 05:55:00+00:00,2021-10-27 06:30:29+00:00,-1.0275496688742214,-1.0278571428571928,10.0,0.0
LTA Volume Profile,Native MT5,2021-10-27 07:30:00+00:00,2021-10-27 11:55:37+00:00,-1.011359777743479,-1.0165666266506608,15.0,0.0
LTA Volume Profile,Native MT5,2021-10-27 15:05:00+00:00,2021-10-27 15:06:37+00:00,-1.092956739363605,-1.0289790459206387,5.0,0.0
LTA Volume Profile,Native MT5,2021-10-29 00:40:00+00:00,2021-10-29 00:50:35+00:00,-1.049583718778869,-1.0531324345756903,10.0,0.0
LTA Volume Profile,Native MT5,2021-10-29 01:30:00+00:00,2021-10-29 01:45:15+00:00,-1.059521415644485,-1.0704091341579545,15.0,0.0
LTA Volume Profile,Native MT5,2021-11-02 02:50:00+00:00,2021-11-02 11:46:11+00:00,-1.055719050421691,-1.030563925957747,5.0,0.0
LTA Volume Profile,Native MT5,2021-11-02 12:20:00+00:00,2021-11-02 14:07:56+00:00,-1.0111698242900702,-1.0099555827844986,5.0,0.0
LTA Volume Profile,Native MT5,2021-11-05 00:20:00+00:00,2021-11-05 00:45:32+00:00,-1.0552773883435937,-1.046558704453365,5.0,0.0
LTA Volume Profile,Native MT5,2021-11-05 01:20:00+00:00,2021-11-05 12:30:38+00:00,-1.0123869689086926,-1.0116317713525944,5.0,0.0
LTA Volume Profile,Native MT5,2021-11-09 01:05:00+00:00,2021-11-09 01:23:20+00:00,3.495351431758505,2.960681520314961,5.0,0.0
LTA Volume Profile,Native MT5,2021-11-09 01:35:00+00:00,2021-11-09 02:39:23+00:00,-1.0727306188175945,-1.0260352846621168,5.0,0.0
LTA Volume Profile,Native MT5,2021-11-09 03:20:00+00:00,2021-11-09 07:36:28+00:00,-1.0800179815689936,-1.0581319399086273,5.0,0.0
LTA Volume Profile,Native MT5,2021-11-09 08:30:00+00:00,2021-11-10 13:33:40+00:00,3.276648224904644,2.8774784269811353,15.0,0.0
LTA Volume Profile,Native MT5,2021-11-10 13:50:00+00:00,2021-11-22 14:17:21+00:00,-1.2437716180999696,-1.220428449014561,5.0,0.0
LTA Volume Profile,Native MT5,2021-11-26 00:50:00+00:00,2021-11-26 06:44:26+00:00,2.4826799007443037,2.9898635477583215,20.0,0.0
LTA Volume Profile,Native MT5,2021-11-29 05:35:00+00:00,2021-11-29 12:18:44+00:00,-1.0238048434530713,-1.019780416874831,5.0,0.0
LTA Volume Profile,Native MT5,2021-12-06 02:10:00+00:00,2021-12-06 03:46:38+00:00,-1.020910559832716,-1.0235849056603785,10.0,0.0
LTA Volume Profile,Native MT5,2021-12-06 06:50:00+00:00,2021-12-06 07:06:19+00:00,-1.0355767954333948,-1.0344650205761035,5.0,0.0
LTA Volume Profile,Native MT5,2021-12-07 01:55:00+00:00,2021-12-07 03:33:31+00:00,-1.0373830828886281,-1.0473556550865615,10.0,0.0
LTA Volume Profile,Native MT5,2021-12-07 07:10:00+00:00,2021-12-07 09:02:35+00:00,-1.0425792242750167,-1.0324022346368444,10.0,0.0
LTA Volume Profile,Native MT5,2021-12-08 02:00:00+00:00,2021-12-08 11:47:15+00:00,-1.0249085697340357,-1.0270038576938743,15.0,0.0
LTA Volume Profile,Native MT5,2021-12-08 13:35:00+00:00,2021-12-08 14:04:41+00:00,-1.0411965008722075,-1.0211226699054754,5.0,0.0
LTA Volume Profile,Native MT5,2021-12-09 07:20:00+00:00,2021-12-09 08:46:25+00:00,-1.044956912246608,-1.031111409756738,5.0,0.0
LTA Volume Profile,Native MT5,2021-12-10 06:35:00+00:00,2021-12-10 13:33:18+00:00,-1.00981742043902,-1.0158057682906585,20.0,0.0
LTA Volume Profile,Native MT5,2021-12-10 14:25:00+00:00,2021-12-13 12:23:23+00:00,-1.0095060485534635,-1.010009870844861,10.0,0.0
LTA Volume Profile,Native MT5,2021-12-15 01:25:00+00:00,2021-12-15 06:56:38+00:00,2.6955547170051575,2.970614734215663,10.0,0.0
LTA Volume Profile,Native MT5,2021-12-15 13:50:00+00:00,2021-12-15 19:00:31+00:00,3.190497935854999,2.988013794650447,5.0,0.0
LTA Volume Profile,Native MT5,2021-12-16 07:50:00+00:00,2021-12-16 13:17:40+00:00,-1.0154826415768448,-1.013536026655558,5.0,0.0
LTA Volume Profile,Native MT5,2021-12-21 01:35:00+00:00,2021-12-21 03:45:00+00:00,-1.0816200340083457,-1.0552763819095488,5.0,0.0
LTA Volume Profile,Native MT5,2021-12-21 07:30:00+00:00,2021-12-21 07:46:05+00:00,-1.0748074807480497,-1.0539682539682351,15.0,0.0
LTA Volume Profile,Native MT5,2021-12-22 00:25:00+00:00,2021-12-22 06:00:36+00:00,2.0137752046316146,2.9435736677120423,10.0,0.0
LTA Volume Profile,Native MT5,2021-12-29 15:35:00+00:00,2021-12-29 16:02:50+00:00,-1.0300345419883414,-1.0260606378239625,5.0,0.0
LTA Volume Profile,Native MT5,2021-12-30 00:05:00+00:00,2021-12-30 14:35:55+00:00,-1.0229993401828092,-1.0192489744398412,5.0,0.0
LTA Volume Profile,Native MT5,2021-12-30 15:25:00+00:00,2021-12-30 16:11:26+00:00,-1.0226791909960036,-1.0218454515813313,10.0,0.0
LTA Volume Profile,Native MT5,2022-01-04 01:45:00+00:00,2022-01-04 10:31:05+00:00,-1.017623690863152,-1.0165491047205877,15.0,0.0
LTA Volume Profile,Native MT5,2022-01-04 12:35:00+00:00,2022-01-04 14:00:20+00:00,-1.0135631534331726,-1.0141748228147138,20.0,0.0
LTA Volume Profile,Native MT5,2022-01-06 13:20:00+00:00,2022-01-10 10:34:35+00:00,-1.0050679466852144,-1.0127032520325547,35.0,0.0
LTA Volume Profile,Native MT5,2022-01-11 01:35:00+00:00,2022-01-11 14:10:03+00:00,-1.0160431505428194,-1.0151633986927917,5.0,0.0
LTA Volume Profile,Native MT5,2022-01-11 15:10:00+00:00,2022-01-11 17:42:03+00:00,2.1156840328815005,2.9888486200166913,10.0,0.0
LTA Volume Profile,Native MT5,2022-01-13 01:50:00+00:00,2022-01-13 02:57:15+00:00,-1.0442885193736287,-1.0712139260382663,20.0,0.0
LTA Volume Profile,Native MT5,2022-01-13 03:20:00+00:00,2022-01-13 07:11:37+00:00,-1.0620364126769055,-1.0568837592744422,5.0,0.0
LTA Volume Profile,Native MT5,2022-01-14 01:20:00+00:00,2022-01-14 01:35:19+00:00,1.0223569023570838,2.9432773109243446,35.0,0.0
LTA Volume Profile,Native MT5,2022-01-14 01:55:00+00:00,2022-01-14 11:28:13+00:00,-1.0273880345718207,-1.0234254992319833,10.0,0.0
LTA Volume Profile,Native MT5,2022-01-14 14:20:00+00:00,2022-01-14 14:25:16+00:00,-1.0461291812722646,-1.0291639752065094,5.0,0.0
LTA Volume Profile,Native MT5,2022-01-14 15:05:00+00:00,2022-01-14 16:26:28+00:00,-1.024098093415542,-1.0149647887323894,5.0,0.0
LTA Volume Profile,Native MT5,2022-01-20 08:20:00+00:00,2022-01-20 09:49:25+00:00,-1.0216181334193575,-1.020420603474532,5.0,0.0
LTA Volume Profile,Native MT5,2022-01-20 12:50:00+00:00,2022-01-21 08:17:04+00:00,-1.1692818418475484,-1.1538194444444139,5.0,0.0
LTA Volume Profile,Native MT5,2022-01-21 14:05:00+00:00,2022-01-21 15:12:28+00:00,-1.0189922250578882,-1.022566995768715,20.0,0.0
LTA Volume Profile,Native MT5,2022-01-25 03:15:00+00:00,2022-01-25 10:30:30+00:00,-1.0173042457202572,-1.0187265917602653,15.0,0.0
LTA Volume Profile,Native MT5,2022-01-25 11:50:00+00:00,2022-01-25 14:45:36+00:00,4.692183350652362,2.984804397025481,5.0,0.0
LTA Volume Profile,Native MT5,2022-01-25 15:05:00+00:00,2022-01-26 14:22:21+00:00,-1.0521248825310496,-1.0440273759966012,5.0,0.0
LTA Volume Profile,Native MT5,2022-01-26 15:25:00+00:00,2022-01-26 17:10:27+00:00,-1.0126373870867398,-1.0150232754972652,10.0,0.0
LTA Volume Profile,Native MT5,2022-02-01 02:10:00+00:00,2022-02-01 03:33:14+00:00,-1.118931125329525,-1.0834213305175542,10.0,0.0
LTA Volume Profile,Native MT5,2022-02-01 04:30:00+00:00,2022-02-01 05:25:17+00:00,2.2969320267425903,2.9925310360827906,15.0,0.0
LTA Volume Profile,Native MT5,2022-02-01 15:45:00+00:00,2022-02-02 03:33:35+00:00,-1.0844823655062341,-1.1250355214549586,15.0,0.0
LTA Volume Profile,Native MT5,2022-02-02 14:45:00+00:00,2022-02-02 15:26:42+00:00,2.9301133772188845,2.983024691358181,15.0,0.0
LTA Volume Profile,Native MT5,2022-02-03 13:20:00+00:00,2022-02-03 14:36:14+00:00,-1.0454017799560917,-1.0344962759701672,5.0,0.0
LTA Volume Profile,Native MT5,2022-02-04 01:25:00+00:00,2022-02-04 09:55:14+00:00,3.318732489614589,2.9780024204455033,10.0,0.0
LTA Volume Profile,Native MT5,2022-02-04 14:20:00+00:00,2022-02-10 15:35:36+00:00,3.96159397730161,2.7248852626210973,5.0,0.0
LTA Volume Profile,Native MT5,2022-02-15 10:00:00+00:00,2022-02-15 11:51:02+00:00,-1.0111116457036062,-1.0151580052783566,15.0,0.0
LTA Volume Profile,Native MT5,2022-02-15 13:50:00+00:00,2022-02-17 03:59:05+00:00,2.866592386258107,2.6933446856818453,5.0,0.0
LTA Volume Profile,Native MT5,2022-02-18 13:35:00+00:00,2022-02-18 15:43:35+00:00,-1.0099426106663958,-1.0092190889371133,5.0,0.0
LTA Volume Profile,Native MT5,2022-02-20 23:25:00+00:00,2022-02-21 00:55:57+00:00,-1.0084919778651527,-1.0081463675213485,10.0,0.0
LTA Volume Profile,Native MT5,2022-02-21 07:45:00+00:00,2022-02-21 18:28:32+00:00,2.283863681658169,2.986451612903346,15.0,0.0
LTA Volume Profile,Native MT5,2022-02-22 09:40:00+00:00,2022-02-22 10:21:57+00:00,-1.0226290806936302,-1.0189585768082345,10.0,0.0
LTA Volume Profile,Native MT5,2022-02-22 11:05:00+00:00,2022-02-22 11:27:03+00:00,-1.0628436763549718,-1.0318775900541433,5.0,0.0
LTA Volume Profile,Native MT5,2022-02-25 01:20:00+00:00,2022-02-25 01:36:39+00:00,-1.0106396453451616,-1.0070850202429191,5.0,0.0
LTA Volume Profile,Native MT5,2022-02-25 08:45:00+00:00,2022-02-25 09:37:56+00:00,-1.012912980803131,-1.0179195509317465,15.0,0.0
LTA Volume Profile,Native MT5,2022-03-01 03:40:00+00:00,2022-03-01 16:49:42+00:00,2.655267229142422,2.9966099330357103,25.0,0.0
LTA Volume Profile,Native MT5,2022-03-02 07:30:00+00:00,2022-03-02 08:35:27+00:00,-1.0095934764360046,-1.0098392915709875,15.0,0.0
LTA Volume Profile,Native MT5,2022-03-02 11:15:00+00:00,2022-03-04 14:38:29+00:00,2.1446091652560715,2.8048553595006704,30.0,0.0
LTA Volume Profile,Native MT5,2022-03-08 06:25:00+00:00,2022-03-08 06:54:38+00:00,1.4336052599537543,2.9916919635724444,10.0,0.0
LTA Volume Profile,Native MT5,2022-03-08 09:05:00+00:00,2022-03-08 14:40:42+00:00,2.5549947047329513,2.9953463421175943,20.0,0.0
LTA Volume Profile,Native MT5,2022-03-09 02:50:00+00:00,2022-03-09 07:11:34+00:00,-1.0136409227683,-1.0134408602150493,5.0,0.0
LTA Volume Profile,Native MT5,2022-03-09 10:40:00+00:00,2022-03-09 13:02:29+00:00,-1.0044493205664566,-1.0055731170100726,10.0,0.0
LTA Volume Profile,Native MT5,2022-03-18 01:35:00+00:00,2022-03-18 01:56:41+00:00,-1.02203249793441,-1.0164699423551693,5.0,0.0
LTA Volume Profile,Native MT5,2022-03-18 11:30:00+00:00,2022-03-18 13:20:15+00:00,-1.005598653296905,-1.006737948437779,15.0,0.0
LTA Volume Profile,Native MT5,2022-03-22 03:50:00+00:00,2022-03-22 07:29:40+00:00,-1.0171673819742337,-1.0222865412445532,20.0,0.0
LTA Volume Profile,Native MT5,2022-03-22 08:00:00+00:00,2022-03-22 08:01:34+00:00,-1.038876233864853,-1.0418574231523967,15.0,0.0
LTA Volume Profile,Native MT5,2022-03-24 06:20:00+00:00,2022-03-24 14:18:31+00:00,3.0053310485982356,2.9903262518967098,5.0,0.0
LTA Volume Profile,Native MT5,2022-03-25 01:05:00+00:00,2022-03-25 01:20:13+00:00,-1.0460289540044325,-1.03098327621836,5.0,0.0
LTA Volume Profile,Native MT5,2022-03-25 02:25:00+00:00,2022-03-25 05:06:38+00:00,-1.024235624123396,-1.0309810671256112,10.0,0.0
LTA Volume Profile,Native MT5,2022-03-28 01:05:00+00:00,2022-03-28 01:10:30+00:00,-1.1296713192256953,-1.0227488151658937,5.0,0.0
LTA Volume Profile,Native MT5,2022-03-28 02:20:00+00:00,2022-03-28 05:46:42+00:00,-1.0064255415275736,-1.005817124159245,5.0,0.0
LTA Volume Profile,Native MT5,2022-03-31 01:05:00+00:00,2022-03-31 01:29:28+00:00,-1.036435032444923,-1.0214264431020992,5.0,0.0
LTA Volume Profile,Native MT5,2022-03-31 03:20:00+00:00,2022-03-31 04:26:36+00:00,-1.0308332313716089,-1.0274989087734787,5.0,0.0
LTA Volume Profile,Native MT5,2022-04-01 12:15:00+00:00,2022-04-01 13:02:31+00:00,-1.0118472951998734,-1.014602639707973,15.0,0.0
LTA Volume Profile,Native MT5,2022-04-01 15:30:00+00:00,2022-04-01 17:00:32+00:00,-1.0144655527580475,-1.0153041456799472,15.0,0.0
LTA Volume Profile,Native MT5,2022-04-05 05:05:00+00:00,2022-04-05 07:57:27+00:00,-1.0483566653467242,-1.0362025669642883,5.0,0.0
LTA Volume Profile,Native MT5,2022-04-05 08:35:00+00:00,2022-04-05 12:04:42+00:00,-1.028715227014905,-1.02453876088355,5.0,0.0
LTA Volume Profile,Native MT5,2022-04-08 06:05:00+00:00,2022-04-08 06:19:37+00:00,-1.0324330897633491,-1.0319035154381808,5.0,0.0
LTA Volume Profile,Native MT5,2022-04-08 07:35:00+00:00,2022-04-08 12:47:16+00:00,-1.0354086019688706,-1.0223017191204842,5.0,0.0
LTA Volume Profile,Native MT5,2022-04-11 00:20:00+00:00,2022-04-11 01:38:26+00:00,-1.0326344749074843,-1.0326747720364542,5.0,0.0
LTA Volume Profile,Native MT5,2022-04-11 02:05:00+00:00,2022-04-11 02:24:37+00:00,-1.096197926141474,-1.0290001316193378,5.0,0.0
LTA Volume Profile,Native MT5,2022-04-12 01:05:00+00:00,2022-04-18 06:52:12+00:00,3.0983698343993065,2.744608846214419,5.0,0.0
LTA Volume Profile,Native MT5,2022-04-18 15:35:00+00:00,2022-04-18 17:30:41+00:00,-1.0153855546736685,-1.0117325158295858,5.0,0.0
LTA Volume Profile,Native MT5,2022-04-19 06:25:00+00:00,2022-04-19 08:27:40+00:00,2.3245155860216875,2.981195237679207,10.0,0.0
LTA Volume Profile,Native MT5,2022-04-19 08:35:00+00:00,2022-04-19 09:00:37+00:00,-1.0264210624243537,-1.020028208744668,5.0,0.0
LTA Volume Profile,Native MT5,2022-04-27 01:20:00+00:00,2022-04-27 02:12:12+00:00,-1.0362157197217665,-1.0218978102189447,5.0,0.0
LTA Volume Profile,Native MT5,2022-04-27 02:40:00+00:00,2022-04-27 08:12:28+00:00,2.5159940786509,2.9862813776997545,10.0,0.0
LTA Volume Profile,Native MT5,2022-04-27 12:35:00+00:00,2022-04-27 13:30:41+00:00,3.02069065902651,2.9881958530539396,5.0,0.0
LTA Volume Profile,Native MT5,2022-04-28 01:10:00+00:00,2022-04-28 05:36:28+00:00,2.659579357960684,2.989046929800131,10.0,0.0
LTA Volume Profile,Native MT5,2022-04-28 09:05:00+00:00,2022-04-28 09:31:14+00:00,-1.015837434988644,-1.01531961937855,5.0,0.0
LTA Volume Profile,Native MT5,2022-04-28 12:30:00+00:00,2022-04-28 12:33:19+00:00,-1.0072395824168643,-1.0099415931403009,15.0,0.0
LTA Volume Profile,Native MT5,2022-04-28 13:10:00+00:00,2022-04-28 19:15:39+00:00,-1.0060726906886523,-1.0059446775225676,10.0,0.0
LTA Volume Profile,Native MT5,2022-05-03 01:50:00+00:00,2022-05-03 02:58:13+00:00,-1.0155415930132823,-1.015598212529157,5.0,0.0
LTA Volume Profile,Native MT5,2022-05-03 05:00:00+00:00,2022-05-03 12:04:31+00:00,-1.0154934223493015,-1.0257976261209918,15.0,0.0
LTA Volume Profile,Native MT5,2022-05-06 09:30:00+00:00,2022-05-06 09:30:39+00:00,-1.0383800623052608,-1.0276978417265932,15.0,0.0
LTA Volume Profile,Native MT5,2022-05-06 09:50:00+00:00,2022-05-06 11:00:28+00:00,-1.018838126093646,-1.0165730858800162,5.0,0.0
LTA Volume Profile,Native MT5,2022-05-09 00:25:00+00:00,2022-05-09 07:24:24+00:00,2.104228467997368,2.9883720930231363,10.0,0.0
LTA Volume Profile,Native MT5,2022-05-09 10:30:00+00:00,2022-05-09 12:21:38+00:00,-1.0092239963663,-1.0182926829268204,15.0,0.0
LTA Volume Profile,Native MT5,2022-05-09 14:25:00+00:00,2022-05-10 14:46:38+00:00,1.2256801096726389,2.9886964345968465,10.0,0.0
LTA Volume Profile,Native MT5,2022-05-11 07:05:00+00:00,2022-05-11 07:10:33+00:00,-1.0735292358842854,-1.0620141485326229,5.0,0.0
LTA Volume Profile,Native MT5,2022-05-11 14:25:00+00:00,2022-05-12 22:32:28+00:00,2.158660707284582,2.996904270519134,25.0,0.0
LTA Volume Profile,Native MT5,2022-05-16 02:20:00+00:00,2022-05-16 07:44:36+00:00,3.1343563266116137,2.994307162092459,5.0,0.0
LTA Volume Profile,Native MT5,2022-05-16 07:50:00+00:00,2022-05-16 12:55:41+00:00,-1.0055017564729283,-1.004696623508505,5.0,0.0
LTA Volume Profile,Native MT5,2022-05-16 13:30:00+00:00,2022-05-16 14:11:31+00:00,-1.0135202410585908,-1.0152068843569821,15.0,0.0
LTA Volume Profile,Native MT5,2022-05-16 15:05:00+00:00,2022-05-16 16:52:36+00:00,-1.0275014598724868,-1.018156218571868,5.0,0.0
LTA Volume Profile,Native MT5,2022-05-18 11:20:00+00:00,2022-05-18 11:57:28+00:00,1.0153989941697765,2.9918899858956816,20.0,0.0
LTA Volume Profile,Native MT5,2022-05-19 00:15:00+00:00,2022-05-19 03:05:13+00:00,-1.045022657506178,-1.0671316477767558,15.0,0.0
LTA Volume Profile,Native MT5,2022-05-19 03:40:00+00:00,2022-05-19 08:45:17+00:00,-1.0707427993936038,-1.0604490500863268,10.0,0.0
LTA Volume Profile,Native MT5,2022-05-26 00:20:00+00:00,2022-05-26 04:35:15+00:00,4.85951468710102,2.974752475247478,5.0,0.0
LTA Volume Profile,Native MT5,2022-05-26 08:45:00+00:00,2022-05-26 11:24:27+00:00,2.776742942718262,2.9809549424930912,15.0,0.0
LTA Volume Profile,Native MT5,2022-05-26 12:20:00+00:00,2022-05-26 13:39:35+00:00,-1.0814837336578607,-1.0415375077496454,5.0,0.0
LTA Volume Profile,Native MT5,2022-05-26 14:50:00+00:00,2022-05-27 01:50:26+00:00,-1.016944166617597,-1.0147935072939844,5.0,0.0
LTA Volume Profile,Native MT5,2022-05-31 06:55:00+00:00,2022-05-31 08:17:35+00:00,-1.0316823318196142,-1.032566217976546,10.0,0.0
LTA Volume Profile,Native MT5,2022-05-31 09:55:00+00:00,2022-05-31 13:32:23+00:00,-1.013915636453992,-1.0134680134680074,10.0,0.0
LTA Volume Profile,Native MT5,2022-06-01 13:55:00+00:00,2022-06-01 16:22:27+00:00,-1.024472756064197,-1.0206913339824668,10.0,0.0
LTA Volume Profile,Native MT5,2022-06-02 01:25:00+00:00,2022-06-02 05:46:34+00:00,-1.0269447264003073,-1.0441621294616081,25.0,0.0
LTA Volume Profile,Native MT5,2022-06-06 01:50:00+00:00,2022-06-06 02:33:47+00:00,-1.0672938016069167,-1.046145486833528,5.0,0.0
LTA Volume Profile,Native MT5,2022-06-06 07:40:00+00:00,2022-06-06 12:09:27+00:00,-1.033616491108846,-1.0252209381373232,10.0,0.0
LTA Volume Profile,Native MT5,2022-06-07 02:50:00+00:00,2022-06-07 02:51:28+00:00,-1.1638622648208103,-1.038808178638695,5.0,0.0
LTA Volume Profile,Native MT5,2022-06-07 05:35:00+00:00,2022-06-07 06:50:39+00:00,-1.0858800502585393,-1.0584420008448074,5.0,0.0
LTA Volume Profile,Native MT5,2022-06-08 00:20:00+00:00,2022-06-08 13:07:35+00:00,-1.0399500624220026,-1.0202759785975934,5.0,0.0
