time,open,high,low,close,spread,tick_volume
2023.07.24 20:25:00,1954.966,1955.419,1954.966,1955.142,125,115
2023.07.24 20:30:00,1955.142,1955.439,1954.87,1955.195,125,149
2023.07.24 20:35:00,1955.194,1955.402,1955.099,1955.339,125,108
2023.07.24 20:40:00,1955.329,1955.329,1954.541,1954.626,125,139
2023.07.24 20:45:00,1954.657,1954.842,1954.544,1954.811,125,163
2023.07.24 20:50:00,1954.777,1954.93,1954.554,1954.554,125,133
2023.07.24 20:55:00,1954.552,1954.704,1954.228,1954.662,125,106
2023.07.24 22:00:00,1954.87,1955.302,1954.81,1955.197,125,201
2023.07.24 22:05:00,1955.216,1955.3,1954.971,1955.171,125,168
2023.07.24 22:10:00,1955.174,1955.45,1955.08,1955.174,125,141
2023.07.24 22:15:00,1955.173,1955.173,1954.802,1954.849,125,93
2023.07.24 22:20:00,1954.846,1954.998,1954.751,1954.813,125,99
2023.07.24 22:25:00,1954.799,1955.135,1954.799,1955.032,125,122
2023.07.24 22:30:00,1955.032,1955.047,1954.826,1954.93,125,108
2023.07.24 22:35:00,1954.931,1955.0,1954.807,1954.842,125,98
2023.07.24 22:40:00,1954.842,1954.879,1954.709,1954.853,125,123
2023.07.24 22:45:00,1954.853,1955.028,1954.828,1955.028,125,98
2023.07.24 22:50:00,1955.034,1955.148,1954.95,1955.059,125,120
2023.07.24 22:55:00,1955.056,1955.157,1954.963,1954.963,125,65
2023.07.24 23:00:00,1954.962,1954.962,1953.83,1954.23,125,214
2023.07.24 23:05:00,1954.251,1954.613,1954.251,1954.581,125,121
2023.07.24 23:10:00,1954.567,1954.567,1954.02,1954.121,125,126
2023.07.24 23:15:00,1954.125,1954.367,1954.113,1954.35,125,102
2023.07.24 23:20:00,1954.35,1954.353,1953.699,1953.732,125,150
2023.07.24 23:25:00,1953.731,1953.989,1953.212,1953.934,125,131
2023.07.24 23:30:00,1953.935,1954.139,1953.695,1953.852,125,137
2023.07.24 23:35:00,1953.853,1954.13,1953.853,1954.108,125,111
2023.07.24 23:40:00,1954.11,1954.42,1954.11,1954.239,125,120
2023.07.24 23:45:00,1954.24,1954.533,1954.198,1954.457,125,121
2023.07.24 23:50:00,1954.447,1954.483,1954.396,1954.402,125,116
2023.07.24 23:55:00,1954.401,1954.507,1954.18,1954.43,125,136
2023.07.25 00:00:00,1954.431,1954.633,1954.049,1954.515,125,220
2023.07.25 00:05:00,1954.513,1954.718,1954.132,1954.312,125,226
2023.07.25 00:10:00,1954.312,1954.62,1954.116,1954.373,125,218
2023.07.25 00:15:00,1954.403,1954.568,1954.09,1954.184,125,214
2023.07.25 00:20:00,1954.185,1954.779,1953.892,1954.579,125,221
2023.07.25 00:25:00,1954.58,1954.683,1954.304,1954.667,125,212
2023.07.25 00:30:00,1954.657,1955.032,1954.285,1954.844,125,220
2023.07.25 00:35:00,1954.877,1955.405,1954.877,1955.303,125,238
2023.07.25 00:40:00,1955.272,1955.316,1954.941,1955.261,125,219
2023.07.25 00:45:00,1955.264,1955.619,1954.829,1955.332,125,251
2023.07.25 00:50:00,1955.344,1955.412,1954.314,1954.698,125,250
2023.07.25 00:55:00,1954.73,1955.427,1954.721,1955.297,125,253
2023.07.25 01:00:00,1955.327,1956.376,1955.327,1956.005,125,378
2023.07.25 01:05:00,1955.999,1957.187,1955.901,1957.177,125,378
2023.07.25 01:10:00,1957.209,1957.94,1957.176,1957.836,125,345
2023.07.25 01:15:00,1957.856,1958.696,1957.826,1958.595,125,363
2023.07.25 01:20:00,1958.593,1958.956,1957.724,1958.829,125,371
2023.07.25 01:25:00,1958.832,1959.779,1958.777,1959.523,125,394
2023.07.25 01:30:00,1959.49,1960.645,1959.254,1960.502,125,414
2023.07.25 01:35:00,1960.487,1961.292,1960.227,1960.982,125,519
2023.07.25 01:40:00,1960.977,1961.381,1960.124,1960.607,125,410
2023.07.25 01:45:00,1960.596,1961.876,1960.48,1961.661,125,386
2023.07.25 01:50:00,1961.683,1962.706,1961.335,1962.634,125,364
2023.07.25 01:55:00,1962.63,1962.811,1961.737,1962.661,125,349
2023.07.25 02:00:00,1962.645,1962.942,1962.229,1962.229,125,353
2023.07.25 02:05:00,1962.219,1963.015,1962.159,1962.604,125,311
2023.07.25 02:10:00,1962.635,1962.737,1961.612,1961.784,125,303
2023.07.25 02:15:00,1961.79,1962.555,1961.626,1962.34,125,271
2023.07.25 02:20:00,1962.362,1962.508,1961.99,1962.29,125,248
2023.07.25 02:25:00,1962.299,1962.389,1961.908,1962.238,125,267
2023.07.25 02:30:00,1962.214,1963.113,1962.214,1962.873,125,295
2023.07.25 02:35:00,1962.875,1963.062,1962.622,1962.834,125,283
2023.07.25 02:40:00,1962.818,1963.224,1962.702,1963.033,125,283
2023.07.25 02:45:00,1963.003,1963.003,1962.481,1962.874,125,295
2023.07.25 02:50:00,1962.875,1963.416,1962.798,1962.94,125,267
2023.07.25 02:55:00,1962.963,1963.087,1962.152,1962.165,125,288
2023.07.25 03:00:00,1962.205,1963.222,1962.198,1963.188,125,298
2023.07.25 03:05:00,1963.19,1963.535,1962.575,1962.606,125,296
2023.07.25 03:10:00,1962.637,1962.777,1962.138,1962.523,125,268
2023.07.25 03:15:00,1962.525,1962.791,1962.386,1962.587,125,256
2023.07.25 03:20:00,1962.556,1962.787,1962.197,1962.464,125,247
2023.07.25 03:25:00,1962.48,1962.53,1961.588,1961.596,125,225
2023.07.25 03:30:00,1961.607,1961.906,1961.186,1961.885,125,200
2023.07.25 03:35:00,1961.894,1961.991,1961.429,1961.868,125,201
2023.07.25 03:40:00,1961.87,1962.118,1961.101,1961.428,125,226
2023.07.25 03:45:00,1961.428,1961.593,1961.263,1961.277,125,159
2023.07.25 03:50:00,1961.273,1961.636,1961.265,1961.565,125,181
2023.07.25 03:55:00,1961.569,1962.145,1961.564,1961.59,125,208
2023.07.25 04:00:00,1961.59,1961.967,1961.587,1961.834,125,173
2023.07.25 04:05:00,1961.835,1961.97,1961.669,1961.735,125,177
2023.07.25 04:10:00,1961.736,1961.893,1961.436,1961.87,125,166
2023.07.25 04:15:00,1961.865,1962.081,1961.574,1961.922,125,175
2023.07.25 04:20:00,1961.919,1961.983,1961.602,1961.816,125,169
2023.07.25 04:25:00,1961.79,1962.001,1961.651,1961.845,125,160
2023.07.25 04:30:00,1961.839,1961.841,1961.537,1961.751,125,171
2023.07.25 04:35:00,1961.754,1961.755,1961.436,1961.479,125,160
2023.07.25 04:40:00,1961.48,1961.574,1961.269,1961.282,125,154
2023.07.25 04:45:00,1961.281,1961.369,1961.059,1961.126,125,190
2023.07.25 04:50:00,1961.145,1961.15,1960.576,1960.693,125,167
2023.07.25 04:55:00,1960.693,1960.949,1960.564,1960.57,125,172
2023.07.25 05:00:00,1960.57,1960.917,1960.475,1960.616,125,202
2023.07.25 05:05:00,1960.615,1961.254,1960.615,1961.024,125,227
2023.07.25 05:10:00,1960.99,1961.204,1960.877,1961.198,125,160
2023.07.25 05:15:00,1961.195,1961.761,1960.985,1961.33,125,204
2023.07.25 05:20:00,1961.361,1961.473,1960.682,1960.925,125,219
2023.07.25 05:25:00,1960.924,1961.247,1960.751,1961.096,125,211
2023.07.25 05:30:00,1961.122,1961.35,1960.472,1961.196,125,311
2023.07.25 05:35:00,1961.2,1963.056,1961.154,1962.465,125,345
2023.07.25 05:40:00,1962.463,1962.883,1962.287,1962.575,125,277
2023.07.25 05:45:00,1962.574,1963.171,1962.296,1962.966,125,286
2023.07.25 05:50:00,1962.971,1963.173,1962.627,1962.735,125,318
2023.07.25 05:55:00,1962.712,1963.067,1961.658,1962.605,125,389
2023.07.25 06:00:00,1962.574,1962.594,1961.347,1961.663,125,393
2023.07.25 06:05:00,1961.664,1962.839,1961.664,1962.458,125,366
2023.07.25 06:10:00,1962.49,1962.698,1960.523,1960.858,125,397
2023.07.25 06:15:00,1960.891,1962.83,1960.891,1962.668,125,318
2023.07.25 06:20:00,1962.666,1963.666,1962.438,1963.629,125,342
2023.07.25 06:25:00,1963.659,1964.135,1962.679,1962.695,125,295
