time,open,high,low,close,spread,tick_volume
2023.08.03 02:00:00,15411.54,15413.96,15379.62,15389.72,308,1525
2023.08.03 03:00:00,15389.63,15400.96,15382.24,15398.92,306,1096
2023.08.03 04:00:00,15399.39,15402.94,15371.43,15374.0,305,1096
2023.08.03 05:00:00,15373.89,15398.07,15359.52,15381.9,317,1679
2023.08.03 06:00:00,15382.79,15389.54,15323.64,15323.64,323,1884
2023.08.03 07:00:00,15321.92,15331.23,15260.03,15267.46,325,2966
2023.08.03 08:00:00,15267.31,15323.6,15266.28,15313.49,318,2662
2023.08.03 09:00:00,15313.18,15348.28,15313.02,15337.26,324,2281
2023.08.03 10:00:00,15337.04,15358.62,15325.96,15331.97,318,1981
2023.08.03 11:00:00,15333.01,15364.33,15316.19,15324.23,326,2505
2023.08.03 12:00:00,15325.27,15329.48,15283.42,15299.1,330,2937
2023.08.03 13:00:00,15298.8,15378.88,15269.52,15356.79,316,3989
2023.08.03 14:00:00,15355.2,15386.24,15274.34,15345.9,326,4319
2023.08.03 15:00:00,15345.19,15406.15,15337.04,15373.26,317,3617
2023.08.03 16:00:00,15372.04,15441.95,15362.97,15426.31,307,3137
2023.08.03 17:00:00,15426.53,15432.95,15368.38,15371.27,308,3083
2023.08.03 18:00:00,15369.5,15401.19,15359.87,15395.4,307,3092
2023.08.03 19:00:00,15396.39,15396.7,15336.8,15355.68,315,3265
2023.08.03 20:00:00,15351.4,15470.61,15334.16,15370.72,322,3535
2023.08.03 22:00:00,15373.7,15406.55,15363.42,15399.92,323,1171
2023.08.03 23:00:00,15400.25,15420.67,15387.18,15404.08,317,1257
2023.08.04 00:00:00,15404.08,15431.6,15389.68,15431.27,316,1643
2023.08.04 01:00:00,15431.16,15457.8,15422.22,15439.36,307,1755
2023.08.04 02:00:00,15438.74,15454.29,15421.25,15433.8,308,1651
2023.08.04 03:00:00,15433.79,15449.06,15432.29,15435.97,305,1120
2023.08.04 04:00:00,15435.64,15445.64,15435.38,15439.72,305,774
2023.08.04 05:00:00,15439.39,15483.6,15432.12,15476.54,307,1354
2023.08.04 06:00:00,15476.06,15479.56,15455.07,15457.31,309,1521
2023.08.04 07:00:00,15457.38,15457.51,15410.21,15451.87,312,2304
2023.08.04 08:00:00,15452.84,15480.93,15435.03,15443.59,309,1965
2023.08.04 09:00:00,15443.97,15468.77,15442.3,15448.62,310,1740
2023.08.04 10:00:00,15448.5,15448.5,15405.39,15413.24,315,1771
2023.08.04 11:00:00,15411.86,15414.55,15355.29,15376.97,322,2209
2023.08.04 12:00:00,15377.22,15456.92,15323.29,15434.39,323,3529
2023.08.04 13:00:00,15433.55,15502.36,15362.02,15372.13,325,4309
2023.08.04 14:00:00,15373.48,15447.8,15314.29,15439.03,323,4458
2023.08.04 15:00:00,15440.16,15501.22,15433.15,15491.22,315,3419
2023.08.04 16:00:00,15491.66,15529.78,15469.24,15514.67,302,3076
2023.08.04 17:00:00,15515.4,15517.38,15439.93,15448.24,304,3101
2023.08.04 18:00:00,15447.11,15447.11,15284.56,15298.3,331,4045
2023.08.04 19:00:00,15297.01,15331.46,15262.3,15275.61,327,3691
2023.08.06 22:00:00,15315.16,15329.21,15313.32,15327.69,306,1025
2023.08.06 23:00:00,15327.49,15333.96,15315.25,15330.95,304,1029
2023.08.07 00:00:00,15332.45,15364.38,15329.24,15361.62,293,1533
2023.08.07 01:00:00,15361.49,15368.5,15343.33,15364.56,300,1818
2023.08.07 02:00:00,15364.75,15375.31,15360.45,15370.09,296,1326
2023.08.07 03:00:00,15370.17,15374.36,15364.54,15365.85,290,978
2023.08.07 04:00:00,15365.73,15369.04,15355.57,15364.93,295,1044
2023.08.07 05:00:00,15363.85,15369.15,15347.14,15364.16,299,1288
2023.08.07 06:00:00,15363.83,15369.56,15333.36,15346.77,313,1546
2023.08.07 07:00:00,15347.57,15395.84,15341.6,15390.83,319,2272
2023.08.07 08:00:00,15389.73,15393.16,15335.6,15350.3,312,2077
2023.08.07 09:00:00,15350.08,15371.31,15341.2,15361.39,307,1708
2023.08.07 10:00:00,15359.85,15367.07,15324.56,15345.28,315,1779
2023.08.07 11:00:00,15345.67,15352.56,15336.11,15344.19,317,1671
2023.08.07 12:00:00,15342.79,15371.82,15323.41,15370.67,312,1902
2023.08.07 13:00:00,15370.2,15401.61,15301.91,15314.76,310,3869
2023.08.07 14:00:00,15313.53,15372.27,15285.03,15323.19,325,4126
2023.08.07 15:00:00,15321.97,15346.52,15263.64,15343.82,315,3690
2023.08.07 16:00:00,15343.65,15357.22,15321.38,15353.36,312,3087
2023.08.07 17:00:00,15353.69,15375.19,15338.59,15373.86,309,3029
2023.08.07 18:00:00,15373.74,15388.6,15349.43,15377.04,308,2998
2023.08.07 19:00:00,15377.96,15418.77,15364.53,15413.36,305,2961
2023.08.07 20:00:00,15413.6,15421.95,15408.16,15418.76,290,1560
2023.08.07 22:00:00,15422.43,15422.59,15410.17,15414.35,300,569
2023.08.07 23:00:00,15414.51,15417.95,15411.04,15416.75,300,621
2023.08.08 00:00:00,15417.11,15420.21,15403.71,15408.37,305,1311
2023.08.08 01:00:00,15408.16,15408.74,15355.16,15357.05,298,2101
2023.08.08 02:00:00,15356.92,15374.26,15348.5,15370.48,299,1643
2023.08.08 03:00:00,15370.61,15377.11,15356.76,15361.62,299,1369
2023.08.08 04:00:00,15361.32,15374.96,15359.27,15371.0,296,818
2023.08.08 05:00:00,15371.96,15374.75,15337.95,15341.38,299,1309
2023.08.08 06:00:00,15342.18,15346.37,15331.3,15337.72,306,1638
2023.08.08 07:00:00,15337.03,15368.18,15333.21,15366.81,307,2311
2023.08.08 08:00:00,15367.66,15372.34,15339.43,15361.42,307,1869
2023.08.08 09:00:00,15361.86,15363.9,15330.39,15350.77,305,2010
2023.08.08 10:00:00,15350.63,15356.13,15326.34,15336.89,304,1943
2023.08.08 11:00:00,15337.33,15339.89,15278.06,15299.94,308,2273
2023.08.08 12:00:00,15300.23,15322.68,15247.06,15304.2,308,2292
2023.08.08 13:00:00,15303.87,15316.08,15206.01,15225.29,307,3541
2023.08.08 14:00:00,15224.09,15239.0,15159.15,15159.15,325,4078
2023.08.08 15:00:00,15160.21,15199.54,15150.08,15163.11,312,3554
2023.08.08 16:00:00,15162.39,15219.32,15159.35,15202.6,304,3071
2023.08.08 17:00:00,15203.45,15233.19,15191.82,15229.51,309,3106
2023.08.08 18:00:00,15230.31,15272.8,15214.52,15262.52,308,3153
2023.08.08 19:00:00,15260.93,15296.86,15242.07,15278.98,311,3168
2023.08.08 20:00:00,15279.91,15286.66,15274.77,15283.4,295,1508
2023.08.08 22:00:00,15288.57,15291.4,15278.9,15282.73,304,680
2023.08.08 23:00:00,15282.71,15287.94,15277.61,15286.43,310,619
2023.08.09 00:00:00,15285.94,15314.31,15279.47,15304.9,313,1411
2023.08.09 01:00:00,15305.87,15327.71,15303.29,15316.15,304,1581
2023.08.09 02:00:00,15316.17,15323.14,15306.69,15322.5,300,1371
2023.08.09 03:00:00,15322.75,15323.72,15304.01,15306.97,297,992
2023.08.09 04:00:00,15306.76,15314.14,15302.72,15313.56,297,767
2023.08.09 05:00:00,15313.9,15330.49,15312.65,15322.32,294,1092
2023.08.09 06:00:00,15322.16,15340.7,15312.11,15334.66,310,1593
2023.08.09 07:00:00,15335.67,15366.05,15317.42,15332.1,314,2278
2023.08.09 08:00:00,15332.13,15356.9,15324.24,15352.37,303,1691
2023.08.09 09:00:00,15351.69,15353.7,15324.62,15331.45,305,1495
2023.08.09 10:00:00,15330.91,15336.85,15312.79,15312.79,312,1452
2023.08.09 11:00:00,15313.59,15334.39,15295.88,15329.88,303,1810
2023.08.09 12:00:00,15329.85,15339.3,15296.33,15305.81,302,2162
2023.08.09 13:00:00,15306.04,15309.64,15198.61,15213.54,314,3348
2023.08.09 14:00:00,15213.35,15235.61,15141.3,15142.46,320,3937
2023.08.09 15:00:00,15140.62,15162.53,15076.23,15097.29,314,3751
2023.08.09 16:00:00,15095.63,15148.42,15093.43,15120.97,308,3218
2023.08.09 17:00:00,15119.58,15192.49,15111.95,15179.01,308,2980
2023.08.09 18:00:00,15177.56,15236.59,15171.29,15201.93,306,2909
2023.08.09 19:00:00,15202.92,15207.31,15098.9,15111.73,311,3461
2023.08.09 20:00:00,15113.89,15141.92,15113.89,15132.25,296,1730
2023.08.09 22:00:00,15143.88,15151.42,15142.97,15146.96,307,742
2023.08.09 23:00:00,15146.75,15157.38,15135.77,15149.79,306,811
2023.08.10 00:00:00,15150.02,15167.29,15142.62,15166.02,306,1290
2023.08.10 01:00:00,15166.51,15167.86,15141.8,15146.87,297,1573
2023.08.10 02:00:00,15146.37,15174.29,15143.59,15166.48,300,1357
2023.08.10 03:00:00,15166.72,15173.58,15166.34,15170.33,297,857
2023.08.10 04:00:00,15170.57,15178.7,15163.57,15163.57,289,689
2023.08.10 05:00:00,15163.83,15172.5,15151.13,15172.04,294,1190
2023.08.10 06:00:00,15172.04,15191.38,15167.11,15174.26,293,1337
2023.08.10 07:00:00,15175.25,15223.65,15174.79,15208.2,305,2216
2023.08.10 08:00:00,15207.57,15221.19,15191.39,15206.86,301,1833
2023.08.10 09:00:00,15205.99,15218.66,15197.06,15209.7,308,1505
2023.08.10 10:00:00,15209.93,15211.69,15189.1,15200.3,312,1483
2023.08.10 11:00:00,15200.72,15214.21,15186.62,15194.33,313,1672
2023.08.10 12:00:00,15194.93,15285.91,15171.43,15258.76,311,3457
2023.08.10 13:00:00,15258.72,15357.44,15201.12,15354.42,331,4252
2023.08.10 14:00:00,15355.48,15373.73,15241.07,15263.8,335,4450
2023.08.10 15:00:00,15262.85,15270.34,15136.46,15166.02,330,4411
2023.08.10 16:00:00,15162.25,15208.09,15124.16,15140.74,327,3951
2023.08.10 17:00:00,15142.1,15160.82,15064.96,15073.49,328,3843
2023.08.10 18:00:00,15073.42,15174.61,15070.49,15172.26,334,3974
2023.08.10 19:00:00,15173.25,15174.94,15104.02,15127.56,322,3936
2023.08.10 20:00:00,15130.34,15149.98,15121.19,15144.73,291,1531
2023.08.10 22:00:00,15154.47,15163.67,15151.73,15159.93,301,663
2023.08.10 23:00:00,15159.7,15169.43,15151.11,15166.18,300,676
2023.08.11 00:00:00,15166.15,15192.83,15164.37,15187.85,295,1117
2023.08.11 01:00:00,15188.4,15192.17,15171.95,15173.86,304,1462
2023.08.11 02:00:00,15174.0,15174.0,15146.0,15152.7,303,1485
2023.08.11 03:00:00,15152.69,15161.59,15132.8,15137.83,303,1249
2023.08.11 04:00:00,15137.9,15139.13,15126.41,15131.68,305,905
2023.08.11 05:00:00,15130.9,15155.36,15124.19,15150.02,308,1345
2023.08.11 06:00:00,15150.09,15159.29,15131.5,15155.22,306,1717
2023.08.11 07:00:00,15156.06,15169.41,15142.96,15143.63,313,2061
2023.08.11 08:00:00,15143.58,15144.55,15084.11,15100.16,311,2155
2023.08.11 09:00:00,15100.64,15123.03,15072.04,15086.78,312,1883
2023.08.11 10:00:00,15087.02,15115.06,15081.7,15094.89,315,1784
2023.08.11 11:00:00,15094.34,15120.47,15093.56,15102.54,320,1872
2023.08.11 12:00:00,15101.61,15114.35,15012.08,15025.71,318,2957
2023.08.11 13:00:00,15024.38,15046.53,14979.81,14997.78,317,3979
2023.08.11 14:00:00,15014.66,15100.39,15008.44,15028.88,325,4430
2023.08.11 15:00:00,15030.18,15044.01,14966.31,15012.8,316,3699
2023.08.11 16:00:00,15011.5,15048.97,14982.72,14993.96,311,3383
2023.08.11 17:00:00,14994.48,15039.02,14982.6,15014.88,310,3165
2023.08.11 18:00:00,15015.77,15069.61,15010.95,15059.27,315,3341
2023.08.11 19:00:00,15058.44,15059.64,15013.82,15021.44,310,3297
2023.08.13 22:00:00,15065.82,15085.57,15056.57,15078.17,307,1114
2023.08.13 23:00:00,15078.02,15082.58,15069.65,15076.84,305,891
2023.08.14 00:00:00,15076.92,15087.37,15049.14,15051.37,299,1738
2023.08.14 01:00:00,15050.37,15056.41,15008.08,15032.97,298,2296
2023.08.14 02:00:00,15032.41,15033.94,14984.62,14988.17,314,2021
2023.08.14 03:00:00,14987.68,14997.16,14961.52,14991.25,310,1714
2023.08.14 04:00:00,14991.1,15013.38,14985.45,14991.82,300,1474
2023.08.14 05:00:00,14992.57,15025.61,14992.57,15016.5,300,1704
2023.08.14 06:00:00,15016.4,15031.12,15005.1,15023.32,315,1674
2023.08.14 07:00:00,15024.39,15159.0,15009.19,15133.14,312,2656
2023.08.14 08:00:00,15134.7,15140.45,15081.45,15083.1,325,2643
2023.08.14 09:00:00,15083.75,15094.09,15070.04,15078.78,314,1917
2023.08.14 10:00:00,15080.33,15102.3,15071.53,15090.64,314,1779
2023.08.14 11:00:00,15089.27,15090.88,15053.41,15068.72,310,1787
2023.08.14 12:00:00,15068.15,15069.42,14997.96,15020.61,314,2567
2023.08.14 13:00:00,15019.91,15062.58,14975.44,15058.36,320,3767
2023.08.14 14:00:00,15056.97,15186.8,15043.65,15169.08,311,4009
2023.08.14 15:00:00,15169.92,15188.08,15135.81,15154.09,311,3404
2023.08.14 16:00:00,15153.83,15173.62,15112.22,15156.23,311,3274
2023.08.14 17:00:00,15156.4,15187.47,15144.37,15165.91,307,2976
2023.08.14 18:00:00,15166.64,15169.37,15131.34,15156.04,308,3195
2023.08.14 19:00:00,15156.68,15214.73,15148.25,15213.8,306,3033
2023.08.14 20:00:00,15212.2,15223.25,15206.61,15223.19,287,1530
2023.08.14 22:00:00,15221.77,15259.47,15219.2,15256.97,305,1160
2023.08.14 23:00:00,15257.04,15258.88,15240.01,15245.63,309,1055
2023.08.15 00:00:00,15245.35,15253.81,15238.78,15241.12,302,1211
