Time,baseline,filtered
2025-09-01 02:48:39,8431.149999999998,9973.140000000003
2025-09-01 13:29:00,8429.709999999997,9971.700000000003
2025-09-01 13:49:29,8331.149999999998,9971.700000000003
2025-09-01 22:00:00,8341.879999999997,9982.430000000002
2025-09-01 23:50:00,8302.199999999997,9942.750000000002
2025-09-02 01:20:37,8452.879999999997,9942.750000000002
2025-09-02 01:43:37,8615.049999999997,9942.750000000002
2025-09-02 06:18:43,8524.399999999998,9942.750000000002
2025-09-02 06:24:38,8604.639999999998,9942.750000000002
2025-09-02 07:42:13,8522.129999999997,9860.240000000002
2025-09-02 07:53:26,8434.319999999998,9860.240000000002
2025-09-02 12:30:29,8350.509999999998,9776.430000000002
2025-09-02 13:41:43,8255.46,9776.430000000002
2025-09-02 14:18:14,8165.199999999999,9776.430000000002
2025-09-02 14:44:31,8418.269999999999,9776.430000000002
2025-09-02 16:33:41,8761.14,9776.430000000002
2025-09-02 19:00:00,8729.279999999999,9744.570000000002
2025-09-03 13:01:28,9072.109999999999,9744.570000000002
2025-09-03 13:29:00,9103.63,9776.090000000002
2025-09-03 14:07:28,9018.65,9776.090000000002
2025-09-03 14:41:41,9067.9,9825.340000000002
2025-09-03 14:48:30,9167.82,9925.260000000002
2025-09-03 17:45:27,9067.15,9824.590000000002
2025-09-03 23:50:00,9057.76,9815.200000000003
2025-09-04 01:31:18,9171.94,9815.200000000003
2025-09-04 01:31:40,9067.12,9710.380000000003
2025-09-04 02:08:20,9017.11,9710.380000000003
2025-09-04 03:11:02,8940.07,9633.340000000002
2025-09-04 11:50:31,8851.4,9633.340000000002
2025-09-04 12:15:26,9031.73,9813.670000000002
2025-09-04 13:37:31,9308.42,10090.360000000002
2025-09-04 13:41:30,9214.65,9996.590000000002
2025-09-04 19:00:00,9285.779999999999,10067.720000000001
2025-09-04 23:50:00,9382.999999999998,10164.94
2025-09-05 12:30:29,9294.019999999999,10164.94
2025-09-05 12:30:38,9203.679999999998,10164.94
2025-09-05 12:31:00,9419.769999999999,10381.03
2025-09-05 12:32:38,9679.019999999999,10640.28
2025-09-05 12:33:38,10016.569999999998,10640.28
2025-09-05 12:46:39,10157.899999999998,10781.61
2025-09-05 14:35:29,10073.939999999999,10697.650000000001
2025-09-05 14:39:31,9983.71,10607.420000000002
2025-09-05 16:12:43,10182.699999999999,10607.420000000002
2025-09-07 23:50:00,10201.97,10626.690000000002
2025-09-08 07:15:37,10283.98,10626.690000000002
2025-09-08 08:46:04,10476.119999999999,10626.690000000002
2025-09-08 10:14:13,10626.81,10777.380000000003
2025-09-08 13:37:39,10703.63,10854.200000000003
2025-09-08 15:01:30,10889.119999999999,11039.690000000002
2025-09-08 16:26:39,10901.56,11052.130000000003
2025-09-08 17:52:31,10798.48,10949.050000000003
2025-09-08 23:17:29,10710.15,10860.720000000003
2025-09-08 23:50:00,10739.16,10889.730000000003
2025-09-09 02:09:26,11091.7,11242.270000000004
2025-09-09 06:05:41,10998.890000000001,11149.460000000005
2025-09-09 13:32:54,11241.44,11392.010000000004
2025-09-09 14:00:40,11145.87,11296.440000000004
2025-09-09 14:07:41,11054.730000000001,11205.300000000005
2025-09-09 14:08:41,10965.300000000001,11115.870000000004
2025-09-09 23:50:00,10986.2,11136.770000000004
2025-09-10 09:45:24,10895.960000000001,11136.770000000004
2025-09-10 15:25:30,10807.160000000002,11047.970000000005
2025-09-10 19:50:16,10913.660000000002,11047.970000000005
2025-09-10 19:55:00,10952.210000000001,11047.970000000005
2025-09-10 23:50:00,10924.51,11020.270000000004
2025-09-11 12:31:00,10961.01,11056.770000000004
2025-09-11 15:18:19,10911.1,11056.770000000004
2025-09-11 16:52:31,10924.29,11069.960000000005
2025-09-11 19:00:00,10963.900000000001,11109.570000000005
2025-09-11 23:50:00,11103.890000000001,11249.560000000005
2025-09-12 04:25:35,11267.630000000001,11413.300000000005
2025-09-12 13:55:42,11236.45,11413.300000000005
2025-09-12 18:40:30,11337.69,11514.540000000005
2025-09-13 13:43:41,11231.480000000001,11514.540000000005
2025-09-14 03:05:21,11128.28,11514.540000000005
2025-09-14 22:00:00,11051.58,11437.840000000004
2025-09-14 23:50:00,11048.89,11435.150000000003
2025-09-15 13:39:39,11231.97,11618.230000000003
2025-09-15 13:40:38,11140.55,11618.230000000003
2025-09-15 15:00:15,11217.039999999999,11694.720000000003
2025-09-15 15:23:40,11126.779999999999,11694.720000000003
2025-09-15 15:57:41,11424.499999999998,11992.440000000002
2025-09-15 18:42:42,11541.139999999998,12109.080000000002
2025-09-15 19:00:00,11549.109999999997,12117.050000000001
2025-09-15 23:50:00,11561.439999999997,12129.380000000001
2025-09-16 01:00:38,11760.789999999997,12328.730000000001
2025-09-16 09:52:41,11931.549999999997,12499.490000000002
2025-09-16 12:29:38,11836.409999999998,12404.350000000002
2025-09-16 14:32:28,11744.259999999998,12312.200000000003
2025-09-16 16:23:04,11743.71,12312.200000000003
2025-09-16 17:15:26,11813.14,12312.200000000003
2025-09-16 23:50:00,11793.289999999999,12292.350000000002
2025-09-17 06:44:40,11849.279999999999,12348.340000000002
2025-09-17 12:11:03,11757.38,12348.340000000002
2025-09-17 13:29:00,11756.66,12347.620000000003
2025-09-17 13:53:30,11705.63,12347.620000000003
2025-09-17 18:00:15,11893.75,12535.740000000003
2025-09-17 18:00:30,11788.97,12430.960000000003
2025-09-17 18:00:38,11787.679999999998,12429.670000000002
2025-09-17 18:01:00,11684.859999999999,12326.850000000002
2025-09-17 18:01:15,11837.679999999998,12326.850000000002
2025-09-17 18:14:27,11784.899999999998,12274.070000000002
2025-09-17 23:15:37,11693.189999999999,12274.070000000002
2025-09-17 23:50:00,11779.099999999999,12359.980000000001
2025-09-18 09:31:41,11688.779999999999,12359.980000000001
2025-09-18 12:59:26,11594.079999999998,12265.28
2025-09-18 13:29:00,11632.539999999997,12303.74
2025-09-18 13:31:36,11542.289999999997,12213.49
2025-09-18 13:39:29,11450.429999999997,12121.63
2025-09-18 13:44:32,11354.039999999997,12025.24
2025-09-18 19:00:00,11381.959999999997,12053.16
2025-09-18 23:50:00,11413.609999999997,12084.81
2025-09-19 13:49:36,11317.659999999996,12084.81
2025-09-19 17:46:39,11559.459999999995,12326.609999999999
2025-09-19 19:00:00,11566.009999999995,12333.159999999998
2025-09-21 22:00:00,11576.429999999995,12343.579999999998
2025-09-21 22:05:00,11736.659999999994,12503.809999999998
2025-09-21 22:24:34,11923.539999999994,12690.689999999997
2025-09-21 23:50:00,11917.529999999993,12684.679999999997
2025-09-22 01:15:39,12209.529999999993,12976.679999999997
2025-09-22 02:46:42,12116.079999999993,12883.229999999996
2025-09-22 06:29:40,12417.039999999992,13184.189999999995
2025-09-22 06:34:38,12326.759999999991,13184.189999999995
2025-09-22 12:17:36,12229.929999999991,13087.359999999995
2025-09-22 15:56:38,12359.82999999999,13217.259999999995
2025-09-22 16:22:40,12462.20999999999,13319.639999999994
2025-09-22 17:09:26,12764.77999999999,13622.209999999994
2025-09-22 18:17:40,12842.21999999999,13699.649999999994
2025-09-22 19:42:34,13180.49999999999,14037.929999999995
2025-09-22 22:45:38,13088.48999999999,13945.919999999995
2025-09-22 23:50:00,13128.519999999991,13985.949999999995
2025-09-23 00:21:30,13019.199999999992,13876.629999999996
2025-09-23 02:11:32,12911.359999999991,13768.789999999995
2025-09-23 02:55:42,12812.839999999991,13670.269999999995
2025-09-23 08:43:39,12722.57999999999,13670.269999999995
2025-09-23 09:23:37,13091.089999999991,14038.779999999995
2025-09-23 20:02:28,13623.609999999991,14038.779999999995
2025-09-23 23:50:00,13608.23999999999,14023.409999999994
2025-09-24 05:13:36,13922.89999999999,14338.069999999994
2025-09-24 05:39:27,13828.65999999999,14338.069999999994
2025-09-24 07:42:30,13738.40999999999,14338.069999999994
2025-09-24 13:29:00,13748.32999999999,14347.989999999994
2025-09-24 16:43:27,13653.679999999991,14253.339999999995
2025-09-24 16:43:31,13560.48999999999,14160.149999999994
2025-09-24 17:08:39,13893.519999999991,14160.149999999994
2025-09-24 18:58:26,14046.349999999991,14160.149999999994
2025-09-24 22:02:00,13954.73999999999,14160.149999999994
2025-09-24 23:50:00,13910.54999999999,14115.959999999994
2025-09-25 01:39:03,13822.60999999999,14028.019999999993
2025-09-25 13:29:00,13789.999999999989,13995.409999999993
2025-09-25 13:40:28,13699.77999999999,13905.189999999993
2025-09-25 14:05:31,13680.38999999999,13905.189999999993
2025-09-25 18:00:31,13595.419999999991,13820.219999999994
2025-09-25 19:00:00,13606.80999999999,13831.609999999993
2025-09-26 01:56:41,13515.90999999999,13740.709999999994
2025-09-26 13:29:00,13521.11999999999,13745.919999999993
2025-09-26 14:11:40,13415.50999999999,13640.309999999992
2025-09-26 14:26:41,13568.34999999999,13793.149999999992
2025-09-26 19:00:00,13573.11999999999,13797.919999999993
2025-09-28 22:00:00,13640.70999999999,13865.509999999993
2025-09-28 23:50:00,13652.65999999999,13877.459999999994
2025-09-29 00:45:36,13803.769999999991,14028.569999999994
2025-09-29 04:30:01,14086.939999999991,14311.739999999994
2025-09-29 11:18:37,14337.089999999991,14561.889999999994
2025-09-29 11:35:30,14489.89999999999,14714.699999999993
2025-09-29 11:42:29,14658.81999999999,14883.619999999994
2025-09-29 11:57:30,14749.109999999991,14973.909999999994
2025-09-29 13:43:42,14643.609999999991,14973.909999999994
2025-09-29 15:36:31,14539.449999999992,14869.749999999995
2025-09-29 23:50:00,14539.65999999999,14869.959999999994
2025-09-30 01:33:15,14854.23999999999,15184.539999999994
2025-09-30 03:16:55,15023.29999999999,15353.599999999993
2025-09-30 06:50:42,14930.89999999999,15261.199999999993
2025-09-30 09:11:43,14820.23999999999,15150.539999999994
2025-09-30 09:12:17,14726.259999999991,15056.559999999994
2025-09-30 11:57:15,14630.849999999991,15056.559999999994
2025-09-30 13:45:15,14526.419999999991,15056.559999999994
2025-09-30 14:07:41,14430.62999999999,15056.559999999994
2025-09-30 14:10:27,14340.36999999999,15056.559999999994
2025-09-30 15:09:38,14243.70999999999,14959.899999999994
2025-09-30 19:00:00,14237.64999999999,14953.839999999995
2025-09-30 23:50:00,14267.96999999999,14984.159999999994
2025-10-01 02:05:41,14562.67999999999,15278.869999999995
2025-10-01 06:45:33,14509.149999999989,15225.339999999995
2025-10-01 08:04:29,14418.859999999988,15225.339999999995
2025-10-01 08:17:28,14573.589999999987,15380.069999999994
2025-10-01 12:26:39,14483.219999999987,15289.699999999993
2025-10-01 12:57:04,14370.519999999986,15176.999999999993
2025-10-01 13:49:28,14273.049999999987,15079.529999999993
2025-10-01 14:47:41,14160.729999999987,14967.209999999994
2025-10-01 18:00:28,14263.569999999987,15070.049999999994
2025-10-01 19:55:00,14231.759999999987,15070.049999999994
2025-10-01 23:50:00,14267.229999999987,15105.519999999993
2025-10-02 00:20:37,14154.179999999988,14992.469999999994
2025-10-02 10:21:28,14467.949999999988,15306.239999999994
2025-10-02 11:37:41,14643.619999999988,15481.909999999994
2025-10-02 13:49:29,14546.519999999988,15384.809999999994
2025-10-02 14:00:15,14437.439999999988,15275.729999999994
2025-10-02 14:38:16,14347.209999999988,15185.499999999995
2025-10-02 16:51:39,14488.159999999989,15185.499999999995
2025-10-02 23:50:00,14507.75999999999,15205.099999999995
2025-10-03 01:32:27,14409.489999999989,15106.829999999994
2025-10-03 11:19:15,14315.309999999989,15012.649999999994
2025-10-03 13:41:40,14492.58999999999,15189.929999999995
2025-10-03 13:56:42,14391.77999999999,15089.119999999995
2025-10-05 22:00:00,14444.989999999989,15142.329999999994
2025-10-05 22:59:40,14595.659999999989,15292.999999999995
2025-10-05 23:50:00,14612.52999999999,15309.869999999995
2025-10-06 00:01:41,14767.70999999999,15465.049999999996
2025-10-06 02:01:39,14677.48999999999,15465.049999999996
2025-10-06 04:34:42,14961.429999999991,15748.989999999996
2025-10-06 08:05:29,15074.769999999991,15862.329999999996
2025-10-06 13:29:00,15115.57999999999,15903.139999999996
2025-10-06 14:08:31,15029.48999999999,15817.049999999996
2025-10-06 15:43:30,14993.169999999991,15817.049999999996
2025-10-06 15:55:20,15170.849999999991,15994.729999999996
2025-10-06 19:00:00,15181.619999999992,16005.499999999996
2025-10-07 03:51:38,15527.149999999992,16351.029999999997
2025-10-07 07:22:37,15439.019999999993,16262.899999999998
2025-10-07 13:18:40,15348.779999999993,16262.899999999998
2025-10-07 14:35:39,15261.319999999994,16175.439999999999
2025-10-07 15:06:20,15207.429999999995,16121.55
2025-10-07 22:10:39,15117.149999999994,16121.55
2025-10-07 23:50:00,15108.309999999994,16112.71
2025-10-08 01:09:31,15254.239999999994,16258.64
2025-10-08 02:14:42,15444.699999999993,16449.1
2025-10-08 04:53:05,15779.899999999994,16784.3
2025-10-08 13:29:00,15786.709999999994,16791.11
2025-10-08 16:17:39,15736.149999999994,16791.11
2025-10-08 16:50:39,15963.689999999995,17018.65
2025-10-08 19:00:00,16017.999999999995,17072.960000000003
2025-10-08 22:09:31,15930.589999999995,16985.550000000003
2025-10-08 23:50:00,15937.419999999995,16992.380000000005
2025-10-09 02:17:27,15819.009999999995,16873.970000000005
2025-10-09 10:59:39,16182.609999999995,17237.570000000003
2025-10-09 13:42:58,16054.719999999996,17109.680000000004
2025-10-09 13:45:39,15963.739999999996,17018.700000000004
2025-10-09 13:47:38,15876.259999999997,16931.220000000005
2025-10-09 14:23:39,15750.289999999997,16805.250000000004
2025-10-09 16:19:03,15838.649999999998,16805.250000000004
2025-10-09 17:05:30,15752.819999999998,16719.420000000002
2025-10-09 23:50:40,15653.203999999998,16719.420000000002
2025-10-10 00:12:31,15562.943999999998,16719.420000000002
2025-10-10 04:07:30,15479.203999999998,16635.68
2025-10-10 13:29:00,15479.803999999998,16636.28
2025-10-10 14:16:38,15431.543999999998,16588.02
2025-10-10 15:00:42,15346.173999999997,16502.65
2025-10-10 15:02:15,15294.303999999996,16450.780000000002
2025-10-12 08:26:34,15190.163999999997,16346.640000000003
2025-10-12 22:16:41,15340.973999999997,16497.450000000004
2025-10-12 22:24:29,15260.319999999996,16497.450000000004
2025-10-12 23:50:00,15260.119999999995,16497.250000000004
2025-10-13 13:24:41,15439.189999999995,16676.320000000003
2025-10-13 13:29:00,15521.479999999996,16758.610000000004
2025-10-13 13:50:42,15418.189999999995,16758.610000000004
2025-10-13 14:30:38,15549.829999999994,16890.250000000004
2025-10-13 19:00:00,15548.259999999995,16888.680000000004
2025-10-13 23:34:28,15871.459999999995,17211.880000000005
2025-10-13 23:34:29,16236.189999999995,17576.610000000004
2025-10-13 23:37:39,16415.189999999995,17755.610000000004
2025-10-13 23:50:00,16472.519999999997,17812.940000000006
2025-10-14 01:24:38,16382.259999999997,17812.940000000006
2025-10-14 01:24:41,16756.949999999997,18187.630000000005
2025-10-14 05:15:57,17009.119999999995,18439.800000000003
2025-10-14 05:39:20,16958.049999999996,18388.730000000003
2025-10-14 05:47:31,16873.079999999994,18303.760000000002
2025-10-14 06:14:39,16744.549999999996,18175.230000000003
2025-10-14 07:06:39,16658.079999999994,18088.760000000002
2025-10-14 08:26:38,16575.379999999994,18088.760000000002
2025-10-14 08:28:38,16485.119999999995,18088.760000000002
2025-10-14 13:57:14,16458.199999999997,18088.760000000002
2025-10-14 19:00:00,16540.489999999998,18171.050000000003
2025-10-15 01:07:31,16706.12,18336.680000000004
2025-10-15 04:03:13,16893.21,18336.680000000004
2025-10-15 06:46:42,17240.079999999998,18683.550000000003
2025-10-15 09:21:42,17140.879999999997,18584.350000000002
2025-10-15 13:29:00,17189.239999999998,18632.710000000003
2025-10-15 13:57:40,17103.44,18632.710000000003
2025-10-15 15:50:38,16997.82,18527.090000000004
2025-10-15 23:50:00,16988.31,18517.580000000005
2025-10-16 03:00:41,17166.63,18695.900000000005
2025-10-16 05:47:42,17036.190000000002,18565.460000000006
2025-10-16 07:09:28,16945.850000000002,18565.460000000006
2025-10-16 14:12:38,16844.010000000002,18463.620000000006
2025-10-16 15:28:38,16738.600000000002,18358.210000000006
2025-10-16 15:52:42,16904.74,18524.350000000006
2025-10-16 16:32:38,16819.56,18439.170000000006
2025-10-16 22:19:14,17049.9,18669.510000000006
2025-10-17 01:17:32,16950.99,18570.600000000006
2025-10-17 07:14:28,16866.58,18486.190000000006
2025-10-17 07:20:31,17019.36,18486.190000000006
2025-10-17 12:12:39,16933.31,18486.190000000006
2025-10-17 13:29:00,16912.420000000002,18465.300000000007
2025-10-17 13:35:15,16711.620000000003,18264.500000000007
2025-10-17 15:25:00,16657.13,18210.010000000006
2025-10-17 16:30:02,16565.95,18118.830000000005
2025-10-17 19:00:00,16591.95,18144.830000000005
2025-10-19 05:17:15,16490.600000000002,18043.480000000007
2025-10-19 08:25:19,16692.06,18244.940000000006
2025-10-19 23:50:00,16665.460000000003,18218.340000000007
2025-10-20 06:29:32,16555.9,18108.780000000006
2025-10-20 06:29:40,16465.640000000003,18018.520000000008
2025-10-20 06:30:31,16386.260000000002,17939.140000000007
2025-10-20 12:19:40,16539.04,18091.920000000006
2025-10-20 13:59:27,16452.3,18005.180000000004
2025-10-20 14:20:38,16599.329999999998,18152.210000000003
2025-10-20 15:10:43,16485.999999999996,18152.210000000003
2025-10-20 18:45:58,16706.509999999995,18372.72
2025-10-20 19:00:00,16767.189999999995,18433.4
2025-10-20 23:50:00,16880.339999999997,18546.550000000003
2025-10-21 05:14:05,16790.329999999998,18456.540000000005
2025-10-21 07:33:20,16671.05,18337.260000000006
2025-10-21 12:10:21,16553.82,18220.030000000006
2025-10-21 12:46:30,16897.54,18220.030000000006
2025-10-21 13:48:28,16804.93,18127.420000000006
2025-10-21 14:30:19,17141.69,18127.420000000006
2025-10-21 14:45:16,17475.52,18127.420000000006
2025-10-21 14:58:39,17427.9,18127.420000000006
2025-10-21 19:00:00,17427.760000000002,18127.280000000006
2025-10-21 23:50:00,17467.93,18167.450000000004
2025-10-22 00:37:15,17597.89,18167.450000000004
2025-10-22 06:42:25,17750.72,18320.280000000006
2025-10-22 08:09:31,17676.850000000002,18246.410000000007
2025-10-22 09:01:39,17595.180000000004,18246.410000000007
2025-10-22 13:03:27,17514.230000000003,18246.410000000007
2025-10-22 13:29:00,17508.280000000002,18240.460000000006
2025-10-22 13:41:25,17405.99,18240.460000000006
2025-10-22 15:08:47,17325.440000000002,18240.460000000006
2025-10-22 16:30:41,17239.13,18154.150000000005
2025-10-22 19:14:27,17161.48,18154.150000000005
2025-10-23 06:10:30,17314.29,18306.960000000006
2025-10-23 13:29:00,17309.27,18301.940000000006
2025-10-23 19:00:00,17357.64,18350.310000000005
2025-10-23 19:50:26,17624.579999999998,18617.250000000004
2025-10-23 20:23:39,17512.719999999998,18505.390000000003
2025-10-23 23:50:00,17565.71,18558.380000000005
2025-10-24 04:30:37,17446.0,18438.670000000006
2025-10-24 07:51:16,17327.21,18319.880000000005
2025-10-24 07:53:13,17480.0,18319.880000000005
2025-10-24 12:31:00,17844.08,18683.960000000006
2025-10-24 14:56:39,17788.160000000003,18628.040000000008
2025-10-24 19:00:00,17796.820000000003,18636.700000000008
2025-10-26 22:00:00,18051.780000000002,18891.660000000007
2025-10-26 22:05:00,17956.870000000003,18796.750000000007
2025-10-26 23:50:00,17951.9,18791.780000000006
2025-10-27 01:05:41,17861.68,18791.780000000006
2025-10-27 08:53:42,18014.48,18791.780000000006
2025-10-27 13:55:42,17931.88,18791.780000000006
2025-10-27 14:03:30,17860.23,18720.130000000005
2025-10-27 18:55:34,17964.16,18824.060000000005
2025-10-27 23:50:00,17988.15,18848.050000000007
2025-10-28 14:40:40,17885.460000000003,18745.360000000008
2025-10-28 18:26:40,17991.020000000004,18850.92000000001
2025-10-28 22:07:19,17897.520000000004,18757.42000000001
2025-10-28 23:50:00,17927.490000000005,18787.39000000001
2025-10-29 02:34:15,17837.240000000005,18697.14000000001
2025-10-29 08:56:37,17990.040000000005,18849.94000000001
2025-10-29 13:12:42,17894.270000000004,18754.17000000001
2025-10-29 14:50:27,17835.240000000005,18695.14000000001
2025-10-29 15:46:19,17714.610000000004,18574.51000000001
2025-10-29 19:33:31,17601.220000000005,18461.12000000001
2025-10-29 23:50:00,17578.580000000005,18438.48000000001
2025-10-30 04:34:42,17488.240000000005,18438.48000000001
2025-10-30 09:15:39,17667.260000000006,18617.50000000001
2025-10-30 13:50:38,17622.040000000005,18617.50000000001
2025-10-30 19:05:44,17801.510000000006,18796.970000000012
2025-10-30 22:50:42,18114.360000000004,19109.82000000001
2025-10-30 23:50:00,18094.550000000003,19090.01000000001
2025-10-31 01:54:05,17964.640000000003,18960.10000000001
2025-10-31 01:54:24,17866.920000000002,18862.38000000001
2025-10-31 13:29:00,17928.95,18924.410000000007
2025-10-31 14:46:29,17901.31,18924.410000000007
2025-10-31 16:09:41,17806.66,18829.760000000006
2025-10-31 16:14:02,17694.9,18718.000000000007
2025-10-31 16:14:38,17847.68,18718.000000000007
2025-11-02 23:00:00,17843.03,18713.350000000006
2025-11-02 23:50:00,17865.37,18735.690000000006
2025-11-03 02:21:05,17775.1,18735.690000000006
2025-11-03 09:44:30,17679.03,18639.620000000006
2025-11-03 09:44:41,17565.37,18525.960000000006
2025-11-03 12:04:18,17464.43,18425.020000000008
2025-11-03 14:41:42,17364.87,18325.460000000006
2025-11-03 15:16:28,17277.07,18237.660000000007
2025-11-04 08:15:42,17190.09,18150.680000000008
2025-11-04 14:32:28,17342.93,18150.680000000008
2025-11-04 14:42:32,17244.95,18150.680000000008
2025-11-04 18:27:37,17326.99,18150.680000000008
2025-11-05 05:28:39,17479.780000000002,18303.47000000001
2025-11-05 10:03:15,17391.230000000003,18214.92000000001
2025-11-05 14:47:28,17293.530000000002,18214.92000000001
2025-11-05 20:00:00,17378.860000000004,18300.25000000001
2025-11-05 23:50:00,17457.260000000006,18378.650000000012
2025-11-06 07:20:26,17806.040000000005,18727.43000000001
2025-11-06 14:18:40,17681.170000000006,18602.560000000012
2025-11-06 15:36:39,17630.030000000006,18551.420000000013
2025-11-06 15:37:39,17513.770000000008,18435.160000000014
2025-11-06 15:44:27,17426.76000000001,18348.150000000016
2025-11-06 17:16:42,17302.78000000001,18224.170000000016
2025-11-06 18:35:42,17660.65000000001,18224.170000000016
2025-11-07 02:22:14,17544.37000000001,18107.890000000018
2025-11-07 09:00:28,17454.11000000001,18107.890000000018
2025-11-07 11:41:04,17333.760000000013,17987.54000000002
2025-11-07 14:39:39,17247.280000000013,17901.06000000002
