time,balance
2021-08-31 01:05:00,9815.91
2021-08-31 06:47:37,9812.39
2021-08-31 06:55:34,9714.21
2021-08-31 07:04:30,9711.02
2021-08-31 08:52:16,9612.53
2021-08-31 13:00:00,9611.65
2021-08-31 14:03:30,9514.67
2021-08-31 15:00:00,9514.06
2021-08-31 15:00:00,9513.45
2021-08-31 17:04:21,9421.13
2021-08-31 17:08:36,9321.46
2021-08-31 18:24:34,9321.05
2021-08-31 20:34:38,9317.47
2021-08-31 22:36:43,9221.92
2021-08-31 23:50:00,9226.24
2021-09-01 00:15:00,9221.67
2021-09-01 01:05:00,9221.52
2021-09-01 01:06:04,9123.33
2021-09-01 01:30:00,9121.57
2021-09-01 03:47:35,9027.62
2021-09-01 13:00:00,9026.79
2021-09-01 13:13:20,8930.11
2021-09-01 14:00:00,8928.95
2021-09-01 19:55:00,8907.34
2021-09-01 23:50:00,8883.63
2021-09-02 00:08:41,8877.74
2021-09-02 01:05:00,8877.59
2021-09-02 01:36:30,9067.30
2021-09-02 11:51:28,9065.48
2021-09-02 12:24:26,8970.64
2021-09-02 14:45:00,8969.37
2021-09-02 15:52:34,8869.44
2021-09-02 16:00:00,8868.34
2021-09-02 23:50:00,8913.72
2021-09-03 01:05:00,8913.57
2021-09-03 02:05:35,8814.59
2021-09-03 03:00:00,8811.51
2021-09-03 07:00:01,8809.69
2021-09-03 11:05:29,8714.94
2021-09-03 12:00:00,8712.63
2021-09-03 12:30:00,8711.09
2021-09-03 12:30:13,8619.08
2021-09-03 12:30:16,8804.21
2021-09-03 12:30:29,9097.71
2021-09-03 12:30:41,9007.68
2021-09-03 15:00:00,9007.13
2021-09-03 18:23:24,9006.25
2021-09-05 22:32:00,9006.10
2021-09-05 22:32:00,8971.12
2021-09-05 23:50:00,8964.45
2021-09-06 00:00:00,8964.23
2021-09-06 00:58:01,8863.24
2021-09-06 01:05:00,8863.09
2021-09-06 01:45:00,8861.00
2021-09-06 03:54:23,8768.36
2021-09-06 13:00:00,8766.49
2021-09-06 23:50:00,8787.27
2021-09-07 00:14:37,8685.10
2021-09-07 00:15:00,8683.06
2021-09-07 01:05:00,8682.91
2021-09-07 03:42:53,8591.07
2021-09-07 04:30:35,8488.81
2021-09-07 06:45:00,8486.39
2021-09-07 08:01:34,8485.07
2021-09-07 08:08:23,8393.95
2021-09-07 11:23:41,8582.28
2021-09-07 13:00:00,8581.73
2021-09-07 14:05:14,8429.59
2021-09-07 14:09:32,8364.14
2021-09-07 15:00:00,8363.53
2021-09-08 01:05:00,8363.38
2021-09-08 03:52:02,8361.51
2021-09-08 06:00:27,8263.42
2021-09-08 13:46:31,8416.44
2021-09-08 15:13:23,8554.11
2021-09-08 16:00:00,8553.17
2021-09-08 23:50:00,8523.00
2021-09-09 01:05:00,8522.85
2021-09-09 08:00:00,8522.63
2021-09-09 11:05:31,8520.32
2021-09-09 11:23:19,8421.47
2021-09-09 11:33:37,8613.67
2021-09-09 12:00:00,8613.01
2021-09-09 12:45:39,8517.00
2021-09-09 13:00:00,8516.39
2021-09-09 13:09:15,8515.12
2021-09-09 13:55:27,8416.19
2021-09-09 23:50:00,8393.10
2021-09-10 01:02:25,8391.78
2021-09-10 01:05:00,8391.63
2021-09-10 05:36:28,8292.83
2021-09-10 11:15:00,8290.74
2021-09-10 12:48:38,8200.68
2021-09-10 13:05:23,8104.73
2021-09-10 14:00:00,8103.90
2021-09-10 17:52:32,8017.21
2021-09-10 19:11:59,7929.53
2021-09-10 19:50:35,7865.23
2021-09-12 22:30:00,7865.08
2021-09-12 23:50:00,7879.67
2021-09-13 01:00:00,7875.98
2021-09-13 01:02:13,7787.08
2021-09-13 01:05:00,7786.93
2021-09-13 01:05:00,7786.65
2021-09-13 01:15:00,7785.66
2021-09-13 05:43:50,7783.24
2021-09-13 06:22:31,7684.90
2021-09-13 13:00:00,7683.69
2021-09-13 13:18:59,7587.62
2021-09-13 13:50:00,7585.69
2021-09-13 13:56:33,7487.02
2021-09-13 14:00:00,7486.41
2021-09-13 15:15:34,7433.86
2021-09-13 17:40:02,7432.83
2021-09-13 18:26:25,7382.83
2021-09-13 23:50:00,7435.39
2021-09-14 01:05:00,7435.24
2021-09-14 11:50:20,7330.39
2021-09-14 11:52:27,7235.50
2021-09-14 12:00:00,7234.56
2021-09-14 12:30:41,7138.19
2021-09-14 13:00:00,7137.58
2021-09-14 14:00:00,7136.42
2021-09-14 14:38:37,7072.20
2021-09-14 14:42:29,6973.25
2021-09-14 14:43:42,7230.83
2021-09-14 14:45:00,7230.39
2021-09-14 15:00:00,7229.78
2021-09-15 01:05:00,7229.63
2021-09-15 12:53:45,7141.10
2021-09-15 12:53:45,7035.92
2021-09-15 13:00:00,7035.31
2021-09-15 13:00:00,7034.26
2021-09-15 13:30:00,7032.99
2021-09-15 14:08:38,6946.41
2021-09-15 18:21:31,6944.76
2021-09-15 22:16:37,6850.86
2021-09-15 23:50:00,6900.35
2021-09-16 00:45:00,6896.33
2021-09-16 01:04:37,6809.09
2021-09-16 01:05:00,6808.94
2021-09-16 01:37:30,6806.52
2021-09-16 01:45:00,6804.81
2021-09-16 03:00:37,6709.24
2021-09-16 03:43:30,6621.08
2021-09-16 05:40:19,6498.50
2021-09-16 09:46:40,6787.47
2021-09-16 09:53:14,6657.41
2021-09-16 12:00:00,6656.80
2021-09-16 12:00:00,6656.41
2021-09-16 12:00:00,6656.30
2021-09-16 12:08:26,6551.31
2021-09-16 12:59:13,6946.66
2021-09-16 13:00:00,6946.05
2021-09-16 14:54:26,6881.92
2021-09-17 01:00:00,6881.70
2021-09-17 01:05:00,6881.55
2021-09-17 03:49:03,6880.12
2021-09-17 06:38:36,7062.59
2021-09-17 09:30:27,7061.60
2021-09-17 11:04:40,6966.50
2021-09-17 13:00:00,6965.89
2021-09-19 22:30:00,6965.74
2021-09-19 22:30:00,6903.26
2021-09-19 23:50:00,6911.01
2021-09-20 01:05:00,6910.86
2021-09-20 01:05:00,6910.58
2021-09-20 03:02:28,6847.20
2021-09-20 03:14:36,6993.84
2021-09-20 06:39:28,6941.90
2021-09-20 12:16:29,6940.69
2021-09-20 13:32:41,6846.57
2021-09-20 14:16:13,6845.80
2021-09-20 14:21:27,6749.20
2021-09-20 15:00:00,6748.59
2021-09-20 15:00:00,6748.15
2021-09-21 01:05:00,6748.00
2021-09-21 08:00:00,6745.58
2021-09-21 09:47:21,6998.54
2021-09-21 11:45:00,6996.61
2021-09-21 12:14:41,6899.42
2021-09-21 12:30:27,7077.24
2021-09-21 13:57:40,7335.12
2021-09-21 14:30:35,7334.24
2021-09-21 15:17:33,7236.72
2021-09-21 23:50:00,7185.84
2021-09-22 01:05:00,7185.69
2021-09-22 02:00:00,7184.31
2021-09-22 11:26:28,7096.51
2021-09-22 14:30:00,7094.75
2021-09-22 17:59:36,7003.23
2021-09-22 18:00:13,6902.61
2021-09-22 18:04:11,6902.42
2021-09-22 19:00:00,6901.81
2021-09-22 23:50:00,7023.35
2021-09-23 01:05:00,7023.20
2021-09-23 01:30:00,7021.44
2021-09-23 07:14:30,6933.48
2021-09-23 07:36:35,6931.61
2021-09-23 09:10:41,7115.58
2021-09-23 10:12:30,7018.29
2021-09-23 11:49:31,7015.76
2021-09-23 12:25:38,6919.67
2021-09-23 13:00:00,6919.06
2021-09-23 13:06:31,6792.41
2021-09-23 13:35:41,6669.52
2021-09-23 13:50:00,6668.42
2021-09-23 14:00:00,6667.81
2021-09-23 14:00:00,6667.53
2021-09-23 15:50:20,6666.57
2021-09-23 23:50:00,6767.35
2021-09-24 01:05:00,6767.20
2021-09-24 05:32:25,6764.28
2021-09-24 06:14:15,6954.98
2021-09-24 11:02:26,6953.77
2021-09-24 11:17:35,6857.56
2021-09-24 12:00:00,6856.51
2021-09-24 15:03:59,6771.01
2021-09-26 22:30:00,6770.86
2021-09-26 22:30:00,6778.50
2021-09-26 23:50:00,6777.16
2021-09-27 00:12:56,6776.06
2021-09-27 01:05:00,6775.91
2021-09-27 01:55:53,6679.54
2021-09-27 02:42:15,6868.72
2021-09-27 05:40:34,6865.47
2021-09-27 06:03:20,6767.41
2021-09-27 07:17:04,6766.20
2021-09-27 07:53:16,6671.56
2021-09-27 08:30:00,6670.35
2021-09-27 10:55:32,6670.07
2021-09-27 13:38:40,6618.22
2021-09-27 13:49:40,6534.68
2021-09-27 23:50:00,6515.55
2021-09-28 01:05:00,6515.40
2021-09-28 03:00:00,6510.72
2021-09-28 04:41:02,6767.93
2021-09-28 07:28:36,6709.55
2021-09-28 10:51:31,6600.31
2021-09-28 12:52:39,6988.41
2021-09-28 13:00:00,6987.80
2021-09-28 13:27:37,6892.58
2021-09-28 14:01:19,6828.55
2021-09-28 18:45:40,6828.39
2021-09-29 01:00:00,6825.80
2021-09-29 01:02:25,6737.62
2021-09-29 01:05:00,6737.47
2021-09-29 02:00:00,6737.25
2021-09-29 06:59:36,6735.87
2021-09-29 07:15:00,6734.82
2021-09-29 07:15:38,6641.24
2021-09-29 08:50:11,6640.19
2021-09-29 08:56:25,6553.76
2021-09-29 13:07:42,6462.71
2021-09-29 15:00:00,6462.10
2021-09-29 23:50:00,6468.70
2021-09-30 01:05:00,6468.55
2021-09-30 01:30:00,6465.58
2021-09-30 01:41:29,6377.72
2021-09-30 05:17:04,6375.85
2021-09-30 06:01:57,6280.92
2021-09-30 06:15:00,6279.38
2021-09-30 07:38:14,6194.18
2021-09-30 08:05:31,6193.02
2021-09-30 09:53:37,6100.06
2021-09-30 12:57:02,6004.82
2021-09-30 13:00:00,6004.21
2021-09-30 14:45:36,5940.61
2021-09-30 15:00:00,5940.00
2021-10-01 01:05:00,5939.85
2021-10-01 07:05:39,5877.57
2021-10-01 20:52:39,5875.97
2021-10-03 22:30:00,5875.82
2021-10-03 23:50:00,5869.12
2021-10-04 01:05:00,5868.97
2021-10-04 01:05:00,5868.69
2021-10-04 06:54:26,5762.30
2021-10-04 07:27:34,5711.88
2021-10-04 10:26:36,5603.22
2021-10-04 14:19:30,5685.55
2021-10-04 14:37:34,5622.72
2021-10-04 14:45:30,5535.79
2021-10-04 15:00:00,5535.18
2021-10-04 15:00:00,5534.68
2021-10-04 17:29:35,5534.59
2021-10-04 19:32:24,5532.33
2021-10-05 01:05:00,5532.18
2021-10-05 01:56:15,5420.10
2021-10-05 04:20:34,5316.97
2021-10-05 06:47:47,5213.55
2021-10-05 14:00:00,5212.61
2021-10-05 15:30:00,5211.62
2021-10-05 15:30:39,5113.55
2021-10-05 17:40:22,5065.40
2021-10-05 19:55:00,5110.08
2021-10-05 23:50:00,5202.62
2021-10-06 01:05:00,5202.47
2021-10-06 04:15:00,5201.04
2021-10-06 07:37:34,5137.94
2021-10-06 11:23:37,5054.77
2021-10-06 13:00:00,5052.90
2021-10-06 13:00:00,5052.29
2021-10-06 14:46:40,4970.28
2021-10-06 15:00:38,4969.51
2021-10-06 17:22:36,4969.00
2021-10-06 17:37:22,4920.66
2021-10-07 00:15:00,4915.82
2021-10-07 01:05:00,4915.67
2021-10-07 02:00:22,5165.67
2021-10-07 12:41:30,5056.09
2021-10-07 17:24:31,5055.85
2021-10-07 23:50:00,5130.73
2021-10-08 01:05:00,5130.58
2021-10-08 05:12:20,5080.48
2021-10-08 06:45:00,5077.12
2021-10-08 07:27:42,5333.56
2021-10-08 07:30:00,5332.68
2021-10-08 10:26:24,5246.50
2021-10-08 11:45:00,5243.80
2021-10-08 12:07:38,5155.11
2021-10-08 12:30:00,5153.90
2021-10-08 12:30:14,5068.76
2021-10-08 12:35:38,5404.25
2021-10-08 12:40:27,5533.84
2021-10-08 12:49:20,5648.35
2021-10-08 13:00:00,5647.74
2021-10-08 14:10:31,5550.03
2021-10-08 15:00:00,5549.42
2021-10-08 15:00:00,5549.20
2021-10-08 18:05:29,5547.97
2021-10-08 19:37:38,5499.04
2021-10-10 22:30:00,5498.89
2021-10-10 22:30:00,5463.69
2021-10-10 23:50:00,5429.56
2021-10-11 01:05:00,5429.41
2021-10-11 01:17:04,5429.13
2021-10-11 12:30:00,5427.59
2021-10-11 13:00:00,5426.60
2021-10-11 13:33:05,5329.21
2021-10-11 13:35:27,5244.12
2021-10-11 14:45:00,5242.91
2021-10-11 22:57:27,5178.88
2021-10-12 00:36:22,5126.11
2021-10-12 01:05:00,5125.96
2021-10-12 05:00:40,5122.88
2021-10-12 05:08:14,5039.28
2021-10-12 05:30:36,5215.18
2021-10-12 07:15:00,5214.13
2021-10-12 10:51:37,5132.50
2021-10-12 13:50:28,5035.75
2021-10-12 14:00:00,5035.14
2021-10-12 14:00:00,5034.53
2021-10-12 17:19:37,4940.22
2021-10-12 17:22:18,4842.90
2021-10-12 18:18:49,4842.55
2021-10-12 19:43:40,4841.34
2021-10-12 19:44:32,4793.44
2021-10-12 23:50:00,4784.99
2021-10-13 01:05:00,4784.84
2021-10-13 10:15:14,4953.32
2021-10-13 13:00:00,4952.71
2021-10-13 13:25:04,4952.27
2021-10-13 13:30:25,4855.24
2021-10-13 13:57:26,4765.20
2021-10-13 14:00:00,4764.59
2021-10-13 14:00:00,4764.26
2021-10-13 14:11:41,4701.00
2021-10-13 14:35:33,4876.28
2021-10-13 15:00:00,4875.67
2021-10-13 17:24:36,4875.06
2021-10-13 18:01:29,4826.55
2021-10-14 01:05:00,4826.40
2021-10-14 02:00:00,4826.18
2021-10-14 12:01:22,4823.43
2021-10-14 12:13:38,4728.08
2021-10-14 17:23:16,4727.89
2021-10-14 23:50:00,4846.14
2021-10-15 01:05:00,4845.99
2021-10-15 09:13:28,4723.98
2021-10-15 12:20:14,4602.60
2021-10-15 12:52:42,4500.68
2021-10-15 13:00:00,4500.07
2021-10-15 14:53:37,4402.83
2021-10-17 22:30:00,4402.68
2021-10-17 22:30:00,4479.88
2021-10-17 23:50:00,4470.98
2021-10-18 00:15:00,4469.00
2021-10-18 01:05:00,4468.85
2021-10-18 06:09:26,4713.22
2021-10-18 08:00:00,4711.57
2021-10-18 12:06:41,4628.08
2021-10-18 13:38:37,4563.11
2021-10-18 14:15:00,4561.18
2021-10-18 14:33:04,4478.16
2021-10-18 19:19:34,4550.84
2021-10-19 01:05:00,4550.69
2021-10-19 08:00:00,4547.88
2021-10-19 08:35:02,4465.26
2021-10-19 09:15:00,4462.78
2021-10-19 12:15:11,4380.61
2021-10-19 15:00:00,4379.62
2021-10-19 18:32:37,4379.21
2021-10-19 22:18:38,4376.02
2021-10-19 23:22:31,4281.59
2021-10-19 23:50:00,4342.81
2021-10-20 01:05:00,4342.66
2021-10-20 06:09:14,4250.04
2021-10-20 13:00:00,4249.54
2021-10-20 13:30:35,4159.43
2021-10-20 18:07:30,4158.99
2021-10-20 23:50:00,4175.74
2021-10-21 01:05:00,4175.59
2021-10-21 07:01:34,4119.88
2021-10-21 12:00:00,4119.05
2021-10-21 12:48:35,4027.41
2021-10-21 17:24:26,4027.15
2021-10-21 23:50:00,4031.66
2021-10-22 01:05:00,4031.51
2021-10-22 12:57:13,3959.36
2021-10-22 13:00:00,3958.75
2021-10-22 13:00:00,3958.47
2021-10-22 13:55:30,4120.33
2021-10-22 14:15:28,4030.30
2021-10-22 15:26:14,3980.31
2021-10-22 15:33:16,3880.40
2021-10-22 15:36:42,3801.32
2021-10-22 16:00:00,3800.71
2021-10-22 16:31:26,3702.35
2021-10-22 17:00:00,3701.74
2021-10-24 22:30:00,3701.59
2021-10-24 22:30:00,3698.48
2021-10-24 22:42:45,3696.44
2021-10-24 23:50:00,3685.90
2021-10-25 00:00:00,3685.68
2021-10-25 01:05:00,3685.53
2021-10-25 04:09:59,3868.90
2021-10-25 05:42:36,3865.65
2021-10-25 06:07:15,3769.13
2021-10-25 06:17:26,3766.76
2021-10-25 06:27:23,3670.27
2021-10-25 07:18:16,3668.23
2021-10-25 12:00:00,3667.95
2021-10-25 12:34:05,3850.77
2021-10-25 14:00:00,3850.22
2021-10-25 23:50:00,3878.88
2021-10-26 01:05:00,3878.73
2021-10-26 12:25:21,3787.31
2021-10-26 13:00:00,3785.99
2021-10-26 13:38:16,3921.35
2021-10-26 14:00:00,3920.74
2021-10-26 14:00:16,3810.13
2021-10-26 14:15:18,3720.19
2021-10-26 20:06:40,3718.70
2021-10-26 23:50:00,3717.12
2021-10-27 01:05:00,3716.97
2021-10-27 01:15:00,3714.16
2021-10-27 01:39:36,3606.33
2021-10-27 05:15:41,3849.34
2021-10-27 05:45:00,3847.69
2021-10-27 06:30:29,3763.00
2021-10-27 07:15:00,3761.62
2021-10-27 11:55:37,3678.32
2021-10-27 13:00:00,3677.55
2021-10-27 14:08:14,3585.45
2021-10-27 15:00:00,3583.47
2021-10-27 15:06:37,3502.36
2021-10-27 16:04:39,3501.92
2021-10-27 18:37:15,3403.42
2021-10-27 20:00:00,3403.09
2021-10-27 23:50:00,3351.23
2021-10-28 01:00:00,3346.06
2021-10-28 01:01:37,3262.58
2021-10-28 01:05:00,3262.43
2021-10-28 23:50:00,3299.97
2021-10-29 00:30:00,3296.45
2021-10-29 00:50:35,3214.98
2021-10-29 01:05:00,3214.83
2021-10-29 01:15:00,3210.65
2021-10-29 01:45:15,3129.33
2021-10-29 12:30:03,3019.39
2021-10-29 12:30:13,2917.71
2021-10-29 13:00:00,2917.38
2021-10-29 13:50:00,2916.72
2021-10-29 13:51:05,2813.92
2021-10-29 14:00:00,2813.31
2021-10-29 14:08:58,2720.74
2021-10-29 17:28:29,2623.17
2021-10-31 22:30:00,2623.02
2021-10-31 22:30:00,2676.43
2021-10-31 23:50:00,2674.70
2021-11-01 00:38:45,2673.32
2021-11-01 01:00:00,2673.10
2021-11-01 01:05:00,2672.95
2021-11-01 12:24:01,2856.57
2021-11-01 14:24:26,2768.01
2021-11-01 16:00:00,2767.68
2021-11-01 17:29:44,2766.58
2021-11-01 17:42:19,2765.40
2021-11-01 18:15:27,2718.23
2021-11-01 23:50:00,2713.93
2021-11-02 01:05:00,2713.78
2021-11-02 01:05:03,2608.69
2021-11-02 02:45:00,2606.82
2021-11-02 07:01:30,2603.74
2021-11-02 08:05:28,2507.42
2021-11-02 11:46:11,2427.89
2021-11-02 12:15:00,2427.23
2021-11-02 14:07:56,2348.76
2021-11-02 16:53:30,2348.48
2021-11-02 23:50:00,2378.67
2021-11-03 01:05:00,2378.52
2021-11-03 06:17:15,2287.64
2021-11-03 12:00:00,2286.32
2021-11-03 12:35:29,2196.58
2021-11-03 13:00:00,2195.97
2021-11-03 14:00:00,2195.36
2021-11-03 14:45:29,2101.07
2021-11-03 18:52:27,2003.82
2021-11-03 19:00:00,2003.21
2021-11-03 19:49:33,2080.25
2021-11-03 23:30:36,2079.48
2021-11-03 23:50:00,2112.72
2021-11-04 01:05:00,2112.57
2021-11-04 11:00:00,2111.47
2021-11-04 11:00:00,2111.25
2021-11-04 12:22:30,2013.43
2021-11-04 12:33:46,2169.60
2021-11-04 12:53:03,2431.90
2021-11-04 13:00:00,2431.29
2021-11-04 15:20:00,2430.19
2021-11-04 15:34:40,2333.35
2021-11-04 23:50:00,2332.82
2021-11-05 00:15:00,2329.96
2021-11-05 00:45:32,2252.17
2021-11-05 01:05:00,2252.02
2021-11-05 01:15:00,2251.19
2021-11-05 04:57:50,2249.59
2021-11-05 11:16:31,2156.21
2021-11-05 12:30:38,2080.94
2021-11-05 13:00:00,2080.00
2021-11-05 13:04:42,1991.99
2021-11-05 15:26:38,2358.88
2021-11-05 16:00:00,2358.27
2021-11-05 16:00:00,2358.05
2021-11-05 16:37:31,2357.36
2021-11-05 17:25:26,2439.19
2021-11-05 18:22:32,2438.25
2021-11-05 19:27:05,2589.14
2021-11-07 23:30:00,2588.99
2021-11-07 23:30:00,2642.45
2021-11-07 23:50:00,2639.91
2021-11-08 00:00:00,2639.69
2021-11-08 01:05:00,2639.54
2021-11-08 14:00:00,2638.55
2021-11-08 23:50:00,2654.99
2021-11-09 01:00:00,2649.49
2021-11-09 01:05:00,2649.34
2021-11-09 01:23:20,2880.74
2021-11-09 01:23:27,3048.15
2021-11-09 01:30:00,3046.66
2021-11-09 02:39:23,2970.28
2021-11-09 03:15:00,2967.53
2021-11-09 07:36:28,2889.28
2021-11-09 08:15:00,2888.34
2021-11-09 13:31:39,3265.20
2021-11-09 17:18:38,3264.13
2021-11-09 17:31:14,3217.34
2021-11-09 23:30:02,3214.09
2021-11-09 23:43:14,3117.74
2021-11-09 23:46:37,3242.79
2021-11-09 23:50:00,3223.42
2021-11-10 01:05:00,3223.27
2021-11-10 13:33:40,3442.62
2021-11-10 13:37:28,3571.46
2021-11-10 13:37:39,3952.30
2021-11-10 13:45:00,3952.19
2021-11-10 14:00:00,3951.64
2021-11-10 14:00:00,3951.42
2021-11-10 14:02:04,4100.25
2021-11-10 16:00:00,4099.70
2021-11-10 16:00:00,4099.53
2021-11-10 17:15:22,4099.24
2021-11-10 18:15:27,4051.37
2021-11-10 23:50:00,3996.51
2021-11-11 01:00:24,3994.80
2021-11-11 01:05:00,3994.65
2021-11-11 01:37:40,3901.19
2021-11-11 02:00:00,3900.97
2021-11-11 03:21:38,3899.81
2021-11-11 08:31:37,4086.61
2021-11-11 08:43:28,3993.90
2021-11-11 13:28:15,3992.14
2021-11-11 13:31:02,3896.58
2021-11-11 15:00:00,3895.53
2021-11-11 20:53:36,3893.55
2021-11-11 20:55:00,3833.11
2021-11-11 23:50:00,3810.98
2021-11-12 00:26:54,3696.98
2021-11-12 01:05:00,3696.83
2021-11-12 17:31:15,3695.73
2021-11-12 18:52:26,3605.72
2021-11-14 23:30:00,3605.57
2021-11-14 23:30:00,3632.15
2021-11-14 23:50:00,3631.79
2021-11-15 00:00:00,3631.57
2021-11-15 01:05:00,3631.42
2021-11-15 01:41:38,3527.95
2021-11-15 07:05:32,3527.01
2021-11-15 07:54:36,3434.82
2021-11-15 10:59:38,3433.94
2021-11-15 14:50:37,3433.66
2021-11-15 15:05:39,3347.57
2021-11-15 17:22:37,3292.42
2021-11-15 23:20:41,3290.00
2021-11-15 23:50:00,3281.17
2021-11-15 23:51:34,3190.84
2021-11-16 01:05:00,3190.69
2021-11-16 09:00:00,3190.14
2021-11-16 11:48:14,3188.65
2021-11-16 12:44:13,3099.42
2021-11-16 13:11:38,3098.21
2021-11-16 13:30:30,3010.74
2021-11-16 13:53:39,3009.69
2021-11-16 13:59:18,2923.49
2021-11-16 14:00:00,2922.94
2021-11-16 14:08:30,2828.96
2021-11-16 23:50:00,2843.91
2021-11-17 01:05:00,2843.76
2021-11-17 06:37:27,2842.49
2021-11-17 11:33:15,3010.39
2021-11-17 11:54:37,3008.90
2021-11-17 15:10:00,3007.58
2021-11-17 15:10:36,3183.62
2021-11-17 15:42:19,3089.23
2021-11-17 17:22:27,3088.79
2021-11-17 23:50:00,3027.06
2021-11-18 00:07:22,3026.07
2021-11-18 01:05:00,3025.92
2021-11-18 06:45:02,2938.57
2021-11-18 15:30:00,2937.63
2021-11-18 16:43:11,3014.35
2021-11-18 20:55:00,3017.63
2021-11-18 23:50:00,3014.63
2021-11-19 01:05:00,3014.48
2021-11-19 09:31:40,3013.60
2021-11-19 10:00:00,3013.05
2021-11-19 12:44:30,2946.95
2021-11-19 14:15:35,2861.29
2021-11-19 14:16:04,2767.97
2021-11-19 15:50:00,2767.09
2021-11-19 17:48:12,2765.90
2021-11-19 18:40:23,2847.99
2021-11-19 20:55:00,2987.81
2021-11-21 23:30:00,2987.66
2021-11-21 23:50:00,2979.28
2021-11-22 01:05:00,2979.13
2021-11-22 07:06:31,2822.45
2021-11-22 14:01:40,3195.86
2021-11-22 14:15:30,3348.91
