symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
AUDUSD,AUDUSDm,M1,BUY,2025-08-01T02:18:00+00:00,2025-08-01T02:22:00+00:00,2025-08-01T03:26:00+00:00,0.64304,0.642609,0.643471,0.643687,0.644334,1.1667,8.0,179.45,stop,64,44.87,42.65,0.000431
AUDUSD,AUDUSDm,M1,SELL,2025-08-03T21:16:00+00:00,2025-08-03T21:20:00+00:00,2025-08-03T21:43:00+00:00,0.64627,0.646746,0.645794,0.645557,0.644843,1.1667,8.37,187.82,stop,23,31.02,36.8,0.000476
AUDUSD,AUDUSDm,M1,BUY,2025-08-03T22:54:00+00:00,2025-08-03T22:59:00+00:00,2025-08-03T23:26:00+00:00,0.64656,0.646277,0.646843,0.646984,0.647408,-1.0,-7.51,180.31,stop,27,50.31,45.59,0.000283
AUDUSD,AUDUSDm,M1,BUY,2025-08-03T23:35:00+00:00,2025-08-03T23:39:00+00:00,2025-08-03T23:50:00+00:00,0.64652,0.646289,0.646751,0.646866,0.647212,1.8333,13.22,193.53,tp3,11,52.7,45.36,0.000231
AUDUSD,AUDUSDm,M1,BUY,2025-08-04T00:04:00+00:00,2025-08-04T00:08:00+00:00,2025-08-04T00:26:00+00:00,0.64737,0.646684,0.648056,0.648398,0.649427,-1.0,-7.74,185.79,stop,18,64.22,57.86,0.000686
AUDUSD,AUDUSDm,M1,SELL,2025-08-04T01:02:00+00:00,2025-08-04T01:09:00+00:00,2025-08-04T01:47:00+00:00,0.64708,0.648096,0.646064,0.645557,0.644033,-1.0,-7.43,178.36,stop,38,66.95,69.08,0.001016
AUDUSD,AUDUSDm,M1,SELL,2025-08-04T02:45:00+00:00,2025-08-04T02:49:00+00:00,2025-08-04T03:01:00+00:00,0.64754,0.647972,0.647108,0.646892,0.646244,-1.0,-7.13,171.22,stop,12,43.41,49.86,0.000432
AUDUSD,AUDUSDm,M1,BUY,2025-08-05T00:27:00+00:00,2025-08-05T00:33:00+00:00,2025-08-05T01:12:00+00:00,0.64713,0.646667,0.647593,0.647825,0.64852,-1.0,-6.85,164.37,stop,39,27.25,19.34,0.000463
AUDUSD,AUDUSDm,M1,SELL,2025-08-05T01:45:00+00:00,2025-08-05T01:49:00+00:00,2025-08-05T02:12:00+00:00,0.64675,0.647216,0.646284,0.646051,0.645352,1.1667,7.67,172.05,stop,23,56.81,59.51,0.000466
AUDUSD,AUDUSDm,M1,BUY,2025-08-05T02:17:00+00:00,2025-08-05T02:24:00+00:00,2025-08-05T02:32:00+00:00,0.64631,0.64584,0.64678,0.647014,0.647719,-1.0,-6.88,165.16,stop,8,34.71,31.47,0.00047
AUDUSD,AUDUSDm,M1,SELL,2025-08-06T00:15:00+00:00,2025-08-06T00:25:00+00:00,2025-08-06T02:21:00+00:00,0.64768,0.648274,0.647086,0.646789,0.645898,-1.0,-6.61,158.56,stop,116,73.51,77.1,0.000594
AUDUSD,AUDUSDm,M1,BUY,2025-08-06T02:31:00+00:00,2025-08-06T02:35:00+00:00,2025-08-06T03:12:00+00:00,0.64826,0.648026,0.648494,0.648611,0.648962,1.1667,7.4,165.96,stop,37,57.85,54.33,0.000234
AUDUSD,AUDUSDm,M1,BUY,2025-08-06T03:38:00+00:00,2025-08-06T03:42:00+00:00,2025-08-06T05:03:00+00:00,0.64889,0.648701,0.649079,0.649173,0.649456,1.1667,7.74,173.7,stop,81,56.91,52.47,0.000189
AUDUSD,AUDUSDm,M1,BUY,2025-08-07T00:23:00+00:00,2025-08-07T00:27:00+00:00,2025-08-07T00:58:00+00:00,0.65005,0.649615,0.650485,0.650702,0.651354,-1.0,-6.95,166.75,stop,31,49.73,41.41,0.000435
AUDUSD,AUDUSDm,M1,SELL,2025-08-07T02:38:00+00:00,2025-08-07T02:42:00+00:00,2025-08-07T03:24:00+00:00,0.65065,0.650924,0.650376,0.650238,0.649827,0.3333,2.22,168.98,stop,42,44.89,48.15,0.000274
AUDUSD,AUDUSDm,M1,BUY,2025-08-07T03:28:00+00:00,2025-08-07T03:32:00+00:00,2025-08-07T05:16:00+00:00,0.65076,0.650398,0.651122,0.651303,0.651846,1.1667,7.89,176.86,stop,104,55.52,49.82,0.000362
AUDUSD,AUDUSDm,M1,SELL,2025-08-08T00:14:00+00:00,2025-08-08T00:18:00+00:00,2025-08-08T01:00:00+00:00,0.65248,0.652744,0.652216,0.652084,0.651687,1.1667,8.25,185.12,stop,42,54.98,58.1,0.000264
AUDUSD,AUDUSDm,M1,SELL,2025-08-08T01:02:00+00:00,2025-08-08T01:06:00+00:00,2025-08-08T01:30:00+00:00,0.65197,0.652438,0.651502,0.651268,0.650566,1.1667,8.64,193.75,stop,24,58.68,67.58,0.000468
AUDUSD,AUDUSDm,M1,BUY,2025-08-08T01:44:00+00:00,2025-08-08T01:51:00+00:00,2025-08-08T03:05:00+00:00,0.65146,0.651095,0.651825,0.652008,0.652555,1.1667,9.04,202.8,stop,74,43.7,41.29,0.000365
AUDUSD,AUDUSDm,M1,BUY,2025-08-10T22:00:00+00:00,2025-08-10T22:04:00+00:00,2025-08-10T23:28:00+00:00,0.6521,0.651719,0.652481,0.652671,0.653242,-1.0,-8.11,194.68,stop,84,65.18,59.55,0.000381
AUDUSD,AUDUSDm,M1,BUY,2025-08-10T23:31:00+00:00,2025-08-10T23:39:00+00:00,2025-08-10T23:59:00+00:00,0.65178,0.651596,0.651964,0.652056,0.652332,-1.0,-7.79,186.9,stop,20,34.06,32.21,0.000184
AUDUSD,AUDUSDm,M1,SELL,2025-08-11T00:28:00+00:00,2025-08-11T00:32:00+00:00,2025-08-11T01:05:00+00:00,0.65172,0.651984,0.651456,0.651324,0.650929,0.3333,2.49,189.39,stop,33,48.65,57.79,0.000264
AUDUSD,AUDUSDm,M1,BUY,2025-08-11T01:11:00+00:00,2025-08-11T01:17:00+00:00,2025-08-11T01:25:00+00:00,0.65153,0.65124,0.65182,0.651965,0.6524,1.1667,8.84,198.23,stop,8,38.78,35.57,0.00029
AUDUSD,AUDUSDm,M1,SELL,2025-08-11T02:25:00+00:00,2025-08-11T02:36:00+00:00,2025-08-11T03:09:00+00:00,0.65229,0.652522,0.652058,0.651943,0.651595,1.1667,9.25,207.48,stop,33,59.02,66.0,0.000232
AUDUSD,AUDUSDm,M1,BUY,2025-08-11T23:54:00+00:00,2025-08-12T00:01:00+00:00,2025-08-12T00:18:00+00:00,0.65147,0.651332,0.651608,0.651677,0.651885,1.1667,9.68,217.16,stop,17,56.33,41.51,0.000138
AUDUSD,AUDUSDm,M1,SELL,2025-08-12T00:46:00+00:00,2025-08-12T00:55:00+00:00,2025-08-12T01:35:00+00:00,0.65186,0.652169,0.651551,0.651397,0.650934,1.1667,10.13,227.29,stop,40,60.73,65.8,0.000309
AUDUSD,AUDUSDm,M1,SELL,2025-08-12T02:45:00+00:00,2025-08-12T02:49:00+00:00,2025-08-12T02:51:00+00:00,0.65187,0.652062,0.651678,0.651583,0.651295,-1.0,-9.09,218.2,stop,2,50.27,52.88,0.000192
AUDUSD,AUDUSDm,M1,BUY,2025-08-12T23:58:00+00:00,2025-08-13T00:04:00+00:00,2025-08-13T00:07:00+00:00,0.65299,0.652785,0.653195,0.653297,0.653604,-1.0,-8.73,209.47,stop,3,39.05,37.33,0.000205
AUDUSD,AUDUSDm,M1,BUY,2025-08-13T00:57:00+00:00,2025-08-13T01:01:00+00:00,2025-08-13T01:16:00+00:00,0.65265,0.652387,0.652913,0.653045,0.65344,-1.0,-8.38,201.1,stop,15,51.78,45.16,0.000263
AUDUSD,AUDUSDm,M1,SELL,2025-08-13T01:14:00+00:00,2025-08-13T01:18:00+00:00,2025-08-13T02:20:00+00:00,0.65228,0.652764,0.651796,0.651555,0.650829,0.3333,2.68,203.78,stop,62,43.74,52.91,0.000484
AUDUSD,AUDUSDm,M1,SELL,2025-08-14T00:09:00+00:00,2025-08-14T00:20:00+00:00,2025-08-14T01:01:00+00:00,0.65524,0.655554,0.654926,0.654769,0.654299,-1.0,-8.15,195.63,stop,41,72.0,74.65,0.000314
AUDUSD,AUDUSDm,M1,BUY,2025-08-14T01:09:00+00:00,2025-08-14T01:13:00+00:00,2025-08-14T01:49:00+00:00,0.65549,0.655091,0.655889,0.656088,0.656686,1.8333,14.35,209.97,tp3,36,51.86,49.63,0.000399
AUDUSD,AUDUSDm,M1,SELL,2025-08-14T02:25:00+00:00,2025-08-14T02:29:00+00:00,2025-08-14T02:36:00+00:00,0.6559,0.656086,0.655714,0.655621,0.655342,1.1667,9.8,219.77,stop,7,33.51,38.74,0.000186
AUDUSD,AUDUSDm,M1,BUY,2025-08-15T00:03:00+00:00,2025-08-15T00:16:00+00:00,2025-08-15T01:09:00+00:00,0.64957,0.649139,0.650001,0.650217,0.650863,0.3333,2.93,222.7,stop,53,26.29,18.01,0.000431
AUDUSD,AUDUSDm,M1,SELL,2025-08-15T01:43:00+00:00,2025-08-15T01:53:00+00:00,2025-08-15T02:23:00+00:00,0.64976,0.650089,0.649431,0.649266,0.648772,1.8333,16.33,239.03,tp3,30,59.51,61.12,0.000329
AUDUSD,AUDUSDm,M1,BUY,2025-08-15T02:27:00+00:00,2025-08-15T02:35:00+00:00,2025-08-15T04:35:00+00:00,0.64916,0.648627,0.649693,0.64996,0.65076,1.2647,12.09,251.12,timeout,120,31.09,26.44,0.000533
AUDUSD,AUDUSDm,M1,SELL,2025-08-17T21:24:00+00:00,2025-08-17T21:28:00+00:00,2025-08-17T22:00:00+00:00,0.65042,0.650763,0.650077,0.649906,0.649391,-1.0,-10.04,241.08,stop,32,43.18,56.06,0.000343
AUDUSD,AUDUSDm,M1,SELL,2025-08-17T22:16:00+00:00,2025-08-17T22:27:00+00:00,2025-08-17T22:57:00+00:00,0.65106,0.651237,0.650883,0.650795,0.650529,-1.0,-9.64,231.44,stop,30,61.36,65.42,0.000177
AUDUSD,AUDUSDm,M1,SELL,2025-08-17T23:30:00+00:00,2025-08-17T23:34:00+00:00,2025-08-17T23:37:00+00:00,0.65092,0.651015,0.650825,0.650777,0.650634,-1.0,-9.26,222.18,stop,3,39.17,44.66,9.5e-05
AUDUSD,AUDUSDm,M1,SELL,2025-08-18T01:04:00+00:00,2025-08-18T01:08:00+00:00,2025-08-18T01:15:00+00:00,0.65133,0.651575,0.651085,0.650963,0.650595,-1.0,-8.89,213.29,stop,7,55.78,58.96,0.000245
AUDUSD,AUDUSDm,M1,BUY,2025-08-18T03:55:00+00:00,2025-08-18T03:59:00+00:00,2025-08-18T04:03:00+00:00,0.65191,0.65172,0.6521,0.652194,0.652479,0.3333,2.84,216.13,stop,4,56.42,52.3,0.00019
AUDUSD,AUDUSDm,M1,BUY,2025-08-18T04:17:00+00:00,2025-08-18T04:21:00+00:00,2025-08-18T05:12:00+00:00,0.65191,0.651668,0.652152,0.652274,0.652637,0.3333,2.88,219.02,stop,51,44.98,40.79,0.000242
AUDUSD,AUDUSDm,M1,SELL,2025-08-19T00:01:00+00:00,2025-08-19T00:05:00+00:00,2025-08-19T00:15:00+00:00,0.64921,0.649619,0.648801,0.648596,0.647983,-1.0,-8.76,210.26,stop,10,65.62,69.61,0.000409
AUDUSD,AUDUSDm,M1,BUY,2025-08-19T00:27:00+00:00,2025-08-19T00:31:00+00:00,2025-08-19T01:17:00+00:00,0.64939,0.649063,0.649717,0.64988,0.65037,-1.0,-8.41,201.85,stop,46,46.64,39.02,0.000327
AUDUSD,AUDUSDm,M1,BUY,2025-08-19T01:18:00+00:00,2025-08-19T01:22:00+00:00,2025-08-19T01:29:00+00:00,0.64933,0.648917,0.649743,0.649949,0.650568,-1.0,-8.07,193.77,stop,7,43.71,34.07,0.000413
AUDUSD,AUDUSDm,M1,SELL,2025-08-20T00:02:00+00:00,2025-08-20T00:06:00+00:00,2025-08-20T00:28:00+00:00,0.64518,0.645558,0.644802,0.644613,0.644046,1.1667,9.04,202.81,stop,22,52.73,68.37,0.000378
AUDUSD,AUDUSDm,M1,BUY,2025-08-20T00:27:00+00:00,2025-08-20T00:34:00+00:00,2025-08-20T01:29:00+00:00,0.64494,0.644394,0.645486,0.645759,0.646578,-1.0,-8.11,194.7,stop,55,38.66,30.42,0.000546
AUDUSD,AUDUSDm,M1,BUY,2025-08-20T01:31:00+00:00,2025-08-20T01:42:00+00:00,2025-08-20T02:00:00+00:00,0.64481,0.644194,0.645426,0.645735,0.646659,-1.0,-7.79,186.91,stop,18,33.83,22.45,0.000616
AUDUSD,AUDUSDm,M1,BUY,2025-08-21T00:04:00+00:00,2025-08-21T00:08:00+00:00,2025-08-21T00:25:00+00:00,0.64355,0.643059,0.644041,0.644286,0.645022,-1.0,-7.48,179.44,stop,17,43.83,38.66,0.000491
AUDUSD,AUDUSDm,M1,BUY,2025-08-21T00:26:00+00:00,2025-08-21T00:32:00+00:00,2025-08-21T00:47:00+00:00,0.64334,0.64291,0.64377,0.643985,0.644631,-1.0,-7.18,172.26,stop,15,36.95,30.85,0.00043
AUDUSD,AUDUSDm,M1,BUY,2025-08-21T01:31:00+00:00,2025-08-21T01:35:00+00:00,2025-08-21T01:44:00+00:00,0.6427,0.642233,0.643167,0.643401,0.644102,1.1667,8.04,180.3,stop,9,51.42,40.71,0.000467
AUDUSD,AUDUSDm,M1,SELL,2025-08-22T00:09:00+00:00,2025-08-22T00:13:00+00:00,2025-08-22T02:08:00+00:00,0.64242,0.642882,0.641958,0.641726,0.641033,0.3333,2.4,182.7,stop,115,51.94,65.31,0.000462
AUDUSD,AUDUSDm,M1,SELL,2025-08-22T02:46:00+00:00,2025-08-22T02:54:00+00:00,2025-08-22T03:18:00+00:00,0.64273,0.643062,0.642398,0.642232,0.641734,0.3333,2.44,185.14,stop,24,60.13,67.72,0.000332
AUDUSD,AUDUSDm,M1,BUY,2025-08-22T03:15:00+00:00,2025-08-22T03:19:00+00:00,2025-08-22T03:40:00+00:00,0.64277,0.642445,0.643095,0.643258,0.643746,-1.0,-7.41,177.73,stop,21,51.58,48.02,0.000325
AUDUSD,AUDUSDm,M1,SELL,2025-08-24T21:26:00+00:00,2025-08-24T21:30:00+00:00,2025-08-24T21:42:00+00:00,0.64857,0.648815,0.648325,0.648202,0.647834,-1.0,-7.11,170.62,stop,12,44.4,48.59,0.000245
AUDUSD,AUDUSDm,M1,SELL,2025-08-24T22:10:00+00:00,2025-08-24T22:16:00+00:00,2025-08-24T22:34:00+00:00,0.64897,0.649263,0.648677,0.64853,0.648091,1.1667,7.96,178.59,stop,18,57.47,60.03,0.000293
AUDUSD,AUDUSDm,M1,SELL,2025-08-24T22:35:00+00:00,2025-08-24T22:39:00+00:00,2025-08-24T22:49:00+00:00,0.64864,0.648882,0.648398,0.648276,0.647913,0.3333,2.38,180.97,stop,10,40.51,44.23,0.000242
AUDUSD,AUDUSDm,M1,SELL,2025-08-25T00:16:00+00:00,2025-08-25T00:20:00+00:00,2025-08-25T01:01:00+00:00,0.6482,0.648441,0.647959,0.647838,0.647476,-1.0,-7.24,173.73,stop,41,44.85,49.56,0.000241
