event_date,auction_date,events,gross_return,net_return,stress_return,spread_cost,commission_cost,swap_return,legs
2023-11-22 00:00:00+00:00,2023-11-21,Initial Jobless Claims,-0.004166200240591027,-0.004756365571076544,-0.004796165281652374,0.0004758239624176653,6.332679647582814e-05,-5.1014571592023526e-05,3
2023-12-21 00:00:00+00:00,2023-12-20,Initial Jobless Claims,0.006463863514576622,0.0061546349174548725,0.006114597251739601,0.00019414570742443734,6.311649245748587e-05,-5.1966397239827285e-05,3
2023-12-28 00:00:00+00:00,2023-12-27,Initial Jobless Claims,-0.00240907869699772,-0.0027454681925647047,-0.0027852576072032917,0.00022177673924605136,6.256866189132365e-05,-5.2044094429610356e-05,3
2024-01-11 00:00:00+00:00,2024-01-10,Initial Jobless Claims,0.001370396329655157,0.0011112495951115283,0.0010715348593345136,0.00014481272335571115,6.290854252492078e-05,-5.142546866299663e-05,3
2024-01-18 00:00:00+00:00,2024-01-17,Initial Jobless Claims,0.00028164523689493587,4.374293839252468e-06,-3.53481344151506e-05,0.00016299805714791685,6.318131033519276e-05,-5.109157557257374e-05,3
2024-01-25 00:00:00+00:00,2024-01-24,Initial Jobless Claims,-0.0021979376395337377,-0.002468360379430714,-0.0025080788197651273,0.00015611090060595637,6.310480420108437e-05,-5.1207035089935656e-05,3
2024-02-08 00:00:00+00:00,2024-02-07,Initial Jobless Claims,-0.003070508403788653,-0.0033355409284780597,-0.0033754695997567307,0.00015027905709158828,6.346728124441153e-05,-5.128618635340691e-05,3
2024-02-22 00:00:00+00:00,2024-02-21,Initial Jobless Claims,-7.702964593760695e-05,-0.00036162438807463027,-0.000401316452869997,0.00017045207918195402,6.336065590262096e-05,-5.07820070524483e-05,3
2024-03-14 00:00:00+00:00,2024-03-13,Initial Jobless Claims,-0.00463621443811307,-0.004868083538989863,-0.004907620452582406,0.00011795793553294233,6.287812733540243e-05,-5.103303800844801e-05,3
2024-03-28 00:00:00+00:00,2024-03-27,Initial Jobless Claims,-0.0020843435517825244,-0.0023450583856304166,-0.0023846601387731967,0.00014680866564123151,6.334011589560943e-05,-5.056605231105124e-05,3
2024-04-11 00:00:00+00:00,2024-04-10,Initial Jobless Claims,-0.0006700394685368113,-0.0009342201623231661,-0.0009739179388283855,0.0001501369007124865,6.366067248081208e-05,-5.038312059305614e-05,3
2024-04-18 00:00:00+00:00,2024-04-17,Initial Jobless Claims,-0.002125964066384363,-0.0023734047423411477,-0.0024132086413971993,0.0001332175599985161,6.393153940181425e-05,-5.0291576556454214e-05,3
2024-04-25 00:00:00+00:00,2024-04-24,Initial Jobless Claims,0.001152899199680065,0.00089414174708515,0.0008544491007695425,0.00014481477303903158,6.386062932680919e-05,-5.008205022907422e-05,3
2024-05-09 00:00:00+00:00,2024-05-08,Initial Jobless Claims,0.0015485766925858251,0.001324407789155376,0.0012848374443647354,0.00011050821307276343,6.371361183127087e-05,-4.9947078526415e-05,3
2024-05-23 00:00:00+00:00,2024-05-22,Initial Jobless Claims,-0.0012674435323873036,-0.0015398995872302288,-0.0015790447775717753,0.00015968744039415272,6.323864019348226e-05,-4.952997425529052e-05,3
2024-05-30 00:00:00+00:00,2024-05-29,Initial Jobless Claims,0.0033759328467781132,0.0031373081616659633,0.0030981741952017736,0.0001259062745816926,6.330729427757278e-05,-4.941111625288532e-05,3
2024-06-27 00:00:00+00:00,2024-06-26,Initial Jobless Claims,0.001184843169744562,0.0009383764256656281,0.0008991918192433587,0.00013371545296213356,6.366700201181248e-05,-4.90842891049881e-05,3
2024-07-11 00:00:00+00:00,2024-07-10,Initial Jobless Claims,0.008622520286553111,0.008362027698223898,0.008323350382889448,0.00014883589889844794,6.303503216878579e-05,-4.862165726197904e-05,3
2024-07-18 00:00:00+00:00,2024-07-17,Initial Jobless Claims,-0.005837803854919621,-0.006079493769639208,-0.006118221980067111,0.0001297221405114213,6.259671344547694e-05,-4.937106076268909e-05,3
2024-07-25 00:00:00+00:00,2024-07-24,Initial Jobless Claims,-0.001687232970605191,-0.0019552069396477152,-0.001994336093518335,0.00015505582033579517,6.293493646658084e-05,-4.998321224014801e-05,3
2024-08-08 00:00:00+00:00,2024-08-07,Initial Jobless Claims,-8.451940845032701e-05,-0.00038155831802625853,-0.0004213202690582546,0.0001826363016465576,6.307417929889493e-05,-5.1328428630479316e-05,3
2024-08-22 00:00:00+00:00,2024-08-21,Initial Jobless Claims,-0.003864309617485263,-0.004119446163970263,-0.0041586123979278486,0.00014189192902171337,6.208298027474267e-05,-5.116163718854443e-05,3
2024-08-29 00:00:00+00:00,2024-08-28,Initial Jobless Claims,-0.003132020342799141,-0.003376046909991234,-0.003415210107671047,0.00013069894651204883,6.20042228283298e-05,-5.1323397851714196e-05,3
2024-09-12 00:00:00+00:00,2024-09-11,Initial Jobless Claims,0.004960127618067568,0.0047077884641924745,0.00466815742317817,0.0001379258724152076,6.240982294851755e-05,-5.200345851136877e-05,3
2024-09-26 00:00:00+00:00,2024-09-25,Initial Jobless Claims,0.0032049171258978614,0.0029368580991336155,0.0028978504469910696,0.00015502076968945019,6.180601544931691e-05,-5.1232241625478896e-05,3
2024-10-10 00:00:00+00:00,2024-10-09,Initial Jobless Claims,0.0008812970081498211,0.0005822624331336348,0.0005430994419769825,0.00018585062184425026,6.251028416955697e-05,-5.067366900237899e-05,3
2024-10-24 00:00:00+00:00,2024-10-23,Initial Jobless Claims,0.004494347868269404,0.004214962820397073,0.004175685884410372,0.00016606869074187614,6.302872002428361e-05,-5.028763710617238e-05,3
2024-11-07 00:00:00+00:00,2024-11-06,Initial Jobless Claims,0.008407550129537276,0.008147450304232256,0.008108187175355466,0.0001468711402559181,6.319512599372227e-05,-5.0033559055381666e-05,3
2024-11-21 00:00:00+00:00,2024-11-20,Initial Jobless Claims,-0.002312727218878109,-0.0025670562617881487,-0.0026067722263164264,0.00014015694985315482,6.390538688897644e-05,-5.026670616790874e-05,3
2024-11-27 00:00:00+00:00,2024-11-26,Initial Jobless Claims,0.010120848569147098,0.009480861576239489,0.009440825995029848,0.0005250604043142197,6.414057233821708e-05,-5.0786016255169666e-05,3
2024-12-12 00:00:00+00:00,2024-12-11,Initial Jobless Claims,-0.0035534873859064714,-0.003805268599852882,-0.0038451608563755406,0.0001370489989457437,6.38624569225725e-05,-5.086975807809484e-05,3
2025-01-09 00:00:00+00:00,2025-01-08,Initial Jobless Claims,-0.0019559148753983424,-0.0022363664045332928,-0.0022765334733118245,0.00016542189599376176,6.481628872397618e-05,-5.021334441721233e-05,3
2025-01-23 00:00:00+00:00,2025-01-22,Initial Jobless Claims,0.0018797055041768335,0.0016344680291705673,0.0015942646284217293,0.00013014710523996634,6.469488495364929e-05,-5.0395484812650564e-05,3
2025-02-13 00:00:00+00:00,2025-02-12,Initial Jobless Claims,0.009074533305582824,0.008766873660993444,0.008726626058423007,0.00019231860151688266,6.455399914552436e-05,-5.0787043926970466e-05,3
2025-02-20 00:00:00+00:00,2025-02-19,Initial Jobless Claims,0.00850025396561933,0.00821470252685868,0.008174454176825536,0.0001700534485217902,6.425790103471887e-05,-5.1240089204139386e-05,3
2025-02-27 00:00:00+00:00,2025-02-26,Gross Domestic Product; Initial Jobless Claims,-0.006552624369373064,-0.006864607440489404,-0.006904839714824512,0.0001964226392764864,6.399256913144752e-05,-5.15678627084052e-05,3
2025-03-13 00:00:00+00:00,2025-03-12,Initial Jobless Claims,-0.0007602617004551767,-0.0009953380310013648,-0.0010347586357933724,0.00012132094394390633,6.276450605491207e-05,-5.0990880547369664e-05,3
2025-03-27 00:00:00+00:00,2025-03-26,Gross Domestic Product; Initial Jobless Claims,0.0018339327493590756,0.001531554261751407,0.001492046023283868,0.00018848562986453678,6.313460160782631e-05,-5.075825613530509e-05,3
2025-04-10 00:00:00+00:00,2025-04-09,Initial Jobless Claims,0.018629352253653652,0.01810811993599043,0.01806861244331519,0.00040736856495423093,6.283201075132413e-05,-5.103174195766623e-05,3
2025-04-17 00:00:00+00:00,2025-04-16,Initial Jobless Claims,-0.0019359362576157762,-0.0022631492596657346,-0.0023021183723645716,0.0002143114651579339,6.142500415252407e-05,-5.147653273950012e-05,3
2025-04-24 00:00:00+00:00,2025-04-23,Initial Jobless Claims,0.00597907589445304,0.005642286562115136,0.005603348589963826,0.00022397220709828117,6.1559659924106e-05,-5.125746531551542e-05,3
2025-05-22 00:00:00+00:00,2025-05-21,Initial Jobless Claims,-0.0025708845378961836,-0.00285693852142402,-0.0028956791625331844,0.00017360600594775428,6.131256074964451e-05,-5.1135416830437385e-05,3
2025-05-29 00:00:00+00:00,2025-05-28,Gross Domestic Product; Initial Jobless Claims,0.003980662491871509,0.003694571625225882,0.003655922770216586,0.0001738470388836765,6.131574493345352e-05,-5.092808282849683e-05,3
2025-06-12 00:00:00+00:00,2025-06-11,Initial Jobless Claims,0.006621662970196143,0.006287674202471588,0.006249322296164925,0.00022243702104583212,6.08656172684666e-05,-5.0686129410256934e-05,3
2025-06-18 00:00:00+00:00,2025-06-17,Initial Jobless Claims,0.0003955744137775093,-0.0002535273092118986,-0.00029192775450007357,0.0005375263610965832,6.1029367909929215e-05,-5.054599398289563e-05,3
2025-06-26 00:00:00+00:00,2025-06-25,Gross Domestic Product; Initial Jobless Claims,0.004494001511883008,0.004290456160890349,0.004252481121021698,9.286679120983062e-05,6.04197415934e-05,-5.025881818942828e-05,3
2025-07-10 00:00:00+00:00,2025-07-09,Initial Jobless Claims,-0.0008593116983950558,-0.0010740080758004707,-0.0011118948310952289,0.00010431291480504456,6.041295321925844e-05,-4.9970509381112e-05,3
2025-07-24 00:00:00+00:00,2025-07-23,Initial Jobless Claims,-0.0037395202236836303,-0.003983331722289097,-0.004021147700526689,0.00013361327727347632,6.033414915658982e-05,-4.986407217540057e-05,3
2025-07-30 00:00:00+00:00,2025-07-29,Gross Domestic Product,-0.008934400926247765,-0.009473218668133844,-0.009511361400172716,0.0004279896669209203,6.101613642865866e-05,-4.9811938536500234e-05,3
2025-08-07 00:00:00+00:00,2025-08-06,Initial Jobless Claims,0.0025835568838530856,0.0024106750987480633,0.002372581307591844,6.21619786655391e-05,6.081297630079979e-05,-4.990683013868373e-05,3
2025-08-21 00:00:00+00:00,2025-08-20,Initial Jobless Claims,-0.004885436745411473,-0.005062552035540707,-0.005100570169897997,6.651043660870963e-05,6.0705979815110546e-05,-4.989887370541359e-05,3
2025-08-28 00:00:00+00:00,2025-08-27,Gross Domestic Product; Initial Jobless Claims,0.0023746615254244137,0.0022147496354378363,0.0021767646256699823,4.9356555375958946e-05,6.066821703214077e-05,-4.988711757847731e-05,3
2025-09-11 00:00:00+00:00,2025-09-10,Initial Jobless Claims,0.002532582281858975,0.0023309938745833068,0.0022931121823197968,9.127149875774146e-05,6.0531959873785856e-05,-4.978494864414125e-05,3
2025-09-25 00:00:00+00:00,2025-09-24,Gross Domestic Product; Initial Jobless Claims,-0.006963432483726458,-0.007156246992519925,-0.007194040895922925,8.279794893947783e-05,6.056179197891899e-05,-4.945476787507182e-05,3
2025-10-09 00:00:00+00:00,2025-10-08,Initial Jobless Claims,-0.005412367113245502,-0.0055571051182913694,-0.00559479679968795,3.505117322210729e-05,6.080866200043662e-05,-4.8878169823323435e-05,3
2025-10-23 00:00:00+00:00,2025-10-22,Initial Jobless Claims,-0.0020719001452225616,-0.0022524128492070724,-0.0022902230964324476,7.055561001683016e-05,6.090072761547157e-05,-4.9056366352208856e-05,3
2025-10-30 00:00:00+00:00,2025-10-29,Gross Domestic Product; Initial Jobless Claims,-0.005377438673893464,-0.005538483597871481,-0.005576404839338966,5.094404256446291e-05,6.113245130947991e-05,-4.896843010407408e-05,3
2025-11-13 00:00:00+00:00,2025-11-12,Initial Jobless Claims,0.0030550784537811647,0.0028816204879515243,0.0028437791124853577,6.362847187242185e-05,6.122762020894804e-05,-4.86018737482703e-05,3
2025-11-20 00:00:00+00:00,2025-11-19,Initial Jobless Claims,-0.0007002446147945426,-0.0008579339817299538,-0.0008957528803529226,4.799895327396007e-05,6.142432448755327e-05,-4.8266089173897916e-05,3
2025-11-27 00:00:00+00:00,2025-11-26,Initial Jobless Claims,0.0001387336425250991,-9.120738436567653e-05,-0.00012881848345078564,0.0001206197143293442,6.107062405153134e-05,-4.825068850990011e-05,3
2025-12-18 00:00:00+00:00,2025-12-17,Initial Jobless Claims,-7.780325605013703e-05,-0.00022933602386038905,-0.0002667013982476163,4.272268446086782e-05,6.065261060883106e-05,-4.815747274055311e-05,3
2025-12-23 00:00:00+00:00,2025-12-22,Gross Domestic Product,0.004001543772416464,0.003843200774287653,0.0038060373676411206,4.998786093422065e-05,6.050332470928232e-05,-4.785181248530842e-05,3
2026-01-22 00:00:00+00:00,2026-01-21,Initial Jobless Claims,0.0033496027410430183,0.0031235918514148377,0.003086390680246382,0.00011759439645903822,6.066999784605059e-05,-4.7746495323091916e-05,3
2026-01-29 00:00:00+00:00,2026-01-28,Initial Jobless Claims,0.0011600210530251865,0.0010117993298685772,0.0009749184508912122,4.028719705507941e-05,5.974983419424021e-05,-4.818469190728973e-05,3
2026-02-12 00:00:00+00:00,2026-02-11,Initial Jobless Claims,0.0008449965520283117,0.0007018229741134179,0.0006646752835941416,3.4697138385696345e-05,6.010886820180522e-05,-4.8367571327392174e-05,3
2026-02-19 00:00:00+00:00,2026-02-18,Initial Jobless Claims,-0.0015047793678383775,-0.0017042074762237639,-0.0017414706508896932,9.077592706273681e-05,6.042574079581309e-05,-4.822644052683637e-05,3
2026-02-26 00:00:00+00:00,2026-02-25,Initial Jobless Claims,-0.00186353980509721,-0.002008716497650477,-0.002045783717128198,3.698350439763034e-05,6.029812027011485e-05,-4.7895067885522095e-05,3
2026-03-12 00:00:00+00:00,2026-03-11,Initial Jobless Claims,-0.0042894746448234695,-0.00443537905648169,-0.004472704380976355,3.719198087749606e-05,6.090320592997418e-05,-4.7809224850749215e-05,3
2026-03-26 00:00:00+00:00,2026-03-25,Initial Jobless Claims,-0.002551653951140625,-0.0027361951973317394,-0.002773540548603267,7.58203857648758e-05,6.097768003954538e-05,-4.774318038669267e-05,3
