event_date,auction_date,events,symbol,side,entry_utc,exit_utc,gross_return,net_return,stress_return,spread_cost,commission_cost,swap_return
2021-11-24,2021-11-23,Initial Jobless Claims,USDJPY,short,2021-11-23T22:00:00+00:00,2021-11-24T22:00:00+00:00,-0.002484709480122336,-0.0029048276341395816,-0.002948266611064797,0.00023457047539617243,7e-05,-0.00011554767862107312
2021-12-09,2021-12-08,Initial Jobless Claims,EURUSD,long,2021-12-08T22:00:00+00:00,2021-12-09T22:00:00+00:00,-0.004302819757701868,-0.004467466055369375,-0.004511549991183164,5.2673100700482284e-05,6.171751013930525e-05,-5.025568682771999e-05
2021-12-09,2021-12-08,Initial Jobless Claims,GBPUSD,long,2021-12-08T22:00:00+00:00,2021-12-09T22:00:00+00:00,0.0013257073595698196,0.0009815058844914184,0.0009436391451206122,0.00028058535293544657,5.301343511912876e-05,-1.0602687023825751e-05
2021-12-09,2021-12-08,Initial Jobless Claims,USDJPY,short,2021-12-08T22:00:00+00:00,2021-12-09T22:00:00+00:00,0.00207642292159735,0.0016606457147381487,0.0016166537036873556,0.0002287584574640917,7e-05,-0.00011701874939510985
2021-12-23,2021-12-22,Initial Jobless Claims,EURUSD,long,2021-12-22T22:00:00+00:00,2021-12-23T22:00:00+00:00,-2.648562272111036e-05,-0.00019156919002420966,-0.0002357095563892505,5.2967036735895585e-05,6.179651291105718e-05,-5.032001765614656e-05
2021-12-23,2021-12-22,Initial Jobless Claims,GBPUSD,long,2021-12-22T22:00:00+00:00,2021-12-23T22:00:00+00:00,0.004359583217851938,0.0037477914532987916,0.0037103584583597325,0.0005489043330555274,5.240619291468273e-05,-1.0481238582936546e-05
2021-12-23,2021-12-22,Initial Jobless Claims,USDJPY,short,2021-12-22T22:00:00+00:00,2021-12-23T22:00:00+00:00,-0.0025420088882656157,-0.0029564949203650195,-0.003000322659817874,0.00022790424515481064,7e-05,-0.00011658178694459297
2021-12-30,2021-12-29,Initial Jobless Claims,EURUSD,long,2021-12-29T22:00:00+00:00,2021-12-30T22:00:00+00:00,-0.0018771977755646708,-0.0020418954288684656,-0.0020859587743339066,5.2776755821574636e-05,6.168868365161757e-05,-5.023221383060288e-05
2021-12-30,2021-12-29,Initial Jobless Claims,GBPUSD,long,2021-12-29T22:00:00+00:00,2021-12-30T22:00:00+00:00,0.0007636870514266019,0.0004269544656028174,0.00038989244601924625,0.00027446839292338495,5.1886827416999605e-05,-1.037736548339992e-05
2021-12-30,2021-12-29,Initial Jobless Claims,USDJPY,short,2021-12-29T22:00:00+00:00,2021-12-30T22:00:00+00:00,-0.0007655635591746535,-0.0011861568709330228,-0.0012296548004315786,0.00023488881929221062,7e-05,-0.00011570449246615862
2022-01-13,2022-01-12,Initial Jobless Claims,EURUSD,long,2022-01-12T22:00:00+00:00,2022-01-13T22:00:00+00:00,0.0011275336730502087,0.0009640344360442814,0.0009203338723070092,5.249980511325592e-05,6.11807892321811e-05,-4.9818642660490325e-05
2022-01-13,2022-01-12,Initial Jobless Claims,GBPUSD,long,2022-01-12T22:00:00+00:00,2022-01-13T22:00:00+00:00,0.00014597155014486069,-0.00017803851177311615,-0.0002145218133659771,0.0002627181152419705,5.1076622230005324e-05,-1.0215324446001064e-05
2022-01-13,2022-01-12,Initial Jobless Claims,USDJPY,short,2022-01-12T22:00:00+00:00,2022-01-13T22:00:00+00:00,0.004135295708540204,0.0037224325833384877,0.0036788113205901735,0.00022683056629120048,7e-05,-0.00011603255891051534
2022-01-20,2022-01-19,Initial Jobless Claims,EURUSD,long,2022-01-19T22:00:00+00:00,2022-01-20T22:00:00+00:00,-0.00292709591529054,-0.0030918019201438243,-0.003135882358127056,5.2741692375875195e-05,6.171261317652452e-05,-5.025169930088425e-05
2022-01-20,2022-01-19,Initial Jobless Claims,GBPUSD,long,2022-01-19T22:00:00+00:00,2022-01-20T22:00:00+00:00,-0.0010359420460223743,-0.0012590905751856622,-0.0012958201718946904,0.0001614428066921208,5.1421435392639376e-05,-1.0284287078527874e-05
2022-01-20,2022-01-19,Initial Jobless Claims,USDJPY,short,2022-01-19T22:00:00+00:00,2022-01-20T22:00:00+00:00,0.002195706562625668,0.0018518993299157574,0.0018081601553614597,0.00015746102839547804,7e-05,-0.0001163462043144322
2022-01-27,2022-01-26,Initial Jobless Claims,EURUSD,long,2022-01-26T22:00:00+00:00,2022-01-27T22:00:00+00:00,-0.008611256905462909,-0.0087771422471689,-0.008821619505946487,5.2913104410919065e-05,6.226816228862184e-05,-5.0704075006449214e-05
2022-01-27,2022-01-26,Initial Jobless Claims,GBPUSD,long,2022-01-26T22:00:00+00:00,2022-01-27T22:00:00+00:00,-0.0062766012761185114,-0.0066120121190519,-0.0066491415671597835,0.00027303337011214384,5.1981227351036654e-05,-1.039624547020733e-05
2022-01-27,2022-01-26,Initial Jobless Claims,USDJPY,short,2022-01-26T22:00:00+00:00,2022-01-27T22:00:00+00:00,-0.006245910934705752,-0.00658895145461678,-0.006632568151088189,0.0001570201072970791,7e-05,-0.00011602041261394861
2022-02-10,2022-02-09,Initial Jobless Claims,EURUSD,long,2022-02-09T22:00:00+00:00,2022-02-10T22:00:00+00:00,0.000551610615439958,0.0003090364715564196,0.0002652636002311522,0.00013139105071735904,6.128201985537444e-05,-4.99010733108049e-05
2022-02-10,2022-02-09,Initial Jobless Claims,GBPUSD,long,2022-02-09T22:00:00+00:00,2022-02-10T22:00:00+00:00,0.0017957036128373833,0.001570800546750765,0.001533857918652202,0.0001628394508810325,5.17196793379881e-05,-1.034393586759762e-05
2022-02-10,2022-02-09,Initial Jobless Claims,USDJPY,short,2022-02-09T22:00:00+00:00,2022-02-10T22:00:00+00:00,-0.004129905886631087,-0.004540168572888078,-0.004583458990986936,0.00022511017411402934,7e-05,-0.00011515251214296227
2022-02-17,2022-02-16,Initial Jobless Claims,EURUSD,long,2022-02-16T22:00:00+00:00,2022-02-17T22:00:00+00:00,-0.0007739393512981002,-0.0009383519479376844,-0.0009823234544014958,5.272497022150316e-05,6.156010904933604e-05,-5.012751736874506e-05
2022-02-17,2022-02-16,Initial Jobless Claims,GBPUSD,long,2022-02-16T22:00:00+00:00,2022-02-17T22:00:00+00:00,0.0022825502713288716,0.0019256107704650799,0.001888806283262,0.00029510796236261773,5.152628208431172e-05,-1.0305256416862343e-05
2022-02-17,2022-02-16,Initial Jobless Claims,USDJPY,short,2022-02-16T22:00:00+00:00,2022-02-17T22:00:00+00:00,0.004652331363817564,0.004241853481884584,0.004198535685200995,0.00022525254275463247,7e-05,-0.00011522533917834803
2022-02-24,2022-02-23,Initial Jobless Claims,EURUSD,long,2022-02-23T22:00:00+00:00,2022-02-24T22:00:00+00:00,-0.00988233212421492,-0.010126055995400255,-0.010170286169224838,0.0001313792296708926,6.192224335441638e-05,-5.0422398160024766e-05
2022-02-24,2022-02-23,Initial Jobless Claims,GBPUSD,long,2022-02-23T22:00:00+00:00,2022-02-24T22:00:00+00:00,-0.012603552917201907,-0.012825926472759507,-0.01286283773807768,0.00016036262982306593,5.167577144544515e-05,-1.033515428908903e-05
2022-02-24,2022-02-23,Initial Jobless Claims,USDJPY,short,2022-02-23T22:00:00+00:00,2022-02-24T22:00:00+00:00,-0.004504230324426325,-0.004915960540159795,-0.0049594376668434465,0.000226081058754957,7e-05,-0.00011564915697851359
2022-03-10,2022-03-09,Initial Jobless Claims,EURUSD,long,2022-03-09T22:00:00+00:00,2022-03-10T22:00:00+00:00,-0.007820401676058275,-0.008069453097488948,-0.008114599416709542,0.00013437977061036416,6.320484690883152e-05,-5.14668039114771e-05
2022-03-10,2022-03-09,Initial Jobless Claims,GBPUSD,long,2022-03-09T22:00:00+00:00,2022-03-10T22:00:00+00:00,-0.007744352917974963,-0.00808644549763019,-0.008124360189573318,0.00027839589719077205,5.308056872037915e-05,-1.0616113744075829e-05
2022-03-10,2022-03-09,Initial Jobless Claims,USDJPY,short,2022-03-09T22:00:00+00:00,2022-03-10T22:00:00+00:00,-0.0026680712176421826,-0.0030774084307597354,-0.0031205811041843646,0.00022449790180803899,7e-05,-0.00011483931130951353
2022-03-24,2022-03-23,Initial Jobless Claims,EURUSD,long,2022-03-23T21:00:00+00:00,2022-03-24T21:00:00+00:00,-0.0007087880632820549,-0.0009603677926987491,-0.00100579673275072,0.00013619022168468874,6.360051607275898e-05,-5.17889916592466e-05
2022-03-24,2022-03-23,Initial Jobless Claims,GBPUSD,long,2022-03-23T21:00:00+00:00,2022-03-24T21:00:00+00:00,-0.0013784015086679739,-0.0016083720155385408,-0.0016462338803111046,0.00016636257405265977,5.3006610681589275e-05,-1.0601322136317855e-05
2022-03-24,2022-03-23,Initial Jobless Claims,USDJPY,short,2022-03-23T21:00:00+00:00,2022-03-24T21:00:00+00:00,-0.009807158895786573,-0.010201587637036047,-0.01024286355831461,0.00021463479064849633,7e-05,-0.00010979395060097742
2022-04-14,2022-04-13,Initial Jobless Claims,EURUSD,long,2022-04-13T21:00:00+00:00,2022-04-14T21:00:00+00:00,-0.005720004407065957,-0.005973506164452775,-0.006019406780439042,0.00013691419278170046,6.426086238077315e-05,-5.232670222434385e-05
2022-04-14,2022-04-13,Initial Jobless Claims,GBPUSD,long,2022-04-13T21:00:00+00:00,2022-04-14T21:00:00+00:00,-0.0029508421718808684,-0.0033188758203812787,-0.0033569887719244722,0.0003040038899078455,5.335813216047077e-05,-1.0671626432094153e-05
2022-04-14,2022-04-13,Initial Jobless Claims,USDJPY,short,2022-04-13T21:00:00+00:00,2022-04-14T21:00:00+00:00,-0.0020460154446302445,-0.0023970440251573173,-0.0024368497731073213,0.0001751452909800619,7e-05,-0.00010588328954701058
2022-04-21,2022-04-20,Initial Jobless Claims,EURUSD,long,2022-04-20T21:00:00+00:00,2022-04-21T21:00:00+00:00,-0.0020730830891702925,-0.002327980911846428,-0.0023740430588952265,0.00013789996917218817,6.448700586831753e-05,-5.251084763562999e-05
2022-04-21,2022-04-20,Initial Jobless Claims,GBPUSD,long,2022-04-20T21:00:00+00:00,2022-04-21T21:00:00+00:00,-0.0029394203830430993,-0.0034537900640412055,-0.0034920464892078122,0.0004500988867182066,5.355899523324943e-05,-1.0711799046649884e-05
2022-04-21,2022-04-20,Initial Jobless Claims,USDJPY,short,2022-04-20T21:00:00+00:00,2022-04-21T21:00:00+00:00,-0.004216372667892217,-0.0045938002112098555,-0.004632913130207,0.0002033871787852342,7e-05,-0.00010404036453240506
2022-04-28,2022-04-27,Initial Jobless Claims,EURUSD,long,2022-04-27T21:00:00+00:00,2022-04-28T21:00:00+00:00,-0.0056069632421887495,-0.0058684823576206375,-0.0059158317392377134,0.00014125168612451507,6.62891342639065e-05,-5.3978295043466726e-05
2022-04-28,2022-04-27,Initial Jobless Claims,GBPUSD,long,2022-04-27T21:00:00+00:00,2022-04-28T21:00:00+00:00,-0.006944278345172886,-0.007438576358173732,-0.007478423028187519,0.00042735560737768366,5.5785338019301726e-05,-1.1157067603860344e-05
2022-04-28,2022-04-27,Initial Jobless Claims,USDJPY,short,2022-04-27T21:00:00+00:00,2022-04-28T21:00:00+00:00,-0.018606498644817674,-0.01899037135113241,-0.019029313374248395,0.0002102869248262161,7e-05,-0.0001035857814885199
2022-05-12,2022-05-11,Initial Jobless Claims,EURUSD,long,2022-05-11T21:00:00+00:00,2022-05-12T21:00:00+00:00,-0.012594889747151063,-0.012856558585464903,-0.01290411558252588,0.0001408740657789561,6.657979588536861e-05,-5.4214976649514435e-05
2022-05-12,2022-05-11,Initial Jobless Claims,GBPUSD,long,2022-05-11T21:00:00+00:00,2022-05-12T21:00:00+00:00,-0.0038630219775731577,-0.004362591431556802,-0.004403409090908944,0.00043099578627204616,5.7144723092998964e-05,-1.1428944618599791e-05
2022-05-12,2022-05-11,Initial Jobless Claims,USDJPY,short,2022-05-11T21:00:00+00:00,2022-05-12T21:00:00+00:00,0.012614970175101096,0.012111643255724483,0.012073159515104894,0.00033096016932850775,7e-05,-0.00010236675004810467
2022-05-19,2022-05-18,Initial Jobless Claims,EURUSD,long,2022-05-18T21:00:00+00:00,2022-05-19T21:00:00+00:00,0.011749185013814051,0.01156975021269677,0.011521953178024801,5.803033305048014e-05,6.691584854075653e-05,-5.4488619526044605e-05
2022-05-19,2022-05-18,Initial Jobless Claims,GBPUSD,long,2022-05-18T21:00:00+00:00,2022-05-19T21:00:00+00:00,0.010568631264993791,0.010164877455944842,0.010124367024508748,0.0003356962842363115,5.671460401053271e-05,-1.1342920802106542e-05
2022-05-19,2022-05-18,Initial Jobless Claims,USDJPY,short,2022-05-18T21:00:00+00:00,2022-05-19T21:00:00+00:00,0.003065977016874692,0.0026893793151872634,0.002650371974005653,0.00020283817414434467,7e-05,-0.00010375952754308359
2022-05-26,2022-05-25,Initial Jobless Claims,EURUSD,long,2022-05-25T21:00:00+00:00,2022-05-26T21:00:00+00:00,0.0048228198981120655,0.004562776805026165,0.0045159598872647625,0.0001411281219719394,6.554368486596317e-05,-5.337128624799858e-05
2022-05-26,2022-05-25,Initial Jobless Claims,GBPUSD,long,2022-05-25T21:00:00+00:00,2022-05-26T21:00:00+00:00,0.002322159926836084,0.00185698954648443,0.001817242338725775,0.0003983950713171134,5.5646090862116946e-05,-1.1129218172423388e-05
2022-05-26,2022-05-25,Initial Jobless Claims,USDJPY,short,2022-05-25T21:00:00+00:00,2022-05-26T21:00:00+00:00,0.0016974192939992613,0.0011849900983873544,0.0011456979851003333,0.00033791217426843096,7e-05,-0.00010451702134347594
2022-06-09,2022-06-08,Initial Jobless Claims,EURUSD,long,2022-06-08T21:00:00+00:00,2022-06-09T21:00:00+00:00,-0.009266257943506615,-0.009440229917233476,-0.009486885200011145,5.546755547158194e-05,6.531739588873648e-05,-5.318702236654256e-05
2022-06-09,2022-06-08,Initial Jobless Claims,GBPUSD,long,2022-06-08T21:00:00+00:00,2022-06-09T21:00:00+00:00,-0.0035024173860317325,-0.0038634859107186015,-0.0039033649973280017,0.00029407165918307653,5.583072125316042e-05,-1.1166144250632082e-05
2022-06-09,2022-06-08,Initial Jobless Claims,USDJPY,short,2022-06-08T21:00:00+00:00,2022-06-09T21:00:00+00:00,-0.0008716122591891042,-0.001241834259576389,-0.0012790826467212258,0.00020114129058201944,7e-05,-9.908070980526542e-05
2022-06-23,2022-06-22,Initial Jobless Claims,EURUSD,long,2022-06-22T21:00:00+00:00,2022-06-23T21:00:00+00:00,-0.004324661928780259,-0.004510787282361826,-0.004558099924299752,6.595124305923579e-05,6.623769871309614e-05,-5.393641180923543e-05
2022-06-23,2022-06-22,Initial Jobless Claims,GBPUSD,long,2022-06-22T21:00:00+00:00,2022-06-23T21:00:00+00:00,-0.00018761419994775555,-0.0005903794247877602,-0.0006311514845106733,0.00033426816450551075,5.7080883612078325e-05,-1.1416176722415663e-05
2022-06-23,2022-06-22,Initial Jobless Claims,USDJPY,short,2022-06-22T21:00:00+00:00,2022-06-23T21:00:00+00:00,0.00926544546822804,0.008899567930692805,0.008862858558790158,0.00019823060827419553,7e-05,-9.764692926104033e-05
2022-07-14,2022-07-13,Initial Jobless Claims,EURUSD,long,2022-07-13T21:00:00+00:00,2022-07-14T21:00:00+00:00,-0.0036792490354401537,-0.0038649696728646566,-0.003914686288157487,5.9440434580712576e-05,6.96032614099632e-05,-5.667694143382719e-05
2022-07-14,2022-07-13,Initial Jobless Claims,GBPUSD,long,2022-07-13T21:00:00+00:00,2022-07-14T21:00:00+00:00,-0.005661170928667669,-0.005915796201914378,-0.005957847639232505,0.00018397885855225404,5.887201224537854e-05,-1.1774402449075707e-05
2022-07-14,2022-07-13,Initial Jobless Claims,USDJPY,short,2022-07-13T21:00:00+00:00,2022-07-14T21:00:00+00:00,-0.011033639499847096,-0.011396947990509164,-0.011433338622104966,0.00019650941061723388,7e-05,-9.679908004483326e-05
2022-07-21,2022-07-20,Initial Jobless Claims,EURUSD,long,2022-07-20T21:00:00+00:00,2022-07-21T21:00:00+00:00,0.004675972769334927,0.004403213766549896,0.00435410364200662,0.00014801928644510992,6.875417436058616e-05,-5.598554197933445e-05
2022-07-21,2022-07-20,Initial Jobless Claims,GBPUSD,long,2022-07-20T21:00:00+00:00,2022-07-21T21:00:00+00:00,0.0018204896950260953,0.0014241946121031149,0.001382453855593644,0.00032617061198706907,5.843705911325937e-05,-1.1687411822651872e-05
2022-07-21,2022-07-20,Initial Jobless Claims,USDJPY,short,2022-07-20T21:00:00+00:00,2022-07-21T21:00:00+00:00,0.0066847047588731974,0.006207400778435318,0.006171228133636221,0.00031108474527228105,7e-05,-9.621923516559837e-05
2022-07-28,2022-07-27,Initial Jobless Claims,EURUSD,long,2022-07-27T21:00:00+00:00,2022-07-28T21:00:00+00:00,-0.0001568919700730136,-0.00042844817443846275,-0.0004774697046945512,0.00014704151751498442,6.863014235852385e-05,-5.5884544491940856e-05
2022-07-28,2022-07-27,Initial Jobless Claims,GBPUSD,long,2022-07-27T21:00:00+00:00,2022-07-28T21:00:00+00:00,0.001744396537537539,0.0013539413182422052,0.0013128130886479762,0.0003213597935770292,5.757952143192045e-05,-1.151590428638409e-05
2022-07-28,2022-07-27,Initial Jobless Claims,USDJPY,short,2022-07-27T21:00:00+00:00,2022-07-28T21:00:00+00:00,0.01723771794289741,0.016879934461522708,0.016843320787047564,0.0001903911072708188,7e-05,-9.73923741038803e-05
2022-08-11,2022-08-10,Initial Jobless Claims,EURUSD,long,2022-08-10T21:00:00+00:00,2022-08-11T21:00:00+00:00,0.0021265645786196887,0.0019448678985133998,0.0018963190243617915,5.838253976120367e-05,6.79684238122518e-05,-5.53457165328336e-05
2022-08-11,2022-08-10,Initial Jobless Claims,GBPUSD,long,2022-08-10T21:00:00+00:00,2022-08-11T21:00:00+00:00,-0.0013346215570039142,-0.0019999181702875643,-0.002040833026471845,0.0005965596548940589,5.728079865799273e-05,-1.1456159731598543e-05
2022-08-11,2022-08-10,Initial Jobless Claims,USDJPY,short,2022-08-10T21:00:00+00:00,2022-08-11T21:00:00+00:00,-0.0009183704194394485,-0.001284206136521217,-0.0013218442684654523,0.00019571828611010262,7e-05,-0.000100117430971666
2022-08-18,2022-08-17,Initial Jobless Claims,EURUSD,long,2022-08-17T21:00:00+00:00,2022-08-18T21:00:00+00:00,-0.009049729294199666,-0.00941785531848012,-0.009466973162010318,0.00024336670171375314,6.876498094227671e-05,-5.599434162442532e-05
2022-08-18,2022-08-17,Initial Jobless Claims,GBPUSD,long,2022-08-17T21:00:00+00:00,2022-08-18T21:00:00+00:00,-0.00982972328996841,-0.010219935264337076,-0.010261432484023357,0.0003204966452957127,5.8096107560793437e-05,-1.1619221512158686e-05
2022-08-18,2022-08-17,Initial Jobless Claims,USDJPY,short,2022-08-17T21:00:00+00:00,2022-08-18T21:00:00+00:00,-0.006228430080132565,-0.006596891117266056,-0.006633921022617618,0.00019996148889833698,7e-05,-9.84995482351547e-05
2022-08-25,2022-08-24,Initial Jobless Claims,EURUSD,long,2022-08-24T21:00:00+00:00,2022-08-25T21:00:00+00:00,0.0008128612716762778,0.00043442055521555976,0.00038425651881653496,0.000251024064007195,7.022965095863474e-05,-5.7187001494888286e-05
2022-08-25,2022-08-24,Initial Jobless Claims,GBPUSD,long,2022-08-24T21:00:00+00:00,2022-08-25T21:00:00+00:00,0.003324231271518585,0.002810788817875184,0.0027684065980640394,0.00044224032436067763,5.933510773560276e-05,-1.1867021547120552e-05
2022-08-25,2022-08-24,Initial Jobless Claims,USDJPY,short,2022-08-24T21:00:00+00:00,2022-08-25T21:00:00+00:00,0.004769857998264154,0.004274655060498493,0.004238188256230418,0.0003282012384125824,7e-05,-9.700169935307891e-05
2022-09-29,2022-09-28,Initial Jobless Claims,EURUSD,long,2022-09-28T21:00:00+00:00,2022-09-29T21:00:00+00:00,0.008002218843735838,0.007612993334908026,0.0075616443983445025,0.00025879920995646247,7.188851118893328e-05,-5.85377876824171e-05
2022-09-29,2022-09-28,Initial Jobless Claims,GBPUSD,long,2022-09-28T21:00:00+00:00,2022-09-29T21:00:00+00:00,0.021041992097767085,0.020374128731874417,0.02032821209811467,0.0005907234211762931,6.428328726364413e-05,-1.2856657452728825e-05
2022-09-29,2022-09-28,Initial Jobless Claims,USDJPY,short,2022-09-28T21:00:00+00:00,2022-09-29T21:00:00+00:00,-0.0018457353798328508,-0.002188432373921019,-0.0022231266479780286,0.00018041022509652236,7e-05,-9.228676899164562e-05
2022-10-13,2022-10-12,Initial Jobless Claims,EURUSD,long,2022-10-12T21:00:00+00:00,2022-10-13T21:00:00+00:00,0.007730603914777887,0.007340120772449135,0.007288596690093042,0.0002596119731442751,7.213371529853054e-05,-5.8737453885946294e-05
2022-10-13,2022-10-12,Initial Jobless Claims,GBPUSD,long,2022-10-12T21:00:00+00:00,2022-10-13T21:00:00+00:00,0.02077343883776892,0.0200358458448541,0.019990813376444375,0.0006619384459864812,6.304545577361277e-05,-1.2609091154722553e-05
2022-10-13,2022-10-12,Initial Jobless Claims,USDJPY,short,2022-10-12T21:00:00+00:00,2022-10-13T21:00:00+00:00,-0.0020561982120609027,-0.002400584927113954,-0.002434627943869927,0.0001838322904821636,7e-05,-9.055442457088778e-05
2022-10-20,2022-10-19,Initial Jobless Claims,EURUSD,long,2022-10-19T21:00:00+00:00,2022-10-20T21:00:00+00:00,0.0014736734380596602,0.0010875792919992065,0.0010364231634950117,0.0002561575796597988,7.161857990587273e-05,-5.831798649478208e-05
2022-10-20,2022-10-19,Initial Jobless Claims,GBPUSD,long,2022-10-19T21:00:00+00:00,2022-10-20T21:00:00+00:00,0.0012035088970509238,0.0008520271293993297,0.0008074650410416209,0.0002766174592106434,6.238692370079231e-05,-1.247738474015846e-05
2022-10-20,2022-10-19,Initial Jobless Claims,USDJPY,short,2022-10-19T21:00:00+00:00,2022-10-20T21:00:00+00:00,-0.0016078028473453603,-0.0019466595060507574,-0.0019800164115973437,0.00018012728995147774,7e-05,-8.872936875391943e-05
2022-10-27,2022-10-26,Initial Jobless Claims,EURUSD,long,2022-10-26T21:00:00+00:00,2022-10-27T21:00:00+00:00,-0.011724096887460624,-0.012095038822724566,-0.012144620846266111,0.0002450035954684182,6.941483295816267e-05,-5.652350683736104e-05
2022-10-27,2022-10-26,Initial Jobless Claims,GBPUSD,long,2022-10-26T21:00:00+00:00,2022-10-27T21:00:00+00:00,-0.005368573198430745,-0.006253062487642619,-0.006296044770345689,0.0008122790542707172,6.0175195784297715e-05,-1.2035039156859542e-05
