window_start,window_end,release_utc,training_events,history_prediction,model_prediction,model_probability_positive_pct,components_agree,agreement_prediction,actual_gold_impact,actual_move_usd
2019-07-30,2021-07-30,2020-09-16T18:00:00+00:00,62,POSITIVE,POSITIVE,51.04,True,POSITIVE,NEGATIVE,-0.095
2019-07-30,2021-07-30,2020-11-05T19:00:00+00:00,62,POSITIVE,POSITIVE,55.29,True,POSITIVE,POSITIVE,1.153
2019-07-30,2021-07-30,2020-12-16T19:00:00+00:00,62,NEGATIVE,NEGATIVE,47.46,True,NEGATIVE,NEGATIVE,-2.38
2019-07-30,2021-07-30,2021-01-27T19:00:00+00:00,62,POSITIVE,NEGATIVE,42.93,False,,POSITIVE,2.779
2019-07-30,2021-07-30,2021-03-17T18:00:00+00:00,62,NEGATIVE,NEGATIVE,33.96,True,NEGATIVE,POSITIVE,6.083
2019-07-30,2021-07-30,2021-04-28T18:00:00+00:00,62,NEGATIVE,POSITIVE,59.42,False,,NEGATIVE,-2.3835
2019-07-30,2021-07-30,2021-06-16T18:00:00+00:00,62,NEGATIVE,NEGATIVE,39.32,True,NEGATIVE,NEGATIVE,-11.9515
2019-07-30,2021-07-30,2021-07-28T18:00:00+00:00,62,POSITIVE,POSITIVE,60.76,True,POSITIVE,NEGATIVE,-3.933
2021-07-30,2024-07-30,2021-09-22T18:00:00+00:00,78,POSITIVE,POSITIVE,59.94,True,POSITIVE,POSITIVE,4.872
2021-07-30,2024-07-30,2021-11-03T18:00:00+00:00,78,POSITIVE,NEGATIVE,43.29,False,,POSITIVE,2.862
2021-07-30,2024-07-30,2021-12-15T19:00:00+00:00,78,POSITIVE,NEGATIVE,46.99,False,,NEGATIVE,-5.345
2021-07-30,2024-07-30,2022-01-26T19:00:00+00:00,78,POSITIVE,NEGATIVE,48.98,False,,POSITIVE,1.24
2021-07-30,2024-07-30,2022-03-16T18:00:00+00:00,78,NEGATIVE,NEGATIVE,47.69,True,NEGATIVE,NEGATIVE,-0.945
2021-07-30,2024-07-30,2022-05-04T18:00:00+00:00,78,NEGATIVE,NEGATIVE,41.76,True,NEGATIVE,POSITIVE,5.385
2021-07-30,2024-07-30,2022-06-15T18:00:00+00:00,78,NEGATIVE,NEGATIVE,37.81,True,NEGATIVE,POSITIVE,1.505
2021-07-30,2024-07-30,2022-07-27T18:00:00+00:00,78,NEGATIVE,POSITIVE,55.65,False,,NEGATIVE,-0.7485
2021-07-30,2024-07-30,2022-09-21T18:00:00+00:00,78,NEGATIVE,NEGATIVE,42.52,True,NEGATIVE,NEGATIVE,-7.76
2021-07-30,2024-07-30,2022-11-02T18:00:00+00:00,78,POSITIVE,POSITIVE,50.99,True,POSITIVE,POSITIVE,6.51
2021-07-30,2024-07-30,2022-12-14T19:00:00+00:00,78,NEGATIVE,POSITIVE,51.54,False,,NEGATIVE,-4.97
2021-07-30,2024-07-30,2023-02-01T19:00:00+00:00,78,POSITIVE,NEGATIVE,49.85,False,,NEGATIVE,-3.295
2021-07-30,2024-07-30,2023-03-22T18:00:00+00:00,78,POSITIVE,NEGATIVE,44.33,False,,POSITIVE,9.0065
2021-07-30,2024-07-30,2023-05-03T18:00:00+00:00,78,POSITIVE,POSITIVE,53.88,True,POSITIVE,POSITIVE,5.438
2021-07-30,2024-07-30,2023-06-14T18:00:00+00:00,78,NEGATIVE,NEGATIVE,36.42,True,NEGATIVE,NEGATIVE,-6.7595
2021-07-30,2024-07-30,2023-07-26T18:00:00+00:00,78,POSITIVE,NEGATIVE,46.71,False,,POSITIVE,2.8915
2021-07-30,2024-07-30,2023-09-20T18:00:00+00:00,78,NEGATIVE,POSITIVE,55.97,False,,NEGATIVE,-3.5915
2021-07-30,2024-07-30,2023-11-01T18:00:00+00:00,78,NEGATIVE,POSITIVE,55.5,False,,POSITIVE,2.8865
2021-07-30,2024-07-30,2023-12-13T19:00:00+00:00,78,NEGATIVE,POSITIVE,60.33,False,,POSITIVE,11.057
2021-07-30,2024-07-30,2024-01-31T19:00:00+00:00,78,NEGATIVE,NEGATIVE,42.21,True,NEGATIVE,NEGATIVE,-5.0
2021-07-30,2024-07-30,2024-03-20T18:00:00+00:00,78,NEGATIVE,NEGATIVE,49.32,True,NEGATIVE,POSITIVE,4.533
2021-07-30,2024-07-30,2024-05-01T18:00:00+00:00,78,NEGATIVE,NEGATIVE,38.94,True,NEGATIVE,POSITIVE,3.435
2021-07-30,2024-07-30,2024-06-12T18:00:00+00:00,78,NEGATIVE,POSITIVE,68.64,False,,NEGATIVE,-5.31
2024-07-30,2026-07-30,2024-07-31T18:00:00+00:00,101,NEGATIVE,NEGATIVE,41.81,True,NEGATIVE,NEGATIVE,-3.68
2024-07-30,2026-07-30,2024-09-18T18:00:00+00:00,101,POSITIVE,NEGATIVE,40.8,False,,POSITIVE,12.2615
2024-07-30,2026-07-30,2024-11-07T19:00:00+00:00,101,NEGATIVE,NEGATIVE,45.67,True,NEGATIVE,NEGATIVE,-2.43
2024-07-30,2026-07-30,2024-12-18T19:00:00+00:00,101,POSITIVE,NEGATIVE,37.43,False,,NEGATIVE,-3.87
2024-07-30,2026-07-30,2025-01-29T19:00:00+00:00,101,POSITIVE,NEGATIVE,43.99,False,,NEGATIVE,-4.356
2024-07-30,2026-07-30,2025-03-19T18:00:00+00:00,101,POSITIVE,NEGATIVE,38.1,False,,POSITIVE,5.25
2024-07-30,2026-07-30,2025-05-07T18:00:00+00:00,101,POSITIVE,NEGATIVE,37.39,False,,NEGATIVE,-0.54
2024-07-30,2026-07-30,2025-06-18T18:00:00+00:00,101,POSITIVE,NEGATIVE,47.77,False,,POSITIVE,2.8965
2024-07-30,2026-07-30,2025-07-30T18:00:00+00:00,101,POSITIVE,NEGATIVE,39.13,False,,POSITIVE,0.46
2024-07-30,2026-07-30,2025-09-17T18:00:00+00:00,101,NEGATIVE,POSITIVE,57.78,False,,NEGATIVE,-4.59
2024-07-30,2026-07-30,2025-10-29T18:00:00+00:00,101,NEGATIVE,NEGATIVE,44.19,True,NEGATIVE,NEGATIVE,-6.4465
2024-07-30,2026-07-30,2025-12-10T19:00:00+00:00,101,POSITIVE,POSITIVE,50.45,True,POSITIVE,POSITIVE,16.72
2024-07-30,2026-07-30,2026-01-28T19:00:00+00:00,101,NEGATIVE,POSITIVE,56.17,False,,POSITIVE,7.313
2024-07-30,2026-07-30,2026-03-18T18:00:00+00:00,101,NEGATIVE,POSITIVE,55.85,False,,POSITIVE,5.7665
2024-07-30,2026-07-30,2026-04-29T18:00:00+00:00,101,NEGATIVE,POSITIVE,56.14,False,,NEGATIVE,-3.5435
2024-07-30,2026-07-30,2026-06-17T18:00:00+00:00,101,NEGATIVE,NEGATIVE,40.3,True,NEGATIVE,NEGATIVE,-31.935
2024-07-30,2026-07-30,2026-07-29T18:00:00+00:00,101,NEGATIVE,POSITIVE,54.52,False,,POSITIVE,32.425
