release_utc,event,rule,predicted_gold_impact,actual_gold_impact,correct,actual_move_usd
2022-04-28T12:30:00+00:00,GDP,event_history,NEGATIVE,POSITIVE,False,4.7
2022-05-04T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,POSITIVE,False,5.385
2022-05-06T12:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,3.575
2022-05-11T12:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-4.739
2022-05-12T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,1.396
2022-06-03T12:30:00+00:00,NFP,inverse_last,NEGATIVE,POSITIVE,False,0.579
2022-06-10T12:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-2.996
2022-06-14T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,0.3525
2022-06-15T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,POSITIVE,False,1.505
2022-07-08T12:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-6.5005
2022-07-13T12:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-4.101
2022-07-14T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-1.0225
2022-07-27T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,NEGATIVE,True,-0.7485
2022-07-28T12:30:00+00:00,GDP,event_history,NEGATIVE,POSITIVE,False,5.631
2022-08-05T12:30:00+00:00,NFP,inverse_last,POSITIVE,NEGATIVE,False,-9.824
2022-08-10T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,14.67
2022-08-11T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-0.075
2022-09-02T12:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,5.637
2022-09-13T12:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-13.042
2022-09-14T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-2.368
2022-09-21T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,NEGATIVE,True,-7.76
2022-10-07T12:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-4.401
2022-10-12T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-4.301
2022-10-13T12:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-14.257
2022-10-27T12:30:00+00:00,GDP,event_history,NEGATIVE,NEGATIVE,True,-1.683
2022-11-02T18:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,POSITIVE,True,6.51
2022-11-04T12:30:00+00:00,NFP,inverse_last,POSITIVE,NEGATIVE,False,-2.521
2022-11-10T13:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,21.7
2022-11-15T13:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,7.1205
2022-12-02T13:30:00+00:00,NFP,inverse_last,POSITIVE,NEGATIVE,False,-12.739
2022-12-09T13:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-8.55
2022-12-13T13:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,14.9435
2022-12-14T19:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,NEGATIVE,True,-4.97
2023-01-06T13:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,1.95
2023-01-12T13:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-2.081
2023-01-18T13:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,5.4125
2023-01-26T13:30:00+00:00,GDP,event_history,NEGATIVE,NEGATIVE,True,-4.0685
2023-02-01T19:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,NEGATIVE,False,-3.295
2023-02-03T13:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-10.2335
2023-02-14T13:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-9.14
2023-02-16T13:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-2.51
2023-03-10T13:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,5.367
2023-03-14T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,3.284
2023-03-15T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,4.255
2023-03-22T18:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,POSITIVE,True,9.0065
2023-04-12T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,10.9695
2023-04-13T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,0.496
2023-04-27T12:30:00+00:00,GDP,event_history,NEGATIVE,NEGATIVE,True,-4.37
2023-05-03T18:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,POSITIVE,True,5.438
2023-05-05T12:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-9.323
2023-05-10T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,8.14
2023-05-11T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,4.4
2023-06-02T12:30:00+00:00,NFP,inverse_last,POSITIVE,NEGATIVE,False,-3.1315
2023-06-13T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,7.2365
2023-06-14T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,1.6835
2023-06-14T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,NEGATIVE,True,-6.7595
2023-07-07T12:30:00+00:00,NFP,inverse_last,POSITIVE,NEGATIVE,False,-0.122
2023-07-12T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,9.273
2023-07-13T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,2.122
2023-07-26T18:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,POSITIVE,True,2.8915
2023-07-27T12:30:00+00:00,GDP,event_history,NEGATIVE,NEGATIVE,True,-2.3605
2023-08-04T12:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,3.1945
2023-08-10T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,4.382
2023-08-11T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-3.9445
2023-09-01T12:30:00+00:00,NFP,inverse_last,NEGATIVE,POSITIVE,False,5.59
2023-09-13T12:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-3.305
2023-09-14T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-5.335
2023-09-20T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,NEGATIVE,True,-3.5915
2023-10-06T12:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-4.6465
2023-10-11T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-1.46
2023-10-12T12:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-2.055
2023-10-26T12:30:00+00:00,GDP,event_history,NEGATIVE,POSITIVE,False,1.035
2023-11-01T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,POSITIVE,False,2.8865
2023-11-03T12:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,7.2165
2023-11-14T13:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,10.4705
2023-11-15T13:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,1.6805
2023-12-08T13:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-9.77
2023-12-12T13:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,4.625
2023-12-13T13:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,2.71
2023-12-13T19:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,POSITIVE,False,11.057
2024-01-05T13:30:00+00:00,NFP,inverse_last,POSITIVE,NEGATIVE,False,-11.46
2024-01-11T13:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-8.4365
2024-01-12T13:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,4.415
2024-01-25T13:30:00+00:00,GDP,event_history,NEGATIVE,NEGATIVE,True,-1.37
2024-01-31T19:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,NEGATIVE,True,-5.0
2024-02-02T13:30:00+00:00,NFP,inverse_last,POSITIVE,NEGATIVE,False,-11.165
2024-02-13T13:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-7.39
2024-02-16T13:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-5.913
2024-03-08T13:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,7.1
2024-03-12T12:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-3.75
2024-03-14T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-2.38
2024-03-20T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,POSITIVE,False,4.533
2024-04-05T12:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-13.13
2024-04-10T12:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-13.458
2024-04-11T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,2.82
2024-04-25T12:30:00+00:00,GDP,event_history,NEGATIVE,POSITIVE,False,1.1935
2024-05-01T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,POSITIVE,False,3.435
2024-05-03T12:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,23.1335
2024-05-14T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-4.375
2024-05-15T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,12.6265
2024-06-07T12:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-18.6285
2024-06-12T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,7.75
2024-06-12T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,NEGATIVE,True,-5.31
2024-06-13T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,9.56
2024-07-05T12:30:00+00:00,NFP,inverse_last,POSITIVE,NEGATIVE,False,-4.24
2024-07-11T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,15.94
2024-07-12T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-6.6515
2024-07-25T12:30:00+00:00,GDP,event_history,NEGATIVE,NEGATIVE,True,-2.48
2024-07-31T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,NEGATIVE,True,-3.68
2024-08-02T12:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,17.1
2024-08-13T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,2.385
2024-08-14T12:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-0.36
2024-09-06T12:30:00+00:00,NFP,inverse_last,NEGATIVE,POSITIVE,False,6.8285
2024-09-11T12:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-4.89
2024-09-12T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-1.0935
2024-09-18T18:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,POSITIVE,True,12.2615
2024-10-04T12:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-15.7
2024-10-10T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,5.8085
2024-10-11T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,0.77
2024-10-30T12:30:00+00:00,GDP,event_history,NEGATIVE,NEGATIVE,True,-1.53
2024-11-01T12:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,6.37
2024-11-07T19:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,NEGATIVE,True,-2.43
2024-11-13T13:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,8.963
2024-11-14T13:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-2.315
2024-12-06T13:30:00+00:00,NFP,inverse_last,NEGATIVE,POSITIVE,False,2.5335
2024-12-11T13:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,1.6195
2024-12-12T13:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,1.4535
2024-12-18T19:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,NEGATIVE,False,-3.87
2025-01-10T13:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-7.6265
2025-01-14T13:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,5.436
2025-01-15T13:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,8.768
2025-01-29T19:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,NEGATIVE,False,-4.356
2025-01-30T13:30:00+00:00,GDP,event_history,NEGATIVE,POSITIVE,False,0.427
2025-02-07T13:30:00+00:00,NFP,inverse_last,POSITIVE,NEGATIVE,False,-0.875
2025-02-12T13:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-10.8635
2025-02-13T13:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-1.295
2025-03-07T13:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,6.845
2025-03-12T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,5.0215
2025-03-13T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,4.5215
2025-03-19T18:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,POSITIVE,True,5.25
2025-04-04T12:30:00+00:00,NFP,inverse_last,NEGATIVE,POSITIVE,False,1.2385
2025-04-10T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,5.43
2025-04-11T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,2.16
2025-04-30T12:30:00+00:00,GDP,event_history,NEGATIVE,NEGATIVE,True,-3.99
2025-05-02T12:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-8.045
2025-05-07T18:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,NEGATIVE,False,-0.54
2025-05-13T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,2.58
2025-05-15T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,1.655
2025-06-06T12:30:00+00:00,NFP,inverse_last,POSITIVE,NEGATIVE,False,-8.285
2025-06-11T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,6.1
2025-06-12T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,2.8485
2025-06-18T18:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,POSITIVE,True,2.8965
2025-07-03T12:30:00+00:00,NFP,inverse_last,POSITIVE,NEGATIVE,False,-13.3715
2025-07-15T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,1.4535
2025-07-16T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,1.4765
2025-07-30T12:30:00+00:00,GDP,event_history,NEGATIVE,NEGATIVE,True,-2.327
2025-07-30T18:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,POSITIVE,True,0.46
2025-08-01T12:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,10.9185
2025-08-12T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,9.92
2025-08-14T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-8.408
2025-09-05T12:30:00+00:00,NFP,inverse_last,NEGATIVE,POSITIVE,False,19.3135
2025-09-10T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,6.5315
2025-09-11T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,7.8665
2025-09-17T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,NEGATIVE,True,-4.59
2025-10-24T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,29.2865
2025-10-29T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,NEGATIVE,True,-6.4465
2025-11-20T13:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-3.955
2025-11-25T13:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,6.7635
2025-12-10T19:00:00+00:00,FOMC,inverse_majority_5,POSITIVE,POSITIVE,True,16.72
2025-12-16T13:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,4.415
2025-12-18T13:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,9.758
2025-12-23T13:30:00+00:00,GDP,event_history,NEGATIVE,NEGATIVE,True,-0.7
2026-01-09T13:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-2.25
2026-01-13T13:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,9.94
2026-01-14T13:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-1.0835
2026-01-28T19:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,POSITIVE,False,7.313
2026-01-30T13:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-12.8735
2026-02-11T13:30:00+00:00,NFP,inverse_last,POSITIVE,NEGATIVE,False,-60.0015
2026-02-13T13:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,27.565
2026-02-20T13:30:00+00:00,GDP,event_history,NEGATIVE,POSITIVE,False,1.2085
2026-02-27T13:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-12.5565
2026-03-06T13:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,35.54
2026-03-11T12:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-3.4885
2026-03-18T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-9.5
2026-03-18T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,POSITIVE,False,5.7665
2026-04-10T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,13.5965
2026-04-14T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-0.39
2026-04-29T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,NEGATIVE,True,-3.5435
2026-04-30T12:30:00+00:00,GDP,event_history,NEGATIVE,POSITIVE,False,2.515
2026-05-08T12:30:00+00:00,NFP,inverse_last,NEGATIVE,NEGATIVE,True,-2.236
2026-05-12T12:30:00+00:00,CPI,event_history,POSITIVE,NEGATIVE,False,-4.0535
2026-05-13T12:30:00+00:00,PPI,event_history,POSITIVE,NEGATIVE,False,-4.3215
2026-06-05T12:30:00+00:00,NFP,inverse_last,POSITIVE,NEGATIVE,False,-14.755
2026-06-10T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,27.8235
2026-06-11T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,2.9515
2026-06-17T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,NEGATIVE,True,-31.935
2026-07-02T12:30:00+00:00,NFP,inverse_last,POSITIVE,POSITIVE,True,52.13
2026-07-14T12:30:00+00:00,CPI,event_history,POSITIVE,POSITIVE,True,60.54
2026-07-15T12:30:00+00:00,PPI,event_history,POSITIVE,POSITIVE,True,8.75
2026-07-29T18:00:00+00:00,FOMC,inverse_majority_5,NEGATIVE,POSITIVE,False,32.425
