anchor,away_points,trend_lookback,target_points,maximum_hold,minimum_relative_volume,anchor_name,dev_final,dev_return_pct,dev_closed_equity_dd_pct,dev_profit_factor,dev_wins,dev_losses,dev_trades,dev_win_rate_pct,dev_net_r,validation_final,validation_return_pct,validation_closed_equity_dd_pct,validation_profit_factor,validation_wins,validation_losses,validation_trades,validation_win_rate_pct,validation_net_r
0,2.5,15,3.0,5,1.25,ETH 18:00 NY,397.3324728042775,-96.02667527195723,96.08949364602744,0.2832706588616285,171,347,518,33.011583011583014,-318.7770936832398,4703.945079755719,-52.960549202442806,53.99015803884306,0.25107678725142957,38,75,113,33.6283185840708,-74.52811165228202
0,2.5,15,3.0,5,1.5,ETH 18:00 NY,717.2260040825824,-92.82773995917417,93.0527344627871,0.28022384748550755,150,287,437,34.32494279176201,-260.33152151687364,4647.140021274976,-53.52859978725024,54.545775019692044,0.2331010035406742,35,73,108,32.407407407407405,-75.76281725128872
0,2.5,15,3.0,15,0.0,ETH 18:00 NY,315.0646764927945,-96.84935323507206,96.89916504774507,0.2924873886227954,220,359,579,37.99654576856649,-341.21692236483693,4909.845354653086,-50.90154645346914,51.677794364793094,0.3284409448040618,48,73,121,39.66942148760331,-70.16170336599542
0,2.5,15,3.0,15,1.25,ETH 18:00 NY,433.89941690347,-95.6610058309653,95.72960544903205,0.2991914139279604,197,321,518,38.030888030888036,-309.6557162340115,4606.632386045856,-53.93367613954144,54.66198599649377,0.25858278553754654,40,73,113,35.39823008849557,-76.56170336599541
0,2.5,15,3.0,15,1.5,ETH 18:00 NY,797.4691357454458,-92.02530864254554,92.27547549556307,0.3031587474563874,170,267,437,38.901601830663616,-249.4862840447978,4561.928747180101,-54.38071252819899,55.10195472745711,0.240670909381587,36,72,108,33.33333333333333,-77.56904473491493
0,2.5,15,3.0,30,0.0,ETH 18:00 NY,302.09845527554836,-96.97901544724452,97.02677729674953,0.29270594010559203,225,354,579,38.860103626943,-345.2956417655075,4863.51620858263,-51.3648379141737,52.1337611746639,0.3261733110105194,48,73,121,39.66942148760331,-71.10000000000008
0,2.5,15,3.0,30,1.25,ETH 18:00 NY,431.46346019729305,-95.68536539802707,95.75357989066346,0.3009833806048324,202,316,518,38.996138996138995,-310.1287927585674,4563.164347993751,-54.36835652006249,55.08979406815171,0.256755987404401,40,73,113,35.39823008849557,-77.50000000000007
0,2.5,15,3.0,30,1.5,ETH 18:00 NY,780.452389937514,-92.19547610062486,92.4403047837289,0.3033155047889229,176,261,437,40.274599542334094,-251.55522179530462,4487.327343288207,-55.12672656711792,55.83617426374512,0.2378452298406765,36,72,108,33.33333333333333,-79.20000000000007
0,2.5,15,3.75,5,0.0,ETH 18:00 NY,310.2359844254624,-96.89764015574538,96.9647822085109,0.3309040230878599,177,402,579,30.569948186528496,-342.6722639099624,4787.281738840976,-52.12718261159024,53.163258177446934,0.3160864707413293,37,84,121,30.57851239669421,-72.64063748139708
0,2.5,15,3.75,5,1.25,ETH 18:00 NY,429.01927476048803,-95.70980725239512,95.80265668389077,0.32647932914199457,154,364,518,29.72972972972973,-310.728322795672,4793.493794267453,-52.06506205732546,53.10248205185635,0.28699691997628224,34,79,113,30.08849557522124,-72.55577122462641
0,2.5,15,3.75,5,1.5,ETH 18:00 NY,767.8079777109538,-92.32192022289047,92.65066578064244,0.32540491297488217,136,301,437,31.12128146453089,-253.17129517871294,4821.127955220311,-51.78872044779689,52.83212109700993,0.2789521334852006,32,76,108,29.629629629629626,-72.01393168924078
0,2.5,15,3.75,15,0.0,ETH 18:00 NY,335.93978754938973,-96.6406021245061,96.7133070590528,0.34799223434577375,196,383,579,33.85146804835924,-334.1784196933361,5102.206598854049,-48.97793401145951,50.08216640834061,0.39481462539092355,44,77,121,36.36363636363637,-66.16170336599531
0,2.5,15,3.75,15,1.25,ETH 18:00 NY,463.5006016311278,-95.36499398368872,95.46530595075214,0.3447780656817081,177,341,518,34.16988416988417,-302.5179307512034,4798.038411614243,-52.019615883857576,53.05801943591567,0.3210928816955599,37,76,113,32.743362831858406,-72.36170336599537
0,2.5,15,3.75,15,1.5,ETH 18:00 NY,862.5396227065348,-91.37460377293465,91.74390974211094,0.35040166722416094,153,284,437,35.01144164759725,-241.14219431412414,4819.2681637368805,-51.80731836263119,52.85031651108939,0.3099409145988606,34,74,108,31.48148148148148,-71.96904473491486
0,2.5,15,3.75,30,0.0,ETH 18:00 NY,338.78959680908287,-96.61210403190917,96.68542572935021,0.35605786099838993,203,376,579,35.060449050086355,-333.1269664115852,5054.062338144096,-49.459376618559034,50.55318951333455,0.39215550420328693,44,77,121,36.36363636363637,-67.09999999999997
0,2.5,15,3.75,30,1.25,ETH 18:00 NY,498.7694292977759,-95.01230570702224,95.12025064255822,0.35882598674180527,185,333,518,35.714285714285715,-294.9976645622003,4752.764272335563,-52.47235727664437,53.50096248550257,0.3188492488339195,37,76,113,32.743362831858406,-73.30000000000003
0,2.5,15,3.75,30,1.5,ETH 18:00 NY,897.6551717062488,-91.02344828293751,91.40778936646115,0.3610373405390221,162,275,437,37.07093821510298,-237.02409359893804,4740.458478037926,-52.59541521962073,53.621357177497316,0.3062913485079536,34,74,108,31.48148148148148,-73.60000000000001
0,2.5,30,2.5,5,0.0,ETH 18:00 NY,407.87357745187956,-95.92126422548121,95.96977204909825,0.237296278509079,214,342,556,38.489208633093526,-316.3782005853898,4061.422059184782,-59.385779408152175,60.34607321164326,0.17645445670046075,39,80,119,32.773109243697476,-89.20262894288835
0,2.5,30,2.5,5,1.25,ETH 18:00 NY,549.8141362377387,-94.50185863762262,94.56724724972493,0.2373083597786315,187,305,492,38.00813008130081,-286.8743989250939,4380.804689289226,-56.191953107107736,57.22776261819151,0.16639466056371718,34,73,107,31.775700934579437,-81.72110165951717
0,2.5,30,2.5,5,1.5,ETH 18:00 NY,851.0481003596796,-91.4895189964032,91.59073293479995,0.23582930067236768,158,254,412,38.349514563106794,-243.67388748023197,4664.139961617058,-53.358600383829426,54.46140246607719,0.15758749803258526,30,67,97,30.927835051546392,-75.52413184879269
0,2.5,30,2.5,15,0.0,ETH 18:00 NY,438.39686242347926,-95.6160313757652,95.6681692901885,0.25468766982578983,241,315,556,43.3453237410072,-308.90194834893776,4053.427264339601,-59.46572735660398,60.42413084881048,0.1935748675846783,42,77,119,35.294117647058826,-89.36170336599545
0,2.5,30,2.5,15,1.25,ETH 18:00 NY,564.4200445105234,-94.35579955489477,94.42292522686422,0.24794827621985285,211,281,492,42.886178861788615,-283.99775187866624,4372.993856906678,-56.270061430933225,57.3040241273231,0.1826290709761287,37,70,107,34.57943925233645,-81.86170336599547
0,2.5,30,2.5,15,1.5,ETH 18:00 NY,897.0151093048199,-91.0298489069518,91.13652963624989,0.25805792866695737,175,237,412,42.4757281553398,-238.24942989113796,4609.471258461059,-53.90528741538942,54.99516347908491,0.1664143997991591,32,65,97,32.98969072164948,-76.66904473491495
0,2.5,30,2.5,30,0.0,ETH 18:00 NY,432.7937679687132,-95.67206232031286,95.72353386669334,0.25594609601963797,248,308,556,44.60431654676259,-310.10884393672694,4015.1792523859053,-59.84820747614095,60.79756750319169,0.1923688916900462,42,77,119,35.294117647058826,-90.30000000000011
0,2.5,30,2.5,30,1.25,ETH 18:00 NY,555.2654119670605,-94.4473458803294,94.51338280488974,0.2491354411363737,215,277,492,43.69918699186992,-285.58141593773905,4331.730424654204,-56.682695753457956,57.70690201042209,0.18130042984454967,37,70,107,34.57943925233645,-82.80000000000013
0,2.5,30,2.5,30,1.5,ETH 18:00 NY,893.422870675981,-91.06577129324019,91.17202480271472,0.2591712097523982,180,232,412,43.689320388349515,-238.59242505018693,4534.092389974106,-54.65907610025895,55.73112937694356,0.16412760924216246,32,65,97,32.98969072164948,-78.3000000000001
0,2.5,30,3.0,5,0.0,ETH 18:00 NY,442.1555681439429,-95.57844431856057,95.64834923642661,0.2906147227640951,196,360,556,35.25179856115108,-308.00441705884754,3975.264122594454,-60.247358774055456,61.11747247611865,0.197859971464884,34,85,119,28.57142857142857,-91.2707236826639
0,2.5,30,3.0,5,1.25,ETH 18:00 NY,580.5003556089855,-94.19499644391014,94.28677371101638,0.28864378811628477,170,322,492,34.552845528455286,-281.1710279522024,4344.635053048824,-56.553649469511754,57.50461181403506,0.19270521287119036,30,77,107,28.037383177570092,-82.48919639929268
0,2.5,30,3.0,5,1.5,ETH 18:00 NY,921.2373868142517,-90.78762613185748,90.93327401803182,0.28990557552660284,145,267,412,35.19417475728155,-235.52670757066326,4672.037650286868,-53.279623497131325,54.302248372033105,0.1851917693273236,27,70,97,27.835051546391753,-75.30129572085139
0,2.5,30,3.0,15,0.0,ETH 18:00 NY,506.9209471852578,-94.93079052814743,95.01093487038949,0.32078907930208334,227,329,556,40.827338129496404,-293.9576711389654,3925.798770282977,-60.742012297170234,61.36268217077885,0.21860952534617759,37,82,119,31.092436974789916,-92.46170336599542
0,2.5,30,3.0,15,1.25,ETH 18:00 NY,636.971699716929,-93.63028300283071,93.73098840509132,0.3127472333005402,198,294,492,40.243902439024396,-271.52749898131725,4291.371001977564,-57.08628998022436,57.764756924981455,0.21226751941699248,33,74,107,30.8411214953271,-83.6617033659954
0,2.5,30,3.0,15,1.5,ETH 18:00 NY,1006.3608948124108,-89.9363910518759,90.09549698825654,0.325436482899336,165,247,412,40.04854368932039,-226.44560406462824,4583.316527305848,-54.166834726941524,54.89145834016511,0.196232872028243,29,68,97,29.896907216494846,-77.1690447349149
0,2.5,30,3.0,30,0.0,ETH 18:00 NY,471.1613547215403,-95.28838645278461,95.36287719354745,0.3191071849719712,230,326,556,41.36690647482014,-301.14603264730596,3888.7550567779667,-61.11244943222034,61.72726268445721,0.21735434532551537,37,82,119,31.092436974789916,-93.40000000000008
0,2.5,30,3.0,30,1.25,ETH 18:00 NY,600.5150091532006,-93.994849908468,94.08979149784659,0.30925859432301167,199,293,492,40.447154471544714,-277.34384548643993,4250.877760412486,-57.49122239587514,58.16328734791818,0.21083236199714744,33,74,107,30.8411214953271,-84.60000000000005
0,2.5,30,3.0,30,1.5,ETH 18:00 NY,946.5278111074533,-90.53472188892546,90.68436819818974,0.3199621349997837,167,245,412,40.53398058252427,-232.47858823053215,4508.365368187175,-54.91634631812825,55.62912013232262,0.1936882142897235,29,68,97,29.896907216494846,-78.80000000000005
0,2.5,30,3.75,5,0.0,ETH 18:00 NY,446.28391666837564,-95.53716083331625,95.58571793602003,0.33662458037264825,175,381,556,31.47482014388489,-306.6635780154821,3914.6052971964364,-60.853947028035634,61.7011557614369,0.20726350571905386,28,91,119,23.52941176470588,-92.74110882473292
0,2.5,30,3.75,5,1.25,ETH 18:00 NY,612.997719705231,-93.87002280294769,93.93671889510158,0.33112108333571905,154,338,492,31.300813008130078,-275.3900649905279,4437.446867216913,-55.62553132783087,56.58589475006468,0.22211912626211902,27,80,107,25.233644859813083,-80.3168559716371
0,2.5,30,3.75,5,1.5,ETH 18:00 NY,996.0639643783184,-90.03936035621682,90.14773526826589,0.34785402141165167,134,278,412,32.5242718446602,-227.42476808888864,4747.170928349448,-52.52829071650551,53.555685399777055,0.21143820907343078,24,73,97,24.742268041237114,-73.6524101588035
0,2.5,30,3.75,15,0.0,ETH 18:00 NY,468.70748721927583,-95.31292512780725,95.36392198596168,0.3535368814307372,196,360,556,35.25179856115108,-301.16887052191043,4052.6241506755964,-59.473758493244034,60.35083761437642,0.27148099547151977,34,85,119,28.57142857142857,-89.16170336599542
0,2.5,30,3.75,15,1.25,ETH 18:00 NY,660.2447209773591,-93.39755279022641,93.4693895056641,0.35915681548914247,176,316,492,35.77235772357724,-267.4195736258429,4493.210725845276,-55.06789274154724,56.04032471845039,0.2724719911876914,31,76,107,28.971962616822427,-78.96170336599542
0,2.5,30,3.75,15,1.5,ETH 18:00 NY,1109.7454713761817,-88.90254528623818,89.0232891060714,0.3854300712738517,149,263,412,36.16504854368932,-216.1989734131296,4742.180515317964,-52.57819484682036,53.6045094923403,0.24831404080921637,27,70,97,27.835051546391753,-73.66904473491486
0,2.5,30,3.75,30,0.0,ETH 18:00 NY,442.2505783682734,-95.57749421631728,95.62561247904775,0.3591153825532761,201,355,556,36.15107913669065,-306.71514235521045,4014.383716877129,-59.85616283122871,60.724965861408485,0.2699432226744253,34,85,119,28.57142857142857,-90.10000000000008
0,2.5,30,3.75,30,1.25,ETH 18:00 NY,664.3604231361671,-93.35639576863832,93.42868028549785,0.3689361293636252,180,312,492,36.58536585365854,-266.60724941888975,4450.812931005207,-55.491870689947916,56.45512682935575,0.270632488969134,31,76,107,28.971962616822427,-79.90000000000008
0,2.5,30,3.75,30,1.5,ETH 18:00 NY,1066.2575936674348,-89.33742406332566,89.45343626441706,0.38486427356593844,153,259,412,37.13592233009709,-220.04746003416517,4664.631447027454,-53.35368552972546,54.36321681065692,0.2451008472822872,27,70,97,27.835051546391753,-75.30000000000001
0,2.5,60,2.5,5,0.0,ETH 18:00 NY,409.03400058024926,-95.90965999419751,95.98143524586517,0.23357724924456716,193,328,521,37.04414587332054,-316.22706521379274,4476.283190449196,-55.237168095508046,56.29555280604033,0.21208669848109993,41,73,114,35.96491228070175,-79.53041632099128
0,2.5,60,2.5,5,1.25,ETH 18:00 NY,636.432760660876,-93.63567239339123,93.78615230596749,0.2293303690013682,170,286,456,37.280701754385966,-272.4597598955195,4626.341947645199,-53.736580523548014,54.83044553940067,0.19725332465550796,36,69,105,34.285714285714285,-76.28814422314362
0,2.5,60,2.5,5,1.5,ETH 18:00 NY,813.190192388177,-91.86809807611823,92.06037100206153,0.2226919510326683,145,255,400,36.25,-248.27325848634885,4610.412176219426,-53.89587823780574,54.98597677468422,0.17084453181416706,31,67,98,31.63265306122449,-76.66312966139127
0,2.5,60,2.5,15,0.0,ETH 18:00 NY,442.40802463291215,-95.57591975367087,95.6285347099025,0.24423643158358918,220,301,521,42.226487523992326,-308.1174289172059,4464.809998551938,-55.35190001448061,56.407571971961204,0.2270189016944929,43,71,114,37.719298245614034,-79.76170336599542
0,2.5,60,2.5,15,1.25,ETH 18:00 NY,696.034588009672,-93.03965411990328,93.20422645248556,0.2485180623215397,196,260,456,42.98245614035088,-263.289958037824,4603.288101232595,-53.967118987674056,55.05553308866635,0.2096242151826372,38,67,105,36.19047619047619,-76.76170336599542
0,2.5,60,2.5,15,1.5,ETH 18:00 NY,920.3519226184077,-90.79648077381593,91.0140913140263,0.24749886213201985,168,232,400,42.0,-235.7510508895214,4604.747193750957,-53.95252806249042,55.04128715533131,0.1842036587491157,33,65,98,33.6734693877551,-76.76170336599536
0,2.5,60,2.5,30,0.0,ETH 18:00 NY,439.36038943749355,-95.60639610562507,95.65864861094374,0.24608848452324222,224,297,521,42.994241842610364,-308.74829367773657,4422.680192079782,-55.77319807920218,56.81890874935337,0.2255255042360221,43,71,114,37.719298245614034,-80.70000000000007
0,2.5,60,2.5,30,1.25,ETH 18:00 NY,719.7462022178938,-92.80253797782106,92.97271674969065,0.2536889430398049,201,255,456,44.07894736842105,-259.9077524756139,4559.851619746619,-54.40148380253381,55.479627662362155,0.20811615413295884,38,67,105,36.19047619047619,-77.70000000000007
0,2.5,60,2.5,30,1.5,ETH 18:00 NY,929.4402327454346,-90.70559767254565,90.92535707780182,0.2530232587799066,173,227,400,43.25,-234.7077524756139,4561.296944313946,-54.38703055686054,55.46551615320525,0.18280638603946475,33,65,98,33.6734693877551,-77.70000000000002
0,2.5,60,3.0,5,0.0,ETH 18:00 NY,448.4239301752966,-95.51576069824704,95.62930867400374,0.2824518345633756,178,343,521,34.16506717850288,-306.752982969708,4320.7973885559995,-56.792026114440006,57.7377708236413,0.2236839295965963,35,79,114,30.701754385964914,-82.98247209733351
0,2.5,60,3.0,5,1.25,ETH 18:00 NY,696.4368480189637,-93.03563151981035,93.25410444469854,0.282436104886224,157,299,456,34.42982456140351,-263.21105159214954,4630.415077262664,-53.69584922737336,54.70936367087068,0.22341596172030365,32,73,105,30.476190476190478,-76.14019999948583
0,2.5,60,3.0,5,1.5,ETH 18:00 NY,903.4090944167639,-90.96590905583236,91.24930937818638,0.27529965750557167,135,265,400,33.75,-237.56479043025985,4464.623993178368,-55.35376006821632,56.33098583013354,0.17943280314760007,26,72,98,26.53061224489796,-79.8151854377335
0,2.5,60,3.0,15,0.0,ETH 18:00 NY,504.27157989607264,-94.95728420103927,95.0410910579943,0.30205753273229613,206,315,521,39.53934740882917,-294.65424188388994,4332.825351700356,-56.67174648299644,57.35676737193371,0.2522164742580392,38,76,114,33.33333333333333,-82.6617033659954
0,2.5,60,3.0,15,1.25,ETH 18:00 NY,743.3512976295115,-92.5664870237049,92.79967705762468,0.3039947335841474,181,275,456,39.69298245614035,-256.36034393366856,4632.038969333882,-53.679610306661175,54.411936951472725,0.24951495246753225,35,70,105,33.33333333333333,-76.0617033659954
0,2.5,60,3.0,15,1.5,ETH 18:00 NY,1016.9657810350592,-89.8303421896494,90.14936535639583,0.31156518670146394,157,243,400,39.25,-225.48640107625965,4483.041728162701,-55.169582718373,55.8783528580611,0.20705577222664,29,69,98,29.591836734693878,-79.36170336599538
0,2.5,60,3.0,30,0.0,ETH 18:00 NY,489.44999788189466,-95.10550002118106,95.1868436217218,0.3036675415319576,208,313,521,39.923224568138195,-297.5455348463799,4291.940948197406,-57.08059051802594,57.759147571438355,0.2506976551657581,38,76,114,33.33333333333333,-83.60000000000005
0,2.5,60,3.0,30,1.25,ETH 18:00 NY,757.7270565654094,-92.42272943434591,92.6604291579973,0.30905292673426776,185,271,456,40.57017543859649,-254.39600408644964,4588.331195562361,-54.116688044376396,54.84210447804114,0.24781145915510303,35,70,105,33.33333333333333,-77.00000000000006
0,2.5,60,3.0,30,1.5,ETH 18:00 NY,1010.4597165530394,-89.8954028344696,90.21238504238259,0.31678057688049815,161,239,400,40.25,-226.04896837734356,4440.739887664367,-55.59260112335633,56.29468333033778,0.2056068852738996,29,69,98,29.591836734693878,-80.30000000000004
0,2.5,60,3.75,5,0.0,ETH 18:00 NY,503.72086931371234,-94.96279130686288,95.14835734462021,0.3408395163912351,165,356,521,31.669865642994242,-294.7899038931221,4288.797335562253,-57.112026644377465,58.04021896074679,0.24113643188436767,30,84,114,26.31578947368421,-83.65287520635107
0,2.5,60,3.75,5,1.25,ETH 18:00 NY,814.0042359061774,-91.85995764093823,92.20848264238876,0.34369313958144376,147,309,456,32.23684210526316,-247.30347913266888,4664.840488477463,-53.35159511522538,54.3611716374337,0.24826177476874015,28,77,105,26.666666666666668,-75.34436544901988
0,2.5,60,3.75,5,1.5,ETH 18:00 NY,998.8009893174601,-90.01199010682541,90.43963790138895,0.32876046414178817,125,275,400,31.25,-227.27142816716795,4499.498439922894,-55.00501560077106,55.978808380584155,0.20069484678441266,23,75,98,23.46938775510204,-78.99012371438334
0,2.5,60,3.75,15,0.0,ETH 18:00 NY,550.4237315790882,-94.49576268420911,94.65120076144244,0.36308860167048096,185,336,521,35.50863723608445,-285.35579623392505,4424.723377948628,-55.75276622051373,56.71037599316884,0.3012588888270826,34,80,114,29.82456140350877,-80.44516819836319
0,2.5,60,3.75,15,1.25,ETH 18:00 NY,864.4315703104742,-91.35568429689526,91.7258003245606,0.37129435376651176,165,291,456,36.18421052631579,-240.78021614148963,4878.813042224316,-51.21186957775684,52.26775457872095,0.3201187391577838,33,72,105,31.428571428571427,-70.76170336599533
0,2.5,60,3.75,15,1.5,ETH 18:00 NY,1109.1445768353442,-88.90855423164656,89.3834468651229,0.36498682961834417,142,258,400,35.5,-216.3794181617531,4638.430055178221,-53.61569944821779,54.61956015796348,0.26230568205361726,27,71,98,27.55102040816326,-75.86170336599535
0,2.5,60,3.75,30,0.0,ETH 18:00 NY,553.1706174456796,-94.4682938255432,94.62450761543751,0.3713618435870816,188,333,521,36.08445297504799,-284.6592444434401,4353.610346283625,-56.46389653716375,57.40611584847953,0.29776083492890837,34,80,114,29.82456140350877,-82.05146483236791
0,2.5,60,3.75,30,1.25,ETH 18:00 NY,905.6754725648191,-90.94324527435181,91.33102033922967,0.3806099697404796,170,286,456,37.280701754385966,-236.00971368351,4832.77671607619,-51.6722328392381,52.718154542601226,0.31794177926549694,33,72,105,31.428571428571427,-71.69999999999999
0,2.5,60,3.75,30,1.5,ETH 18:00 NY,1131.6288328668443,-88.68371167133155,89.16823119005043,0.37901586285964906,147,253,400,36.75,-214.22628351141333,4594.661975322038,-54.05338024677961,55.047768558497104,0.26048725955206586,27,71,98,27.55102040816326,-76.80000000000001
0,5.0,15,2.5,5,0.0,ETH 18:00 NY,335.7306273498059,-96.64269372650193,96.68262169181921,0.246406194734099,205,343,548,37.408759124087595,-335.7266320845391,4522.544154398975,-54.77455845601025,55.84388123610956,0.2184123257620504,44,74,118,37.28813559322034,-78.4976460378909
0,5.0,15,2.5,5,1.25,ETH 18:00 NY,423.9703828695791,-95.7602961713042,95.81071836506233,0.23793612639023978,176,308,484,36.36363636363637,-312.71480958075466,4542.014142807455,-54.57985857192544,55.65378488964048,0.1847205908570458,38,72,110,34.54545454545455,-78.10708045369476
0,5.0,15,2.5,5,1.5,ETH 18:00 NY,780.5588215179354,-92.19441178482064,92.33324307523382,0.22305144922583833,143,248,391,36.57289002557545,-252.32024987517462,4444.441267949236,-55.55558732050764,56.60644323929594,0.15617293387778944,31,69,100,31.0,-80.29848873944145
0,5.0,15,2.5,15,0.0,ETH 18:00 NY,350.105264798672,-96.49894735201327,96.54058487248803,0.25438409155329417,228,320,548,41.605839416058394,-331.29931813083994,4572.933700859103,-54.27066299140897,55.35190001448063,0.23567245108580206,47,71,118,39.83050847457627,-77.36170336599545
0,5.0,15,2.5,15,1.25,ETH 18:00 NY,460.86219500626544,-95.39137804993734,95.4461877343665,0.2511968080610019,197,287,484,40.70247933884297,-304.2075788329605,4521.436846492238,-54.78563153507762,55.854692500249584,0.19329394558535581,41,69,110,37.27272727272727,-78.52948725508408
0,5.0,15,2.5,15,1.5,ETH 18:00 NY,881.3806684942026,-91.18619331505798,91.34295692105286,0.24543084863983086,161,230,391,41.17647058823529,-240.0784297028591,4374.379953644306,-56.25620046355695,57.29049089247222,0.15951257403017854,32,68,100,32.0,-81.86170336599544
0,5.0,15,2.5,30,0.0,ETH 18:00 NY,360.8018355441128,-96.39198164455887,96.43489129295685,0.25709711291277326,233,315,548,42.518248175182485,-328.24738740633427,4529.783642538662,-54.70216357461337,55.77319807920221,0.23400062274956981,47,71,118,39.83050847457627,-78.30000000000011
0,5.0,15,2.5,30,1.25,ETH 18:00 NY,496.33107776748346,-95.03668922232517,95.09571717046148,0.2573225417896934,204,280,484,42.14876033057851,-296.77302248697856,4410.170334837617,-55.89829665162382,56.94104945671762,0.187365001943633,40,70,110,36.36363636363637,-81.00000000000013
0,5.0,15,2.5,30,1.5,ETH 18:00 NY,922.0231118651918,-90.77976888134808,90.9437612095138,0.25273752079005085,167,224,391,42.710997442455245,-235.54480878990603,4333.103442226687,-56.66896557773313,57.6934964747489,0.15828924984539908,32,68,100,32.0,-82.8000000000001
0,5.0,15,3.0,5,0.0,ETH 18:00 NY,360.5140921964832,-96.39485907803517,96.45185645592714,0.2907210111261883,188,360,548,34.306569343065696,-328.2821938330085,4575.175311717159,-54.24824688282841,55.292698946183286,0.26128510007802963,40,78,118,33.89830508474576,-77.26574077766642
0,5.0,15,3.0,5,1.25,ETH 18:00 NY,445.91900674021036,-95.5408099325979,95.61895341141322,0.28249357693379873,160,324,484,33.057851239669425,-307.3891024848209,4540.441643451147,-54.595583565488525,55.5894044451957,0.2165286035408527,34,76,110,30.909090909090907,-78.07517519347027
0,5.0,15,3.0,5,1.5,ETH 18:00 NY,896.6563216078171,-91.03343678392183,91.24523650483576,0.2821844437071591,135,256,391,34.52685421994885,-238.25444761209783,4564.979001646798,-54.35020998353202,55.34940164890776,0.19368318410947313,29,71,100,28.999999999999996,-77.57565261150017
0,5.0,15,3.0,15,0.0,ETH 18:00 NY,392.6187714102467,-96.07381228589753,96.13588542247096,0.30768981190477546,213,335,548,38.86861313868613,-319.43715428518647,4577.597611104059,-54.224023888959415,54.947743339946506,0.2808684395709338,43,75,118,36.440677966101696,-77.16170336599541
0,5.0,15,3.0,15,1.25,ETH 18:00 NY,500.02268886131225,-94.99977311138687,95.07882683707608,0.3041384730979621,183,301,484,37.8099173553719,-295.6989122378208,4463.559396689835,-55.364406033101645,56.07009601078441,0.2258814311251663,37,73,110,33.63636363636363,-79.72948725508401
