entry_time_utc,exit_time_utc,direction,entry,stop,target,exit,exit_reason,r_multiple_net_costs,pnl,balance
2025-09-18 17:36:00+00:00,2025-09-18 17:39:00+00:00,long,6642.66535341419,6640.16535341419,6646.41535341419,6646.41535341419,target,1.1,103.65180009362761,9526.542717696138
2025-09-19 16:01:00+00:00,2025-09-19 16:03:00+00:00,short,6647.758818867295,6650.258818867295,6644.008818867295,6650.508818867295,stop,-1.5,-142.89814076544207,9383.644576930696
2025-09-24 14:04:00+00:00,2025-09-24 14:05:00+00:00,short,6667.502485955497,6670.002485955497,6663.752485955497,6663.752485955497,target,1.1,103.22009034623767,9486.864667276934
2025-09-25 13:49:00+00:00,2025-09-25 13:50:00+00:00,short,6596.21721771075,6598.71721771075,6592.46721771075,6598.96721771075,stop,-1.5,-142.30297000915402,9344.56169726778
2025-09-26 14:05:00+00:00,2025-09-26 14:06:00+00:00,long,6641.421591326892,6638.921591326892,6645.171591326892,6638.671591326892,stop,-1.5,-140.1684254590167,9204.393271808764
2025-09-30 15:50:00+00:00,2025-09-30 15:51:00+00:00,short,6659.9032261785915,6662.4032261785915,6656.1532261785915,6662.6532261785915,stop,-1.5,-138.06589907713146,9066.327372731632
2025-10-01 13:47:00+00:00,2025-10-01 13:48:00+00:00,long,6675.890766060358,6673.390766060358,6679.640766060358,6673.140766060358,stop,-1.5,-135.99491059097448,8930.332462140657
2025-10-02 16:53:00+00:00,2025-10-02 17:01:00+00:00,short,6716.293563166883,6718.793563166883,6712.543563166883,6712.543563166883,target,1.1,98.23365708354724,9028.566119224204
2025-10-03 18:27:00+00:00,2025-10-03 18:32:00+00:00,short,6735.936968284318,6738.436968284318,6732.186968284318,6732.186968284318,target,1.1,99.31422731146625,9127.88034653567
2025-10-10 13:50:00+00:00,2025-10-10 13:50:00+00:00,long,6756.799018702486,6754.299018702486,6760.549018702486,6754.049018702486,stop,-1.5,-136.91820519803505,8990.962141337635
2025-10-13 14:21:00+00:00,2025-10-13 14:22:00+00:00,long,6641.344792644548,6638.844792644548,6645.094792644548,6638.594792644548,stop,-1.5,-134.86443212006452,8856.09770921757
2025-10-14 13:52:00+00:00,2025-10-14 13:53:00+00:00,short,6578.281068903584,6580.781068903584,6574.531068903584,6581.031068903584,stop,-1.5,-132.84146563826357,8723.256243579308
2025-10-15 13:47:00+00:00,2025-10-15 13:48:00+00:00,long,6697.518262841235,6695.018262841235,6701.268262841235,6694.768262841235,stop,-1.5,-130.84884365368964,8592.407399925618
2025-10-17 13:48:00+00:00,2025-10-17 13:48:00+00:00,short,6621.916702091965,6624.416702091965,6618.166702091965,6624.666702091965,stop,-1.5,-128.88611099888428,8463.521288926733
2025-10-22 15:01:00+00:00,2025-10-22 15:02:00+00:00,short,6730.459841713416,6732.959841713416,6726.709841713416,6733.209841713416,stop,-1.5,-126.952819333901,8336.568469592832
2025-10-23 14:07:00+00:00,2025-10-23 14:10:00+00:00,long,6722.732454398055,6720.232454398055,6726.482454398055,6719.982454398055,stop,-1.5,-125.04852704389248,8211.519942548939
2025-10-24 13:49:00+00:00,2025-10-24 13:50:00+00:00,long,6796.357471974942,6793.857471974942,6800.107471974942,6793.607471974942,stop,-1.5,-123.1727991382341,8088.347143410705
2025-10-27 14:17:00+00:00,2025-10-27 14:19:00+00:00,long,6857.440973430168,6854.940973430168,6861.190973430168,6854.690973430168,stop,-1.5,-121.32520715116058,7967.021936259544
2025-10-28 16:02:00+00:00,2025-10-28 16:28:00+00:00,short,6887.527233116366,6890.027233116366,6883.777233116366,6890.277233116366,stop,-1.5,-119.50532904389317,7847.516607215652
2025-10-29 16:31:00+00:00,2025-10-29 17:01:00+00:00,short,6914.806780494468,6917.306780494468,6911.056780494468,6914.32,time,-0.20528780221284254,-16.109994371240838,7831.406612844411
2025-10-30 13:43:00+00:00,2025-10-30 13:43:00+00:00,short,6853.086885849056,6855.586885849056,6849.336885849056,6855.836885849056,stop,-1.5,-117.47109919266617,7713.935513651745
2025-10-31 18:23:00+00:00,2025-10-31 18:40:00+00:00,short,6852.264276026889,6854.764276026889,6848.514276026889,6855.014276026889,stop,-1.5,-115.70903270477618,7598.226480946969
2025-11-03 15:53:00+00:00,2025-11-03 15:54:00+00:00,short,6853.862906841293,6856.362906841293,6850.112906841293,6850.112906841293,target,1.1,83.58049129041667,7681.806972237386
2025-11-04 14:36:00+00:00,2025-11-04 14:37:00+00:00,short,6787.087456066358,6789.587456066358,6783.337456066358,6783.337456066358,target,1.1,84.49987669461126,7766.306848931997
2025-11-06 14:46:00+00:00,2025-11-06 14:47:00+00:00,short,6796.683730316108,6799.183730316108,6792.933730316108,6799.433730316108,stop,-1.5,-116.49460273397995,7649.8122461980165
2025-11-07 14:44:00+00:00,2025-11-07 14:45:00+00:00,short,6683.646802745995,6686.146802745995,6679.896802745995,6686.396802745995,stop,-1.5,-114.74718369297025,7535.065062505047
2025-11-10 14:50:00+00:00,2025-11-10 14:55:00+00:00,long,6812.307747597693,6809.807747597693,6816.057747597693,6816.057747597693,target,1.1,82.88571568755552,7617.950778192602
2025-11-12 17:35:00+00:00,2025-11-12 17:37:00+00:00,short,6857.943505788068,6860.443505788068,6854.193505788068,6860.693505788068,stop,-1.5,-114.26926167288903,7503.681516519713
2025-11-13 14:52:00+00:00,2025-11-13 14:53:00+00:00,short,6819.908117321127,6822.408117321127,6816.158117321127,6816.158117321127,target,1.1,82.54049668171685,7586.22201320143
2025-11-14 14:35:00+00:00,2025-11-14 14:36:00+00:00,short,6670.31835400059,6672.81835400059,6666.56835400059,6673.06835400059,stop,-1.5,-113.79333019802145,7472.428683003409
2025-11-17 17:40:00+00:00,2025-11-17 17:41:00+00:00,long,6739.473086197646,6736.973086197646,6743.223086197646,6736.723086197646,stop,-1.5,-112.08643024505113,7360.342252758358
2025-11-18 14:45:00+00:00,2025-11-18 14:45:00+00:00,short,6653.173262029289,6655.673262029289,6649.423262029289,6655.923262029289,stop,-1.5,-110.40513379137536,7249.937118966983
2025-11-19 15:51:00+00:00,2025-11-19 15:53:00+00:00,long,6668.423523685919,6665.923523685919,6672.173523685919,6665.673523685919,stop,-1.5,-108.74905678450475,7141.1880621824785
2025-11-20 15:06:00+00:00,2025-11-20 15:07:00+00:00,long,6766.023639838272,6763.523639838272,6769.773639838272,6763.273639838272,stop,-1.5,-107.11782093273719,7034.070241249741
2025-11-21 14:48:00+00:00,2025-11-21 14:49:00+00:00,short,6574.170175023419,6576.670175023419,6570.420175023419,6576.920175023419,stop,-1.5,-105.5110536187461,6928.559187630995
2025-11-24 14:38:00+00:00,2025-11-24 14:39:00+00:00,long,6667.251144396659,6664.751144396659,6671.001144396659,6664.501144396659,stop,-1.5,-103.92838781446493,6824.63079981653
2025-11-25 14:40:00+00:00,2025-11-25 14:40:00+00:00,long,6716.529960656859,6714.029960656859,6720.279960656859,6713.779960656859,stop,-1.5,-102.36946199724795,6722.261337819283
2025-11-26 14:52:00+00:00,2025-11-26 14:54:00+00:00,long,6809.472118678255,6806.972118678255,6813.222118678255,6806.722118678255,stop,-1.5,-100.83392006728926,6621.427417751994
2025-11-28 16:27:00+00:00,2025-11-28 16:29:00+00:00,long,6842.209002821104,6839.709002821104,6845.959002821104,6845.959002821104,target,1.1,72.83570159527194,6694.263119347265
2025-12-01 19:23:00+00:00,2025-12-01 19:29:00+00:00,long,6833.1118873457735,6830.6118873457735,6836.8618873457735,6830.3618873457735,stop,-1.5,-100.41394679020897,6593.849172557057
2025-12-02 14:42:00+00:00,2025-12-02 14:46:00+00:00,long,6847.29295609686,6844.79295609686,6851.04295609686,6844.54295609686,stop,-1.5,-98.90773758835586,6494.9414349687
2025-12-04 19:36:00+00:00,2025-12-04 19:37:00+00:00,short,6858.893004702153,6861.393004702153,6855.143004702153,6861.643004702153,stop,-1.5,-97.4241215245305,6397.51731344417
2025-12-05 15:53:00+00:00,2025-12-05 15:54:00+00:00,long,6890.841958550522,6888.341958550522,6894.591958550522,6894.591958550522,target,1.1,70.37269044788587,6467.8900038920565
2025-12-09 18:53:00+00:00,2025-12-09 19:03:00+00:00,short,6864.807620239247,6867.307620239247,6861.057620239247,6861.057620239247,target,1.1,71.14679004281263,6539.036793934869
2025-12-10 18:26:00+00:00,2025-12-10 18:36:00+00:00,long,6851.078855015189,6848.578855015189,6854.828855015189,6854.828855015189,target,1.1,71.92940473328356,6610.966198668152
2025-12-11 15:07:00+00:00,2025-12-11 15:08:00+00:00,short,6862.331209499891,6864.831209499891,6858.581209499891,6865.081209499891,stop,-1.5,-99.16449298002227,6511.80170568813
2025-12-15 19:04:00+00:00,2025-12-15 19:08:00+00:00,short,6836.231791390593,6838.731791390593,6832.481791390593,6832.481791390593,target,1.1,71.62981876256944,6583.4315244507
2025-12-16 14:47:00+00:00,2025-12-16 14:47:00+00:00,short,6813.894290065332,6816.394290065332,6810.144290065332,6816.644290065332,stop,-1.5,-98.7514728667605,6484.6800515839395
2025-12-18 15:09:00+00:00,2025-12-18 15:10:00+00:00,long,6788.330267879707,6785.830267879707,6792.080267879707,6785.580267879707,stop,-1.5,-97.27020077375909,6387.409850810181
2025-12-19 14:37:00+00:00,2025-12-19 14:38:00+00:00,long,6810.021804993252,6807.521804993252,6813.771804993252,6807.271804993252,stop,-1.5,-95.81114776215271,6291.598703048028
2025-12-23 14:56:00+00:00,2025-12-23 14:57:00+00:00,long,6889.2454281063,6886.7454281063,6892.9954281063,6886.4954281063,stop,-1.5,-94.37398054572043,6197.2247225023075
2025-12-26 15:23:00+00:00,2025-12-26 15:25:00+00:00,short,6939.634882916281,6942.134882916281,6935.884882916281,6935.884882916281,target,1.1,68.1694719475254,6265.394194449833
2025-12-29 18:23:00+00:00,2025-12-29 18:35:00+00:00,short,6909.764898867055,6912.264898867055,6906.014898867055,6912.514898867055,stop,-1.5,-93.98091291674749,6171.413281533085
2025-12-30 15:05:00+00:00,2025-12-30 15:10:00+00:00,long,6911.463508520008,6908.963508520008,6915.213508520008,6908.713508520008,stop,-1.5,-92.57119922299627,6078.842082310089
2025-12-31 14:52:00+00:00,2025-12-31 14:58:00+00:00,short,6895.070892776158,6897.570892776158,6891.320892776158,6891.320892776158,target,1.1,66.86726290541098,6145.7093452154995
2026-01-02 15:11:00+00:00,2026-01-02 15:11:00+00:00,long,6886.413162846164,6883.913162846164,6890.163162846164,6883.663162846164,stop,-1.5,-92.1856401782325,6053.523705037267
2026-01-05 18:18:00+00:00,2026-01-05 18:24:00+00:00,long,6909.0343575732995,6906.5343575732995,6912.7843575732995,6912.7843575732995,target,1.1,66.58876075540995,6120.112465792677
2026-01-06 15:52:00+00:00,2026-01-06 15:53:00+00:00,long,6925.470008565908,6922.970008565908,6929.220008565908,6922.720008565908,stop,-1.5,-91.80168698689016,6028.310778805787
2026-01-08 14:47:00+00:00,2026-01-08 14:47:00+00:00,short,6914.547600198299,6917.047600198299,6910.797600198299,6917.297600198299,stop,-1.5,-90.4246616820868,5937.8861171237
2026-01-09 14:44:00+00:00,2026-01-09 14:47:00+00:00,long,6940.847783312577,6938.347783312577,6944.597783312577,6944.597783312577,target,1.1,65.31674728836072,6003.202864412061
2026-01-14 15:11:00+00:00,2026-01-14 15:11:00+00:00,short,6924.73905349247,6927.23905349247,6920.98905349247,6927.48905349247,stop,-1.5,-90.04804296618092,5913.15482144588
2026-01-15 17:35:00+00:00,2026-01-15 17:43:00+00:00,long,6971.948907712646,6969.448907712646,6975.698907712646,6975.698907712646,target,1.1,65.04470303590469,5978.1995244817845
2026-01-16 16:08:00+00:00,2026-01-16 16:10:00+00:00,short,6950.359848407177,6952.859848407177,6946.609848407177,6953.109848407177,stop,-1.5,-89.67299286722677,5888.526531614558
2026-01-21 16:38:00+00:00,2026-01-21 16:39:00+00:00,long,6848.542988784309,6846.042988784309,6852.292988784309,6845.792988784309,stop,-1.5,-88.32789797421836,5800.19863364034
2026-01-23 17:42:00+00:00,2026-01-23 17:43:00+00:00,long,6916.8839239458075,6914.3839239458075,6920.6339239458075,6914.1339239458075,stop,-1.5,-87.0029795046051,5713.195654135735
2026-01-26 15:10:00+00:00,2026-01-26 15:11:00+00:00,long,6944.594727399519,6942.094727399519,6948.344727399519,6948.344727399519,target,1.1,62.845152195493085,5776.040806331228
2026-01-28 19:31:00+00:00,2026-01-28 19:32:00+00:00,short,6986.3358571284225,6988.8358571284225,6982.5858571284225,6982.5858571284225,target,1.1,63.536448869643515,5839.577255200871
2026-01-29 17:03:00+00:00,2026-01-29 17:12:00+00:00,short,6923.081795459168,6925.581795459168,6919.331795459168,6925.831795459168,stop,-1.5,-87.59365882801308,5751.983596372858
2026-01-30 14:37:00+00:00,2026-01-30 14:38:00+00:00,long,6949.630848394324,6947.130848394324,6953.380848394324,6953.380848394324,target,1.1,63.27181956010145,5815.255415932959
2026-02-04 14:46:00+00:00,2026-02-04 14:47:00+00:00,long,6927.591197516492,6925.091197516492,6931.341197516492,6931.341197516492,target,1.1,63.967809575262564,5879.223225508222
2026-02-05 16:22:00+00:00,2026-02-05 16:23:00+00:00,short,6816.691532179112,6819.191532179112,6812.941532179112,6812.941532179112,target,1.1,64.67145548059045,5943.894680988812
2026-02-06 15:01:00+00:00,2026-02-06 15:03:00+00:00,long,6868.578477403784,6866.078477403784,6872.328477403784,6865.828477403784,stop,-1.5,-89.15842021483218,5854.73626077398
2026-02-10 15:13:00+00:00,2026-02-10 15:14:00+00:00,long,6972.724329085517,6970.224329085517,6976.474329085517,6976.474329085517,target,1.1,64.40209886851379,5919.138359642493
2026-02-11 16:13:00+00:00,2026-02-11 16:15:00+00:00,short,6951.576156426689,6954.076156426689,6947.826156426689,6947.826156426689,target,1.1,65.11052195606743,5984.248881598561
2026-02-13 14:45:00+00:00,2026-02-13 14:45:00+00:00,short,6824.768241628895,6827.268241628895,6821.018241628895,6827.518241628895,stop,-1.5,-89.76373322397842,5894.485148374582
2026-02-16 14:52:00+00:00,2026-02-16 14:55:00+00:00,short,6841.092021013597,6843.592021013597,6837.342021013597,6843.842021013597,stop,-1.5,-88.41727722561873,5806.067871148964
2026-02-17 14:42:00+00:00,2026-02-17 14:43:00+00:00,long,6836.625940621602,6834.125940621602,6840.375940621602,6833.875940621602,stop,-1.5,-87.09101806723446,5718.976853081729
2026-02-18 14:48:00+00:00,2026-02-18 14:48:00+00:00,long,6863.0595976812265,6860.5595976812265,6866.8095976812265,6860.3095976812265,stop,-1.5,-85.78465279622594,5633.1922002855035
2026-02-19 14:39:00+00:00,2026-02-19 14:40:00+00:00,short,6857.952462393058,6860.452462393058,6854.202462393058,6854.202462393058,target,1.1,61.965114203140544,5695.157314488644
2026-02-20 15:16:00+00:00,2026-02-20 15:16:00+00:00,long,6867.967459810321,6865.467459810321,6871.717459810321,6865.217459810321,stop,-1.5,-85.42735971732967,5609.729954771315
2026-02-25 14:56:00+00:00,2026-02-25 15:00:00+00:00,long,6931.366099575798,6928.866099575798,6935.116099575798,6935.116099575798,target,1.1,61.70702950248447,5671.436984273799
2026-02-26 16:15:00+00:00,2026-02-26 16:16:00+00:00,short,6906.0527647185445,6908.5527647185445,6902.3027647185445,6908.8027647185445,stop,-1.5,-85.07155476410698,5586.365429509692
2026-02-27 14:46:00+00:00,2026-02-27 14:46:00+00:00,short,6849.649206536204,6852.149206536204,6845.899206536204,6852.399206536204,stop,-1.5,-83.79548144264538,5502.569948067046
2026-03-02 15:33:00+00:00,2026-03-02 15:34:00+00:00,long,6842.50625329353,6840.00625329353,6846.25625329353,6846.25625329353,target,1.1,60.52826942873752,5563.0982174957835
2026-03-03 14:36:00+00:00,2026-03-03 14:36:00+00:00,short,6772.120225064446,6774.620225064446,6768.370225064446,6774.870225064446,stop,-1.5,-83.44647326243675,5479.651744233347
2026-03-04 15:03:00+00:00,2026-03-04 15:03:00+00:00,long,6831.917582170492,6829.417582170492,6835.667582170492,6829.167582170492,stop,-1.5,-82.19477616350021,5397.456968069847
2026-03-05 14:47:00+00:00,2026-03-05 14:48:00+00:00,short,6849.551068878293,6852.051068878293,6845.801068878293,6852.301068878293,stop,-1.5,-80.96185452104771,5316.495113548799
2026-03-06 14:43:00+00:00,2026-03-06 14:43:00+00:00,short,6730.891222267316,6733.391222267316,6727.141222267316,6733.641222267316,stop,-1.5,-79.74742670323198,5236.747686845567
2026-03-10 18:14:00+00:00,2026-03-10 18:14:00+00:00,long,6807.855186645541,6805.355186645541,6811.605186645541,6805.105186645541,stop,-1.5,-78.5512153026835,5158.196471542883
2026-03-12 13:50:00+00:00,2026-03-12 13:50:00+00:00,short,6719.405916231535,6721.905916231535,6715.655916231535,6722.155916231535,stop,-1.5,-77.37294707314325,5080.82352446974
2026-03-13 13:57:00+00:00,2026-03-13 13:59:00+00:00,long,6717.491369924571,6714.991369924571,6721.241369924571,6721.241369924571,target,1.1,55.88905876916714,5136.7125832389065
2026-03-16 14:30:00+00:00,2026-03-16 14:32:00+00:00,long,6713.3363768010395,6710.8363768010395,6717.0863768010395,6710.5863768010395,stop,-1.5,-77.0506887485836,5059.661894490323
2026-03-17 14:00:00+00:00,2026-03-17 14:02:00+00:00,long,6749.496630121,6746.996630121,6753.246630121,6746.746630121,stop,-1.5,-75.89492841735485,4983.766966072968
2026-03-18 18:00:00+00:00,2026-03-18 18:01:00+00:00,short,6687.306946064537,6689.806946064537,6683.556946064537,6683.556946064537,target,1.1,54.82143662680265,5038.588402699771
2026-03-20 13:41:00+00:00,2026-03-20 13:42:00+00:00,short,6584.396215429402,6586.896215429402,6580.646215429402,6587.146215429402,stop,-1.5,-75.57882604049657,4963.009576659274
2026-03-23 13:41:00+00:00,2026-03-23 13:41:00+00:00,long,6606.231860232278,6603.731860232278,6609.981860232278,6603.481860232278,stop,-1.5,-74.4451436498891,4888.564433009385
2026-03-24 13:46:00+00:00,2026-03-24 13:47:00+00:00,short,6547.120357788563,6549.620357788563,6543.370357788563,6543.370357788563,target,1.1,53.77420876310324,4942.338641772488
2026-03-25 15:29:00+00:00,2026-03-25 15:30:00+00:00,short,6610.355245321468,6612.855245321468,6606.605245321468,6613.105245321468,stop,-1.5,-74.13507962658731,4868.203562145901
2026-03-27 13:39:00+00:00,2026-03-27 13:39:00+00:00,short,6439.588152082012,6442.088152082012,6435.838152082012,6442.338152082012,stop,-1.5,-73.0230534321885,4795.180508713713
2026-03-30 14:56:00+00:00,2026-03-30 14:57:00+00:00,short,6395.952083523356,6398.452083523356,6392.202083523356,6398.702083523356,stop,-1.5,-71.9277076307057,4723.252801083007
2026-03-31 13:44:00+00:00,2026-03-31 13:44:00+00:00,long,6426.741371585248,6424.241371585248,6430.491371585248,6423.991371585248,stop,-1.5,-70.84879201624511,4652.404009066762
2026-04-01 13:42:00+00:00,2026-04-01 13:42:00+00:00,long,6582.192689952566,6579.692689952566,6585.942689952566,6579.442689952566,stop,-1.5,-69.78606013600144,4582.617948930761
2026-04-02 13:45:00+00:00,2026-04-02 13:46:00+00:00,short,6493.6208084246355,6496.1208084246355,6489.8708084246355,6496.3708084246355,stop,-1.5,-68.73926923396141,4513.878679696799
2026-04-06 14:04:00+00:00,2026-04-06 14:04:00+00:00,long,6603.441536852887,6600.941536852887,6607.191536852887,6600.691536852887,stop,-1.5,-67.70818019545199,4446.170499501347
2026-04-07 13:54:00+00:00,2026-04-07 13:54:00+00:00,short,6588.404626753453,6590.904626753453,6584.654626753453,6591.154626753453,stop,-1.5,-66.69255749252021,4379.477942008827
2026-04-08 18:19:00+00:00,2026-04-08 18:19:00+00:00,long,6778.554255390488,6776.054255390488,6782.304255390488,6775.804255390488,stop,-1.5,-65.6921691301324,4313.785772878695
2026-04-16 16:33:00+00:00,2026-04-16 16:34:00+00:00,long,7033.982249404577,7031.482249404577,7037.732249404577,7037.732249404577,target,1.1,47.45164350166564,4361.237416380361
2026-04-17 17:24:00+00:00,2026-04-17 17:24:00+00:00,long,7125.527535147676,7123.027535147676,7129.277535147676,7122.777535147676,stop,-1.5,-65.4185612457054,4295.818855134656
2026-04-20 15:29:00+00:00,2026-04-20 15:30:00+00:00,short,7115.483710225159,7117.983710225159,7111.733710225159,7111.733710225159,target,1.1,47.25400740648122,4343.072862541137
2026-04-21 14:34:00+00:00,2026-04-21 14:40:00+00:00,long,7133.1286966570215,7130.6286966570215,7136.8786966570215,7130.3786966570215,stop,-1.5,-65.14609293811705,4277.926769603019
2026-04-22 14:05:00+00:00,2026-04-22 14:06:00+00:00,long,7120.854047976846,7118.354047976846,7124.604047976846,7124.604047976846,target,1.1,47.057194465633216,4324.983964068652
2026-04-23 13:58:00+00:00,2026-04-23 14:00:00+00:00,long,7133.51261581604,7131.01261581604,7137.26261581604,7130.76261581604,stop,-1.5,-64.87475946102978,4260.109204607623
2026-04-27 16:00:00+00:00,2026-04-27 16:08:00+00:00,short,7167.916791005656,7170.416791005656,7164.166791005656,7170.666791005656,stop,-1.5,-63.90163806911435,4196.207566538508
2026-04-28 17:37:00+00:00,2026-04-28 17:42:00+00:00,short,7140.249548537808,7142.749548537808,7136.499548537808,7142.999548537808,stop,-1.5,-62.94311349807763,4133.26445304043
2026-04-29 16:08:00+00:00,2026-04-29 16:14:00+00:00,short,7139.632002514669,7142.132002514669,7135.882002514669,7135.882002514669,target,1.1,45.465908983444734,4178.730362023875
2026-05-01 13:46:00+00:00,2026-05-01 13:48:00+00:00,long,7251.4428380719455,7248.9428380719455,7255.1928380719455,7255.1928380719455,target,1.1,45.96603398226263,4224.6963960061385
2026-05-04 15:00:00+00:00,2026-05-04 15:00:00+00:00,long,7235.545624433649,7233.045624433649,7239.295624433649,7232.795624433649,stop,-1.5,-63.37044594009208,4161.325950066046
2026-05-06 13:43:00+00:00,2026-05-06 13:44:00+00:00,long,7318.972153864392,7316.472153864392,7322.722153864392,7322.722153864392,target,1.1,45.77458545072651,4207.100535516773
2026-05-07 15:26:00+00:00,2026-05-07 15:26:00+00:00,long,7378.614699089901,7376.114699089901,7382.364699089901,7375.864699089901,stop,-1.5,-63.10650803275159,4143.994027484021
2026-05-11 14:32:00+00:00,2026-05-11 14:32:00+00:00,long,7412.11257508393,7409.61257508393,7415.86257508393,7409.36257508393,stop,-1.5,-62.15991041226032,4081.834117071761
2026-05-12 13:40:00+00:00,2026-05-12 13:41:00+00:00,short,7391.2536692098565,7393.7536692098565,7387.5036692098565,7387.5036692098565,target,1.1,44.900175287789374,4126.734292359551
2026-05-15 13:49:00+00:00,2026-05-15 13:50:00+00:00,short,7422.631355284479,7425.131355284479,7418.881355284479,7425.381355284479,stop,-1.5,-61.90101438539326,4064.833277974157
2026-05-18 14:02:00+00:00,2026-05-18 14:02:00+00:00,long,7420.297596723117,7417.797596723117,7424.047596723117,7417.547596723117,stop,-1.5,-60.97249916961236,4003.8607788045447
2026-05-19 13:47:00+00:00,2026-05-19 13:49:00+00:00,short,7373.177390275739,7375.677390275739,7369.427390275739,7375.927390275739,stop,-1.5,-60.057911682068166,3943.8028671224765
2026-05-20 13:51:00+00:00,2026-05-20 13:52:00+00:00,long,7382.776158096527,7380.276158096527,7386.526158096527,7386.526158096527,target,1.1,43.38183153834724,3987.184698660824
2026-05-21 16:22:00+00:00,2026-05-21 16:23:00+00:00,long,7412.944401029504,7410.444401029504,7416.694401029504,7410.194401029504,stop,-1.5,-59.807770479912364,3927.3769281809114
2026-05-22 13:42:00+00:00,2026-05-22 13:43:00+00:00,long,7495.053680016775,7492.553680016775,7498.803680016775,7498.803680016775,target,1.1,43.20114620999003,3970.5780743909013
2026-05-27 14:35:00+00:00,2026-05-27 14:36:00+00:00,short,7530.100906997368,7532.600906997368,7526.350906997368,7532.850906997368,stop,-1.5,-59.558671115863525,3911.019403275038
2026-05-29 14:15:00+00:00,2026-05-29 14:16:00+00:00,long,7596.640514999806,7594.140514999806,7600.390514999806,7593.890514999806,stop,-1.5,-58.66529104912557,3852.354112225912
2026-06-01 16:17:00+00:00,2026-06-01 16:23:00+00:00,long,7586.904129360668,7584.404129360668,7590.654129360668,7590.654129360668,target,1.1,42.37589523448504,3894.7300074603972
2026-06-03 14:00:00+00:00,2026-06-03 14:02:00+00:00,short,7592.182163953048,7594.682163953048,7588.432163953048,7588.432163953048,target,1.1,42.842030082064376,3937.5720375424617
2026-06-04 13:46:00+00:00,2026-06-04 13:47:00+00:00,short,7551.296729015305,7553.796729015305,7547.546729015305,7554.046729015305,stop,-1.5,-59.06358056313693,3878.508456979325
2026-06-08 18:30:00+00:00,2026-06-08 18:32:00+00:00,short,7448.407168958432,7450.907168958432,7444.657168958432,7444.657168958432,target,1.1,42.663593026772574,3921.1720500060974
2026-06-09 13:55:00+00:00,2026-06-09 13:57:00+00:00,long,7473.891089058525,7471.391089058525,7477.641089058525,7471.141089058525,stop,-1.5,-58.817580750091466,3862.354469256006
