entry_time_utc,exit_time_utc,direction,entry,stop,target,exit,exit_reason,r_multiple_net_costs,pnl,balance
2022-03-16 14:04:00+00:00,2022-03-16 14:04:00+00:00,long,4319.424404988375,4316.924404988375,4323.174404988375,4316.674404988375,stop,-1.5,-112.49473422348402,7387.154214008784
2022-03-17 14:36:00+00:00,2022-03-17 14:39:00+00:00,long,4357.323728470112,4354.823728470112,4361.073728470112,4361.073728470112,target,1.1,81.25869635409663,7468.41291036288
2022-03-18 14:37:00+00:00,2022-03-18 14:37:00+00:00,long,4406.7547414118535,4404.2547414118535,4410.5047414118535,4404.0047414118535,stop,-1.5,-112.02619365544321,7356.386716707437
2022-03-21 13:44:00+00:00,2022-03-21 13:48:00+00:00,long,4473.69972508591,4471.19972508591,4477.44972508591,4470.94972508591,stop,-1.5,-110.34580075061155,7246.040915956825
2022-03-22 13:46:00+00:00,2022-03-22 13:49:00+00:00,long,4485.067738896366,4482.567738896366,4488.817738896366,4488.817738896366,target,1.1,79.70645007552508,7325.74736603235
2022-03-23 16:07:00+00:00,2022-03-23 16:11:00+00:00,long,4488.765168697047,4486.265168697047,4492.515168697047,4486.015168697047,stop,-1.5,-109.88621049048524,7215.861155541865
2022-03-25 19:20:00+00:00,2022-03-25 19:21:00+00:00,long,4524.372055195218,4521.872055195218,4528.122055195218,4521.622055195218,stop,-1.5,-108.23791733312797,7107.623238208736
2022-03-28 14:01:00+00:00,2022-03-28 14:02:00+00:00,long,4543.580718232044,4541.080718232044,4547.330718232044,4547.330718232044,target,1.1,78.18385562029611,7185.807093829033
2022-03-29 14:50:00+00:00,2022-03-29 14:56:00+00:00,short,4607.160660983999,4609.660660983999,4603.410660983999,4609.910660983999,stop,-1.5,-107.78710640743549,7078.019987421598
2022-03-31 19:02:00+00:00,2022-03-31 19:05:00+00:00,short,4589.319728165375,4591.819728165375,4585.569728165375,4585.569728165375,target,1.1,77.85821986163758,7155.8782072832355
2022-04-01 14:13:00+00:00,2022-04-01 14:14:00+00:00,short,4541.796763942931,4544.296763942931,4538.046763942931,4544.546763942931,stop,-1.5,-107.33817310924854,7048.540034173987
2022-04-04 14:17:00+00:00,2022-04-04 14:19:00+00:00,long,4553.394782168187,4550.894782168187,4557.144782168187,4557.144782168187,target,1.1,77.53394037591387,7126.0739745499
2022-04-05 14:05:00+00:00,2022-04-05 14:05:00+00:00,long,4584.079130723291,4581.579130723291,4587.829130723291,4581.329130723291,stop,-1.5,-106.89110961824852,7019.182864931652
2022-04-06 15:23:00+00:00,2022-04-06 15:25:00+00:00,short,4471.81278647556,4474.31278647556,4468.06278647556,4468.06278647556,target,1.1,77.21101151424818,7096.3938764459
2022-04-07 13:45:00+00:00,2022-04-07 13:46:00+00:00,long,4479.866805555555,4477.366805555555,4483.616805555555,4483.616805555555,target,1.1,78.0603326409049,7174.454209086804
2022-04-11 13:44:00+00:00,2022-04-11 13:44:00+00:00,short,4455.973183150183,4458.473183150183,4452.223183150183,4458.723183150183,stop,-1.5,-107.61681313630208,7066.8373959505025
2022-04-12 14:19:00+00:00,2022-04-12 14:21:00+00:00,long,4456.614324358488,4454.114324358488,4460.364324358488,4460.364324358488,target,1.1,77.73521135545555,7144.572607305958
2022-04-14 18:00:00+00:00,2022-04-14 18:04:00+00:00,short,4427.629029960192,4430.129029960192,4423.879029960192,4430.379029960192,stop,-1.5,-107.16858910958936,7037.404018196368
2022-04-18 17:32:00+00:00,2022-04-18 17:32:00+00:00,short,4391.69005988024,4394.19005988024,4387.94005988024,4394.44005988024,stop,-1.5,-105.56106027294553,6931.842957923423
2022-04-20 18:18:00+00:00,2022-04-20 18:19:00+00:00,long,4475.2319216666665,4472.7319216666665,4478.9819216666665,4472.4819216666665,stop,-1.5,-103.97764436885134,6827.865313554571
2022-04-22 13:52:00+00:00,2022-04-22 13:52:00+00:00,short,4369.004956761006,4371.504956761006,4365.254956761006,4371.754956761006,stop,-1.5,-102.41797970331857,6725.447333851253
2022-04-25 13:49:00+00:00,2022-04-25 13:50:00+00:00,short,4239.686814291827,4242.186814291827,4235.936814291827,4242.436814291827,stop,-1.5,-100.88171000776879,6624.565623843484
2022-04-27 14:03:00+00:00,2022-04-27 14:03:00+00:00,long,4210.244114562852,4207.744114562852,4213.994114562852,4207.494114562852,stop,-1.5,-99.36848435765228,6525.197139485832
2022-04-29 13:36:00+00:00,2022-04-29 13:37:00+00:00,long,4250.477929515419,4247.977929515419,4254.227929515419,4247.727929515419,stop,-1.5,-97.87795709228747,6427.319182393545
2022-05-02 13:42:00+00:00,2022-05-02 13:42:00+00:00,short,4124.095038560411,4126.595038560411,4120.345038560411,4126.845038560411,stop,-1.5,-96.40978773590317,6330.909394657641
2022-05-03 14:08:00+00:00,2022-05-03 14:08:00+00:00,long,4158.745477043308,4156.245477043308,4162.495477043308,4155.995477043308,stop,-1.5,-94.96364091986463,6235.945753737777
2022-05-04 18:20:00+00:00,2022-05-04 18:20:00+00:00,long,4175.393664662572,4172.893664662572,4179.143664662572,4172.643664662572,stop,-1.5,-93.53918630606665,6142.40656743171
2022-05-06 14:06:00+00:00,2022-05-06 14:06:00+00:00,short,4088.8793990769523,4091.3793990769523,4085.1293990769523,4091.6293990769523,stop,-1.5,-92.13609851147565,6050.270468920235
2022-05-09 13:51:00+00:00,2022-05-09 13:52:00+00:00,short,4060.097216630197,4062.597216630197,4056.347216630197,4056.347216630197,target,1.1,66.55297515812259,6116.823444078357
2022-05-10 17:30:00+00:00,2022-05-10 17:31:00+00:00,short,4001.3671349657848,4003.8671349657848,3997.6171349657848,3997.6171349657848,target,1.1,67.28505788486193,6184.108501963219
2022-05-11 14:09:00+00:00,2022-05-11 14:09:00+00:00,long,4011.39168627451,4008.89168627451,4015.14168627451,4008.64168627451,stop,-1.5,-92.76162752944829,6091.346874433771
2022-05-12 13:43:00+00:00,2022-05-12 13:43:00+00:00,short,3893.339419504644,3895.839419504644,3889.589419504644,3896.089419504644,stop,-1.5,-91.37020311650656,5999.976671317264
2022-05-13 17:40:00+00:00,2022-05-13 17:41:00+00:00,long,4011.1634485879317,4008.6634485879317,4014.9134485879317,4008.4134485879317,stop,-1.5,-89.99965006975896,5909.977021247505
2022-05-16 14:07:00+00:00,2022-05-16 14:07:00+00:00,short,4000.204431501394,4002.704431501394,3996.454431501394,4002.954431501394,stop,-1.5,-88.64965531871258,5821.3273659287925
2022-05-17 18:13:00+00:00,2022-05-17 18:13:00+00:00,long,4061.9586640382136,4059.4586640382136,4065.7086640382136,4059.2086640382136,stop,-1.5,-87.3199104889319,5734.007455439861
2022-05-19 13:57:00+00:00,2022-05-19 13:57:00+00:00,short,3898.3425969148225,3900.8425969148225,3894.5925969148225,3901.0925969148225,stop,-1.5,-86.01011183159791,5647.997343608263
2022-05-20 13:46:00+00:00,2022-05-20 13:46:00+00:00,long,3934.275341850012,3931.775341850012,3938.025341850012,3931.525341850012,stop,-1.5,-84.71996015412395,5563.2773834541385
2022-05-23 13:41:00+00:00,2022-05-23 13:41:00+00:00,short,3928.888400383142,3931.388400383142,3925.138400383142,3931.638400383142,stop,-1.5,-83.44916075181209,5479.8282227023265
2022-05-24 13:45:00+00:00,2022-05-24 13:47:00+00:00,short,3927.0874303683736,3929.5874303683736,3923.3374303683736,3923.3374303683736,target,1.1,60.278110449725595,5540.106333152052
2022-05-25 13:43:00+00:00,2022-05-25 13:44:00+00:00,long,3943.2054545454544,3940.7054545454544,3946.9554545454544,3946.9554545454544,target,1.1,60.94116966467257,5601.047502816725
2022-05-30 16:50:00+00:00,2022-05-30 16:59:00+00:00,long,4178.192890737023,4175.692890737023,4181.942890737023,4181.942890737023,target,1.1,61.61152253098398,5662.659025347709
2022-05-31 13:54:00+00:00,2022-05-31 13:55:00+00:00,short,4118.492445040215,4120.992445040215,4114.742445040215,4121.242445040215,stop,-1.5,-84.93988538021563,5577.719139967493
2022-06-01 17:38:00+00:00,2022-06-01 17:51:00+00:00,short,4106.306206504176,4108.806206504176,4102.556206504176,4102.556206504176,target,1.1,61.35491053964243,5639.074050507135
2022-06-02 13:38:00+00:00,2022-06-02 13:39:00+00:00,short,4090.0723606889565,4092.5723606889565,4086.3223606889565,4092.8223606889565,stop,-1.5,-84.58611075760703,5554.487939749528
2022-06-03 13:53:00+00:00,2022-06-03 13:54:00+00:00,short,4128.036471966829,4130.536471966829,4124.286471966829,4124.286471966829,target,1.1,61.099367337244814,5615.587307086773
2022-06-06 13:44:00+00:00,2022-06-06 13:45:00+00:00,long,4149.768974867725,4147.268974867725,4153.518974867725,4147.018974867725,stop,-1.5,-84.23380960630159,5531.353497480472
2022-06-08 14:13:00+00:00,2022-06-08 14:14:00+00:00,long,4147.033924305294,4144.533924305294,4150.783924305294,4144.283924305294,stop,-1.5,-82.97030246220707,5448.383195018265
2022-06-09 13:47:00+00:00,2022-06-09 13:48:00+00:00,short,4096.573503836317,4099.073503836317,4092.8235038363173,4099.323503836317,stop,-1.5,-81.72574792527396,5366.657447092991
2022-06-10 13:38:00+00:00,2022-06-10 13:39:00+00:00,short,3944.4534497206705,3946.9534497206705,3940.7034497206705,3940.7034497206705,target,1.1,59.033231918022906,5425.690679011013
2022-06-13 13:45:00+00:00,2022-06-13 13:45:00+00:00,short,3807.323084242933,3809.823084242933,3803.573084242933,3810.073084242933,stop,-1.5,-81.38536018516521,5344.305318825848
2022-06-14 13:47:00+00:00,2022-06-14 13:49:00+00:00,short,3762.8655439121762,3765.3655439121762,3759.1155439121762,3759.1155439121762,target,1.1,58.787358507084335,5403.092677332933
2022-06-15 14:18:00+00:00,2022-06-15 14:31:00+00:00,long,3785.1857731157734,3782.6857731157734,3788.9357731157734,3782.4357731157734,stop,-1.5,-81.04639015999399,5322.046287172939
2022-06-16 13:46:00+00:00,2022-06-16 13:46:00+00:00,short,3694.8077622569162,3697.3077622569162,3691.0577622569162,3697.5577622569162,stop,-1.5,-79.83069430759409,5242.215592865345
2022-06-17 14:00:00+00:00,2022-06-17 14:01:00+00:00,long,3695.225460451977,3692.725460451977,3698.975460451977,3692.475460451977,stop,-1.5,-78.63323389298017,5163.582358972364
2022-06-22 15:57:00+00:00,2022-06-22 16:00:00+00:00,long,3765.8852837511386,3763.3852837511386,3769.6352837511386,3769.6352837511386,target,1.1,56.79940594869601,5220.3817649210605
2022-06-23 14:08:00+00:00,2022-06-23 14:08:00+00:00,long,3780.4707155098545,3777.9707155098545,3784.2207155098545,3777.7207155098545,stop,-1.5,-78.30572647381591,5142.076038447244
2022-06-27 14:02:00+00:00,2022-06-27 14:03:00+00:00,short,3906.0567408093916,3908.5567408093916,3902.3067408093916,3908.8067408093916,stop,-1.5,-77.13114057670867,5064.944897870536
2022-06-28 13:44:00+00:00,2022-06-28 13:45:00+00:00,long,3940.1383945578227,3937.6383945578227,3943.8883945578227,3943.8883945578227,target,1.1,55.7143938765759,5120.659291747112
2022-06-29 13:47:00+00:00,2022-06-29 13:48:00+00:00,short,3813.0631891495595,3815.5631891495595,3809.3131891495595,3809.3131891495595,target,1.1,56.32725220921824,5176.98654395633
2022-06-30 14:30:00+00:00,2022-06-30 14:32:00+00:00,short,3755.6121668336673,3758.1121668336673,3751.8621668336673,3758.3621668336673,stop,-1.5,-77.65479815934495,5099.331745796985
2022-07-01 14:03:00+00:00,2022-07-01 14:04:00+00:00,long,3795.557970964397,3793.057970964397,3799.307970964397,3792.807970964397,stop,-1.5,-76.48997618695478,5022.8417696100305
2022-07-06 14:13:00+00:00,2022-07-06 14:13:00+00:00,long,3833.977570498915,3831.477570498915,3837.727570498915,3831.227570498915,stop,-1.5,-75.34262654415046,4947.49914306588
2022-07-07 14:00:00+00:00,2022-07-07 14:01:00+00:00,long,3882.249286288701,3879.749286288701,3885.999286288701,3879.499286288701,stop,-1.5,-74.2124871459882,4873.286655919892
2022-07-08 14:12:00+00:00,2022-07-08 14:13:00+00:00,short,3883.141680225621,3885.641680225621,3879.391680225621,3885.891680225621,stop,-1.5,-73.09929983879837,4800.187356081094
2022-07-11 13:59:00+00:00,2022-07-11 14:00:00+00:00,short,3861.537877887789,3864.037877887789,3857.787877887789,3857.787877887789,target,1.1,52.80206091689203,4852.989416997985
2022-07-12 13:46:00+00:00,2022-07-12 13:46:00+00:00,long,3865.368051181102,3862.868051181102,3869.118051181102,3862.618051181102,stop,-1.5,-72.79484125496978,4780.194575743016
2022-07-13 18:05:00+00:00,2022-07-13 18:06:00+00:00,long,3800.027196767214,3797.527196767214,3803.777196767214,3803.777196767214,target,1.1,52.58214033317318,4832.776716076189
2022-07-14 13:45:00+00:00,2022-07-14 13:46:00+00:00,short,3740.6022347174166,3743.1022347174166,3736.8522347174166,3736.8522347174166,target,1.1,53.160543876838084,4885.937259953027
2022-07-15 14:06:00+00:00,2022-07-15 14:07:00+00:00,long,3833.6350519645116,3831.1350519645116,3837.3850519645116,3837.3850519645116,target,1.1,53.74530985948331,4939.68256981251
2022-07-20 16:46:00+00:00,2022-07-20 16:46:00+00:00,long,3951.865881726674,3949.365881726674,3955.615881726674,3949.115881726674,stop,-1.5,-74.09523854718766,4865.587331265323
2022-07-21 13:37:00+00:00,2022-07-21 13:37:00+00:00,short,3949.5530914454275,3952.0530914454275,3945.8030914454275,3952.3030914454275,stop,-1.5,-72.98380996897984,4792.603521296343
2022-07-22 13:45:00+00:00,2022-07-22 13:45:00+00:00,long,4001.9705033003306,3999.4705033003306,4005.7205033003306,3999.2205033003306,stop,-1.5,-71.88905281944515,4720.714468476898
2022-07-26 18:06:00+00:00,2022-07-26 18:08:00+00:00,short,3934.7235029905005,3937.2235029905005,3930.9735029905005,3930.9735029905005,target,1.1,51.92785915324588,4772.642327630144
2022-07-27 18:06:00+00:00,2022-07-27 18:06:00+00:00,long,3972.156025352113,3969.656025352113,3975.906025352113,3969.406025352113,stop,-1.5,-71.58963491445216,4701.052692715692
2022-07-29 15:00:00+00:00,2022-07-29 15:02:00+00:00,long,4104.366938079347,4101.866938079347,4108.116938079347,4101.616938079347,stop,-1.5,-70.51579039073538,4630.536902324956
2022-08-01 18:56:00+00:00,2022-08-01 18:57:00+00:00,short,4123.889790967943,4126.389790967943,4120.139790967943,4126.639790967943,stop,-1.5,-69.45805353487434,4561.078848790082
2022-08-02 13:58:00+00:00,2022-08-02 13:58:00+00:00,short,4099.239690760766,4101.739690760766,4095.4896907607663,4101.989690760766,stop,-1.5,-68.41618273185122,4492.662666058231
2022-08-03 13:44:00+00:00,2022-08-03 13:46:00+00:00,long,4120.268608202444,4117.768608202444,4124.018608202444,4117.518608202444,stop,-1.5,-67.38993999087346,4425.272726067357
2022-08-09 17:57:00+00:00,2022-08-09 18:16:00+00:00,short,4124.2896872261545,4126.7896872261545,4120.5396872261545,4120.5396872261545,target,1.1,48.677999986740936,4473.950726054099
2022-08-10 16:22:00+00:00,2022-08-10 16:29:00+00:00,long,4195.423722748459,4192.923722748459,4199.173722748459,4199.173722748459,target,1.1,49.213457986595095,4523.164184040694
2022-08-12 13:48:00+00:00,2022-08-12 13:48:00+00:00,long,4230.391742424242,4227.891742424242,4234.141742424242,4227.641742424242,stop,-1.5,-67.8474627606104,4455.316721280084
2022-08-17 16:25:00+00:00,2022-08-17 16:36:00+00:00,short,4269.634554466055,4272.134554466055,4265.884554466055,4272.384554466055,stop,-1.5,-66.82975081920125,4388.486970460883
2022-08-19 16:36:00+00:00,2022-08-19 16:39:00+00:00,short,4238.672300099293,4241.172300099293,4234.922300099293,4241.422300099293,stop,-1.5,-65.82730455691323,4322.65966590397
2022-08-23 13:47:00+00:00,2022-08-23 13:48:00+00:00,short,4138.792514124294,4141.292514124294,4135.042514124294,4141.542514124294,stop,-1.5,-64.83989498855955,4257.81977091541
2022-08-24 16:44:00+00:00,2022-08-24 16:44:00+00:00,long,4137.892945881375,4135.392945881375,4141.642945881375,4135.142945881375,stop,-1.5,-63.86729656373116,4193.952474351679
2022-08-25 15:14:00+00:00,2022-08-25 15:15:00+00:00,long,4166.373553506149,4163.873553506149,4170.123553506149,4163.623553506149,stop,-1.5,-62.90928711527518,4131.043187236403
2022-08-29 13:45:00+00:00,2022-08-29 13:48:00+00:00,long,4034.3083249412553,4031.8083249412553,4038.0583249412553,4031.5583249412553,stop,-1.5,-61.96564780854605,4069.077539427857
2022-08-30 16:15:00+00:00,2022-08-30 16:16:00+00:00,short,4003.4354958431372,4005.9354958431372,3999.6854958431372,3999.6854958431372,target,1.1,44.75985293370643,4113.837392361564
2022-08-31 13:59:00+00:00,2022-08-31 13:59:00+00:00,long,4002.07958728953,3999.57958728953,4005.82958728953,3999.32958728953,stop,-1.5,-61.70756088542346,4052.12983147614
2022-09-01 14:25:00+00:00,2022-09-01 14:28:00+00:00,short,3924.2191013862025,3926.7191013862025,3920.4691013862025,3926.9691013862025,stop,-1.5,-60.78194747214211,3991.347884003998
2022-09-06 14:39:00+00:00,2022-09-06 14:39:00+00:00,short,3910.9434147791453,3913.4434147791453,3907.1934147791453,3913.6934147791453,stop,-1.5,-59.87021826005997,3931.477665743938
2022-09-07 13:52:00+00:00,2022-09-07 13:55:00+00:00,long,3920.556939055458,3918.056939055458,3924.306939055458,3924.306939055458,target,1.1,43.24625432318332,3974.723920067121
2022-09-08 14:04:00+00:00,2022-09-08 14:05:00+00:00,long,3960.6362345679013,3958.1362345679013,3964.3862345679013,3964.3862345679013,target,1.1,43.72196312073834,4018.445883187859
2022-09-12 14:59:00+00:00,2022-09-12 15:02:00+00:00,long,4108.780612204333,4106.280612204333,4112.530612204333,4106.030612204333,stop,-1.5,-60.27668824781789,3958.1691949400415
2022-09-15 17:50:00+00:00,2022-09-15 17:51:00+00:00,long,3929.5824029199275,3927.0824029199275,3933.3324029199275,3926.8324029199275,stop,-1.5,-59.37253792410063,3898.796657015941
2022-09-16 14:05:00+00:00,2022-09-16 14:05:00+00:00,short,3850.268364453665,3852.768364453665,3846.518364453665,3853.018364453665,stop,-1.5,-58.48194985523911,3840.314707160702
2022-09-19 15:29:00+00:00,2022-09-19 15:31:00+00:00,long,3869.6200497017894,3867.1200497017894,3873.3700497017894,3866.8700497017894,stop,-1.5,-57.60472060741053,3782.7099865532914
2022-09-20 13:47:00+00:00,2022-09-20 13:49:00+00:00,short,3862.2926567246614,3864.7926567246614,3858.5426567246614,3858.5426567246614,target,1.1,41.60980985208621,3824.3197964053775
2022-09-21 13:55:00+00:00,2022-09-21 14:00:00+00:00,long,3878.2947316753925,3875.7947316753925,3882.0447316753925,3882.0447316753925,target,1.1,42.06751776045916,3866.3873141658364
2022-09-22 18:52:00+00:00,2022-09-22 18:53:00+00:00,short,3765.1287775144524,3767.6287775144524,3761.3787775144524,3767.8787775144524,stop,-1.5,-57.99580971248754,3808.3915044533487
2022-09-23 14:14:00+00:00,2022-09-23 14:15:00+00:00,short,3701.6221760524877,3704.1221760524877,3697.8721760524877,3697.8721760524877,target,1.1,41.892306548986845,3850.2838110023354
2022-09-26 13:42:00+00:00,2022-09-26 13:44:00+00:00,long,3690.77203177513,3688.27203177513,3694.52203177513,3688.02203177513,stop,-1.5,-57.75425716503503,3792.5295538373
2022-09-27 13:45:00+00:00,2022-09-27 13:47:00+00:00,long,3705.39833773862,3702.89833773862,3709.14833773862,3709.14833773862,target,1.1,41.717825092210305,3834.2473789295104
2022-09-28 13:40:00+00:00,2022-09-28 13:41:00+00:00,short,3648.2952264095825,3650.7952264095825,3644.5452264095825,3651.0452264095825,stop,-1.5,-57.51371068394266,3776.733668245568
2022-09-29 14:55:00+00:00,2022-09-29 14:57:00+00:00,short,3640.333680234998,3642.833680234998,3636.583680234998,3643.083680234998,stop,-1.5,-56.65100502368352,3720.0826632218846
2022-09-30 13:42:00+00:00,2022-09-30 13:42:00+00:00,short,3628.991829480487,3631.491829480487,3625.241829480487,3631.741829480487,stop,-1.5,-55.80123994832827,3664.2814232735564
2022-10-03 13:52:00+00:00,2022-10-03 13:54:00+00:00,long,3618.133183092949,3615.633183092949,3621.883183092949,3621.883183092949,target,1.1,40.307095656009125,3704.5885189295655
2022-10-04 16:47:00+00:00,2022-10-04 16:52:00+00:00,long,3777.5071979284558,3775.0071979284558,3781.2571979284558,3774.7571979284558,stop,-1.5,-55.568827783943476,3649.019691145622
2022-10-06 13:49:00+00:00,2022-10-06 13:51:00+00:00,long,3782.7055421686746,3780.2055421686746,3786.4555421686746,3786.4555421686746,target,1.1,40.13921660260184,3689.1589077482236
2022-10-10 17:47:00+00:00,2022-10-10 17:47:00+00:00,short,3619.2619053781013,3621.7619053781013,3615.5119053781013,3622.0119053781013,stop,-1.5,-55.337383616223356,3633.8215241320004
