utc_day;balance_at_observation;min_equity;max_equity
2026.05.24;12063.57;12063.57;12063.57
2026.05.25;11934.77;11934.77;12098.16
2026.05.26;11806.70;11806.70;11953.29
2026.05.27;11830.35;11773.68;11970.25
2026.05.28;11688.66;11688.66;11850.85
2026.05.29;11568.46;11568.46;11876.43
2026.05.31;11568.46;11568.46;11568.46
2026.06.01;11451.09;11451.09;11586.63
2026.06.02;11597.10;11401.53;11657.93
2026.06.03;11483.90;11483.90;11597.10
2026.06.04;11779.84;11419.55;11779.84
2026.06.05;12074.03;11778.74;12074.03
2026.06.07;12074.03;12074.03;12074.03
2026.06.08;11951.00;11951.00;12148.59
2026.06.09;11827.68;11827.68;12128.88
2026.06.10;11708.23;11708.23;11835.14
2026.06.11;11589.53;11589.53;11735.12
2026.06.12;11472.40;11472.40;11703.51
2026.06.14;11472.40;11472.40;11472.40
2026.06.15;11760.07;11455.07;11760.07
2026.06.16;11638.63;11638.63;11769.95
2026.06.17;11924.54;11534.62;11924.54
2026.06.18;11857.34;11837.49;12011.54
2026.06.19;11855.98;11832.32;11912.34
2026.06.21;11712.80;11712.80;11798.43
2026.06.22;11592.63;11592.63;11824.05
2026.06.23;11672.81;11529.26;11855.34
2026.06.24;11555.25;11555.25;11809.88
2026.06.25;11844.39;11525.54;11844.39
2026.06.26;11726.37;11726.37;11853.26
2026.06.28;11726.37;11726.37;11726.37
2026.06.29;11609.59;11609.59;11777.77
2026.06.30;11898.62;11595.69;11898.62
2026.07.01;11781.84;11781.84;11912.64
2026.07.02;11663.11;11663.11;11878.24
2026.07.03;11659.54;11600.85;11774.49
2026.07.05;11659.54;11590.30;11860.90
2026.07.06;12021.75;11707.96;12092.41
2026.07.07;12141.48;11965.33;12313.05
2026.07.08;12016.87;12016.87;12189.55
2026.07.09;12320.85;11902.97;12320.85
2026.07.10;12196.60;12196.60;12394.37
2026.07.12;12196.60;12196.60;12196.60
2026.07.13;12073.54;12073.54;12220.34
2026.07.14;12007.17;11972.10;12099.07
2026.07.15;11884.89;11884.89;12028.11
2026.07.16;11767.21;11767.21;11975.88
2026.07.17;11648.62;11648.62;11775.93
2026.07.19;11648.62;11648.62;11648.62
2026.07.20;11530.13;11530.13;11688.93
2026.07.21;11714.48;11442.86;11755.89
2026.07.22;11747.00;11681.59;11862.43
2026.07.23;11630.51;11630.51;11796.50
2026.07.24;11510.87;11510.87;11735.45
2026.07.26;11510.87;11510.87;11510.87
2026.07.27;11797.33;11439.35;11797.33
2026.07.28;11679.25;11679.25;11903.27
2026.07.29;11970.42;11665.21;11970.42
2026.07.30;12273.54;11930.59;12273.54
2026.07.31;12148.83;12148.83;12286.14
2026.08.02;12148.83;12148.83;12148.83
2026.08.03;12025.50;12025.50;12149.47
2026.08.04;12324.90;12000.78;12324.90
2026.08.05;12200.14;12200.14;12367.61
2026.08.06;12075.44;12075.44;12225.34
2026.08.07;12013.15;11971.69;12151.13
2026.08.09;12013.15;12013.15;12013.15
2026.08.10;11880.20;11880.20;12016.35
2026.08.11;12164.17;11815.75;12164.17
2026.08.12;12190.56;12135.79;12233.55
2026.08.13;12349.84;12186.97;12483.36
2026.08.14;12658.98;12272.68;12658.98
2026.08.16;12658.98;12658.98;12658.98
2026.08.17;12859.04;12600.48;12881.18
2026.08.18;12938.13;12771.75;12950.31
2026.08.19;13006.33;12825.97;13019.53
2026.08.20;12880.09;12880.09;13079.26
2026.08.21;12751.84;12751.84;12929.39
2026.08.23;12751.84;12751.84;12751.84
2026.08.24;12737.75;12637.59;12833.15
2026.08.25;12606.14;12606.14;12737.75
2026.08.26;12635.28;12507.62;12699.04
2026.08.27;12500.93;12500.93;12648.99
2026.08.28;12371.82;12371.82;12598.23
2026.08.30;12371.82;12371.82;12371.82
2026.08.31;12308.16;12283.04;12482.37
2026.09.01;12174.78;12174.78;12335.88
2026.09.02;12476.95;12117.58;12476.95
2026.09.03;12661.44;12408.88;12702.32
2026.09.04;12532.89;12532.89;12669.42
2026.09.06;12532.89;12532.89;12532.89
2026.09.07;12476.71;12407.23;12539.82
2026.09.08;12728.27;12472.33;12756.71
2026.09.09;12602.89;12602.89;12737.11
2026.09.10;12587.14;12501.00;12644.85
2026.09.11;12552.03;12524.87;12604.64
2026.09.13;12552.03;12552.03;12552.03
2026.09.14;12422.55;12422.55;12559.11
2026.09.15;12525.22;12357.96;12565.78
2026.09.16;12395.59;12395.59;12556.31
2026.09.17;12299.15;12273.60;12474.40
2026.09.18;12174.04;12174.04;12320.65
