release_utc,event,prediction,up_probability,actual,correct,entry,exit,spread,pnl_pips,pnl_usd,balance_if_fresh_100,title
2025-11-20T13:30:00+00:00,NFP,UP,0.54172,DOWN,0,4087.015,4081.365,1.88,-565.0,-45.2,54.8,PDF
2025-11-25T13:30:00+00:00,PPI,UP,0.58613,UP,1,4142.485,4148.155,1.237,567.0,45.36,145.36,PDF
2025-12-10T19:00:00+00:00,FOMC,DOWN,0.42251,UP,0,4193.398,4211.995,2.207,-1859.7,-100.0,0.0,Federal Reserve FOMC statement
2025-12-16T13:30:00+00:00,NFP,UP,0.52249,UP,1,4302.655,4305.885,1.84,323.0,25.84,125.84,PDF
2025-12-18T13:30:00+00:00,CPI,DOWN,0.497,UP,0,4320.495,4331.345,0.937,-1085.0,-86.8,13.2,PDF
2025-12-23T13:30:00+00:00,GDP,DOWN,0.38509,DOWN,1,4488.635,4488.915,1.28,-28.0,-2.24,97.76,"Gross Domestic Product, 3rd Quarter 2025 (Initial Estimate) and Corporate Profits (Preliminary)"
2026-01-09T13:30:00+00:00,NFP,DOWN,0.39066,DOWN,1,4472.235,4471.505,1.83,73.0,5.84,105.84,PDF
2026-01-13T13:30:00+00:00,CPI,DOWN,0.4862,UP,0,4601.425,4612.045,0.68,-1062.0,-84.96,15.04,PDF
2026-01-14T13:30:00+00:00,PPI,UP,0.61822,DOWN,0,4633.472,4630.835,2.317,-263.7,-21.1,78.9,PDF
2026-01-28T19:00:00+00:00,FOMC,DOWN,0.42818,UP,0,5284.462,5292.455,0.68,-799.3,-63.94,36.06,Federal Reserve FOMC statement
2026-01-30T13:30:00+00:00,PPI,UP,0.50486,DOWN,0,5030.812,5014.268,5.904,-1654.4,-100.0,0.0,PDF
2026-02-11T13:30:00+00:00,NFP,DOWN,0.43056,DOWN,1,5080.508,5024.395,5.627,5611.3,448.9,548.9,PDF
2026-02-13T13:30:00+00:00,CPI,UP,0.60916,UP,1,4967.895,4994.165,1.2,2627.0,210.16,310.16,PDF
2026-02-20T13:30:00+00:00,GDP,DOWN,0.30694,UP,0,5028.388,5030.415,0.797,-202.7,-16.22,83.78,"GDP (Advance Estimate), 4th Quarter and Year 2025"
2026-02-27T13:30:00+00:00,PPI,UP,0.63111,DOWN,0,5236.915,5222.745,2.207,-1417.0,-100.0,0.0,PDF
2026-03-06T13:30:00+00:00,NFP,DOWN,0.41146,UP,0,5083.725,5119.945,0.68,-3622.0,-100.0,0.0,PDF
2026-03-11T12:30:00+00:00,CPI,UP,0.50937,DOWN,0,5193.192,5187.715,3.167,-547.7,-43.82,56.18,PDF
2026-03-18T12:30:00+00:00,PPI,DOWN,0.47931,DOWN,1,4901.235,4893.162,2.077,807.3,64.58,164.58,PDF
2026-03-18T18:00:00+00:00,FOMC,DOWN,0.49452,UP,0,4889.545,4896.495,1.777,-695.0,-55.6,44.4,Federal Reserve FOMC statement
2026-04-10T12:30:00+00:00,CPI,UP,0.56301,UP,1,4763.552,4776.195,1.117,1264.3,101.14,201.14,PDF
2026-04-14T12:30:00+00:00,PPI,UP,0.56838,DOWN,0,4770.515,4769.445,0.68,-107.0,-8.56,91.44,PDF
2026-04-29T18:00:00+00:00,FOMC,DOWN,0.40753,DOWN,1,4546.375,4544.125,1.937,225.0,18.0,118.0,Federal Reserve FOMC statement
2026-04-30T12:30:00+00:00,GDP,DOWN,0.39631,UP,0,4629.635,4633.075,1.16,-344.0,-27.52,72.48,"GDP (Advance Estimate), 1st Quarter 2026"
2026-05-08T12:30:00+00:00,NFP,DOWN,0.45147,DOWN,1,4709.805,4709.035,2.262,77.0,6.16,106.16,PDF
2026-05-12T12:30:00+00:00,CPI,UP,0.55087,DOWN,0,4698.252,4693.385,0.987,-486.7,-38.94,61.06,PDF
2026-05-13T12:30:00+00:00,PPI,UP,0.54549,DOWN,0,4685.525,4680.085,1.467,-544.0,-43.52,56.48,PDF
2026-06-05T12:30:00+00:00,NFP,DOWN,0.49241,DOWN,1,4464.285,4451.065,2.1,1322.0,105.76,205.76,PDF
2026-06-10T12:30:00+00:00,CPI,UP,0.50565,UP,1,4141.835,4168.775,0.927,2694.0,215.52,315.52,PDF
2026-06-11T12:30:00+00:00,PPI,UP,0.5516,UP,1,4070.102,4071.805,1.927,170.3,13.62,113.62,PDF
2026-06-17T18:00:00+00:00,FOMC,DOWN,0.45657,DOWN,1,4379.575,4348.965,1.77,3061.0,244.88,344.88,Federal Reserve FOMC statement
2026-07-02T12:30:00+00:00,NFP,DOWN,0.43134,UP,0,4064.325,4117.945,2.21,-5362.0,-100.0,0.0,PDF
2026-07-14T12:30:00+00:00,CPI,UP,0.59109,UP,1,4031.025,4090.885,0.68,5986.0,478.88,578.88,PDF
2026-07-15T12:30:00+00:00,PPI,UP,0.53115,UP,1,4040.425,4048.495,0.68,807.0,64.56,164.56,PDF
2026-07-29T18:00:00+00:00,FOMC,DOWN,0.45034,UP,0,4042.625,4076.885,2.35,-3426.0,-100.0,0.0,Federal Reserve FOMC statement
