time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2023.09.05 00:28:00,2999.89,2998.98,1.94,2997.04,154586.59793814435,0.02,1,1,1937.258,1937.383,0.05266666666666424
2023.09.05 00:29:00,2999.89,2999.02,1.94,2997.08,154588.65979381444,0.02,1,1,1937.278,1937.403,0.05266666666666424
2023.09.05 00:30:00,2999.89,2998.89,1.94,2996.95,154581.95876288658,0.02,1,1,1937.214,1937.339,0.05266666666666424
2023.09.05 00:31:00,2999.89,2999.21,1.94,2997.27,154598.45360824742,0.02,1,1,1937.377,1937.502,0.05266666666666424
2023.09.05 00:32:00,2999.89,2999.27,1.94,2997.33,154601.54639175258,0.02,1,1,1937.405,1937.53,0.05266666666666424
2023.09.05 00:33:00,2999.89,2999.34,1.94,2997.4,154605.15463917528,0.02,1,1,1937.44,1937.565,0.05266666666666424
2023.09.05 00:34:00,2999.89,2999.61,1.94,2997.67,154619.07216494848,0.02,1,1,1937.577,1937.702,0.05266666666666424
2023.09.05 00:35:00,2999.89,2999.61,1.94,2997.67,154619.07216494848,0.02,1,1,1937.574,1937.699,0.05266666666666424
2023.09.05 00:36:00,2999.89,2999.59,1.94,2997.65,154618.04123711342,0.02,1,1,1937.565,1937.69,0.05266666666666424
2023.09.05 00:37:00,2999.89,2999.04,1.94,2997.1,154589.69072164947,0.02,1,1,1937.288,1937.413,0.05266666666666424
2023.09.05 00:38:00,2999.89,2999.21,1.94,2997.27,154598.45360824742,0.02,1,1,1937.373,1937.498,0.05266666666666424
2023.09.05 00:39:00,2999.89,2999.23,1.94,2997.29,154599.48453608245,0.02,1,1,1937.385,1937.51,0.05266666666666424
2023.09.05 00:40:00,2999.89,2999.26,1.94,2997.32,154601.03092783506,0.02,1,1,1937.401,1937.526,0.05266666666666424
2023.09.05 00:41:00,2999.89,2999.67,1.94,2997.73,154622.1649484536,0.02,1,1,1937.607,1937.732,0.05266666666666424
2023.09.05 00:42:00,2999.89,2999.41,1.94,2997.47,154608.76288659792,0.02,1,1,1937.473,1937.598,0.05266666666666424
2023.09.05 00:43:00,2999.89,2999.2,1.94,2997.26,154597.9381443299,0.02,1,1,1937.372,1937.497,0.05266666666666424
2023.09.05 00:44:00,2999.89,2999.23,1.94,2997.29,154599.48453608245,0.02,1,1,1937.387,1937.512,0.05266666666666424
2023.09.05 00:45:00,2999.89,2999.42,1.94,2997.48,154609.27835051547,0.02,1,1,1937.48,1937.605,0.05266666666666424
2023.09.05 00:46:00,2999.89,2999.65,1.94,2997.71,154621.13402061857,0.02,1,1,1937.595,1937.72,0.05266666666666424
2023.09.05 00:47:00,2999.89,2999.7,1.94,2997.76,154623.71134020618,0.02,1,1,1937.621,1937.746,0.05266666666666424
2023.09.05 00:48:00,2999.89,2999.83,1.94,2997.89,154630.41237113404,0.02,1,1,1937.684,1937.809,0.05266666666666424
2023.09.05 00:49:00,2999.89,2999.87,1.94,2997.93,154632.47422680413,0.02,1,1,1937.703,1937.828,0.05266666666666424
2023.09.05 00:50:00,2999.89,2999.87,1.94,2997.93,154632.47422680413,0.02,1,1,1937.705,1937.83,0.05266666666666424
2023.09.05 00:51:00,2999.89,2999.66,1.94,2997.72,154621.6494845361,0.02,1,1,1937.598,1937.723,0.05266666666666424
2023.09.05 00:52:00,2999.89,2999.55,1.94,2997.61,154615.97938144332,0.02,1,1,1937.546,1937.671,0.05266666666666424
2023.09.05 00:53:00,2999.89,2999.83,1.94,2997.89,154630.41237113404,0.02,1,1,1937.683,1937.808,0.05266666666666424
2023.09.05 00:54:00,2999.89,2999.76,1.94,2997.82,154626.80412371134,0.02,1,1,1937.652,1937.777,0.05266666666666424
2023.09.05 00:55:00,2999.89,3000.18,1.94,2998.24,154648.45360824742,0.02,1,1,1937.859,1937.984,0.05266666666666424
2023.09.05 00:56:00,2999.89,3000.2,1.94,2998.26,154649.48453608245,0.02,1,1,1937.868,1937.993,0.05266666666666424
2023.09.05 00:57:00,2999.89,3000.19,1.94,2998.25,154648.96907216497,0.02,1,1,1937.867,1937.992,0.05266666666666424
2023.09.05 00:58:00,2999.89,3000.17,1.94,2998.23,154647.9381443299,0.02,1,1,1937.853,1937.978,0.05266666666666424
2023.09.05 00:59:00,2999.89,3000.06,1.94,2998.12,154642.2680412371,0.02,1,1,1937.799,1937.924,0.05266666666666424
2023.09.05 01:00:00,2999.89,3000.11,1.94,2998.17,154644.84536082475,0.02,1,1,1937.826,1937.951,0.05266666666666424
2023.09.05 01:01:00,2999.89,2999.81,1.94,2997.87,154629.38144329897,0.02,1,1,1937.673,1937.798,0.05266666666666424
2023.09.05 01:02:00,2999.89,2999.81,1.94,2997.87,154629.38144329897,0.02,1,1,1937.677,1937.802,0.05266666666666424
2023.09.05 01:03:00,2999.89,2999.51,1.94,2997.57,154613.91752577323,0.02,1,1,1937.523,1937.648,0.05266666666666424
2023.09.05 01:04:00,2999.89,2999.37,1.94,2997.43,154606.70103092786,0.02,1,1,1937.456,1937.581,0.05266666666666424
2023.09.05 01:05:00,2999.89,2999.28,1.94,2997.34,154602.06185567012,0.02,1,1,1937.412,1937.537,0.05332640090121315
2023.09.05 01:06:00,2999.89,2999.32,1.94,2997.38,154604.12371134022,0.02,1,1,1937.428,1937.553,0.05332640090121315
2023.09.05 01:07:00,2999.89,2998.78,1.94,2996.84,154576.28865979382,0.02,1,1,1937.159,1937.284,0.05399298091247774
2023.09.05 01:08:00,2999.89,2999.18,1.94,2997.24,154596.90721649484,0.02,1,1,1937.358,1937.483,0.05399298091247774
2023.09.05 01:09:00,2999.89,2998.93,1.94,2996.99,154584.0206185567,0.02,1,1,1937.237,1937.362,0.05399298091247774
2023.09.05 01:10:00,2999.89,2999.24,1.94,2997.3,154600.0,0.02,1,1,1937.388,1937.513,0.05399298091247774
2023.09.05 01:11:00,2999.89,2999.48,1.94,2997.54,154612.37113402062,0.02,1,1,1937.508,1937.633,0.05399298091247774
2023.09.05 01:12:00,2999.89,2999.51,1.94,2997.57,154613.91752577323,0.02,1,1,1937.523,1937.648,0.05399298091247774
2023.09.05 01:13:00,2999.89,2999.34,1.94,2997.4,154605.15463917528,0.02,1,1,1937.44,1937.565,0.05399298091247774
2023.09.05 01:14:00,2999.89,2999.15,1.94,2997.21,154595.3608247423,0.02,1,1,1937.345,1937.47,0.05399298091247774
2023.09.05 01:15:00,2999.89,2999.36,1.94,2997.42,154606.1855670103,0.02,1,1,1937.448,1937.573,0.05399298091247774
2023.09.05 01:16:00,2999.89,2999.61,1.94,2997.67,154619.07216494848,0.02,1,1,1937.574,1937.699,0.05399298091247774
2023.09.05 01:17:00,2999.89,2999.43,1.94,2997.49,154609.79381443298,0.02,1,1,1937.485,1937.61,0.05399298091247774
2023.09.05 01:18:00,2999.89,2999.38,1.94,2997.44,154607.21649484537,0.02,1,1,1937.458,1937.583,0.05399298091247774
2023.09.05 01:19:00,2999.89,2999.34,1.94,2997.4,154605.15463917528,0.02,1,1,1937.439,1937.564,0.05399298091247774
2023.09.05 01:20:00,2999.89,2999.17,1.94,2997.23,154596.39175257733,0.02,1,1,1937.357,1937.482,0.05399298091247774
2023.09.05 01:21:00,2999.89,2999.14,1.94,2997.2,154594.84536082472,0.02,1,1,1937.341,1937.466,0.05399298091247774
2023.09.05 01:22:00,2999.89,2998.94,1.94,2997.0,154584.53608247422,0.02,1,1,1937.238,1937.363,0.05632601095191141
2023.09.05 01:23:00,2999.89,2999.58,1.94,2997.64,154617.52577319587,0.02,1,1,1937.561,1937.686,0.05632601095191141
2023.09.05 01:24:00,2999.89,2999.68,1.94,2997.74,154622.68041237112,0.02,1,1,1937.609,1937.734,0.05632601095191141
2023.09.05 01:25:00,2999.89,3000.38,1.94,2998.44,154658.76288659795,0.02,1,1,1937.962,1938.087,0.05632601095191141
2023.09.05 01:26:00,2999.89,3000.29,1.94,2998.35,154654.12371134022,0.02,1,1,1937.916,1938.041,0.05632601095191141
2023.09.05 01:27:00,2999.89,3000.24,1.94,2998.3,154651.54639175258,0.02,1,1,1937.892,1938.017,0.05632601095191141
2023.09.05 01:28:00,2999.89,3001.04,1.94,2999.1,154692.78350515466,0.02,1,1,1938.29,1938.415,0.05632601095191141
2023.09.05 01:29:00,2999.89,3001.3,1.94,2999.36,154706.18556701034,0.02,1,1,1938.422,1938.547,0.05632601095191141
2023.09.05 01:30:00,2999.89,3001.59,1.94,2999.65,154721.13402061857,0.02,1,1,1938.563,1938.688,0.05632601095191141
2023.09.05 01:31:00,2999.89,3001.35,1.94,2999.41,154708.76288659795,0.02,1,1,1938.447,1938.572,0.05632601095191141
2023.09.05 01:32:00,2999.89,3001.64,1.94,2999.7,154723.71134020618,0.02,1,1,1938.589,1938.714,0.05632601095191141
2023.09.05 01:33:00,2999.89,3001.1,1.94,2999.16,154695.87628865978,0.02,1,1,1938.318,1938.443,0.05632601095191141
2023.09.05 01:34:00,2999.89,3001.39,1.94,2999.45,154710.824742268,0.02,1,1,1938.463,1938.588,0.05632601095191141
2023.09.05 01:35:00,2999.89,3001.57,1.94,2999.63,154720.10309278354,0.02,1,1,1938.557,1938.682,0.05632601095191141
2023.09.05 01:36:00,2999.89,3001.52,1.94,2999.58,154717.52577319587,0.02,1,1,1938.532,1938.657,0.05632601095191141
2023.09.05 01:37:00,2999.89,3000.35,1.94,2998.41,154657.21649484534,0.02,1,1,1937.946,1938.071,0.05632601095191141
2023.09.05 01:38:00,2999.89,2999.81,1.94,2997.87,154629.38144329897,0.02,1,1,1937.674,1937.799,0.0742895025268431
2023.09.05 01:39:00,2999.89,3000.52,1.94,2998.58,154665.9793814433,0.02,1,1,1938.032,1938.157,0.0742895025268431
2023.09.05 01:40:00,2999.89,2999.59,1.94,2997.65,154618.04123711342,0.02,1,1,1937.567,1937.692,0.078953417483681
2023.09.05 01:41:00,2999.89,2999.96,1.94,2998.02,154637.11340206186,0.02,1,1,1937.751,1937.876,0.078953417483681
2023.09.05 01:42:00,2999.89,2999.81,1.94,2997.87,154629.38144329897,0.02,1,1,1937.673,1937.798,0.078953417483681
2023.09.05 01:43:00,2999.89,2999.84,1.94,2997.9,154630.92783505155,0.02,1,1,1937.689,1937.814,0.078953417483681
2023.09.05 01:44:00,2999.89,2999.63,1.94,2997.69,154620.1030927835,0.02,1,1,1937.583,1937.708,0.08728183704947051
2023.09.05 01:45:00,2999.89,2999.03,1.94,2997.09,154589.175257732,0.02,1,1,1937.286,1937.411,0.09327829913684865
2023.09.05 01:46:00,2999.89,2998.99,1.94,2997.05,154587.11340206183,0.02,1,1,1937.265,1937.39,0.10693690722473861
2023.09.05 01:47:00,2999.89,2998.36,1.94,2996.42,154554.63917525773,0.02,1,1,1936.952,1937.077,0.12026237853000488
2023.09.05 01:48:00,2999.89,2998.09,1.94,2996.15,154540.72164948453,0.02,1,1,1936.813,1936.938,0.12292747279105509
2023.09.05 01:49:00,2999.89,2996.84,1.94,2994.9,154476.28865979382,0.02,1,1,1936.191,1936.566,0.17123230627262823
2023.09.05 01:50:00,2999.89,2996.57,1.94,2994.63,154462.37113402062,0.02,1,1,1936.053,1936.178,0.18822228218684614
2023.09.05 01:51:00,2999.89,2996.26,1.94,2994.32,154446.39175257733,0.02,1,1,1935.899,1936.024,0.18822228218684614
2023.09.05 01:52:00,2999.89,2995.82,1.94,2993.88,154423.7113402062,0.02,1,1,1935.679,1935.804,0.2002152063615721
2023.09.05 01:53:00,2999.89,2995.25,1.94,2993.31,154394.3298969072,0.02,1,1,1935.394,1935.644,0.2301975167984174
2023.09.05 01:54:00,2999.89,2995.89,1.94,2993.95,154427.31958762885,0.02,1,1,1935.715,1935.84,0.2301975167984174
2023.09.05 01:55:00,2999.89,2995.94,1.94,2994.0,154429.8969072165,0.02,1,1,1935.741,1935.866,0.2301975167984174
2023.09.05 01:56:00,2999.89,2996.06,1.94,2994.12,154436.0824742268,0.02,1,1,1935.802,1935.927,0.2301975167984174
2023.09.05 01:57:00,2999.89,2995.5,1.94,2993.56,154407.21649484537,0.02,1,1,1935.518,1935.643,0.2301975167984174
2023.09.05 01:58:00,2999.89,2994.86,1.94,2992.92,154374.22680412373,0.02,1,1,1935.199,1935.574,0.25451650193052344
2023.09.05 01:59:00,2999.89,2995.86,1.94,2993.92,154425.7731958763,0.02,1,1,1935.698,1935.823,0.25451650193052344
2023.09.05 02:00:00,2999.89,2996.11,1.94,2994.17,154438.65979381444,0.02,1,1,1935.825,1935.95,0.25451650193052344
2023.09.05 02:01:00,2999.89,2996.03,1.94,2994.09,154434.53608247422,0.02,1,1,1935.783,1935.908,0.25451650193052344
2023.09.05 02:02:00,2999.89,2995.78,1.94,2993.84,154421.6494845361,0.02,1,1,1935.66,1935.785,0.25451650193052344
2023.09.05 02:03:00,2999.89,2995.97,1.94,2994.03,154431.44329896907,0.02,1,1,1935.756,1935.881,0.25451650193052344
2023.09.05 02:04:00,2999.89,2995.58,1.94,2993.64,154411.34020618556,0.02,1,1,1935.559,1935.684,0.25451650193052344
2023.09.05 02:05:00,2999.89,2995.96,1.94,2994.02,154430.92783505155,0.02,1,1,1935.752,1935.877,0.25451650193052344
2023.09.05 02:06:00,2999.89,2996.31,1.94,2994.37,154448.96907216497,0.02,1,1,1935.923,1936.048,0.25451650193052344
2023.09.05 02:07:00,2999.89,2996.52,1.94,2994.58,154459.79381443298,0.02,1,1,1936.029,1936.154,0.25451650193052344
2023.09.05 02:08:00,2999.89,2996.78,1.94,2994.84,154473.19587628866,0.02,1,1,1936.161,1936.286,0.25451650193052344
2023.09.05 02:09:00,2999.89,2996.99,1.94,2995.05,154484.0206185567,0.02,1,1,1936.265,1936.39,0.25451650193052344
2023.09.05 02:10:00,2999.89,2997.17,1.94,2995.23,154493.29896907217,0.02,1,1,1936.356,1936.481,0.25451650193052344
2023.09.05 02:11:00,2999.89,2996.1,1.94,2994.16,154438.1443298969,0.02,1,1,1935.821,1935.946,0.25451650193052344
2023.09.05 02:12:00,2999.89,2997.24,1.94,2995.3,154496.90721649484,0.02,1,1,1936.389,1936.514,0.25451650193052344
2023.09.05 02:13:00,2999.89,2995.43,1.94,2993.49,154403.60824742267,0.02,1,1,1935.487,1935.612,0.25451650193052344
2023.09.05 02:14:00,2999.89,2997.03,1.94,2995.09,154486.08247422683,0.02,1,1,1936.286,1936.411,0.25451650193052344
2023.09.05 02:15:00,2999.89,2997.08,1.94,2995.14,154488.65979381444,0.02,1,1,1936.308,1936.433,0.25451650193052344
2023.09.05 02:16:00,2999.89,2996.73,1.94,2994.79,154470.61855670103,0.02,1,1,1936.136,1936.261,0.25451650193052344
2023.09.05 02:17:00,2999.89,2997.05,1.94,2995.11,154487.11340206186,0.02,1,1,1936.294,1936.419,0.25451650193052344
2023.09.05 02:18:00,2999.89,2996.83,1.94,2994.89,154475.77319587627,0.02,1,1,1936.183,1936.308,0.25451650193052344
2023.09.05 02:19:00,2999.89,2997.45,1.94,2995.51,154507.7319587629,0.02,1,1,1936.493,1936.618,0.25451650193052344
2023.09.05 02:20:00,2999.89,2997.46,1.94,2995.52,154508.2474226804,0.02,1,1,1936.499,1936.624,0.25451650193052344
2023.09.05 02:21:00,2999.89,2997.16,1.94,2995.22,154492.78350515463,0.02,1,1,1936.352,1936.477,0.25451650193052344
2023.09.05 02:22:00,2999.89,2996.68,1.94,2994.74,154468.04123711342,0.02,1,1,1936.112,1936.237,0.25451650193052344
2023.09.05 02:23:00,2999.89,2996.58,1.94,2994.64,154462.88659793817,0.02,1,1,1936.061,1936.186,0.25451650193052344
2023.09.05 02:24:00,2999.89,2996.31,1.94,2994.37,154448.96907216497,0.02,1,1,1935.925,1936.05,0.25451650193052344
2023.09.05 02:25:00,2999.89,2996.27,1.94,2994.33,154446.90721649484,0.02,1,1,1935.904,1936.029,0.25451650193052344
2023.09.05 02:26:00,2999.89,2995.96,1.94,2994.02,154430.92783505155,0.02,1,1,1935.751,1935.876,0.25451650193052344
2023.09.05 02:27:00,2999.89,2995.7,1.94,2993.76,154417.52577319587,0.02,1,1,1935.619,1935.744,0.25451650193052344
2023.09.05 02:28:00,2999.89,2996.47,1.94,2994.53,154457.21649484534,0.02,1,1,1936.004,1936.129,0.25451650193052344
2023.09.05 02:29:00,2999.89,2996.11,1.94,2994.17,154438.65979381444,0.02,1,1,1935.827,1935.952,0.25451650193052344
2023.09.05 02:30:00,2999.89,2996.24,1.94,2994.3,154445.36082474227,0.02,1,1,1935.889,1936.014,0.25451650193052344
2023.09.05 02:31:00,2999.89,2996.06,1.94,2994.12,154436.0824742268,0.02,1,1,1935.798,1935.923,0.25451650193052344
2023.09.05 02:32:00,2999.89,2996.5,1.94,2994.56,154458.76288659795,0.02,1,1,1936.022,1936.147,0.25451650193052344
2023.09.05 02:33:00,2999.89,2996.52,1.94,2994.58,154459.79381443298,0.02,1,1,1936.032,1936.157,0.25451650193052344
2023.09.05 02:34:00,2999.89,2996.85,1.94,2994.91,154476.80412371134,0.02,1,1,1936.193,1936.318,0.25451650193052344
2023.09.05 02:35:00,2999.89,2997.12,1.94,2995.18,154490.72164948453,0.02,1,1,1936.328,1936.453,0.25451650193052344
2023.09.05 02:36:00,2999.89,2996.72,1.94,2994.78,154470.1030927835,0.02,1,1,1936.13,1936.255,0.25451650193052344
2023.09.05 02:37:00,2999.89,2997.41,1.94,2995.47,154505.6701030928,0.02,1,1,1936.474,1936.599,0.25451650193052344
2023.09.05 02:38:00,2999.89,2996.75,1.94,2994.81,154471.6494845361,0.02,1,1,1936.145,1936.27,0.25451650193052344
2023.09.05 02:39:00,2999.89,2996.89,1.94,2994.95,154478.86597938143,0.02,1,1,1936.214,1936.339,0.25451650193052344
2023.09.05 02:40:00,2999.89,2996.08,1.94,2994.14,154437.11340206183,0.02,1,1,1935.81,1935.935,0.25451650193052344
2023.09.05 02:41:00,2999.89,2996.43,1.94,2994.49,154455.15463917525,0.02,1,1,1935.987,1936.112,0.25451650193052344
2023.09.05 02:42:00,2999.89,2996.44,1.94,2994.5,154455.6701030928,0.02,1,1,1935.992,1936.117,0.25451650193052344
2023.09.05 02:43:00,2999.89,2996.85,1.94,2994.91,154476.80412371134,0.02,1,1,1936.193,1936.318,0.25451650193052344
2023.09.05 02:44:00,2999.89,2996.53,1.94,2994.59,154460.30927835053,0.02,1,1,1936.036,1936.161,0.25451650193052344
2023.09.05 02:45:00,2999.89,2997.12,1.94,2995.18,154490.72164948453,0.02,1,1,1936.329,1936.454,0.25451650193052344
2023.09.05 02:46:00,2999.89,2996.91,1.94,2994.97,154479.8969072165,0.02,1,1,1936.226,1936.351,0.25451650193052344
2023.09.05 02:47:00,2999.89,2997.56,1.94,2995.62,154513.40206185565,0.02,1,1,1936.552,1936.677,0.25451650193052344
2023.09.05 02:48:00,2999.89,2997.61,1.94,2995.67,154515.9793814433,0.02,1,1,1936.575,1936.7,0.25451650193052344
2023.09.05 02:49:00,2999.89,2998.2,1.94,2996.26,154546.39175257733,0.02,1,1,1936.869,1936.994,0.25451650193052344
2023.09.05 02:50:00,2999.89,2998.23,1.94,2996.29,154547.9381443299,0.02,1,1,1936.883,1937.008,0.25451650193052344
2023.09.05 02:51:00,2999.89,2998.04,1.94,2996.1,154538.1443298969,0.02,1,1,1936.792,1936.917,0.25451650193052344
2023.09.05 02:52:00,2999.89,2997.94,1.94,2996.0,154532.98969072168,0.02,1,1,1936.741,1936.866,0.25451650193052344
2023.09.05 02:53:00,2999.89,2997.81,1.94,2995.87,154526.28865979382,0.02,1,1,1936.673,1936.798,0.25451650193052344
2023.09.05 02:54:00,2999.89,2998.02,1.94,2996.08,154537.11340206186,0.02,1,1,1936.781,1936.906,0.25451650193052344
2023.09.05 02:55:00,2999.89,2998.55,1.94,2996.61,154564.43298969071,0.02,1,1,1937.044,1937.169,0.25451650193052344
2023.09.05 02:56:00,2999.89,2998.65,1.94,2996.71,154569.587628866,0.02,1,1,1937.095,1937.22,0.25451650193052344
2023.09.05 02:57:00,2999.89,2998.84,1.94,2996.9,154579.38144329897,0.02,1,1,1937.188,1937.313,0.25451650193052344
2023.09.05 02:58:00,2999.89,2999.2,1.94,2997.26,154597.9381443299,0.02,1,1,1937.371,1937.496,0.25451650193052344
2023.09.05 02:59:00,2999.89,2998.81,1.94,2996.87,154577.8350515464,0.02,1,1,1937.174,1937.299,0.25451650193052344
2023.09.05 03:00:00,2999.89,2998.59,1.94,2996.65,154566.49484536084,0.02,1,1,1937.067,1937.192,0.25451650193052344
2023.09.05 03:01:00,2999.89,2998.62,1.94,2996.68,154568.04123711342,0.02,1,1,1937.082,1937.207,0.25451650193052344
2023.09.05 03:02:00,2999.89,2998.09,1.94,2996.15,154540.72164948453,0.02,1,1,1936.815,1936.94,0.25451650193052344
2023.09.05 03:03:00,2999.89,2997.6,1.94,2995.66,154515.46391752578,0.02,1,1,1936.571,1936.696,0.25451650193052344
2023.09.05 03:04:00,2999.89,2997.44,1.94,2995.5,154507.21649484537,0.02,1,1,1936.489,1936.614,0.25451650193052344
2023.09.05 03:05:00,2999.89,2997.47,1.94,2995.53,154508.76288659792,0.02,1,1,1936.506,1936.631,0.25451650193052344
2023.09.05 03:06:00,2999.89,2997.05,1.94,2995.11,154487.11340206186,0.02,1,1,1936.295,1936.42,0.25451650193052344
2023.09.05 03:07:00,2999.89,2997.04,1.94,2995.1,154486.59793814435,0.02,1,1,1936.29,1936.415,0.25451650193052344
2023.09.05 03:08:00,2999.89,2997.44,1.94,2995.5,154507.21649484537,0.02,1,1,1936.488,1936.613,0.25451650193052344
2023.09.05 03:09:00,2999.89,2997.61,1.94,2995.67,154515.9793814433,0.02,1,1,1936.573,1936.698,0.25451650193052344
2023.09.05 03:10:00,2999.89,2997.63,1.94,2995.69,154517.01030927835,0.02,1,1,1936.583,1936.708,0.25451650193052344
2023.09.05 03:11:00,2999.89,2997.72,1.94,2995.78,154521.6494845361,0.02,1,1,1936.631,1936.756,0.25451650193052344
2023.09.05 03:12:00,2999.89,2997.3,1.94,2995.36,154500.00000000003,0.02,1,1,1936.419,1936.544,0.25451650193052344
2023.09.05 03:13:00,2999.89,2996.72,1.94,2994.78,154470.1030927835,0.02,1,1,1936.128,1936.253,0.25451650193052344
2023.09.05 03:14:00,2999.89,2997.34,1.94,2995.4,154502.0618556701,0.02,1,1,1936.44,1936.565,0.25451650193052344
2023.09.05 03:15:00,2999.89,2997.04,1.94,2995.1,154486.59793814435,0.02,1,1,1936.292,1936.417,0.25451650193052344
2023.09.05 03:16:00,2999.89,2996.98,1.94,2995.04,154483.50515463916,0.02,1,1,1936.262,1936.387,0.25451650193052344
2023.09.05 03:17:00,2999.89,2997.42,1.94,2995.48,154506.1855670103,0.02,1,1,1936.48,1936.605,0.25451650193052344
2023.09.05 03:18:00,2999.89,2997.42,1.94,2995.48,154506.1855670103,0.02,1,1,1936.481,1936.606,0.25451650193052344
2023.09.05 03:19:00,2999.89,2997.59,1.94,2995.65,154514.94845360826,0.02,1,1,1936.567,1936.692,0.25451650193052344
2023.09.05 03:20:00,2999.89,2997.61,1.94,2995.67,154515.9793814433,0.02,1,1,1936.573,1936.698,0.25451650193052344
2023.09.05 03:21:00,2999.89,2997.12,1.94,2995.18,154490.72164948453,0.02,1,1,1936.329,1936.454,0.25451650193052344
2023.09.05 03:22:00,2999.89,2997.88,1.94,2995.94,154529.8969072165,0.02,1,1,1936.709,1936.834,0.25451650193052344
2023.09.05 03:23:00,2999.89,2997.75,1.94,2995.81,154523.19587628866,0.02,1,1,1936.647,1936.772,0.25451650193052344
2023.09.05 03:24:00,2999.89,2998.1,1.94,2996.16,154541.23711340205,0.02,1,1,1936.82,1936.945,0.25451650193052344
2023.09.05 03:25:00,2999.89,2997.79,1.94,2995.85,154525.25773195876,0.02,1,1,1936.663,1936.788,0.25451650193052344
2023.09.05 03:26:00,2999.89,2998.32,1.94,2996.38,154552.57731958764,0.02,1,1,1936.932,1937.057,0.25451650193052344
