time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2021.09.05 22:34:00,2999.89,3002.71,1.83,3000.88,164082.5136612022,0.02,1,1,1829.742,1829.929,0.05860864410899089
2021.09.05 22:35:00,2999.89,3001.39,1.83,2999.56,164010.3825136612,0.02,1,1,1829.081,1829.268,0.08223355661796354
2021.09.05 22:36:00,2999.89,3001.04,1.83,2999.21,163991.25683060108,0.02,1,1,1828.905,1829.092,0.09488487302073181
2021.09.05 22:37:00,2999.89,3001.02,1.83,2999.19,163990.16393442624,0.02,1,1,1828.896,1829.083,0.09721537867387813
2021.09.05 22:38:00,2999.89,3001.95,1.83,3000.12,164040.98360655736,0.02,1,1,1829.361,1829.548,0.09721537867387813
2021.09.05 22:39:00,2999.89,3001.74,1.83,2999.91,164029.5081967213,0.02,1,1,1829.254,1829.441,0.09721537867387813
2021.09.05 22:40:00,2999.89,3001.54,1.83,2999.71,164018.57923497265,0.02,1,1,1829.154,1829.341,0.09721537867387813
2021.09.05 22:41:00,2999.89,3001.06,1.83,2999.23,163992.34972677595,0.02,1,1,1828.917,1829.104,0.11452770638292388
2021.09.05 22:42:00,2999.89,3001.09,1.83,2999.26,163993.98907103826,0.02,1,1,1828.93,1829.117,0.11452770638292388
2021.09.05 22:43:00,2999.89,3001.51,1.83,2999.68,164016.93989071038,0.02,1,1,1829.139,1829.326,0.11452770638292388
2021.09.05 22:44:00,2999.89,3001.46,1.83,2999.63,164014.20765027322,0.02,1,1,1829.113,1829.3,0.11452770638292388
2021.09.05 22:45:00,2999.89,3001.02,1.83,2999.19,163990.16393442624,0.02,1,1,1828.897,1829.084,0.11452770638292388
2021.09.05 22:46:00,2999.89,3001.1,1.83,2999.27,163994.53551912567,0.02,1,1,1828.934,1829.121,0.11452770638292388
2021.09.05 22:47:00,2999.89,3001.13,1.83,2999.3,163996.17486338798,0.02,1,1,1828.949,1829.136,0.11452770638292388
2021.09.05 22:48:00,2999.89,3001.18,1.83,2999.35,163998.90710382513,0.02,1,1,1828.977,1829.164,0.11452770638292388
2021.09.05 22:49:00,2999.89,3001.17,1.83,2999.34,163998.3606557377,0.02,1,1,1828.969,1829.156,0.11452770638292388
2021.09.05 22:50:00,2999.89,3001.12,1.83,2999.29,163995.62841530054,0.02,1,1,1828.947,1829.134,0.11452770638292388
2021.09.05 22:51:00,2999.89,3000.96,1.83,2999.13,163986.88524590165,0.02,1,1,1828.865,1829.052,0.11452770638292388
2021.09.05 22:52:00,2999.89,3000.85,1.83,2999.02,163980.87431693988,0.02,1,1,1828.812,1828.999,0.11452770638292388
2021.09.05 22:53:00,2999.89,3000.85,1.83,2999.02,163980.87431693988,0.02,1,1,1828.808,1828.995,0.11452770638292388
2021.09.05 22:54:00,2999.89,3000.89,1.83,2999.06,163983.06010928962,0.02,1,1,1828.829,1829.016,0.11452770638292388
2021.09.05 22:55:00,2999.89,3000.72,1.83,2998.89,163973.77049180327,0.02,1,1,1828.746,1828.933,0.11452770638292388
2021.09.05 22:56:00,2999.89,3000.75,1.83,2998.92,163975.40983606558,0.02,1,1,1828.759,1828.946,0.11452770638292388
2021.09.05 22:57:00,2999.89,3000.58,1.83,2998.75,163966.12021857922,0.02,1,1,1828.675,1828.862,0.11452770638292388
2021.09.05 22:58:00,2999.89,3000.72,1.83,2998.89,163973.77049180327,0.02,1,1,1828.745,1828.932,0.11452770638292388
2021.09.05 22:59:00,2999.89,3000.72,1.83,2998.89,163973.77049180327,0.02,1,1,1828.746,1828.933,0.11452770638292388
2021.09.05 23:00:00,2999.89,3000.37,1.83,2998.54,163954.64480874315,0.02,1,1,1828.571,1828.758,0.11452770638292388
2021.09.05 23:01:00,2999.89,2999.76,1.83,2997.93,163921.31147540984,0.02,1,1,1828.264,1828.451,0.12917659905979592
2021.09.05 23:02:00,2999.89,2999.77,1.83,2997.94,163921.85792349727,0.02,1,1,1828.268,1828.455,0.13583518664020747
2021.09.05 23:03:00,2999.89,2999.76,1.83,2997.93,163921.31147540984,0.02,1,1,1828.267,1828.454,0.13583518664020747
2021.09.05 23:04:00,2999.89,2999.8,1.83,2997.97,163923.49726775955,0.02,1,1,1828.285,1828.472,0.13583518664020747
2021.09.05 23:05:00,2999.89,2999.79,1.83,2997.96,163922.95081967214,0.02,1,1,1828.279,1828.466,0.13583518664020747
2021.09.05 23:06:00,2999.89,2999.4,1.83,2997.57,163901.6393442623,0.02,1,1,1828.085,1828.272,0.14116205670452459
2021.09.05 23:07:00,2999.89,2999.67,1.83,2997.84,163916.39344262294,0.02,1,1,1828.22,1828.407,0.14116205670452459
2021.09.05 23:08:00,2999.89,2999.91,1.83,2998.08,163929.5081967213,0.02,1,1,1828.342,1828.529,0.1421608448415916
2021.09.05 23:09:00,2999.89,2999.62,1.83,2997.79,163913.6612021858,0.02,1,1,1828.193,1828.38,0.1421608448415916
2021.09.05 23:10:00,2999.89,2999.76,1.83,2997.93,163921.31147540984,0.02,1,1,1828.265,1828.452,0.1421608448415916
2021.09.05 23:11:00,2999.89,2999.78,1.83,2997.95,163922.4043715847,0.02,1,1,1828.273,1828.46,0.1421608448415916
2021.09.05 23:12:00,2999.89,2999.91,1.83,2998.08,163929.5081967213,0.02,1,1,1828.34,1828.527,0.1421608448415916
2021.09.05 23:13:00,2999.89,3000.14,1.83,2998.31,163942.07650273223,0.02,1,1,1828.453,1828.64,0.1421608448415916
2021.09.05 23:14:00,2999.89,2999.9,1.83,2998.07,163928.96174863388,0.02,1,1,1828.334,1828.521,0.1421608448415916
2021.09.05 23:15:00,2999.89,2999.92,1.83,2998.09,163930.05464480876,0.02,1,1,1828.344,1828.531,0.1421608448415916
2021.09.05 23:16:00,2999.89,3000.16,1.83,2998.33,163943.1693989071,0.02,1,1,1828.466,1828.653,0.1421608448415916
2021.09.05 23:17:00,2999.89,3000.07,1.83,2998.24,163938.2513661202,0.02,1,1,1828.418,1828.605,0.1421608448415916
2021.09.05 23:18:00,2999.89,3000.59,1.83,2998.76,163966.6666666667,0.02,1,1,1828.682,1828.869,0.1421608448415916
2021.09.05 23:19:00,2999.89,2999.98,1.83,2998.15,163933.3333333333,0.02,1,1,1828.375,1828.562,0.1421608448415916
2021.09.05 23:20:00,2999.89,2999.73,1.83,2997.9,163919.67213114753,0.02,1,1,1828.249,1828.436,0.1421608448415916
2021.09.05 23:21:00,2999.89,2999.75,1.83,2997.92,163920.7650273224,0.02,1,1,1828.262,1828.449,0.1421608448415916
2021.09.05 23:22:00,2999.89,2999.69,1.83,2997.86,163917.4863387978,0.02,1,1,1828.229,1828.416,0.1421608448415916
2021.09.05 23:23:00,2999.89,2999.86,1.83,2998.03,163926.77595628417,0.02,1,1,1828.317,1828.504,0.1421608448415916
2021.09.05 23:24:00,2999.89,2999.83,1.83,2998.0,163925.13661202186,0.02,1,1,1828.299,1828.486,0.1421608448415916
2021.09.05 23:25:00,2999.89,3000.1,1.83,2998.27,163939.8907103825,0.02,1,1,1828.435,1828.622,0.1421608448415916
2021.09.05 23:26:00,2999.89,2999.92,1.83,2998.09,163930.05464480876,0.02,1,1,1828.347,1828.534,0.1421608448415916
2021.09.05 23:27:00,2999.89,2999.77,1.83,2997.94,163921.85792349727,0.02,1,1,1828.271,1828.458,0.1421608448415916
2021.09.05 23:28:00,2999.89,2999.74,1.83,2997.91,163920.21857923496,0.02,1,1,1828.256,1828.443,0.1421608448415916
2021.09.05 23:29:00,2999.89,2999.95,1.83,2998.12,163931.69398907103,0.02,1,1,1828.358,1828.545,0.1421608448415916
2021.09.05 23:30:00,2999.89,3000.14,1.83,2998.31,163942.07650273223,0.02,1,1,1828.454,1828.641,0.1421608448415916
2021.09.05 23:31:00,2999.89,3000.16,1.83,2998.33,163943.1693989071,0.02,1,1,1828.464,1828.651,0.1421608448415916
2021.09.05 23:32:00,2999.89,3000.15,1.83,2998.32,163942.62295081967,0.02,1,1,1828.46,1828.647,0.1421608448415916
2021.09.05 23:33:00,2999.89,2999.63,1.83,2997.8,163914.20765027322,0.02,1,1,1828.201,1828.388,0.1421608448415916
2021.09.05 23:34:00,2999.89,2999.93,1.83,2998.1,163930.60109289616,0.02,1,1,1828.349,1828.536,0.1421608448415916
2021.09.05 23:35:00,2999.89,2999.95,1.83,2998.12,163931.69398907103,0.02,1,1,1828.359,1828.546,0.1421608448415916
2021.09.05 23:36:00,2999.89,2999.72,1.83,2997.89,163919.1256830601,0.02,1,1,1828.244,1828.431,0.1421608448415916
2021.09.05 23:37:00,2999.89,2999.95,1.83,2998.12,163931.69398907103,0.02,1,1,1828.36,1828.547,0.1421608448415916
2021.09.05 23:38:00,2999.89,2999.95,1.83,2998.12,163931.69398907103,0.02,1,1,1828.361,1828.548,0.1421608448415916
2021.09.05 23:39:00,2999.89,2999.97,1.83,2998.14,163932.78688524588,0.02,1,1,1828.372,1828.559,0.1421608448415916
2021.09.05 23:40:00,2999.89,2999.72,1.83,2997.89,163919.1256830601,0.02,1,1,1828.247,1828.434,0.1421608448415916
2021.09.05 23:41:00,2999.89,2999.76,1.83,2997.93,163921.31147540984,0.02,1,1,1828.265,1828.452,0.1421608448415916
2021.09.05 23:42:00,2999.89,3000.1,1.83,2998.27,163939.8907103825,0.02,1,1,1828.433,1828.62,0.1421608448415916
2021.09.05 23:43:00,2999.89,3000.11,1.83,2998.28,163940.43715846995,0.02,1,1,1828.439,1828.626,0.1421608448415916
2021.09.05 23:44:00,2999.89,2999.72,1.83,2997.89,163919.1256830601,0.02,1,1,1828.246,1828.433,0.1421608448415916
2021.09.05 23:45:00,2999.89,2999.51,1.83,2997.68,163907.65027322405,0.02,1,1,1828.139,1828.326,0.1421608448415916
2021.09.05 23:46:00,2999.89,2999.39,1.83,2997.56,163901.09289617484,0.02,1,1,1828.082,1828.269,0.14615599738982943
2021.09.05 23:47:00,2999.89,2999.61,1.83,2997.78,163913.11475409835,0.02,1,1,1828.19,1828.377,0.14615599738982943
2021.09.05 23:48:00,2999.89,2999.61,1.83,2997.78,163913.11475409835,0.02,1,1,1828.191,1828.378,0.14948529118002762
2021.09.05 23:49:00,2999.89,2999.07,1.83,2997.24,163883.60655737706,0.02,1,1,1827.918,1828.105,0.15914024317160996
2021.09.05 23:50:00,2999.89,2998.63,1.83,2996.8,163859.56284153005,0.02,1,1,1827.702,1827.889,0.16746347764711303
2021.09.05 23:51:00,2999.89,2998.62,1.83,2996.79,163859.0163934426,0.02,1,1,1827.696,1827.883,0.1744549946065368
2021.09.05 23:52:00,2999.89,2998.56,1.83,2996.73,163855.73770491802,0.02,1,1,1827.663,1827.85,0.17611964150164347
2021.09.05 23:53:00,2999.89,2998.54,1.83,2996.71,163854.64480874315,0.02,1,1,1827.655,1827.842,0.17611964150164347
2021.09.05 23:54:00,2999.89,2998.55,1.83,2996.72,163855.1912568306,0.02,1,1,1827.658,1827.845,0.17611964150164347
2021.09.05 23:55:00,2999.89,2998.42,1.83,2996.59,163848.087431694,0.02,1,1,1827.597,1827.784,0.17878307653380202
2021.09.05 23:56:00,2999.89,2998.42,1.83,2996.59,163848.087431694,0.02,1,1,1827.595,1827.782,0.17878307653380202
2021.09.05 23:57:00,2999.89,2998.3,1.83,2996.47,163841.53005464483,0.02,1,1,1827.537,1827.724,0.18177944094498796
2021.09.05 23:58:00,2999.89,2999.15,1.83,2997.32,163887.97814207652,0.02,1,1,1827.959,1828.146,0.18177944094498796
2021.09.05 23:59:00,2999.89,2999.17,1.83,2997.34,163889.07103825136,0.02,1,1,1827.971,1828.158,0.18177944094498796
2021.09.06 00:00:00,2999.89,2998.43,1.83,2996.6,163848.6338797814,0.02,1,1,1827.601,1827.788,0.18177944094498796
2021.09.06 00:01:00,2999.89,2998.06,1.83,2996.23,163828.41530054642,0.02,1,1,1827.415,1827.602,0.1857745934932258
2021.09.06 00:02:00,2999.89,2997.55,1.83,2995.72,163800.54644808744,0.02,1,1,1827.162,1827.349,0.20674914437149713
2021.09.06 00:03:00,2999.89,2997.61,1.83,2995.78,163803.82513661202,0.02,1,1,1827.188,1827.375,0.20874672064561606
2021.09.06 00:04:00,2999.89,2996.55,1.83,2994.72,163745.90163934426,0.02,1,1,1826.66,1826.847,0.2360469297252564
2021.09.06 00:05:00,2999.89,2996.67,1.83,2994.84,163752.45901639343,0.02,1,1,1826.718,1826.905,0.2476994579909728
2021.09.06 00:06:00,2999.89,2997.35,1.83,2995.52,163789.61748633877,0.02,1,1,1827.059,1827.246,0.2476994579909728
2021.09.06 00:07:00,2999.89,2997.84,1.83,2996.01,163816.39344262297,0.02,1,1,1827.305,1827.492,0.2476994579909728
2021.09.06 00:08:00,2999.89,2997.7,1.83,2995.87,163808.7431693989,0.02,1,1,1827.233,1827.42,0.2476994579909728
2021.09.06 00:09:00,2999.89,2996.66,1.83,2994.83,163751.912568306,0.02,1,1,1826.713,1826.9,0.2476994579909728
2021.09.06 00:10:00,2999.89,2997.01,1.83,2995.18,163771.03825136612,0.02,1,1,1826.891,1827.078,0.2476994579909728
2021.09.06 00:11:00,2999.89,2997.51,1.83,2995.68,163798.3606557377,0.02,1,1,1827.138,1827.325,0.2476994579909728
2021.09.06 00:12:00,2999.89,2997.12,1.83,2995.29,163777.04918032786,0.02,1,1,1826.946,1827.133,0.2476994579909728
2021.09.06 00:13:00,2999.89,2996.87,1.83,2995.04,163763.38797814207,0.02,1,1,1826.819,1827.006,0.2476994579909728
2021.09.06 00:14:00,2999.89,2996.9,1.83,2995.07,163765.02732240438,0.02,1,1,1826.834,1827.021,0.2476994579909728
2021.09.06 00:15:00,2999.89,2996.86,1.83,2995.03,163762.84153005466,0.02,1,1,1826.813,1827.0,0.2476994579909728
2021.09.06 00:16:00,2999.89,2997.18,1.83,2995.35,163780.32786885244,0.02,1,1,1826.977,1827.164,0.2476994579909728
2021.09.06 00:17:00,2999.89,2997.17,1.83,2995.34,163779.781420765,0.02,1,1,1826.968,1827.155,0.2476994579909728
2021.09.06 00:18:00,2999.89,2996.66,1.83,2994.83,163751.912568306,0.02,1,1,1826.715,1826.902,0.2476994579909728
2021.09.06 00:19:00,2999.89,2996.57,1.83,2994.74,163746.99453551913,0.02,1,1,1826.67,1826.857,0.2476994579909728
2021.09.06 00:20:00,2999.89,2996.8,1.83,2994.97,163759.56284153005,0.02,1,1,1826.784,1826.971,0.2476994579909728
2021.09.06 00:21:00,2999.89,2997.17,1.83,2995.34,163779.781420765,0.02,1,1,1826.972,1827.159,0.2476994579909728
2021.09.06 00:22:00,2999.89,2995.95,1.83,2994.12,163713.11475409835,0.02,1,1,1826.362,1826.549,0.2630142094258996
2021.09.06 00:23:00,2999.89,2996.0,1.83,2994.17,163715.8469945355,0.02,1,1,1826.385,1826.572,0.2630142094258996
2021.09.06 00:24:00,2999.89,2996.07,1.83,2994.24,163719.67213114753,0.02,1,1,1826.422,1826.609,0.2630142094258996
2021.09.06 00:25:00,2999.89,2995.54,1.83,2993.71,163690.71038251364,0.02,1,1,1826.157,1826.344,0.269672797006296
2021.09.06 00:26:00,2999.89,2996.19,1.83,2994.36,163726.2295081967,0.02,1,1,1826.48,1826.667,0.269672797006296
2021.09.06 00:27:00,2999.89,2996.12,1.83,2994.29,163722.40437158468,0.02,1,1,1826.446,1826.633,0.269672797006296
2021.09.06 00:28:00,2999.89,2995.41,1.83,2993.58,163683.60655737703,0.02,1,1,1826.091,1826.278,0.27400087893356123
2021.09.06 00:29:00,2999.89,2995.6,1.83,2993.77,163693.98907103823,0.02,1,1,1826.183,1826.37,0.2756655258286528
2021.09.06 00:30:00,2999.89,2995.45,1.83,2993.62,163685.79234972678,0.02,1,1,1826.108,1826.295,0.2756655258286528
2021.09.06 00:31:00,2999.89,2995.4,1.83,2993.57,163683.06010928962,0.02,1,1,1826.085,1826.272,0.2756655258286528
2021.09.06 00:32:00,2999.89,2995.76,1.83,2993.93,163702.73224043718,0.02,1,1,1826.267,1826.454,0.2756655258286528
2021.09.06 00:33:00,2999.89,2995.82,1.83,2993.99,163706.01092896174,0.02,1,1,1826.294,1826.481,0.2756655258286528
2021.09.06 00:34:00,2999.89,2995.98,1.83,2994.15,163714.75409836063,0.02,1,1,1826.375,1826.562,0.2756655258286528
2021.09.06 00:35:00,2999.89,2996.36,1.83,2994.53,163735.51912568306,0.02,1,1,1826.567,1826.754,0.2756655258286528
2021.09.06 00:36:00,2999.89,2996.57,1.83,2994.74,163746.99453551913,0.02,1,1,1826.671,1826.858,0.2756655258286528
2021.09.06 00:37:00,2999.89,2996.36,1.83,2994.53,163735.51912568306,0.02,1,1,1826.564,1826.751,0.2756655258286528
2021.09.06 00:38:00,2999.89,2996.5,1.83,2994.67,163743.1693989071,0.02,1,1,1826.633,1826.82,0.2756655258286528
2021.09.06 00:39:00,2999.89,2996.8,1.83,2994.97,163759.56284153005,0.02,1,1,1826.783,1826.97,0.2756655258286528
2021.09.06 00:40:00,2999.89,2996.87,1.83,2995.04,163763.38797814207,0.02,1,1,1826.82,1827.007,0.2756655258286528
2021.09.06 00:41:00,2999.89,2996.9,1.83,2995.07,163765.02732240438,0.02,1,1,1826.833,1827.02,0.2756655258286528
2021.09.06 00:42:00,2999.89,2996.7,1.83,2994.87,163754.0983606557,0.02,1,1,1826.735,1826.922,0.2756655258286528
2021.09.06 00:43:00,2999.89,2997.02,1.83,2995.19,163771.58469945355,0.02,1,1,1826.894,1827.081,0.2756655258286528
2021.09.06 00:44:00,2999.89,2997.09,1.83,2995.26,163775.40983606558,0.02,1,1,1826.932,1827.119,0.2756655258286528
2021.09.06 00:45:00,2999.89,2996.97,1.83,2995.14,163768.85245901637,0.02,1,1,1826.87,1827.057,0.2756655258286528
2021.09.06 00:46:00,2999.89,2997.07,1.83,2995.24,163774.3169398907,0.02,1,1,1826.92,1827.107,0.2756655258286528
2021.09.06 00:47:00,2999.89,2997.08,1.83,2995.25,163774.8633879781,0.02,1,1,1826.923,1827.11,0.2756655258286528
2021.09.06 00:48:00,2999.89,2996.83,1.83,2995.0,163761.20218579232,0.02,1,1,1826.798,1826.985,0.2756655258286528
2021.09.06 00:49:00,2999.89,2996.48,1.83,2994.65,163742.07650273223,0.02,1,1,1826.624,1826.811,0.2756655258286528
2021.09.06 00:50:00,2999.89,2996.78,1.83,2994.95,163758.4699453552,0.02,1,1,1826.776,1826.963,0.2756655258286528
2021.09.06 00:51:00,2999.89,2997.11,1.83,2995.28,163776.50273224045,0.02,1,1,1826.938,1827.125,0.2756655258286528
2021.09.06 00:52:00,2999.89,2996.65,1.83,2994.82,163751.3661202186,0.02,1,1,1826.708,1826.895,0.2756655258286528
2021.09.06 00:53:00,2999.89,2996.04,1.83,2994.21,163718.03278688525,0.02,1,1,1826.405,1826.592,0.2756655258286528
2021.09.06 00:54:00,2999.89,2996.04,1.83,2994.21,163718.03278688525,0.02,1,1,1826.405,1826.592,0.2756655258286528
2021.09.06 00:55:00,2999.89,2995.86,1.83,2994.03,163708.19672131148,0.02,1,1,1826.316,1826.503,0.2756655258286528
2021.09.06 00:56:00,2999.89,2995.4,1.83,2993.57,163683.06010928962,0.02,1,1,1826.087,1826.274,0.278994819618851
2021.09.06 00:57:00,2999.89,2995.24,1.83,2993.41,163674.3169398907,0.02,1,1,1826.006,1826.193,0.2806594665139576
2021.09.06 00:58:00,2999.89,2994.59,1.83,2992.76,163638.79781420765,0.02,1,1,1825.678,1825.865,0.30163401739222895
2021.09.06 00:59:00,2999.89,2994.64,1.83,2992.81,163641.5300546448,0.02,1,1,1825.707,1825.894,0.31162189876282353
2021.09.06 01:00:00,2999.89,2994.54,1.83,2992.71,163636.06557377047,0.02,1,1,1825.653,1825.84,0.31162189876282353
2021.09.06 01:01:00,2999.89,2993.94,1.83,2992.11,163603.2786885246,0.02,1,1,1825.357,1825.544,0.33725746094737236
2021.09.06 01:02:00,2999.89,2994.3,1.83,2992.47,163622.95081967214,0.02,1,1,1825.534,1825.721,0.33725746094737236
2021.09.06 01:03:00,2999.89,2994.98,1.83,2993.15,163660.10928961748,0.02,1,1,1825.875,1826.062,0.33725746094737236
2021.09.06 01:04:00,2999.89,2995.9,1.83,2994.07,163710.3825136612,0.02,1,1,1826.336,1826.523,0.33725746094737236
2021.09.06 01:05:00,2999.89,2995.01,1.83,2993.18,163661.7486338798,0.02,1,1,1825.892,1826.079,0.33725746094737236
2021.09.06 01:06:00,2999.89,2997.61,1.83,2995.78,163803.82513661202,0.02,1,1,1827.189,1827.376,0.33725746094737236
2021.09.06 01:07:00,2999.89,2997.03,1.83,2995.2,163772.131147541,0.02,1,1,1826.898,1827.085,0.33725746094737236
2021.09.06 01:08:00,2999.89,2996.45,1.83,2994.62,163740.43715846993,0.02,1,1,1826.61,1826.797,0.33725746094737236
2021.09.06 01:09:00,2999.89,2999.11,1.83,2997.28,163885.79234972678,0.02,1,1,1827.942,1828.129,0.33725746094737236
2021.09.06 01:10:00,2999.89,2999.02,1.83,2997.19,163880.87431693988,0.02,1,1,1827.897,1828.084,0.33725746094737236
2021.09.06 01:11:00,2999.89,2998.34,1.83,2996.51,163843.71584699454,0.02,1,1,1827.555,1827.742,0.33725746094737236
2021.09.06 01:12:00,2999.89,2999.02,1.83,2997.19,163880.87431693988,0.02,1,1,1827.893,1828.08,0.33725746094737236
2021.09.06 01:13:00,2999.89,2998.74,1.83,2996.91,163865.57377049178,0.02,1,1,1827.754,1827.941,0.33725746094737236
2021.09.06 01:14:00,2999.89,2999.78,1.83,2997.95,163922.4043715847,0.02,1,1,1828.275,1828.462,0.33725746094737236
2021.09.06 01:15:00,2999.89,2998.81,1.83,2996.98,163869.3989071038,0.02,1,1,1827.789,1827.976,0.33725746094737236
2021.09.06 01:16:00,2999.89,2998.59,1.83,2996.76,163857.37704918033,0.02,1,1,1827.681,1827.868,0.33725746094737236
2021.09.06 01:17:00,2999.89,2997.47,1.83,2995.64,163796.17486338795,0.02,1,1,1827.12,1827.307,0.33725746094737236
2021.09.06 01:18:00,2999.89,2997.13,1.83,2995.3,163777.5956284153,0.02,1,1,1826.951,1827.138,0.33725746094737236
2021.09.06 01:19:00,2999.89,2996.38,1.83,2994.55,163736.61202185793,0.02,1,1,1826.573,1826.76,0.33725746094737236
2021.09.06 01:20:00,2999.89,2995.35,1.83,2993.52,163680.32786885244,0.02,1,1,1826.061,1826.248,0.33725746094737236
2021.09.06 01:21:00,2999.89,2996.37,1.83,2994.54,163736.06557377047,0.02,1,1,1826.568,1826.755,0.33725746094737236
2021.09.06 01:22:00,2999.89,2997.04,1.83,2995.21,163772.6775956284,0.02,1,1,1826.903,1827.09,0.33725746094737236
2021.09.06 01:23:00,2999.89,2995.98,1.83,2994.15,163714.75409836063,0.02,1,1,1826.377,1826.564,0.33725746094737236
2021.09.06 01:24:00,2999.89,2996.19,1.83,2994.36,163726.2295081967,0.02,1,1,1826.48,1826.667,0.33725746094737236
2021.09.06 01:25:00,2999.89,2995.65,1.83,2993.82,163696.7213114754,0.02,1,1,1826.211,1826.398,0.33725746094737236
2021.09.06 01:26:00,2999.89,2996.02,1.83,2994.19,163716.93989071038,0.02,1,1,1826.396,1826.583,0.33725746094737236
2021.09.06 01:27:00,2999.89,2996.01,1.83,2994.18,163716.39344262297,0.02,1,1,1826.392,1826.579,0.33725746094737236
2021.09.06 01:28:00,2999.89,2996.32,1.83,2994.49,163733.3333333333,0.02,1,1,1826.546,1826.733,0.33725746094737236
2021.09.06 01:29:00,2999.89,2997.39,1.83,2995.56,163791.80327868852,0.02,1,1,1827.079,1827.266,0.33725746094737236
2021.09.06 01:30:00,2999.89,2997.37,1.83,2995.54,163790.71038251364,0.02,1,1,1827.068,1827.255,0.33725746094737236
2021.09.06 01:31:00,2999.89,2997.74,1.83,2995.91,163810.9289617486,0.02,1,1,1827.253,1827.44,0.33725746094737236
