time,balance,equity,margin,free_margin,margin_level,total_lots,legs,basket,bid,ask,running_max_equity_dd_pct
2025.09.05 00:46:00,2999.89,2996.61,3.55,2993.06,84411.54929577466,0.02,1,1,3551.011,3551.048,0.5010373168071974
2025.09.05 00:47:00,2999.89,2995.05,3.55,2991.5,84367.60563380283,0.02,1,1,3550.231,3550.268,0.5010373168071974
2025.09.05 00:48:00,2999.89,2998.05,3.55,2994.5,84452.11267605635,0.02,1,1,3551.731,3551.768,0.5010373168071974
2025.09.05 00:49:00,2999.89,3000.1,3.55,2996.55,84509.85915492958,0.02,1,1,3552.757,3552.794,0.5010373168071974
2025.09.05 00:50:00,2999.89,2999.15,3.55,2995.6,84483.0985915493,0.02,1,1,3552.282,3552.319,0.5010373168071974
2025.09.05 00:51:00,2999.89,2995.94,3.55,2992.39,84392.67605633802,0.02,1,1,3550.677,3550.714,0.5010373168071974
2025.09.05 00:52:00,2999.89,2997.29,3.55,2993.74,84430.7042253521,0.02,1,1,3551.351,3551.388,0.5010373168071974
2025.09.05 00:53:00,2999.89,2997.8,3.55,2994.25,84445.07042253522,0.02,1,1,3551.603,3551.64,0.5010373168071974
2025.09.05 00:54:00,2999.89,2998.7,3.55,2995.15,84470.42253521127,0.02,1,1,3552.053,3552.09,0.5010373168071974
2025.09.05 00:55:00,2999.89,2997.33,3.55,2993.78,84431.8309859155,0.02,1,1,3551.369,3551.406,0.5010373168071974
2025.09.05 00:56:00,2999.89,2996.21,3.55,2992.66,84400.28169014085,0.02,1,1,3550.808,3550.845,0.5010373168071974
2025.09.05 00:57:00,2999.89,2996.67,3.55,2993.12,84413.23943661973,0.02,1,1,3551.039,3551.076,0.5010373168071974
2025.09.05 00:58:00,2999.89,2998.47,3.55,2994.92,84463.94366197183,0.02,1,1,3551.941,3551.978,0.5010373168071974
2025.09.05 00:59:00,2999.89,2998.36,3.55,2994.81,84460.84507042254,0.02,1,1,3551.886,3551.923,0.5010373168071974
2025.09.05 01:00:00,2999.89,2998.98,3.55,2995.43,84478.30985915494,0.02,1,1,3552.196,3552.233,0.5010373168071974
2025.09.05 01:01:00,2999.89,3001.19,3.55,2997.64,84540.5633802817,0.02,1,1,3553.299,3553.336,0.5010373168071974
2025.09.05 01:02:00,2999.89,3000.78,3.55,2997.23,84529.01408450704,0.02,1,1,3553.095,3553.132,0.5010373168071974
2025.09.05 01:03:00,2999.89,3002.61,3.55,2999.06,84580.56338028169,0.02,1,1,3554.012,3554.049,0.5010373168071974
2025.09.05 01:04:00,2999.89,3001.91,3.55,2998.36,84560.84507042254,0.02,1,1,3553.661,3553.698,0.5010373168071974
2025.09.05 01:05:00,2999.89,3003.36,3.55,2999.81,84601.69014084508,0.02,1,1,3554.384,3554.421,0.5010373168071974
2025.09.05 01:06:00,2999.89,3004.71,3.55,3001.16,84639.71830985916,0.02,1,1,3555.061,3555.098,0.5010373168071974
2025.09.05 01:07:00,2999.89,3007.47,3.55,3003.92,84717.4647887324,0.02,1,1,3556.438,3556.475,0.5010373168071974
2025.09.05 01:08:00,2999.89,3005.69,3.55,3002.14,84667.32394366198,0.02,1,1,3555.549,3555.586,0.5010373168071974
2025.09.05 01:09:00,2999.89,3004.51,3.55,3000.96,84634.08450704227,0.02,1,1,3554.959,3554.996,0.5010373168071974
2025.09.05 01:10:00,2999.89,3002.07,3.55,2998.52,84565.35211267606,0.02,1,1,3553.739,3553.776,0.5010373168071974
2025.09.05 01:11:00,2999.89,3000.39,3.55,2996.84,84518.02816901408,0.02,1,1,3552.899,3552.936,0.5010373168071974
2025.09.05 01:12:00,2999.89,2999.43,3.55,2995.88,84490.98591549296,0.02,1,1,3552.421,3552.458,0.5010373168071974
2025.09.05 01:13:00,2999.89,2998.34,3.55,2994.79,84460.28169014085,0.02,1,1,3551.876,3551.913,0.5010373168071974
2025.09.05 01:14:00,2999.89,2998.12,3.55,2994.57,84454.08450704225,0.02,1,1,3551.767,3551.804,0.5010373168071974
2025.09.05 01:15:00,2999.89,2999.38,3.55,2995.83,84489.57746478874,0.02,1,1,3552.395,3552.432,0.5010373168071974
2025.09.05 01:16:00,2999.89,2999.79,3.55,2996.24,84501.12676056339,0.02,1,1,3552.601,3552.638,0.5010373168071974
2025.09.05 01:17:00,2999.89,3000.4,3.55,2996.85,84518.30985915494,0.02,1,1,3552.907,3552.944,0.5010373168071974
2025.09.05 01:18:00,2999.89,3001.46,3.55,2997.91,84548.16901408452,0.02,1,1,3553.433,3553.47,0.5010373168071974
2025.09.05 01:19:00,2999.89,3001.77,3.55,2998.22,84556.9014084507,0.02,1,1,3553.591,3553.628,0.5010373168071974
2025.09.05 01:20:00,2999.89,3003.33,3.55,2999.78,84600.84507042254,0.02,1,1,3554.372,3554.409,0.5010373168071974
2025.09.05 01:21:00,2999.89,3003.26,3.55,2999.71,84598.87323943662,0.02,1,1,3554.336,3554.373,0.5010373168071974
2025.09.05 01:22:00,2999.89,3004.32,3.55,3000.77,84628.7323943662,0.02,1,1,3554.867,3554.904,0.5010373168071974
2025.09.05 01:23:00,2999.89,3002.98,3.55,2999.43,84590.98591549297,0.02,1,1,3554.195,3554.232,0.5010373168071974
2025.09.05 01:24:00,2999.89,3003.4,3.55,2999.85,84602.81690140846,0.02,1,1,3554.406,3554.443,0.5010373168071974
2025.09.05 01:25:00,2999.89,3004.22,3.55,3000.67,84625.91549295775,0.02,1,1,3554.815,3554.852,0.5010373168071974
2025.09.05 01:26:00,2999.89,3004.15,3.55,3000.6,84623.94366197183,0.02,1,1,3554.782,3554.819,0.5010373168071974
2025.09.05 01:27:00,2999.89,3004.52,3.55,3000.97,84634.3661971831,0.02,1,1,3554.963,3555.0,0.5010373168071974
2025.09.05 01:28:00,2999.89,3004.96,3.55,3001.41,84646.76056338029,0.02,1,1,3555.187,3555.224,0.5010373168071974
2025.09.05 01:29:00,2999.89,3004.79,3.55,3001.24,84641.97183098592,0.02,1,1,3555.099,3555.136,0.5010373168071974
2025.09.05 01:30:00,2999.89,3004.81,3.55,3001.26,84642.53521126762,0.02,1,1,3555.112,3555.149,0.5010373168071974
2025.09.05 01:31:00,2999.89,3002.77,3.55,2999.22,84585.07042253521,0.02,1,1,3554.089,3554.126,0.5010373168071974
2025.09.05 01:32:00,2999.89,3004.17,3.55,3000.62,84624.50704225352,0.02,1,1,3554.788,3554.825,0.5010373168071974
2025.09.05 01:33:00,2999.89,3004.7,3.55,3001.15,84639.43661971831,0.02,1,1,3555.056,3555.093,0.5010373168071974
2025.09.05 01:34:00,2999.89,3003.43,3.55,2999.88,84603.661971831,0.02,1,1,3554.42,3554.457,0.5010373168071974
2025.09.05 01:35:00,2999.89,3003.33,3.55,2999.78,84600.84507042254,0.02,1,1,3554.371,3554.408,0.5010373168071974
2025.09.05 01:36:00,2999.89,3002.31,3.55,2998.76,84572.11267605633,0.02,1,1,3553.86,3553.897,0.5010373168071974
2025.09.05 01:37:00,2999.89,3001.19,3.55,2997.64,84540.5633802817,0.02,1,1,3553.3,3553.337,0.5010373168071974
2025.09.05 01:38:00,2999.89,3001.76,3.55,2998.21,84556.61971830987,0.02,1,1,3553.585,3553.622,0.5010373168071974
2025.09.05 01:39:00,2999.89,3003.07,3.55,2999.52,84593.52112676058,0.02,1,1,3554.241,3554.278,0.5010373168071974
2025.09.05 01:40:00,2999.89,3001.86,3.55,2998.31,84559.43661971831,0.02,1,1,3553.637,3553.674,0.5010373168071974
2025.09.05 01:41:00,2999.89,3002.32,3.55,2998.77,84572.39436619719,0.02,1,1,3553.865,3553.902,0.5010373168071974
2025.09.05 01:42:00,2999.89,3005.47,3.55,3001.92,84661.12676056338,0.02,1,1,3555.442,3555.479,0.5010373168071974
2025.09.05 01:43:00,2999.89,3005.0,3.55,3001.45,84647.88732394367,0.02,1,1,3555.205,3555.242,0.5010373168071974
2025.09.05 01:44:00,2999.89,3001.45,3.55,2997.9,84547.88732394367,0.02,1,1,3553.428,3553.465,0.5010373168071974
2025.09.05 01:45:00,2999.89,3001.1,3.55,2997.55,84538.02816901408,0.02,1,1,3553.254,3553.291,0.5010373168071974
2025.09.05 01:46:00,2999.89,3000.43,3.55,2996.88,84519.15492957746,0.02,1,1,3552.919,3552.956,0.5010373168071974
2025.09.05 01:47:00,2999.89,3001.55,3.55,2998.0,84550.70422535212,0.02,1,1,3553.481,3553.518,0.5010373168071974
2025.09.05 01:48:00,2999.89,2998.78,3.55,2995.23,84472.67605633804,0.02,1,1,3552.096,3552.133,0.5010373168071974
2025.09.05 01:49:00,2999.89,2999.21,3.55,2995.66,84484.78873239437,0.02,1,1,3552.311,3552.348,0.5010373168071974
2025.09.05 01:50:00,2999.89,2997.13,3.55,2993.58,84426.1971830986,0.02,1,1,3551.268,3551.305,0.5010373168071974
2025.09.05 01:51:00,2999.89,2996.76,3.55,2993.21,84415.77464788733,0.02,1,1,3551.087,3551.124,0.5010373168071974
2025.09.05 01:52:00,2999.89,2998.01,3.55,2994.46,84450.98591549297,0.02,1,1,3551.709,3551.746,0.5010373168071974
2025.09.05 01:53:00,2999.89,2996.6,3.55,2993.05,84411.26760563381,0.02,1,1,3551.003,3551.04,0.5010373168071974
2025.09.05 01:54:00,2999.89,2997.05,3.55,2993.5,84423.94366197183,0.02,1,1,3551.231,3551.268,0.5010373168071974
2025.09.05 01:55:00,2999.89,2995.41,3.55,2991.86,84377.74647887323,0.02,1,1,3550.41,3550.447,0.5010373168071974
2025.09.05 01:56:00,2999.89,2996.43,3.55,2992.88,84406.47887323944,0.02,1,1,3550.922,3550.959,0.5010373168071974
2025.09.05 01:57:00,2999.89,2998.71,3.55,2995.16,84470.70422535212,0.02,1,1,3552.06,3552.097,0.5010373168071974
2025.09.05 01:58:00,2999.89,2999.02,3.55,2995.47,84479.43661971831,0.02,1,1,3552.215,3552.252,0.5010373168071974
2025.09.05 01:59:00,2999.89,2998.91,3.55,2995.36,84476.33802816902,0.02,1,1,3552.162,3552.199,0.5010373168071974
2025.09.05 02:00:00,2999.89,2999.49,3.55,2995.94,84492.67605633802,0.02,1,1,3552.45,3552.487,0.5010373168071974
2025.09.05 02:01:00,2999.89,2998.56,3.55,2995.01,84466.47887323944,0.02,1,1,3551.984,3552.021,0.5010373168071974
2025.09.05 02:02:00,2999.89,2999.9,3.55,2996.35,84504.22535211268,0.02,1,1,3552.653,3552.69,0.5010373168071974
2025.09.05 02:03:00,2999.89,2998.73,3.55,2995.18,84471.26760563381,0.02,1,1,3552.07,3552.107,0.5010373168071974
2025.09.05 02:04:00,2999.89,2999.03,3.55,2995.48,84479.71830985916,0.02,1,1,3552.218,3552.255,0.5010373168071974
2025.09.05 02:05:00,2999.89,3001.14,3.55,2997.59,84539.15492957746,0.02,1,1,3553.275,3553.312,0.5010373168071974
2025.09.05 02:06:00,2999.89,3002.0,3.55,2998.45,84563.38028169014,0.02,1,1,3553.704,3553.741,0.5010373168071974
2025.09.05 02:07:00,2999.89,3003.58,3.55,3000.03,84607.88732394367,0.02,1,1,3554.496,3554.533,0.5010373168071974
2025.09.05 02:08:00,2999.89,3004.22,3.55,3000.67,84625.91549295775,0.02,1,1,3554.817,3554.854,0.5010373168071974
2025.09.05 02:09:00,2999.89,3003.16,3.55,2999.61,84596.05633802817,0.02,1,1,3554.283,3554.32,0.5010373168071974
2025.09.05 02:10:00,2999.89,3001.94,3.55,2998.39,84561.69014084508,0.02,1,1,3553.676,3553.713,0.5010373168071974
2025.09.05 02:11:00,2999.89,3000.32,3.55,2996.77,84516.05633802818,0.02,1,1,3552.866,3552.903,0.5010373168071974
2025.09.05 02:12:00,2999.89,2999.78,3.55,2996.23,84500.84507042254,0.02,1,1,3552.596,3552.633,0.5010373168071974
2025.09.05 02:13:00,2999.89,3000.17,3.55,2996.62,84511.8309859155,0.02,1,1,3552.789,3552.826,0.5010373168071974
2025.09.05 02:14:00,2999.89,2999.03,3.55,2995.48,84479.71830985916,0.02,1,1,3552.22,3552.257,0.5010373168071974
2025.09.05 02:15:00,2999.89,2997.64,3.55,2994.09,84440.56338028169,0.02,1,1,3551.523,3551.56,0.5010373168071974
2025.09.05 02:16:00,2999.89,2998.14,3.55,2994.59,84454.64788732395,0.02,1,1,3551.776,3551.813,0.5010373168071974
2025.09.05 02:17:00,2999.89,2999.54,3.55,2995.99,84494.08450704227,0.02,1,1,3552.473,3552.51,0.5010373168071974
2025.09.05 02:18:00,2999.89,2999.79,3.55,2996.24,84501.12676056339,0.02,1,1,3552.601,3552.638,0.5010373168071974
2025.09.05 02:19:00,2999.89,2999.4,3.55,2995.85,84490.14084507042,0.02,1,1,3552.405,3552.442,0.5010373168071974
2025.09.05 02:20:00,2999.89,2999.9,3.55,2996.35,84504.22535211268,0.02,1,1,3552.655,3552.692,0.5010373168071974
2025.09.05 02:21:00,2999.89,2999.44,3.55,2995.89,84491.26760563381,0.02,1,1,3552.424,3552.461,0.5010373168071974
2025.09.05 02:22:00,2999.89,2998.22,3.55,2994.67,84456.90140845069,0.02,1,1,3551.814,3551.851,0.5010373168071974
2025.09.05 02:23:00,2999.89,2999.31,3.55,2995.76,84487.60563380281,0.02,1,1,3552.359,3552.396,0.5010373168071974
2025.09.05 02:24:00,2999.89,2997.09,3.55,2993.54,84425.07042253522,0.02,1,1,3551.249,3551.286,0.5010373168071974
2025.09.05 02:25:00,2999.89,2997.57,3.55,2994.02,84438.59154929579,0.02,1,1,3551.491,3551.528,0.5010373168071974
2025.09.05 02:26:00,2999.89,2997.67,3.55,2994.12,84441.40845070423,0.02,1,1,3551.541,3551.578,0.5010373168071974
2025.09.05 02:27:00,2999.89,2997.2,3.55,2993.65,84428.1690140845,0.02,1,1,3551.305,3551.342,0.5010373168071974
2025.09.05 02:28:00,2999.89,2995.46,3.55,2991.91,84379.15492957746,0.02,1,1,3550.435,3550.472,0.5010373168071974
2025.09.05 02:29:00,2999.89,2995.53,3.55,2991.98,84381.12676056339,0.02,1,1,3550.472,3550.509,0.5010373168071974
2025.09.05 02:30:00,2999.89,2995.2,3.55,2991.65,84371.8309859155,0.02,1,1,3550.307,3550.344,0.5010373168071974
2025.09.05 02:31:00,2999.89,2992.33,3.55,2988.78,84290.98591549296,0.02,1,1,3548.869,3548.906,0.5359470170492441
2025.09.05 02:32:00,2999.89,2988.76,3.55,2985.21,84190.42253521128,0.02,1,1,3547.083,3547.12,0.6449982711386577
2025.09.05 02:33:00,2999.89,2987.76,3.55,2984.21,84162.25352112677,0.02,1,1,3546.585,3546.622,0.7011862648615629
2025.09.05 02:34:00,2999.89,2988.13,3.55,2984.58,84172.67605633804,0.02,1,1,3546.769,3546.806,0.7011862648615629
2025.09.05 02:35:00,2999.89,2989.63,3.55,2986.08,84214.92957746479,0.02,1,1,3547.521,3547.558,0.7011862648615629
2025.09.05 02:36:00,2999.89,2989.66,3.55,2986.11,84215.77464788733,0.02,1,1,3547.535,3547.572,0.7011862648615629
2025.09.05 02:37:00,2999.89,2990.85,3.55,2987.3,84249.29577464788,0.02,1,1,3548.131,3548.168,0.7011862648615629
2025.09.05 02:38:00,2999.89,2993.82,3.55,2990.27,84332.95774647889,0.02,1,1,3549.615,3549.652,0.7011862648615629
2025.09.05 02:39:00,2999.89,2992.41,3.55,2988.86,84293.23943661971,0.02,1,1,3548.912,3548.949,0.7011862648615629
2025.09.05 02:40:00,2999.89,2992.9,3.55,2989.35,84307.04225352114,0.02,1,1,3549.155,3549.192,0.7011862648615629
2025.09.05 02:41:00,2999.89,2996.13,3.55,2992.58,84398.0281690141,0.02,1,1,3550.768,3550.805,0.7011862648615629
2025.09.05 02:42:00,2999.89,2995.5,3.55,2991.95,84380.28169014085,0.02,1,1,3550.454,3550.491,0.7011862648615629
2025.09.05 02:43:00,2999.89,2995.94,3.55,2992.39,84392.67605633802,0.02,1,1,3550.675,3550.712,0.7011862648615629
2025.09.05 02:44:00,2999.89,2995.41,3.55,2991.86,84377.74647887323,0.02,1,1,3550.408,3550.445,0.7011862648615629
2025.09.05 02:45:00,2999.89,2995.05,3.55,2991.5,84367.60563380283,0.02,1,1,3550.232,3550.269,0.7011862648615629
2025.09.05 02:46:00,2999.89,2993.59,3.55,2990.04,84326.47887323944,0.02,1,1,3549.501,3549.538,0.7011862648615629
2025.09.05 02:47:00,2999.89,2994.74,3.55,2991.19,84358.87323943662,0.02,1,1,3550.077,3550.114,0.7011862648615629
2025.09.05 02:48:00,2999.89,2993.07,3.55,2989.52,84311.8309859155,0.02,1,1,3549.238,3549.275,0.7011862648615629
2025.09.05 02:49:00,2999.89,2992.35,3.55,2988.8,84291.54929577466,0.02,1,1,3548.88,3548.917,0.7011862648615629
2025.09.05 02:50:00,2999.89,2994.31,3.55,2990.76,84346.76056338027,0.02,1,1,3549.859,3549.896,0.7011862648615629
2025.09.05 02:51:00,2999.89,2996.35,3.55,2992.8,84404.22535211268,0.02,1,1,3550.882,3550.919,0.7011862648615629
2025.09.05 02:52:00,2999.89,2998.97,3.55,2995.42,84478.02816901408,0.02,1,1,3552.191,3552.228,0.7011862648615629
2025.09.05 02:53:00,2999.89,2996.43,3.55,2992.88,84406.47887323944,0.02,1,1,3550.918,3550.955,0.7011862648615629
2025.09.05 02:54:00,2999.89,2995.23,3.55,2991.68,84372.67605633804,0.02,1,1,3550.321,3550.358,0.7011862648615629
2025.09.05 02:55:00,2999.89,2997.08,3.55,2993.53,84424.78873239437,0.02,1,1,3551.246,3551.283,0.7011862648615629
2025.09.05 02:56:00,2999.89,2995.82,3.55,2992.27,84389.2957746479,0.02,1,1,3550.617,3550.654,0.7011862648615629
2025.09.05 02:57:00,2999.89,2996.23,3.55,2992.68,84400.84507042254,0.02,1,1,3550.822,3550.859,0.7011862648615629
2025.09.05 02:58:00,2999.89,2995.21,3.55,2991.66,84372.11267605633,0.02,1,1,3550.309,3550.346,0.7011862648615629
2025.09.05 02:59:00,2999.89,2994.98,3.55,2991.43,84365.63380281691,0.02,1,1,3550.195,3550.232,0.7011862648615629
2025.09.05 03:00:00,2999.89,2996.27,3.55,2992.72,84401.97183098592,0.02,1,1,3550.839,3550.876,0.7011862648615629
2025.09.05 03:01:00,2999.89,2995.81,3.55,2992.26,84389.01408450706,0.02,1,1,3550.61,3550.647,0.7011862648615629
2025.09.05 03:02:00,2999.89,2994.11,3.55,2990.56,84341.12676056338,0.02,1,1,3549.758,3549.795,0.7011862648615629
2025.09.05 03:03:00,2999.89,2993.71,3.55,2990.16,84329.85915492958,0.02,1,1,3549.559,3549.596,0.7011862648615629
2025.09.05 03:04:00,2999.89,2992.64,3.55,2989.09,84299.71830985916,0.02,1,1,3549.026,3549.063,0.7011862648615629
2025.09.05 03:05:00,2999.89,2992.57,3.55,2989.02,84297.74647887325,0.02,1,1,3548.99,3549.027,0.7011862648615629
2025.09.05 03:06:00,2999.89,2992.76,3.55,2989.21,84303.09859154931,0.02,1,1,3549.085,3549.122,0.7011862648615629
2025.09.05 03:07:00,2999.89,2993.83,3.55,2990.28,84333.23943661971,0.02,1,1,3549.62,3549.657,0.7011862648615629
2025.09.05 03:08:00,2999.89,2994.97,3.55,2991.42,84365.35211267606,0.02,1,1,3550.188,3550.225,0.7011862648615629
2025.09.05 03:09:00,2999.89,2995.53,3.55,2991.98,84381.12676056339,0.02,1,1,3550.468,3550.505,0.7011862648615629
2025.09.05 03:10:00,2999.89,3003.16,3.55,2999.61,84596.05633802817,0.02,1,1,3554.285,3554.322,0.7011862648615629
2025.09.05 03:11:00,2999.89,3002.84,3.55,2999.29,84587.04225352114,0.02,1,1,3554.124,3554.161,0.7011862648615629
2025.09.05 03:12:00,2999.89,3002.03,3.55,2998.48,84564.22535211268,0.02,1,1,3553.72,3553.757,0.7011862648615629
2025.09.05 03:13:00,2999.89,3002.32,3.55,2998.77,84572.39436619719,0.02,1,1,3553.865,3553.902,0.7011862648615629
2025.09.05 03:14:00,2999.89,3002.02,3.55,2998.47,84563.94366197183,0.02,1,1,3553.716,3553.753,0.7011862648615629
2025.09.05 03:15:00,2999.89,3002.58,3.55,2999.03,84579.71830985915,0.02,1,1,3553.997,3554.034,0.7011862648615629
2025.09.05 03:16:00,2999.89,3002.02,3.55,2998.47,84563.94366197183,0.02,1,1,3553.716,3553.753,0.7011862648615629
2025.09.05 03:17:00,2999.89,3001.7,3.55,2998.15,84554.92957746479,0.02,1,1,3553.553,3553.59,0.7011862648615629
2025.09.05 03:18:00,2999.89,3001.3,3.55,2997.75,84543.661971831,0.02,1,1,3553.354,3553.391,0.7011862648615629
2025.09.05 03:19:00,2999.89,3002.98,3.55,2999.43,84590.98591549297,0.02,1,1,3554.195,3554.232,0.7011862648615629
2025.09.05 03:20:00,2999.89,3001.66,3.55,2998.11,84553.80281690141,0.02,1,1,3553.535,3553.572,0.7011862648615629
2025.09.05 03:21:00,2999.89,3003.17,3.55,2999.62,84596.33802816902,0.02,1,1,3554.291,3554.328,0.7011862648615629
2025.09.05 03:22:00,2999.89,3003.16,3.55,2999.61,84596.05633802817,0.02,1,1,3554.286,3554.323,0.7011862648615629
2025.09.05 03:23:00,2999.89,3004.16,3.55,3000.61,84624.22535211267,0.02,1,1,3554.784,3554.821,0.7011862648615629
2025.09.05 03:24:00,2999.89,3004.03,3.55,3000.48,84620.5633802817,0.02,1,1,3554.721,3554.758,0.7011862648615629
2025.09.05 03:25:00,2999.89,3003.78,3.55,3000.23,84613.52112676058,0.02,1,1,3554.594,3554.631,0.7011862648615629
2025.09.05 03:26:00,2999.89,3003.92,3.55,3000.37,84617.4647887324,0.02,1,1,3554.663,3554.7,0.7011862648615629
