date,opened_at,closed_at,symbol,direction,result,r_multiple,requested_risk,actual_risk,actual_risk_percent,raw_lot,lot,minimum_lot_override,pnl,balance_before,balance_after,level_after
2026-04-14,2026-04-14 23:30:00,2026-04-15 06:00:00,GBPUSD,BUY,timeout,-0.4125,6.07,4.8,18.17,0.038,0.03,False,-1.98,26.41,24.43,1
2026-04-15,2026-04-15 23:30:00,2026-04-16 03:00:00,GBPUSD,BUY,win,1.1875,5.62,4.8,19.65,0.0351,0.03,False,5.7,24.43,30.13,2
2026-04-16,2026-04-16 23:30:00,2026-04-17 06:00:00,GBPUSD,SELL,win,1.1875,6.93,6.4,21.24,0.0433,0.04,False,7.6,30.13,37.73,3
2026-04-21,2026-04-21 23:30:00,2026-04-22 05:15:00,GBPUSD,BUY,win,1.1875,8.68,8.0,21.2,0.0542,0.05,False,9.5,37.73,47.23,4
2026-04-22,2026-04-22 23:30:00,2026-04-23 00:15:00,GBPUSD,BUY,loss,-1.0625,10.86,9.6,20.33,0.0679,0.06,False,-10.2,47.23,37.03,3
2026-04-23,2026-04-23 23:45:00,2026-04-24 06:00:00,GBPUSD,BUY,timeout,-0.1687,8.52,8.0,21.6,0.0532,0.05,False,-1.35,37.03,35.68,3
2026-04-28,2026-04-28 23:30:00,2026-04-29 06:00:00,GBPUSD,SELL,win,1.1875,8.21,8.0,22.42,0.0513,0.05,False,9.5,35.68,45.18,4
2026-04-29,2026-04-29 23:30:00,2026-04-30 04:15:00,GBPUSD,BUY,loss,-1.0625,10.39,9.6,21.25,0.0649,0.06,False,-10.2,45.18,34.98,3
2026-05-05,2026-05-06 01:15:00,2026-05-06 03:45:00,GBPUSD,BUY,loss,-1.0625,8.05,8.0,22.87,0.0503,0.05,False,-8.5,34.98,26.48,2
2026-05-06,2026-05-06 23:30:00,2026-05-07 06:00:00,GBPUSD,SELL,timeout,-0.125,6.09,4.8,18.13,0.0381,0.03,False,-0.6,26.48,25.88,1
2026-05-07,2026-05-07 23:30:00,2026-05-08 05:15:00,GBPUSD,BUY,win,1.1875,5.95,4.8,18.55,0.0372,0.03,False,5.7,25.88,31.58,2
2026-05-12,2026-05-12 23:30:00,2026-05-13 06:00:00,GBPUSD,SELL,timeout,-0.2125,7.26,6.4,20.27,0.0454,0.04,False,-1.36,31.58,30.22,2
2026-05-13,2026-05-14 00:00:00,2026-05-14 06:00:00,GBPUSD,BUY,timeout,-0.7438,6.95,6.4,21.18,0.0434,0.04,False,-4.76,30.22,25.46,1
2026-05-14,2026-05-15 00:30:00,2026-05-15 01:30:00,GBPUSD,SELL,win,1.1875,5.86,4.8,18.85,0.0366,0.03,False,5.7,25.46,31.16,2
2026-05-19,2026-05-19 23:30:00,2026-05-20 01:15:00,GBPUSD,BUY,loss,-1.0625,7.17,6.4,20.54,0.0448,0.04,False,-6.8,31.16,24.36,1
2026-05-20,2026-05-20 23:30:00,2026-05-21 06:00:00,GBPUSD,SELL,timeout,-0.325,5.6,4.8,19.7,0.035,0.03,False,-1.56,24.36,22.8,1
2026-05-21,2026-05-21 23:45:00,2026-05-22 06:00:00,GBPUSD,BUY,loss,-1.0625,5.24,4.8,21.05,0.0328,0.03,False,-5.1,22.8,17.7,1
2026-05-26,2026-05-26 23:30:00,2026-05-27 06:00:00,GBPUSD,BUY,timeout,-0.5625,4.07,3.2,18.08,0.0254,0.02,False,-1.8,17.7,15.9,1
2026-05-27,2026-05-27 23:30:00,2026-05-28 01:45:00,GBPUSD,SELL,win,1.1875,3.66,3.2,20.13,0.0229,0.02,False,3.8,15.9,19.7,1
2026-05-28,2026-05-28 23:45:00,2026-05-29 06:00:00,GBPUSD,BUY,timeout,-0.1625,4.53,3.2,16.24,0.0283,0.02,False,-0.52,19.7,19.18,1
2026-06-02,2026-06-02 23:30:00,2026-06-03 01:45:00,GBPUSD,SELL,loss,-1.0625,4.41,3.2,16.68,0.0276,0.02,False,-3.4,19.18,15.78,1
2026-06-03,2026-06-03 23:45:00,2026-06-04 06:00:00,GBPUSD,BUY,timeout,0.35,3.63,3.2,20.28,0.0227,0.02,False,1.12,15.78,16.9,1
2026-06-04,2026-06-04 23:30:00,2026-06-05 06:00:00,GBPUSD,SELL,timeout,-0.2375,3.89,3.2,18.93,0.0243,0.02,False,-0.76,16.9,16.14,1
2026-06-09,2026-06-09 23:30:00,2026-06-10 03:00:00,GBPUSD,SELL,loss,-1.0625,3.71,3.2,19.83,0.0232,0.02,False,-3.4,16.14,12.74,1
2026-06-10,2026-06-10 23:30:00,2026-06-11 01:00:00,GBPUSD,BUY,win,1.1875,2.93,1.6,12.56,0.0183,0.01,False,1.9,12.74,14.64,1
2026-06-11,2026-06-11 23:30:00,2026-06-12 05:45:00,GBPUSD,SELL,win,1.1875,3.37,3.2,21.86,0.021,0.02,False,3.8,14.64,18.44,1
2026-06-16,2026-06-16 23:30:00,2026-06-17 06:00:00,GBPUSD,BUY,loss,-1.0625,4.24,3.2,17.35,0.0265,0.02,False,-3.4,18.44,15.04,1
2026-06-17,2026-06-17 23:30:00,2026-06-18 06:00:00,GBPUSD,BUY,timeout,0.9062,3.46,3.2,21.28,0.0216,0.02,False,2.9,15.04,17.94,1
2026-06-18,2026-06-18 23:30:00,2026-06-19 04:30:00,GBPUSD,SELL,win,1.1875,4.13,3.2,17.84,0.0258,0.02,False,3.8,17.94,21.74,1
2026-06-23,2026-06-23 23:30:00,2026-06-24 06:00:00,GBPUSD,SELL,timeout,-0.625,5.0,4.8,22.08,0.0313,0.03,False,-3.0,21.74,18.74,1
2026-06-25,2026-06-25 23:30:00,2026-06-26 05:15:00,GBPUSD,SELL,loss,-1.0625,4.31,3.2,17.08,0.0269,0.02,False,-3.4,18.74,15.34,1
