date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-03-16,2026-03-16 13:45:00,2026-03-16 14:45:00,USDCAD,SELL,loss,-1.0,5.72,4.41,1
2026-03-17,2026-03-17 13:45:00,2026-03-17 14:45:00,USDCAD,SELL,loss,-1.0,4.41,3.39,1
2026-03-19,2026-03-19 13:45:00,2026-03-19 14:00:00,USDCAD,SELL,win,1.3043,3.39,4.41,1
2026-03-20,2026-03-20 13:45:00,2026-03-20 14:15:00,USDCAD,BUY,win,1.3043,4.41,5.73,1
2026-03-23,2026-03-23 13:45:00,2026-03-23 14:00:00,USDCAD,SELL,win,1.3043,5.73,7.45,1
2026-03-24,2026-03-24 13:45:00,2026-03-24 15:45:00,USDCAD,SELL,loss,-1.0,7.45,5.74,1
2026-03-25,2026-03-25 13:45:00,2026-03-25 15:00:00,USDCAD,BUY,win,1.3043,5.74,7.46,1
2026-03-27,2026-03-27 13:45:00,2026-03-27 14:30:00,USDCAD,SELL,loss,-1.0,7.46,5.74,1
2026-03-30,2026-03-30 13:45:00,2026-03-30 14:00:00,USDCAD,BUY,win,1.3043,5.74,7.47,1
2026-03-31,2026-03-31 13:45:00,2026-03-31 14:45:00,USDCAD,BUY,win,1.3043,7.47,9.71,1
2026-04-01,2026-04-01 13:45:00,2026-04-01 14:00:00,USDCAD,BUY,win,1.3043,9.71,12.62,1
2026-04-02,2026-04-02 13:45:00,2026-04-02 14:30:00,USDCAD,BUY,loss,-1.0,12.62,9.72,1
2026-04-03,2026-04-03 13:45:00,2026-04-03 14:00:00,USDCAD,SELL,loss,-1.0,9.72,7.48,1
2026-04-06,2026-04-06 13:45:00,2026-04-06 15:00:00,USDCAD,BUY,win,1.3043,7.48,9.73,1
2026-04-07,2026-04-07 13:45:00,2026-04-07 14:15:00,USDCAD,SELL,win,1.3043,9.73,12.65,1
2026-04-08,2026-04-08 14:15:00,2026-04-08 20:00:00,USDCAD,SELL,timeout,0.5052,12.65,14.12,1
2026-04-10,2026-04-10 13:45:00,2026-04-10 14:00:00,USDCAD,BUY,loss,-1.0,14.12,10.87,1
2026-04-13,2026-04-13 13:45:00,2026-04-13 13:45:00,USDCAD,SELL,win,1.3043,10.87,14.13,1
2026-04-15,2026-04-15 13:45:00,2026-04-15 14:00:00,USDCAD,SELL,win,1.3043,14.13,18.37,1
2026-04-16,2026-04-16 13:45:00,2026-04-16 19:15:00,USDCAD,SELL,win,1.3043,18.37,23.88,1
2026-04-17,2026-04-17 13:45:00,2026-04-17 14:15:00,USDCAD,BUY,loss,-1.0,23.88,18.39,1
2026-04-20,2026-04-20 13:45:00,2026-04-20 14:15:00,USDCAD,SELL,win,1.3043,18.39,23.9,1
2026-04-21,2026-04-21 13:45:00,2026-04-21 14:30:00,USDCAD,SELL,win,1.3043,23.9,31.07,2
2026-04-22,2026-04-22 13:45:00,2026-04-22 15:00:00,USDCAD,SELL,loss,-1.0,31.07,23.93,1
2026-04-23,2026-04-23 13:45:00,2026-04-23 14:00:00,USDCAD,SELL,loss,-1.0,23.93,18.42,1
2026-04-24,2026-04-24 14:00:00,2026-04-24 14:15:00,USDCAD,BUY,loss,-1.0,18.42,14.19,1
2026-04-27,2026-04-27 13:45:00,2026-04-27 14:15:00,USDCAD,BUY,loss,-1.0,14.19,10.92,1
2026-04-28,2026-04-28 14:45:00,2026-04-28 20:00:00,USDCAD,BUY,timeout,0.4211,10.92,11.98,1
2026-04-29,2026-04-29 13:45:00,2026-04-29 13:45:00,USDCAD,BUY,win,1.3043,11.98,15.58,1
2026-04-30,2026-04-30 13:45:00,2026-04-30 14:00:00,USDCAD,SELL,win,1.3043,15.58,20.25,1
2026-05-01,2026-05-01 13:45:00,2026-05-01 13:45:00,USDCAD,BUY,win,1.3043,20.25,26.32,2
2026-05-04,2026-05-04 13:45:00,2026-05-04 14:30:00,USDCAD,SELL,win,1.3043,26.32,34.22,3
2026-05-05,2026-05-05 14:00:00,2026-05-05 15:00:00,USDCAD,SELL,loss,-1.0,34.22,26.35,2
2026-05-06,2026-05-06 13:45:00,2026-05-06 14:30:00,USDCAD,BUY,loss,-1.0,26.35,20.29,1
2026-05-07,2026-05-07 13:45:00,2026-05-07 14:00:00,USDCAD,BUY,win,1.3043,20.29,26.37,2
2026-05-08,2026-05-08 13:45:00,2026-05-08 14:00:00,USDCAD,BUY,win,1.3043,26.37,34.29,3
2026-05-11,2026-05-11 13:45:00,2026-05-11 14:15:00,USDCAD,SELL,win,1.3043,34.29,44.57,4
2026-05-12,2026-05-12 14:00:00,2026-05-12 15:00:00,USDCAD,SELL,loss,-1.0,44.57,34.32,3
2026-05-13,2026-05-13 13:45:00,2026-05-13 14:15:00,USDCAD,BUY,loss,-1.0,34.32,26.43,2
2026-05-14,2026-05-14 13:45:00,2026-05-14 14:00:00,USDCAD,SELL,loss,-1.0,26.43,20.35,1
2026-05-15,2026-05-15 13:45:00,2026-05-15 14:15:00,USDCAD,BUY,loss,-1.0,20.35,15.67,1
2026-05-18,2026-05-18 13:45:00,2026-05-18 19:00:00,USDCAD,BUY,loss,-1.0,15.67,12.06,1
2026-05-19,2026-05-19 13:45:00,2026-05-19 14:45:00,USDCAD,SELL,loss,-1.0,12.06,9.29,1
2026-05-20,2026-05-20 13:45:00,2026-05-20 13:45:00,USDCAD,BUY,win,1.3043,9.29,12.08,1
2026-05-21,2026-05-21 13:45:00,2026-05-21 14:00:00,USDCAD,SELL,loss,-1.0,12.08,9.3,1
2026-05-22,2026-05-22 13:45:00,2026-05-22 14:00:00,USDCAD,SELL,loss,-1.0,9.3,7.16,1
2026-05-25,2026-05-25 13:45:00,2026-05-25 14:15:00,USDCAD,BUY,loss,-1.0,7.16,5.51,1
2026-05-26,2026-05-26 13:45:00,2026-05-26 17:45:00,USDCAD,SELL,loss,-1.0,5.51,4.25,1
2026-05-27,2026-05-27 13:45:00,2026-05-27 14:45:00,USDCAD,SELL,loss,-1.0,4.25,3.27,1
2026-05-29,2026-05-29 13:45:00,2026-05-29 14:00:00,USDCAD,BUY,loss,-1.0,3.27,2.52,1
2026-06-01,2026-06-01 13:45:00,2026-06-01 15:15:00,USDCAD,BUY,loss,-1.0,2.52,1.94,1
2026-06-02,2026-06-02 13:45:00,2026-06-02 20:00:00,USDCAD,BUY,timeout,0.3636,1.94,2.1,1
2026-06-03,2026-06-03 13:45:00,2026-06-03 15:00:00,USDCAD,BUY,win,1.3043,2.1,2.73,1
2026-06-04,2026-06-04 13:45:00,2026-06-04 14:30:00,USDCAD,SELL,loss,-1.0,2.73,2.1,1
2026-06-05,2026-06-05 14:00:00,2026-06-05 15:00:00,USDCAD,BUY,win,1.3043,2.1,2.73,1
2026-06-08,2026-06-08 13:45:00,2026-06-08 16:30:00,USDCAD,BUY,win,1.3043,2.73,3.55,1
2026-06-09,2026-06-09 13:45:00,2026-06-09 14:30:00,USDCAD,BUY,win,1.3043,3.55,4.62,1
2026-06-10,2026-06-10 13:45:00,2026-06-10 14:15:00,USDCAD,SELL,loss,-1.0,4.62,3.56,1
2026-06-11,2026-06-11 13:45:00,2026-06-11 14:00:00,USDCAD,BUY,win,1.3043,3.56,4.62,1
2026-06-12,2026-06-12 13:45:00,2026-06-12 14:00:00,USDCAD,BUY,loss,-1.0,4.62,3.56,1
2026-06-15,2026-06-15 14:00:00,2026-06-15 14:15:00,USDCAD,SELL,loss,-1.0,3.56,2.74,1
2026-06-16,2026-06-16 13:45:00,2026-06-16 15:45:00,USDCAD,SELL,win,1.3043,2.74,3.56,1
2026-06-18,2026-06-18 13:45:00,2026-06-18 14:00:00,USDCAD,BUY,win,1.3043,3.56,4.63,1
2026-06-19,2026-06-19 13:45:00,2026-06-19 14:00:00,USDCAD,SELL,loss,-1.0,4.63,3.57,1
