date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-01-07,2026-01-07 14:45:00,2026-01-07 15:15:00,BTCUSD,BUY,loss,-1.0,133.73,102.97,7
2026-01-09,2026-01-09 14:45:00,2026-01-09 15:15:00,BTCUSD,SELL,loss,-1.0,102.97,79.29,6
2026-01-10,2026-01-10 15:00:00,2026-01-10 16:00:00,BTCUSD,BUY,win,1.3043,79.29,103.07,7
2026-01-11,2026-01-11 14:45:00,2026-01-11 15:00:00,BTCUSD,BUY,loss,-1.0,103.07,79.37,6
2026-01-12,2026-01-12 14:45:00,2026-01-12 16:15:00,BTCUSD,BUY,win,1.3043,79.37,103.18,7
2026-01-13,2026-01-13 15:00:00,2026-01-13 15:30:00,BTCUSD,SELL,loss,-1.0,103.18,79.44,6
2026-01-14,2026-01-14 14:45:00,2026-01-14 15:00:00,BTCUSD,BUY,win,1.3043,79.44,103.28,7
2026-01-15,2026-01-15 14:45:00,2026-01-15 16:00:00,BTCUSD,SELL,loss,-1.0,103.28,79.52,6
2026-01-16,2026-01-16 14:45:00,2026-01-16 15:30:00,BTCUSD,SELL,win,1.3043,79.52,103.38,7
2026-01-17,2026-01-17 14:45:00,2026-01-17 15:00:00,BTCUSD,SELL,loss,-1.0,103.38,79.6,6
2026-01-18,2026-01-18 14:45:00,2026-01-18 14:45:00,BTCUSD,SELL,win,1.3043,79.6,103.48,7
2026-01-19,2026-01-19 15:00:00,2026-01-19 16:45:00,BTCUSD,BUY,win,1.3043,103.48,134.53,8
2026-01-20,2026-01-20 14:45:00,2026-01-20 17:30:00,BTCUSD,SELL,win,1.3043,134.53,174.88,9
2026-01-21,2026-01-21 14:45:00,2026-01-21 15:00:00,BTCUSD,SELL,loss,-1.0,174.88,134.66,8
2026-01-22,2026-01-22 14:45:00,2026-01-22 18:15:00,BTCUSD,SELL,loss,-1.0,134.66,103.69,7
2026-01-23,2026-01-23 15:15:00,2026-01-23 15:45:00,BTCUSD,SELL,loss,-1.0,103.69,79.84,6
2026-01-24,2026-01-24 15:00:00,2026-01-24 15:30:00,BTCUSD,SELL,win,1.3043,79.84,103.79,7
2026-01-25,2026-01-25 15:00:00,2026-01-25 15:45:00,BTCUSD,BUY,loss,-1.0,103.79,79.92,6
2026-01-26,2026-01-26 15:00:00,2026-01-26 15:30:00,BTCUSD,BUY,loss,-1.0,79.92,61.54,5
2026-01-27,2026-01-27 14:45:00,2026-01-27 16:00:00,BTCUSD,SELL,loss,-1.0,61.54,47.38,4
2026-01-28,2026-01-28 14:45:00,2026-01-28 15:15:00,BTCUSD,SELL,win,1.3043,47.38,61.6,5
2026-01-29,2026-01-29 14:45:00,2026-01-29 14:45:00,BTCUSD,SELL,win,1.3043,61.6,80.08,6
2026-01-30,2026-01-30 14:45:00,2026-01-30 15:15:00,BTCUSD,BUY,loss,-1.0,80.08,61.66,5
2026-01-31,2026-01-31 15:00:00,2026-01-31 16:00:00,BTCUSD,BUY,loss,-1.0,61.66,47.48,4
2026-02-01,2026-02-01 14:45:00,2026-02-01 15:15:00,BTCUSD,BUY,loss,-1.0,47.48,36.56,3
2026-02-02,2026-02-02 14:45:00,2026-02-02 15:15:00,BTCUSD,SELL,loss,-1.0,36.56,28.15,2
2026-02-03,2026-02-03 14:45:00,2026-02-03 16:15:00,BTCUSD,SELL,win,1.3043,28.15,36.59,3
2026-02-04,2026-02-04 14:45:00,2026-02-04 16:30:00,BTCUSD,SELL,win,1.3043,36.59,47.57,4
2026-02-05,2026-02-05 14:45:00,2026-02-05 15:00:00,BTCUSD,SELL,win,1.3043,47.57,61.84,5
2026-02-06,2026-02-06 14:45:00,2026-02-06 16:45:00,BTCUSD,BUY,win,1.3043,61.84,80.4,6
2026-02-07,2026-02-07 14:45:00,2026-02-07 15:00:00,BTCUSD,SELL,loss,-1.0,80.4,61.9,5
2026-02-08,2026-02-08 15:00:00,2026-02-08 15:15:00,BTCUSD,BUY,loss,-1.0,61.9,47.67,4
2026-02-09,2026-02-09 15:00:00,2026-02-09 21:00:00,BTCUSD,BUY,timeout,0.5152,47.67,53.31,4
2026-02-10,2026-02-10 14:45:00,2026-02-10 15:30:00,BTCUSD,SELL,loss,-1.0,53.31,41.05,3
2026-02-11,2026-02-11 14:45:00,2026-02-11 21:00:00,BTCUSD,SELL,timeout,-0.5554,41.05,35.81,3
2026-02-12,2026-02-12 14:45:00,2026-02-12 16:00:00,BTCUSD,SELL,win,1.3043,35.81,46.55,4
2026-02-13,2026-02-13 14:45:00,2026-02-13 15:00:00,BTCUSD,BUY,win,1.3043,46.55,60.51,5
2026-02-14,2026-02-14 14:45:00,2026-02-14 15:15:00,BTCUSD,BUY,win,1.3043,60.51,78.67,6
2026-02-15,2026-02-15 15:00:00,2026-02-15 15:15:00,BTCUSD,BUY,loss,-1.0,78.67,60.57,5
2026-02-17,2026-02-17 14:45:00,2026-02-17 21:00:00,BTCUSD,SELL,timeout,-0.7156,60.57,50.6,4
2026-02-18,2026-02-18 14:45:00,2026-02-18 15:00:00,BTCUSD,SELL,loss,-1.0,50.6,38.97,3
2026-02-19,2026-02-19 14:45:00,2026-02-19 21:00:00,BTCUSD,BUY,timeout,0.9393,38.97,47.38,4
2026-02-20,2026-02-20 15:00:00,2026-02-20 15:00:00,BTCUSD,BUY,win,1.3043,47.38,61.6,5
2026-02-21,2026-02-21 15:30:00,2026-02-21 16:00:00,BTCUSD,BUY,loss,-1.0,61.6,47.43,4
2026-02-22,2026-02-22 14:45:00,2026-02-22 15:30:00,BTCUSD,SELL,loss,-1.0,47.43,36.52,3
2026-02-23,2026-02-23 15:15:00,2026-02-23 16:00:00,BTCUSD,BUY,loss,-1.0,36.52,28.12,2
2026-02-24,2026-02-24 14:45:00,2026-02-24 17:00:00,BTCUSD,BUY,win,1.3043,28.12,36.56,3
2026-02-25,2026-02-25 14:45:00,2026-02-25 15:45:00,BTCUSD,BUY,win,1.3043,36.56,47.52,4
2026-02-26,2026-02-26 14:45:00,2026-02-26 15:15:00,BTCUSD,SELL,win,1.3043,47.52,61.78,5
2026-02-27,2026-02-27 14:45:00,2026-02-27 21:00:00,BTCUSD,SELL,timeout,0.425,61.78,67.82,5
2026-02-28,2026-02-28 14:45:00,2026-02-28 16:30:00,BTCUSD,SELL,loss,-1.0,67.82,52.22,4
2026-03-01,2026-03-01 15:00:00,2026-03-01 16:00:00,BTCUSD,BUY,loss,-1.0,52.22,40.21,3
2026-03-02,2026-03-02 14:45:00,2026-03-02 15:00:00,BTCUSD,BUY,win,1.3043,40.21,52.27,4
2026-03-03,2026-03-03 14:45:00,2026-03-03 15:30:00,BTCUSD,SELL,loss,-1.0,52.27,40.25,3
2026-03-04,2026-03-04 14:45:00,2026-03-04 15:15:00,BTCUSD,SELL,loss,-1.0,40.25,30.99,2
2026-03-05,2026-03-05 15:00:00,2026-03-05 17:30:00,BTCUSD,SELL,win,1.3043,30.99,40.29,3
2026-03-06,2026-03-06 14:45:00,2026-03-06 15:30:00,BTCUSD,SELL,loss,-1.0,40.29,31.02,2
2026-03-07,2026-03-07 15:30:00,2026-03-07 19:15:00,BTCUSD,SELL,win,1.3043,31.02,40.33,3
2026-03-08,2026-03-08 13:45:00,2026-03-08 16:30:00,BTCUSD,BUY,loss,-1.0,40.33,31.05,2
2026-03-09,2026-03-09 13:45:00,2026-03-09 14:00:00,BTCUSD,BUY,loss,-1.0,31.05,23.91,1
2026-03-10,2026-03-10 14:00:00,2026-03-10 14:45:00,BTCUSD,SELL,loss,-1.0,23.91,18.41,1
2026-03-11,2026-03-11 13:45:00,2026-03-11 17:15:00,BTCUSD,SELL,loss,-1.0,18.41,14.18,1
2026-03-12,2026-03-12 13:45:00,2026-03-12 14:15:00,BTCUSD,SELL,loss,-1.0,14.18,10.92,1
2026-03-13,2026-03-13 13:45:00,2026-03-13 14:45:00,BTCUSD,BUY,loss,-1.0,10.92,8.41,1
2026-03-14,2026-03-14 13:45:00,2026-03-14 14:00:00,BTCUSD,SELL,loss,-1.0,8.41,6.47,1
2026-03-15,2026-03-15 13:45:00,2026-03-15 20:00:00,BTCUSD,BUY,timeout,-0.2158,6.47,6.15,1
2026-03-16,2026-03-16 14:15:00,2026-03-16 20:00:00,BTCUSD,SELL,timeout,-0.0996,6.15,6.01,1
2026-03-17,2026-03-17 13:45:00,2026-03-17 14:30:00,BTCUSD,SELL,loss,-1.0,6.01,4.63,1
2026-03-18,2026-03-18 13:45:00,2026-03-18 14:15:00,BTCUSD,SELL,win,1.3043,4.63,6.02,1
2026-03-19,2026-03-19 13:45:00,2026-03-19 14:15:00,BTCUSD,BUY,loss,-1.0,6.02,4.63,1
2026-03-20,2026-03-20 13:45:00,2026-03-20 20:00:00,BTCUSD,SELL,timeout,-0.5314,4.63,4.07,1
2026-03-21,2026-03-21 13:45:00,2026-03-21 14:00:00,BTCUSD,SELL,loss,-1.0,4.07,3.13,1
2026-03-22,2026-03-22 14:00:00,2026-03-22 14:15:00,BTCUSD,SELL,loss,-1.0,3.13,2.41,1
2026-03-23,2026-03-23 13:45:00,2026-03-23 15:30:00,BTCUSD,BUY,loss,-1.0,2.41,1.86,1
2026-03-24,2026-03-24 13:45:00,2026-03-24 14:45:00,BTCUSD,SELL,win,1.3043,1.86,2.41,1
2026-03-25,2026-03-25 13:45:00,2026-03-25 15:00:00,BTCUSD,SELL,win,1.3043,2.41,3.14,1
2026-03-26,2026-03-26 13:45:00,2026-03-26 15:00:00,BTCUSD,BUY,loss,-1.0,3.14,2.42,1
2026-03-27,2026-03-27 13:45:00,2026-03-27 20:00:00,BTCUSD,SELL,timeout,0.2122,2.42,2.53,1
2026-03-28,2026-03-28 15:15:00,2026-03-28 20:00:00,BTCUSD,BUY,timeout,-0.2588,2.53,2.38,1
2026-03-29,2026-03-29 13:45:00,2026-03-29 14:00:00,BTCUSD,SELL,loss,-1.0,2.38,1.83,1
2026-03-30,2026-03-30 13:45:00,2026-03-30 14:15:00,BTCUSD,SELL,win,1.3043,1.83,2.39,1
2026-03-31,2026-03-31 13:45:00,2026-03-31 14:45:00,BTCUSD,BUY,loss,-1.0,2.39,1.84,1
2026-04-01,2026-04-01 14:45:00,2026-04-01 20:00:00,BTCUSD,BUY,timeout,-0.7605,1.84,1.52,1
2026-04-02,2026-04-02 13:45:00,2026-04-02 14:30:00,BTCUSD,BUY,win,1.3043,1.52,1.97,1
2026-04-04,2026-04-04 14:30:00,2026-04-04 15:00:00,BTCUSD,SELL,loss,-1.0,1.97,1.52,1
2026-04-05,2026-04-05 13:45:00,2026-04-05 15:15:00,BTCUSD,BUY,win,1.3043,1.52,1.97,1
2026-04-07,2026-04-07 13:45:00,2026-04-07 14:00:00,BTCUSD,SELL,win,1.3043,1.97,2.56,1
2026-04-08,2026-04-08 13:45:00,2026-04-08 20:00:00,BTCUSD,SELL,timeout,0.2193,2.56,2.69,1
2026-04-09,2026-04-09 13:45:00,2026-04-09 14:45:00,BTCUSD,SELL,loss,-1.0,2.69,2.07,1
2026-04-10,2026-04-10 14:00:00,2026-04-10 14:15:00,BTCUSD,BUY,win,1.3043,2.07,2.7,1
2026-04-11,2026-04-11 14:00:00,2026-04-11 15:15:00,BTCUSD,BUY,win,1.3043,2.7,3.5,1
2026-04-12,2026-04-12 13:45:00,2026-04-12 14:15:00,BTCUSD,SELL,loss,-1.0,3.5,2.7,1
2026-04-13,2026-04-13 13:45:00,2026-04-13 14:00:00,BTCUSD,BUY,win,1.3043,2.7,3.51,1
2026-04-14,2026-04-14 13:45:00,2026-04-14 16:45:00,BTCUSD,BUY,loss,-1.0,3.51,2.7,1
2026-04-15,2026-04-15 13:45:00,2026-04-15 14:15:00,BTCUSD,SELL,loss,-1.0,2.7,2.08,1
2026-04-16,2026-04-16 13:45:00,2026-04-16 13:45:00,BTCUSD,SELL,win,1.3043,2.08,2.7,1
2026-04-17,2026-04-17 13:45:00,2026-04-17 14:30:00,BTCUSD,BUY,win,1.3043,2.7,3.51,1
2026-04-18,2026-04-18 13:45:00,2026-04-18 16:15:00,BTCUSD,BUY,loss,-1.0,3.51,2.71,1
2026-04-19,2026-04-19 13:45:00,2026-04-19 14:00:00,BTCUSD,SELL,win,1.3043,2.71,3.52,1
2026-04-20,2026-04-20 14:15:00,2026-04-20 15:00:00,BTCUSD,BUY,loss,-1.0,3.52,2.71,1
2026-04-21,2026-04-21 14:00:00,2026-04-21 14:15:00,BTCUSD,SELL,loss,-1.0,2.71,2.09,1
2026-04-22,2026-04-22 13:45:00,2026-04-22 15:30:00,BTCUSD,BUY,win,1.3043,2.09,2.71,1
2026-04-23,2026-04-23 13:45:00,2026-04-23 14:15:00,BTCUSD,SELL,loss,-1.0,2.71,2.09,1
2026-04-24,2026-04-24 13:45:00,2026-04-24 14:15:00,BTCUSD,SELL,win,1.3043,2.09,2.71,1
2026-04-25,2026-04-25 13:45:00,2026-04-25 15:45:00,BTCUSD,BUY,loss,-1.0,2.71,2.09,1
2026-04-26,2026-04-26 14:15:00,2026-04-26 14:15:00,BTCUSD,BUY,win,1.3043,2.09,2.72,1
2026-04-27,2026-04-27 13:45:00,2026-04-27 14:30:00,BTCUSD,SELL,loss,-1.0,2.72,2.09,1
2026-04-29,2026-04-29 13:45:00,2026-04-29 15:30:00,BTCUSD,SELL,win,1.3043,2.09,2.72,1
2026-04-30,2026-04-30 13:45:00,2026-04-30 14:15:00,BTCUSD,BUY,loss,-1.0,2.72,2.09,1
2026-05-01,2026-05-01 13:45:00,2026-05-01 14:30:00,BTCUSD,BUY,loss,-1.0,2.09,1.61,1
2026-05-02,2026-05-02 13:45:00,2026-05-02 14:15:00,BTCUSD,BUY,win,1.3043,1.61,2.1,1
2026-05-03,2026-05-03 14:00:00,2026-05-03 16:15:00,BTCUSD,BUY,loss,-1.0,2.1,1.61,1
2026-05-04,2026-05-04 13:45:00,2026-05-04 14:15:00,BTCUSD,SELL,loss,-1.0,1.61,1.24,1
2026-05-06,2026-05-06 13:45:00,2026-05-06 14:00:00,BTCUSD,SELL,win,1.3043,1.24,1.62,1
2026-05-07,2026-05-07 13:45:00,2026-05-07 15:15:00,BTCUSD,SELL,win,1.3043,1.62,2.1,1
2026-05-08,2026-05-08 13:45:00,2026-05-08 14:00:00,BTCUSD,SELL,loss,-1.0,2.1,1.62,1
2026-05-09,2026-05-09 13:45:00,2026-05-09 14:15:00,BTCUSD,BUY,loss,-1.0,1.62,1.25,1
2026-05-10,2026-05-10 14:00:00,2026-05-10 14:45:00,BTCUSD,SELL,loss,-1.0,1.25,0.96,1
2026-05-11,2026-05-11 14:00:00,2026-05-11 14:15:00,BTCUSD,BUY,loss,-1.0,0.96,0.74,1
2026-05-13,2026-05-13 13:45:00,2026-05-13 15:45:00,BTCUSD,SELL,win,1.3043,0.74,0.96,1
2026-05-15,2026-05-15 13:45:00,2026-05-15 20:00:00,BTCUSD,SELL,timeout,-0.0346,0.96,0.95,1
2026-05-16,2026-05-16 13:45:00,2026-05-16 14:30:00,BTCUSD,BUY,win,1.3043,0.95,1.24,1
2026-05-17,2026-05-17 13:45:00,2026-05-17 14:00:00,BTCUSD,SELL,win,1.3043,1.24,1.61,1
2026-05-18,2026-05-18 13:45:00,2026-05-18 15:30:00,BTCUSD,SELL,win,1.3043,1.61,2.09,1
2026-05-19,2026-05-19 14:15:00,2026-05-19 19:00:00,BTCUSD,SELL,loss,-1.0,2.09,1.61,1
2026-05-20,2026-05-20 13:45:00,2026-05-20 14:00:00,BTCUSD,BUY,loss,-1.0,1.61,1.24,1
2026-05-21,2026-05-21 15:15:00,2026-05-21 17:45:00,BTCUSD,BUY,win,1.3043,1.24,1.61,1
2026-05-22,2026-05-22 14:00:00,2026-05-22 14:15:00,BTCUSD,SELL,win,1.3043,1.61,2.1,1
2026-05-23,2026-05-23 13:45:00,2026-05-23 13:45:00,BTCUSD,BUY,win,1.3043,2.1,2.72,1
2026-05-24,2026-05-24 13:45:00,2026-05-24 14:00:00,BTCUSD,SELL,win,1.3043,2.72,3.54,1
2026-05-25,2026-05-25 13:45:00,2026-05-25 14:00:00,BTCUSD,BUY,win,1.3043,3.54,4.6,1
2026-05-26,2026-05-26 13:45:00,2026-05-26 13:45:00,BTCUSD,BUY,win,1.3043,4.6,5.99,1
2026-05-27,2026-05-27 14:15:00,2026-05-27 15:15:00,BTCUSD,SELL,loss,-1.0,5.99,4.61,1
2026-05-29,2026-05-29 13:45:00,2026-05-29 14:00:00,BTCUSD,BUY,loss,-1.0,4.61,3.55,1
2026-05-30,2026-05-30 13:45:00,2026-05-30 14:00:00,BTCUSD,BUY,win,1.3043,3.55,4.61,1
2026-05-31,2026-05-31 13:45:00,2026-05-31 14:00:00,BTCUSD,SELL,win,1.3043,4.61,6.0,1
2026-06-02,2026-06-02 13:45:00,2026-06-02 14:00:00,BTCUSD,SELL,win,1.3043,6.0,7.8,1
2026-06-03,2026-06-03 13:45:00,2026-06-03 16:00:00,BTCUSD,SELL,win,1.3043,7.8,10.14,1
2026-06-04,2026-06-04 14:00:00,2026-06-04 17:15:00,BTCUSD,BUY,loss,-1.0,10.14,7.81,1
2026-06-05,2026-06-05 13:45:00,2026-06-05 13:45:00,BTCUSD,SELL,win,1.3043,7.81,10.15,1
2026-06-06,2026-06-06 13:45:00,2026-06-06 15:00:00,BTCUSD,BUY,loss,-1.0,10.15,7.81,1
2026-06-07,2026-06-07 14:15:00,2026-06-07 14:30:00,BTCUSD,BUY,win,1.3043,7.81,10.16,1
2026-06-08,2026-06-08 13:45:00,2026-06-08 17:00:00,BTCUSD,BUY,loss,-1.0,10.16,7.82,1
2026-06-09,2026-06-09 13:45:00,2026-06-09 14:00:00,BTCUSD,BUY,loss,-1.0,7.82,6.02,1
2026-06-10,2026-06-10 13:45:00,2026-06-10 20:00:00,BTCUSD,BUY,timeout,-0.6604,6.02,5.11,1
2026-06-11,2026-06-11 13:45:00,2026-06-11 15:00:00,BTCUSD,BUY,loss,-1.0,5.11,3.93,1
2026-06-12,2026-06-12 14:00:00,2026-06-12 14:45:00,BTCUSD,BUY,win,1.3043,3.93,5.11,1
2026-06-13,2026-06-13 13:45:00,2026-06-13 15:00:00,BTCUSD,SELL,loss,-1.0,5.11,3.94,1
2026-06-14,2026-06-14 13:45:00,2026-06-14 14:15:00,BTCUSD,BUY,loss,-1.0,3.94,3.03,1
2026-06-15,2026-06-15 13:45:00,2026-06-15 15:30:00,BTCUSD,SELL,loss,-1.0,3.03,2.33,1
2026-06-16,2026-06-16 13:45:00,2026-06-16 14:15:00,BTCUSD,BUY,loss,-1.0,2.33,1.8,1
2026-06-17,2026-06-17 13:45:00,2026-06-17 14:45:00,BTCUSD,BUY,loss,-1.0,1.8,1.38,1
2026-06-18,2026-06-18 13:45:00,2026-06-18 15:15:00,BTCUSD,SELL,win,1.3043,1.38,1.8,1
2026-06-19,2026-06-19 13:45:00,2026-06-19 20:00:00,BTCUSD,BUY,timeout,-0.0744,1.8,1.77,1
