date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-01-13,2026-01-13 14:45:00,2026-01-13 15:15:00,XAUUSD,BUY,loss,-1.0,4.97,3.82,1
2026-01-14,2026-01-14 14:45:00,2026-01-14 18:45:00,XAUUSD,SELL,loss,-1.0,3.82,2.95,1
2026-01-15,2026-01-15 14:45:00,2026-01-15 16:15:00,XAGUSD,BUY,win,1.3043,2.95,3.83,1
2026-01-16,2026-01-16 14:45:00,2026-01-16 15:15:00,XAUUSD,BUY,loss,-1.0,3.83,2.95,1
2026-01-17,2026-01-17 14:45:00,2026-01-17 15:00:00,BTCUSD,SELL,loss,-1.0,2.95,2.27,1
2026-01-18,2026-01-18 14:45:00,2026-01-18 14:45:00,BTCUSD,SELL,win,1.3043,2.27,2.95,1
2026-01-19,2026-01-19 14:45:00,2026-01-19 15:00:00,XAGUSD,BUY,win,1.3043,2.95,3.84,1
2026-01-19,2026-01-19 15:00:00,2026-01-19 17:45:00,XAUUSD,BUY,win,1.3043,3.84,4.99,1
2026-01-20,2026-01-20 14:45:00,2026-01-20 17:30:00,BTCUSD,SELL,win,1.3043,4.99,6.48,1
2026-01-21,2026-01-21 14:45:00,2026-01-21 15:15:00,XAUUSD,SELL,win,1.3043,6.48,8.43,1
2026-01-21,2026-01-21 15:15:00,2026-01-21 16:15:00,EURJPY,SELL,win,1.3043,8.43,10.96,1
2026-01-22,2026-01-22 14:45:00,2026-01-22 15:00:00,XAGUSD,BUY,loss,-1.0,10.96,8.44,1
2026-01-22,2026-01-22 15:00:00,2026-01-22 15:15:00,XAUUSD,SELL,loss,-1.0,8.44,6.5,1
2026-01-23,2026-01-23 14:45:00,2026-01-23 16:00:00,XAUUSD,BUY,win,1.3043,6.5,8.44,1
2026-01-24,2026-01-24 15:00:00,2026-01-24 15:30:00,BTCUSD,SELL,win,1.3043,8.44,10.98,1
2026-01-25,2026-01-25 15:00:00,2026-01-25 15:45:00,BTCUSD,BUY,loss,-1.0,10.98,8.45,1
2026-01-26,2026-01-26 14:45:00,2026-01-26 15:30:00,XAUUSD,BUY,loss,-1.0,8.45,6.51,1
2026-01-27,2026-01-27 14:45:00,2026-01-27 15:30:00,XAUUSD,SELL,loss,-1.0,6.51,5.01,1
2026-01-28,2026-01-28 14:45:00,2026-01-28 15:00:00,XAUUSD,BUY,loss,-1.0,5.01,3.86,1
2026-01-29,2026-01-29 14:45:00,2026-01-29 15:00:00,XAUUSD,SELL,win,1.3043,3.86,5.02,1
2026-01-29,2026-01-29 15:00:00,2026-01-29 15:00:00,GBPUSD,SELL,win,1.3043,5.02,6.52,1
2026-01-29,2026-01-29 15:00:00,2026-01-29 15:15:00,USDCAD,BUY,win,1.3043,6.52,8.48,1
2026-01-30,2026-01-30 14:45:00,2026-01-30 15:00:00,XAUUSD,SELL,win,1.3043,8.48,11.02,1
2026-01-31,2026-01-31 15:00:00,2026-01-31 16:00:00,BTCUSD,BUY,loss,-1.0,11.02,8.49,1
2026-02-01,2026-02-01 14:45:00,2026-02-01 15:15:00,BTCUSD,BUY,loss,-1.0,8.49,6.53,1
2026-02-02,2026-02-02 14:45:00,2026-02-02 16:00:00,XAUUSD,SELL,win,1.3043,6.53,8.5,1
2026-02-03,2026-02-03 14:45:00,2026-02-03 16:15:00,XAUUSD,BUY,win,1.3043,8.5,11.04,1
2026-02-03,2026-02-03 16:30:00,2026-02-03 19:00:00,US30,SELL,win,1.3043,11.04,14.36,1
2026-02-04,2026-02-04 14:45:00,2026-02-04 16:30:00,BTCUSD,SELL,win,1.3043,14.36,18.66,1
2026-02-05,2026-02-05 14:45:00,2026-02-05 15:45:00,XAUUSD,BUY,loss,-1.0,18.66,14.37,1
2026-02-06,2026-02-06 14:45:00,2026-02-06 21:00:00,XAUUSD,BUY,timeout,0.0446,14.37,14.52,1
2026-02-07,2026-02-07 14:45:00,2026-02-07 15:00:00,BTCUSD,SELL,loss,-1.0,14.52,11.18,1
2026-02-08,2026-02-08 15:00:00,2026-02-08 15:15:00,BTCUSD,BUY,loss,-1.0,11.18,8.61,1
2026-02-09,2026-02-09 14:45:00,2026-02-09 16:00:00,XAUUSD,BUY,win,1.3043,8.61,11.19,1
2026-02-10,2026-02-10 14:45:00,2026-02-10 15:30:00,XAGUSD,SELL,win,1.3043,11.19,14.55,1
2026-02-10,2026-02-10 14:45:00,2026-02-10 14:45:00,XAUUSD,SELL,win,1.3043,14.55,18.91,1
2026-02-10,2026-02-10 15:30:00,2026-02-10 18:15:00,USDJPY,SELL,loss,-1.0,18.91,14.56,1
2026-02-11,2026-02-11 14:45:00,2026-02-11 21:00:00,BTCUSD,SELL,timeout,-0.5554,14.56,12.7,1
2026-02-12,2026-02-12 14:45:00,2026-02-12 15:30:00,XAUUSD,SELL,loss,-1.0,12.7,9.78,1
2026-02-13,2026-02-13 14:45:00,2026-02-13 15:00:00,BTCUSD,BUY,win,1.3043,9.78,12.71,1
2026-02-13,2026-02-13 15:00:00,2026-02-13 21:00:00,XAUUSD,BUY,timeout,0.4651,12.71,14.07,1
2026-02-14,2026-02-14 14:45:00,2026-02-14 15:15:00,BTCUSD,BUY,win,1.3043,14.07,18.3,1
2026-02-15,2026-02-15 15:00:00,2026-02-15 15:15:00,BTCUSD,BUY,loss,-1.0,18.3,14.09,1
2026-02-16,2026-02-16 14:45:00,2026-02-16 17:00:00,XAUUSD,SELL,loss,-1.0,14.09,10.85,1
2026-02-17,2026-02-17 14:45:00,2026-02-17 18:45:00,XAUUSD,SELL,loss,-1.0,10.85,8.35,1
2026-02-18,2026-02-18 14:45:00,2026-02-18 21:00:00,XAUUSD,BUY,timeout,-0.1722,8.35,8.02,1
2026-02-19,2026-02-19 14:45:00,2026-02-19 21:00:00,XAUUSD,BUY,timeout,0.1521,8.02,8.3,1
2026-02-20,2026-02-20 14:45:00,2026-02-20 15:00:00,XAUUSD,BUY,loss,-1.0,8.3,6.39,1
2026-02-20,2026-02-20 15:00:00,2026-02-20 15:00:00,BTCUSD,BUY,win,1.3043,6.39,8.31,1
2026-02-21,2026-02-21 15:30:00,2026-02-21 16:00:00,BTCUSD,BUY,loss,-1.0,8.31,6.4,1
2026-02-22,2026-02-22 14:45:00,2026-02-22 15:30:00,BTCUSD,SELL,loss,-1.0,6.4,4.93,1
2026-02-23,2026-02-23 14:45:00,2026-02-23 20:15:00,XAUUSD,BUY,win,1.3043,4.93,6.41,1
2026-02-24,2026-02-24 14:45:00,2026-02-24 21:00:00,XAUUSD,BUY,timeout,0.7426,6.41,7.5,1
2026-02-25,2026-02-25 14:45:00,2026-02-25 16:45:00,XAUUSD,BUY,win,1.3043,7.5,9.75,1
2026-02-26,2026-02-26 14:45:00,2026-02-26 15:15:00,XAUUSD,BUY,loss,-1.0,9.75,7.51,1
2026-02-27,2026-02-27 14:45:00,2026-02-27 15:45:00,XAGUSD,BUY,win,1.3043,7.51,9.76,1
2026-02-28,2026-02-28 14:45:00,2026-02-28 16:30:00,BTCUSD,SELL,loss,-1.0,9.76,7.51,1
2026-03-01,2026-03-01 15:00:00,2026-03-01 16:00:00,BTCUSD,BUY,loss,-1.0,7.51,5.79,1
2026-03-02,2026-03-02 14:45:00,2026-03-02 15:00:00,BTCUSD,BUY,win,1.3043,5.79,7.52,1
2026-03-02,2026-03-02 15:00:00,2026-03-02 16:00:00,XAGUSD,BUY,loss,-1.0,7.52,5.79,1
2026-03-02,2026-03-02 16:00:00,2026-03-02 21:00:00,XAUUSD,SELL,timeout,-0.59,5.79,5.01,1
2026-03-03,2026-03-03 14:45:00,2026-03-03 19:00:00,XAUUSD,SELL,loss,-1.0,5.01,3.85,1
2026-03-04,2026-03-04 14:45:00,2026-03-04 15:00:00,XAUUSD,SELL,win,1.3043,3.85,5.01,1
2026-03-04,2026-03-04 15:00:00,2026-03-04 15:15:00,GBPUSD,SELL,loss,-1.0,5.01,3.86,1
2026-03-04,2026-03-04 15:15:00,2026-03-04 21:00:00,US30,BUY,timeout,-0.0241,3.86,3.84,1
2026-03-05,2026-03-05 14:45:00,2026-03-05 15:30:00,US30,SELL,win,1.3043,3.84,4.99,1
2026-03-06,2026-03-06 14:45:00,2026-03-06 15:00:00,XAUUSD,BUY,win,1.3043,4.99,6.48,1
2026-03-06,2026-03-06 15:00:00,2026-03-06 16:00:00,GBPUSD,BUY,win,1.3043,6.48,8.43,1
2026-03-07,2026-03-07 15:30:00,2026-03-07 19:15:00,BTCUSD,SELL,win,1.3043,8.43,10.96,1
2026-03-08,2026-03-08 13:45:00,2026-03-08 16:30:00,BTCUSD,BUY,loss,-1.0,10.96,8.44,1
2026-03-09,2026-03-09 13:45:00,2026-03-09 14:30:00,XAUUSD,SELL,loss,-1.0,8.44,6.5,1
2026-03-10,2026-03-10 13:45:00,2026-03-10 14:00:00,XAUUSD,SELL,win,1.3043,6.5,8.45,1
2026-03-10,2026-03-10 14:00:00,2026-03-10 14:45:00,BTCUSD,SELL,loss,-1.0,8.45,6.5,1
2026-03-11,2026-03-11 13:45:00,2026-03-11 14:00:00,XAUUSD,SELL,loss,-1.0,6.5,5.01,1
2026-03-11,2026-03-11 14:00:00,2026-03-11 14:45:00,EURGBP,SELL,win,1.3043,5.01,6.51,1
2026-03-12,2026-03-12 13:45:00,2026-03-12 15:00:00,XAUUSD,SELL,win,1.3043,6.51,8.46,1
2026-03-13,2026-03-13 13:45:00,2026-03-13 14:00:00,XAUUSD,BUY,loss,-1.0,8.46,6.52,1
2026-03-13,2026-03-13 14:00:00,2026-03-13 17:45:00,US30,SELL,win,1.3043,6.52,8.47,1
2026-03-14,2026-03-14 13:45:00,2026-03-14 14:00:00,BTCUSD,SELL,loss,-1.0,8.47,6.52,1
2026-03-15,2026-03-15 13:45:00,2026-03-15 20:00:00,BTCUSD,BUY,timeout,-0.2158,6.52,6.2,1
2026-03-16,2026-03-16 13:45:00,2026-03-16 14:45:00,US30,BUY,loss,-1.0,6.2,4.77,1
2026-03-17,2026-03-17 13:45:00,2026-03-17 15:30:00,XAUUSD,SELL,win,1.3043,4.77,6.21,1
2026-03-18,2026-03-18 13:45:00,2026-03-18 14:30:00,XAGUSD,BUY,loss,-1.0,6.21,4.78,1
2026-03-19,2026-03-19 13:45:00,2026-03-19 14:15:00,BTCUSD,BUY,loss,-1.0,4.78,3.68,1
2026-03-20,2026-03-20 13:45:00,2026-03-20 14:00:00,XAUUSD,SELL,win,1.3043,3.68,4.78,1
2026-03-21,2026-03-21 13:45:00,2026-03-21 14:00:00,BTCUSD,SELL,loss,-1.0,4.78,3.68,1
2026-03-22,2026-03-22 14:00:00,2026-03-22 14:15:00,BTCUSD,SELL,loss,-1.0,3.68,2.84,1
2026-03-23,2026-03-23 13:45:00,2026-03-23 15:45:00,XAUUSD,BUY,loss,-1.0,2.84,2.18,1
2026-03-24,2026-03-24 13:45:00,2026-03-24 14:00:00,XAUUSD,BUY,win,1.3043,2.18,2.84,1
2026-03-24,2026-03-24 14:00:00,2026-03-24 14:15:00,US30,BUY,win,1.3043,2.84,3.69,1
2026-03-25,2026-03-25 13:45:00,2026-03-25 14:45:00,XAUUSD,SELL,loss,-1.0,3.69,2.84,1
2026-03-26,2026-03-26 13:45:00,2026-03-26 16:00:00,XAUUSD,BUY,loss,-1.0,2.84,2.19,1
2026-03-27,2026-03-27 13:45:00,2026-03-27 14:00:00,XAUUSD,BUY,win,1.3043,2.19,2.84,1
2026-03-27,2026-03-27 14:45:00,2026-03-27 16:00:00,EURJPY,BUY,win,1.3043,2.84,3.7,1
2026-03-28,2026-03-28 15:15:00,2026-03-28 20:00:00,BTCUSD,BUY,timeout,-0.2588,3.7,3.48,1
2026-03-29,2026-03-29 13:45:00,2026-03-29 14:00:00,BTCUSD,SELL,loss,-1.0,3.48,2.68,1
2026-03-30,2026-03-30 13:45:00,2026-03-30 18:45:00,XAUUSD,SELL,win,1.3043,2.68,3.48,1
2026-03-31,2026-03-31 13:45:00,2026-03-31 14:00:00,XAUUSD,BUY,win,1.3043,3.48,4.53,1
2026-04-01,2026-04-01 13:45:00,2026-04-01 14:45:00,XAGUSD,SELL,loss,-1.0,4.53,3.48,1
2026-04-01,2026-04-01 14:45:00,2026-04-01 20:00:00,BTCUSD,BUY,timeout,-0.7605,3.48,2.87,1
2026-04-02,2026-04-02 13:45:00,2026-04-02 14:30:00,BTCUSD,BUY,win,1.3043,2.87,3.74,1
2026-04-02,2026-04-02 13:45:00,2026-04-02 13:45:00,XAGUSD,BUY,win,1.3043,3.74,4.86,1
2026-04-02,2026-04-02 13:45:00,2026-04-02 13:45:00,XAUUSD,BUY,win,1.3043,4.86,6.32,1
2026-04-03,2026-04-03 13:45:00,2026-04-03 14:00:00,EURUSD,BUY,loss,-1.0,6.32,4.86,1
2026-04-03,2026-04-03 14:00:00,2026-04-03 14:15:00,NZDUSD,SELL,win,1.3043,4.86,6.32,1
2026-04-04,2026-04-04 14:30:00,2026-04-04 15:00:00,BTCUSD,SELL,loss,-1.0,6.32,4.87,1
2026-04-05,2026-04-05 13:45:00,2026-04-05 15:15:00,BTCUSD,BUY,win,1.3043,4.87,6.33,1
2026-04-06,2026-04-06 13:45:00,2026-04-06 14:00:00,XAUUSD,BUY,loss,-1.0,6.33,4.87,1
2026-04-07,2026-04-07 13:45:00,2026-04-07 14:00:00,BTCUSD,SELL,win,1.3043,4.87,6.33,1
2026-04-07,2026-04-07 14:00:00,2026-04-07 16:00:00,XAUUSD,SELL,loss,-1.0,6.33,4.88,1
2026-04-08,2026-04-08 13:45:00,2026-04-08 14:45:00,XAUUSD,SELL,win,1.3043,4.88,6.34,1
2026-04-08,2026-04-08 14:45:00,2026-04-08 18:15:00,GBPUSD,SELL,win,1.3043,6.34,8.24,1
2026-04-09,2026-04-09 13:45:00,2026-04-09 14:45:00,BTCUSD,SELL,loss,-1.0,8.24,6.35,1
2026-04-10,2026-04-10 13:45:00,2026-04-10 20:00:00,US30,SELL,timeout,0.5065,6.35,7.09,1
2026-04-11,2026-04-11 14:00:00,2026-04-11 15:15:00,BTCUSD,BUY,win,1.3043,7.09,9.21,1
2026-04-12,2026-04-12 13:45:00,2026-04-12 14:15:00,BTCUSD,SELL,loss,-1.0,9.21,7.09,1
2026-04-13,2026-04-13 13:45:00,2026-04-13 14:00:00,BTCUSD,BUY,win,1.3043,7.09,9.22,1
2026-04-14,2026-04-14 13:45:00,2026-04-14 14:30:00,XAGUSD,BUY,win,1.3043,9.22,11.99,1
2026-04-15,2026-04-15 13:45:00,2026-04-15 14:30:00,XAUUSD,BUY,loss,-1.0,11.99,9.23,1
2026-04-16,2026-04-16 13:45:00,2026-04-16 13:45:00,BTCUSD,SELL,win,1.3043,9.23,12.0,1
2026-04-16,2026-04-16 13:45:00,2026-04-16 20:00:00,US30,SELL,timeout,-0.4562,12.0,10.74,1
2026-04-16,2026-04-16 13:45:00,2026-04-16 13:45:00,XAGUSD,SELL,win,1.3043,10.74,13.96,1
2026-04-16,2026-04-16 13:45:00,2026-04-16 13:45:00,XAUUSD,SELL,win,1.3043,13.96,18.15,1
2026-04-17,2026-04-17 13:45:00,2026-04-17 20:00:00,XAUUSD,BUY,loss,-1.0,18.15,13.98,1
2026-04-18,2026-04-18 13:45:00,2026-04-18 16:15:00,BTCUSD,BUY,loss,-1.0,13.98,10.76,1
2026-04-19,2026-04-19 13:45:00,2026-04-19 14:00:00,BTCUSD,SELL,win,1.3043,10.76,13.99,1
2026-04-20,2026-04-20 13:45:00,2026-04-20 14:30:00,US30,BUY,loss,-1.0,13.99,10.77,1
2026-04-21,2026-04-21 13:45:00,2026-04-21 14:15:00,XAUUSD,BUY,loss,-1.0,10.77,8.3,1
2026-04-21,2026-04-21 14:15:00,2026-04-21 14:30:00,XAGUSD,SELL,win,1.3043,8.3,10.78,1
2026-04-22,2026-04-22 13:45:00,2026-04-22 14:30:00,XAUUSD,BUY,loss,-1.0,10.78,8.3,1
2026-04-22,2026-04-22 14:30:00,2026-04-22 16:00:00,USDCHF,BUY,win,1.3043,8.3,10.79,1
2026-04-23,2026-04-23 13:45:00,2026-04-23 14:00:00,XAGUSD,BUY,loss,-1.0,10.79,8.31,1
2026-04-23,2026-04-23 14:00:00,2026-04-23 17:00:00,US30,BUY,loss,-1.0,8.31,6.4,1
2026-04-24,2026-04-24 13:45:00,2026-04-24 14:00:00,XAUUSD,BUY,win,1.3043,6.4,8.32,1
2026-04-24,2026-04-24 14:00:00,2026-04-24 14:15:00,USDCHF,SELL,win,1.3043,8.32,10.82,1
2026-04-24,2026-04-24 14:15:00,2026-04-24 17:30:00,EURGBP,SELL,win,1.3043,10.82,14.06,1
2026-04-25,2026-04-25 13:45:00,2026-04-25 15:45:00,BTCUSD,BUY,loss,-1.0,14.06,10.83,1
2026-04-26,2026-04-26 14:15:00,2026-04-26 14:15:00,BTCUSD,BUY,win,1.3043,10.83,14.07,1
2026-04-27,2026-04-27 13:45:00,2026-04-27 14:00:00,XAGUSD,SELL,loss,-1.0,14.07,10.84,1
2026-04-27,2026-04-27 14:00:00,2026-04-27 15:00:00,XAUUSD,SELL,win,1.3043,10.84,14.09,1
2026-04-28,2026-04-28 13:45:00,2026-04-28 14:00:00,XAUUSD,BUY,loss,-1.0,14.09,10.85,1
2026-04-28,2026-04-28 14:00:00,2026-04-28 15:00:00,EURUSD,SELL,loss,-1.0,10.85,8.35,1
2026-04-29,2026-04-29 13:45:00,2026-04-29 14:30:00,XAUUSD,SELL,loss,-1.0,8.35,6.43,1
2026-04-30,2026-04-30 13:45:00,2026-04-30 20:00:00,XAUUSD,SELL,timeout,0.2761,6.43,6.84,1
2026-05-01,2026-05-01 13:45:00,2026-05-01 14:00:00,XAUUSD,BUY,win,1.3043,6.84,8.89,1
2026-05-02,2026-05-02 13:45:00,2026-05-02 14:15:00,BTCUSD,BUY,win,1.3043,8.89,11.56,1
2026-05-03,2026-05-03 14:00:00,2026-05-03 16:15:00,BTCUSD,BUY,loss,-1.0,11.56,8.9,1
2026-05-04,2026-05-04 13:45:00,2026-05-04 14:15:00,BTCUSD,SELL,loss,-1.0,8.9,6.85,1
2026-05-04,2026-05-04 14:15:00,2026-05-04 15:15:00,XAGUSD,BUY,loss,-1.0,6.85,5.28,1
2026-05-05,2026-05-05 13:45:00,2026-05-05 14:00:00,XAUUSD,BUY,loss,-1.0,5.28,4.06,1
2026-05-05,2026-05-05 14:00:00,2026-05-05 14:15:00,XAGUSD,BUY,loss,-1.0,4.06,3.13,1
2026-05-06,2026-05-06 13:45:00,2026-05-06 16:45:00,XAUUSD,BUY,loss,-1.0,3.13,2.41,1
2026-05-07,2026-05-07 13:45:00,2026-05-07 14:15:00,XAUUSD,SELL,loss,-1.0,2.41,1.86,1
2026-05-08,2026-05-08 13:45:00,2026-05-08 14:00:00,XAUUSD,BUY,loss,-1.0,1.86,1.43,1
2026-05-08,2026-05-08 14:00:00,2026-05-08 15:15:00,XAGUSD,SELL,win,1.3043,1.43,1.86,1
2026-05-09,2026-05-09 13:45:00,2026-05-09 14:15:00,BTCUSD,BUY,loss,-1.0,1.86,1.43,1
2026-05-10,2026-05-10 14:00:00,2026-05-10 14:45:00,BTCUSD,SELL,loss,-1.0,1.43,1.1,1
2026-05-11,2026-05-11 13:45:00,2026-05-11 14:00:00,XAUUSD,BUY,loss,-1.0,1.1,0.85,1
2026-05-11,2026-05-11 14:00:00,2026-05-11 15:30:00,XAGUSD,SELL,loss,-1.0,0.85,0.65,1
2026-05-12,2026-05-12 13:45:00,2026-05-12 15:15:00,XAUUSD,SELL,win,1.3043,0.65,0.85,1
2026-05-13,2026-05-13 13:45:00,2026-05-13 15:15:00,XAUUSD,SELL,loss,-1.0,0.85,0.65,1
2026-05-14,2026-05-14 13:45:00,2026-05-14 19:15:00,XAUUSD,BUY,loss,-1.0,0.65,0.5,1
2026-05-15,2026-05-15 13:45:00,2026-05-15 14:15:00,XAUUSD,SELL,loss,-1.0,0.5,0.39,1
2026-05-16,2026-05-16 13:45:00,2026-05-16 14:30:00,BTCUSD,BUY,win,1.3043,0.39,0.5,1
2026-05-17,2026-05-17 13:45:00,2026-05-17 14:00:00,BTCUSD,SELL,win,1.3043,0.5,0.65,1
2026-05-18,2026-05-18 13:45:00,2026-05-18 14:00:00,XAGUSD,BUY,loss,-1.0,0.65,0.5,1
2026-05-19,2026-05-19 13:45:00,2026-05-19 20:00:00,XAUUSD,BUY,timeout,-0.3212,0.5,0.47,1
2026-05-20,2026-05-20 13:45:00,2026-05-20 14:00:00,XAUUSD,SELL,win,1.3043,0.47,0.61,1
2026-05-20,2026-05-20 14:15:00,2026-05-20 19:15:00,US30,BUY,win,1.3043,0.61,0.79,1
2026-05-21,2026-05-21 13:45:00,2026-05-21 17:00:00,XAUUSD,BUY,win,1.3043,0.79,1.03,1
2026-05-22,2026-05-22 13:45:00,2026-05-22 17:30:00,XAUUSD,SELL,loss,-1.0,1.03,0.79,1
2026-05-23,2026-05-23 13:45:00,2026-05-23 13:45:00,BTCUSD,BUY,win,1.3043,0.79,1.03,1
2026-05-24,2026-05-24 13:45:00,2026-05-24 14:00:00,BTCUSD,SELL,win,1.3043,1.03,1.33,1
2026-05-25,2026-05-25 13:45:00,2026-05-25 14:00:00,XAUUSD,SELL,loss,-1.0,1.33,1.03,1
2026-05-26,2026-05-26 13:45:00,2026-05-26 15:15:00,XAUUSD,SELL,win,1.3043,1.03,1.34,1
2026-05-27,2026-05-27 13:45:00,2026-05-27 14:00:00,XAUUSD,BUY,win,1.3043,1.34,1.74,1
2026-05-27,2026-05-27 14:00:00,2026-05-27 20:00:00,US30,BUY,timeout,0.0161,1.74,1.74,1
2026-05-28,2026-05-28 13:45:00,2026-05-28 14:00:00,XAUUSD,BUY,win,1.3043,1.74,2.27,1
2026-05-28,2026-05-28 14:00:00,2026-05-28 20:00:00,EURJPY,BUY,timeout,-0.479,2.27,2.02,1
2026-05-29,2026-05-29 13:45:00,2026-05-29 14:00:00,XAUUSD,BUY,win,1.3043,2.02,2.62,1
2026-05-29,2026-05-29 14:00:00,2026-05-29 14:15:00,USDCHF,BUY,win,1.3043,2.62,3.41,1
2026-05-29,2026-05-29 14:15:00,2026-05-29 15:00:00,XAGUSD,SELL,loss,-1.0,3.41,2.62,1
2026-05-30,2026-05-30 13:45:00,2026-05-30 14:00:00,BTCUSD,BUY,win,1.3043,2.62,3.41,1
2026-05-31,2026-05-31 13:45:00,2026-05-31 14:00:00,BTCUSD,SELL,win,1.3043,3.41,4.44,1
2026-06-01,2026-06-01 13:45:00,2026-06-01 15:30:00,XAUUSD,SELL,loss,-1.0,4.44,3.42,1
2026-06-02,2026-06-02 13:45:00,2026-06-02 14:15:00,XAUUSD,SELL,win,1.3043,3.42,4.44,1
2026-06-02,2026-06-02 15:15:00,2026-06-02 20:00:00,US30,BUY,timeout,0.2737,4.44,4.72,1
2026-06-03,2026-06-03 13:45:00,2026-06-03 14:00:00,XAUUSD,SELL,loss,-1.0,4.72,3.63,1
2026-06-04,2026-06-04 13:45:00,2026-06-04 15:00:00,US30,BUY,win,1.3043,3.63,4.72,1
2026-06-05,2026-06-05 13:45:00,2026-06-05 14:15:00,XAUUSD,SELL,win,1.3043,4.72,6.14,1
2026-06-06,2026-06-06 13:45:00,2026-06-06 15:00:00,BTCUSD,BUY,loss,-1.0,6.14,4.73,1
