date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-02-03,2026-02-03 14:45:00,2026-02-03 17:00:00,XAGUSD,BUY,loss,-1.0,21.59,16.63,1
2026-02-04,2026-02-04 15:15:00,2026-02-04 16:45:00,XAGUSD,SELL,win,1.3043,16.63,21.61,1
2026-02-05,2026-02-05 14:45:00,2026-02-05 15:30:00,XAGUSD,BUY,loss,-1.0,21.61,16.64,1
2026-02-06,2026-02-06 14:45:00,2026-02-06 21:00:00,XAGUSD,BUY,timeout,0.3157,16.64,17.85,1
2026-02-09,2026-02-09 14:45:00,2026-02-09 16:30:00,XAGUSD,BUY,win,1.3043,17.85,23.21,1
2026-02-10,2026-02-10 14:45:00,2026-02-10 15:30:00,XAGUSD,SELL,win,1.3043,23.21,30.17,2
2026-02-11,2026-02-11 15:15:00,2026-02-11 21:00:00,XAGUSD,SELL,timeout,-0.705,30.17,25.28,1
2026-02-16,2026-02-16 14:45:00,2026-02-16 15:00:00,XAGUSD,SELL,win,1.3043,25.28,32.86,2
2026-02-17,2026-02-17 14:45:00,2026-02-17 21:00:00,XAGUSD,SELL,timeout,-0.3503,32.86,30.21,2
2026-02-18,2026-02-18 15:00:00,2026-02-18 19:30:00,XAGUSD,BUY,loss,-1.0,30.21,23.26,1
2026-02-19,2026-02-19 14:45:00,2026-02-19 15:30:00,XAGUSD,BUY,win,1.3043,23.26,30.24,2
2026-02-20,2026-02-20 14:45:00,2026-02-20 15:00:00,XAGUSD,BUY,loss,-1.0,30.24,23.29,1
2026-02-23,2026-02-23 14:45:00,2026-02-23 15:45:00,XAGUSD,BUY,loss,-1.0,23.29,17.93,1
2026-02-24,2026-02-24 14:45:00,2026-02-24 21:00:00,XAGUSD,BUY,timeout,0.0926,17.93,18.31,1
2026-02-25,2026-02-25 15:00:00,2026-02-25 20:30:00,XAGUSD,BUY,loss,-1.0,18.31,14.1,1
2026-02-26,2026-02-26 15:00:00,2026-02-26 15:15:00,XAGUSD,BUY,loss,-1.0,14.1,10.86,1
2026-02-27,2026-02-27 14:45:00,2026-02-27 15:45:00,XAGUSD,BUY,win,1.3043,10.86,14.11,1
2026-03-02,2026-03-02 15:00:00,2026-03-02 16:00:00,XAGUSD,BUY,loss,-1.0,14.11,10.87,1
2026-03-03,2026-03-03 14:45:00,2026-03-03 15:45:00,XAGUSD,SELL,loss,-1.0,10.87,8.37,1
2026-03-04,2026-03-04 14:45:00,2026-03-04 18:00:00,XAGUSD,SELL,win,1.3043,8.37,10.88,1
2026-03-09,2026-03-09 13:45:00,2026-03-09 18:30:00,XAGUSD,SELL,loss,-1.0,10.88,8.38,1
2026-03-10,2026-03-10 13:45:00,2026-03-10 15:00:00,XAGUSD,SELL,loss,-1.0,8.38,6.45,1
2026-03-11,2026-03-11 13:45:00,2026-03-11 20:00:00,XAGUSD,SELL,timeout,-0.7257,6.45,5.37,1
2026-03-12,2026-03-12 13:45:00,2026-03-12 15:00:00,XAGUSD,SELL,win,1.3043,5.37,6.99,1
2026-03-13,2026-03-13 13:45:00,2026-03-13 14:00:00,XAGUSD,BUY,loss,-1.0,6.99,5.38,1
2026-03-16,2026-03-16 14:30:00,2026-03-16 20:00:00,XAGUSD,SELL,timeout,-0.2393,5.38,5.08,1
2026-03-17,2026-03-17 14:15:00,2026-03-17 15:00:00,XAGUSD,SELL,win,1.3043,5.08,6.61,1
2026-03-18,2026-03-18 13:45:00,2026-03-18 14:30:00,XAGUSD,BUY,loss,-1.0,6.61,5.09,1
2026-03-23,2026-03-23 13:45:00,2026-03-23 14:15:00,XAGUSD,BUY,win,1.3043,5.09,6.61,1
2026-03-25,2026-03-25 13:45:00,2026-03-25 14:30:00,XAGUSD,SELL,loss,-1.0,6.61,5.09,1
2026-03-26,2026-03-26 13:45:00,2026-03-26 16:15:00,XAGUSD,BUY,loss,-1.0,5.09,3.92,1
2026-03-27,2026-03-27 13:45:00,2026-03-27 14:30:00,XAGUSD,BUY,win,1.3043,3.92,5.1,1
2026-03-30,2026-03-30 13:45:00,2026-03-30 20:00:00,XAGUSD,SELL,timeout,0.2782,5.1,5.42,1
2026-03-31,2026-03-31 13:45:00,2026-03-31 14:00:00,XAGUSD,BUY,win,1.3043,5.42,7.05,1
2026-04-01,2026-04-01 13:45:00,2026-04-01 14:45:00,XAGUSD,SELL,loss,-1.0,7.05,5.43,1
2026-04-02,2026-04-02 13:45:00,2026-04-02 13:45:00,XAGUSD,BUY,win,1.3043,5.43,7.06,1
2026-04-06,2026-04-06 13:45:00,2026-04-06 14:00:00,XAGUSD,SELL,loss,-1.0,7.06,5.43,1
2026-04-07,2026-04-07 14:00:00,2026-04-07 14:15:00,XAGUSD,SELL,win,1.3043,5.43,7.07,1
2026-04-08,2026-04-08 13:45:00,2026-04-08 14:45:00,XAGUSD,SELL,win,1.3043,7.07,9.18,1
2026-04-09,2026-04-09 14:30:00,2026-04-09 15:15:00,XAGUSD,SELL,loss,-1.0,9.18,7.07,1
2026-04-14,2026-04-14 13:45:00,2026-04-14 14:30:00,XAGUSD,BUY,win,1.3043,7.07,9.19,1
2026-04-15,2026-04-15 13:45:00,2026-04-15 14:15:00,XAGUSD,BUY,win,1.3043,9.19,11.95,1
2026-04-16,2026-04-16 13:45:00,2026-04-16 13:45:00,XAGUSD,SELL,win,1.3043,11.95,15.54,1
2026-04-17,2026-04-17 13:45:00,2026-04-17 17:15:00,XAGUSD,BUY,loss,-1.0,15.54,11.96,1
2026-04-20,2026-04-20 14:00:00,2026-04-20 14:45:00,XAGUSD,SELL,win,1.3043,11.96,15.55,1
2026-04-21,2026-04-21 14:15:00,2026-04-21 14:30:00,XAGUSD,SELL,win,1.3043,15.55,20.22,1
2026-04-22,2026-04-22 13:45:00,2026-04-22 14:30:00,XAGUSD,BUY,loss,-1.0,20.22,15.57,1
2026-04-23,2026-04-23 13:45:00,2026-04-23 14:00:00,XAGUSD,BUY,loss,-1.0,15.57,11.99,1
2026-04-24,2026-04-24 13:45:00,2026-04-24 15:45:00,XAGUSD,BUY,win,1.3043,11.99,15.58,1
2026-04-27,2026-04-27 13:45:00,2026-04-27 14:00:00,XAGUSD,SELL,loss,-1.0,15.58,12.0,1
2026-04-28,2026-04-28 13:45:00,2026-04-28 14:15:00,XAGUSD,BUY,loss,-1.0,12.0,9.24,1
2026-04-29,2026-04-29 13:45:00,2026-04-29 14:00:00,XAGUSD,SELL,loss,-1.0,9.24,7.11,1
2026-04-30,2026-04-30 13:45:00,2026-04-30 17:30:00,XAGUSD,SELL,loss,-1.0,7.11,5.48,1
2026-05-01,2026-05-01 13:45:00,2026-05-01 20:00:00,XAGUSD,BUY,timeout,-0.2549,5.48,5.16,1
2026-05-04,2026-05-04 14:15:00,2026-05-04 15:15:00,XAGUSD,BUY,loss,-1.0,5.16,3.97,1
2026-05-05,2026-05-05 14:00:00,2026-05-05 14:15:00,XAGUSD,BUY,loss,-1.0,3.97,3.06,1
2026-05-06,2026-05-06 13:45:00,2026-05-06 16:45:00,XAGUSD,BUY,loss,-1.0,3.06,2.35,1
2026-05-07,2026-05-07 13:45:00,2026-05-07 14:30:00,XAGUSD,BUY,win,1.3043,2.35,3.06,1
2026-05-08,2026-05-08 14:00:00,2026-05-08 15:15:00,XAGUSD,SELL,win,1.3043,3.06,3.98,1
2026-05-11,2026-05-11 14:00:00,2026-05-11 15:30:00,XAGUSD,SELL,loss,-1.0,3.98,3.06,1
2026-05-13,2026-05-13 14:00:00,2026-05-13 15:00:00,XAGUSD,BUY,win,1.3043,3.06,3.98,1
2026-05-14,2026-05-14 13:45:00,2026-05-14 20:00:00,XAGUSD,SELL,timeout,0.6935,3.98,4.62,1
2026-05-15,2026-05-15 13:45:00,2026-05-15 17:15:00,XAGUSD,SELL,loss,-1.0,4.62,3.56,1
2026-05-18,2026-05-18 13:45:00,2026-05-18 14:00:00,XAGUSD,BUY,loss,-1.0,3.56,2.74,1
2026-05-19,2026-05-19 13:45:00,2026-05-19 14:00:00,XAGUSD,BUY,win,1.3043,2.74,3.56,1
2026-05-20,2026-05-20 13:45:00,2026-05-20 14:00:00,XAGUSD,BUY,loss,-1.0,3.56,2.74,1
2026-05-21,2026-05-21 13:45:00,2026-05-21 13:45:00,XAGUSD,BUY,win,1.3043,2.74,3.56,1
2026-05-22,2026-05-22 14:00:00,2026-05-22 17:30:00,XAGUSD,SELL,loss,-1.0,3.56,2.74,1
2026-05-25,2026-05-25 13:45:00,2026-05-25 14:00:00,XAGUSD,SELL,loss,-1.0,2.74,2.11,1
2026-05-26,2026-05-26 13:45:00,2026-05-26 19:00:00,XAGUSD,SELL,loss,-1.0,2.11,1.63,1
2026-05-27,2026-05-27 13:45:00,2026-05-27 20:00:00,XAGUSD,BUY,timeout,0.0354,1.63,1.64,1
2026-05-29,2026-05-29 14:15:00,2026-05-29 15:00:00,XAGUSD,SELL,loss,-1.0,1.64,1.26,1
2026-06-01,2026-06-01 13:45:00,2026-06-01 15:30:00,XAGUSD,SELL,loss,-1.0,1.26,0.97,1
2026-06-02,2026-06-02 14:00:00,2026-06-02 17:30:00,XAGUSD,SELL,win,1.3043,0.97,1.26,1
2026-06-03,2026-06-03 13:45:00,2026-06-03 20:00:00,XAGUSD,SELL,timeout,0.2373,1.26,1.33,1
2026-06-05,2026-06-05 13:45:00,2026-06-05 14:00:00,XAGUSD,SELL,win,1.3043,1.33,1.73,1
2026-06-08,2026-06-08 13:45:00,2026-06-08 13:45:00,XAGUSD,SELL,win,1.3043,1.73,2.25,1
2026-06-09,2026-06-09 13:45:00,2026-06-09 14:00:00,XAGUSD,BUY,loss,-1.0,2.25,1.73,1
2026-06-10,2026-06-10 13:45:00,2026-06-10 15:15:00,XAGUSD,BUY,loss,-1.0,1.73,1.34,1
2026-06-11,2026-06-11 13:45:00,2026-06-11 16:00:00,XAGUSD,BUY,win,1.3043,1.34,1.74,1
2026-06-12,2026-06-12 13:45:00,2026-06-12 14:45:00,XAGUSD,SELL,loss,-1.0,1.74,1.34,1
2026-06-15,2026-06-15 13:45:00,2026-06-15 16:15:00,XAGUSD,SELL,win,1.3043,1.34,1.74,1
2026-06-16,2026-06-16 13:45:00,2026-06-16 13:45:00,XAGUSD,SELL,win,1.3043,1.74,2.26,1
2026-06-17,2026-06-17 13:45:00,2026-06-17 14:00:00,XAGUSD,BUY,loss,-1.0,2.26,1.74,1
2026-06-18,2026-06-18 13:45:00,2026-06-18 14:15:00,XAGUSD,SELL,win,1.3043,1.74,2.26,1
2026-06-19,2026-06-19 13:45:00,2026-06-19 14:00:00,XAGUSD,SELL,win,1.3043,2.26,2.94,1
