date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-07-30,2025-07-30 23:30:00,2025-07-30 23:45:00,XAUUSD,BUY,win,1.3037,8.05,10.46,1
2025-07-30,2025-07-30 23:45:00,2025-07-31 04:00:00,US30,SELL,loss,-1.0535,10.46,7.92,1
2025-07-31,2025-07-31 23:30:00,2025-08-01 00:00:00,US30,BUY,loss,-1.0508,7.92,6.01,1
2025-08-03,2025-08-03 23:30:00,2025-08-04 00:00:00,US30,SELL,loss,-1.0488,6.01,4.56,1
2025-08-04,2025-08-04 23:30:00,2025-08-05 02:30:00,XAUUSD,BUY,loss,-1.0003,4.56,3.51,1
2025-08-05,2025-08-05 23:30:00,2025-08-06 01:00:00,XAUUSD,BUY,loss,-1.0005,3.51,2.7,1
2025-08-06,2025-08-06 23:30:00,2025-08-07 00:15:00,XAUUSD,SELL,loss,-1.0005,2.7,2.08,1
2025-08-07,2025-08-07 23:30:00,2025-08-08 01:00:00,XAUUSD,SELL,win,1.3042,2.08,2.7,1
2025-08-10,2025-08-10 23:30:00,2025-08-11 00:00:00,US30,SELL,loss,-1.0538,2.7,2.05,1
2025-08-11,2025-08-11 23:45:00,2025-08-12 00:30:00,XAUUSD,BUY,win,1.3039,2.05,2.66,1
2025-08-12,2025-08-12 23:30:00,2025-08-12 23:45:00,XAUUSD,BUY,loss,-1.0008,2.66,2.05,1
2025-08-13,2025-08-13 23:30:00,2025-08-14 00:00:00,XAUUSD,BUY,win,1.3039,2.05,2.67,1
2025-08-14,2025-08-14 23:30:00,2025-08-15 00:45:00,XAUUSD,BUY,win,1.3037,2.67,3.46,1
2025-08-17,2025-08-18 00:00:00,2025-08-18 03:45:00,XAUUSD,BUY,win,1.3042,3.46,4.5,1
2025-08-18,2025-08-18 23:30:00,2025-08-19 00:00:00,XAUUSD,SELL,loss,-1.0005,4.5,3.47,1
2025-08-19,2025-08-19 23:45:00,2025-08-20 00:45:00,XAUUSD,SELL,loss,-1.0008,3.47,2.67,1
2025-08-20,2025-08-20 23:30:00,2025-08-21 00:15:00,XAUUSD,SELL,win,1.3037,2.67,3.47,1
2025-08-21,2025-08-21 23:30:00,2025-08-22 00:00:00,XAUUSD,BUY,loss,-1.0007,3.47,2.67,1
2025-08-24,2025-08-24 23:30:00,2025-08-24 23:45:00,US30,BUY,loss,-1.0978,2.67,2.0,1
2025-08-24,2025-08-24 23:45:00,2025-08-24 23:45:00,XAUUSD,BUY,win,1.3035,2.0,2.6,1
2025-08-25,2025-08-25 23:30:00,2025-08-26 00:00:00,XAUUSD,SELL,loss,-1.0002,2.6,2.0,1
2025-08-26,2025-08-26 23:30:00,2025-08-27 00:15:00,XAUUSD,SELL,loss,-1.0007,2.0,1.54,1
2025-08-27,2025-08-27 23:30:00,2025-08-27 23:45:00,XAUUSD,BUY,loss,-1.0005,1.54,1.18,1
2025-08-28,2025-08-28 23:30:00,2025-08-29 00:00:00,XAUUSD,SELL,loss,-1.0013,1.18,0.91,1
2025-08-31,2025-08-31 23:30:00,2025-09-01 01:00:00,XAUUSD,SELL,win,1.304,0.91,1.19,1
2025-09-01,2025-09-02 00:00:00,2025-09-02 01:15:00,XAUUSD,BUY,win,1.3041,1.19,1.54,1
2025-09-02,2025-09-02 23:30:00,2025-09-02 23:45:00,XAUUSD,SELL,loss,-1.0007,1.54,1.19,1
2025-09-02,2025-09-02 23:45:00,2025-09-03 01:15:00,US30,SELL,win,1.2346,1.19,1.52,1
2025-09-03,2025-09-03 23:30:00,2025-09-04 00:00:00,US30,SELL,loss,-1.0634,1.52,1.15,1
2025-09-03,2025-09-04 00:00:00,2025-09-04 00:45:00,XAUUSD,SELL,loss,-1.0002,1.15,0.89,1
2025-09-04,2025-09-04 23:30:00,2025-09-04 23:30:00,XAUUSD,BUY,win,1.3039,0.89,1.15,1
2025-09-07,2025-09-07 23:30:00,2025-09-08 00:45:00,US30,BUY,loss,-1.0426,1.15,0.88,1
2025-09-08,2025-09-08 23:45:00,2025-09-09 00:00:00,XAUUSD,BUY,win,1.3039,0.88,1.14,1
2025-09-09,2025-09-09 23:30:00,2025-09-10 00:30:00,US30,SELL,loss,-1.0364,1.14,0.87,1
2025-09-10,2025-09-10 23:30:00,2025-09-11 01:30:00,XAUUSD,BUY,win,1.304,0.87,1.13,1
2025-09-11,2025-09-11 23:45:00,2025-09-12 00:45:00,XAUUSD,SELL,loss,-1.0005,1.13,0.87,1
2025-09-14,2025-09-14 23:30:00,2025-09-15 00:15:00,XAUUSD,SELL,loss,-1.0004,0.87,0.67,1
2025-09-15,2025-09-15 23:45:00,2025-09-16 00:15:00,XAUUSD,SELL,loss,-1.0006,0.67,0.51,1
2025-09-15,2025-09-16 02:15:00,2025-09-16 06:00:00,US30,BUY,timeout,1.1156,0.51,0.65,1
2025-09-16,2025-09-16 23:30:00,2025-09-17 00:00:00,US30,SELL,loss,-1.0814,0.65,0.49,1
2025-09-17,2025-09-17 23:30:00,2025-09-18 00:00:00,US30,BUY,loss,-1.0655,0.49,0.37,1
2025-09-17,2025-09-18 00:00:00,2025-09-18 06:00:00,XAUUSD,SELL,win,1.3042,0.37,0.48,1
2025-09-18,2025-09-18 23:30:00,2025-09-19 00:00:00,XAUUSD,SELL,loss,-1.0005,0.48,0.37,1
2025-09-21,2025-09-21 23:30:00,2025-09-22 00:00:00,XAUUSD,SELL,loss,-1.0004,0.37,0.28,1
2025-09-22,2025-09-22 23:45:00,2025-09-23 02:45:00,XAUUSD,BUY,loss,-1.0002,0.28,0.22,1
2025-09-23,2025-09-23 23:30:00,2025-09-24 01:00:00,XAUUSD,SELL,loss,-1.0003,0.22,0.17,1
2025-09-24,2025-09-24 23:30:00,2025-09-25 00:00:00,XAUUSD,BUY,win,1.3039,0.17,0.22,1
2025-09-25,2025-09-25 23:30:00,2025-09-26 00:30:00,US30,BUY,loss,-1.0526,0.22,0.16,1
2025-09-25,2025-09-26 01:00:00,2025-09-26 01:45:00,XAUUSD,BUY,loss,-1.0001,0.16,0.13,1
2025-09-28,2025-09-28 23:45:00,2025-09-29 01:45:00,US30,BUY,win,1.2335,0.13,0.16,1
2025-09-29,2025-09-29 23:30:00,2025-09-29 23:45:00,XAUUSD,SELL,loss,-1.0006,0.16,0.13,1
2025-09-30,2025-09-30 23:45:00,2025-10-01 00:00:00,XAUUSD,BUY,win,1.3036,0.13,0.16,1
2025-09-30,2025-10-01 00:15:00,2025-10-01 02:00:00,US30,SELL,win,1.2699,0.16,0.21,1
2025-10-01,2025-10-01 23:30:00,2025-10-02 01:00:00,XAUUSD,SELL,win,1.304,0.21,0.27,1
2025-10-02,2025-10-02 23:30:00,2025-10-02 23:30:00,XAUUSD,BUY,win,1.3036,0.27,0.36,1
2025-10-02,2025-10-02 23:45:00,2025-10-03 00:00:00,US30,BUY,loss,-1.0841,0.36,0.27,1
2025-10-05,2025-10-05 23:30:00,2025-10-05 23:45:00,US30,BUY,win,1.2233,0.27,0.34,1
2025-10-05,2025-10-06 02:00:00,2025-10-06 06:00:00,XAUUSD,BUY,timeout,0.2139,0.34,0.36,1
2025-10-06,2025-10-06 23:30:00,2025-10-07 00:45:00,XAUUSD,BUY,loss,-1.0002,0.36,0.28,1
2025-10-07,2025-10-07 23:30:00,2025-10-07 23:45:00,XAUUSD,SELL,loss,-1.0004,0.28,0.21,1
2025-10-08,2025-10-08 23:30:00,2025-10-09 00:15:00,XAUUSD,SELL,loss,-1.0002,0.21,0.16,1
2025-10-08,2025-10-09 00:15:00,2025-10-09 03:15:00,US30,SELL,win,1.2683,0.16,0.21,1
2025-10-09,2025-10-09 23:30:00,2025-10-10 01:30:00,XAUUSD,BUY,loss,-1.0001,0.21,0.16,1
2025-10-12,2025-10-12 23:30:00,2025-10-13 05:00:00,XAUUSD,SELL,loss,-1.0001,0.16,0.13,1
2025-10-13,2025-10-13 23:30:00,2025-10-14 00:00:00,US30,SELL,loss,-1.0434,0.13,0.1,1
2025-10-13,2025-10-13 23:30:00,2025-10-13 23:30:00,XAUUSD,BUY,win,1.304,0.1,0.12,1
2025-10-14,2025-10-14 23:30:00,2025-10-15 00:15:00,XAUUSD,BUY,loss,-1.0002,0.12,0.1,1
2025-10-15,2025-10-15 23:30:00,2025-10-16 00:15:00,XAUUSD,SELL,loss,-1.0002,0.1,0.07,1
2025-10-16,2025-10-16 23:30:00,2025-10-17 01:15:00,XAUUSD,BUY,loss,-1.0001,0.07,0.06,1
2025-10-19,2025-10-19 23:30:00,2025-10-20 01:15:00,US30,SELL,loss,-1.0213,0.06,0.04,1
2025-10-20,2025-10-20 23:30:00,2025-10-21 01:00:00,XAUUSD,SELL,loss,-1.0001,0.04,0.03,1
2025-10-21,2025-10-21 23:30:00,2025-10-21 23:45:00,XAUUSD,BUY,loss,-1.0001,0.03,0.03,1
2025-10-21,2025-10-21 23:45:00,2025-10-22 04:00:00,US30,SELL,loss,-1.0485,0.03,0.02,1
2025-10-22,2025-10-22 23:30:00,2025-10-23 00:00:00,US30,SELL,win,1.2585,0.02,0.03,1
2025-10-22,2025-10-23 00:15:00,2025-10-23 05:45:00,XAUUSD,SELL,loss,-1.0001,0.03,0.02,1
2025-10-23,2025-10-23 23:30:00,2025-10-23 23:45:00,XAUUSD,SELL,loss,-1.0002,0.02,0.01,1
2025-10-26,2025-10-26 23:30:00,2025-10-27 01:00:00,XAUUSD,SELL,loss,-1.0001,0.01,0.01,1
2025-10-27,2025-10-27 23:30:00,2025-10-28 00:15:00,XAUUSD,BUY,loss,-1.0001,0.01,0.01,1
2025-10-28,2025-10-28 23:30:00,2025-10-29 00:30:00,XAUUSD,BUY,win,1.3043,0.01,0.01,1
2025-10-28,2025-10-29 00:30:00,2025-10-29 06:00:00,US30,SELL,timeout,-0.4,0.01,0.01,1
2025-10-29,2025-10-29 23:45:00,2025-10-30 00:45:00,XAUUSD,BUY,loss,-1.0001,0.01,0.01,1
2025-10-30,2025-10-30 23:45:00,2025-10-31 01:45:00,XAUUSD,BUY,loss,-1.0001,0.01,0.01,1
2025-11-02,2025-11-03 00:30:00,2025-11-03 01:30:00,US30,BUY,loss,-1.0538,0.01,0.0,1
2025-11-03,2025-11-04 00:30:00,2025-11-04 00:30:00,XAUUSD,SELL,win,1.3042,0.0,0.01,1
2025-11-03,2025-11-04 00:45:00,2025-11-04 02:30:00,US30,BUY,loss,-1.0359,0.01,0.0,1
2025-11-04,2025-11-05 00:30:00,2025-11-05 01:00:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-11-05,2025-11-06 00:30:00,2025-11-06 00:45:00,XAUUSD,SELL,loss,-1.0003,0.0,0.0,1
2025-11-05,2025-11-06 01:15:00,2025-11-06 07:00:00,US30,SELL,timeout,-0.1287,0.0,0.0,1
2025-11-06,2025-11-07 00:30:00,2025-11-07 02:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-11-09,2025-11-10 00:30:00,2025-11-10 01:00:00,XAUUSD,BUY,win,1.3041,0.0,0.0,1
2025-11-09,2025-11-10 01:00:00,2025-11-10 07:00:00,US30,SELL,timeout,-0.2237,0.0,0.0,1
2025-11-10,2025-11-11 00:30:00,2025-11-11 01:30:00,XAUUSD,BUY,win,1.3042,0.0,0.01,1
2025-11-11,2025-11-12 00:45:00,2025-11-12 01:00:00,XAUUSD,SELL,win,1.3041,0.01,0.01,1
2025-11-11,2025-11-12 01:45:00,2025-11-12 07:00:00,US30,BUY,timeout,0.5023,0.01,0.01,1
2025-11-12,2025-11-13 00:30:00,2025-11-13 00:30:00,XAUUSD,BUY,win,1.3042,0.01,0.01,1
2025-11-12,2025-11-13 01:00:00,2025-11-13 01:00:00,US30,BUY,win,1.2695,0.01,0.01,1
2025-11-13,2025-11-14 00:30:00,2025-11-14 02:30:00,US30,BUY,loss,-1.0412,0.01,0.01,1
2025-11-16,2025-11-17 00:30:00,2025-11-17 07:00:00,US30,BUY,timeout,1.1203,0.01,0.01,1
2025-11-17,2025-11-18 00:30:00,2025-11-18 01:15:00,US30,SELL,loss,-1.0266,0.01,0.01,1
2025-11-18,2025-11-19 00:45:00,2025-11-19 01:15:00,XAUUSD,SELL,win,1.3041,0.01,0.01,1
2025-11-18,2025-11-19 01:15:00,2025-11-19 04:00:00,US30,BUY,loss,-1.0161,0.01,0.01,1
2025-11-19,2025-11-20 00:30:00,2025-11-20 01:15:00,XAUUSD,SELL,win,1.3041,0.01,0.01,1
2025-11-20,2025-11-21 00:30:00,2025-11-21 03:30:00,US30,BUY,win,1.2818,0.01,0.02,1
2025-11-23,2025-11-24 01:00:00,2025-11-24 07:00:00,XAUUSD,SELL,timeout,0.2468,0.02,0.02,1
2025-11-24,2025-11-25 00:30:00,2025-11-25 02:15:00,XAUUSD,SELL,loss,-1.0002,0.02,0.01,1
2025-11-25,2025-11-26 00:45:00,2025-11-26 02:15:00,XAUUSD,BUY,win,1.3042,0.01,0.02,1
2025-11-26,2025-11-27 00:45:00,2025-11-27 01:15:00,XAUUSD,SELL,win,1.304,0.02,0.02,1
2025-11-26,2025-11-27 06:45:00,2025-11-27 07:00:00,US30,SELL,timeout,-0.2483,0.02,0.02,1
2025-11-27,2025-11-28 00:30:00,2025-11-28 01:00:00,US30,SELL,loss,-1.0909,0.02,0.02,1
2025-11-27,2025-11-28 00:30:00,2025-11-28 00:30:00,XAUUSD,BUY,win,1.3042,0.02,0.02,1
2025-11-30,2025-12-01 00:45:00,2025-12-01 01:45:00,XAUUSD,BUY,win,1.3042,0.02,0.03,1
2025-12-01,2025-12-02 00:30:00,2025-12-02 01:00:00,XAUUSD,BUY,loss,-1.0002,0.03,0.02,1
2025-12-02,2025-12-03 00:30:00,2025-12-03 01:00:00,XAUUSD,SELL,loss,-1.0002,0.02,0.02,1
2025-12-03,2025-12-04 00:30:00,2025-12-04 02:00:00,XAUUSD,BUY,loss,-1.0002,0.02,0.01,1
2025-12-04,2025-12-05 00:30:00,2025-12-05 01:00:00,XAUUSD,SELL,win,1.3041,0.01,0.02,1
2025-12-07,2025-12-08 00:30:00,2025-12-08 01:45:00,XAUUSD,BUY,loss,-1.0002,0.02,0.01,1
2025-12-07,2025-12-08 02:30:00,2025-12-08 07:00:00,US30,BUY,timeout,0.3545,0.01,0.01,1
2025-12-08,2025-12-09 00:30:00,2025-12-09 07:00:00,US30,SELL,timeout,-0.7126,0.01,0.01,1
2025-12-09,2025-12-10 00:30:00,2025-12-10 01:00:00,XAUUSD,SELL,loss,-1.0003,0.01,0.01,1
2025-12-10,2025-12-11 00:30:00,2025-12-11 01:45:00,US30,SELL,win,1.2299,0.01,0.01,1
2025-12-11,2025-12-12 00:30:00,2025-12-12 01:45:00,US30,BUY,win,1.2373,0.01,0.01,1
2025-12-14,2025-12-15 00:30:00,2025-12-15 01:15:00,XAUUSD,BUY,win,1.3041,0.01,0.02,1
2025-12-15,2025-12-16 00:30:00,2025-12-16 01:00:00,XAUUSD,BUY,loss,-1.0002,0.02,0.01,1
2025-12-15,2025-12-16 01:30:00,2025-12-16 01:30:00,US30,SELL,win,1.2727,0.01,0.02,1
2025-12-16,2025-12-17 01:00:00,2025-12-17 01:30:00,XAUUSD,BUY,win,1.3041,0.02,0.02,1
2025-12-17,2025-12-18 00:30:00,2025-12-18 01:00:00,XAUUSD,SELL,win,1.3041,0.02,0.03,1
2025-12-18,2025-12-19 00:30:00,2025-12-19 01:15:00,XAUUSD,SELL,win,1.3041,0.03,0.04,1
2025-12-21,2025-12-22 00:30:00,2025-12-22 01:30:00,XAUUSD,BUY,win,1.3042,0.04,0.05,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 01:00:00,XAUUSD,BUY,win,1.3042,0.05,0.07,1
2025-12-23,2025-12-24 00:30:00,2025-12-24 02:45:00,XAUUSD,BUY,loss,-1.0001,0.07,0.05,1
2025-12-25,2025-12-26 00:30:00,2025-12-26 01:00:00,XAUUSD,BUY,win,1.3042,0.05,0.07,1
2025-12-25,2025-12-26 01:00:00,2025-12-26 02:15:00,US30,SELL,win,1.2385,0.07,0.09,1
2025-12-28,2025-12-29 00:30:00,2025-12-29 07:00:00,XAUUSD,SELL,timeout,0.2001,0.09,0.09,1
2025-12-29,2025-12-30 00:45:00,2025-12-30 01:45:00,XAUUSD,SELL,loss,-1.0001,0.09,0.07,1
2025-12-30,2025-12-31 00:30:00,2025-12-31 01:15:00,XAUUSD,BUY,win,1.3042,0.07,0.09,1
2026-01-01,2026-01-02 00:30:00,2026-01-02 03:30:00,US30,BUY,win,1.2393,0.09,0.12,1
2026-01-04,2026-01-05 00:30:00,2026-01-05 01:00:00,XAUUSD,BUY,win,1.3043,0.12,0.15,1
2026-01-04,2026-01-05 01:00:00,2026-01-05 01:15:00,US30,BUY,loss,-1.046,0.15,0.12,1
2026-01-05,2026-01-06 01:00:00,2026-01-06 01:45:00,US30,BUY,win,1.2329,0.12,0.15,1
2026-01-06,2026-01-07 00:45:00,2026-01-07 01:45:00,US30,BUY,win,1.213,0.15,0.19,1
2026-01-07,2026-01-08 00:30:00,2026-01-08 02:30:00,XAUUSD,SELL,win,1.3042,0.19,0.25,1
2026-01-08,2026-01-09 00:45:00,2026-01-09 06:45:00,XAUUSD,SELL,loss,-1.0001,0.25,0.19,1
2026-01-11,2026-01-12 00:30:00,2026-01-12 07:00:00,XAUUSD,BUY,timeout,0.5835,0.19,0.22,1
2026-01-12,2026-01-13 00:30:00,2026-01-13 04:15:00,XAUUSD,SELL,loss,-1.0001,0.22,0.17,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 03:45:00,XAUUSD,BUY,win,1.3042,0.17,0.22,1
2026-01-14,2026-01-15 00:45:00,2026-01-15 01:15:00,XAUUSD,SELL,win,1.3041,0.22,0.28,1
2026-01-15,2026-01-16 00:30:00,2026-01-16 02:30:00,XAUUSD,SELL,win,1.3041,0.28,0.37,1
2026-01-18,2026-01-19 00:30:00,2026-01-19 01:15:00,XAUUSD,BUY,loss,-1.0001,0.37,0.28,1
2026-01-18,2026-01-19 01:45:00,2026-01-19 07:00:00,US30,SELL,timeout,0.2373,0.28,0.3,1
2026-01-19,2026-01-20 00:30:00,2026-01-20 01:00:00,US30,SELL,loss,-1.0361,0.3,0.23,1
2026-01-19,2026-01-20 01:00:00,2026-01-20 03:45:00,XAUUSD,BUY,win,1.3042,0.23,0.3,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:00:00,XAUUSD,BUY,win,1.3042,0.3,0.39,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 01:00:00,XAUUSD,BUY,loss,-1.0001,0.39,0.3,1
2026-01-21,2026-01-22 01:00:00,2026-01-22 02:00:00,US30,BUY,win,1.2486,0.3,0.38,1
2026-01-22,2026-01-23 00:30:00,2026-01-23 00:45:00,XAUUSD,SELL,loss,-1.0001,0.38,0.29,1
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:00:00,XAUUSD,BUY,loss,-1.0001,0.29,0.23,1
2026-01-25,2026-01-26 01:00:00,2026-01-26 07:00:00,US30,BUY,timeout,0.104,0.23,0.23,1
2026-01-26,2026-01-27 00:30:00,2026-01-27 00:45:00,XAUUSD,SELL,win,1.3042,0.23,0.3,1
2026-01-27,2026-01-28 00:30:00,2026-01-28 04:15:00,US30,BUY,loss,-1.0627,0.3,0.23,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,XAUUSD,BUY,loss,-1.0,0.23,0.18,1
2026-01-28,2026-01-29 01:00:00,2026-01-29 05:30:00,US30,BUY,win,1.2727,0.18,0.23,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,XAUUSD,SELL,win,1.3043,0.23,0.3,1
2026-02-01,2026-02-02 00:30:00,2026-02-02 01:00:00,US30,BUY,loss,-1.0238,0.3,0.23,1
2026-02-01,2026-02-02 01:00:00,2026-02-02 05:45:00,XAUUSD,SELL,win,1.3043,0.23,0.29,1
2026-02-02,2026-02-03 00:30:00,2026-02-03 02:15:00,XAUUSD,BUY,loss,-1.0,0.29,0.23,1
2026-02-02,2026-02-03 04:45:00,2026-02-03 07:00:00,US30,BUY,timeout,-0.0346,0.23,0.22,1
2026-02-03,2026-02-04 00:45:00,2026-02-04 03:30:00,XAUUSD,BUY,win,1.3043,0.22,0.29,1
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:45:00,US30,BUY,loss,-1.0295,0.29,0.22,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:30:00,XAUUSD,BUY,win,1.3043,0.22,0.29,1
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:30:00,XAUUSD,SELL,win,1.3042,0.29,0.38,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 00:45:00,XAUUSD,SELL,win,1.3042,0.38,0.49,1
2026-02-09,2026-02-10 00:45:00,2026-02-10 01:30:00,US30,BUY,win,1.221,0.49,0.63,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 07:00:00,XAUUSD,BUY,win,1.3042,0.63,0.81,1
2026-02-11,2026-02-12 00:30:00,2026-02-12 01:00:00,US30,BUY,win,1.2468,0.81,1.05,1
2026-02-11,2026-02-12 01:00:00,2026-02-12 02:00:00,XAUUSD,SELL,loss,-1.0001,1.05,0.81,1
2026-02-12,2026-02-13 00:30:00,2026-02-13 06:15:00,US30,SELL,win,1.277,0.81,1.04,1
2026-02-15,2026-02-16 00:45:00,2026-02-16 02:45:00,XAUUSD,BUY,loss,-1.0001,1.04,0.8,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 00:45:00,XAUUSD,SELL,win,1.3043,0.8,1.04,1
2026-02-17,2026-02-18 00:30:00,2026-02-18 01:00:00,XAUUSD,BUY,win,1.3042,1.04,1.36,1
2026-02-17,2026-02-18 02:00:00,2026-02-18 06:45:00,US30,BUY,win,1.2672,1.36,1.75,1
2026-02-18,2026-02-19 00:30:00,2026-02-19 01:00:00,US30,SELL,loss,-1.0484,1.75,1.33,1
2026-02-19,2026-02-20 00:30:00,2026-02-20 01:00:00,US30,BUY,win,1.2491,1.33,1.71,1
2026-02-22,2026-02-23 00:30:00,2026-02-23 07:00:00,US30,SELL,timeout,0.067,1.71,1.74,1
2026-02-23,2026-02-24 00:30:00,2026-02-24 00:45:00,US30,SELL,loss,-1.0524,1.74,1.32,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:00:00,XAUUSD,SELL,win,1.3042,1.32,1.71,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 01:00:00,XAUUSD,BUY,win,1.3042,1.71,2.22,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,XAUUSD,BUY,timeout,0.0355,2.22,2.24,1
2026-02-26,2026-02-27 00:30:00,2026-02-27 02:00:00,XAUUSD,SELL,loss,-1.0001,2.24,1.73,1
2026-03-01,2026-03-02 00:45:00,2026-03-02 06:45:00,XAUUSD,SELL,loss,-1.0001,1.73,1.33,1
2026-03-02,2026-03-03 00:30:00,2026-03-03 02:00:00,XAUUSD,BUY,loss,-1.0002,1.33,1.02,1
2026-03-03,2026-03-04 00:30:00,2026-03-04 01:00:00,XAUUSD,BUY,win,1.3042,1.02,1.33,1
2026-03-03,2026-03-04 01:15:00,2026-03-04 07:00:00,US30,SELL,timeout,0.752,1.33,1.56,1
2026-03-04,2026-03-05 01:00:00,2026-03-05 05:45:00,XAUUSD,BUY,loss,-1.0002,1.56,1.2,1
2026-03-05,2026-03-06 00:30:00,2026-03-06 05:30:00,US30,SELL,loss,-1.0349,1.2,0.92,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:00:00,XAUUSD,SELL,win,1.3043,0.92,1.19,1
2026-03-09,2026-03-09 23:30:00,2026-03-10 01:15:00,XAUUSD,SELL,loss,-1.0002,1.19,0.92,1
2026-03-10,2026-03-10 23:30:00,2026-03-11 01:15:00,US30,SELL,loss,-1.0119,0.92,0.7,1
2026-03-11,2026-03-11 23:30:00,2026-03-11 23:45:00,XAUUSD,BUY,loss,-1.0002,0.7,0.54,1
2026-03-12,2026-03-12 23:45:00,2026-03-13 00:45:00,XAUUSD,BUY,win,1.3041,0.54,0.7,1
2026-03-15,2026-03-15 23:30:00,2026-03-16 00:00:00,US30,SELL,loss,-1.0156,0.7,0.54,1
