date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-08-04,2025-08-04 23:30:00,2025-08-05 02:30:00,XAUUSD,BUY,loss,-1.0003,7.57,5.83,1
2025-08-05,2025-08-05 23:30:00,2025-08-06 01:00:00,XAUUSD,BUY,loss,-1.0005,5.83,4.49,1
2025-08-06,2025-08-06 23:30:00,2025-08-07 00:15:00,XAUUSD,SELL,loss,-1.0005,4.49,3.46,1
2025-08-07,2025-08-07 23:30:00,2025-08-08 01:00:00,XAUUSD,SELL,win,1.3042,3.46,4.49,1
2025-08-10,2025-08-10 23:45:00,2025-08-11 00:00:00,XAUUSD,SELL,win,1.304,4.49,5.84,1
2025-08-11,2025-08-11 23:45:00,2025-08-12 00:30:00,XAUUSD,BUY,win,1.3039,5.84,7.59,1
2025-08-12,2025-08-12 23:30:00,2025-08-12 23:45:00,XAUUSD,BUY,loss,-1.0008,7.59,5.84,1
2025-08-13,2025-08-13 23:30:00,2025-08-14 00:00:00,XAUUSD,BUY,win,1.3039,5.84,7.6,1
2025-08-14,2025-08-14 23:30:00,2025-08-15 00:45:00,XAUUSD,BUY,win,1.3037,7.6,9.87,1
2025-08-17,2025-08-18 00:00:00,2025-08-18 03:45:00,XAUUSD,BUY,win,1.3042,9.87,12.84,1
2025-08-18,2025-08-18 23:30:00,2025-08-19 00:00:00,XAUUSD,SELL,loss,-1.0005,12.84,9.88,1
2025-08-19,2025-08-19 23:45:00,2025-08-20 00:45:00,XAUUSD,SELL,loss,-1.0008,9.88,7.61,1
2025-08-20,2025-08-20 23:30:00,2025-08-21 00:15:00,XAUUSD,SELL,win,1.3037,7.61,9.89,1
2025-08-21,2025-08-21 23:30:00,2025-08-22 00:00:00,XAUUSD,BUY,loss,-1.0007,9.89,7.61,1
2025-08-24,2025-08-24 23:45:00,2025-08-24 23:45:00,XAUUSD,BUY,win,1.3035,7.61,9.89,1
2025-08-25,2025-08-25 23:30:00,2025-08-26 00:00:00,XAUUSD,SELL,loss,-1.0002,9.89,7.62,1
2025-08-26,2025-08-26 23:30:00,2025-08-27 00:15:00,XAUUSD,SELL,loss,-1.0007,7.62,5.86,1
2025-08-27,2025-08-27 23:30:00,2025-08-27 23:45:00,XAUUSD,BUY,loss,-1.0005,5.86,4.52,1
2025-08-28,2025-08-28 23:30:00,2025-08-29 00:00:00,XAUUSD,SELL,loss,-1.0013,4.52,3.48,1
2025-08-31,2025-08-31 23:30:00,2025-09-01 01:00:00,XAUUSD,SELL,win,1.304,3.48,4.52,1
2025-09-01,2025-09-02 00:00:00,2025-09-02 01:15:00,XAUUSD,BUY,win,1.3041,4.52,5.87,1
2025-09-02,2025-09-02 23:30:00,2025-09-02 23:45:00,XAUUSD,SELL,loss,-1.0007,5.87,4.52,1
2025-09-03,2025-09-04 00:00:00,2025-09-04 00:45:00,XAUUSD,SELL,loss,-1.0002,4.52,3.48,1
2025-09-04,2025-09-04 23:30:00,2025-09-04 23:30:00,XAUUSD,BUY,win,1.3039,3.48,4.52,1
2025-09-07,2025-09-07 23:45:00,2025-09-08 00:00:00,XAUUSD,BUY,loss,-1.0003,4.52,3.48,1
2025-09-08,2025-09-08 23:45:00,2025-09-09 00:00:00,XAUUSD,BUY,win,1.3039,3.48,4.53,1
2025-09-09,2025-09-09 23:45:00,2025-09-10 00:15:00,XAUUSD,SELL,win,1.3041,4.53,5.89,1
2025-09-10,2025-09-10 23:30:00,2025-09-11 01:30:00,XAUUSD,BUY,win,1.304,5.89,7.65,1
2025-09-11,2025-09-11 23:45:00,2025-09-12 00:45:00,XAUUSD,SELL,loss,-1.0005,7.65,5.89,1
2025-09-14,2025-09-14 23:30:00,2025-09-15 00:15:00,XAUUSD,SELL,loss,-1.0004,5.89,4.54,1
2025-09-15,2025-09-15 23:45:00,2025-09-16 00:15:00,XAUUSD,SELL,loss,-1.0006,4.54,3.49,1
2025-09-16,2025-09-16 23:45:00,2025-09-17 00:45:00,XAUUSD,BUY,loss,-1.0005,3.49,2.69,1
2025-09-17,2025-09-18 00:00:00,2025-09-18 06:00:00,XAUUSD,SELL,win,1.3042,2.69,3.5,1
2025-09-18,2025-09-18 23:30:00,2025-09-19 00:00:00,XAUUSD,SELL,loss,-1.0005,3.5,2.69,1
2025-09-21,2025-09-21 23:30:00,2025-09-22 00:00:00,XAUUSD,SELL,loss,-1.0004,2.69,2.07,1
2025-09-22,2025-09-22 23:45:00,2025-09-23 02:45:00,XAUUSD,BUY,loss,-1.0002,2.07,1.6,1
2025-09-23,2025-09-23 23:30:00,2025-09-24 01:00:00,XAUUSD,SELL,loss,-1.0003,1.6,1.23,1
2025-09-24,2025-09-24 23:30:00,2025-09-25 00:00:00,XAUUSD,BUY,win,1.3039,1.23,1.6,1
2025-09-25,2025-09-26 01:00:00,2025-09-26 01:45:00,XAUUSD,BUY,loss,-1.0001,1.6,1.23,1
2025-09-29,2025-09-29 23:30:00,2025-09-29 23:45:00,XAUUSD,SELL,loss,-1.0006,1.23,0.95,1
2025-09-30,2025-09-30 23:45:00,2025-10-01 00:00:00,XAUUSD,BUY,win,1.3036,0.95,1.23,1
2025-10-01,2025-10-01 23:30:00,2025-10-02 01:00:00,XAUUSD,SELL,win,1.304,1.23,1.6,1
2025-10-02,2025-10-02 23:30:00,2025-10-02 23:30:00,XAUUSD,BUY,win,1.3036,1.6,2.08,1
2025-10-05,2025-10-06 02:00:00,2025-10-06 06:00:00,XAUUSD,BUY,timeout,0.2139,2.08,2.18,1
2025-10-06,2025-10-06 23:30:00,2025-10-07 00:45:00,XAUUSD,BUY,loss,-1.0002,2.18,1.68,1
2025-10-07,2025-10-07 23:30:00,2025-10-07 23:45:00,XAUUSD,SELL,loss,-1.0004,1.68,1.29,1
2025-10-08,2025-10-08 23:30:00,2025-10-09 00:15:00,XAUUSD,SELL,loss,-1.0002,1.29,1.0,1
2025-10-09,2025-10-09 23:30:00,2025-10-10 01:30:00,XAUUSD,BUY,loss,-1.0001,1.0,0.77,1
2025-10-12,2025-10-12 23:30:00,2025-10-13 05:00:00,XAUUSD,SELL,loss,-1.0001,0.77,0.59,1
2025-10-13,2025-10-13 23:30:00,2025-10-13 23:30:00,XAUUSD,BUY,win,1.304,0.59,0.77,1
2025-10-14,2025-10-14 23:30:00,2025-10-15 00:15:00,XAUUSD,BUY,loss,-1.0002,0.77,0.59,1
2025-10-15,2025-10-15 23:30:00,2025-10-16 00:15:00,XAUUSD,SELL,loss,-1.0002,0.59,0.45,1
2025-10-16,2025-10-16 23:30:00,2025-10-17 01:15:00,XAUUSD,BUY,loss,-1.0001,0.45,0.35,1
2025-10-19,2025-10-19 23:45:00,2025-10-20 01:15:00,XAUUSD,SELL,loss,-1.0001,0.35,0.27,1
2025-10-20,2025-10-20 23:30:00,2025-10-21 01:00:00,XAUUSD,SELL,loss,-1.0001,0.27,0.21,1
2025-10-21,2025-10-21 23:30:00,2025-10-21 23:45:00,XAUUSD,BUY,loss,-1.0001,0.21,0.16,1
2025-10-22,2025-10-23 00:15:00,2025-10-23 05:45:00,XAUUSD,SELL,loss,-1.0001,0.16,0.12,1
2025-10-23,2025-10-23 23:30:00,2025-10-23 23:45:00,XAUUSD,SELL,loss,-1.0002,0.12,0.09,1
2025-10-26,2025-10-26 23:30:00,2025-10-27 01:00:00,XAUUSD,SELL,loss,-1.0001,0.09,0.07,1
2025-10-27,2025-10-27 23:30:00,2025-10-28 00:15:00,XAUUSD,BUY,loss,-1.0001,0.07,0.06,1
2025-10-28,2025-10-28 23:30:00,2025-10-29 00:30:00,XAUUSD,BUY,win,1.3043,0.06,0.07,1
2025-10-29,2025-10-29 23:45:00,2025-10-30 00:45:00,XAUUSD,BUY,loss,-1.0001,0.07,0.06,1
2025-10-30,2025-10-30 23:45:00,2025-10-31 01:45:00,XAUUSD,BUY,loss,-1.0001,0.06,0.04,1
2025-11-02,2025-11-03 01:00:00,2025-11-03 07:00:00,XAUUSD,BUY,win,1.3043,0.04,0.06,1
2025-11-03,2025-11-04 00:30:00,2025-11-04 00:30:00,XAUUSD,SELL,win,1.3042,0.06,0.07,1
2025-11-04,2025-11-05 00:30:00,2025-11-05 01:00:00,XAUUSD,SELL,loss,-1.0002,0.07,0.06,1
2025-11-05,2025-11-06 00:30:00,2025-11-06 00:45:00,XAUUSD,SELL,loss,-1.0003,0.06,0.04,1
2025-11-06,2025-11-07 00:30:00,2025-11-07 02:00:00,XAUUSD,BUY,win,1.3042,0.04,0.06,1
2025-11-09,2025-11-10 00:30:00,2025-11-10 01:00:00,XAUUSD,BUY,win,1.3041,0.06,0.07,1
2025-11-10,2025-11-11 00:30:00,2025-11-11 01:30:00,XAUUSD,BUY,win,1.3042,0.07,0.1,1
2025-11-11,2025-11-12 00:45:00,2025-11-12 01:00:00,XAUUSD,SELL,win,1.3041,0.1,0.12,1
2025-11-12,2025-11-13 00:30:00,2025-11-13 00:30:00,XAUUSD,BUY,win,1.3042,0.12,0.16,1
2025-11-13,2025-11-14 00:45:00,2025-11-14 01:45:00,XAUUSD,SELL,loss,-1.0001,0.16,0.12,1
2025-11-16,2025-11-17 01:30:00,2025-11-17 03:00:00,XAUUSD,BUY,loss,-1.0001,0.12,0.1,1
2025-11-17,2025-11-18 00:45:00,2025-11-18 01:45:00,XAUUSD,BUY,loss,-1.0001,0.1,0.07,1
2025-11-18,2025-11-19 00:45:00,2025-11-19 01:15:00,XAUUSD,SELL,win,1.3041,0.07,0.1,1
2025-11-19,2025-11-20 00:30:00,2025-11-20 01:15:00,XAUUSD,SELL,win,1.3041,0.1,0.12,1
2025-11-20,2025-11-21 00:45:00,2025-11-21 02:45:00,XAUUSD,SELL,win,1.3042,0.12,0.16,1
2025-11-23,2025-11-24 01:00:00,2025-11-24 07:00:00,XAUUSD,SELL,timeout,0.2468,0.16,0.17,1
2025-11-24,2025-11-25 00:30:00,2025-11-25 02:15:00,XAUUSD,SELL,loss,-1.0002,0.17,0.13,1
2025-11-25,2025-11-26 00:45:00,2025-11-26 02:15:00,XAUUSD,BUY,win,1.3042,0.13,0.17,1
2025-11-26,2025-11-27 00:45:00,2025-11-27 01:15:00,XAUUSD,SELL,win,1.304,0.17,0.22,1
2025-11-27,2025-11-28 00:30:00,2025-11-28 00:30:00,XAUUSD,BUY,win,1.3042,0.22,0.29,1
2025-11-30,2025-12-01 00:45:00,2025-12-01 01:45:00,XAUUSD,BUY,win,1.3042,0.29,0.38,1
2025-12-01,2025-12-02 00:30:00,2025-12-02 01:00:00,XAUUSD,BUY,loss,-1.0002,0.38,0.29,1
2025-12-02,2025-12-03 00:30:00,2025-12-03 01:00:00,XAUUSD,SELL,loss,-1.0002,0.29,0.22,1
2025-12-03,2025-12-04 00:30:00,2025-12-04 02:00:00,XAUUSD,BUY,loss,-1.0002,0.22,0.17,1
2025-12-04,2025-12-05 00:30:00,2025-12-05 01:00:00,XAUUSD,SELL,win,1.3041,0.17,0.22,1
2025-12-07,2025-12-08 00:30:00,2025-12-08 01:45:00,XAUUSD,BUY,loss,-1.0002,0.22,0.17,1
2025-12-08,2025-12-09 00:45:00,2025-12-09 01:00:00,XAUUSD,SELL,loss,-1.0004,0.17,0.13,1
2025-12-09,2025-12-10 00:30:00,2025-12-10 01:00:00,XAUUSD,SELL,loss,-1.0003,0.13,0.1,1
2025-12-10,2025-12-11 01:00:00,2025-12-11 02:00:00,XAUUSD,BUY,loss,-1.0001,0.1,0.08,1
2025-12-11,2025-12-12 00:45:00,2025-12-12 01:15:00,XAUUSD,SELL,win,1.3041,0.08,0.1,1
2025-12-14,2025-12-15 00:30:00,2025-12-15 01:15:00,XAUUSD,BUY,win,1.3041,0.1,0.13,1
2025-12-15,2025-12-16 00:30:00,2025-12-16 01:00:00,XAUUSD,BUY,loss,-1.0002,0.13,0.1,1
2025-12-16,2025-12-17 01:00:00,2025-12-17 01:30:00,XAUUSD,BUY,win,1.3041,0.1,0.13,1
2025-12-17,2025-12-18 00:30:00,2025-12-18 01:00:00,XAUUSD,SELL,win,1.3041,0.13,0.17,1
2025-12-18,2025-12-19 00:30:00,2025-12-19 01:15:00,XAUUSD,SELL,win,1.3041,0.17,0.22,1
2025-12-21,2025-12-22 00:30:00,2025-12-22 01:30:00,XAUUSD,BUY,win,1.3042,0.22,0.29,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 01:00:00,XAUUSD,BUY,win,1.3042,0.29,0.38,1
2025-12-23,2025-12-24 00:30:00,2025-12-24 02:45:00,XAUUSD,BUY,loss,-1.0001,0.38,0.29,1
2025-12-25,2025-12-26 00:30:00,2025-12-26 01:00:00,XAUUSD,BUY,win,1.3042,0.29,0.38,1
2025-12-28,2025-12-29 00:30:00,2025-12-29 07:00:00,XAUUSD,SELL,timeout,0.2001,0.38,0.4,1
2025-12-29,2025-12-30 00:45:00,2025-12-30 01:45:00,XAUUSD,SELL,loss,-1.0001,0.4,0.3,1
2025-12-30,2025-12-31 00:30:00,2025-12-31 01:15:00,XAUUSD,BUY,win,1.3042,0.3,0.4,1
2026-01-01,2026-01-02 00:45:00,2026-01-02 03:00:00,XAUUSD,BUY,win,1.3042,0.4,0.51,1
2026-01-04,2026-01-05 00:30:00,2026-01-05 01:00:00,XAUUSD,BUY,win,1.3043,0.51,0.67,1
2026-01-07,2026-01-08 00:30:00,2026-01-08 02:30:00,XAUUSD,SELL,win,1.3042,0.67,0.87,1
2026-01-08,2026-01-09 00:45:00,2026-01-09 06:45:00,XAUUSD,SELL,loss,-1.0001,0.87,0.67,1
2026-01-11,2026-01-12 00:30:00,2026-01-12 07:00:00,XAUUSD,BUY,timeout,0.5835,0.67,0.76,1
2026-01-12,2026-01-13 00:30:00,2026-01-13 04:15:00,XAUUSD,SELL,loss,-1.0001,0.76,0.59,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 03:45:00,XAUUSD,BUY,win,1.3042,0.59,0.76,1
2026-01-14,2026-01-15 00:45:00,2026-01-15 01:15:00,XAUUSD,SELL,win,1.3041,0.76,0.99,1
2026-01-15,2026-01-16 00:30:00,2026-01-16 02:30:00,XAUUSD,SELL,win,1.3041,0.99,1.29,1
2026-01-18,2026-01-19 00:30:00,2026-01-19 01:15:00,XAUUSD,BUY,loss,-1.0001,1.29,0.99,1
2026-01-19,2026-01-20 01:00:00,2026-01-20 03:45:00,XAUUSD,BUY,win,1.3042,0.99,1.29,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:00:00,XAUUSD,BUY,win,1.3042,1.29,1.67,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 01:00:00,XAUUSD,BUY,loss,-1.0001,1.67,1.29,1
2026-01-22,2026-01-23 00:30:00,2026-01-23 00:45:00,XAUUSD,SELL,loss,-1.0001,1.29,0.99,1
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:00:00,XAUUSD,BUY,loss,-1.0001,0.99,0.76,1
2026-01-26,2026-01-27 00:30:00,2026-01-27 00:45:00,XAUUSD,SELL,win,1.3042,0.76,0.99,1
2026-01-27,2026-01-28 00:45:00,2026-01-28 01:00:00,XAUUSD,BUY,win,1.3042,0.99,1.29,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,XAUUSD,BUY,loss,-1.0,1.29,0.99,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,XAUUSD,SELL,win,1.3043,0.99,1.29,1
2026-02-01,2026-02-02 01:00:00,2026-02-02 05:45:00,XAUUSD,SELL,win,1.3043,1.29,1.68,1
2026-02-02,2026-02-03 00:30:00,2026-02-03 02:15:00,XAUUSD,BUY,loss,-1.0,1.68,1.29,1
2026-02-03,2026-02-04 00:45:00,2026-02-04 03:30:00,XAUUSD,BUY,win,1.3043,1.29,1.68,1
2026-02-04,2026-02-05 00:45:00,2026-02-05 01:00:00,XAUUSD,BUY,loss,-1.0001,1.68,1.29,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:30:00,XAUUSD,BUY,win,1.3043,1.29,1.68,1
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:30:00,XAUUSD,SELL,win,1.3042,1.68,2.19,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 00:45:00,XAUUSD,SELL,win,1.3042,2.19,2.84,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 07:00:00,XAUUSD,BUY,win,1.3042,2.84,3.69,1
2026-02-11,2026-02-12 01:00:00,2026-02-12 02:00:00,XAUUSD,SELL,loss,-1.0001,3.69,2.84,1
2026-02-12,2026-02-13 01:00:00,2026-02-13 04:15:00,XAUUSD,BUY,win,1.3043,2.84,3.7,1
2026-02-15,2026-02-16 00:45:00,2026-02-16 02:45:00,XAUUSD,BUY,loss,-1.0001,3.7,2.85,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 00:45:00,XAUUSD,SELL,win,1.3043,2.85,3.7,1
2026-02-17,2026-02-18 00:30:00,2026-02-18 01:00:00,XAUUSD,BUY,win,1.3042,3.7,4.81,1
2026-02-18,2026-02-19 00:45:00,2026-02-19 02:00:00,XAUUSD,SELL,loss,-1.0001,4.81,3.71,1
2026-02-19,2026-02-20 00:45:00,2026-02-20 01:00:00,XAUUSD,BUY,win,1.3042,3.71,4.82,1
2026-02-22,2026-02-23 01:45:00,2026-02-23 07:00:00,XAUUSD,BUY,timeout,-0.5275,4.82,4.23,1
2026-02-23,2026-02-24 01:00:00,2026-02-24 01:00:00,XAUUSD,SELL,win,1.3042,4.23,5.5,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 01:00:00,XAUUSD,BUY,win,1.3042,5.5,7.15,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,XAUUSD,BUY,timeout,0.0355,7.15,7.21,1
2026-02-26,2026-02-27 00:30:00,2026-02-27 02:00:00,XAUUSD,SELL,loss,-1.0001,7.21,5.55,1
2026-03-01,2026-03-02 00:45:00,2026-03-02 06:45:00,XAUUSD,SELL,loss,-1.0001,5.55,4.28,1
2026-03-02,2026-03-03 00:30:00,2026-03-03 02:00:00,XAUUSD,BUY,loss,-1.0002,4.28,3.29,1
2026-03-03,2026-03-04 00:30:00,2026-03-04 01:00:00,XAUUSD,BUY,win,1.3042,3.29,4.28,1
2026-03-04,2026-03-05 01:00:00,2026-03-05 05:45:00,XAUUSD,BUY,loss,-1.0002,4.28,3.29,1
2026-03-05,2026-03-06 01:00:00,2026-03-06 01:30:00,XAUUSD,SELL,loss,-1.0002,3.29,2.54,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:00:00,XAUUSD,SELL,win,1.3043,2.54,3.3,1
2026-03-09,2026-03-09 23:30:00,2026-03-10 01:15:00,XAUUSD,SELL,loss,-1.0002,3.3,2.54,1
2026-03-10,2026-03-10 23:45:00,2026-03-11 00:00:00,XAUUSD,BUY,loss,-1.0004,2.54,1.95,1
2026-03-11,2026-03-11 23:30:00,2026-03-11 23:45:00,XAUUSD,BUY,loss,-1.0002,1.95,1.51,1
2026-03-12,2026-03-12 23:45:00,2026-03-13 00:45:00,XAUUSD,BUY,win,1.3041,1.51,1.96,1
2026-03-15,2026-03-16 00:00:00,2026-03-16 06:00:00,XAUUSD,BUY,timeout,0.0151,1.96,1.96,1
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:15:00,XAUUSD,BUY,loss,-1.0003,1.96,1.51,1
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,XAUUSD,BUY,win,1.3037,1.51,1.97,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 01:30:00,XAUUSD,BUY,win,1.3042,1.97,2.55,1
2026-03-22,2026-03-22 23:30:00,2026-03-23 00:00:00,XAUUSD,SELL,win,1.3042,2.55,3.32,1
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:15:00,XAUUSD,SELL,win,1.3042,3.32,4.32,1
2026-03-24,2026-03-24 23:30:00,2026-03-25 00:30:00,XAUUSD,BUY,win,1.3042,4.32,5.61,1
2026-03-25,2026-03-25 23:30:00,2026-03-26 00:00:00,XAUUSD,SELL,loss,-1.0001,5.61,4.32,1
2026-03-26,2026-03-27 00:15:00,2026-03-27 01:30:00,XAUUSD,SELL,loss,-1.0001,4.32,3.33,1
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:00:00,XAUUSD,SELL,win,1.3042,3.33,4.32,1
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:15:00,XAUUSD,BUY,loss,-1.0002,4.32,3.33,1
2026-03-31,2026-03-31 23:30:00,2026-04-01 00:00:00,XAUUSD,BUY,win,1.3041,3.33,4.33,1
2026-04-01,2026-04-01 23:30:00,2026-04-02 01:00:00,XAUUSD,BUY,loss,-1.0001,4.33,3.33,1
2026-04-05,2026-04-05 23:30:00,2026-04-06 02:15:00,XAUUSD,SELL,loss,-1.0001,3.33,2.57,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:45:00,XAUUSD,SELL,loss,-1.0004,2.57,1.98,1
2026-04-07,2026-04-07 23:45:00,2026-04-08 01:15:00,XAUUSD,BUY,loss,-1.0001,1.98,1.52,1
2026-04-08,2026-04-08 23:45:00,2026-04-09 00:00:00,XAUUSD,BUY,loss,-1.0002,1.52,1.17,1
2026-04-09,2026-04-10 00:00:00,2026-04-10 01:00:00,XAUUSD,SELL,loss,-1.0004,1.17,0.9,1
2026-04-12,2026-04-12 23:45:00,2026-04-13 00:30:00,XAUUSD,BUY,win,1.3042,0.9,1.17,1
2026-04-13,2026-04-13 23:30:00,2026-04-14 00:15:00,XAUUSD,SELL,loss,-1.0003,1.17,0.9,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 01:00:00,XAUUSD,SELL,loss,-1.0003,0.9,0.69,1
2026-04-15,2026-04-15 23:30:00,2026-04-15 23:45:00,XAUUSD,BUY,win,1.304,0.69,0.9,1
2026-04-16,2026-04-16 23:45:00,2026-04-17 00:30:00,XAUUSD,SELL,loss,-1.0005,0.9,0.7,1
2026-04-19,2026-04-19 23:30:00,2026-04-19 23:30:00,XAUUSD,SELL,win,1.304,0.7,0.9,1
2026-04-20,2026-04-20 23:30:00,2026-04-21 01:00:00,XAUUSD,SELL,win,1.304,0.9,1.18,1
2026-04-21,2026-04-21 23:30:00,2026-04-22 01:30:00,XAUUSD,BUY,win,1.3042,1.18,1.53,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,XAUUSD,SELL,win,1.3039,1.53,1.99,1
2026-04-23,2026-04-23 23:30:00,2026-04-24 00:30:00,XAUUSD,BUY,win,1.304,1.99,2.58,1
2026-04-26,2026-04-26 23:30:00,2026-04-27 00:45:00,XAUUSD,SELL,loss,-1.0004,2.58,1.99,1
2026-04-27,2026-04-27 23:30:00,2026-04-28 00:00:00,XAUUSD,BUY,win,1.3037,1.99,2.58,1
2026-04-28,2026-04-28 23:30:00,2026-04-28 23:45:00,XAUUSD,SELL,loss,-1.0005,2.58,1.99,1
2026-04-29,2026-04-29 23:45:00,2026-04-30 00:00:00,XAUUSD,BUY,win,1.3039,1.99,2.59,1
2026-04-30,2026-04-30 23:30:00,2026-04-30 23:45:00,XAUUSD,BUY,loss,-1.0007,2.59,1.99,1
2026-05-03,2026-05-04 00:00:00,2026-05-04 01:00:00,XAUUSD,SELL,win,1.3041,1.99,2.59,1
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,XAUUSD,BUY,loss,-1.0005,2.59,1.99,1
2026-05-05,2026-05-05 23:45:00,2026-05-06 00:45:00,XAUUSD,BUY,win,1.3042,1.99,2.59,1
2026-05-06,2026-05-06 23:45:00,2026-05-07 00:00:00,XAUUSD,BUY,loss,-1.0003,2.59,1.99,1
2026-05-07,2026-05-07 23:30:00,2026-05-08 01:00:00,XAUUSD,BUY,win,1.3041,1.99,2.59,1
2026-05-10,2026-05-10 23:30:00,2026-05-11 00:00:00,XAUUSD,BUY,loss,-1.0003,2.59,2.0,1
2026-05-11,2026-05-11 23:30:00,2026-05-11 23:45:00,XAUUSD,BUY,win,1.304,2.0,2.59,1
2026-05-12,2026-05-12 23:45:00,2026-05-13 00:00:00,XAUUSD,SELL,loss,-1.0003,2.59,2.0,1
2026-05-13,2026-05-13 23:30:00,2026-05-14 00:00:00,XAUUSD,SELL,win,1.3038,2.0,2.6,1
2026-05-17,2026-05-17 23:30:00,2026-05-18 00:00:00,XAUUSD,SELL,win,1.3041,2.6,3.38,1
