group;ea;entry;exit;lots;net;balance
2;uh1;2026.08.05 14:45:00;2026.08.05 19:46:20;0.48;79.14;10566.400000000001
0;uh1;2026.08.05 14:45:00;2026.08.05 20:00:00;0.48;121.92;10648.280000000002
1;vp;2026.08.07 14:40:00;2026.08.07 16:55:59;0.04;51.910000000000004;10474.090000000002
2;vp;2026.08.07 14:40:00;2026.08.07 17:24:01;0.05;19.2;10585.380000000001
0;vp;2026.08.07 14:40:00;2026.08.07 19:55:00;0.05;1.23;10649.290000000003
0;xny;2026.08.07 15:00:00;2026.08.07 19:55:00;0.04;-6.72;10642.790000000003
1;xny;2026.08.07 15:00:00;2026.08.07 19:55:00;0.04;-6.72;10467.590000000002
2;xny;2026.08.07 15:00:00;2026.08.07 19:55:00;0.04;-6.72;10578.880000000001
1;vp;2026.08.10 14:30:00;2026.08.10 15:50:57;0.07;59.31;10526.120000000004
1;vpc;2026.08.10 14:30:00;2026.08.10 15:50:57;0.07;59.31;10585.820000000005
2;vp;2026.08.10 14:30:00;2026.08.10 15:58:38;0.07;88.17999999999999;10666.280000000002
2;vpc;2026.08.10 14:30:00;2026.08.10 15:58:38;0.07;88.17999999999999;10754.850000000002
0;uny;2026.08.10 16:00:00;2026.08.10 16:44:10;0.96;-109.21;10532.400000000003
1;uny;2026.08.10 16:00:00;2026.08.10 16:44:10;0.9400000000000001;-106.94;10478.880000000005
2;uny;2026.08.10 16:00:00;2026.08.10 16:44:10;0.9500000000000001;-108.08;10646.770000000002
0;vp;2026.08.10 14:30:00;2026.08.10 19:24:27;0.07;296.23;10829.020000000004
0;vpc;2026.08.10 14:30:00;2026.08.10 19:24:27;0.07;296.23;11125.640000000005
0;uh1;2026.08.10 14:15:00;2026.08.10 20:00:00;0.63;-87.5;11038.540000000005
1;uh1;2026.08.10 14:15:00;2026.08.10 20:00:00;0.62;-86.11;10393.160000000005
2;uh1;2026.08.10 14:15:00;2026.08.10 20:00:00;0.63;-87.48;10559.680000000002
1;vp;2026.08.12 13:50:00;2026.08.12 14:21:04;0.06;61.63999999999999;10454.800000000005
0;vp;2026.08.12 13:50:00;2026.08.12 16:47:17;0.06;-124.42999999999999;10914.110000000004
2;vp;2026.08.12 13:50:00;2026.08.12 16:47:17;0.06;-124.44;10435.240000000002
1;uh1;2026.08.14 14:30:00;2026.08.14 15:14:15;0.8200000000000001;52.79;10507.200000000004
2;uh1;2026.08.14 14:30:00;2026.08.14 15:22:47;0.8200000000000001;78.42;10513.270000000002
1;xny;2026.08.14 15:00:00;2026.08.14 18:45:27;0.07;57.67;10565.260000000004
0;xny;2026.08.14 15:00:00;2026.08.14 19:55:00;0.07;21.37;10934.950000000004
2;xny;2026.08.14 15:00:00;2026.08.14 19:55:00;0.07;21.37;10535.030000000002
0;uh1;2026.08.14 14:30:00;2026.08.14 20:00:00;0.86;12.59;10948.070000000005
1;uh1;2026.08.25 14:15:00;2026.08.25 14:30:33;0.6;55.89;10621.150000000005
0;uh1;2026.08.25 14:15:00;2026.08.25 20:00:00;0.62;-17.28;10930.790000000006
2;uh1;2026.08.25 14:15:00;2026.08.25 20:00:00;0.6;-16.73;10518.300000000003
1;xov;2026.08.27 15:00:00;2026.08.27 15:18:56;0.09;54.1;10675.250000000005
0;xov;2026.08.27 15:00:00;2026.08.27 15:22:58;0.1;-0.5900000000000001;10930.200000000006
2;xov;2026.08.27 15:00:00;2026.08.27 15:22:58;0.09;-0.53;10517.770000000002
1;vp;2026.08.28 13:50:00;2026.08.28 13:57:26;0.1;58.46;10733.710000000006
2;vp;2026.08.28 13:50:00;2026.08.28 13:57:49;0.09;79.63;10597.400000000001
0;vp;2026.08.28 13:50:00;2026.08.28 13:59:58;0.1;-1.25;10928.950000000006
1;uh1;2026.09.01 14:30:00;2026.09.01 14:44:56;0.8200000000000001;53.81;10787.520000000006
2;uh1;2026.09.01 14:30:00;2026.09.01 14:48:36;0.81;79.98;10677.380000000001
0;uh1;2026.09.01 14:30:00;2026.09.01 18:42:55;0.8300000000000001;-110.39999999999999;10818.550000000007
1;uh1;2026.09.02 14:15:00;2026.09.02 14:23:57;0.92;53.940000000000005;10841.000000000007
0;usel;2026.09.02 14:20:00;2026.09.02 19:55:00;0.74;22.470000000000002;10840.440000000008
1;usel;2026.09.02 14:20:00;2026.09.02 19:55:00;0.73;22.169999999999998;10863.630000000006
2;usel;2026.09.02 14:20:00;2026.09.02 19:55:00;0.73;22.169999999999998;10698.990000000002
0;uh1;2026.09.02 14:15:00;2026.09.02 20:00:00;0.92;56.690000000000005;10897.710000000008
2;uh1;2026.09.02 14:15:00;2026.09.02 20:00:00;0.91;56.089999999999996;10755.640000000001
1;vp;2026.09.03 15:00:00;2026.09.03 15:04:05;0.06;56.17;10919.800000000007
2;vp;2026.09.03 15:00:00;2026.09.03 15:04:30;0.06;85.92;10841.560000000001
0;vp;2026.09.03 15:00:00;2026.09.03 16:52:21;0.06;-1.31;10896.400000000009
1;vp;2026.09.04 14:15:00;2026.09.04 15:40:37;0.04;10.729999999999999;10930.530000000008
0;vp;2026.09.04 14:15:00;2026.09.04 19:55:00;0.04;9.93;10906.330000000009
2;vp;2026.09.04 14:15:00;2026.09.04 19:55:00;0.04;9.93;10851.490000000002
1;uny;2026.09.08 16:30:00;2026.09.08 19:54:10;0.88;55.45;10985.980000000009
0;uny;2026.09.08 16:30:00;2026.09.08 19:55:00;0.88;52.92;10959.25000000001
2;uny;2026.09.08 16:30:00;2026.09.08 19:55:00;0.88;52.92;10904.410000000002
1;xov;2026.09.11 14:30:00;2026.09.11 14:38:46;0.06;58.260000000000005;11044.02000000001
0;xov;2026.09.11 14:30:00;2026.09.11 14:45:32;0.06;-0.8400000000000001;10958.19000000001
2;xov;2026.09.11 14:30:00;2026.09.11 14:45:32;0.06;-0.8400000000000001;10903.350000000002
1;xny;2026.09.11 14:30:00;2026.09.11 15:12:58;0.04;58.46;11102.70000000001
0;xny;2026.09.11 14:30:00;2026.09.11 15:33:44;0.04;-1.08;10957.330000000009
2;xny;2026.09.11 14:30:00;2026.09.11 15:33:44;0.04;-1.08;10902.490000000002
1;vp;2026.09.14 14:15:00;2026.09.14 14:23:31;0.07;-114.02;10988.680000000011
2;vp;2026.09.14 14:15:00;2026.09.14 14:23:31;0.07;-114.02;10788.470000000003
0;vp;2026.09.14 14:15:00;2026.09.14 14:23:42;0.07;-114.02;10843.31000000001
1;xov;2026.09.14 15:00:00;2026.09.14 15:06:27;0.08;58.17;11046.850000000011
0;xov;2026.09.14 15:00:00;2026.09.14 15:12:28;0.08;-0.72;10842.59000000001
2;xov;2026.09.14 15:00:00;2026.09.14 15:12:28;0.08;-0.72;10787.750000000002
1;xov;2026.09.15 14:30:00;2026.09.15 14:38:07;0.11;57.84;11104.100000000011
2;xov;2026.09.15 14:30:00;2026.09.15 14:39:09;0.11;88.81;10875.980000000001
1;uh1;2026.09.15 14:15:00;2026.09.15 14:40:07;0.9500000000000001;54.989999999999995;11159.680000000011
2;uh1;2026.09.15 14:15:00;2026.09.15 14:50:17;0.93;80.8;10957.36
0;xov;2026.09.15 14:30:00;2026.09.15 15:06:37;0.11;-2.34;10839.660000000009
0;uh1;2026.09.15 14:15:00;2026.09.15 20:00:00;0.9400000000000001;87.07;10927.320000000009
0;xov;2026.09.16 15:00:00;2026.09.16 15:29:16;0.12;-120.56;10806.76000000001
1;xov;2026.09.16 15:00:00;2026.09.16 15:29:16;0.12;-120.56;11039.120000000012
2;xov;2026.09.16 15:00:00;2026.09.16 15:29:16;0.12;-120.56;10836.800000000001
0;vp;2026.09.17 14:10:00;2026.09.17 14:56:08;0.05;-113.88;10692.600000000008
0;vpc;2026.09.17 14:10:00;2026.09.17 14:56:08;0.05;-113.88;10579.000000000007
1;vp;2026.09.17 14:10:00;2026.09.17 14:56:08;0.05;-113.88;10924.96000000001
1;vpc;2026.09.17 14:10:00;2026.09.17 14:56:08;0.05;-113.88;10811.36000000001
2;vp;2026.09.17 14:10:00;2026.09.17 14:56:08;0.05;-113.88;10722.64
2;vpc;2026.09.17 14:10:00;2026.09.17 14:56:08;0.05;-113.88;10609.039999999999
1;xny;2026.09.17 15:00:00;2026.09.17 19:28:03;0.06;63.739999999999995;10875.10000000001
0;xny;2026.09.17 15:00:00;2026.09.17 19:55:00;0.05;32.83;10611.830000000007
2;xny;2026.09.17 15:00:00;2026.09.17 19:55:00;0.05;32.83;10641.869999999999
0;uh1;2026.09.18 14:15:00;2026.09.18 18:54:09;0.8200000000000001;-107.0;10504.830000000007
1;uh1;2026.09.18 14:15:00;2026.09.18 18:54:09;0.84;-109.61;10765.490000000009
2;uh1;2026.09.18 14:15:00;2026.09.18 18:54:09;0.8200000000000001;-107.0;10534.869999999999
