date,close
2023-12-12,16414.33
2023-12-13,16623.22
2023-12-14,16567.75
2023-12-15,16645.76
2023-12-17,16643.86
2023-12-18,16743.8
2023-12-19,16848.7
2023-12-20,16634.33
2023-12-21,16767.36
2023-12-22,16797.15
2023-12-25,16839.76
2023-12-26,16917.66
2023-12-27,16951.99
2023-12-28,16933.23
2023-12-29,16839.63
2024-01-01,16870.54
2024-01-02,16568.5
2024-01-03,16395.5
2024-01-04,16304.83
2024-01-05,16312.28
2024-01-07,16337.56
2024-01-08,16642.47
2024-01-09,16696.77
2024-01-10,16822.6
2024-01-11,16814.24
2024-01-12,16838.31
2024-01-14,16815.68
2024-01-15,16808.28
2024-01-16,16852.99
2024-01-17,16729.79
2024-01-18,17027.15
2024-01-19,17308.1
2024-01-21,17366.51
2024-01-22,17352.55
2024-01-23,17466.51
2024-01-24,17508.19
2024-01-25,17439.33
2024-01-26,17425.28
2024-01-28,17384.53
2024-01-29,17625.83
2024-01-30,17355.86
2024-01-31,17192.6
2024-02-01,17504.99
2024-02-02,17652.27
2024-02-04,17626.62
2024-02-05,17615.82
2024-02-06,17574.7
2024-02-07,17768.24
2024-02-08,17795.56
2024-02-09,17966.32
2024-02-11,17971.25
2024-02-12,17876.54
2024-02-13,17624.8
2024-02-14,17816.15
2024-02-15,17890.51
2024-02-16,17682.49
2024-02-18,17722.91
2024-02-19,17698.68
2024-02-20,17524.33
2024-02-21,17655.5
2024-02-22,17996.22
2024-02-23,17956.64
2024-02-25,17947.42
2024-02-26,17929.84
2024-02-27,17971.3
2024-02-28,17837.1
2024-02-29,18028.03
2024-03-01,18309.51
2024-03-03,18322.26
2024-03-04,18205.24
2024-03-05,17946.68
2024-03-06,18007.38
2024-03-07,18250.63
2024-03-08,18048.29
2024-03-10,18036.22
2024-03-11,18049.74
2024-03-12,18238.58
2024-03-13,18133.87
2024-03-14,17999.73
2024-03-15,17816.38
2024-03-17,17853.4
2024-03-18,17968.29
2024-03-19,18046.83
2024-03-20,18356.64
2024-03-21,18372.52
2024-03-22,18371.18
2024-03-24,18374.69
2024-03-25,18333.41
2024-03-26,18284.18
2024-03-27,18276.46
2024-03-28,18259.07
2024-03-31,18414.91
2024-04-01,18278.4
2024-04-02,18138.61
2024-04-03,18254.32
2024-04-04,17910.28
2024-04-05,18120.03
2024-04-07,18142.89
2024-04-08,18128.52
2024-04-09,18198.94
2024-04-10,17989.28
2024-04-11,18323.33
2024-04-12,18008.64
2024-04-14,18081.14
2024-04-15,17716.72
2024-04-16,17786.13
2024-04-17,17538.53
2024-04-18,17354.3
2024-04-19,17048.41
2024-04-21,17135.91
2024-04-22,17190.51
2024-04-23,17570.21
2024-04-24,17336.61
2024-04-25,17634.71
2024-04-26,17713.87
2024-04-28,17773.03
2024-04-29,17798.14
2024-04-30,17400.75
2024-05-01,17424.0
2024-05-02,17651.33
2024-05-03,17895.95
2024-05-05,17909.19
2024-05-06,18088.01
2024-05-07,18110.29
2024-05-08,18068.73
2024-05-09,18138.87
2024-05-10,18160.07
2024-05-12,18161.29
2024-05-13,18201.59
2024-05-14,18334.71
2024-05-15,18637.91
2024-05-16,18570.17
2024-05-17,18558.81
2024-05-19,18594.92
2024-05-20,18683.15
2024-05-21,18747.33
2024-05-22,18814.18
2024-05-23,18643.61
2024-05-24,18816.11
2024-05-26,18788.97
2024-05-27,18863.1
2024-05-28,18889.17
2024-05-29,18689.15
2024-05-30,18528.34
2024-05-31,18555.87
2024-06-02,18567.86
2024-06-03,18628.96
2024-06-04,18719.09
2024-06-05,19073.54
2024-06-06,19058.08
2024-06-07,19024.02
2024-06-09,19019.29
2024-06-10,19079.65
2024-06-11,19254.87
2024-06-12,19600.94
2024-06-13,19619.92
2024-06-14,19688.61
2024-06-16,19721.39
2024-06-17,19955.74
2024-06-18,19978.33
2024-06-19,19995.25
2024-06-20,19831.53
2024-06-21,19739.85
2024-06-23,19775.83
2024-06-24,19544.33
2024-06-25,19741.08
2024-06-26,19696.77
2024-06-27,19874.95
2024-06-28,19707.51
2024-06-30,19733.89
2024-07-01,19813.57
2024-07-02,20031.14
2024-07-03,20195.5
2024-07-04,20184.46
2024-07-05,20425.03
2024-07-07,20394.05
2024-07-08,20543.86
2024-07-09,20507.32
2024-07-10,20691.35
2024-07-11,20225.71
2024-07-12,20341.38
2024-07-14,20380.14
2024-07-15,20452.92
2024-07-16,20390.2
2024-07-17,19886.38
2024-07-18,19777.07
2024-07-19,19541.72
2024-07-21,19657.86
2024-07-22,19798.53
2024-07-23,19638.83
2024-07-24,19124.77
2024-07-25,18884.41
2024-07-26,19032.45
2024-07-28,19111.41
2024-07-29,19006.01
2024-07-30,18935.6
2024-07-31,19549.73
2024-08-01,18793.11
2024-08-02,18443.28
2024-08-04,18156.29
2024-08-05,18183.82
2024-08-06,17956.04
2024-08-07,17747.54
2024-08-08,18506.07
2024-08-09,18512.26
2024-08-11,18538.15
2024-08-12,18568.59
2024-08-13,19030.09
2024-08-14,19019.35
2024-08-15,19525.73
2024-08-16,19516.44
2024-08-18,19569.49
2024-08-19,19785.06
2024-08-20,19717.77
2024-08-21,19866.38
2024-08-22,19572.7
2024-08-23,19723.46
2024-08-25,19705.59
2024-08-26,19517.82
2024-08-27,19537.31
2024-08-28,19145.03
2024-08-29,19385.59
2024-08-30,19571.79
2024-09-01,19553.24
2024-09-02,19549.77
2024-09-03,18926.24
2024-09-04,18902.47
2024-09-05,18883.44
2024-09-06,18430.2
2024-09-08,18429.48
2024-09-09,18698.79
2024-09-10,18824.84
2024-09-11,19235.38
2024-09-12,19444.55
2024-09-13,19520.35
2024-09-15,19540.67
2024-09-16,19440.32
2024-09-17,19473.8
2024-09-18,19544.42
2024-09-19,19831.13
2024-09-20,19809.2
2024-09-22,19850.2
2024-09-23,19861.07
2024-09-24,19974.92
2024-09-25,20075.4
2024-09-26,20142.71
2024-09-27,20022.44
2024-09-29,20077.08
2024-09-30,20057.37
2024-10-01,19739.93
2024-10-02,19865.77
2024-10-03,19796.63
2024-10-04,20036.55
2024-10-06,20054.61
2024-10-07,19809.33
2024-10-08,20102.89
2024-10-09,20282.79
2024-10-10,20287.37
2024-10-11,20285.79
2024-10-13,20272.34
2024-10-14,20477.94
2024-10-15,20200.45
2024-10-16,20165.16
2024-10-17,20259.54
2024-10-18,20338.47
2024-10-20,20376.12
2024-10-21,20380.57
2024-10-22,20398.76
2024-10-23,20162.03
2024-10-24,20255.56
2024-10-25,20372.93
2024-10-27,20482.26
2024-10-28,20396.37
2024-10-29,20639.31
2024-10-30,20317.49
2024-10-31,19968.7
2024-11-01,20043.99
2024-11-03,20036.79
2024-11-04,19993.23
2024-11-05,20250.18
2024-11-06,20796.9
2024-11-07,21131.83
2024-11-08,21136.57
2024-11-10,21217.44
2024-11-11,21132.14
2024-11-12,21079.45
2024-11-13,21086.22
2024-11-14,20871.04
2024-11-15,20414.87
2024-11-17,20500.16
2024-11-18,20560.66
2024-11-19,20723.74
2024-11-20,20691.48
2024-11-21,20717.45
2024-11-22,20791.23
2024-11-24,20886.53
2024-11-25,20787.61
2024-11-26,20940.26
2024-11-27,20781.94
2024-11-28,20847.35
2024-11-29,20951.61
2024-12-01,20935.51
2024-12-02,21186.68
2024-12-03,21310.42
2024-12-04,21489.19
2024-12-05,21438.34
2024-12-06,21636.85
2024-12-09,21460.36
2024-12-10,21427.47
2024-12-11,21764.66
2024-12-12,21753.6
2024-12-13,21834.43
2024-12-15,21840.54
2024-12-16,22168.18
2024-12-17,22053.47
2024-12-18,21258.23
2024-12-19,21161.97
2024-12-20,21352.28
2024-12-22,21450.75
2024-12-23,21532.96
2024-12-24,21843.05
2024-12-25,21861.34
2024-12-26,21808.51
2024-12-27,21506.33
2024-12-29,21515.15
2024-12-30,21208.14
2024-12-31,21052.5
2025-01-01,21088.97
2025-01-02,20985.2
2025-01-03,21330.82
2025-01-05,21351.9
2025-01-06,21602.01
2025-01-07,21227.63
2025-01-08,21153.58
2025-01-09,21078.22
2025-01-10,20857.24
2025-01-12,20850.05
2025-01-13,20902.41
2025-01-14,20804.91
2025-01-15,21271.53
2025-01-16,21091.72
2025-01-17,21453.2
2025-01-19,21408.41
2025-01-20,21600.07
2025-01-21,21682.45
2025-01-22,21838.51
2025-01-23,21885.99
2025-01-24,21781.8
2025-01-26,21550.52
2025-01-27,21217.76
2025-01-28,21436.68
2025-01-29,21430.03
2025-01-30,21593.02
2025-01-31,21473.26
2025-02-02,21019.86
2025-02-03,21477.87
2025-02-04,21475.92
2025-02-05,21684.76
2025-02-06,21767.57
2025-02-07,21500.26
2025-02-09,21563.29
2025-02-10,21716.16
2025-02-11,21734.65
2025-02-12,21815.0
2025-02-13,22011.26
2025-02-14,22121.25
2025-02-16,22145.7
2025-02-17,22157.22
2025-02-18,22188.75
2025-02-19,22155.16
2025-02-20,22102.39
2025-02-21,21627.3
2025-02-23,21705.53
2025-02-24,21338.97
2025-02-25,21177.41
2025-02-26,21169.31
2025-02-27,20631.09
2025-02-28,20895.84
2025-03-02,20933.93
2025-03-03,20493.4
2025-03-04,20557.39
2025-03-05,20584.78
2025-03-06,20158.57
2025-03-07,20222.14
2025-03-09,20017.38
2025-03-10,19296.82
2025-03-11,19471.48
2025-03-12,19682.59
2025-03-13,19349.31
2025-03-14,19704.14
2025-03-16,19591.04
2025-03-17,19830.27
2025-03-18,19507.69
2025-03-19,19832.81
2025-03-20,19693.85
2025-03-21,19755.59
2025-03-23,19925.77
2025-03-24,20170.43
2025-03-25,20341.61
2025-03-26,19878.23
2025-03-27,19785.77
2025-03-28,19280.19
2025-03-30,19087.57
2025-03-31,19194.67
2025-04-01,19476.39
2025-04-02,18715.2
2025-04-03,18496.98
2025-04-04,17400.55
2025-04-06,16574.96
2025-04-07,17634.38
2025-04-08,16866.36
2025-04-09,19174.73
2025-04-10,18222.39
2025-04-11,18676.09
2025-04-13,18887.58
2025-04-14,18719.86
2025-04-15,18601.02
2025-04-16,18281.17
2025-04-17,18305.37
2025-04-20,18203.41
2025-04-21,17897.8
2025-04-22,18655.85
2025-04-23,18733.57
2025-04-24,19308.8
2025-04-25,19422.27
2025-04-27,19358.94
2025-04-28,19431.16
2025-04-29,19469.03
2025-04-30,19820.87
2025-05-01,19692.0
2025-05-02,20091.99
2025-05-04,19996.77
2025-05-05,19923.25
2025-05-06,19984.52
2025-05-07,19873.62
2025-05-08,20058.55
2025-05-09,20053.2
2025-05-11,20376.23
2025-05-12,20830.24
2025-05-13,21220.92
2025-05-14,21301.08
2025-05-15,21340.09
2025-05-16,21317.32
2025-05-18,21314.97
2025-05-19,21480.67
2025-05-20,21377.21
2025-05-21,21100.11
2025-05-22,21128.45
2025-05-23,20891.36
2025-05-25,21147.59
2025-05-26,21198.2
2025-05-27,21434.02
2025-05-28,21729.67
2025-05-29,21283.53
2025-05-30,21326.38
2025-06-01,21277.55
2025-06-02,21472.88
2025-06-03,21686.2
2025-06-04,21726.28
2025-06-05,21529.51
2025-06-06,21790.51
2025-06-08,21752.27
2025-06-09,21824.65
2025-06-10,21946.66
2025-06-11,21834.33
2025-06-12,21780.38
2025-06-13,21644.72
2025-06-15,21690.69
2025-06-16,21803.42
2025-06-17,21692.41
2025-06-18,21737.45
2025-06-19,21468.2
2025-06-20,21676.4
2025-06-22,21559.69
2025-06-23,22035.77
2025-06-24,22221.71
2025-06-25,22264.4
2025-06-26,22480.98
2025-06-27,22551.97
2025-06-29,22622.83
2025-06-30,22689.1
2025-07-01,22517.07
2025-07-02,22655.97
2025-07-03,22847.21
2025-07-04,22720.47
2025-07-06,22806.8
2025-07-07,22697.04
2025-07-08,22726.48
2025-07-09,22863.52
2025-07-10,22873.79
2025-07-11,22772.01
2025-07-13,22702.5
2025-07-14,22852.9
2025-07-15,22859.72
2025-07-16,22888.94
2025-07-17,23132.84
2025-07-18,23072.42
2025-07-20,23116.63
2025-07-21,23206.31
2025-07-22,23123.86
2025-07-23,23268.66
2025-07-24,23277.51
2025-07-25,23311.06
2025-07-27,23411.27
2025-07-28,23411.18
2025-07-29,23355.47
2025-07-30,23608.07
2025-07-31,23183.43
2025-08-01,22760.72
2025-08-03,22821.23
2025-08-04,23232.57
2025-08-05,22955.97
2025-08-06,23357.51
2025-08-07,23447.75
2025-08-08,23661.14
2025-08-10,23621.35
2025-08-11,23553.74
2025-08-12,23878.89
2025-08-13,23868.48
2025-08-14,23807.42
2025-08-15,23715.4
2025-08-17,23778.98
2025-08-18,23735.0
2025-08-19,23358.13
2025-08-20,23256.1
2025-08-21,23184.3
2025-08-22,23511.05
2025-08-24,23513.77
2025-08-25,23438.67
2025-08-26,23568.05
2025-08-27,23465.38
2025-08-28,23706.28
2025-08-29,23419.26
2025-08-31,23503.19
2025-09-01,23411.52
2025-09-02,23308.67
2025-09-03,23412.47
2025-09-04,23681.02
2025-09-05,23647.78
2025-09-07,23760.14
2025-09-08,23794.52
2025-09-09,23879.25
2025-09-10,23898.21
2025-09-11,24019.47
2025-09-12,24116.9
2025-09-14,24121.95
2025-09-15,24322.82
2025-09-16,24321.92
2025-09-17,24361.48
2025-09-18,24520.9
2025-09-19,24636.34
2025-09-21,24635.63
2025-09-22,24784.77
2025-09-23,24632.47
2025-09-24,24550.32
2025-09-25,24413.7
2025-09-26,24522.81
2025-09-28,24577.35
2025-09-29,24631.49
2025-09-30,24641.4
2025-10-01,24835.65
2025-10-02,24936.45
2025-10-03,24797.17
2025-10-05,24889.14
2025-10-06,24966.7
2025-10-07,24858.28
2025-10-08,25208.5
2025-10-09,25165.87
2025-10-10,24037.81
2025-10-12,24628.62
2025-10-13,24756.96
2025-10-14,24619.92
2025-10-15,24791.5
2025-10-16,24614.97
2025-10-17,24885.94
2025-10-19,24873.15
2025-10-20,25189.4
2025-10-21,25113.75
2025-10-22,24868.12
2025-10-23,25172.13
2025-10-24,25387.43
2025-10-26,25601.18
2025-10-27,25879.62
2025-10-28,26071.17
2025-10-29,26126.46
2025-10-30,26064.2
2025-10-31,25883.34
2025-11-02,25985.67
2025-11-03,25979.88
2025-11-04,25419.15
2025-11-05,25692.48
2025-11-06,25242.9
2025-11-07,25148.33
2025-11-09,25268.5
2025-11-10,25680.35
2025-11-11,25589.28
2025-11-12,25484.53
2025-11-13,25050.04
2025-11-14,25075.33
2025-11-16,25120.46
2025-11-17,24871.17
2025-11-18,24544.88
2025-11-19,25063.47
2025-11-20,24089.07
2025-11-21,24300.58
2025-11-23,24429.93
2025-11-24,24919.77
2025-11-25,25051.28
2025-11-26,25293.77
2025-11-27,25300.61
2025-11-28,25456.07
2025-11-30,25452.9
2025-12-01,25390.17
2025-12-02,25616.18
2025-12-03,25642.38
2025-12-04,25617.08
2025-12-05,25731.18
2025-12-07,25748.26
2025-12-08,25731.92
2025-12-09,25679.79
2025-12-10,25746.49
2025-12-11,25691.2
2025-12-12,25230.66
2025-12-14,25224.49
2025-12-15,25089.12
2025-12-16,25104.18
2025-12-17,24718.3
2025-12-18,25044.21
2025-12-19,25381.43
2025-12-21,25464.1
2025-12-22,25509.82
2025-12-23,25611.7
2025-12-24,25667.58
2025-12-25,25695.95
2025-12-26,25669.35
2025-12-28,25686.12
2025-12-29,25525.26
2025-12-30,25479.33
2025-12-31,25261.4
2026-01-01,25329.95
2026-01-02,25214.62
2026-01-04,25295.92
2026-01-05,25408.04
2026-01-06,25665.52
2026-01-07,25665.84
2026-01-08,25522.46
2026-01-09,25778.7
2026-01-11,25750.57
2026-01-12,25754.89
2026-01-13,25747.35
2026-01-14,25464.33
2026-01-15,25604.53
2026-01-16,25547.03
2026-01-18,25338.1
2026-01-19,25252.21
2026-01-20,24993.4
2026-01-21,25431.03
2026-01-22,25499.42
2026-01-23,25566.2
2026-01-25,25447.53
2026-01-26,25782.88
2026-01-27,26031.2
2026-01-28,26064.42
2026-01-29,25864.93
2026-01-30,25536.95
2026-02-01,25437.43
2026-02-02,25855.27
2026-02-03,25337.71
2026-02-04,24982.54
2026-02-05,24256.43
2026-02-06,25019.15
2026-02-08,25204.08
2026-02-09,25272.96
2026-02-10,25203.68
2026-02-11,25168.05
2026-02-12,24756.28
2026-02-13,24713.65
2026-02-15,24777.1
2026-02-16,24759.96
2026-02-17,24655.79
2026-02-18,24904.73
2026-02-19,24825.57
2026-02-20,25025.66
2026-02-22,24929.69
2026-02-23,24749.48
2026-02-24,25009.13
2026-02-25,25283.49
2026-02-26,24963.04
2026-02-27,24914.13
2026-03-01,24716.99
2026-03-02,24951.3
2026-03-03,24685.92
2026-03-04,25158.73
2026-03-05,25044.7
2026-03-06,24665.02
2026-03-08,24211.9
2026-03-09,24878.53
2026-03-10,25015.18
2026-03-11,24788.88
2026-03-12,24529.26
2026-03-13,24353.56
2026-03-15,24445.57
2026-03-16,24680.49
2026-03-17,24804.93
2026-03-18,24423.3
2026-03-19,24428.12
2026-03-20,24014.24
2026-03-22,23821.4
2026-03-23,24272.4
2026-03-24,24229.38
2026-03-25,24142.26
2026-03-26,23699.59
2026-03-27,23099.53
2026-03-29,22959.84
2026-03-30,22882.91
2026-03-31,23878.44
2026-04-01,24023.02
2026-04-02,24055.41
2026-04-03,23973.88
2026-04-05,23943.61
2026-04-06,24157.09
2026-04-07,24907.59
2026-04-08,24882.85
2026-04-09,25080.81
2026-04-10,25173.35
2026-04-12,24849.49
2026-04-13,25455.72
2026-04-14,25887.83
2026-04-15,26279.41
2026-04-16,26353.9
2026-04-17,26713.82
2026-04-19,26538.09
2026-04-20,26675.87
2026-04-21,26656.25
2026-04-22,26982.19
2026-04-23,26961.86
2026-04-24,27320.5
2026-04-26,27269.74
2026-04-27,27377.54
2026-04-28,27136.32
2026-04-29,27442.37
2026-04-30,27487.72
2026-05-01,27679.62
2026-05-03,27725.88
2026-05-04,27648.75
2026-05-05,28275.08
2026-05-06,28577.9
2026-05-07,28586.99
2026-05-08,29243.98
2026-05-10,29216.65
2026-05-11,29342.74
2026-05-12,29000.79
2026-05-13,29556.02
2026-05-14,29607.05
2026-05-15,29101.26
2026-05-17,29055.62
2026-05-18,29069.99
2026-05-19,28891.22
2026-05-20,29133.36
2026-05-21,29496.29
2026-05-22,29479.25
2026-05-24,29796.65
2026-05-25,29834.27
2026-05-26,30057.62
2026-05-27,29941.94
2026-05-28,30266.16
2026-05-29,30348.75
2026-05-31,30456.33
2026-06-01,30454.23
2026-06-02,30696.64
2026-06-03,30384.8
2026-06-04,30257.11
2026-06-05,28843.47
2026-06-07,29087.1
2026-06-08,29429.21
2026-06-09,29072.72
2026-06-10,28375.08
2026-06-11,29591.47
2026-06-12,29692.36
2026-06-14,30082.29
2026-06-15,30571.8
2026-06-16,30071.28
2026-06-17,30055.72
2026-06-18,30439.07
2026-06-19,30393.75
2026-06-21,30109.64
2026-06-22,30336.29
2026-06-23,29511.54
2026-06-24,29862.48
2026-06-25,29475.5
2026-06-26,29063.64
2026-06-28,29398.69
2026-06-29,29824.07
2026-06-30,30315.81
2026-07-01,29829.45
2026-07-02,29388.71
2026-07-03,29691.79
2026-07-05,29780.33
2026-07-06,29651.05
2026-07-07,29100.97
2026-07-08,29296.51
2026-07-09,29740.57
2026-07-10,29871.37
2026-07-12,29711.27
2026-07-13,29243.74
2026-07-14,29714.72
2026-07-15,29522.48
2026-07-16,28932.88
2026-07-17,28596.63
2026-07-19,28708.27
2026-07-20,28627.46
2026-07-21,29157.32
2026-07-22,29003.4
2026-07-23,28542.87
2026-07-24,28172.05
2026-07-26,28599.31
2026-07-27,28036.41
2026-07-28,27979.15
2026-07-29,27401.16
2026-07-30,28307.97
2026-07-31,28229.46
2026-08-02,28506.46
2026-08-03,28868.03
2026-08-04,29733.46
2026-08-05,29484.2
2026-08-06,29499.45
2026-08-07,29724.45
2026-08-09,29740.2
2026-08-10,29616.69
2026-08-11,29577.9
2026-08-12,29724.2
2026-08-13,30123.0
2026-08-14,30063.75
2026-08-16,30143.65
2026-08-17,30025.95
2026-08-18,29464.0
2026-08-19,29564.5
2026-08-20,29229.35
2026-08-21,29311.1
2026-08-23,29410.65
2026-08-24,29042.8
2026-08-25,29161.5
2026-08-26,29603.9
2026-08-27,29560.4
2026-08-28,29476.4
2026-08-30,29259.45
2026-08-31,29473.55
