date,close
2024-06-13,28.901
2024-06-14,29.546
2024-06-16,29.49
2024-06-17,29.485
2024-06-18,29.515
2024-06-19,29.754
2024-06-20,30.755
2024-06-21,29.528
2024-06-23,29.382
2024-06-24,29.528
2024-06-25,28.859
2024-06-26,28.701999999999998
2024-06-27,28.997
2024-06-28,29.127
2024-06-30,29.083
2024-07-01,29.449
2024-07-02,29.573
2024-07-03,30.516
2024-07-04,30.357
2024-07-05,31.204
2024-07-07,31.099
2024-07-08,30.842
2024-07-09,30.789
2024-07-10,30.846
2024-07-11,31.388
2024-07-12,30.78
2024-07-14,30.613
2024-07-15,30.608
2024-07-16,31.255
2024-07-17,30.377
2024-07-18,29.722
2024-07-19,29.203
2024-07-21,29.407
2024-07-22,29.061
2024-07-23,29.184
2024-07-24,28.878
2024-07-25,27.825
2024-07-26,27.912
2024-07-28,28.108
2024-07-29,27.809
2024-07-30,28.34
2024-07-31,29.034
2024-08-01,28.491
2024-08-02,28.543
2024-08-04,28.496
2024-08-05,27.246
2024-08-06,26.816
2024-08-07,26.637
2024-08-08,27.53
2024-08-09,27.446
2024-08-11,27.323
2024-08-12,28.0
2024-08-13,27.825
2024-08-14,27.573
2024-08-15,28.346
2024-08-16,28.989
2024-08-18,28.988
2024-08-19,29.396
2024-08-20,29.431
2024-08-21,29.592
2024-08-22,29.031
2024-08-23,29.818
2024-08-25,29.898
2024-08-26,29.857
2024-08-27,30.003
2024-08-28,29.174
2024-08-29,29.37
2024-08-30,28.845
2024-09-01,28.858
2024-09-02,28.51
2024-09-03,28.048
2024-09-04,28.257
2024-09-05,28.823
2024-09-06,27.922
2024-09-08,27.969
2024-09-09,28.336
2024-09-10,28.428
2024-09-11,28.664
2024-09-12,29.909
2024-09-13,30.707
2024-09-15,30.852
2024-09-16,30.74
2024-09-17,30.718
2024-09-18,30.168
2024-09-19,30.766
2024-09-20,31.155
2024-09-22,31.086
2024-09-23,30.667
2024-09-24,32.14
2024-09-25,31.816
2024-09-26,31.968
2024-09-27,31.622
2024-09-29,31.737
2024-09-30,31.229
2024-10-01,31.352
2024-10-02,31.836
2024-10-03,32.032
2024-10-04,32.184
2024-10-06,32.204
2024-10-07,31.632
2024-10-08,30.656
2024-10-09,30.487
2024-10-10,31.138
2024-10-11,31.525
2024-10-13,31.169
2024-10-14,31.214
2024-10-15,31.456
2024-10-16,31.733
2024-10-17,31.777
2024-10-18,33.701
2024-10-20,33.784
2024-10-21,33.834
2024-10-22,34.715
2024-10-23,33.807
2024-10-24,33.656
2024-10-25,33.685
2024-10-27,33.592
2024-10-28,33.699
2024-10-29,34.464
2024-10-30,33.728
2024-10-31,32.651
2024-11-01,32.44
2024-11-03,32.486
2024-11-04,32.391
2024-11-05,32.695
2024-11-06,31.169
2024-11-07,32.002
2024-11-08,31.275
2024-11-10,31.405
2024-11-11,30.711
2024-11-12,30.682
2024-11-13,30.254
2024-11-14,30.357
2024-11-15,30.239
2024-11-17,30.383
2024-11-18,31.156
2024-11-19,31.279
2024-11-20,30.909
2024-11-21,30.736
2024-11-22,31.325
2024-11-24,31.389
2024-11-25,30.095
2024-11-26,30.408
2024-11-27,30.103
2024-11-28,30.232
2024-11-29,30.597
2024-12-01,30.459
2024-12-02,30.586
2024-12-03,30.978
2024-12-04,31.313
2024-12-05,31.343
2024-12-06,30.955
2024-12-09,31.894
2024-12-10,31.893
2024-12-11,31.933
2024-12-12,30.899
2024-12-13,30.54
2024-12-15,30.582
2024-12-16,30.511
2024-12-17,30.502
2024-12-18,29.308
2024-12-19,29.019
2024-12-20,29.505
2024-12-22,29.683
2024-12-23,29.69
2024-12-24,29.658
2024-12-25,29.669
2024-12-26,29.785
2024-12-27,29.38
2024-12-29,29.439
2024-12-30,28.93
2024-12-31,28.898
2025-01-01,28.974
2025-01-02,29.531
2025-01-03,29.607
2025-01-05,29.624
2025-01-06,29.925
2025-01-07,30.081
2025-01-08,30.123
2025-01-09,30.08
2025-01-10,30.396
2025-01-12,30.448
2025-01-13,29.663
2025-01-14,29.833
2025-01-15,30.658
2025-01-16,30.744
2025-01-17,30.343
2025-01-19,30.308
2025-01-20,30.56
2025-01-21,30.734
2025-01-22,30.759
2025-01-23,30.455
2025-01-24,30.599
2025-01-26,30.517
2025-01-27,30.172
2025-01-28,30.391
2025-01-29,30.862
2025-01-30,31.633
2025-01-31,31.296
2025-02-02,31.028
2025-02-03,31.497
2025-02-04,32.063
2025-02-05,32.307
2025-02-06,32.21
2025-02-07,31.777
2025-02-09,31.775
2025-02-10,32.058
2025-02-11,31.826
2025-02-12,32.265
2025-02-13,32.352
2025-02-14,32.123
2025-02-16,32.02
2025-02-17,32.367
2025-02-18,32.894
2025-02-19,32.695
2025-02-20,32.942
2025-02-21,32.475
2025-02-23,32.567
2025-02-24,32.257
2025-02-25,31.768
2025-02-26,31.877
2025-02-27,31.212
2025-02-28,31.141
2025-03-02,31.248
2025-03-03,31.644
2025-03-04,31.917
2025-03-05,32.611
2025-03-06,32.617
2025-03-07,32.53
2025-03-09,32.563
2025-03-10,32.001
2025-03-11,32.842
2025-03-12,33.268
2025-03-13,33.846
2025-03-14,33.772
2025-03-16,33.774
2025-03-17,33.737
2025-03-18,33.949
2025-03-19,33.894
2025-03-20,33.527
2025-03-21,33.022
2025-03-23,33.051
2025-03-24,32.923
2025-03-25,33.666
2025-03-26,33.637
2025-03-27,34.4
2025-03-28,34.1
2025-03-30,34.202
2025-03-31,34.032
2025-04-01,33.659
2025-04-02,33.782
2025-04-03,31.898
2025-04-04,29.583
2025-04-06,28.658
2025-04-07,30.006
2025-04-08,29.583
2025-04-09,30.908
2025-04-10,31.158
2025-04-11,32.275
2025-04-13,32.069
2025-04-14,32.287
2025-04-15,32.387
2025-04-16,32.816
2025-04-17,32.546
2025-04-20,32.545
2025-04-21,32.728
2025-04-22,32.499
2025-04-23,33.616
2025-04-24,33.604
2025-04-25,33.08
2025-04-27,32.887
2025-04-28,33.101
2025-04-29,32.922
2025-04-30,32.61
2025-05-01,32.431
2025-05-02,32.008
2025-05-04,32.049
2025-05-05,32.501
2025-05-06,33.145
2025-05-07,32.446
2025-05-08,32.429
2025-05-09,32.73
2025-05-11,32.651
2025-05-12,32.566
2025-05-13,32.938
2025-05-14,32.204
2025-05-15,32.62
2025-05-16,32.267
2025-05-18,32.453
2025-05-19,32.348
2025-05-20,33.084
2025-05-21,33.439
2025-05-22,33.033
2025-05-23,33.469
2025-05-25,33.427
2025-05-26,33.402
2025-05-27,33.264
2025-05-28,32.859
2025-05-29,33.25
2025-05-30,32.968
2025-06-01,33.06
2025-06-02,34.714
2025-06-03,34.582
2025-06-04,34.499
2025-06-05,35.713
2025-06-06,35.973
2025-06-08,36.042
2025-06-09,36.792
2025-06-10,36.578
2025-06-11,36.348
2025-06-12,36.384
2025-06-13,36.307
2025-06-15,36.29
2025-06-16,36.317
2025-06-17,37.117
2025-06-18,36.738
2025-06-19,36.383
2025-06-20,35.713
2025-06-22,36.083
2025-06-23,35.899
2025-06-24,35.948
2025-06-25,36.343
2025-06-26,36.635
2025-06-27,35.995
2025-06-29,35.768
2025-06-30,36.155
2025-07-01,36.092
2025-07-02,36.416
2025-07-03,36.798
2025-07-04,36.942
2025-07-06,36.997
2025-07-07,36.798
2025-07-08,36.551
2025-07-09,36.414
2025-07-10,37.113
2025-07-11,38.402
2025-07-13,38.511
2025-07-14,38.272
2025-07-15,37.801
2025-07-16,37.897
2025-07-17,38.117
2025-07-18,38.213
2025-07-20,38.211
2025-07-21,38.971
2025-07-22,39.242
2025-07-23,39.291
2025-07-24,39.105
2025-07-25,38.173
2025-07-27,38.183
2025-07-28,38.187
2025-07-29,38.208
2025-07-30,37.15
2025-07-31,36.684
2025-08-01,37.027
2025-08-03,37.034
2025-08-04,37.443
2025-08-05,37.815
2025-08-06,37.885
2025-08-07,38.326
2025-08-08,38.341
2025-08-10,38.182
2025-08-11,37.687
2025-08-12,37.918
2025-08-13,38.533
2025-08-14,38.01
2025-08-15,38.0
2025-08-17,37.869
2025-08-18,38.067
2025-08-19,37.369
2025-08-20,37.909
2025-08-21,38.1
2025-08-22,38.881
2025-08-24,38.918
2025-08-25,38.412
2025-08-26,38.667
2025-08-27,38.617
2025-08-28,38.991
2025-08-29,39.743
2025-08-31,39.793
2025-09-01,40.661
2025-09-02,40.874
2025-09-03,41.078
2025-09-04,40.734
2025-09-05,41.007
2025-09-07,40.869
2025-09-08,41.328
2025-09-09,40.885
2025-09-10,41.202
2025-09-11,41.525
2025-09-12,42.171
2025-09-14,42.104
2025-09-15,42.62
2025-09-16,42.626
2025-09-17,41.819
2025-09-18,41.722
2025-09-19,43.092
2025-09-21,43.112
2025-09-22,44.018
2025-09-23,43.948
2025-09-24,43.933
2025-09-25,44.899
2025-09-26,46.054
2025-09-28,46.264
2025-09-29,46.818
2025-09-30,46.714
2025-10-01,47.227
2025-10-02,46.977
2025-10-03,47.999
2025-10-05,48.236
2025-10-06,48.498
2025-10-07,47.931
2025-10-08,48.777
2025-10-09,49.123
2025-10-10,49.976
2025-10-12,50.313
2025-10-13,52.293
2025-10-14,51.948
2025-10-15,53.044
2025-10-16,54.291
2025-10-17,51.857
2025-10-19,51.811
2025-10-20,52.548
2025-10-21,48.214
2025-10-22,48.182
2025-10-23,48.808
2025-10-24,48.604
2025-10-26,48.164
2025-10-27,46.965
2025-10-28,47.151
2025-10-29,47.802
2025-10-30,49.085
2025-10-31,48.679
2025-11-02,48.571
2025-11-03,47.947
2025-11-04,47.096
2025-11-05,48.024
2025-11-06,48.224
2025-11-07,48.334
2025-11-09,48.591
2025-11-10,50.504
2025-11-11,51.272
2025-11-12,53.242
2025-11-13,52.524
2025-11-14,50.551
2025-11-16,50.84
2025-11-17,49.902
2025-11-18,50.876
2025-11-19,51.728
2025-11-20,50.779
2025-11-21,50.03
2025-11-23,50.127
2025-11-24,51.382
2025-11-25,51.35
2025-11-26,53.426
2025-11-27,53.482
2025-11-28,56.403
2025-11-30,57.022
2025-12-01,57.611
2025-12-02,58.652
2025-12-03,58.52
2025-12-04,57.036
2025-12-05,58.348
2025-12-07,58.443
2025-12-08,58.122
2025-12-09,60.856
2025-12-10,61.92
2025-12-11,63.067
2025-12-12,61.984
2025-12-14,61.966
2025-12-15,63.917
2025-12-16,63.802
2025-12-17,66.321
2025-12-18,65.568
2025-12-19,67.212
2025-12-21,67.437
2025-12-22,69.141
2025-12-23,71.826
2025-12-24,71.798
2025-12-25,73.125
2025-12-26,79.264
2025-12-28,81.842
2025-12-29,72.552
2025-12-30,75.231
2025-12-31,71.647
2026-01-01,72.68
2026-01-02,72.754
2026-01-04,74.029
2026-01-05,76.203
2026-01-06,82.524
2026-01-07,78.76
2026-01-08,76.693
2026-01-09,79.948
2026-01-11,81.638
2026-01-12,84.369
2026-01-13,87.832
2026-01-14,92.244
2026-01-15,91.458
2026-01-16,90.137
2026-01-18,93.36
2026-01-19,93.8
2026-01-20,94.885
2026-01-21,90.997
2026-01-22,96.968
2026-01-23,103.291
2026-01-25,105.028
2026-01-26,106.77
2026-01-27,112.794
2026-01-28,117.826
2026-01-29,117.612
2026-01-30,85.025
2026-02-01,81.651
2026-02-02,82.887
2026-02-03,84.537
2026-02-04,89.657
2026-02-05,67.175
2026-02-06,78.118
2026-02-08,79.856
2026-02-09,81.796
2026-02-10,81.419
2026-02-11,82.767
2026-02-12,75.147
2026-02-13,77.538
2026-02-15,76.372
2026-02-16,76.464
2026-02-17,72.438
2026-02-18,77.201
2026-02-19,77.982
2026-02-20,84.618
2026-02-22,87.025
2026-02-23,88.16
2026-02-24,87.238
2026-02-25,87.575
2026-02-26,88.185
2026-02-27,93.79
2026-03-01,95.776
2026-03-02,90.085
2026-03-03,83.011
2026-03-04,84.02
2026-03-05,82.773
2026-03-06,84.503
2026-03-08,81.96
2026-03-09,87.347
2026-03-10,88.456
2026-03-11,84.624
2026-03-12,84.051
2026-03-13,80.624
2026-03-15,80.098
2026-03-16,81.132
2026-03-17,79.209
2026-03-18,75.896
2026-03-19,72.534
2026-03-20,67.915
2026-03-22,68.083
2026-03-23,69.763
2026-03-24,72.905
2026-03-25,70.66
2026-03-26,68.681
2026-03-27,69.781
2026-03-29,68.153
2026-03-30,69.943
2026-03-31,74.903
2026-04-01,75.349
2026-04-02,73.04
2026-04-05,71.675
2026-04-06,72.895
2026-04-07,76.574
2026-04-08,73.771
2026-04-09,75.431
2026-04-10,75.906
2026-04-12,73.769
2026-04-13,75.711
2026-04-14,79.516
2026-04-15,79.472
2026-04-16,78.692
2026-04-17,80.927
2026-04-19,78.978
2026-04-20,79.866
2026-04-21,77.32
2026-04-22,77.548
2026-04-23,75.557
2026-04-24,75.677
2026-04-26,74.911
2026-04-27,75.943
2026-04-28,73.293
2026-04-29,71.842
2026-04-30,74.348
2026-05-01,75.323
2026-05-03,75.697
2026-05-04,72.621
2026-05-05,73.896
2026-05-06,77.542
2026-05-07,79.24
2026-05-08,80.347
2026-05-10,80.019
2026-05-11,87.148
2026-05-12,87.171
2026-05-13,87.722
2026-05-14,83.508
2026-05-15,75.911
2026-05-17,76.641
2026-05-18,78.69
2026-05-19,74.219
2026-05-20,75.943
2026-05-21,76.628
2026-05-22,75.473
2026-05-24,78.2
2026-05-25,77.677
2026-05-26,77.377
2026-05-27,74.506
2026-05-28,75.695
2026-05-29,75.293
2026-05-31,75.596
2026-06-01,75.041
2026-06-02,74.837
2026-06-03,73.228
2026-06-04,73.819
2026-06-05,67.823
2026-06-07,68.207
2026-06-08,67.87
2026-06-09,64.904
2026-06-10,62.194
2026-06-11,67.507
2026-06-12,68.065
2026-06-14,70.316
2026-06-15,69.932
2026-06-16,69.896
2026-06-17,68.415
2026-06-18,65.287
2026-06-19,64.825
2026-06-21,64.412
2026-06-22,64.931
2026-06-23,61.657
2026-06-24,57.725
2026-06-25,57.641
2026-06-26,59.114
2026-06-28,58.681
2026-06-29,58.424
2026-06-30,58.419
2026-07-01,59.104
2026-07-02,61.08
2026-07-03,62.394
2026-07-05,62.794
2026-07-06,61.787
2026-07-07,59.683
2026-07-08,58.433
2026-07-09,60.03
2026-07-10,59.848
2026-07-12,58.931
2026-07-13,57.617
2026-07-14,58.804
2026-07-15,57.79
2026-07-16,55.603
2026-07-17,55.922
2026-07-19,55.904
2026-07-20,56.361
2026-07-21,58.862
2026-07-22,59.722
2026-07-23,57.529
2026-07-24,58.225
2026-07-26,59.651
2026-07-27,58.386
2026-07-28,57.243
2026-07-29,58.191
2026-07-30,59.071
2026-07-31,57.599
2026-08-02,58.32
2026-08-03,58.256
2026-08-04,59.46
2026-08-05,62.227
2026-08-06,61.659
2026-08-07,63.557
2026-08-09,63.525
2026-08-10,65.842
2026-08-11,64.785
2026-08-12,65.308
2026-08-13,64.542
2026-08-14,64.689
2026-08-16,64.834
2026-08-17,65.979
2026-08-18,62.951
2026-08-19,66.958
2026-08-20,68.217
2026-08-21,69.003
2026-08-23,69.376
2026-08-24,69.733
2026-08-25,68.761
2026-08-26,68.968
2026-08-27,69.158
2026-08-28,66.388
2026-08-30,66.44
2026-08-31,66.617
