symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points
XAUUSD,XAUUSDm,M5,BUY,2026-06-15T06:40:00+00:00,2026-06-15T07:05:00+00:00,2026-06-15T12:15:00+00:00,4310.183,4290.144619,4330.221381,4340.240572,4370.298144,1.1667,14.46,324.28,stop,62,38.43,33.55,20.038381
XAUUSD,XAUUSDm,M5,BUY,2026-06-16T06:30:00+00:00,2026-06-16T07:05:00+00:00,2026-06-16T14:15:00+00:00,4326.729,4305.867734,4347.590266,4358.020899,4389.312798,0.3333,4.32,328.61,stop,86,46.16,40.64,20.861266
XAUUSD,XAUUSDm,M5,SELL,2026-06-17T10:50:00+00:00,2026-06-17T11:10:00+00:00,2026-06-17T13:45:00+00:00,4328.282,4341.923522,4314.640478,4307.819716,4287.357433,-1.0,-13.14,315.46,stop,31,58.08,59.95,13.641522
XAUUSD,XAUUSDm,M5,BUY,2026-06-22T08:30:00+00:00,2026-06-22T08:50:00+00:00,2026-06-22T10:45:00+00:00,4194.182,4181.073923,4207.290077,4213.844115,4233.50623,1.1667,14.72,330.18,stop,23,44.04,40.89,13.108077
XAUUSD,XAUUSDm,M5,SELL,2026-06-22T11:05:00+00:00,2026-06-22T11:30:00+00:00,2026-06-22T13:50:00+00:00,4204.058,4223.760958,4184.355042,4174.503564,4144.949127,0.3333,4.4,334.59,stop,28,59.31,71.17,19.702958
XAUUSD,XAUUSDm,M5,BUY,2026-06-25T07:00:00+00:00,2026-06-25T07:20:00+00:00,2026-06-25T13:45:00+00:00,3984.668,3960.590151,4008.745849,4020.784773,4056.901546,1.1667,15.61,350.2,stop,77,44.22,40.6,24.077849
XAUUSD,XAUUSDm,M5,SELL,2026-06-26T11:00:00+00:00,2026-06-26T11:40:00+00:00,2026-06-26T13:00:00+00:00,4048.639,4065.333437,4031.944563,4023.597345,3998.55569,-1.0,-14.01,336.19,stop,16,60.29,65.2,16.694437
XAUUSD,XAUUSDm,M5,SELL,2026-06-29T06:25:00+00:00,2026-06-29T07:15:00+00:00,2026-06-29T12:00:00+00:00,4059.024,4074.310405,4043.737595,4036.094393,4013.164786,1.1667,15.69,351.88,stop,57,55.91,57.93,15.286405
XAUUSD,XAUUSDm,M5,SELL,2026-06-30T07:25:00+00:00,2026-06-30T08:15:00+00:00,2026-06-30T14:15:00+00:00,4024.107,4049.003543,3999.210457,3986.762186,3949.417371,-1.0,-14.08,337.81,stop,72,67.68,72.85,24.896543
XAUUSD,XAUUSDm,M5,BUY,2026-07-01T07:15:00+00:00,2026-07-01T07:40:00+00:00,2026-07-01T11:25:00+00:00,3968.939,3949.610852,3988.267148,3997.931222,4026.923444,1.8333,24.77,362.58,tp3,45,49.38,34.91,19.328148
XAUUSD,XAUUSDm,M5,BUY,2026-07-02T08:00:00+00:00,2026-07-02T08:20:00+00:00,2026-07-02T13:45:00+00:00,4073.189,4050.606145,4095.771855,4107.063283,4140.937565,1.8333,26.59,389.17,tp3,65,48.15,42.8,22.582855
XAUUSD,XAUUSDm,M5,SELL,2026-07-03T11:45:00+00:00,2026-07-03T12:05:00+00:00,2026-07-03T14:15:00+00:00,4178.523,4192.220291,4164.825709,4157.977063,4137.431127,1.1667,18.16,407.33,stop,26,60.39,65.65,13.697291
XAUUSD,XAUUSDm,M5,SELL,2026-07-07T07:20:00+00:00,2026-07-07T07:50:00+00:00,2026-07-07T11:15:00+00:00,4127.179,4141.170322,4113.187678,4106.192017,4085.205033,-1.0,-16.29,391.04,stop,41,48.56,53.6,13.991322
XAUUSD,XAUUSDm,M5,BUY,2026-07-08T10:05:00+00:00,2026-07-08T10:25:00+00:00,2026-07-08T14:15:00+00:00,4052.496,4025.195086,4079.796914,4093.447372,4134.398743,0.3333,5.21,396.25,stop,46,24.3,15.73,27.300914
XAGUSD,XAGUSDm,M1,BUY,2026-05-15T00:53:00+00:00,2026-05-15T00:59:00+00:00,2026-05-15T01:09:00+00:00,82.12,81.484414,82.755586,83.073379,83.391172,-1.0,-12.0,288.0,stop,10,32.41,28.02,0.635586
XAGUSD,XAGUSDm,M1,BUY,2026-05-15T01:31:00+00:00,2026-05-15T01:37:00+00:00,2026-05-15T01:53:00+00:00,81.391,80.65901,82.12299,82.488986,82.854981,-1.0,-11.52,276.48,stop,16,35.82,29.72,0.73199
XAGUSD,XAGUSDm,M1,BUY,2026-05-15T02:00:00+00:00,2026-05-15T02:06:00+00:00,2026-05-15T03:20:00+00:00,80.934,80.368587,81.499413,81.782119,82.064825,0.3333,3.69,280.17,stop,74,42.05,24.04,0.565413
XAGUSD,XAGUSDm,M1,SELL,2026-05-17T22:31:00+00:00,2026-05-17T22:37:00+00:00,2026-05-18T00:24:00+00:00,76.417,76.93784,75.89616,75.63574,75.37532,1.5,16.81,296.98,tp3,107,67.06,72.65,0.52084
XAGUSD,XAGUSDm,M1,BUY,2026-05-18T00:45:00+00:00,2026-05-18T00:51:00+00:00,2026-05-18T02:51:00+00:00,74.654,73.629749,75.678251,76.190376,76.702502,0.4872,5.79,302.76,timeout,120,25.29,22.93,1.024251
XAGUSD,XAGUSDm,M1,SELL,2026-05-18T02:47:00+00:00,2026-05-18T02:53:00+00:00,2026-05-18T03:45:00+00:00,75.078,75.707696,74.448304,74.133456,73.818608,0.3333,4.04,306.8,stop,52,60.91,62.41,0.629696
XAGUSD,XAGUSDm,M1,SELL,2026-05-18T06:16:00+00:00,2026-05-18T06:22:00+00:00,2026-05-18T06:23:00+00:00,75.127,75.357213,74.896787,74.78168,74.666574,-1.0,-12.27,294.53,stop,1,52.62,54.4,0.230213
XAGUSD,XAGUSDm,M1,SELL,2026-05-19T00:00:00+00:00,2026-05-19T00:06:00+00:00,2026-05-19T00:59:00+00:00,78.504,78.982414,78.025586,77.786379,77.547172,1.5,17.67,312.2,tp3,53,63.43,66.17,0.478414
XAGUSD,XAGUSDm,M1,BUY,2026-05-19T01:22:00+00:00,2026-05-19T01:28:00+00:00,2026-05-19T01:31:00+00:00,77.18,76.853907,77.506093,77.66914,77.832186,-1.0,-12.49,299.71,stop,3,27.58,13.86,0.326093
XAGUSD,XAGUSDm,M1,BUY,2026-05-19T01:31:00+00:00,2026-05-19T01:37:00+00:00,2026-05-19T02:09:00+00:00,77.286,76.61166,77.96034,78.29751,78.63468,-1.0,-11.99,287.72,stop,32,30.56,27.58,0.67434
XAGUSD,XAGUSDm,M1,BUY,2026-05-20T00:08:00+00:00,2026-05-20T00:14:00+00:00,2026-05-20T00:31:00+00:00,74.018,73.73285,74.30315,74.445725,74.5883,1.5,17.26,304.99,tp3,17,35.39,31.08,0.28515
XAGUSD,XAGUSDm,M1,SELL,2026-05-20T00:47:00+00:00,2026-05-20T00:53:00+00:00,2026-05-20T01:00:00+00:00,74.404,74.786784,74.021216,73.829825,73.638433,-1.0,-12.2,292.79,stop,7,60.42,62.26,0.382784
XAGUSD,XAGUSDm,M1,BUY,2026-05-20T01:36:00+00:00,2026-05-20T01:42:00+00:00,2026-05-20T01:51:00+00:00,73.592,73.105098,74.078902,74.322353,74.565804,1.1667,13.66,306.45,stop,9,28.32,25.76,0.486902
XAGUSD,XAGUSDm,M1,BUY,2026-05-21T00:18:00+00:00,2026-05-21T00:24:00+00:00,2026-05-21T00:53:00+00:00,75.425,75.152048,75.697952,75.834428,75.970904,1.5,18.39,324.84,tp3,29,35.85,31.85,0.272952
XAGUSD,XAGUSDm,M1,SELL,2026-05-21T01:00:00+00:00,2026-05-21T01:06:00+00:00,2026-05-21T01:10:00+00:00,75.91,76.373403,75.446597,75.214895,74.983193,-1.0,-12.99,311.84,stop,4,46.64,58.29,0.463403
XAGUSD,XAGUSDm,M1,BUY,2026-05-21T01:06:00+00:00,2026-05-21T01:12:00+00:00,2026-05-21T02:30:00+00:00,76.563,75.61243,77.51357,77.988855,78.464139,-1.0,-12.47,299.37,stop,78,49.48,46.64,0.95057
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T00:00:00+00:00,2026-05-22T00:06:00+00:00,2026-05-22T00:15:00+00:00,76.546,76.367138,76.724862,76.814293,76.903725,-1.0,-11.97,287.4,stop,9,40.41,35.15,0.178862
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T01:00:00+00:00,2026-05-22T01:06:00+00:00,2026-05-22T01:09:00+00:00,76.171,75.976629,76.365371,76.462557,76.559742,-1.0,-11.5,275.9,stop,3,46.78,31.93,0.194371
XAGUSD,XAGUSDm,M1,BUY,2026-05-22T01:41:00+00:00,2026-05-22T01:47:00+00:00,2026-05-22T03:47:00+00:00,76.329,75.863754,76.794246,77.026868,77.259491,0.1891,2.09,277.99,timeout,120,45.25,38.9,0.465246
XAGUSD,XAGUSDm,M1,SELL,2026-05-24T23:21:00+00:00,2026-05-24T23:27:00+00:00,2026-05-24T23:28:00+00:00,78.472,78.614311,78.329689,78.258533,78.187378,-1.0,-11.12,266.87,stop,1,75.79,82.5,0.142311
XAGUSD,XAGUSDm,M1,BUY,2026-05-25T00:22:00+00:00,2026-05-25T00:28:00+00:00,2026-05-25T00:43:00+00:00,78.35,78.19816,78.50184,78.57776,78.65368,1.1667,12.45,279.32,stop,15,49.5,45.28,0.15184
XAGUSD,XAGUSDm,M1,SELL,2026-05-25T00:49:00+00:00,2026-05-25T00:55:00+00:00,2026-05-25T02:08:00+00:00,78.407,78.860251,77.953749,77.727124,77.500499,1.1667,13.04,292.36,stop,73,60.04,61.7,0.453251
XAGUSD,XAGUSDm,M1,BUY,2026-05-25T02:17:00+00:00,2026-05-25T02:23:00+00:00,2026-05-25T02:56:00+00:00,77.833,77.555712,78.110288,78.248932,78.387576,-1.0,-11.69,280.66,stop,33,37.99,34.09,0.277288
XAGUSD,XAGUSDm,M1,SELL,2026-05-26T00:46:00+00:00,2026-05-26T00:52:00+00:00,2026-05-26T01:36:00+00:00,77.315,77.72943,76.90057,76.693354,76.486139,1.5,16.84,297.5,tp3,44,56.96,61.14,0.41443
XAGUSD,XAGUSDm,M1,BUY,2026-05-26T03:28:00+00:00,2026-05-26T03:34:00+00:00,2026-05-26T04:04:00+00:00,76.945,76.770119,77.119881,77.207322,77.294763,-1.0,-11.9,285.6,stop,30,64.24,61.75,0.174881
XAGUSD,XAGUSDm,M1,BUY,2026-05-26T04:46:00+00:00,2026-05-26T04:52:00+00:00,2026-05-26T05:01:00+00:00,76.523,76.362189,76.683811,76.764216,76.844622,-1.0,-11.42,274.18,stop,9,38.21,25.27,0.160811
XAGUSD,XAGUSDm,M1,BUY,2026-05-27T00:00:00+00:00,2026-05-27T00:06:00+00:00,2026-05-27T00:59:00+00:00,77.453,77.215995,77.690005,77.808508,77.92701,-1.0,-10.97,263.21,stop,53,59.15,56.6,0.237005
XAGUSD,XAGUSDm,M1,BUY,2026-05-27T02:01:00+00:00,2026-05-27T02:07:00+00:00,2026-05-27T02:39:00+00:00,76.776,76.54753,77.00447,77.118706,77.232941,-1.0,-10.53,252.68,stop,32,30.99,26.01,0.22847
XAGUSD,XAGUSDm,M1,SELL,2026-05-27T03:10:00+00:00,2026-05-27T03:16:00+00:00,2026-05-27T04:47:00+00:00,76.847,77.07918,76.61482,76.49873,76.38264,0.3333,3.37,256.05,stop,91,58.41,67.0,0.23218
XAGUSD,XAGUSDm,M1,SELL,2026-05-28T00:50:00+00:00,2026-05-28T00:56:00+00:00,2026-05-28T00:58:00+00:00,74.737,74.892276,74.581724,74.504086,74.426448,-1.0,-10.24,245.81,stop,2,59.45,66.15,0.155276
XAGUSD,XAGUSDm,M1,BUY,2026-05-28T02:05:00+00:00,2026-05-28T02:11:00+00:00,2026-05-28T03:19:00+00:00,73.18,72.765735,73.594265,73.801397,74.00853,-1.0,-9.83,235.98,stop,68,43.23,27.65,0.414265
XAGUSD,XAGUSDm,M1,BUY,2026-05-28T03:39:00+00:00,2026-05-28T03:45:00+00:00,2026-05-28T04:20:00+00:00,72.439,72.056709,72.821291,73.012437,73.203583,-1.0,-9.44,226.54,stop,35,34.55,24.84,0.382291
XAGUSD,XAGUSDm,M1,SELL,2026-05-29T00:20:00+00:00,2026-05-29T00:26:00+00:00,2026-05-29T00:34:00+00:00,76.017,76.183937,75.850063,75.766595,75.683126,1.5,13.59,240.13,tp3,8,67.41,70.21,0.166937
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T01:53:00+00:00,2026-05-29T01:59:00+00:00,2026-05-29T02:30:00+00:00,75.994,75.751806,76.236194,76.357291,76.478389,-1.0,-9.61,230.53,stop,31,42.7,34.19,0.242194
XAGUSD,XAGUSDm,M1,BUY,2026-05-29T03:13:00+00:00,2026-05-29T03:19:00+00:00,2026-05-29T04:27:00+00:00,75.583,75.328294,75.837706,75.96506,76.092413,1.1667,10.76,241.28,stop,68,32.05,27.68,0.254706
XAGUSD,XAGUSDm,M1,SELL,2026-05-31T23:55:00+00:00,2026-06-01T00:01:00+00:00,2026-06-01T01:03:00+00:00,75.555,75.78027,75.32973,75.217096,75.104461,1.5,14.48,255.76,tp3,62,70.01,72.95,0.22527
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T01:00:00+00:00,2026-06-01T01:06:00+00:00,2026-06-01T02:06:00+00:00,75.176,75.760443,74.591557,74.299335,74.007113,-1.0,-10.23,245.53,stop,60,36.75,59.66,0.584443
XAGUSD,XAGUSDm,M1,SELL,2026-06-01T02:13:00+00:00,2026-06-01T02:19:00+00:00,2026-06-01T02:35:00+00:00,75.942,76.200473,75.683527,75.55429,75.425053,0.3333,3.27,248.8,stop,16,66.95,71.32,0.258473
XAGUSD,XAGUSDm,M1,BUY,2026-06-02T01:01:00+00:00,2026-06-02T01:07:00+00:00,2026-06-02T01:16:00+00:00,75.068,74.583256,75.552744,75.795115,76.037487,1.1667,11.61,260.41,stop,9,44.55,30.01,0.484744
XAGUSD,XAGUSDm,M1,SELL,2026-06-02T01:29:00+00:00,2026-06-02T01:35:00+00:00,2026-06-02T01:51:00+00:00,75.634,76.116312,75.151688,74.910532,74.669376,1.5,15.62,276.04,tp3,16,60.57,81.59,0.482312
XAGUSD,XAGUSDm,M1,SELL,2026-06-02T02:30:00+00:00,2026-06-02T02:36:00+00:00,2026-06-02T03:00:00+00:00,75.063,75.446703,74.679297,74.487445,74.295594,-1.0,-11.04,265.0,stop,24,51.72,63.94,0.383703
XAGUSD,XAGUSDm,M1,SELL,2026-06-03T00:01:00+00:00,2026-06-03T00:07:00+00:00,2026-06-03T00:21:00+00:00,74.904,75.039401,74.768599,74.700899,74.633198,0.3333,3.53,268.53,stop,14,63.47,68.0,0.135401
XAGUSD,XAGUSDm,M1,BUY,2026-06-03T05:42:00+00:00,2026-06-03T05:48:00+00:00,2026-06-03T06:33:00+00:00,74.568,74.239393,74.896607,75.06091,75.225214,-1.0,-10.74,257.79,stop,45,37.1,23.35,0.328607
XAGUSD,XAGUSDm,M1,BUY,2026-06-03T06:45:00+00:00,2026-06-03T06:51:00+00:00,2026-06-03T07:26:00+00:00,74.2,73.849674,74.550326,74.725489,74.900652,0.3333,3.44,261.23,stop,35,28.8,22.34,0.350326
XAGUSD,XAGUSDm,M1,SELL,2026-06-04T00:02:00+00:00,2026-06-04T00:08:00+00:00,2026-06-04T01:05:00+00:00,73.161,73.482043,72.839957,72.679435,72.518913,-1.0,-10.45,250.78,stop,57,63.31,74.2,0.321043
XAGUSD,XAGUSDm,M1,BUY,2026-06-04T01:19:00+00:00,2026-06-04T01:25:00+00:00,2026-06-04T01:41:00+00:00,73.657,73.362327,73.951673,74.099009,74.246345,-1.0,-10.03,240.75,stop,16,61.98,57.65,0.294673
XAGUSD,XAGUSDm,M1,SELL,2026-06-04T03:06:00+00:00,2026-06-04T03:12:00+00:00,2026-06-04T04:34:00+00:00,73.52,73.834189,73.205811,73.048716,72.891621,-1.0,-9.63,231.12,stop,82,70.44,78.62,0.314189
XAGUSD,XAGUSDm,M1,BUY,2026-06-05T00:22:00+00:00,2026-06-05T00:28:00+00:00,2026-06-05T00:44:00+00:00,73.5,73.335176,73.664824,73.747235,73.829647,0.3333,3.08,234.2,stop,16,30.87,29.09,0.164824
XAGUSD,XAGUSDm,M1,BUY,2026-06-05T01:26:00+00:00,2026-06-05T01:32:00+00:00,2026-06-05T03:22:00+00:00,72.835,72.316678,73.353322,73.612482,73.871643,-1.0,-9.37,224.83,stop,110,23.51,18.44,0.518322
XAGUSD,XAGUSDm,M1,SELL,2026-06-05T04:00:00+00:00,2026-06-05T04:06:00+00:00,2026-06-05T04:25:00+00:00,72.678,72.79899,72.55701,72.496515,72.43602,0.3333,3.0,227.83,stop,19,58.39,61.75,0.12099
XAGUSD,XAGUSDm,M1,SELL,2026-06-08T00:28:00+00:00,2026-06-08T00:34:00+00:00,2026-06-08T01:05:00+00:00,68.336,68.602813,68.069187,67.935781,67.802374,1.5,13.67,241.5,tp3,31,71.24,73.1,0.266813
XAGUSD,XAGUSDm,M1,SELL,2026-06-08T01:00:00+00:00,2026-06-08T01:06:00+00:00,2026-06-08T02:00:00+00:00,67.905,68.6282,67.1818,66.8202,66.4586,0.3333,3.22,244.72,stop,54,32.54,49.85,0.7232
XAGUSD,XAGUSDm,M1,SELL,2026-06-08T04:08:00+00:00,2026-06-08T04:14:00+00:00,2026-06-08T05:17:00+00:00,67.901,68.145288,67.656712,67.534568,67.412424,1.1667,11.42,256.14,stop,63,70.74,81.54,0.244288
XAGUSD,XAGUSDm,M1,BUY,2026-06-09T00:04:00+00:00,2026-06-09T00:10:00+00:00,2026-06-09T00:23:00+00:00,67.813,67.645924,67.980076,68.063614,68.147153,-1.0,-10.25,245.89,stop,13,37.52,23.82,0.167076
XAGUSD,XAGUSDm,M1,BUY,2026-06-09T00:49:00+00:00,2026-06-09T00:55:00+00:00,2026-06-09T01:07:00+00:00,67.602,67.365324,67.838676,67.957015,68.075353,1.1667,11.47,257.37,stop,12,46.77,38.79,0.236676
XAGUSD,XAGUSDm,M1,SELL,2026-06-09T01:17:00+00:00,2026-06-09T01:23:00+00:00,2026-06-09T01:29:00+00:00,67.932,68.130608,67.733392,67.634088,67.534785,-1.0,-10.29,247.07,stop,6,61.78,68.73,0.198608
XAGUSD,XAGUSDm,M1,SELL,2026-06-10T00:19:00+00:00,2026-06-10T00:25:00+00:00,2026-06-10T00:37:00+00:00,64.931,65.251828,64.610172,64.449758,64.289344,1.5,14.82,261.9,tp3,12,57.92,62.0,0.320828
XAGUSD,XAGUSDm,M1,BUY,2026-06-10T00:44:00+00:00,2026-06-10T00:50:00+00:00,2026-06-10T01:00:00+00:00,64.461,64.084574,64.837426,65.025639,65.213852,0.3333,3.49,265.39,stop,10,38.72,27.2,0.376426
XAGUSD,XAGUSDm,M1,SELL,2026-06-10T01:39:00+00:00,2026-06-10T01:45:00+00:00,2026-06-10T03:45:00+00:00,64.561,65.308023,63.813977,63.440465,63.066953,0.8001,8.49,273.88,timeout,120,57.3,64.51,0.747023
XAGUSD,XAGUSDm,M1,SELL,2026-06-11T00:33:00+00:00,2026-06-11T00:39:00+00:00,2026-06-11T00:56:00+00:00,63.052,63.558165,62.545835,62.292753,62.03967,-1.0,-10.96,262.93,stop,17,67.26,72.59,0.506165
XAGUSD,XAGUSDm,M1,SELL,2026-06-11T01:02:00+00:00,2026-06-11T01:08:00+00:00,2026-06-11T01:25:00+00:00,63.336,64.353067,62.318933,61.810399,61.301866,-1.0,-10.52,252.41,stop,17,65.15,67.26,1.017067
XAGUSD,XAGUSDm,M1,SELL,2026-06-11T01:39:00+00:00,2026-06-11T01:45:00+00:00,2026-06-11T02:21:00+00:00,64.385,64.687938,64.082062,63.930592,63.779123,1.5,15.14,267.55,tp3,36,65.75,71.21,0.302938
XAGUSD,XAGUSDm,M1,BUY,2026-06-12T00:01:00+00:00,2026-06-12T00:07:00+00:00,2026-06-12T00:57:00+00:00,67.507,67.18037,67.83363,67.996945,68.16026,-1.0,-10.7,256.85,stop,50,43.57,38.36,0.32663
XAGUSD,XAGUSDm,M1,BUY,2026-06-12T01:13:00+00:00,2026-06-12T01:19:00+00:00,2026-06-12T01:36:00+00:00,66.803,66.481174,67.124826,67.285739,67.446652,-1.0,-10.27,246.58,stop,17,35.53,24.2,0.321826
XAGUSD,XAGUSDm,M1,BUY,2026-06-12T01:37:00+00:00,2026-06-12T01:43:00+00:00,2026-06-12T03:43:00+00:00,66.841,66.290396,67.391604,67.666906,67.942208,0.8249,8.14,254.71,timeout,120,36.01,33.62,0.550604
XAGUSD,XAGUSDm,M1,SELL,2026-06-14T22:20:00+00:00,2026-06-14T22:26:00+00:00,2026-06-15T00:10:00+00:00,69.862,70.443277,69.280723,68.990085,68.699447,-1.0,-10.19,244.53,stop,104,84.0,89.0,0.581277
XAGUSD,XAGUSDm,M1,SELL,2026-06-15T00:10:00+00:00,2026-06-15T00:16:00+00:00,2026-06-15T01:00:00+00:00,70.392,70.628272,70.155728,70.037592,69.919456,1.1667,11.41,255.94,stop,44,67.36,71.56,0.236272
XAGUSD,XAGUSDm,M1,BUY,2026-06-15T03:09:00+00:00,2026-06-15T03:15:00+00:00,2026-06-15T03:27:00+00:00,70.439,70.263313,70.614687,70.702531,70.790374,-1.0,-10.24,245.7,stop,12,38.43,32.28,0.175687
XAGUSD,XAGUSDm,M1,BUY,2026-06-15T03:29:00+00:00,2026-06-15T03:35:00+00:00,2026-06-15T05:35:00+00:00,70.419,70.136564,70.701436,70.842654,70.983873,-0.4957,-4.87,240.83,timeout,120,42.29,38.43,0.282436
XAGUSD,XAGUSDm,M1,BUY,2026-06-16T00:11:00+00:00,2026-06-16T00:17:00+00:00,2026-06-16T00:21:00+00:00,69.806,69.717289,69.894711,69.939067,69.983422,-1.0,-9.63,231.19,stop,4,45.42,38.27,0.088711
XAGUSD,XAGUSDm,M1,BUY,2026-06-16T01:56:00+00:00,2026-06-16T02:02:00+00:00,2026-06-16T02:04:00+00:00,69.311,69.132223,69.489777,69.579165,69.668553,-1.0,-9.25,221.95,stop,2,41.72,35.85,0.178777
