time,balance
2025-09-04 01:31:40,9778.79
2025-09-04 02:00:00,9778.51
2025-09-04 02:00:00,9778.29
2025-09-04 02:08:20,9727.51
2025-09-04 02:30:00,9727.29
2025-09-04 03:00:00,9727.01
2025-09-04 03:11:02,9650.19
2025-09-04 06:15:00,9649.58
2025-09-04 10:51:38,9648.59
2025-09-04 11:50:31,9560.20
2025-09-04 11:55:35,9560.00
2025-09-04 12:15:26,9741.32
2025-09-04 13:00:00,9741.04
2025-09-04 13:37:31,10018.34
2025-09-04 14:45:00,10017.90
2025-09-04 23:50:00,10115.27
2025-09-05 01:00:31,10115.07
2025-09-05 01:05:00,10114.92
2025-09-05 12:30:15,10161.56
2025-09-05 12:30:17,10206.39
2025-09-05 12:30:25,10113.51
2025-09-05 12:30:29,10024.81
2025-09-05 12:30:38,9934.69
2025-09-05 12:32:38,10194.55
2025-09-05 12:33:38,10532.92
2025-09-05 12:45:00,10532.81
2025-09-05 12:46:39,10674.53
2025-09-05 13:00:00,10674.25
2025-09-05 13:00:00,10674.08
2025-09-05 13:00:00,10673.86
2025-09-05 14:00:00,10673.58
2025-09-05 14:02:29,10579.74
2025-09-05 14:35:29,10495.93
2025-09-05 14:39:31,10405.98
2025-09-05 16:46:38,10405.76
2025-09-05 17:23:38,10405.48
2025-09-07 22:00:00,10405.33
2025-09-07 23:50:00,10424.75
2025-09-08 01:05:00,10424.60
2025-09-08 07:15:37,10506.79
2025-09-08 08:00:00,10506.73
2025-09-08 10:14:13,10657.73
2025-09-08 13:37:39,10734.84
2025-09-08 14:00:00,10734.64
2025-09-08 15:01:30,10920.44
2025-09-08 19:56:35,10919.83
2025-09-08 23:17:29,10823.27
2025-09-08 23:50:00,10852.43
2025-09-09 01:05:00,10852.28
2025-09-09 02:09:26,11205.32
2025-09-09 05:31:15,11204.93
2025-09-09 06:05:41,11112.51
2025-09-09 12:01:38,11112.31
2025-09-09 13:16:39,11111.87
2025-09-09 13:32:54,11354.71
2025-09-09 14:00:00,11354.43
2025-09-09 14:07:38,11354.23
2025-09-09 14:07:41,11263.37
2025-09-09 14:08:41,11174.38
2025-09-09 15:00:00,11174.10
2025-09-09 20:00:00,11173.88
2025-09-09 23:50:00,11194.93
2025-09-10 01:05:00,11194.78
2025-09-10 02:04:30,11213.58
2025-09-10 02:06:23,11237.18
2025-09-10 08:10:40,11236.46
2025-09-10 09:45:24,11146.44
2025-09-10 14:10:27,11146.24
2025-09-10 15:05:00,11145.69
2025-09-10 15:16:40,11145.41
2025-09-10 15:25:30,11057.33
2025-09-10 17:22:30,11057.10
2025-09-10 19:55:00,11096.20
2025-09-10 23:50:00,11068.65
2025-09-11 01:00:00,11068.43
2025-09-11 01:05:00,11068.28
2025-09-11 05:55:17,11068.08
2025-09-11 13:00:16,11067.88
2025-09-11 15:18:19,11016.82
2025-09-11 16:45:39,11016.32
2025-09-11 23:50:00,11156.46
2025-09-12 01:05:00,11156.31
2025-09-12 04:25:35,11320.74
2025-09-12 04:50:15,11275.65
2025-09-12 12:28:27,11275.45
2025-09-12 17:15:00,11275.15
2025-09-14 22:00:00,11275.00
2025-09-14 22:00:00,11198.37
2025-09-14 23:50:00,11195.83
2025-09-15 01:05:00,11195.68
2025-09-15 07:33:22,11195.48
2025-09-15 12:47:29,11194.82
2025-09-15 13:00:00,11194.27
2025-09-15 13:24:31,11226.29
2025-09-15 13:39:39,11410.03
2025-09-15 13:40:38,11318.89
2025-09-15 14:00:13,11340.21
2025-09-15 15:00:15,11417.00
2025-09-15 15:23:40,11326.96
2025-09-15 15:57:41,11625.23
2025-09-15 18:08:42,11625.07
2025-09-15 19:49:25,11624.41
2025-09-15 23:50:00,11636.89
2025-09-16 01:00:38,11836.72
2025-09-16 01:05:00,11836.57
2025-09-16 08:18:39,11883.06
2025-09-16 09:10:35,11789.54
2025-09-16 09:37:54,11832.81
2025-09-16 09:52:41,12020.03
2025-09-16 11:50:29,12019.26
2025-09-16 12:29:38,11924.89
2025-09-16 13:38:38,11924.17
2025-09-16 14:04:15,11830.33
2025-09-16 14:32:28,11738.90
2025-09-16 14:45:00,11738.35
2025-09-16 16:23:04,11738.35
2025-09-16 20:00:00,11738.22
2025-09-16 23:50:00,11718.52
2025-09-17 01:00:00,11718.30
2025-09-17 01:05:00,11718.15
2025-09-17 06:44:40,11774.38
2025-09-17 10:10:03,11773.72
2025-09-17 12:11:03,11682.48
2025-09-17 13:29:00,11681.89
2025-09-17 14:15:00,11681.23
2025-09-17 14:15:00,11680.62
2025-09-17 17:54:42,11679.52
2025-09-17 18:00:15,11868.74
2025-09-17 18:00:25,11868.54
2025-09-17 18:00:38,11867.97
2025-09-17 18:01:00,11765.81
2025-09-17 18:01:15,11918.85
2025-09-17 18:11:01,11942.69
2025-09-17 18:14:27,11890.09
2025-09-17 18:46:43,11889.89
2025-09-17 18:51:31,11889.69
2025-09-17 19:00:00,11889.41
2025-09-17 19:00:00,11889.19
2025-09-17 19:14:41,11888.99
2025-09-17 20:00:00,11888.86
2025-09-17 23:15:37,11797.43
2025-09-17 23:50:00,11883.49
2025-09-18 01:05:00,11883.34
2025-09-18 06:44:19,11911.90
2025-09-18 06:44:25,11940.38
2025-09-18 06:44:26,11969.02
2025-09-18 08:00:00,11968.74
2025-09-18 09:31:41,11878.64
2025-09-18 10:00:00,11878.42
2025-09-18 11:18:26,11877.48
2025-09-18 12:59:26,11783.72
2025-09-18 13:29:00,11822.31
2025-09-18 13:31:36,11732.28
2025-09-18 13:39:29,11640.70
2025-09-18 17:34:27,11640.50
2025-09-18 23:50:00,11672.30
2025-09-19 01:05:00,11672.15
2025-09-19 03:00:00,11671.93
2025-09-19 10:19:42,11671.60
2025-09-19 13:55:00,11670.83
2025-09-19 14:00:00,11670.33
2025-09-19 16:00:00,11670.22
2025-09-19 17:46:39,11912.79
2025-09-21 22:00:00,11912.64
2025-09-21 22:00:00,11923.13
2025-09-21 22:05:00,12083.67
2025-09-21 22:24:34,12271.01
2025-09-21 23:50:00,12265.15
2025-09-22 00:00:00,12264.93
2025-09-22 00:15:00,12263.94
2025-09-22 00:50:36,12263.74
2025-09-22 01:00:21,12262.80
2025-09-22 01:05:00,12262.65
2025-09-22 01:15:39,12555.34
2025-09-22 02:46:42,12456.98
2025-09-22 06:29:40,12743.09
2025-09-22 06:30:00,12742.59
2025-09-22 06:34:38,12652.53
2025-09-22 07:00:00,12652.25
2025-09-22 08:32:02,12652.05
2025-09-22 11:15:02,12651.33
2025-09-22 12:17:36,12555.22
2025-09-22 15:56:38,12685.27
2025-09-22 16:00:00,12685.10
2025-09-22 16:00:00,12685.04
2025-09-22 17:09:26,12988.11
2025-09-22 18:17:40,13065.76
2025-09-22 19:38:37,13065.04
2025-09-22 22:45:38,12973.75
2025-09-22 23:22:04,12973.25
2025-09-22 23:50:00,13013.43
2025-09-23 00:00:00,13011.12
2025-09-23 00:21:30,12904.11
2025-09-23 00:30:00,12902.84
2025-09-23 01:00:00,12902.62
2025-09-23 01:05:00,12902.47
2025-09-23 02:11:32,12800.39
2025-09-23 02:13:37,12828.56
2025-09-23 02:55:42,12730.73
2025-09-23 08:29:41,12730.51
2025-09-23 08:43:39,12640.47
2025-09-23 09:23:37,13009.37
2025-09-23 19:00:00,13009.09
2025-09-23 20:00:00,13008.96
2025-09-23 23:50:00,12993.74
2025-09-24 01:05:00,12993.59
2025-09-24 02:00:00,12993.37
2025-09-24 02:45:00,12992.32
2025-09-24 05:13:36,13292.29
2025-09-24 05:39:27,13198.33
2025-09-24 07:42:30,13108.30
2025-09-24 08:00:28,13108.10
2025-09-24 11:00:00,13107.88
2025-09-24 13:29:00,13117.93
2025-09-24 14:40:35,13151.29
2025-09-24 15:15:00,13151.01
2025-09-24 16:43:27,13056.67
2025-09-24 16:43:31,12963.76
2025-09-24 18:58:26,13116.81
2025-09-24 20:00:00,13116.68
2025-09-24 20:16:24,13116.02
2025-09-24 22:02:00,13025.07
2025-09-24 23:50:00,12981.03
2025-09-25 01:05:00,12980.88
2025-09-25 01:22:39,12980.16
2025-09-25 01:39:03,12892.94
2025-09-25 08:00:00,12892.72
2025-09-25 10:45:34,12892.52
2025-09-25 12:30:05,12892.32
2025-09-25 13:00:04,12915.84
2025-09-25 13:07:03,12934.56
2025-09-25 13:29:00,12902.08
2025-09-25 13:40:28,12812.08
2025-09-25 18:00:31,12727.26
2025-09-25 20:00:00,12727.13
2025-09-26 01:05:00,12726.98
2025-09-26 01:05:27,12726.59
2025-09-26 01:56:41,12636.08
2025-09-26 04:00:00,12635.86
2025-09-26 10:04:37,12635.58
2025-09-26 13:00:00,12635.25
2025-09-26 13:00:36,12635.05
2025-09-26 13:29:00,12640.39
2025-09-26 14:26:41,12793.45
2025-09-28 22:00:00,12793.30
2025-09-28 22:00:00,12860.96
2025-09-28 23:50:00,12873.06
2025-09-29 00:45:36,13024.56
2025-09-29 01:00:00,13024.34
2025-09-29 01:05:00,13024.19
2025-09-29 01:05:00,13023.91
2025-09-29 04:24:40,13023.58
2025-09-29 04:30:01,13307.21
2025-09-29 07:01:59,13330.18
2025-09-29 11:18:37,13580.93
2025-09-29 11:35:30,13733.96
2025-09-29 11:42:29,13903.21
2025-09-29 11:57:30,13993.70
2025-09-29 12:00:00,13993.48
2025-09-29 12:00:00,13993.42
2025-09-29 23:50:00,13993.78
2025-09-29 23:58:39,13993.34
2025-09-30 00:00:00,13992.24
2025-09-30 01:05:00,13992.09
2025-09-30 01:33:15,14307.77
2025-09-30 03:16:55,14477.44
2025-09-30 06:31:31,14476.56
2025-09-30 06:50:42,14385.04
2025-09-30 08:42:19,14384.84
2025-09-30 09:00:00,14384.23
2025-09-30 09:00:00,14383.95
2025-09-30 09:00:00,14383.73
2025-09-30 09:11:43,14273.68
2025-09-30 09:12:17,14180.01
2025-09-30 10:00:00,14179.73
2025-09-30 11:57:15,14084.60
2025-09-30 13:45:00,14084.27
2025-09-30 14:07:41,13988.76
2025-09-30 14:10:27,13898.72
2025-09-30 15:00:00,13898.44
2025-09-30 15:09:38,13802.06
2025-09-30 18:47:31,13801.80
2025-09-30 19:02:36,13801.58
2025-09-30 23:50:00,13807.58
2025-09-30 23:50:00,13832.33
2025-10-01 01:05:00,13832.18
2025-10-01 02:05:41,14127.35
2025-10-01 04:00:00,14127.13
2025-10-01 05:00:14,14126.93
2025-10-01 06:45:33,14073.67
2025-10-01 08:00:00,14073.23
2025-10-01 08:04:29,13983.16
2025-10-01 08:17:28,14138.20
2025-10-01 10:30:35,14138.00
2025-10-01 12:15:38,14137.56
2025-10-01 12:26:39,14047.63
2025-10-01 12:57:04,13935.37
2025-10-01 13:30:00,13934.49
2025-10-01 14:47:41,13823.05
2025-10-01 15:20:00,13822.72
2025-10-01 16:44:35,13822.52
2025-10-01 19:55:00,13791.04
2025-10-01 23:50:00,13826.66
2025-10-02 00:00:00,13825.78
2025-10-02 00:20:37,13720.26
2025-10-02 01:05:00,13720.11
2025-10-02 01:15:00,13719.34
2025-10-02 03:00:00,13719.12
2025-10-02 07:07:24,13718.51
2025-10-02 10:21:28,14033.05
2025-10-02 11:37:41,14209.33
2025-10-02 12:00:00,14208.89
2025-10-02 12:05:14,14208.69
2025-10-02 13:45:59,14207.86
2025-10-02 13:49:29,14111.59
2025-10-02 13:52:04,14111.39
2025-10-02 14:00:15,14002.75
2025-10-02 14:38:16,13912.74
2025-10-02 15:00:00,13912.57
2025-10-02 23:32:27,13912.02
2025-10-02 23:50:00,13931.77
2025-10-03 01:05:00,13931.62
2025-10-03 01:32:27,13834.12
2025-10-03 08:00:00,13833.90
2025-10-03 09:57:38,13833.07
2025-10-03 11:19:15,13739.72
2025-10-03 12:32:29,13739.22
2025-10-03 13:00:00,13738.94
2025-10-03 13:41:40,13916.72
2025-10-03 14:00:28,13916.52
2025-10-03 20:00:00,13916.39
2025-10-05 22:00:00,13916.24
2025-10-05 22:00:00,13969.52
2025-10-05 22:59:40,14120.50
2025-10-05 23:01:01,14120.30
2025-10-05 23:50:00,14137.32
2025-10-06 00:01:41,14292.89
2025-10-06 01:00:00,14292.67
2025-10-06 01:05:00,14292.52
2025-10-06 02:01:39,14202.52
2025-10-06 04:34:42,14486.75
2025-10-06 06:59:42,14486.36
2025-10-06 07:45:40,14515.80
2025-10-06 07:45:40,14544.60
2025-10-06 08:05:29,14658.14
2025-10-06 08:09:36,14705.02
2025-10-06 08:09:37,14751.90
2025-10-06 13:29:00,14792.84
2025-10-06 14:08:31,14706.90
2025-10-06 15:00:00,14706.62
2025-10-06 15:55:20,14884.69
2025-10-06 16:00:00,14884.63
2025-10-06 17:20:29,14884.29
2025-10-06 18:02:02,14883.96
2025-10-07 01:00:00,14883.74
2025-10-07 01:05:00,14883.59
2025-10-07 01:45:00,14882.27
2025-10-07 03:51:38,15229.12
2025-10-07 07:22:37,15141.45
2025-10-07 09:00:00,15141.25
2025-10-07 13:18:40,15051.23
2025-10-07 15:06:20,14997.68
2025-10-07 16:00:00,14997.46
2025-10-07 17:15:40,14997.32
2025-10-07 20:00:00,14997.19
2025-10-07 22:10:39,14907.13
2025-10-07 23:50:00,14898.44
2025-10-08 01:00:05,14800.90
2025-10-08 01:00:24,14704.94
2025-10-08 01:00:29,14606.93
2025-10-08 01:00:40,14507.11
2025-10-08 01:05:00,14506.96
2025-10-08 01:09:31,14653.39
2025-10-08 01:27:19,14652.62
2025-10-08 01:28:40,14557.21
2025-10-08 01:30:00,14556.60
2025-10-08 02:14:42,14747.83
2025-10-08 04:53:05,15083.64
2025-10-08 06:20:40,15130.28
2025-10-08 08:19:57,15130.00
2025-10-08 13:29:00,15136.94
2025-10-08 15:52:25,15136.74
2025-10-08 16:17:39,15086.32
2025-10-08 17:48:20,15086.19
2025-10-08 22:09:31,14999.06
2025-10-08 23:50:00,15006.04
2025-10-09 00:30:00,15005.71
2025-10-09 01:05:00,15005.56
2025-10-09 01:29:59,15005.36
2025-10-09 02:17:27,14887.28
2025-10-09 07:15:00,14886.07
2025-10-09 08:38:05,14885.79
2025-10-09 10:59:39,15250.60
2025-10-09 12:00:00,15249.88
2025-10-09 13:00:00,15249.66
2025-10-09 13:42:28,15249.46
2025-10-09 13:42:58,15131.42
2025-10-09 13:45:39,15040.66
2025-10-09 13:47:38,14953.46
2025-10-09 14:00:00,14953.24
2025-10-09 14:15:00,14952.74
2025-10-09 14:23:39,14839.87
2025-10-09 15:00:00,14839.59
2025-10-09 15:17:04,14858.63
2025-10-09 15:19:03,14881.91
2025-10-09 16:34:30,14773.10
2025-10-09 17:00:00,14772.82
2025-10-09 17:00:00,14772.60
2025-10-09 17:05:30,14686.92
2025-10-09 20:00:00,14686.79
2025-10-09 23:50:40,14587.45
2025-10-10 00:12:31,14497.41
2025-10-10 01:05:00,14497.26
2025-10-10 01:47:27,14497.04
2025-10-10 04:07:30,14413.52
2025-10-10 09:00:00,14413.30
2025-10-10 13:29:00,14414.03
2025-10-10 15:00:42,14328.81
2025-10-10 15:02:15,14277.07
2025-10-10 15:02:38,14276.87
2025-10-10 15:47:31,14295.43
2025-10-10 20:00:00,14295.30
2025-10-12 22:00:00,14295.15
2025-10-12 22:16:41,14446.27
2025-10-12 22:24:29,14365.84
2025-10-12 23:00:00,14365.62
2025-10-12 23:50:00,14365.57
2025-10-13 01:05:00,14365.42
2025-10-13 01:05:00,14365.14
2025-10-13 01:05:41,14364.92
2025-10-13 05:30:00,14364.53
2025-10-13 12:00:00,14364.33
2025-10-13 13:24:41,14543.62
2025-10-13 13:29:00,14626.04
2025-10-13 14:00:00,14625.87
2025-10-13 14:30:38,14757.71
2025-10-13 16:00:00,14757.65
2025-10-13 17:23:41,14757.50
2025-10-13 19:53:40,14757.06
2025-10-13 23:34:28,15080.48
2025-10-13 23:34:29,15445.60
2025-10-13 23:37:39,15625.04
2025-10-13 23:50:00,15682.52
2025-10-14 00:30:00,15681.58
2025-10-14 01:00:00,15681.36
2025-10-14 01:05:00,15681.21
2025-10-14 01:24:38,15591.17
2025-10-14 01:24:41,15966.80
2025-10-14 05:15:57,16219.20
2025-10-14 05:39:20,16168.28
2025-10-14 05:47:31,16083.46
2025-10-14 06:00:00,16082.85
2025-10-14 06:00:00,16082.63
2025-10-14 06:00:00,16082.41
2025-10-14 06:14:39,15954.49
2025-10-14 07:06:39,15868.30
2025-10-14 07:37:37,15868.10
2025-10-14 08:26:38,15785.62
2025-10-14 08:28:38,15695.58
2025-10-14 13:45:00,15695.30
2025-10-14 14:47:28,15695.10
2025-10-14 20:00:00,15694.97
2025-10-14 22:03:05,15694.69
2025-10-15 01:05:00,15694.54
2025-10-15 01:07:31,15860.56
2025-10-15 05:10:29,15860.28
2025-10-15 06:46:42,16207.54
2025-10-15 09:09:02,16235.15
2025-10-15 09:21:42,16136.23
2025-10-15 13:29:00,16184.72
2025-10-15 15:43:41,16184.52
2025-10-15 22:31:41,16184.13
2025-10-15 23:50:00,16174.77
2025-10-16 00:15:00,16174.11
2025-10-16 01:05:00,16173.96
2025-10-16 01:39:34,16081.56
2025-10-16 03:00:41,16260.72
2025-10-16 05:47:42,16130.94
2025-10-16 06:00:00,16130.72
2025-10-16 07:09:28,16040.60
2025-10-16 14:51:26,16040.40
2025-10-16 15:00:00,16040.29
2025-10-16 15:52:42,16206.59
2025-10-16 16:00:00,16206.53
2025-10-16 16:32:38,16121.50
2025-10-16 17:07:27,16028.86
2025-10-16 18:25:38,16055.60
2025-10-16 18:25:40,16080.54
2025-10-16 20:00:00,16080.41
2025-10-16 22:19:14,16310.86
2025-10-17 00:41:30,16310.69
2025-10-17 01:05:00,16310.54
2025-10-17 01:17:32,16211.80
2025-10-17 02:00:00,16211.63
2025-10-17 02:02:18,16229.96
2025-10-17 03:56:26,16229.90
2025-10-17 07:00:00,16229.68
2025-10-17 07:14:28,16145.42
2025-10-17 07:20:31,16298.42
2025-10-17 12:00:00,16298.20
2025-10-17 12:00:00,16298.09
2025-10-17 12:12:39,16212.26
2025-10-17 13:29:00,16191.50
2025-10-17 13:35:15,16077.92
2025-10-17 13:35:15,15990.93
