time,balance
2026-01-21 13:40:00,9396.82
2026-01-21 14:03:05,9302.84
2026-01-22 13:25:00,9302.07
2026-01-22 13:29:29,9211.83
2026-01-22 14:35:00,9211.39
2026-01-22 15:00:16,9123.60
2026-01-23 12:55:00,9122.94
2026-01-23 13:01:41,9035.83
2026-01-26 12:05:00,9035.11
2026-01-26 12:19:03,8947.38
2026-01-28 13:05:00,8946.94
2026-01-28 13:11:28,8858.83
2026-01-28 15:00:00,8858.55
2026-01-28 15:07:19,8777.55
2026-02-03 12:05:00,8777.33
2026-02-03 12:20:27,8695.97
2026-02-03 16:40:00,8695.75
2026-02-03 16:46:30,8616.79
2026-02-06 12:10:00,8616.51
2026-02-06 12:21:24,8534.94
2026-02-06 13:05:00,8534.66
2026-02-06 13:10:27,8452.01
2026-02-09 13:10:00,8451.62
2026-02-09 13:22:39,8377.03
2026-02-09 14:35:00,8376.75
2026-02-09 16:03:42,8528.85
2026-02-13 14:20:00,8528.63
2026-02-13 14:40:19,8457.26
2026-02-17 12:10:00,8456.76
2026-02-17 12:58:41,8380.37
2026-02-18 13:00:00,8379.87
2026-02-18 13:36:19,8538.43
2026-02-18 13:40:00,8537.99
2026-02-18 13:45:41,8452.59
2026-02-19 15:35:00,8452.31
2026-02-19 16:05:31,8376.86
2026-02-20 13:50:00,8376.36
2026-02-20 14:45:28,8530.26
2026-02-20 14:50:00,8529.87
2026-02-20 15:02:38,8446.88
2026-02-23 12:45:00,8446.22
2026-02-23 13:05:41,8366.06
2026-02-23 14:25:00,8365.56
2026-02-23 14:37:38,8522.67
2026-02-25 13:10:00,8521.95
2026-02-25 13:42:16,8439.92
2026-02-25 15:05:00,8439.53
2026-02-25 15:23:57,8355.30
2026-02-27 12:10:00,8354.36
2026-02-27 13:06:41,8517.92
2026-02-27 13:10:00,8517.31
2026-02-27 13:21:00,8677.86
2026-03-05 12:10:00,8677.09
2026-03-05 12:27:42,8591.27
2026-03-10 13:05:00,8590.83
2026-03-10 13:19:04,8746.97
2026-03-10 13:20:00,8746.53
2026-03-10 13:45:39,8662.50
2026-03-13 12:50:00,8662.06
2026-03-13 13:11:04,8582.02
2026-03-16 12:25:00,8581.63
2026-03-16 14:08:39,8744.03
2026-03-17 13:45:00,8743.53
2026-03-17 13:51:38,8657.00
2026-03-23 12:45:00,8656.94
2026-03-23 15:17:30,8661.75
2026-03-27 14:05:00,8661.53
2026-03-27 14:51:40,8806.32
2026-03-27 15:00:00,8806.15
2026-03-27 15:56:04,8840.63
2026-03-30 12:35:00,8840.35
2026-03-30 13:35:27,8763.39
2026-03-31 13:55:00,8763.11
2026-03-31 15:28:17,8770.45
2026-03-31 19:55:00,8770.01
2026-03-31 20:22:28,8687.13
2026-04-02 14:20:00,8686.96
2026-04-02 15:22:38,8694.58
2026-04-07 17:40:00,8694.19
2026-04-07 18:51:41,8615.39
2026-04-09 13:15:00,8614.95
2026-04-09 13:41:04,8773.72
2026-04-09 13:45:00,8773.28
2026-04-09 13:51:27,8686.58
2026-04-10 12:35:00,8686.08
2026-04-10 12:36:42,8605.74
2026-04-10 14:20:00,8605.41
2026-04-10 14:42:40,8530.87
2026-04-13 13:15:00,8530.43
2026-04-13 13:45:14,8452.86
2026-04-13 16:35:00,8452.42
2026-04-13 17:53:13,8460.19
2026-04-14 13:25:00,8459.75
2026-04-14 13:30:05,8375.89
2026-04-14 13:35:00,8375.50
2026-04-14 14:35:04,8535.26
2026-04-17 12:25:00,8534.71
2026-04-17 12:45:42,8693.53
2026-04-17 12:55:00,8693.14
2026-04-17 13:10:29,8851.97
2026-04-20 13:15:00,8851.53
2026-04-20 14:51:14,8768.96
2026-04-23 12:05:00,8768.46
2026-04-23 13:01:42,8776.30
2026-04-24 14:10:00,8775.97
2026-04-24 15:44:13,8697.20
2026-04-28 16:55:00,8696.59
2026-04-28 22:01:00,8749.00
2026-05-01 12:25:00,8748.45
2026-05-01 12:43:41,8664.60
2026-05-01 13:35:00,8664.16
2026-05-01 13:54:38,8825.79
2026-05-05 12:25:00,8825.29
2026-05-05 12:51:35,8741.34
2026-05-05 13:10:00,8740.90
2026-05-05 14:18:41,8662.96
2026-05-06 14:20:00,8662.63
2026-05-06 15:07:25,8584.32
2026-05-06 19:25:00,8583.33
2026-05-06 19:43:36,8497.14
2026-05-07 13:35:00,8496.75
2026-05-07 13:45:38,8415.63
2026-05-11 12:25:00,8415.08
2026-05-11 13:02:41,8569.11
2026-05-11 13:05:00,8568.72
2026-05-11 13:20:40,8726.36
2026-05-14 12:25:00,8725.75
2026-05-14 12:45:21,8640.53
2026-05-18 12:35:00,8640.14
2026-05-18 14:02:39,8692.77
2026-05-20 12:35:00,8692.05
2026-05-20 12:56:38,8607.42
2026-05-20 14:35:00,8607.14
2026-05-20 16:21:29,8614.46
2026-05-22 17:30:00,8613.74
2026-05-22 17:59:38,8527.47
2026-05-25 12:40:00,8526.75
2026-05-25 13:02:40,8441.34
2026-05-25 15:15:00,8440.35
2026-05-25 17:25:35,8448.23
2026-05-27 20:20:00,8447.18
2026-05-27 20:35:26,8365.84
2026-05-28 12:50:00,8365.34
2026-05-28 12:56:31,8532.00
2026-05-28 13:00:00,8531.61
2026-05-28 13:33:32,8453.35
2026-05-29 13:55:00,8452.91
2026-05-29 14:19:24,8460.85
2026-05-29 14:55:00,8460.57
2026-05-29 15:08:20,8606.16
2026-06-02 12:25:00,8605.17
2026-06-02 12:30:28,8520.12
2026-06-08 12:45:00,8519.68
2026-06-08 13:07:28,8438.70
2026-06-08 13:40:00,8438.31
2026-06-08 13:50:39,8358.44
2026-06-11 17:30:00,8358.05
2026-06-11 17:30:21,8514.33
2026-06-11 17:35:00,8514.05
2026-06-11 17:50:32,8521.48
2026-06-15 12:40:00,8521.04
2026-06-15 13:32:31,8673.16
2026-06-15 13:35:00,8672.66
2026-06-15 14:01:42,8593.81
2026-06-16 12:45:00,8593.15
2026-06-16 13:10:04,8508.64
2026-06-17 12:50:00,8507.87
2026-06-17 13:05:54,8425.66
2026-06-17 13:45:00,8425.05
2026-06-17 14:24:21,8584.55
2026-06-19 13:00:00,8584.11
2026-06-19 13:03:16,8504.43
2026-06-19 13:10:00,8504.10
2026-06-19 13:14:37,8429.67
2026-06-22 12:05:00,8428.95
2026-06-22 12:31:28,8345.58
2026-06-25 12:50:00,8345.25
2026-06-25 13:32:39,8353.05
2026-06-26 14:15:00,8352.77
2026-06-26 18:48:26,8282.85
2026-06-30 14:10:00,8282.52
2026-06-30 14:46:42,8290.63
2026-07-01 13:40:00,8290.35
2026-07-01 13:45:26,8440.51
2026-07-01 14:25:00,8440.34
2026-07-01 15:23:31,8371.58
2026-07-02 12:35:00,8371.30
2026-07-02 12:57:38,8301.25
2026-07-02 13:50:00,8301.03
2026-07-02 14:10:42,8233.03
2026-07-07 12:10:00,8232.53
2026-07-07 13:10:41,8157.28
2026-07-09 12:10:00,8156.67
2026-07-09 12:19:37,8076.02
2026-07-10 20:05:00,8074.97
2026-07-12 22:01:00,7783.00
2026-07-14 12:35:00,7782.72
2026-07-14 12:37:43,7713.94
2026-07-14 13:40:00,7713.77
2026-07-14 16:00:37,7646.04
2026-07-15 12:05:00,7645.27
2026-07-15 12:32:36,7793.39
2026-07-15 12:40:00,7792.84
2026-07-15 13:10:42,7800.40
2026-07-22 12:25:00,7799.68
2026-07-22 12:46:29,7721.58
2026-07-22 13:35:00,7721.19
2026-07-22 14:02:05,7859.89
2026-07-29 18:55:00,7859.72
2026-07-29 19:26:31,7794.54
2026-07-30 13:25:00,7794.21
2026-07-30 13:58:25,7937.37
2026-07-30 14:00:00,7937.09
2026-07-30 14:07:42,7858.28
2026-07-31 17:30:00,7857.51
2026-07-31 20:54:41,7779.39
2026-08-05 12:05:00,7778.89
2026-08-05 12:22:31,7930.03
2026-08-05 12:25:00,7929.59
2026-08-05 12:31:37,7853.20
2026-08-07 12:35:00,7852.92
2026-08-07 13:16:20,7780.39
2026-08-10 00:00:00,7780.39
