trade_id,slug,label,symbol,side,open_time,close_time,r_multiple,trade_risk_pct,reserved_risk_pct,risk_family,equity_at_entry,fixed_equity_at_entry,active_risk_before_pct,symbol_risk_before_pct,family_risk_before_pct,reason
651,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2023-10-31T00:00:00,2023-10-31T03:09:37,-1.0284,1.0,1.0,engineered-liquidity-xau,10527.4155,10665.7149,3.0,3.0,0.0,symbol cap
652,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2023-10-31T07:00:00,2023-10-31T14:17:23,4.0922,1.0,1.0,engineered-liquidity-xau,10527.4155,10665.7149,3.0,3.0,0.0,symbol cap
527,btc-poc-fibonacci,BTC POC Fibonacci,BTCUSD,Long,2023-11-01T14:00:00,2023-11-01T14:49:28,-1.0251,1.0,1.0,btc-poc-fibonacci,10385.3925,10532.4996,4.0,1.0,0.0,total cap
3687,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2023-11-01T14:30:00,2023-11-01T15:33:37,-1.0154,1.0,1.0,us100-month-end-flow,10385.3925,10532.4996,4.0,1.0,0.0,total cap
3234,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2023-11-02T12:00:00,2023-11-07T07:10:28,-0.9757,1.0,1.0,xau-trend-progression,11044.7361,11172.5605,3.0,3.0,0.0,symbol cap
1480,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Short,2023-11-02T14:15:00,2023-11-02T14:51:34,-1.0114,1.0,1.0,US100_ORB,11044.7361,11172.5605,4.0,1.0,0.0,total cap
3688,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2023-11-02T14:30:00,2023-11-02T20:30:00,0.5093,1.0,1.0,us100-month-end-flow,11044.7361,11172.5605,4.0,1.0,0.0,total cap
1411,us100-orb-new-york-m30,US100 ORB New York M30,USTEC,Short,2023-11-06T17:30:00,2023-11-06T20:55:00,-0.3602,1.0,1.0,US100_ORB,11496.2597,11586.7316,4.0,1.0,0.0,total cap
878,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2023-11-13T15:50:00,2023-11-13T16:36:14,2.4215,1.0,1.0,XAU_ORB,11290.0525,11407.6021,4.0,3.0,1.0,total cap
1881,xau-weakness,XAU Weakness,XAUUSD,Long,2023-11-15T01:04:34,2023-11-15T13:30:37,3.9047,1.0,1.0,xau-weakness,11345.5369,11456.8239,3.0,3.0,0.0,symbol cap
0,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2023-11-15T01:45:00,2023-11-15T04:50:38,2.9243,1.0,1.0,lta-volume-profile,11345.5369,11456.8239,3.0,3.0,0.0,symbol cap
1,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2023-11-15T07:30:00,2023-11-15T13:36:35,-1.0207,1.0,1.0,lta-volume-profile,11345.5369,11456.8239,3.0,3.0,0.0,symbol cap
1050,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2023-11-15T16:40:00,2023-11-15T20:55:00,0.1205,1.0,1.0,XAU_ORB,11542.4346,11633.0131,4.0,3.0,1.0,total cap
657,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2023-11-16T03:00:00,2023-11-16T14:42:05,2.9782,1.0,1.0,engineered-liquidity-xau,11440.4639,11544.669,3.0,3.0,0.0,symbol cap
1882,xau-weakness,XAU Weakness,XAUUSD,Long,2023-11-16T13:30:27,2023-11-16T14:47:27,3.878,1.0,1.0,xau-weakness,11659.9318,11739.5464,3.0,3.0,0.0,symbol cap
1804,ema3,EMA3,XAUUSD,Long,2023-11-16T16:00:00,2023-11-28T16:07:38,1.4556,1.0,1.0,ema3,11881.6971,11932.7432,3.0,3.0,0.0,symbol cap
1883,xau-weakness,XAU Weakness,XAUUSD,Long,2023-11-17T00:53:37,2023-11-17T13:40:29,0.7551,1.0,1.0,xau-weakness,11912.7185,11958.854,3.0,3.0,0.0,symbol cap
3235,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2023-11-20T04:00:00,2023-11-20T11:42:37,-0.987,1.0,1.0,xau-trend-progression,12599.1084,12586.5155,3.0,3.0,0.0,symbol cap
3405,xau-slow-trend,XAU Slow Trend,XAUUSD,Long,2023-11-20T23:05:00,2023-11-28T17:14:34,5.8794,1.0,1.0,xau-slow-trend,12649.566,12631.4462,3.0,3.0,0.0,symbol cap
3324,xau-elliott-wave-1-2-3,XAU Elliott Wave 1-2-3,XAUUSD,Long,2023-11-21T16:00:00,2023-12-01T16:50:40,2.5852,1.0,1.0,xau-elliott-wave-1-2-3,13129.4432,13027.5035,4.0,3.0,0.0,total cap
1051,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2023-11-21T16:25:00,2023-11-21T19:03:02,0.1284,1.0,1.0,XAU_ORB,13129.4432,13027.5035,4.0,3.0,0.0,total cap
880,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2023-11-21T16:25:00,2023-11-21T20:55:00,0.322,1.0,1.0,XAU_ORB,13129.4432,13027.5035,4.0,3.0,0.0,total cap
661,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2023-11-22T03:00:00,2023-11-22T09:22:16,1.187,1.0,1.0,engineered-liquidity-xau,13183.4596,13068.6449,3.0,3.0,0.0,symbol cap
6,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2023-11-22T06:00:00,2023-11-22T08:09:38,2.9637,1.0,1.0,lta-volume-profile,13183.4596,13068.6449,3.0,3.0,0.0,symbol cap
7,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2023-11-22T14:15:00,2023-11-22T15:02:36,-1.0122,1.0,1.0,lta-volume-profile,13183.4596,13068.6449,3.0,3.0,0.0,symbol cap
8,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2023-11-22T15:45:00,2023-11-22T17:07:00,-0.9931,1.0,1.0,lta-volume-profile,13049.1004,12966.7299,3.0,3.0,0.0,symbol cap
10,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2023-11-27T01:15:00,2023-11-28T13:42:29,2.9116,1.0,1.0,lta-volume-profile,13226.9425,13109.5331,3.0,3.0,0.0,symbol cap
1052,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2023-11-27T15:30:00,2023-11-27T15:37:14,-0.9994,1.0,1.0,XAU_ORB,13726.1157,13574.8549,3.0,3.0,0.0,symbol cap
881,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2023-11-27T15:30:00,2023-11-27T15:37:14,-0.9995,1.0,1.0,XAU_ORB,13726.1157,13574.8549,3.0,3.0,0.0,symbol cap
1281,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Short,2023-11-27T16:00:00,2023-11-27T16:40:37,1.4482,1.0,1.0,XAU_ORB,13726.1157,13574.8549,3.0,3.0,0.0,symbol cap
1805,ema3,EMA3,XAUUSD,Long,2023-11-28T20:00:00,2023-12-03T23:19:20,1.5346,1.0,1.0,ema3,14461.8253,14136.4117,3.0,3.0,0.0,symbol cap
1886,xau-weakness,XAU Weakness,XAUUSD,Long,2023-11-28T23:15:16,2023-11-29T09:31:37,-0.99,1.0,1.0,xau-weakness,14461.8253,14136.4117,3.0,3.0,0.0,symbol cap
12,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2023-11-30T02:45:00,2023-11-30T05:23:25,-1.0213,1.0,1.0,lta-volume-profile,14554.2867,14211.1863,3.0,3.0,0.0,symbol cap
1888,xau-weakness,XAU Weakness,XAUUSD,Long,2023-12-01T08:24:02,2023-12-01T10:35:59,0.7683,1.0,1.0,xau-weakness,14473.0603,14158.7094,3.0,3.0,0.0,symbol cap
882,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2023-12-04T14:50:00,2023-12-04T15:22:53,-0.9539,1.0,1.0,XAU_ORB,16245.3462,15462.5436,4.0,3.0,2.0,total cap
1054,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2023-12-05T15:05:00,2023-12-05T15:06:30,-0.994,1.0,1.0,XAU_ORB,16121.0723,15393.7273,4.0,3.0,1.0,total cap
1214,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2023-12-05T15:05:00,2023-12-05T15:06:30,-1.0144,1.0,1.0,XAU_ORB,16121.0723,15393.7273,4.0,3.0,1.0,total cap
884,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2023-12-06T15:30:00,2023-12-06T20:55:00,0.0763,1.0,1.0,XAU_ORB,16150.8384,15413.2932,4.0,3.0,1.0,total cap
1056,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2023-12-11T15:15:00,2023-12-11T15:26:41,0.7223,1.0,1.0,XAU_ORB,15841.7256,15224.5941,4.0,2.0,1.0,total cap
663,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2023-12-15T16:00:00,2023-12-15T18:15:26,-1.0068,1.0,1.0,engineered-liquidity-xau,15914.1961,15283.6551,4.0,3.0,0.0,total cap
3552,xau-regime-switch,XAU Regime Switch,XAUUSD,Long,2023-12-18T15:15:00,2023-12-18T17:00:00,0.1657,1.0,1.0,xau-regime-switch,16217.1401,15490.3823,4.0,3.0,0.0,total cap
887,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2023-12-20T14:55:00,2023-12-20T15:13:03,-0.9927,1.0,1.0,XAU_ORB,17180.0082,16076.0731,4.0,3.0,1.0,total cap
1215,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2023-12-21T14:50:00,2023-12-21T15:03:20,-0.9942,1.0,1.0,XAU_ORB,17438.7033,16226.6523,4.0,3.0,0.0,total cap
888,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2023-12-21T14:50:00,2023-12-21T15:03:20,-1.0127,1.0,1.0,XAU_ORB,17438.7033,16226.6523,4.0,3.0,0.0,total cap
1059,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2023-12-21T14:50:00,2023-12-21T15:03:20,-0.9785,1.0,1.0,XAU_ORB,17438.7033,16226.6523,4.0,3.0,0.0,total cap
3240,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2023-12-21T16:00:00,2023-12-28T01:54:30,2.9121,1.0,1.0,xau-trend-progression,17262.8567,16125.8153,4.0,3.0,0.0,total cap
531,btc-poc-fibonacci,BTC POC Fibonacci,BTCUSD,Long,2023-12-22T15:15:00,2023-12-23T04:05:35,-1.2056,1.0,1.0,btc-poc-fibonacci,18511.2333,16896.9938,4.0,0.0,0.0,total cap
889,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2023-12-22T15:25:00,2023-12-22T20:55:00,1.6986,1.0,1.0,XAU_ORB,18511.2333,16896.9938,4.0,3.0,0.0,total cap
1060,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2023-12-22T15:25:00,2023-12-22T16:02:38,0.7401,1.0,1.0,XAU_ORB,18511.2333,16896.9938,4.0,3.0,0.0,total cap
1282,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Short,2023-12-22T15:30:00,2023-12-22T16:49:29,1.3884,1.0,1.0,XAU_ORB,18511.2333,16896.9938,4.0,3.0,0.0,total cap
666,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2023-12-26T10:00:00,2023-12-26T13:50:29,-1.0429,1.0,1.0,engineered-liquidity-xau,18135.0567,16693.7785,3.0,3.0,0.0,symbol cap
1807,ema3,EMA3,XAUUSD,Long,2023-12-27T00:00:00,2023-12-28T02:57:04,1.5047,1.0,1.0,ema3,18584.8897,16941.8246,3.0,3.0,0.0,symbol cap
15,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2023-12-27T00:30:00,2023-12-27T09:22:40,2.9637,1.0,1.0,lta-volume-profile,18584.8897,16941.8246,3.0,3.0,0.0,symbol cap
1889,xau-weakness,XAU Weakness,XAUUSD,Long,2023-12-27T07:36:25,2023-12-27T10:29:24,-1.0229,1.0,1.0,xau-weakness,18584.8897,16941.8246,3.0,3.0,0.0,symbol cap
16,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2023-12-27T10:45:00,2023-12-27T15:17:27,2.9449,1.0,1.0,lta-volume-profile,18584.8897,16941.8246,3.0,3.0,0.0,symbol cap
1890,xau-weakness,XAU Weakness,XAUUSD,Long,2023-12-27T11:50:50,2023-12-28T01:54:30,3.9845,1.0,1.0,xau-weakness,18584.8897,16941.8246,3.0,3.0,0.0,symbol cap
1678,asia-breakout,Asia Breakout,XAUUSD,Long,2023-12-27T15:00:00,2023-12-27T15:30:39,1.4547,1.0,1.0,asia-breakout,18584.8897,16941.8246,4.0,3.0,0.0,total cap
17,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2023-12-28T08:45:00,2023-12-28T09:06:30,-1.0405,1.0,1.0,lta-volume-profile,18898.1915,17125.1898,3.0,3.0,0.0,symbol cap
18,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2023-12-28T10:00:00,2023-12-28T12:02:29,-0.9975,1.0,1.0,lta-volume-profile,18898.1915,17125.1898,3.0,3.0,0.0,symbol cap
667,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2023-12-28T11:00:00,2023-12-28T12:01:37,-0.9984,1.0,1.0,engineered-liquidity-xau,18898.1915,17125.1898,3.0,3.0,0.0,symbol cap
668,engineered-liquidity-xau,Engineered Liquidity XAU,XAUUSD,Long,2023-12-28T13:00:00,2023-12-28T19:14:37,-0.9712,1.0,1.0,engineered-liquidity-xau,18898.1915,17125.1898,3.0,3.0,0.0,symbol cap
2317,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Short,2023-12-28T14:35:00,2023-12-28T20:55:00,1.2337,1.0,1.0,nasdaq-5m-candle-momentum,18898.1915,17125.1898,4.0,0.0,0.0,total cap
1334,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2023-12-28T15:00:00,2023-12-28T15:13:27,-0.0212,1.0,1.0,XAU_ORB,18705.8868,17023.4315,3.0,3.0,0.0,symbol cap
19,lta-volume-profile,LTA Volume Profile,XAUUSD,Long,2023-12-29T01:00:00,2023-12-29T13:54:39,-0.9942,1.0,1.0,lta-volume-profile,18705.8868,17023.4315,3.0,3.0,0.0,symbol cap
3241,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2023-12-29T04:00:00,2023-12-29T10:19:27,-0.9743,1.0,1.0,xau-trend-progression,18705.8868,17023.4315,3.0,3.0,0.0,symbol cap
1809,ema3,EMA3,XAUUSD,Long,2024-01-02T08:00:00,2024-01-02T15:37:39,-0.8957,1.0,1.0,ema3,18140.8069,16719.2802,3.0,3.0,0.0,symbol cap
1891,xau-weakness,XAU Weakness,XAUUSD,Long,2024-01-02T10:30:30,2024-01-02T11:34:41,-1.008,1.0,1.0,xau-weakness,18140.8069,16719.2802,3.0,3.0,0.0,symbol cap
1486,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Short,2024-01-02T14:45:00,2024-01-02T20:00:00,1.4796,1.0,1.0,US100_ORB,18140.8069,16719.2802,4.0,1.0,0.0,total cap
1335,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Short,2024-01-02T15:30:00,2024-01-02T15:37:27,0.9551,1.0,1.0,XAU_ORB,18140.8069,16719.2802,4.0,3.0,0.0,total cap
3693,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-01-02T15:30:00,2024-01-02T19:59:28,-1.009,1.0,1.0,us100-month-end-flow,18140.8069,16719.2802,4.0,1.0,0.0,total cap
1337,xau-orb-london-ny-overlap-m30,XAU ORB London NY Overlap M30,XAUUSD,Long,2024-01-08T15:00:00,2024-01-08T15:13:04,0.9511,1.0,1.0,XAU_ORB,17065.8835,16115.3584,4.0,2.0,0.0,total cap
1061,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-01-09T15:45:00,2024-01-09T16:00:00,0.708,1.0,1.0,XAU_ORB,18547.016,16974.4656,4.0,3.0,1.0,total cap
1062,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-01-16T16:05:00,2024-01-16T17:06:29,0.7274,1.0,1.0,XAU_ORB,17569.3979,16431.5035,3.0,3.0,1.0,symbol cap
891,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-01-16T16:05:00,2024-01-16T20:55:00,1.0236,1.0,1.0,XAU_ORB,17569.3979,16431.5035,3.0,3.0,1.0,symbol cap
893,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-01-18T15:20:00,2024-01-18T17:10:29,-0.0179,1.0,1.0,XAU_ORB,17772.6976,16549.8639,4.0,3.0,1.0,total cap
1066,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-01-26T15:05:00,2024-01-26T18:26:36,0.1334,1.0,1.0,XAU_ORB,17097.9362,16167.4273,4.0,3.0,2.0,total cap
1067,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-02-01T15:00:00,2024-02-01T15:00:30,0.7165,1.0,1.0,XAU_ORB,18468.7894,16994.7697,4.0,3.0,0.0,total cap
896,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-02-01T15:00:00,2024-02-01T15:03:30,-0.0157,1.0,1.0,XAU_ORB,18468.7894,16994.7697,4.0,3.0,0.0,total cap
1218,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Short,2024-02-01T15:00:00,2024-02-01T15:03:30,-0.0156,1.0,1.0,XAU_ORB,18468.7894,16994.7697,4.0,3.0,0.0,total cap
3695,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-02-01T15:30:00,2024-02-01T15:50:39,-1.0161,1.0,1.0,us100-month-end-flow,18468.7894,16994.7697,4.0,1.0,0.0,total cap
1285,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Long,2024-02-01T16:00:00,2024-02-01T16:43:20,1.4319,1.0,1.0,XAU_ORB,18468.7894,16994.7697,4.0,3.0,0.0,total cap
3243,xau-trend-progression,XAU Trend Progression,XAUUSD,Long,2024-02-01T16:00:00,2024-02-02T14:03:30,-0.8521,1.0,1.0,xau-trend-progression,18468.7894,16994.7697,4.0,3.0,0.0,total cap
1219,orb-volume-profile-volume-confirmed,ORB Volume Profile Volume Confirmed,XAUUSD,Long,2024-02-02T14:50:00,2024-02-02T20:55:00,0.3074,1.0,1.0,XAU_ORB,19674.5242,17647.6196,4.0,3.0,1.0,total cap
897,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-02-02T14:50:00,2024-02-02T20:55:00,0.307,1.0,1.0,XAU_ORB,19674.5242,17647.6196,4.0,3.0,1.0,total cap
3696,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-02-02T15:30:00,2024-02-02T17:32:27,2.4839,1.0,1.0,us100-month-end-flow,19674.5242,17647.6196,4.0,1.0,0.0,total cap
537,btc-poc-fibonacci,BTC POC Fibonacci,BTCUSD,Short,2024-02-02T15:30:00,2024-02-02T16:00:19,-1.0083,1.0,1.0,btc-poc-fibonacci,19674.5242,17647.6196,4.0,0.0,0.0,total cap
2342,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Short,2024-02-06T14:35:00,2024-02-06T15:10:37,2.4848,1.0,1.0,nasdaq-5m-candle-momentum,18876.6176,17230.2343,4.0,1.0,0.0,total cap
2354,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Long,2024-02-23T14:35:00,2024-02-23T14:57:25,-1.0182,1.0,1.0,nasdaq-5m-candle-momentum,16924.2617,16156.6127,4.0,1.0,0.0,total cap
899,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-02-23T15:00:00,2024-02-23T16:34:38,2.4083,1.0,1.0,XAU_ORB,16924.2617,16156.6127,4.0,3.0,0.0,total cap
1070,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2024-02-23T15:00:00,2024-02-23T15:56:33,0.735,1.0,1.0,XAU_ORB,16924.2617,16156.6127,4.0,3.0,0.0,total cap
2355,nasdaq-5m-candle-momentum,Nasdaq 5M Candle Momentum,USTEC,Long,2024-02-26T14:35:00,2024-02-26T14:47:28,-1.0265,1.0,1.0,nasdaq-5m-candle-momentum,16753.6615,16055.8106,4.0,0.0,0.0,total cap
900,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-02-26T15:35:00,2024-02-26T15:41:39,-1.0088,1.0,1.0,XAU_ORB,17418.5536,16452.6743,3.0,3.0,0.0,symbol cap
1071,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-02-26T15:35:00,2024-02-26T15:41:39,-1.0114,1.0,1.0,XAU_ORB,17418.5536,16452.6743,3.0,3.0,0.0,symbol cap
1497,us100-h1-orb-13utc,US100 H1 ORB 13UTC,USTEC,Short,2024-02-27T14:45:00,2024-02-27T15:20:14,-1.0027,1.0,1.0,US100_ORB,17418.5536,16452.6743,4.0,1.0,0.0,total cap
901,orb-volume-profile,ORB Volume Profile,XAUUSD,Short,2024-02-28T15:45:00,2024-02-28T17:01:34,-1.0141,1.0,1.0,XAU_ORB,17403.0805,16443.7912,4.0,3.0,0.0,total cap
1072,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Short,2024-02-28T15:45:00,2024-02-28T17:01:34,-1.0151,1.0,1.0,XAU_ORB,17403.0805,16443.7912,4.0,3.0,0.0,total cap
3558,xau-regime-switch,XAU Regime Switch,XAUUSD,Short,2024-02-28T16:25:00,2024-02-28T17:00:00,-0.2445,1.0,1.0,xau-regime-switch,17403.0805,16443.7912,4.0,3.0,0.0,total cap
1287,xau-orb-new-york-m30,XAU ORB New York M30,XAUUSD,Short,2024-02-29T16:30:00,2024-02-29T20:55:00,0.0758,1.0,1.0,XAU_ORB,18947.0974,17315.5772,4.0,3.0,0.0,total cap
902,orb-volume-profile,ORB Volume Profile,XAUUSD,Long,2024-03-01T15:15:00,2024-03-01T15:47:37,2.4078,1.0,1.0,XAU_ORB,19630.5013,17693.377,4.0,2.0,1.0,total cap
1073,orb-volume-profile-high-win-0-75r,ORB Volume Profile High Win 0.75R,XAUUSD,Long,2024-03-01T15:15:00,2024-03-01T15:15:42,0.7079,1.0,1.0,XAU_ORB,19630.5013,17693.377,4.0,2.0,1.0,total cap
3698,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-03-01T15:43:00,2024-03-01T18:07:29,2.4869,1.0,1.0,us100-month-end-flow,19630.5013,17693.377,4.0,2.0,0.0,total cap
1810,ema3,EMA3,XAUUSD,Long,2024-03-05T12:00:00,2024-03-20T22:16:05,1.4516,1.0,1.0,ema3,22277.6934,19065.0565,3.0,3.0,0.0,symbol cap
3700,us100-month-end-flow,US100 Month End Flow,USTEC,Long,2024-03-05T15:30:00,2024-03-05T18:37:28,-1.0094,1.0,1.0,us100-month-end-flow,23130.1922,19447.7258,4.0,1.0,0.0,total cap
