server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2025.10.27 13:15:00,2025.10.27 13:15:00,limit,first FVG edge,4070.619,4023.452,2025.10.27 12:00:00,1,4038.924,4037.998,4070.619,1.12
2025.10.27 13:16:17,2025.10.27 13:16:17,fill,4,4070.619,4023.452,2025.10.27 12:00:00,1,4038.924,4037.998,4070.619,1.12
2025.10.27 13:16:28,2025.10.27 13:16:28,exit,4,4070.619,4023.452,2025.10.27 12:00:00,1,4037.977,0.0,0.0,1.12
2025.10.28 09:00:00,2025.10.28 09:00:00,range,closed London opening H1,3935.974,3896.554,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.28 10:00:00,2025.10.28 10:00:00,sweep,H1 downside wick reclaim,3935.974,3896.554,2025.10.28 10:00:00,1,0.0,3886.668,3935.974,0.0
2025.10.28 11:00:00,2025.10.28 11:00:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,3935.974,3896.554,2025.10.28 10:00:00,1,3915.118,3909.174,3935.974,0.0
2025.10.28 11:00:00,2025.10.28 11:00:00,limit,first FVG edge,3935.974,3896.554,2025.10.28 10:00:00,1,3915.118,3909.174,3935.974,0.18
2025.10.28 11:05:38,2025.10.28 11:05:38,fill,6,3935.974,3896.554,2025.10.28 10:00:00,1,3915.108,3909.174,3935.974,0.18
2025.10.28 12:51:27,2025.10.28 12:51:27,exit,4,3935.974,3896.554,2025.10.28 10:00:00,1,3909.162,0.0,0.0,0.18
2025.10.29 09:00:00,2025.10.29 09:00:00,range,closed London opening H1,4018.462,4000.516,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.29 15:00:00,2025.10.29 15:00:00,sweep,H1 upside wick reclaim,4018.462,4000.516,2025.10.29 15:00:00,-1,0.0,4022.471,4000.516,0.0
2025.10.29 15:46:29,2025.10.29 15:46:29,invalid,setup invalidated before fill,4018.462,4000.516,2025.10.29 15:00:00,-1,0.0,0.0,0.0,0.0
2025.10.30 09:00:00,2025.10.30 09:00:00,range,closed London opening H1,3976.874,3960.24,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.30 13:00:00,2025.10.30 13:00:00,sweep,H1 upside wick reclaim,3976.874,3960.24,2025.10.30 13:00:00,-1,0.0,3985.708,3960.24,0.0
2025.10.30 13:01:14,2025.10.30 13:01:14,invalid,setup invalidated before fill,3976.874,3960.24,2025.10.30 13:00:00,-1,0.0,0.0,0.0,0.0
2025.10.31 09:00:00,2025.10.31 09:00:00,range,closed London opening H1,4026.951,4006.694,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.10.31 10:00:00,2025.10.31 10:00:00,sweep,H1 downside wick reclaim,4026.951,4006.694,2025.10.31 10:00:00,1,0.0,3998.832,4026.951,0.0
2025.10.31 12:15:00,2025.10.31 12:15:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4026.951,4006.694,2025.10.31 10:00:00,1,4009.155,4008.957,4026.951,0.0
2025.10.31 12:15:00,2025.10.31 12:15:00,limit,first FVG edge,4026.951,4006.694,2025.10.31 10:00:00,1,4009.155,4008.957,4026.951,5.1
2025.10.31 12:39:40,2025.10.31 12:39:40,cancel,sweep extreme broken or opposite range target reached before entry,4026.951,4006.694,2025.10.31 10:00:00,1,0.0,0.0,0.0,0.0
2025.10.31 12:39:40,2025.10.31 12:39:40,invalid,setup invalidated before fill,4026.951,4006.694,2025.10.31 10:00:00,1,0.0,0.0,0.0,0.0
2025.11.03 09:00:00,2025.11.03 09:00:00,range,closed London opening H1,4027.916,4011.304,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.03 14:00:00,2025.11.03 14:00:00,sweep,H1 downside wick reclaim,4027.916,4011.304,2025.11.03 14:00:00,1,0.0,4010.804,4027.916,0.0
2025.11.03 14:28:43,2025.11.03 14:28:43,invalid,setup invalidated before fill,4027.916,4011.304,2025.11.03 14:00:00,1,0.0,0.0,0.0,0.0
2025.11.04 09:00:00,2025.11.04 09:00:00,range,closed London opening H1,4000.791,3990.78,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.04 10:00:00,2025.11.04 10:00:00,sweep,H1 downside wick reclaim,4000.791,3990.78,2025.11.04 10:00:00,1,0.0,3990.414,4000.791,0.0
2025.11.04 10:00:04,2025.11.04 10:00:04,invalid,setup invalidated before fill,4000.791,3990.78,2025.11.04 10:00:00,1,0.0,0.0,0.0,0.0
2025.11.05 09:00:00,2025.11.05 09:00:00,range,closed London opening H1,3987.171,3972.814,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.05 15:00:00,2025.11.05 15:00:00,sweep,H1 downside wick reclaim,3987.171,3972.814,2025.11.05 15:00:00,1,0.0,3969.593,3987.171,0.0
2025.11.05 15:00:15,2025.11.05 15:00:15,invalid,setup invalidated before fill,3987.171,3972.814,2025.11.05 15:00:00,1,0.0,0.0,0.0,0.0
2025.11.06 09:00:00,2025.11.06 09:00:00,range,closed London opening H1,4016.898,4004.788,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.06 11:00:00,2025.11.06 11:00:00,sweep,H1 downside wick reclaim,4016.898,4004.788,2025.11.06 11:00:00,1,0.0,4004.328,4016.898,0.0
2025.11.06 11:42:41,2025.11.06 11:42:41,invalid,setup invalidated before fill,4016.898,4004.788,2025.11.06 11:00:00,1,0.0,0.0,0.0,0.0
2025.11.07 09:00:00,2025.11.07 09:00:00,range,closed London opening H1,4010.408,4003.677,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.07 10:00:00,2025.11.07 10:00:00,sweep,H1 upside wick reclaim,4010.408,4003.677,2025.11.07 10:00:00,-1,0.0,4014.275,4003.677,0.0
2025.11.07 10:16:55,2025.11.07 10:16:55,invalid,setup invalidated before fill,4010.408,4003.677,2025.11.07 10:00:00,-1,0.0,0.0,0.0,0.0
2025.11.10 09:00:00,2025.11.10 09:00:00,range,closed London opening H1,4085.266,4074.901,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.10 16:00:00,2025.11.10 16:00:00,sweep,H1 upside wick reclaim,4085.266,4074.901,2025.11.10 16:00:00,-1,0.0,4094.424,4074.901,0.0
2025.11.10 16:30:38,2025.11.10 16:30:38,invalid,setup invalidated before fill,4085.266,4074.901,2025.11.10 16:00:00,-1,0.0,0.0,0.0,0.0
2025.11.11 09:00:00,2025.11.11 09:00:00,range,closed London opening H1,4137.798,4128.885,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.12 09:00:00,2025.11.12 09:00:00,range,closed London opening H1,4132.989,4112.211,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.12 10:00:00,2025.11.12 10:00:00,sweep,H1 upside wick reclaim,4132.989,4112.211,2025.11.12 10:00:00,-1,0.0,4133.653,4112.211,0.0
2025.11.12 12:21:41,2025.11.12 12:21:41,invalid,setup invalidated before fill,4132.989,4112.211,2025.11.12 10:00:00,-1,0.0,0.0,0.0,0.0
2025.11.13 09:00:00,2025.11.13 09:00:00,range,closed London opening H1,4239.595,4218.954,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.13 11:00:00,2025.11.13 11:00:00,sweep,H1 upside wick reclaim,4239.595,4218.954,2025.11.13 11:00:00,-1,0.0,4240.341,4218.954,0.0
2025.11.13 12:56:28,2025.11.13 12:56:28,invalid,setup invalidated before fill,4239.595,4218.954,2025.11.13 11:00:00,-1,0.0,0.0,0.0,0.0
2025.11.14 09:00:00,2025.11.14 09:00:00,range,closed London opening H1,4187.088,4169.963,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.17 09:00:00,2025.11.17 09:00:00,range,closed London opening H1,4096.067,4072.159,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.18 09:00:00,2025.11.18 09:00:00,range,closed London opening H1,4042.82,4010.62,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.18 10:00:00,2025.11.18 10:00:00,sweep,H1 upside wick reclaim,4042.82,4010.62,2025.11.18 10:00:00,-1,0.0,4047.288,4010.62,0.0
2025.11.18 10:46:27,2025.11.18 10:46:27,invalid,setup invalidated before fill,4042.82,4010.62,2025.11.18 10:00:00,-1,0.0,0.0,0.0,0.0
2025.11.19 09:00:00,2025.11.19 09:00:00,range,closed London opening H1,4088.839,4078.292,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.20 09:00:00,2025.11.20 09:00:00,range,closed London opening H1,4069.487,4038.766,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.20 10:00:00,2025.11.20 10:00:00,sweep,H1 upside wick reclaim,4069.487,4038.766,2025.11.20 10:00:00,-1,0.0,4072.827,4038.766,0.0
2025.11.20 11:15:00,2025.11.20 11:15:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4069.487,4038.766,2025.11.20 10:00:00,-1,4061.241,4061.269,4038.766,0.0
2025.11.20 11:15:00,2025.11.20 11:15:00,limit,first FVG edge,4069.487,4038.766,2025.11.20 10:00:00,-1,4061.241,4061.269,4038.766,36.01
2025.11.20 11:39:30,2025.11.20 11:39:30,fill,8,4069.487,4038.766,2025.11.20 10:00:00,-1,4061.254,4061.269,4038.766,36.01
2025.11.20 11:39:30,2025.11.20 11:39:30,exit,4,4069.487,4038.766,2025.11.20 10:00:00,-1,4061.326,0.0,0.0,36.01
2025.11.21 09:00:00,2025.11.21 09:00:00,range,closed London opening H1,4048.258,4022.338,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.24 09:00:00,2025.11.24 09:00:00,range,closed London opening H1,4067.114,4059.578,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.25 09:00:00,2025.11.25 09:00:00,range,closed London opening H1,4139.602,4109.236,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.26 09:00:00,2025.11.26 09:00:00,range,closed London opening H1,4168.676,4154.812,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.27 09:00:00,2025.11.27 09:00:00,range,closed London opening H1,4167.261,4159.675,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.11.28 09:00:00,2025.11.28 09:00:00,range,closed London opening H1,4180.595,4148.049,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.01 09:00:00,2025.12.01 09:00:00,range,closed London opening H1,4253.631,4238.531,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.01 14:00:00,2025.12.01 14:00:00,sweep,H1 upside wick reclaim,4253.631,4238.531,2025.12.01 14:00:00,-1,0.0,4264.642,4238.531,0.0
2025.12.01 14:35:29,2025.12.01 14:35:29,invalid,setup invalidated before fill,4253.631,4238.531,2025.12.01 14:00:00,-1,0.0,0.0,0.0,0.0
2025.12.02 09:00:00,2025.12.02 09:00:00,range,closed London opening H1,4217.293,4207.186,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.02 14:00:00,2025.12.02 14:00:00,sweep,H1 downside wick reclaim,4217.293,4207.186,2025.12.02 14:00:00,1,0.0,4202.082,4217.293,0.0
2025.12.02 14:02:40,2025.12.02 14:02:40,invalid,setup invalidated before fill,4217.293,4207.186,2025.12.02 14:00:00,1,0.0,0.0,0.0,0.0
2025.12.03 09:00:00,2025.12.03 09:00:00,range,closed London opening H1,4210.384,4203.776,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.04 09:00:00,2025.12.04 09:00:00,range,closed London opening H1,4196.434,4184.769,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.05 09:00:00,2025.12.05 09:00:00,range,closed London opening H1,4227.168,4220.598,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.05 10:00:00,2025.12.05 10:00:00,sweep,H1 downside wick reclaim,4227.168,4220.598,2025.12.05 10:00:00,1,0.0,4216.019,4227.168,0.0
2025.12.05 10:24:24,2025.12.05 10:24:24,invalid,setup invalidated before fill,4227.168,4220.598,2025.12.05 10:00:00,1,0.0,0.0,0.0,0.0
2025.12.08 09:00:00,2025.12.08 09:00:00,range,closed London opening H1,4216.611,4203.24,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.08 11:00:00,2025.12.08 11:00:00,sweep,H1 downside wick reclaim,4216.611,4203.24,2025.12.08 11:00:00,1,0.0,4201.015,4216.611,0.0
2025.12.08 11:05:31,2025.12.08 11:05:31,invalid,setup invalidated before fill,4216.611,4203.24,2025.12.08 11:00:00,1,0.0,0.0,0.0,0.0
2025.12.09 09:00:00,2025.12.09 09:00:00,range,closed London opening H1,4191.97,4182.412,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.10 09:00:00,2025.12.10 09:00:00,range,closed London opening H1,4206.646,4197.103,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.11 09:00:00,2025.12.11 09:00:00,range,closed London opening H1,4219.697,4212.894,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.12 09:00:00,2025.12.12 09:00:00,range,closed London opening H1,4309.632,4287.061,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.15 09:00:00,2025.12.15 09:00:00,range,closed London opening H1,4349.135,4339.001,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.15 10:00:00,2025.12.15 10:00:00,sweep,H1 upside wick reclaim,4349.135,4339.001,2025.12.15 10:00:00,-1,0.0,4350.432,4339.001,0.0
2025.12.15 10:31:42,2025.12.15 10:31:42,invalid,setup invalidated before fill,4349.135,4339.001,2025.12.15 10:00:00,-1,0.0,0.0,0.0,0.0
2025.12.16 09:00:00,2025.12.16 09:00:00,range,closed London opening H1,4289.617,4275.506,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.16 11:00:00,2025.12.16 11:00:00,sweep,H1 downside wick reclaim,4289.617,4275.506,2025.12.16 11:00:00,1,0.0,4274.814,4289.617,0.0
2025.12.16 11:10:41,2025.12.16 11:10:41,invalid,setup invalidated before fill,4289.617,4275.506,2025.12.16 11:00:00,1,0.0,0.0,0.0,0.0
2025.12.17 09:00:00,2025.12.17 09:00:00,range,closed London opening H1,4321.047,4308.356,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.17 10:00:00,2025.12.17 10:00:00,sweep,H1 upside wick reclaim,4321.047,4308.356,2025.12.17 10:00:00,-1,0.0,4323.301,4308.356,0.0
2025.12.17 10:38:03,2025.12.17 10:38:03,invalid,setup invalidated before fill,4321.047,4308.356,2025.12.17 10:00:00,-1,0.0,0.0,0.0,0.0
2025.12.18 09:00:00,2025.12.18 09:00:00,range,closed London opening H1,4332.672,4321.879,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.18 10:00:00,2025.12.18 10:00:00,sweep,H1 downside wick reclaim,4332.672,4321.879,2025.12.18 10:00:00,1,0.0,4320.664,4332.672,0.0
2025.12.18 12:27:35,2025.12.18 12:27:35,invalid,setup invalidated before fill,4332.672,4321.879,2025.12.18 10:00:00,1,0.0,0.0,0.0,0.0
2025.12.19 09:00:00,2025.12.19 09:00:00,range,closed London opening H1,4331.098,4321.149,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2025.12.19 10:00:00,2025.12.19 10:00:00,sweep,H1 upside wick reclaim,4331.098,4321.149,2025.12.19 10:00:00,-1,0.0,4333.67,4321.149,0.0
2025.12.19 10:45:00,2025.12.19 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,4331.098,4321.149,2025.12.19 10:00:00,-1,4327.883,4328.196,4321.149,0.0
2025.12.19 10:45:00,2025.12.19 10:45:00,limit,first FVG edge,4331.098,4321.149,2025.12.19 10:00:00,-1,4327.883,4328.196,4321.149,3.08
