server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2026.03.12 11:04:00,2026.03.12 11:04:00,limit,first FVG edge,5189.817,5175.872,2026.03.12 11:00:00,-1,5181.601,5182.017,5175.872,1.92
2026.03.12 11:05:03,2026.03.12 11:05:03,fill,8,5189.817,5175.872,2026.03.12 11:00:00,-1,5181.601,5182.017,5175.872,1.92
2026.03.12 11:09:09,2026.03.12 11:09:09,exit,4,5189.817,5175.872,2026.03.12 11:00:00,-1,5182.033,0.0,0.0,1.92
2026.03.13 09:00:00,2026.03.13 09:00:00,range,closed London opening H1,5088.12,5061.392,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.16 09:00:00,2026.03.16 09:00:00,range,closed London opening H1,5003.436,4984.903,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.16 12:00:00,2026.03.16 12:00:00,sweep,H1 upside wick reclaim,5003.436,4984.903,2026.03.16 12:00:00,-1,0.0,5022.834,4984.903,0.0
2026.03.16 12:10:00,2026.03.16 12:10:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,5003.436,4984.903,2026.03.16 12:00:00,-1,5001.399,5002.571,4984.903,0.0
2026.03.16 12:10:00,2026.03.16 12:10:00,limit,first FVG edge,5003.436,4984.903,2026.03.16 12:00:00,-1,5001.399,5002.571,4984.903,0.68
2026.03.16 12:11:05,2026.03.16 12:11:05,fill,10,5003.436,4984.903,2026.03.16 12:00:00,-1,5001.451,5002.571,4984.903,0.68
2026.03.16 12:11:15,2026.03.16 12:11:15,exit,4,5003.436,4984.903,2026.03.16 12:00:00,-1,5002.624,0.0,0.0,0.68
2026.03.17 09:00:00,2026.03.17 09:00:00,range,closed London opening H1,5029.638,5018.349,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.18 09:00:00,2026.03.18 09:00:00,range,closed London opening H1,4996.761,4977.229,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.19 09:00:00,2026.03.19 09:00:00,range,closed London opening H1,4740.424,4686.926,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.20 09:00:00,2026.03.20 09:00:00,range,closed London opening H1,4734.869,4684.849,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.23 09:00:00,2026.03.23 09:00:00,range,closed London opening H1,4270.749,4203.024,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.23 10:00:00,2026.03.23 10:00:00,sweep,H1 upside wick reclaim,4270.749,4203.024,2026.03.23 10:00:00,-1,0.0,4308.463,4203.024,0.0
2026.03.23 10:15:00,2026.03.23 10:15:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4270.749,4203.024,2026.03.23 10:00:00,-1,4264.723,4265.169,4203.024,0.0
2026.03.23 10:15:00,2026.03.23 10:15:00,limit,first FVG edge,4270.749,4203.024,2026.03.23 10:00:00,-1,4264.723,4265.169,4203.024,1.76
2026.03.23 10:15:00,2026.03.23 10:15:00,fill,12,4270.749,4203.024,2026.03.23 10:00:00,-1,4264.736,4265.169,4203.024,1.76
2026.03.23 10:15:00,2026.03.23 10:15:00,exit,4,4270.749,4203.024,2026.03.23 10:00:00,-1,4265.262,0.0,0.0,1.76
2026.03.24 09:00:00,2026.03.24 09:00:00,range,closed London opening H1,4421.037,4391.224,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.24 16:00:00,2026.03.24 16:00:00,sweep,H1 upside wick reclaim,4421.037,4391.224,2026.03.24 16:00:00,-1,0.0,4431.001,4391.224,0.0
2026.03.24 16:32:00,2026.03.24 16:32:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4421.037,4391.224,2026.03.24 16:00:00,-1,4419.028,4420.812,4391.224,0.0
2026.03.24 16:32:00,2026.03.24 16:32:00,limit,first FVG edge,4421.037,4391.224,2026.03.24 16:00:00,-1,4419.028,4420.812,4391.224,0.44
2026.03.24 16:33:00,2026.03.24 16:33:00,fill,14,4421.037,4391.224,2026.03.24 16:00:00,-1,4419.032,4420.812,4391.224,0.44
2026.03.24 16:43:44,2026.03.24 16:43:44,exit,4,4421.037,4391.224,2026.03.24 16:00:00,-1,4420.857,0.0,0.0,0.44
2026.03.25 09:00:00,2026.03.25 09:00:00,range,closed London opening H1,4567.899,4535.768,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.25 10:00:00,2026.03.25 10:00:00,sweep,H1 downside wick reclaim,4567.899,4535.768,2026.03.25 10:00:00,1,0.0,4527.64,4567.899,0.0
2026.03.25 10:03:00,2026.03.25 10:03:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4567.899,4535.768,2026.03.25 10:00:00,1,4558.02,4556.568,4567.899,0.0
2026.03.25 10:03:00,2026.03.25 10:03:00,limit,first FVG edge,4567.899,4535.768,2026.03.25 10:00:00,1,4558.02,4556.568,4567.899,0.53
2026.03.25 10:04:03,2026.03.25 10:04:03,fill,16,4567.899,4535.768,2026.03.25 10:00:00,1,4557.939,4556.568,4567.899,0.53
2026.03.25 10:08:24,2026.03.25 10:08:24,exit,4,4567.899,4535.768,2026.03.25 10:00:00,1,4556.549,0.0,0.0,0.53
2026.03.26 09:00:00,2026.03.26 09:00:00,range,closed London opening H1,4459.33,4412.495,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.26 14:00:00,2026.03.26 14:00:00,sweep,H1 upside wick reclaim,4459.33,4412.495,2026.03.26 14:00:00,-1,0.0,4460.723,4412.495,0.0
2026.03.26 14:13:00,2026.03.26 14:13:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4459.33,4412.495,2026.03.26 14:00:00,-1,4443.964,4444.515,4412.495,0.0
2026.03.26 14:13:00,2026.03.26 14:13:00,limit,first FVG edge,4459.33,4412.495,2026.03.26 14:00:00,-1,4443.964,4444.515,4412.495,1.37
2026.03.26 14:13:55,2026.03.26 14:13:55,fill,18,4459.33,4412.495,2026.03.26 14:00:00,-1,4444.006,4444.515,4412.495,1.37
2026.03.26 14:13:58,2026.03.26 14:13:58,exit,4,4459.33,4412.495,2026.03.26 14:00:00,-1,4444.606,0.0,0.0,1.37
2026.03.27 09:00:00,2026.03.27 09:00:00,range,closed London opening H1,4450.961,4423.812,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.27 10:00:00,2026.03.27 10:00:00,sweep,H1 downside wick reclaim,4450.961,4423.812,2026.03.27 10:00:00,1,0.0,4420.959,4450.961,0.0
2026.03.27 10:08:00,2026.03.27 10:08:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4450.961,4423.812,2026.03.27 10:00:00,1,4430.014,4428.816,4450.961,0.0
2026.03.27 10:08:00,2026.03.27 10:08:00,limit,first FVG edge,4450.961,4423.812,2026.03.27 10:00:00,1,4430.014,4428.816,4450.961,0.63
2026.03.27 10:09:08,2026.03.27 10:09:08,fill,20,4450.961,4423.812,2026.03.27 10:00:00,1,4429.973,4428.816,4450.961,0.63
2026.03.27 10:09:13,2026.03.27 10:09:13,exit,4,4450.961,4423.812,2026.03.27 10:00:00,1,4428.776,0.0,0.0,0.63
2026.03.30 08:00:00,2026.03.30 09:00:00,range,closed London opening H1,4535.007,4515.871,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.30 11:00:00,2026.03.30 12:00:00,sweep,H1 upside wick reclaim,4535.007,4515.871,2026.03.30 11:00:00,-1,0.0,4540.153,4515.871,0.0
2026.03.30 11:03:00,2026.03.30 12:03:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4535.007,4515.871,2026.03.30 11:00:00,-1,4529.708,4531.404,4515.871,0.0
2026.03.30 11:03:00,2026.03.30 12:03:00,limit,first FVG edge,4535.007,4515.871,2026.03.30 11:00:00,-1,4529.708,4531.404,4515.871,0.44
2026.03.30 11:03:25,2026.03.30 12:03:25,fill,22,4535.007,4515.871,2026.03.30 11:00:00,-1,4529.728,4531.404,4515.871,0.44
2026.03.30 11:06:31,2026.03.30 12:06:31,exit,4,4535.007,4515.871,2026.03.30 11:00:00,-1,4531.641,0.0,0.0,0.44
2026.03.31 08:00:00,2026.03.31 09:00:00,range,closed London opening H1,4565.891,4543.318,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.03.31 11:00:00,2026.03.31 12:00:00,sweep,H1 downside wick reclaim,4565.891,4543.318,2026.03.31 11:00:00,1,0.0,4529.464,4565.891,0.0
2026.03.31 11:13:00,2026.03.31 12:13:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4565.891,4543.318,2026.03.31 11:00:00,1,4547.497,4545.831,4565.89,0.0
2026.03.31 11:13:00,2026.03.31 12:13:00,limit,first FVG edge,4565.891,4543.318,2026.03.31 11:00:00,1,4547.497,4545.831,4565.89,0.44
2026.03.31 11:13:02,2026.03.31 12:13:02,fill,24,4565.891,4543.318,2026.03.31 11:00:00,1,4547.492,4545.831,4565.89,0.44
2026.03.31 11:17:01,2026.03.31 12:17:01,exit,5,4565.891,4543.318,2026.03.31 11:00:00,1,4565.892,0.0,0.0,0.44
2026.04.01 08:00:00,2026.04.01 09:00:00,range,closed London opening H1,4747.816,4709.768,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.01 14:00:00,2026.04.01 15:00:00,sweep,H1 upside wick reclaim,4747.816,4709.768,2026.04.01 14:00:00,-1,0.0,4749.579,4709.768,0.0
2026.04.01 14:21:47,2026.04.01 15:21:47,invalid,setup invalidated before fill,4747.816,4709.768,2026.04.01 14:00:00,-1,0.0,0.0,0.0,0.0
2026.04.02 08:00:00,2026.04.02 09:00:00,range,closed London opening H1,4651.326,4597.152,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.02 12:00:00,2026.04.02 13:00:00,sweep,H1 downside wick reclaim,4651.326,4597.152,2026.04.02 12:00:00,1,0.0,4592.715,4651.326,0.0
2026.04.02 12:05:00,2026.04.02 13:05:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4651.326,4597.152,2026.04.02 12:00:00,1,4603.023,4597.534,4651.326,0.0
2026.04.02 12:05:00,2026.04.02 13:05:00,limit,first FVG edge,4651.326,4597.152,2026.04.02 12:00:00,1,4603.023,4597.534,4651.326,0.15
2026.04.02 12:08:46,2026.04.02 13:08:46,fill,26,4651.326,4597.152,2026.04.02 12:00:00,1,4602.97,4597.534,4651.326,0.15
2026.04.02 13:00:01,2026.04.02 14:00:01,exit,4,4651.326,4597.152,2026.04.02 12:00:00,1,4597.492,0.0,0.0,0.15
2026.04.06 08:00:00,2026.04.06 09:00:00,range,closed London opening H1,4688.758,4645.054,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.06 15:00:00,2026.04.06 16:00:00,sweep,H1 upside wick reclaim,4688.758,4645.054,2026.04.06 15:00:00,-1,0.0,4697.757,4645.054,0.0
2026.04.06 15:05:00,2026.04.06 16:05:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4688.758,4645.054,2026.04.06 15:00:00,-1,4673.08,4673.143,4645.054,0.0
2026.04.06 15:05:00,2026.04.06 16:05:00,limit,first FVG edge,4688.758,4645.054,2026.04.06 15:00:00,-1,4673.08,4673.143,4645.054,12.73
2026.04.06 16:00:00,2026.04.06 17:00:00,cancel,London end or stale prior day,4688.758,4645.054,2026.04.06 15:00:00,-1,0.0,0.0,0.0,0.0
2026.04.07 08:00:00,2026.04.07 09:00:00,range,closed London opening H1,4657.241,4636.748,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.08 08:00:00,2026.04.08 09:00:00,range,closed London opening H1,4821.278,4805.412,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.09 08:00:00,2026.04.09 09:00:00,range,closed London opening H1,4731.432,4705.851,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.09 09:00:00,2026.04.09 10:00:00,sweep,H1 upside wick reclaim,4731.432,4705.851,2026.04.09 09:00:00,-1,0.0,4733.326,4705.851,0.0
2026.04.09 09:15:00,2026.04.09 10:15:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4731.432,4705.851,2026.04.09 09:00:00,-1,4730.923,4732.027,4705.851,0.0
2026.04.09 09:15:00,2026.04.09 10:15:00,invalid,gap already crossed, target reached, or broker stop-distance requirement,4731.432,4705.851,2026.04.09 09:00:00,-1,4730.923,4732.027,4705.851,0.0
2026.04.10 08:00:00,2026.04.10 09:00:00,range,closed London opening H1,4757.505,4741.329,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.10 11:00:00,2026.04.10 12:00:00,sweep,H1 upside wick reclaim,4757.505,4741.329,2026.04.10 11:00:00,-1,0.0,4760.764,4741.329,0.0
2026.04.10 11:08:00,2026.04.10 12:08:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4757.505,4741.329,2026.04.10 11:00:00,-1,4757.218,4757.399,4741.329,0.0
2026.04.10 11:08:00,2026.04.10 12:08:00,limit,first FVG edge,4757.505,4741.329,2026.04.10 11:00:00,-1,4757.218,4757.399,4741.329,4.43
2026.04.10 11:08:14,2026.04.10 12:08:14,fill,28,4757.505,4741.329,2026.04.10 11:00:00,-1,4757.252,4757.399,4741.329,4.43
2026.04.10 11:08:14,2026.04.10 12:08:14,exit,4,4757.505,4741.329,2026.04.10 11:00:00,-1,4757.454,0.0,0.0,4.43
2026.04.13 08:00:00,2026.04.13 09:00:00,range,closed London opening H1,4740.099,4725.1,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.14 08:00:00,2026.04.14 09:00:00,range,closed London opening H1,4796.532,4768.107,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.14 11:00:00,2026.04.14 12:00:00,sweep,H1 downside wick reclaim,4796.532,4768.107,2026.04.14 11:00:00,1,0.0,4751.952,4796.532,0.0
2026.04.14 11:07:00,2026.04.14 12:07:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4796.532,4768.107,2026.04.14 11:00:00,1,4772.256,4771.884,4796.532,0.0
2026.04.14 11:07:00,2026.04.14 12:07:00,limit,first FVG edge,4796.532,4768.107,2026.04.14 11:00:00,1,4772.256,4771.884,4796.532,2.13
2026.04.14 11:07:15,2026.04.14 12:07:15,fill,30,4796.532,4768.107,2026.04.14 11:00:00,1,4772.232,4771.884,4796.532,2.13
2026.04.14 11:07:20,2026.04.14 12:07:20,exit,4,4796.532,4768.107,2026.04.14 11:00:00,1,4771.824,0.0,0.0,2.13
2026.04.15 08:00:00,2026.04.15 09:00:00,range,closed London opening H1,4817.133,4803.997,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.16 08:00:00,2026.04.16 09:00:00,range,closed London opening H1,4831.041,4817.253,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.17 08:00:00,2026.04.17 09:00:00,range,closed London opening H1,4794.82,4778.883,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.20 08:00:00,2026.04.20 09:00:00,range,closed London opening H1,4805.691,4786.858,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.20 09:00:00,2026.04.20 10:00:00,sweep,H1 downside wick reclaim,4805.691,4786.858,2026.04.20 09:00:00,1,0.0,4786.038,4805.691,0.0
2026.04.20 09:14:01,2026.04.20 10:14:01,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4805.691,4786.858,2026.04.20 09:00:00,1,4795.802,4795.161,4805.691,0.0
2026.04.20 09:14:01,2026.04.20 10:14:01,limit,first FVG edge,4805.691,4786.858,2026.04.20 09:00:00,1,4795.802,4795.161,4805.691,1.22
2026.04.20 09:14:59,2026.04.20 10:14:59,fill,32,4805.691,4786.858,2026.04.20 09:00:00,1,4795.785,4795.161,4805.691,1.22
2026.04.20 09:15:04,2026.04.20 10:15:04,exit,4,4805.691,4786.858,2026.04.20 09:00:00,1,4795.161,0.0,0.0,1.22
2026.04.21 08:00:00,2026.04.21 09:00:00,range,closed London opening H1,4792.825,4772.809,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.21 09:00:00,2026.04.21 10:00:00,sweep,H1 upside wick reclaim,4792.825,4772.809,2026.04.21 09:00:00,-1,0.0,4792.873,4772.809,0.0
2026.04.21 09:23:01,2026.04.21 10:23:01,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4792.825,4772.809,2026.04.21 09:00:00,-1,4786.112,4786.924,4772.809,0.0
2026.04.21 09:23:01,2026.04.21 10:23:01,limit,first FVG edge,4792.825,4772.809,2026.04.21 09:00:00,-1,4786.112,4786.924,4772.809,0.96
2026.04.21 09:23:09,2026.04.21 10:23:09,fill,34,4792.825,4772.809,2026.04.21 09:00:00,-1,4786.131,4786.924,4772.809,0.96
2026.04.21 09:23:22,2026.04.21 10:23:22,exit,4,4792.825,4772.809,2026.04.21 09:00:00,-1,4786.961,0.0,0.0,0.96
2026.04.22 08:00:00,2026.04.22 09:00:00,range,closed London opening H1,4772.474,4759.799,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.23 08:00:00,2026.04.23 09:00:00,range,closed London opening H1,4720.566,4703.248,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.24 08:00:00,2026.04.24 09:00:00,range,closed London opening H1,4695.331,4671.0,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.24 09:00:00,2026.04.24 10:00:00,sweep,H1 upside wick reclaim,4695.331,4671.0,2026.04.24 09:00:00,-1,0.0,4697.434,4671.0,0.0
2026.04.24 09:09:00,2026.04.24 10:09:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4695.331,4671.0,2026.04.24 09:00:00,-1,4692.328,4692.462,4671.0,0.0
2026.04.24 09:09:00,2026.04.24 10:09:00,limit,first FVG edge,4695.331,4671.0,2026.04.24 09:00:00,-1,4692.328,4692.462,4671.0,5.7
2026.04.24 09:11:18,2026.04.24 10:11:18,fill,36,4695.331,4671.0,2026.04.24 09:00:00,-1,4692.33,4692.462,4671.0,5.7
2026.04.24 09:11:18,2026.04.24 10:11:18,exit,4,4695.331,4671.0,2026.04.24 09:00:00,-1,4692.484,0.0,0.0,5.7
2026.04.27 08:00:00,2026.04.27 09:00:00,range,closed London opening H1,4718.334,4710.15,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.28 08:00:00,2026.04.28 09:00:00,range,closed London opening H1,4639.467,4620.751,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.28 09:00:00,2026.04.28 10:00:00,sweep,H1 downside wick reclaim,4639.467,4620.751,2026.04.28 09:00:00,1,0.0,4614.718,4639.467,0.0
2026.04.28 09:23:13,2026.04.28 10:23:13,invalid,setup invalidated before fill,4639.467,4620.751,2026.04.28 09:00:00,1,0.0,0.0,0.0,0.0
2026.04.29 08:00:00,2026.04.29 09:00:00,range,closed London opening H1,4588.757,4567.317,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.04.29 09:00:00,2026.04.29 10:00:00,sweep,H1 downside wick reclaim,4588.757,4567.317,2026.04.29 09:00:00,1,0.0,4557.206,4588.757,0.0
2026.04.29 09:14:00,2026.04.29 10:14:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4588.757,4567.317,2026.04.29 09:00:00,1,4574.067,4573.01,4588.756,0.0
2026.04.29 09:14:00,2026.04.29 10:14:00,limit,first FVG edge,4588.757,4567.317,2026.04.29 09:00:00,1,4574.067,4573.01,4588.756,0.72
2026.04.29 09:14:59,2026.04.29 10:14:59,fill,38,4588.757,4567.317,2026.04.29 09:00:00,1,4574.065,4573.01,4588.756,0.72
2026.04.29 09:22:36,2026.04.29 10:22:36,exit,4,4588.757,4567.317,2026.04.29 09:00:00,1,4572.931,0.0,0.0,0.72
2026.04.30 08:00:00,2026.04.30 09:00:00,range,closed London opening H1,4605.612,4584.784,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.01 08:00:00,2026.05.01 09:00:00,range,closed London opening H1,4598.113,4576.056,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.04 08:00:00,2026.05.04 09:00:00,range,closed London opening H1,4593.486,4578.076,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.05 08:00:00,2026.05.05 09:00:00,range,closed London opening H1,4558.517,4543.359,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.05 09:00:00,2026.05.05 10:00:00,sweep,H1 upside wick reclaim,4558.517,4543.359,2026.05.05 09:00:00,-1,0.0,4559.659,4543.359,0.0
2026.05.05 09:08:21,2026.05.05 10:08:21,invalid,setup invalidated before fill,4558.517,4543.359,2026.05.05 09:00:00,-1,0.0,0.0,0.0,0.0
2026.05.06 08:00:00,2026.05.06 09:00:00,range,closed London opening H1,4681.915,4657.668,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.07 08:00:00,2026.05.07 09:00:00,range,closed London opening H1,4750.811,4731.548,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.07 12:00:00,2026.05.07 13:00:00,sweep,H1 downside wick reclaim,4750.811,4731.548,2026.05.07 12:00:00,1,0.0,4727.231,4750.811,0.0
2026.05.07 12:12:00,2026.05.07 13:12:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4750.811,4731.548,2026.05.07 12:00:00,1,4742.342,4741.512,4750.811,0.0
2026.05.07 12:12:00,2026.05.07 13:12:00,limit,first FVG edge,4750.811,4731.548,2026.05.07 12:00:00,1,4742.342,4741.512,4750.811,0.9
2026.05.07 12:20:00,2026.05.07 13:20:00,fill,40,4750.811,4731.548,2026.05.07 12:00:00,1,4742.334,4741.512,4750.811,0.9
2026.05.07 12:20:05,2026.05.07 13:20:05,exit,4,4750.811,4731.548,2026.05.07 12:00:00,1,4741.5,0.0,0.0,0.9
2026.05.08 08:00:00,2026.05.08 09:00:00,range,closed London opening H1,4726.636,4697.173,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.08 11:00:00,2026.05.08 12:00:00,sweep,H1 upside wick reclaim,4726.636,4697.173,2026.05.08 11:00:00,-1,0.0,4728.142,4697.173,0.0
2026.05.08 11:10:00,2026.05.08 12:10:00,fvg,first confirmed PERIOD_M1 gap; nearest edge retest,4726.636,4697.173,2026.05.08 11:00:00,-1,4724.926,4725.116,4697.173,0.0
2026.05.08 11:10:00,2026.05.08 12:10:00,invalid,gap already crossed, target reached, or broker stop-distance requirement,4726.636,4697.173,2026.05.08 11:00:00,-1,4724.926,4725.116,4697.173,0.0
2026.05.11 08:00:00,2026.05.11 09:00:00,range,closed London opening H1,4680.295,4664.556,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.11 09:00:00,2026.05.11 10:00:00,sweep,H1 downside wick reclaim,4680.295,4664.556,2026.05.11 09:00:00,1,0.0,4664.155,4680.295,0.0
2026.05.11 09:22:29,2026.05.11 10:22:29,invalid,setup invalidated before fill,4680.295,4664.556,2026.05.11 09:00:00,1,0.0,0.0,0.0,0.0
2026.05.12 08:00:00,2026.05.12 09:00:00,range,closed London opening H1,4703.961,4686.622,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2026.05.12 09:00:00,2026.05.12 10:00:00,sweep,H1 upside wick reclaim,4703.961,4686.622,2026.05.12 09:00:00,-1,0.0,4706.704,4686.622,0.0
