server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2023.09.18 08:00:00,2023.09.18 09:00:00,range,closed London opening H1,1929.186,1926.449,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.18 11:00:00,2023.09.18 12:00:00,sweep,H1 downside wick reclaim,1929.186,1926.449,2023.09.18 11:00:00,1,0.0,1926.341,1929.186,0.0
2023.09.18 12:01:35,2023.09.18 13:01:35,invalid,setup invalidated before fill,1929.186,1926.449,2023.09.18 11:00:00,1,0.0,0.0,0.0,0.0
2023.09.19 08:00:00,2023.09.19 09:00:00,range,closed London opening H1,1934.79,1930.523,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.19 09:00:00,2023.09.19 10:00:00,sweep,H1 upside wick reclaim,1934.79,1930.523,2023.09.19 09:00:00,-1,0.0,1934.921,1930.523,0.0
2023.09.19 09:26:27,2023.09.19 10:26:27,invalid,setup invalidated before fill,1934.79,1930.523,2023.09.19 09:00:00,-1,0.0,0.0,0.0,0.0
2023.09.20 08:00:00,2023.09.20 09:00:00,range,closed London opening H1,1930.522,1927.912,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.21 08:00:00,2023.09.21 09:00:00,range,closed London opening H1,1928.679,1926.392,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.22 08:00:00,2023.09.22 09:00:00,range,closed London opening H1,1928.721,1924.73,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.22 13:00:00,2023.09.22 14:00:00,sweep,H1 downside wick reclaim,1928.721,1924.73,2023.09.22 13:00:00,1,0.0,1924.137,1928.721,0.0
2023.09.22 14:39:25,2023.09.22 15:39:25,invalid,setup invalidated before fill,1928.721,1924.73,2023.09.22 13:00:00,1,0.0,0.0,0.0,0.0
2023.09.25 08:00:00,2023.09.25 09:00:00,range,closed London opening H1,1927.185,1922.531,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.25 11:00:00,2023.09.25 12:00:00,sweep,H1 downside wick reclaim,1927.185,1922.531,2023.09.25 11:00:00,1,0.0,1922.144,1927.185,0.0
2023.09.25 13:00:00,2023.09.25 14:00:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1927.185,1922.531,2023.09.25 11:00:00,1,1925.362,1924.57,1927.185,0.0
2023.09.25 13:00:00,2023.09.25 14:00:00,limit,first FVG edge,1927.185,1922.531,2023.09.25 11:00:00,1,1925.362,1924.57,1927.185,1.27
2023.09.25 13:04:33,2023.09.25 14:04:33,fill,2,1927.185,1922.531,2023.09.25 11:00:00,1,1925.352,1924.57,1927.185,1.27
2023.09.25 13:14:45,2023.09.25 14:14:45,exit,4,1927.185,1922.531,2023.09.25 11:00:00,1,1924.563,0.0,0.0,1.27
2023.09.26 08:00:00,2023.09.26 09:00:00,range,closed London opening H1,1913.764,1909.618,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.26 13:00:00,2023.09.26 14:00:00,sweep,H1 downside wick reclaim,1913.764,1909.618,2023.09.26 13:00:00,1,0.0,1905.154,1913.764,0.0
2023.09.26 13:32:05,2023.09.26 14:32:05,invalid,setup invalidated before fill,1913.764,1909.618,2023.09.26 13:00:00,1,0.0,0.0,0.0,0.0
2023.09.27 08:00:00,2023.09.27 09:00:00,range,closed London opening H1,1899.068,1896.423,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.27 09:00:00,2023.09.27 10:00:00,sweep,H1 downside wick reclaim,1899.068,1896.423,2023.09.27 09:00:00,1,0.0,1895.059,1899.068,0.0
2023.09.27 09:42:11,2023.09.27 10:42:11,invalid,setup invalidated before fill,1899.068,1896.423,2023.09.27 09:00:00,1,0.0,0.0,0.0,0.0
2023.09.28 08:00:00,2023.09.28 09:00:00,range,closed London opening H1,1878.207,1874.671,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.28 11:00:00,2023.09.28 12:00:00,sweep,H1 downside wick reclaim,1878.207,1874.671,2023.09.28 11:00:00,1,0.0,1874.458,1878.207,0.0
2023.09.28 12:30:14,2023.09.28 13:30:14,invalid,setup invalidated before fill,1878.207,1874.671,2023.09.28 11:00:00,1,0.0,0.0,0.0,0.0
2023.09.29 08:00:00,2023.09.29 09:00:00,range,closed London opening H1,1873.985,1869.518,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.09.29 14:00:00,2023.09.29 15:00:00,sweep,H1 upside wick reclaim,1873.985,1869.518,2023.09.29 14:00:00,-1,0.0,1879.839,1869.518,0.0
2023.09.29 14:02:27,2023.09.29 15:02:27,invalid,setup invalidated before fill,1873.985,1869.518,2023.09.29 14:00:00,-1,0.0,0.0,0.0,0.0
2023.10.02 08:00:00,2023.10.02 09:00:00,range,closed London opening H1,1845.999,1839.43,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.03 08:00:00,2023.10.03 09:00:00,range,closed London opening H1,1824.457,1820.693,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.04 08:00:00,2023.10.04 09:00:00,range,closed London opening H1,1823.15,1817.431,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.04 09:00:00,2023.10.04 10:00:00,sweep,H1 upside wick reclaim,1823.15,1817.431,2023.10.04 09:00:00,-1,0.0,1823.587,1817.431,0.0
2023.10.04 09:05:48,2023.10.04 10:05:48,invalid,setup invalidated before fill,1823.15,1817.431,2023.10.04 09:00:00,-1,0.0,0.0,0.0,0.0
2023.10.05 08:00:00,2023.10.05 09:00:00,range,closed London opening H1,1822.826,1819.879,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.05 15:00:00,2023.10.05 16:00:00,sweep,H1 downside wick reclaim,1822.826,1819.879,2023.10.05 15:00:00,1,0.0,1816.491,1822.826,0.0
2023.10.05 15:22:37,2023.10.05 16:22:37,invalid,setup invalidated before fill,1822.826,1819.879,2023.10.05 15:00:00,1,0.0,0.0,0.0,0.0
2023.10.06 08:00:00,2023.10.06 09:00:00,range,closed London opening H1,1821.6,1818.599,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.09 08:00:00,2023.10.09 09:00:00,range,closed London opening H1,1852.603,1848.057,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.10 08:00:00,2023.10.10 09:00:00,range,closed London opening H1,1857.958,1855.273,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.10 12:00:00,2023.10.10 13:00:00,sweep,H1 downside wick reclaim,1857.958,1855.273,2023.10.10 12:00:00,1,0.0,1854.852,1857.958,0.0
2023.10.10 12:21:36,2023.10.10 13:21:36,invalid,setup invalidated before fill,1857.958,1855.273,2023.10.10 12:00:00,1,0.0,0.0,0.0,0.0
2023.10.11 08:00:00,2023.10.11 09:00:00,range,closed London opening H1,1868.16,1862.429,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.12 08:00:00,2023.10.12 09:00:00,range,closed London opening H1,1882.629,1878.761,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.12 09:00:00,2023.10.12 10:00:00,sweep,H1 downside wick reclaim,1882.629,1878.761,2023.10.12 09:00:00,1,0.0,1878.641,1882.629,0.0
2023.10.12 10:00:00,2023.10.12 11:00:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1882.629,1878.761,2023.10.12 09:00:00,1,1880.844,1880.7,1882.628,0.0
2023.10.12 10:00:00,2023.10.12 11:00:00,limit,first FVG edge,1882.629,1878.761,2023.10.12 09:00:00,1,1880.844,1880.7,1882.628,6.88
2023.10.12 10:03:02,2023.10.12 11:03:02,fill,4,1882.629,1878.761,2023.10.12 09:00:00,1,1880.822,1880.7,1882.628,6.88
2023.10.12 10:03:03,2023.10.12 11:03:03,exit,4,1882.629,1878.761,2023.10.12 09:00:00,1,1880.665,0.0,0.0,6.88
2023.10.13 08:00:00,2023.10.13 09:00:00,range,closed London opening H1,1883.108,1876.786,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.16 08:00:00,2023.10.16 09:00:00,range,closed London opening H1,1912.363,1908.181,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.16 09:00:00,2023.10.16 10:00:00,sweep,H1 upside wick reclaim,1912.363,1908.181,2023.10.16 09:00:00,-1,0.0,1913.501,1908.181,0.0
2023.10.16 09:15:40,2023.10.16 10:15:40,invalid,setup invalidated before fill,1912.363,1908.181,2023.10.16 09:00:00,-1,0.0,0.0,0.0,0.0
2023.10.17 08:00:00,2023.10.17 09:00:00,range,closed London opening H1,1921.376,1917.154,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.18 08:00:00,2023.10.18 09:00:00,range,closed London opening H1,1940.134,1935.584,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.19 08:00:00,2023.10.19 09:00:00,range,closed London opening H1,1952.759,1947.653,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.19 09:00:00,2023.10.19 10:00:00,sweep,H1 upside wick reclaim,1952.759,1947.653,2023.10.19 09:00:00,-1,0.0,1954.468,1947.653,0.0
2023.10.19 12:21:29,2023.10.19 13:21:29,invalid,setup invalidated before fill,1952.759,1947.653,2023.10.19 09:00:00,-1,0.0,0.0,0.0,0.0
2023.10.20 08:00:00,2023.10.20 09:00:00,range,closed London opening H1,1982.16,1978.163,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.23 08:00:00,2023.10.23 09:00:00,range,closed London opening H1,1979.75,1974.487,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.23 12:00:00,2023.10.23 13:00:00,sweep,H1 upside wick reclaim,1979.75,1974.487,2023.10.23 12:00:00,-1,0.0,1979.851,1974.487,0.0
2023.10.23 12:19:29,2023.10.23 13:19:29,invalid,setup invalidated before fill,1979.75,1974.487,2023.10.23 12:00:00,-1,0.0,0.0,0.0,0.0
2023.10.24 08:00:00,2023.10.24 09:00:00,range,closed London opening H1,1979.181,1974.891,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.25 08:00:00,2023.10.25 09:00:00,range,closed London opening H1,1973.274,1968.331,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.25 09:00:00,2023.10.25 10:00:00,sweep,H1 upside wick reclaim,1973.274,1968.331,2023.10.25 09:00:00,-1,0.0,1974.923,1968.331,0.0
2023.10.25 11:36:14,2023.10.25 12:36:14,invalid,setup invalidated before fill,1973.274,1968.331,2023.10.25 09:00:00,-1,0.0,0.0,0.0,0.0
2023.10.26 08:00:00,2023.10.26 09:00:00,range,closed London opening H1,1990.079,1984.356,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.26 12:00:00,2023.10.26 13:00:00,sweep,H1 downside wick reclaim,1990.079,1984.356,2023.10.26 12:00:00,1,0.0,1982.49,1990.079,0.0
2023.10.26 12:30:02,2023.10.26 13:30:02,invalid,setup invalidated before fill,1990.079,1984.356,2023.10.26 12:00:00,1,0.0,0.0,0.0,0.0
2023.10.27 08:00:00,2023.10.27 09:00:00,range,closed London opening H1,1989.055,1985.83,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.27 09:00:00,2023.10.27 10:00:00,sweep,H1 downside wick reclaim,1989.055,1985.83,2023.10.27 09:00:00,1,0.0,1985.513,1989.055,0.0
2023.10.27 09:53:21,2023.10.27 10:53:21,invalid,setup invalidated before fill,1989.055,1985.83,2023.10.27 09:00:00,1,0.0,0.0,0.0,0.0
2023.10.30 09:00:00,2023.10.30 09:00:00,range,closed London opening H1,1994.874,1991.014,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.10.31 09:00:00,2023.10.31 09:00:00,range,closed London opening H1,1999.183,1995.126,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.01 09:00:00,2023.11.01 09:00:00,range,closed London opening H1,1982.919,1977.134,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.01 10:00:00,2023.11.01 10:00:00,sweep,H1 upside wick reclaim,1982.919,1977.134,2023.11.01 10:00:00,-1,0.0,1983.689,1977.134,0.0
2023.11.01 10:13:44,2023.11.01 10:13:44,invalid,setup invalidated before fill,1982.919,1977.134,2023.11.01 10:00:00,-1,0.0,0.0,0.0,0.0
2023.11.02 09:00:00,2023.11.02 09:00:00,range,closed London opening H1,1988.454,1984.545,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.02 10:00:00,2023.11.02 10:00:00,sweep,H1 upside wick reclaim,1988.454,1984.545,2023.11.02 10:00:00,-1,0.0,1989.608,1984.545,0.0
2023.11.02 11:12:34,2023.11.02 11:12:34,invalid,setup invalidated before fill,1988.454,1984.545,2023.11.02 10:00:00,-1,0.0,0.0,0.0,0.0
2023.11.03 09:00:00,2023.11.03 09:00:00,range,closed London opening H1,1989.101,1986.16,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.06 09:00:00,2023.11.06 09:00:00,range,closed London opening H1,1987.979,1982.925,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.06 11:00:00,2023.11.06 11:00:00,sweep,H1 upside wick reclaim,1987.979,1982.925,2023.11.06 11:00:00,-1,0.0,1988.39,1982.925,0.0
2023.11.06 12:30:00,2023.11.06 12:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1987.979,1982.925,2023.11.06 11:00:00,-1,1986.343,1987.001,1982.925,0.0
2023.11.06 12:30:00,2023.11.06 12:30:00,limit,first FVG edge,1987.979,1982.925,2023.11.06 11:00:00,-1,1986.343,1987.001,1982.925,1.49
2023.11.06 13:23:30,2023.11.06 13:23:30,fill,6,1987.979,1982.925,2023.11.06 11:00:00,-1,1986.358,1987.001,1982.925,1.49
2023.11.06 13:26:37,2023.11.06 13:26:37,exit,4,1987.979,1982.925,2023.11.06 11:00:00,-1,1987.016,0.0,0.0,1.49
2023.11.07 09:00:00,2023.11.07 09:00:00,range,closed London opening H1,1970.239,1966.035,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.07 10:00:00,2023.11.07 10:00:00,sweep,H1 downside wick reclaim,1970.239,1966.035,2023.11.07 10:00:00,1,0.0,1964.19,1970.239,0.0
2023.11.07 11:38:19,2023.11.07 11:38:19,invalid,setup invalidated before fill,1970.239,1966.035,2023.11.07 10:00:00,1,0.0,0.0,0.0,0.0
2023.11.08 09:00:00,2023.11.08 09:00:00,range,closed London opening H1,1968.974,1966.998,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.09 09:00:00,2023.11.09 09:00:00,range,closed London opening H1,1949.678,1944.535,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.09 10:00:00,2023.11.09 10:00:00,sweep,H1 upside wick reclaim,1949.678,1944.535,2023.11.09 10:00:00,-1,0.0,1949.71,1944.535,0.0
2023.11.09 13:54:31,2023.11.09 13:54:31,invalid,setup invalidated before fill,1949.678,1944.535,2023.11.09 10:00:00,-1,0.0,0.0,0.0,0.0
2023.11.10 09:00:00,2023.11.10 09:00:00,range,closed London opening H1,1957.172,1954.66,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.13 09:00:00,2023.11.13 09:00:00,range,closed London opening H1,1939.365,1936.018,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.13 10:00:00,2023.11.13 10:00:00,sweep,H1 upside wick reclaim,1939.365,1936.018,2023.11.13 10:00:00,-1,0.0,1940.461,1936.018,0.0
2023.11.13 11:45:00,2023.11.13 11:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1939.365,1936.018,2023.11.13 10:00:00,-1,1938.132,1938.227,1936.018,0.0
2023.11.13 11:45:00,2023.11.13 11:45:00,limit,first FVG edge,1939.365,1936.018,2023.11.13 10:00:00,-1,1938.132,1938.227,1936.018,10.15
2023.11.13 11:52:10,2023.11.13 11:52:10,fill,8,1939.365,1936.018,2023.11.13 10:00:00,-1,1938.147,1938.227,1936.018,10.15
2023.11.13 11:52:12,2023.11.13 11:52:12,exit,4,1939.365,1936.018,2023.11.13 10:00:00,-1,1938.296,0.0,0.0,10.15
2023.11.14 09:00:00,2023.11.14 09:00:00,range,closed London opening H1,1945.992,1944.327,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.14 13:00:00,2023.11.14 13:00:00,sweep,H1 upside wick reclaim,1945.992,1944.327,2023.11.14 13:00:00,-1,0.0,1946.623,1944.327,0.0
2023.11.14 13:19:26,2023.11.14 13:19:26,invalid,setup invalidated before fill,1945.992,1944.327,2023.11.14 13:00:00,-1,0.0,0.0,0.0,0.0
2023.11.15 09:00:00,2023.11.15 09:00:00,range,closed London opening H1,1972.535,1969.79,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.16 09:00:00,2023.11.16 09:00:00,range,closed London opening H1,1967.496,1964.846,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.16 10:00:00,2023.11.16 10:00:00,sweep,H1 upside wick reclaim,1967.496,1964.846,2023.11.16 10:00:00,-1,0.0,1968.575,1964.846,0.0
2023.11.16 10:35:04,2023.11.16 10:35:04,invalid,setup invalidated before fill,1967.496,1964.846,2023.11.16 10:00:00,-1,0.0,0.0,0.0,0.0
2023.11.17 09:00:00,2023.11.17 09:00:00,range,closed London opening H1,1989.096,1984.617,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.17 13:00:00,2023.11.17 13:00:00,sweep,H1 upside wick reclaim,1989.096,1984.617,2023.11.17 13:00:00,-1,0.0,1990.825,1984.617,0.0
2023.11.17 13:14:11,2023.11.17 13:14:11,invalid,setup invalidated before fill,1989.096,1984.617,2023.11.17 13:00:00,-1,0.0,0.0,0.0,0.0
2023.11.20 09:00:00,2023.11.20 09:00:00,range,closed London opening H1,1980.046,1975.864,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.20 10:00:00,2023.11.20 10:00:00,sweep,H1 upside wick reclaim,1980.046,1975.864,2023.11.20 10:00:00,-1,0.0,1980.565,1975.864,0.0
2023.11.20 10:41:13,2023.11.20 10:41:13,invalid,setup invalidated before fill,1980.046,1975.864,2023.11.20 10:00:00,-1,0.0,0.0,0.0,0.0
2023.11.21 09:00:00,2023.11.21 09:00:00,range,closed London opening H1,1994.284,1986.574,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.21 12:00:00,2023.11.21 12:00:00,sweep,H1 downside wick reclaim,1994.284,1986.574,2023.11.21 12:00:00,1,0.0,1986.063,1994.284,0.0
2023.11.21 13:15:00,2023.11.21 13:15:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1994.284,1986.574,2023.11.21 12:00:00,1,1989.205,1989.083,1994.284,0.0
2023.11.21 13:15:00,2023.11.21 13:15:00,limit,first FVG edge,1994.284,1986.574,2023.11.21 12:00:00,1,1989.205,1989.083,1994.284,7.74
2023.11.21 13:20:26,2023.11.21 13:20:26,cancel,sweep extreme broken or opposite range target reached before entry,1994.284,1986.574,2023.11.21 12:00:00,1,0.0,0.0,0.0,0.0
2023.11.21 13:20:26,2023.11.21 13:20:26,invalid,setup invalidated before fill,1994.284,1986.574,2023.11.21 12:00:00,1,0.0,0.0,0.0,0.0
2023.11.22 09:00:00,2023.11.22 09:00:00,range,closed London opening H1,2006.46,1999.337,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.22 10:00:00,2023.11.22 10:00:00,sweep,H1 downside wick reclaim,2006.46,1999.337,2023.11.22 10:00:00,1,0.0,1999.007,2006.46,0.0
2023.11.22 11:15:00,2023.11.22 11:15:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2006.46,1999.337,2023.11.22 10:00:00,1,2001.053,2000.923,2006.46,0.0
2023.11.22 11:15:00,2023.11.22 11:15:00,limit,first FVG edge,2006.46,1999.337,2023.11.22 10:00:00,1,2001.053,2000.923,2006.46,7.26
2023.11.22 11:55:38,2023.11.22 11:55:38,fill,10,2006.46,1999.337,2023.11.22 10:00:00,1,2001.047,2000.923,2006.46,7.26
2023.11.22 11:55:39,2023.11.22 11:55:39,exit,4,2006.46,1999.337,2023.11.22 10:00:00,1,2000.884,0.0,0.0,7.26
2023.11.23 09:00:00,2023.11.23 09:00:00,range,closed London opening H1,1996.443,1993.787,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.23 10:00:00,2023.11.23 10:00:00,sweep,H1 downside wick reclaim,1996.443,1993.787,2023.11.23 10:00:00,1,0.0,1992.22,1996.443,0.0
2023.11.23 10:21:04,2023.11.23 10:21:04,invalid,setup invalidated before fill,1996.443,1993.787,2023.11.23 10:00:00,1,0.0,0.0,0.0,0.0
2023.11.24 09:00:00,2023.11.24 09:00:00,range,closed London opening H1,1994.308,1992.244,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.27 09:00:00,2023.11.27 09:00:00,range,closed London opening H1,2013.929,2010.502,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.27 10:00:00,2023.11.27 10:00:00,sweep,H1 upside wick reclaim,2013.929,2010.502,2023.11.27 10:00:00,-1,0.0,2015.529,2010.502,0.0
2023.11.27 11:30:00,2023.11.27 11:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,2013.929,2010.502,2023.11.27 10:00:00,-1,2013.622,2014.225,2010.502,0.0
2023.11.27 11:30:00,2023.11.27 11:30:00,limit,first FVG edge,2013.929,2010.502,2023.11.27 10:00:00,-1,2013.622,2014.225,2010.502,1.54
2023.11.27 12:06:39,2023.11.27 12:06:39,fill,12,2013.929,2010.502,2023.11.27 10:00:00,-1,2013.635,2014.225,2010.502,1.54
2023.11.27 12:14:41,2023.11.27 12:14:41,exit,4,2013.929,2010.502,2023.11.27 10:00:00,-1,2014.23,0.0,0.0,1.54
2023.11.28 09:00:00,2023.11.28 09:00:00,range,closed London opening H1,2015.728,2012.515,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.28 12:00:00,2023.11.28 12:00:00,sweep,H1 upside wick reclaim,2015.728,2012.515,2023.11.28 12:00:00,-1,0.0,2015.759,2012.515,0.0
2023.11.28 12:16:25,2023.11.28 12:16:25,invalid,setup invalidated before fill,2015.728,2012.515,2023.11.28 12:00:00,-1,0.0,0.0,0.0,0.0
2023.11.29 09:00:00,2023.11.29 09:00:00,range,closed London opening H1,2044.123,2041.278,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.30 09:00:00,2023.11.30 09:00:00,range,closed London opening H1,2045.7,2039.913,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.11.30 10:00:00,2023.11.30 10:00:00,sweep,H1 downside wick reclaim,2045.7,2039.913,2023.11.30 10:00:00,1,0.0,2038.731,2045.7,0.0
2023.11.30 10:06:05,2023.11.30 10:06:05,invalid,setup invalidated before fill,2045.7,2039.913,2023.11.30 10:00:00,1,0.0,0.0,0.0,0.0
2023.12.01 09:00:00,2023.12.01 09:00:00,range,closed London opening H1,2046.073,2039.296,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.04 09:00:00,2023.12.04 09:00:00,range,closed London opening H1,2070.085,2057.736,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.05 09:00:00,2023.12.05 09:00:00,range,closed London opening H1,2039.615,2032.615,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.06 09:00:00,2023.12.06 09:00:00,range,closed London opening H1,2034.936,2024.474,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.06 16:00:00,2023.12.06 16:00:00,sweep,H1 downside wick reclaim,2034.936,2024.474,2023.12.06 16:00:00,1,0.0,2022.656,2034.936,0.0
2023.12.07 09:00:00,2023.12.07 09:00:00,range,closed London opening H1,2034.926,2028.841,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2023.12.07 11:00:00,2023.12.07 11:00:00,sweep,H1 upside wick reclaim,2034.926,2028.841,2023.12.07 11:00:00,-1,0.0,2035.153,2028.841,0.0
