server_time,london_time,event,detail,range_high,range_low,sweep_confirmed,bias,entry,stop,target,lots
2021.09.15 10:00:00,2021.09.15 11:00:00,sweep,H1 upside wick reclaim,1802.229,1799.633,2021.09.15 10:00:00,-1,0.0,1802.499,1799.633,0.0
2021.09.15 11:00:10,2021.09.15 12:00:10,invalid,setup invalidated before fill,1802.229,1799.633,2021.09.15 10:00:00,-1,0.0,0.0,0.0,0.0
2021.09.16 08:00:00,2021.09.16 09:00:00,range,closed London opening H1,1786.778,1782.763,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.17 08:00:00,2021.09.17 09:00:00,range,closed London opening H1,1764.293,1760.107,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.20 08:00:00,2021.09.20 09:00:00,range,closed London opening H1,1754.812,1750.865,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.21 08:00:00,2021.09.21 09:00:00,range,closed London opening H1,1762.305,1757.906,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.22 08:00:00,2021.09.22 09:00:00,range,closed London opening H1,1780.076,1776.905,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.23 08:00:00,2021.09.23 09:00:00,range,closed London opening H1,1767.215,1760.233,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.24 08:00:00,2021.09.24 09:00:00,range,closed London opening H1,1755.174,1752.676,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.27 08:00:00,2021.09.27 09:00:00,range,closed London opening H1,1760.72,1753.865,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.28 08:00:00,2021.09.28 09:00:00,range,closed London opening H1,1744.491,1735.515,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.28 09:00:00,2021.09.28 10:00:00,sweep,H1 upside wick reclaim,1744.491,1735.515,2021.09.28 09:00:00,-1,0.0,1744.591,1735.515,0.0
2021.09.28 10:00:00,2021.09.28 11:00:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1744.491,1735.515,2021.09.28 09:00:00,-1,1739.521,1741.8,1735.515,0.0
2021.09.28 10:00:00,2021.09.28 11:00:00,limit,first FVG edge,1744.491,1735.515,2021.09.28 09:00:00,-1,1739.521,1741.8,1735.515,0.44
2021.09.28 10:16:23,2021.09.28 11:16:23,fill,2,1744.491,1735.515,2021.09.28 09:00:00,-1,1739.526,1741.8,1735.515,0.44
2021.09.28 10:49:25,2021.09.28 11:49:25,exit,5,1744.491,1735.515,2021.09.28 09:00:00,-1,1735.49,0.0,0.0,0.44
2021.09.29 08:00:00,2021.09.29 09:00:00,range,closed London opening H1,1742.058,1736.737,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.29 14:00:00,2021.09.29 15:00:00,sweep,H1 downside wick reclaim,1742.058,1736.737,2021.09.29 14:00:00,1,0.0,1735.689,1742.058,0.0
2021.09.29 14:03:37,2021.09.29 15:03:37,invalid,setup invalidated before fill,1742.058,1736.737,2021.09.29 14:00:00,1,0.0,0.0,0.0,0.0
2021.09.30 08:00:00,2021.09.30 09:00:00,range,closed London opening H1,1732.66,1726.259,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.09.30 09:00:00,2021.09.30 10:00:00,sweep,H1 upside wick reclaim,1732.66,1726.259,2021.09.30 09:00:00,-1,0.0,1734.002,1726.259,0.0
2021.09.30 10:15:00,2021.09.30 11:15:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1732.66,1726.259,2021.09.30 09:00:00,-1,1729.864,1730.488,1726.259,0.0
2021.09.30 10:15:00,2021.09.30 11:15:00,limit,first FVG edge,1732.66,1726.259,2021.09.30 09:00:00,-1,1729.864,1730.488,1726.259,1.6400000000000001
2021.09.30 10:31:28,2021.09.30 11:31:28,cancel,sweep extreme broken or opposite range target reached before entry,1732.66,1726.259,2021.09.30 09:00:00,-1,0.0,0.0,0.0,0.0
2021.09.30 10:31:28,2021.09.30 11:31:28,invalid,setup invalidated before fill,1732.66,1726.259,2021.09.30 09:00:00,-1,0.0,0.0,0.0,0.0
2021.10.01 08:00:00,2021.10.01 09:00:00,range,closed London opening H1,1757.245,1751.766,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.01 09:00:00,2021.10.01 10:00:00,sweep,H1 downside wick reclaim,1757.245,1751.766,2021.10.01 09:00:00,1,0.0,1751.308,1757.245,0.0
2021.10.01 12:12:41,2021.10.01 13:12:41,invalid,setup invalidated before fill,1757.245,1751.766,2021.10.01 09:00:00,1,0.0,0.0,0.0,0.0
2021.10.04 08:00:00,2021.10.04 09:00:00,range,closed London opening H1,1758.417,1753.014,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.04 13:00:00,2021.10.04 14:00:00,sweep,H1 downside wick reclaim,1758.417,1753.014,2021.10.04 13:00:00,1,0.0,1751.269,1758.417,0.0
2021.10.04 13:10:27,2021.10.04 14:10:27,invalid,setup invalidated before fill,1758.417,1753.014,2021.10.04 13:00:00,1,0.0,0.0,0.0,0.0
2021.10.05 08:00:00,2021.10.05 09:00:00,range,closed London opening H1,1760.954,1755.374,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.05 13:00:00,2021.10.05 14:00:00,sweep,H1 upside wick reclaim,1760.954,1755.374,2021.10.05 13:00:00,-1,0.0,1761.403,1755.374,0.0
2021.10.05 13:07:19,2021.10.05 14:07:19,invalid,setup invalidated before fill,1760.954,1755.374,2021.10.05 13:00:00,-1,0.0,0.0,0.0,0.0
2021.10.06 08:00:00,2021.10.06 09:00:00,range,closed London opening H1,1753.079,1747.26,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.07 08:00:00,2021.10.07 09:00:00,range,closed London opening H1,1766.929,1762.311,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.08 08:00:00,2021.10.08 09:00:00,range,closed London opening H1,1759.755,1754.375,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.08 10:00:00,2021.10.08 11:00:00,sweep,H1 upside wick reclaim,1759.755,1754.375,2021.10.08 10:00:00,-1,0.0,1759.772,1754.375,0.0
2021.10.08 10:25:59,2021.10.08 11:25:59,invalid,setup invalidated before fill,1759.755,1754.375,2021.10.08 10:00:00,-1,0.0,0.0,0.0,0.0
2021.10.11 08:00:00,2021.10.11 09:00:00,range,closed London opening H1,1757.267,1753.453,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.11 12:00:00,2021.10.11 13:00:00,sweep,H1 downside wick reclaim,1757.267,1753.453,2021.10.11 12:00:00,1,0.0,1753.064,1757.267,0.0
2021.10.11 12:16:29,2021.10.11 13:16:29,invalid,setup invalidated before fill,1757.267,1753.453,2021.10.11 12:00:00,1,0.0,0.0,0.0,0.0
2021.10.12 08:00:00,2021.10.12 09:00:00,range,closed London opening H1,1762.62,1756.722,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.12 09:00:00,2021.10.12 10:00:00,sweep,H1 downside wick reclaim,1762.62,1756.722,2021.10.12 09:00:00,1,0.0,1756.469,1762.62,0.0
2021.10.12 09:45:00,2021.10.12 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1762.62,1756.722,2021.10.12 09:00:00,1,1758.993,1758.859,1762.619,0.0
2021.10.12 09:45:00,2021.10.12 10:45:00,limit,first FVG edge,1762.62,1756.722,2021.10.12 09:00:00,1,1758.993,1758.859,1762.619,7.6
2021.10.12 10:28:27,2021.10.12 11:28:27,fill,4,1762.62,1756.722,2021.10.12 09:00:00,1,1758.992,1758.859,1762.619,7.6
2021.10.12 10:28:28,2021.10.12 11:28:28,exit,4,1762.62,1756.722,2021.10.12 09:00:00,1,1758.848,0.0,0.0,7.6
2021.10.13 08:00:00,2021.10.13 09:00:00,range,closed London opening H1,1765.735,1761.85,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.14 08:00:00,2021.10.14 09:00:00,range,closed London opening H1,1794.976,1790.706,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.15 08:00:00,2021.10.15 09:00:00,range,closed London opening H1,1792.127,1785.479,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.18 08:00:00,2021.10.18 09:00:00,range,closed London opening H1,1766.917,1762.517,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.18 09:00:00,2021.10.18 10:00:00,sweep,H1 downside wick reclaim,1766.917,1762.517,2021.10.18 09:00:00,1,0.0,1760.977,1766.917,0.0
2021.10.18 10:11:25,2021.10.18 11:11:25,invalid,setup invalidated before fill,1766.917,1762.517,2021.10.18 09:00:00,1,0.0,0.0,0.0,0.0
2021.10.19 08:00:00,2021.10.19 09:00:00,range,closed London opening H1,1782.806,1777.461,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.19 09:00:00,2021.10.19 10:00:00,sweep,H1 upside wick reclaim,1782.806,1777.461,2021.10.19 09:00:00,-1,0.0,1782.931,1777.461,0.0
2021.10.19 09:45:00,2021.10.19 10:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1782.806,1777.461,2021.10.19 09:00:00,-1,1780.417,1780.557,1777.461,0.0
2021.10.19 09:45:00,2021.10.19 10:45:00,limit,first FVG edge,1782.806,1777.461,2021.10.19 09:00:00,-1,1780.417,1780.557,1777.461,7.16
2021.10.19 10:43:33,2021.10.19 11:43:33,cancel,sweep extreme broken or opposite range target reached before entry,1782.806,1777.461,2021.10.19 09:00:00,-1,0.0,0.0,0.0,0.0
2021.10.19 10:43:33,2021.10.19 11:43:33,invalid,setup invalidated before fill,1782.806,1777.461,2021.10.19 09:00:00,-1,0.0,0.0,0.0,0.0
2021.10.20 08:00:00,2021.10.20 09:00:00,range,closed London opening H1,1777.083,1774.598,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.21 08:00:00,2021.10.21 09:00:00,range,closed London opening H1,1783.848,1780.877,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.22 08:00:00,2021.10.22 09:00:00,range,closed London opening H1,1794.429,1790.859,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.22 10:00:00,2021.10.22 11:00:00,sweep,H1 downside wick reclaim,1794.429,1790.859,2021.10.22 10:00:00,1,0.0,1790.47,1794.429,0.0
2021.10.22 11:21:14,2021.10.22 12:21:14,invalid,setup invalidated before fill,1794.429,1790.859,2021.10.22 10:00:00,1,0.0,0.0,0.0,0.0
2021.10.25 08:00:00,2021.10.25 09:00:00,range,closed London opening H1,1799.932,1796.056,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.25 11:00:00,2021.10.25 12:00:00,sweep,H1 upside wick reclaim,1799.932,1796.056,2021.10.25 11:00:00,-1,0.0,1800.076,1796.056,0.0
2021.10.25 11:00:35,2021.10.25 12:00:35,invalid,setup invalidated before fill,1799.932,1796.056,2021.10.25 11:00:00,-1,0.0,0.0,0.0,0.0
2021.10.26 08:00:00,2021.10.26 09:00:00,range,closed London opening H1,1804.73,1799.928,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.27 08:00:00,2021.10.27 09:00:00,range,closed London opening H1,1791.472,1785.437,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.27 09:00:00,2021.10.27 10:00:00,sweep,H1 downside wick reclaim,1791.472,1785.437,2021.10.27 09:00:00,1,0.0,1783.485,1791.472,0.0
2021.10.27 11:00:00,2021.10.27 12:00:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1791.472,1785.437,2021.10.27 09:00:00,1,1789.088,1786.928,1791.472,0.0
2021.10.27 11:00:00,2021.10.27 12:00:00,limit,first FVG edge,1791.472,1785.437,2021.10.27 09:00:00,1,1789.088,1786.928,1791.472,0.47
2021.10.27 11:00:53,2021.10.27 12:00:53,fill,6,1791.472,1785.437,2021.10.27 09:00:00,1,1789.088,1786.928,1791.472,0.47
2021.10.27 11:55:23,2021.10.27 12:55:23,exit,5,1791.472,1785.437,2021.10.27 09:00:00,1,1791.482,0.0,0.0,0.47
2021.10.28 08:00:00,2021.10.28 09:00:00,range,closed London opening H1,1803.444,1801.039,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.29 08:00:00,2021.10.29 09:00:00,range,closed London opening H1,1797.98,1793.013,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.10.29 12:00:00,2021.10.29 13:00:00,sweep,H1 downside wick reclaim,1797.98,1793.013,2021.10.29 12:00:00,1,0.0,1792.699,1797.98,0.0
2021.10.29 12:00:12,2021.10.29 13:00:12,invalid,setup invalidated before fill,1797.98,1793.013,2021.10.29 12:00:00,1,0.0,0.0,0.0,0.0
2021.11.01 09:00:00,2021.11.01 09:00:00,range,closed London opening H1,1784.414,1780.99,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.02 09:00:00,2021.11.02 09:00:00,range,closed London opening H1,1794.803,1790.858,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.03 09:00:00,2021.11.03 09:00:00,range,closed London opening H1,1783.85,1781.029,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.03 11:00:00,2021.11.03 11:00:00,sweep,H1 downside wick reclaim,1783.85,1781.029,2021.11.03 11:00:00,1,0.0,1780.517,1783.85,0.0
2021.11.03 11:02:39,2021.11.03 11:02:39,invalid,setup invalidated before fill,1783.85,1781.029,2021.11.03 11:00:00,1,0.0,0.0,0.0,0.0
2021.11.04 09:00:00,2021.11.04 09:00:00,range,closed London opening H1,1777.546,1772.287,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.04 10:00:00,2021.11.04 10:00:00,sweep,H1 upside wick reclaim,1777.546,1772.287,2021.11.04 10:00:00,-1,0.0,1777.726,1772.287,0.0
2021.11.04 10:15:13,2021.11.04 10:15:13,invalid,setup invalidated before fill,1777.546,1772.287,2021.11.04 10:00:00,-1,0.0,0.0,0.0,0.0
2021.11.05 09:00:00,2021.11.05 09:00:00,range,closed London opening H1,1800.087,1794.909,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.05 10:00:00,2021.11.05 10:00:00,sweep,H1 downside wick reclaim,1800.087,1794.909,2021.11.05 10:00:00,1,0.0,1794.059,1800.087,0.0
2021.11.05 10:16:36,2021.11.05 10:16:36,invalid,setup invalidated before fill,1800.087,1794.909,2021.11.05 10:00:00,1,0.0,0.0,0.0,0.0
2021.11.08 09:00:00,2021.11.08 09:00:00,range,closed London opening H1,1818.115,1812.441,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.08 11:00:00,2021.11.08 11:00:00,sweep,H1 upside wick reclaim,1818.115,1812.441,2021.11.08 11:00:00,-1,0.0,1818.323,1812.441,0.0
2021.11.08 11:45:00,2021.11.08 11:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1818.115,1812.441,2021.11.08 11:00:00,-1,1816.049,1816.995,1812.441,0.0
2021.11.08 11:45:00,2021.11.08 11:45:00,limit,first FVG edge,1818.115,1812.441,2021.11.08 11:00:00,-1,1816.049,1816.995,1812.441,1.08
2021.11.08 11:48:02,2021.11.08 11:48:02,fill,8,1818.115,1812.441,2021.11.08 11:00:00,-1,1816.082,1816.995,1812.441,1.08
2021.11.08 11:49:04,2021.11.08 11:49:04,exit,4,1818.115,1812.441,2021.11.08 11:00:00,-1,1816.999,0.0,0.0,1.08
2021.11.09 09:00:00,2021.11.09 09:00:00,range,closed London opening H1,1825.797,1820.279,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.09 10:00:00,2021.11.09 10:00:00,sweep,H1 upside wick reclaim,1825.797,1820.279,2021.11.09 10:00:00,-1,0.0,1826.244,1820.279,0.0
2021.11.09 10:14:02,2021.11.09 10:14:02,invalid,setup invalidated before fill,1825.797,1820.279,2021.11.09 10:00:00,-1,0.0,0.0,0.0,0.0
2021.11.10 09:00:00,2021.11.10 09:00:00,range,closed London opening H1,1827.186,1823.1,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.10 12:00:00,2021.11.10 12:00:00,sweep,H1 downside wick reclaim,1827.186,1823.1,2021.11.10 12:00:00,1,0.0,1822.747,1827.186,0.0
2021.11.10 13:10:39,2021.11.10 13:10:39,invalid,setup invalidated before fill,1827.186,1823.1,2021.11.10 12:00:00,1,0.0,0.0,0.0,0.0
2021.11.11 09:00:00,2021.11.11 09:00:00,range,closed London opening H1,1864.331,1855.21,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.11 12:00:00,2021.11.11 12:00:00,sweep,H1 upside wick reclaim,1864.331,1855.21,2021.11.11 12:00:00,-1,0.0,1865.561,1855.21,0.0
2021.11.11 12:41:13,2021.11.11 12:41:13,invalid,setup invalidated before fill,1864.331,1855.21,2021.11.11 12:00:00,-1,0.0,0.0,0.0,0.0
2021.11.12 09:00:00,2021.11.12 09:00:00,range,closed London opening H1,1858.71,1852.264,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.12 10:00:00,2021.11.12 10:00:00,sweep,H1 downside wick reclaim,1858.71,1852.264,2021.11.12 10:00:00,1,0.0,1849.482,1858.71,0.0
2021.11.12 10:18:13,2021.11.12 10:18:13,invalid,setup invalidated before fill,1858.71,1852.264,2021.11.12 10:00:00,1,0.0,0.0,0.0,0.0
2021.11.15 09:00:00,2021.11.15 09:00:00,range,closed London opening H1,1863.524,1858.482,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.15 11:00:00,2021.11.15 11:00:00,sweep,H1 upside wick reclaim,1863.524,1858.482,2021.11.15 11:00:00,-1,0.0,1864.848,1858.482,0.0
2021.11.15 12:30:00,2021.11.15 12:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1863.524,1858.482,2021.11.15 11:00:00,-1,1862.329,1863.316,1858.482,0.0
2021.11.15 12:30:00,2021.11.15 12:30:00,limit,first FVG edge,1863.524,1858.482,2021.11.15 11:00:00,-1,1862.329,1863.316,1858.482,1.02
2021.11.15 12:51:18,2021.11.15 12:51:18,fill,10,1863.524,1858.482,2021.11.15 11:00:00,-1,1862.39,1863.316,1858.482,1.02
2021.11.15 12:51:38,2021.11.15 12:51:38,exit,4,1863.524,1858.482,2021.11.15 11:00:00,-1,1863.316,0.0,0.0,1.02
2021.11.16 09:00:00,2021.11.16 09:00:00,range,closed London opening H1,1874.269,1863.905,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.16 10:00:00,2021.11.16 10:00:00,sweep,H1 upside wick reclaim,1874.269,1863.905,2021.11.16 10:00:00,-1,0.0,1874.942,1863.905,0.0
2021.11.16 13:00:00,2021.11.16 13:00:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1874.269,1863.905,2021.11.16 10:00:00,-1,1872.161,1872.583,1863.905,0.0
2021.11.16 13:00:00,2021.11.16 13:00:00,limit,first FVG edge,1874.269,1863.905,2021.11.16 10:00:00,-1,1872.161,1872.583,1863.905,2.36
2021.11.16 13:01:56,2021.11.16 13:01:56,fill,12,1874.269,1863.905,2021.11.16 10:00:00,-1,1872.161,1872.583,1863.905,2.36
2021.11.16 13:02:19,2021.11.16 13:02:19,exit,4,1874.269,1863.905,2021.11.16 10:00:00,-1,1872.609,0.0,0.0,2.36
2021.11.17 09:00:00,2021.11.17 09:00:00,range,closed London opening H1,1860.167,1855.846,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.17 10:00:00,2021.11.17 10:00:00,sweep,H1 upside wick reclaim,1860.167,1855.846,2021.11.17 10:00:00,-1,0.0,1861.385,1855.846,0.0
2021.11.17 11:27:36,2021.11.17 11:27:36,invalid,setup invalidated before fill,1860.167,1855.846,2021.11.17 10:00:00,-1,0.0,0.0,0.0,0.0
2021.11.18 09:00:00,2021.11.18 09:00:00,range,closed London opening H1,1869.788,1863.836,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.18 10:00:00,2021.11.18 10:00:00,sweep,H1 downside wick reclaim,1869.788,1863.836,2021.11.18 10:00:00,1,0.0,1862.757,1869.788,0.0
2021.11.18 10:17:27,2021.11.18 10:17:27,invalid,setup invalidated before fill,1869.788,1863.836,2021.11.18 10:00:00,1,0.0,0.0,0.0,0.0
2021.11.19 09:00:00,2021.11.19 09:00:00,range,closed London opening H1,1859.332,1853.678,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.22 09:00:00,2021.11.22 09:00:00,range,closed London opening H1,1847.029,1842.75,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.23 09:00:00,2021.11.23 09:00:00,range,closed London opening H1,1808.376,1798.693,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.24 09:00:00,2021.11.24 09:00:00,range,closed London opening H1,1794.752,1790.376,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.25 09:00:00,2021.11.25 09:00:00,range,closed London opening H1,1795.065,1793.128,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.26 09:00:00,2021.11.26 09:00:00,range,closed London opening H1,1809.006,1797.71,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.26 14:00:00,2021.11.26 14:00:00,sweep,H1 upside wick reclaim,1809.006,1797.71,2021.11.26 14:00:00,-1,0.0,1809.01,1797.71,0.0
2021.11.26 14:45:00,2021.11.26 14:45:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1809.006,1797.71,2021.11.26 14:00:00,-1,1804.219,1804.563,1797.71,0.0
2021.11.26 14:45:00,2021.11.26 14:45:00,limit,first FVG edge,1809.006,1797.71,2021.11.26 14:00:00,-1,1804.219,1804.563,1797.71,2.86
2021.11.26 14:52:24,2021.11.26 14:52:24,cancel,sweep extreme broken or opposite range target reached before entry,1809.006,1797.71,2021.11.26 14:00:00,-1,0.0,0.0,0.0,0.0
2021.11.26 14:52:24,2021.11.26 14:52:24,invalid,setup invalidated before fill,1809.006,1797.71,2021.11.26 14:00:00,-1,0.0,0.0,0.0,0.0
2021.11.29 09:00:00,2021.11.29 09:00:00,range,closed London opening H1,1799.251,1792.908,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.29 13:00:00,2021.11.29 13:00:00,sweep,H1 downside wick reclaim,1799.251,1792.908,2021.11.29 13:00:00,1,0.0,1790.29,1799.251,0.0
2021.11.29 13:35:05,2021.11.29 13:35:05,invalid,setup invalidated before fill,1799.251,1792.908,2021.11.29 13:00:00,1,0.0,0.0,0.0,0.0
2021.11.30 09:00:00,2021.11.30 09:00:00,range,closed London opening H1,1795.668,1791.643,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.11.30 13:00:00,2021.11.30 13:00:00,sweep,H1 downside wick reclaim,1795.668,1791.643,2021.11.30 13:00:00,1,0.0,1788.974,1795.668,0.0
2021.11.30 13:41:05,2021.11.30 13:41:05,invalid,setup invalidated before fill,1795.668,1791.643,2021.11.30 13:00:00,1,0.0,0.0,0.0,0.0
2021.12.01 09:00:00,2021.12.01 09:00:00,range,closed London opening H1,1785.075,1776.66,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.02 09:00:00,2021.12.02 09:00:00,range,closed London opening H1,1776.531,1767.272,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.03 09:00:00,2021.12.03 09:00:00,range,closed London opening H1,1770.71,1767.542,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.03 10:00:00,2021.12.03 10:00:00,sweep,H1 downside wick reclaim,1770.71,1767.542,2021.12.03 10:00:00,1,0.0,1766.116,1770.71,0.0
2021.12.03 10:12:39,2021.12.03 10:12:39,invalid,setup invalidated before fill,1770.71,1767.542,2021.12.03 10:00:00,1,0.0,0.0,0.0,0.0
2021.12.06 09:00:00,2021.12.06 09:00:00,range,closed London opening H1,1782.83,1779.239,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.06 10:00:00,2021.12.06 10:00:00,sweep,H1 downside wick reclaim,1782.83,1779.239,2021.12.06 10:00:00,1,0.0,1777.758,1782.83,0.0
2021.12.06 10:54:36,2021.12.06 10:54:36,invalid,setup invalidated before fill,1782.83,1779.239,2021.12.06 10:00:00,1,0.0,0.0,0.0,0.0
2021.12.07 09:00:00,2021.12.07 09:00:00,range,closed London opening H1,1783.695,1781.068,1970.01.01 00:00:00,0,0.0,0.0,0.0,0.0
2021.12.07 10:00:00,2021.12.07 10:00:00,sweep,H1 downside wick reclaim,1783.695,1781.068,2021.12.07 10:00:00,1,0.0,1777.414,1783.695,0.0
2021.12.07 11:30:00,2021.12.07 11:30:00,fvg,first confirmed PERIOD_M15 gap; nearest edge retest,1783.695,1781.068,2021.12.07 10:00:00,1,1780.998,1780.751,1783.695,0.0
2021.12.07 11:30:00,2021.12.07 11:30:00,limit,first FVG edge,1783.695,1781.068,2021.12.07 10:00:00,1,1780.998,1780.751,1783.695,3.98
2021.12.07 12:02:03,2021.12.07 12:02:03,cancel,sweep extreme broken or opposite range target reached before entry,1783.695,1781.068,2021.12.07 10:00:00,1,0.0,0.0,0.0,0.0
