deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
49,2023.11.30 11:19:13,1701343153333,XAUUSD,48,1,1,4,0.33,2036.481,-117.65,0.0,0.0,0.0,sl 2036.500
50,2023.12.04 08:30:00,1701678600001,XAUUSD,50,0,0,3,0.15,2065.206,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
51,2023.12.04 13:50:38,1701697838934,XAUUSD,50,1,1,4,0.15,2057.104,-121.53,0.0,0.0,0.0,sl 2057.142
52,2023.12.27 00:30:00,1703637000001,XAUUSD,52,0,0,3,0.91,2064.98,0.0,-5.01,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
53,2023.12.27 09:22:40,1703668960000,XAUUSD,52,1,1,5,0.91,2068.814,348.89,0.0,0.0,0.0,tp 2068.772
54,2023.12.27 10:45:00,1703673900001,XAUUSD,54,0,0,3,0.38,2064.443,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
55,2023.12.27 10:54:13,1703674453000,XAUUSD,54,1,1,5,0.38,2064.937,18.78,0.0,0.0,0.0,tp 2064.930
56,2023.12.27 13:15:00,1703682900001,XAUUSD,56,0,0,3,0.31,2068.084,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
57,2023.12.27 15:37:38,1703691458882,XAUUSD,56,1,1,5,0.31,2079.857,364.97,0.0,0.0,0.0,tp 2079.850
58,2023.12.28 08:45:00,1703753100001,XAUUSD,58,0,0,3,0.74,2078.021,0.0,-4.07,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
59,2023.12.28 09:06:30,1703754390215,XAUUSD,58,1,1,4,0.74,2076.351,-123.58,0.0,0.0,0.0,sl 2076.364
60,2023.12.28 10:00:00,1703757600001,XAUUSD,60,0,0,3,0.38,2077.091,0.0,-2.09,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
61,2023.12.28 12:02:29,1703764949423,XAUUSD,60,1,1,4,0.38,2073.829,-123.96,0.0,0.0,0.0,sl 2073.850
62,2023.12.29 01:00:00,1703811600001,XAUUSD,62,0,0,3,0.21,2067.048,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
63,2023.12.29 01:57:23,1703815043000,XAUUSD,62,1,1,5,0.21,2071.26,88.45,0.0,0.0,0.0,tp 2071.241
64,2023.12.29 02:00:00,1703815200001,XAUUSD,64,0,0,3,0.13,2070.82,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
65,2023.12.29 02:03:03,1703815383614,XAUUSD,64,1,1,5,0.13,2071.245,5.53,0.0,0.0,0.0,tp 2071.241
66,2024.03.06 07:30:00,1709710200001,XAUUSD,66,0,0,3,0.45,2129.556,0.0,-2.48,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
67,2024.03.06 08:01:36,1709712096857,XAUUSD,66,1,1,4,0.45,2126.841,-122.17,0.0,0.0,0.0,sl 2126.864
68,2024.03.06 14:00:00,1709733600001,XAUUSD,68,0,0,3,0.15,2139.579,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
69,2024.03.08 08:28:41,1709886521481,XAUUSD,68,1,1,5,0.15,2165.022,381.64,0.0,-32.09,0.0,tp 2164.986
70,2024.03.08 13:45:00,1709905500001,XAUUSD,70,0,0,3,0.05,2180.876,0.0,-0.28,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
71,2024.03.12 14:05:38,1710252338918,XAUUSD,70,1,1,4,0.05,2155.895,-124.9,0.0,-5.34,0.0,sl 2155.916
72,2024.03.14 09:45:00,1710409500001,XAUUSD,72,0,0,3,0.31,2171.656,0.0,-1.71,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
73,2024.03.14 11:47:27,1710416847428,XAUUSD,72,1,1,4,0.31,2167.724,-121.9,0.0,0.0,0.0,sl 2167.750
74,2024.03.14 14:00:00,1710424800001,XAUUSD,74,0,0,3,0.28,2162.551,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-POC 
75,2024.03.14 14:22:39,1710426159529,XAUUSD,74,1,1,4,0.28,2158.157,-123.03,0.0,0.0,0.0,sl 2158.172
76,2024.03.19 09:00:00,1710838800001,XAUUSD,76,0,0,3,0.23,2153.169,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
77,2024.03.19 11:46:14,1710848774516,XAUUSD,76,1,1,5,0.23,2156.551,77.78,0.0,0.0,0.0,tp 2156.541
78,2024.03.19 12:45:00,1710852300001,XAUUSD,78,0,0,3,0.16,2158.002,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAL 
79,2024.03.19 13:47:38,1710856058800,XAUUSD,78,1,1,4,0.16,2150.461,-120.65,0.0,0.0,0.0,sl 2150.464
80,2024.03.19 14:30:00,1710858600001,XAUUSD,80,0,0,3,0.24,2152.964,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
81,2024.03.19 17:01:41,1710867701290,XAUUSD,80,1,1,5,0.24,2156.544,85.92,0.0,0.0,0.0,tp 2156.541
82,2024.03.22 00:15:00,1711066500001,XAUUSD,82,0,0,3,0.61,2182.702,0.0,-3.36,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
83,2024.03.22 01:36:38,1711071398360,XAUUSD,82,1,1,4,0.61,2180.722,-120.78,0.0,0.0,0.0,sl 2180.728
84,2024.03.22 07:45:00,1711093500001,XAUUSD,84,0,0,3,0.07,2167.383,0.0,-0.39,0.0,0.0,Safe LTA EM1-DoubleWick Demand(
85,2024.03.22 13:47:03,1711115223956,XAUUSD,84,1,1,5,0.07,2177.027,67.51,0.0,0.0,0.0,tp 2177.008
86,2024.03.26 02:00:00,1711418400001,XAUUSD,86,0,0,3,0.53,2169.633,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
87,2024.03.26 08:19:37,1711441177894,XAUUSD,86,1,1,5,0.53,2175.308,300.77,0.0,0.0,0.0,tp 2175.299
88,2024.03.26 08:30:00,1711441800001,XAUUSD,88,0,0,3,0.21,2177.226,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
89,2024.03.26 08:30:37,1711441837377,XAUUSD,88,1,1,5,0.21,2177.694,9.82,0.0,0.0,0.0,tp 2177.669
90,2024.03.26 09:00:00,1711443600001,XAUUSD,90,0,0,3,0.69,2178.366,0.0,-3.8,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
91,2024.03.26 09:10:03,1711444203000,XAUUSD,90,1,1,5,0.69,2180.409,140.97,0.0,0.0,0.0,tp 2180.401
92,2024.03.26 09:15:00,1711444500001,XAUUSD,92,0,0,3,0.17,2183.885,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
93,2024.03.26 15:13:04,1711465984634,XAUUSD,92,1,1,4,0.17,2176.584,-124.12,0.0,0.0,0.0,sl 2176.588
94,2024.03.27 01:00:00,1711501200001,XAUUSD,94,0,0,3,1.03,2177.632,0.0,-5.67,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
95,2024.03.27 01:39:37,1711503577500,XAUUSD,94,1,1,4,1.03,2176.433,-123.5,0.0,0.0,0.0,sl 2176.447
96,2024.03.27 02:15:00,1711505700001,XAUUSD,96,0,0,3,0.37,2176.671,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
97,2024.03.27 02:29:38,1711506578709,XAUUSD,96,1,1,5,0.37,2176.993,11.91,0.0,0.0,0.0,tp 2176.981
98,2024.03.27 03:15:00,1711509300001,XAUUSD,98,0,0,3,0.21,2180.331,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
99,2024.03.27 03:15:01,1711509301209,XAUUSD,98,1,1,5,0.21,2180.408,1.62,0.0,0.0,0.0,tp 2180.401
100,2024.03.27 07:30:00,1711524600001,XAUUSD,100,0,0,3,0.37,2180.103,0.0,-2.04,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
101,2024.03.27 07:53:25,1711526005263,XAUUSD,100,1,1,5,0.37,2180.416,11.58,0.0,0.0,0.0,tp 2180.401
102,2024.03.27 08:00:00,1711526400001,XAUUSD,102,0,0,3,0.52,2180.689,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
103,2024.03.27 08:36:36,1711528596144,XAUUSD,102,1,1,4,0.52,2178.351,-121.58,0.0,0.0,0.0,sl 2178.360
104,2024.03.27 09:00:00,1711530000001,XAUUSD,104,0,0,3,0.95,2177.477,0.0,-5.23,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
105,2024.03.27 09:13:04,1711530784329,XAUUSD,104,1,1,5,0.95,2180.416,279.2,0.0,0.0,0.0,tp 2180.401
106,2024.03.27 09:15:00,1711530900001,XAUUSD,106,0,0,3,0.26,2181.029,0.0,-1.43,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
107,2024.03.27 09:43:26,1711532606962,XAUUSD,106,1,1,5,0.26,2185.404,113.75,0.0,0.0,0.0,tp 2185.363
108,2024.03.27 09:45:00,1711532700001,XAUUSD,108,0,0,3,0.1,2189.064,0.0,-0.55,0.0,0.0,Safe LTA EM4-Continuation PW-VA
109,2024.03.28 20:49:19,1711658959363,XAUUSD,108,1,1,5,0.1,2227.697,386.33,0.0,-16.05,0.0,tp 2227.656
110,2024.04.01 00:00:00,1711929600001,XAUUSD,110,0,0,3,0.19,2246.2,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
111,2024.04.01 13:50:42,1711979442229,XAUUSD,110,1,1,4,0.19,2239.476,-127.76,0.0,0.0,0.0,sl 2239.488
112,2024.04.01 15:00:00,1711983600001,XAUUSD,112,0,0,3,0.16,2236.062,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
113,2024.04.01 15:03:04,1711983784748,XAUUSD,112,1,1,5,0.16,2238.122,32.96,0.0,0.0,0.0,tp 2238.100
114,2024.04.01 20:15:00,1712002500001,XAUUSD,114,0,0,3,0.24,2245.772,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
115,2024.04.02 08:08:31,1712045311102,XAUUSD,114,1,1,5,0.24,2261.689,382.01,0.0,-12.84,0.0,tp 2261.678
116,2024.04.02 08:45:00,1712047500001,XAUUSD,116,0,0,3,0.53,2262.016,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
117,2024.04.02 09:03:19,1712048599805,XAUUSD,116,1,1,5,0.53,2262.212,10.39,0.0,0.0,0.0,tp 2262.194
118,2024.04.02 13:45:00,1712065500001,XAUUSD,118,0,0,3,0.21,2262.138,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
119,2024.04.02 13:45:40,1712065540331,XAUUSD,118,1,1,5,0.21,2262.197,1.24,0.0,0.0,0.0,tp 2262.194
120,2024.04.02 15:45:00,1712072700001,XAUUSD,120,0,0,3,0.19,2257.154,0.0,-1.05,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
121,2024.04.02 17:13:28,1712078008799,XAUUSD,120,1,1,5,0.19,2262.196,95.79,0.0,0.0,0.0,tp 2262.194
122,2024.04.03 08:45:00,1712133900001,XAUUSD,122,0,0,3,0.21,2273.72,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
123,2024.04.03 12:23:29,1712147009918,XAUUSD,122,1,1,4,0.21,2267.245,-135.97,0.0,0.0,0.0,sl 2267.248
124,2024.04.03 12:45:00,1712148300001,XAUUSD,124,0,0,3,0.18,2272.471,0.0,-0.99,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
125,2024.04.03 16:33:39,1712162019333,XAUUSD,124,1,1,5,0.18,2294.941,404.46,0.0,0.0,0.0,tp 2294.932
126,2024.04.04 13:30:00,1712237400001,XAUUSD,126,0,0,3,0.25,2290.152,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
127,2024.04.04 19:39:42,1712259582432,XAUUSD,126,1,1,4,0.25,2284.757,-134.87,0.0,0.0,0.0,sl 2284.759
128,2024.04.08 01:15:00,1712538900001,XAUUSD,128,0,0,3,0.28,2306.985,0.0,-1.54,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
129,2024.04.08 01:15:03,1712538903358,XAUUSD,128,1,1,5,0.28,2307.141,4.37,0.0,0.0,0.0,tp 2307.125
130,2024.04.08 01:30:00,1712539800001,XAUUSD,130,0,0,3,0.12,2313.625,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
131,2024.04.08 01:30:01,1712539801478,XAUUSD,130,1,1,5,0.12,2313.647,0.26,0.0,0.0,0.0,tp 2313.646
132,2024.04.09 00:15:00,1712621700001,XAUUSD,132,0,0,3,0.33,2341.566,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
133,2024.04.09 01:11:04,1712625064311,XAUUSD,132,1,1,5,0.33,2342.174,20.06,0.0,0.0,0.0,tp 2342.173
134,2024.04.09 01:15:00,1712625300001,XAUUSD,134,0,0,3,0.23,2343.47,0.0,-1.27,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
135,2024.04.09 09:15:39,1712654139144,XAUUSD,134,1,1,5,0.23,2361.276,409.54,0.0,0.0,0.0,tp 2361.251
136,2024.04.10 02:00:00,1712714400001,XAUUSD,136,0,0,3,0.33,2349.536,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
137,2024.04.10 04:56:28,1712724988333,XAUUSD,136,1,1,5,0.33,2356.345,224.7,0.0,0.0,0.0,tp 2356.333
138,2024.04.10 06:15:00,1712729700001,XAUUSD,138,0,0,3,0.62,2357.731,0.0,-3.41,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
139,2024.04.10 06:38:12,1712731092380,XAUUSD,138,1,1,4,0.62,2355.487,-139.13,0.0,0.0,0.0,sl 2355.496
140,2024.04.10 07:00:00,1712732400001,XAUUSD,140,0,0,3,0.52,2356.206,0.0,-2.86,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
141,2024.04.10 07:00:26,1712732426456,XAUUSD,140,1,1,5,0.52,2356.35,7.49,0.0,0.0,0.0,tp 2356.333
142,2024.04.10 07:30:00,1712734200001,XAUUSD,142,0,0,3,0.44,2357.098,0.0,-2.42,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
143,2024.04.10 07:43:26,1712735006511,XAUUSD,142,1,1,4,0.44,2353.937,-139.08,0.0,0.0,0.0,sl 2353.943
144,2024.04.10 10:15:00,1712744100001,XAUUSD,144,0,0,3,0.47,2347.849,0.0,-2.59,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
145,2024.04.10 11:17:39,1712747859487,XAUUSD,144,1,1,4,0.47,2344.919,-137.71,0.0,0.0,0.0,sl 2344.930
146,2024.04.15 01:30:00,1713144600001,XAUUSD,146,0,0,3,0.16,2356.224,0.0,-0.88,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
147,2024.04.15 01:39:42,1713145182175,XAUUSD,146,1,1,5,0.16,2358.07,29.54,0.0,0.0,0.0,tp 2358.055
148,2024.04.15 02:15:00,1713147300001,XAUUSD,148,0,0,3,0.13,2362.981,0.0,-0.72,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
149,2024.04.15 02:15:04,1713147304472,XAUUSD,148,1,1,5,0.13,2363.211,2.99,0.0,0.0,0.0,tp 2363.211
150,2024.04.16 08:15:00,1713255300001,XAUUSD,150,0,0,3,0.24,2368.246,0.0,-1.32,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
151,2024.04.16 15:02:12,1713279732278,XAUUSD,150,1,1,5,0.24,2385.6,416.5,0.0,0.0,0.0,tp 2385.598
152,2024.04.17 01:00:00,1713315600001,XAUUSD,152,0,0,3,0.34,2384.572,0.0,-1.87,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
153,2024.04.17 01:00:02,1713315602857,XAUUSD,152,1,1,5,0.34,2384.784,7.21,0.0,0.0,0.0,tp 2384.780
154,2024.04.17 02:00:00,1713319200001,XAUUSD,154,0,0,3,0.4,2384.761,0.0,-2.2,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
155,2024.04.17 02:13:41,1713320021538,XAUUSD,154,1,1,5,0.4,2384.797,1.44,0.0,0.0,0.0,tp 2384.780
156,2024.04.17 02:15:00,1713320100001,XAUUSD,156,0,0,3,0.41,2384.906,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
157,2024.04.17 03:23:30,1713324210720,XAUUSD,156,1,1,4,0.41,2381.476,-140.63,0.0,0.0,0.0,sl 2381.484
158,2024.04.17 06:30:00,1713335400001,XAUUSD,158,0,0,3,0.33,2376.659,0.0,-1.8199999999999998,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
159,2024.04.17 08:04:29,1713341069256,XAUUSD,158,1,1,5,0.33,2384.785,268.16,0.0,0.0,0.0,tp 2384.780
160,2024.04.17 08:45:00,1713343500001,XAUUSD,160,0,0,3,0.2,2390.053,0.0,-1.1,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
161,2024.04.17 12:30:39,1713357039929,XAUUSD,160,1,1,4,0.2,2382.884,-143.38,0.0,0.0,0.0,sl 2382.898
162,2024.04.17 13:15:00,1713359700001,XAUUSD,162,0,0,3,0.17,2387.393,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
163,2024.04.17 13:45:40,1713361540650,XAUUSD,162,1,1,5,0.17,2394.436,119.73,0.0,0.0,0.0,tp 2394.429
164,2024.04.17 14:45:00,1713365100001,XAUUSD,164,0,0,3,0.17,2394.273,0.0,-0.94,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAH 
165,2024.04.17 14:45:27,1713365127142,XAUUSD,164,1,1,5,0.17,2394.452,3.04,0.0,0.0,0.0,tp 2394.429
166,2024.04.17 15:45:00,1713368700001,XAUUSD,166,0,0,3,0.32,2385.698,0.0,-1.76,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
167,2024.04.17 16:06:37,1713369997737,XAUUSD,166,1,1,4,0.32,2381.311,-140.39,0.0,0.0,0.0,sl 2381.325
168,2024.04.17 17:00:00,1713373200001,XAUUSD,168,0,0,3,0.12,2372.579,0.0,-0.66,0.0,0.0,Safe LTA EM1-DoubleWick PW-VAH 
169,2024.04.17 20:52:28,1713387148725,XAUUSD,168,1,1,4,0.12,2360.227,-148.23,0.0,0.0,0.0,sl 2360.245
170,2024.04.19 00:45:00,1713487500001,XAUUSD,170,0,0,3,0.41,2376.881,0.0,-2.26,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
171,2024.04.19 00:59:38,1713488378297,XAUUSD,170,1,1,5,0.41,2379.603,111.6,0.0,0.0,0.0,tp 2379.584
172,2024.04.19 11:30:00,1713526200001,XAUUSD,172,0,0,3,0.53,2374.957,0.0,-2.92,0.0,0.0,Safe LTA EM1-DoubleWick PD-VAL 
173,2024.04.19 11:31:44,1713526304550,XAUUSD,172,1,1,5,0.53,2375.316,19.03,0.0,0.0,0.0,tp 2375.316
174,2024.04.19 11:45:00,1713527100001,XAUUSD,174,0,0,3,0.21,2379.229,0.0,-1.16,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
175,2024.04.19 11:48:31,1713527311395,XAUUSD,174,1,1,5,0.21,2379.614,8.08,0.0,0.0,0.0,tp 2379.584
176,2024.04.19 12:15:00,1713528900001,XAUUSD,176,0,0,3,0.25,2379.62,0.0,-1.38,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
177,2024.04.19 13:16:31,1713532591914,XAUUSD,176,1,1,4,0.25,2374.017,-140.07,0.0,0.0,0.0,sl 2374.022
178,2024.04.19 13:30:00,1713533400001,XAUUSD,178,0,0,3,0.15,2382.039,0.0,-0.83,0.0,0.0,Safe LTA EM1-DoubleWick PD-POC 
179,2024.04.19 13:37:25,1713533845653,XAUUSD,178,1,1,5,0.15,2385.654,54.22,0.0,0.0,0.0,tp 2385.649
