symbol,broker_symbol,timeframe,side,signal_time,entry_time,exit_time,entry,stop,tp1,tp2,tp3,r_multiple,pnl,balance_after,exit_reason,bars_held,pivot_rsi,previous_rsi,risk_points,lot,target_risk,actual_risk,risk_mode
EURJPY,EURJPY..,M5,BUY,2026-07-07T08:50:00+00:00,2026-07-07T09:10:00+00:00,2026-07-07T10:15:00+00:00,185.039,184.879671,185.198329,185.277994,185.357659,0.3333,68.06,10310.1,stop,13,46.85,33.65,0.159329,2.09,204.84,204.17,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-07T11:35:00+00:00,2026-07-07T11:55:00+00:00,2026-07-07T21:55:00+00:00,185.007,185.220999,184.793001,184.686001,184.579002,0.528,108.78,10418.88,timeout,120,53.97,56.94,0.213999,1.57,206.2,206.0,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-08T08:55:00+00:00,2026-07-08T09:15:00+00:00,2026-07-08T11:00:00+00:00,185.269,185.413417,185.124583,185.052375,184.980167,-1.0,-208.08,10210.8,stop,21,57.57,68.55,0.144417,2.35,208.38,208.08,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-07-09T08:30:00+00:00,2026-07-09T08:50:00+00:00,2026-07-09T09:40:00+00:00,185.631,185.542973,185.719027,185.763041,185.807055,1.1667,238.01,10448.81,stop,10,50.29,46.14,0.088027,3.78,204.22,204.01,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-07-10T09:05:00+00:00,2026-07-10T09:30:00+00:00,2026-07-10T18:25:00+00:00,184.862,184.651256,185.072744,185.178116,185.283488,-1.0,-208.03,10240.78,stop,107,36.02,26.37,0.210744,1.61,208.98,208.03,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-07-14T06:45:00+00:00,2026-07-14T07:15:00+00:00,2026-07-14T11:40:00+00:00,184.905,184.815316,184.994684,185.039527,185.084369,1.1667,238.64,10479.42,stop,53,46.41,42.31,0.089684,3.72,204.82,204.55,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-07-14T11:40:00+00:00,2026-07-14T12:00:00+00:00,2026-07-14T18:55:00+00:00,184.98,184.684736,185.275264,185.422896,185.570528,1.1667,242.89,10722.31,stop,83,55.56,50.67,0.295264,1.15,209.59,208.19,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-15T08:50:00+00:00,2026-07-15T09:10:00+00:00,2026-07-15T10:15:00+00:00,185.547,185.645351,185.448649,185.399474,185.350298,1.5,321.11,11043.42,tp3,13,68.0,77.59,0.098351,3.55,214.45,214.07,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-16T09:50:00+00:00,2026-07-16T10:10:00+00:00,2026-07-16T15:05:00+00:00,185.831,186.008695,185.653305,185.564458,185.47561,-1.0,-220.08,10823.34,stop,59,59.42,60.99,0.177695,2.02,220.87,220.08,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-17T06:55:00+00:00,2026-07-17T07:30:00+00:00,2026-07-17T08:35:00+00:00,185.755,185.811018,185.698982,185.670973,185.642965,-1.0,-216.38,10606.96,stop,13,49.43,51.27,0.056018,6.3,216.47,216.38,RISK_PERCENT
EURJPY,EURJPY..,M5,BUY,2026-07-20T09:10:00+00:00,2026-07-20T09:55:00+00:00,2026-07-20T10:30:00+00:00,185.731,185.681444,185.780556,185.805334,185.830112,1.5,318.12,10925.08,tp3,7,43.45,35.79,0.049556,6.98,212.14,212.08,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-22T09:20:00+00:00,2026-07-22T10:05:00+00:00,2026-07-22T10:25:00+00:00,186.098,186.171918,186.024082,185.987123,185.950164,-1.0,-218.45,10706.63,stop,4,49.32,52.24,0.073918,4.82,218.5,218.45,RISK_PERCENT
EURJPY,EURJPY..,M5,SELL,2026-07-22T11:40:00+00:00,2026-07-22T12:00:00+00:00,2026-07-22T16:20:00+00:00,185.929,186.125313,185.732687,185.63453,185.536374,-1.0,-213.05,10493.58,stop,52,49.26,52.75,0.196313,1.77,214.13,213.05,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-24T04:20:00+00:00,2026-06-24T04:45:00+00:00,2026-06-24T06:05:00+00:00,1.29681,1.297595,1.296025,1.29524,1.294454,-1.0,-199.69,9800.31,stop,16,66.06,68.91,0.000785,3.28,200.0,199.69,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-25T03:40:00+00:00,2026-06-25T04:00:00+00:00,2026-06-25T09:35:00+00:00,1.29736,1.298142,1.296578,1.295796,1.295014,0.3333,65.29,9865.6,stop,67,67.29,70.1,0.000782,3.23,196.01,195.86,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-26T04:35:00+00:00,2026-06-26T04:55:00+00:00,2026-06-26T11:45:00+00:00,1.29671,1.297653,1.295767,1.294824,1.293881,2.0,393.3,10258.9,tp3,82,62.26,65.12,0.000943,2.69,197.31,196.65,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-06-29T00:05:00+00:00,2026-06-29T00:40:00+00:00,2026-06-29T08:50:00+00:00,1.29217,1.290927,1.293413,1.294656,1.295899,1.3333,272.45,10531.35,stop,98,27.26,23.03,0.001243,2.12,205.18,204.34,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-06-30T01:30:00+00:00,2026-06-30T01:55:00+00:00,2026-06-30T02:00:00+00:00,1.29157,1.292234,1.290906,1.290243,1.289579,-1.0,-210.45,10320.9,stop,1,53.8,59.07,0.000664,4.09,210.63,210.45,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-01T00:20:00+00:00,2026-07-01T00:40:00+00:00,2026-07-01T04:50:00+00:00,1.29251,1.291581,1.293439,1.294369,1.295298,2.0,412.14,10733.04,tp3,50,13.48,11.68,0.000929,2.86,206.42,206.07,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-02T00:30:00+00:00,2026-07-02T01:05:00+00:00,2026-07-02T11:05:00+00:00,1.29481,1.292195,1.297425,1.300041,1.302656,-0.5774,-122.93,10610.11,timeout,120,13.27,11.18,0.002615,1.05,214.66,212.91,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-03T03:40:00+00:00,2026-07-03T04:00:00+00:00,2026-07-03T14:00:00+00:00,1.29202,1.29351,1.29053,1.28904,1.287551,1.0762,227.48,10837.59,timeout,120,71.88,76.87,0.00149,1.83,212.2,211.38,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-06T00:30:00+00:00,2026-07-06T01:05:00+00:00,2026-07-06T11:05:00+00:00,1.29004,1.288267,1.291813,1.293585,1.295358,1.5942,343.99,11181.58,timeout,120,9.64,7.96,0.001773,1.57,216.75,215.77,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-07T00:55:00+00:00,2026-07-07T01:20:00+00:00,2026-07-07T11:20:00+00:00,1.29125,1.290014,1.292486,1.293722,1.294957,0.5923,132.23,11313.81,timeout,120,34.19,24.59,0.001236,2.33,223.63,223.26,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-08T00:30:00+00:00,2026-07-08T00:50:00+00:00,2026-07-08T09:35:00+00:00,1.29124,1.289593,1.292887,1.294533,1.29618,0.3333,75.33,11389.14,stop,105,29.66,16.36,0.001647,1.77,226.28,225.99,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-09T00:30:00+00:00,2026-07-09T01:05:00+00:00,2026-07-09T11:05:00+00:00,1.2925,1.290795,1.294205,1.29591,1.297615,0.0997,22.67,11411.81,timeout,120,37.84,29.96,0.001705,1.72,227.78,227.36,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-10T00:30:00+00:00,2026-07-10T00:50:00+00:00,2026-07-10T01:00:00+00:00,1.29076,1.291252,1.290268,1.289776,1.289285,-1.0,-228.04,11183.77,stop,2,17.09,23.96,0.000492,5.98,228.24,228.04,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-13T02:10:00+00:00,2026-07-13T02:50:00+00:00,2026-07-13T04:00:00+00:00,1.29277,1.293668,1.291872,1.290975,1.290077,-1.0,-223.42,10960.35,stop,14,75.73,82.1,0.000898,3.21,223.68,223.42,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-14T00:40:00+00:00,2026-07-14T01:05:00+00:00,2026-07-14T06:35:00+00:00,1.29337,1.292297,1.294443,1.295515,1.296588,0.3333,72.91,11033.26,stop,66,18.01,16.41,0.001073,2.63,219.21,218.74,RISK_PERCENT
USDSGD,USDSGD..,M5,SELL,2026-07-15T06:20:00+00:00,2026-07-15T06:40:00+00:00,2026-07-15T10:20:00+00:00,1.29011,1.290842,1.289378,1.288646,1.287914,-1.0,-220.24,10813.02,stop,44,53.16,55.58,0.000732,3.88,220.67,220.24,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-16T00:55:00+00:00,2026-07-16T01:15:00+00:00,2026-07-16T11:15:00+00:00,1.28777,1.286519,1.289021,1.290271,1.291522,0.7491,161.99,10975.01,timeout,120,27.11,21.84,0.001251,2.23,216.26,216.25,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-17T07:00:00+00:00,2026-07-17T07:30:00+00:00,2026-07-17T09:20:00+00:00,1.29052,1.289902,1.291138,1.291756,1.292374,-1.0,-219.47,10755.54,stop,22,45.98,42.0,0.000618,4.58,219.5,219.47,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-20T00:20:00+00:00,2026-07-20T01:05:00+00:00,2026-07-20T10:30:00+00:00,1.29001,1.28878,1.29124,1.292469,1.293699,0.3333,71.51,10827.05,stop,113,17.56,13.26,0.00123,2.25,215.11,214.53,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-21T03:20:00+00:00,2026-07-21T03:40:00+00:00,2026-07-21T05:05:00+00:00,1.2909,1.290415,1.291385,1.291871,1.292356,-1.0,-216.42,10610.63,stop,17,61.65,57.16,0.000485,5.75,216.54,216.42,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-22T00:55:00+00:00,2026-07-22T01:15:00+00:00,2026-07-22T11:15:00+00:00,1.29101,1.288922,1.293098,1.295185,1.297273,0.1341,28.44,10639.07,timeout,120,32.79,26.6,0.002088,1.31,212.21,212.04,RISK_PERCENT
USDSGD,USDSGD..,M5,BUY,2026-07-23T00:40:00+00:00,2026-07-23T01:05:00+00:00,2026-07-23T04:35:00+00:00,1.28976,1.288439,1.291081,1.292403,1.293724,0.3333,70.69,10709.77,stop,42,12.63,10.87,0.001321,2.07,212.78,212.08,RISK_PERCENT
