entry_time,exit_time,side,entry_price,exit_price,volume,net,return_fraction,R,window,kept_by_new_version,adx_m5,adx_m5_slope3,di_m5,adx_h1,adx_h1_slope3,di_h1,adx_d1,adx_d1_slope3,di_d1
2025-09-16 13:35:12,2025-09-16 19:55:08,sell,24346.76,24317.5,1.8,51.54,0.00519664365785637,0.519664365785637,development,True,15.444677535332472,0.3688299801713235,-1.0,68.52698044607938,-12.756604708111539,1.0,40.90355009905592,10.786375080103316,1.0
2025-09-17 13:35:04,2025-09-17 16:07:03,sell,24287.45,24177.06,2.36,259.03999999999996,0.02598330103475808,2.5983301034758077,development,False,26.394095964584515,-9.163993559579936,1.0,29.90678881398601,1.9075161536273946,-1.0,45.41436671897023,11.77783117586997,1.0
2025-09-18 13:35:06,2025-09-18 13:46:01,buy,24469.5,24386.51,1.14,-95.32,-0.009319041268922582,-0.9319041268922582,development,False,25.65396417645926,-2.5947427144830613,-1.0,33.26664286430734,-0.978433867344549,1.0,44.33187163217083,7.64522363480927,1.0
2025-09-19 13:35:08,2025-09-19 13:51:40,sell,24537.51,24589.35,1.8,-94.44,-0.009319859471835156,-0.9319859471835156,development,False,46.3428495523465,8.195602449779656,1.0,17.761080800648454,2.652742167268112,1.0,45.3005312431329,4.396981144076982,1.0
2025-09-22 13:35:07,2025-09-22 16:34:45,buy,24637.93,24766.03,1.94,247.29999999999998,0.024634516613605665,2.4634516613605664,development,True,34.60538085328766,9.16910466449659,1.0,32.891762866815704,-5.856895108174093,-1.0,47.91225103583649,3.5803794036656598,1.0
2025-09-23 13:35:05,2025-09-23 17:19:40,sell,24781.63,24690.9,2.9,261.31,0.025404285022642296,2.5404285022642297,development,True,19.26791265665147,1.7051923351397136,-1.0,20.5116785542218,-3.1538257448925826,-1.0,49.97466716835119,4.6741359252182875,1.0
2025-09-24 13:35:03,2025-09-24 15:55:43,sell,24630.35,24501.18,2.03,260.95000000000005,0.024740764759366554,2.4740764759366556,development,True,14.29962785884788,-1.669473669608296,-1.0,33.10548499767502,-6.308940563711893,1.0,51.77626805471072,5.076601208343753,1.0
2025-09-25 13:35:07,2025-09-25 14:21:32,sell,24318.44,24410.91,1.11,-103.33,-0.009560227676456656,-0.9560227676456655,development,True,38.65001137936465,-9.693815521681366,-1.0,37.5649514010518,9.066048931945016,-1.0,49.648856975386465,1.7366059395499747,1.0
2025-09-26 13:35:05,2025-09-26 14:24:42,buy,24498.43,24363.54,0.84,-113.84,-0.010634292979255468,-1.0634292979255469,development,False,24.59816389967701,0.9458242200113389,-1.0,26.557547663284723,-5.6901731865622835,1.0,44.707817406930744,-5.2668497614204455,1.0
2025-09-29 13:35:07,2025-09-29 13:45:41,sell,24675.48,24735.43,1.82,-110.25,-0.010409634458958658,-1.0409634458958659,development,True,25.22920725813164,-1.8650694964371937,-1.0,71.68486395641447,-2.543030183187696,1.0,39.22847687678094,-10.420380098605527,1.0
2025-09-30 13:35:04,2025-09-30 14:48:16,sell,24571.27,24631.09,1.77,-106.99,-0.0102080928164566,-1.02080928164566,development,True,24.733643208400444,-3.056166587788976,-1.0,21.448416331685205,-2.425566897098083,1.0,40.57761472474063,-4.1302026821901165,1.0
2025-10-01 13:35:02,2025-10-01 13:50:01,buy,24623.52,24544.42,1.26,-100.46000000000001,-0.009683908960073876,-0.9683908960073876,development,True,20.583996542680982,-3.3307382176102927,1.0,27.626285398422564,-8.742962021790841,1.0,40.54665475626783,0.12107164199871079,1.0
2025-10-02 13:35:04,2025-10-02 15:04:40,sell,24930.14,24811.66,2.15,253.39,0.024664547936671707,2.466454793667171,development,True,41.0868529490112,-15.44513938064918,-1.0,64.84441058452889,5.523382466980642,1.0,41.27965619998152,2.0511793232005786,1.0
2025-10-03 13:35:07,2025-10-03 14:00:29,buy,24964.54,24905.83,1.98,-117.49,-0.011160994182489711,-1.1160994182489712,development,True,26.042507518963127,-2.4979469718887053,1.0,39.39564428758177,-12.215269301169712,-1.0,43.54786778622175,2.970253061481124,1.0
2025-10-06 13:35:05,2025-10-06 22:00:04,sell,24975.96,25008.92,1.45,-48.699999999999996,-0.004678486168684884,-0.4678486168684884,development,False,15.91367487580799,-3.135610546430625,1.0,40.45586630334773,8.930200475512102,1.0,44.14119472632961,2.8615385263480917,1.0
2025-10-07 13:35:00,2025-10-07 14:50:31,buy,25062.4,25008.59,1.92,-104.52,-0.01008817014376511,-1.008817014376511,development,True,42.054085871965185,-13.561398870841728,1.0,26.94759762225552,6.835515054170241,1.0,46.10774865022496,2.559880864003212,1.0
2025-10-08 13:35:05,2025-10-08 18:09:03,buy,24950.6,25111.56,1.57,251.73000000000002,0.024544345674245554,2.4544345674245553,development,True,37.47534086014339,11.874032933192414,1.0,12.286901050462633,-3.345040190402173,-1.0,46.45457374839553,2.5888522442588595,1.0
2025-10-09 13:35:06,2025-10-09 17:18:04,sell,25126.06,25005.0,2.0,240.87,0.022922840616452826,2.2922840616452826,development,True,14.975707044923837,-2.524861557049281,-1.0,20.38671311006883,-6.624004171040376,1.0,47.52375263106616,3.382557904736551,1.0
2025-10-10 13:35:02,2025-10-10 14:57:41,buy,25157.71,25099.3,1.77,-104.5,-0.009722078794425014,-0.9722078794425014,development,True,24.31694282845819,-2.1541263943556856,1.0,23.250563306042558,-1.327425261850962,1.0,48.4503743293807,2.342625679155738,1.0
2025-10-13 13:35:06,2025-10-13 13:59:32,sell,24609.53,24729.62,0.82,-98.98,-0.009298934728016964,-0.9298934728016964,development,True,16.396463759675754,1.7477112491918305,-1.0,16.22394028771264,-0.5791530737812458,-1.0,39.77233055523841,-7.7514220758277474,1.0
2025-10-14 13:35:06,2025-10-14 14:24:29,sell,24407.05,24533.14,0.83,-105.17,-0.009973210687276262,-0.9973210687276262,development,True,19.337344825444067,0.5130442405937465,-1.0,48.63727513195221,4.633025156617499,-1.0,38.989838068123696,-9.460536261257005,1.0
2025-10-15 13:35:03,2025-10-15 14:05:30,sell,24805.9,24894.54,1.2,-107.12,-0.01026045777426993,-1.0260457774269929,development,True,21.668147766604964,-4.324434039419291,-1.0,45.43900264020225,7.8798743630421555,1.0,35.531563119313205,-8.269859188205558,1.0
2025-10-16 13:35:06,2025-10-16 15:31:04,buy,24939.82,24848.47,1.13,-103.94,-0.010059073101995943,-1.0059073101995943,development,False,20.113347192323634,0.8534950720475578,-1.0,40.52618907508975,10.819828285068866,1.0,33.18361768800994,-6.588712867228473,1.0
2025-10-17 13:35:03,2025-10-17 19:55:02,buy,24629.83,24855.01,0.67,150.45000000000002,0.014708153860291603,1.4708153860291604,development,True,16.824263463846197,-4.671900162331525,1.0,30.726163249255677,-5.672363642248847,1.0,31.68981744932171,-7.300020618801987,1.0
2025-10-20 13:35:07,2025-10-20 22:00:03,buy,25042.65,25191.64,1.34,198.81,0.019154157196851092,1.9154157196851092,development,True,45.31764387817926,-4.547588214374613,1.0,31.556837859868835,-7.290488913775093,1.0,27.331634633840412,-5.851983054169526,1.0
2025-10-21 13:35:04,2025-10-21 16:01:41,sell,25137.16,25205.35,1.7,-116.98,-0.011058508566610075,-1.1058508566610075,development,True,17.849932359605482,-1.8709547676687848,-1.0,23.79444871305527,-7.071211972482647,1.0,28.829506961196298,-2.8603104881254104,1.0
2025-10-22 13:35:05,2025-10-22 13:43:43,sell,25044.57,25123.07,1.48,-117.11000000000001,-0.01119459340617323,-1.119459340617323,development,True,23.35920668553469,-2.771722210006832,-1.0,16.444363713567544,-2.641650701186119,-1.0,30.470224416890396,2.2795245581366714,1.0
2025-10-23 13:35:03,2025-10-23 19:55:09,buy,24899.68,25124.46,1.0,224.15,0.021669168876441755,2.1669168876441756,development,True,39.33331679797306,3.2679500239610917,1.0,22.609040383052896,7.6485406853735185,-1.0,27.378466006643926,0.04683137280351346,1.0
2025-10-24 13:35:02,2025-10-24 19:55:14,buy,25366.64,25403.17,0.8,28.72,0.002717550722251555,0.2717550722251555,development,True,18.8146796839112,1.1371375366288596,1.0,49.94847504990371,2.4969519515890184,1.0,24.698942051096985,-4.130564910099313,1.0
2025-10-27 13:35:04,2025-10-27 14:03:42,sell,25706.34,25754.89,2.14,-105.24000000000001,-0.009931056349591303,-0.9931056349591303,development,True,17.71408197815004,1.5144746431790068,-1.0,62.34036311766902,-2.2364660094556896,1.0,28.8954018506254,1.516935843981475,1.0
2025-10-28 13:35:03,2025-10-28 19:55:12,buy,25957.41,26062.5,1.58,165.04999999999998,0.015731303053235758,1.5731303053235757,development,True,29.645468030873083,1.975885285886708,1.0,29.803965351999373,4.405298739577727,1.0,32.95616744317929,8.257225392082304,1.0
2025-10-29 13:35:17,2025-10-29 15:37:41,buy,26168.02,26116.08,2.18,-114.59,-0.01075268817204301,-1.075268817204301,development,True,17.011730984418186,-4.1376868432936895,1.0,61.85705571239531,-7.47531204132153,1.0,37.4324500729871,11.508349829463459,1.0
2025-10-30 13:35:03,2025-10-30 14:00:42,sell,25933.35,26069.09,0.77,-105.0,-0.009959894823510665,-0.9959894823510664,development,True,47.822269625875144,-8.55366683167454,-1.0,20.109998667263596,-3.991314427563818,-1.0,41.81454786545956,12.919146014834158,1.0
2025-10-31 13:35:00,2025-10-31 16:57:41,sell,26051.59,25842.63,1.24,258.33000000000004,0.02475070133214784,2.475070133214784,development,True,34.239062715310446,6.838329423594807,-1.0,14.25016779028749,2.499639431403569,1.0,43.55894565559117,10.602778212411877,1.0
2025-11-03 14:35:06,2025-11-03 14:50:30,buy,26142.8,26048.92,1.16,-109.63000000000001,-0.010249999766259243,-1.0249999766259243,development,True,33.27527654736291,7.095453087376978,1.0,20.2705079400237,4.01531300439045,1.0,46.38099363607074,4.566445770611182,1.0
2025-11-04 14:35:00,2025-11-04 14:50:42,sell,25588.16,25708.28,0.88,-106.25999999999999,-0.010037804719071829,-1.0037804719071828,development,True,24.113602066609342,-5.761293058313477,-1.0,57.80856520394292,1.5447798337870822,-1.0,48.81864325703603,5.259697601444863,1.0
2025-11-05 14:35:03,2025-11-05 14:48:29,sell,25413.36,25522.35,1.0,-109.61999999999999,-0.010460203135198269,-1.046020313519827,development,True,41.25256154908031,1.111418939502208,-1.0,32.94099874551356,-7.253276867211689,1.0,45.59812439598084,0.5273673222756159,1.0
2025-11-06 14:35:00,2025-11-06 15:36:42,sell,25565.41,25308.04,1.0,256.74,0.02475771689761912,2.475771689761912,development,True,53.90835133318899,10.562436631689273,-1.0,24.191429449492105,4.662766223455442,1.0,41.09771490188793,-5.283278734182808,1.0
2025-11-07 14:35:06,2025-11-07 16:57:27,sell,24987.08,24668.56,0.83,263.85,0.024828641439976516,2.4828641439976513,development,True,14.903962643798119,0.2882426037835639,-1.0,27.432260931818355,10.857790038176347,-1.0,36.61828569274341,-12.200357564292617,1.0
2025-11-10 14:35:07,2025-11-10 16:05:25,buy,25512.24,25422.13,1.32,-119.78,-0.010998384858994242,-1.0998384858994241,development,True,18.231889059361524,1.3704145131042864,1.0,51.45878079661345,-3.660619653393006,1.0,30.25248861740092,-10.845226284487012,-1.0
2025-11-11 14:35:07,2025-11-11 15:19:30,buy,25555.2,25480.21,1.43,-108.13,-0.010039077478133231,-1.0039077478133231,development,True,16.12983315361058,0.6836299930489584,1.0,35.343096938046465,-0.7341404265647284,-1.0,28.25975638624605,-8.358529306497363,1.0
2025-11-12 14:35:06,2025-11-12 16:11:42,sell,25612.66,25445.7,1.55,257.82,0.024179435381767235,2.4179435381767234,development,True,26.515542837962894,6.926669919195152,-1.0,39.71796834478797,-6.519539292859498,1.0,26.685666782982324,-7.09901158359007,1.0
2025-11-13 14:35:11,2025-11-13 18:25:30,sell,25382.65,25027.86,0.78,276.25,0.025296229144918775,2.5296229144918776,development,True,40.46363735149874,-2.6484243883878023,-1.0,27.53038564816161,7.6964411538308966,-1.0,26.007170956731425,-4.245317660669496,1.0
2025-11-14 14:35:05,2025-11-14 14:38:40,sell,24588.55,24752.54,0.68,-111.94000000000001,-0.009997454641260712,-0.9997454641260712,development,True,18.172075635289595,1.0768292857897137,-1.0,67.64497223637915,6.038822274143975,-1.0,23.043178138656653,-5.216578247589396,-1.0
2025-11-17 14:35:03,2025-11-17 22:00:01,buy,25040.78,24855.21,0.72,-134.06,-0.012093918669614819,-1.2093918669614818,development,False,50.773905460084976,-3.481129919127831,-1.0,23.610640507548204,1.797193649433794,-1.0,22.260111672267193,-3.747059284464232,-1.0
2025-11-18 14:35:07,2025-11-18 14:54:39,buy,24710.12,24528.92,0.65,-118.19,-0.010792769511042521,-1.0792769511042521,development,False,17.87463553852894,2.228674676174723,-1.0,43.63012968584769,3.8200580344911046,-1.0,23.59947798287801,0.5562998442213569,-1.0
2025-11-19 14:35:07,2025-11-19 14:43:42,sell,24582.37,24689.97,1.03,-111.47,-0.010290178035680986,-1.0290178035680986,development,True,35.49571605485523,4.5474124957897395,-1.0,27.082841024539757,-1.5028168145517782,1.0,26.471467609668874,3.8477893637208602,-1.0
2025-11-20 14:35:03,2025-11-20 16:38:41,sell,25148.53,24733.37,0.64,265.3,0.024745387405689108,2.4745387405689105,development,True,22.43630938328557,-5.331225382284636,-1.0,26.689257308815336,-5.893620555303606,1.0,27.462641163167604,5.20252949090041,-1.0
2025-11-21 14:35:02,2025-11-21 15:17:42,buy,24181.14,24002.7,0.62,-111.02,-0.010105138219758995,-1.0105138219758996,development,False,22.22993411473919,4.538592095042834,-1.0,27.04705539562921,-6.465479504029833,-1.0,29.314573992068507,5.715096009190496,-1.0
2025-11-24 14:35:01,2025-11-24 22:00:02,buy,24641.57,24922.3,0.82,229.69,0.02112000676752361,2.112000676752361,development,True,20.256157275351978,-6.095360809870961,1.0,18.998110442891388,7.509852305901495,1.0,33.208521958758745,5.745880795591141,-1.0
2025-11-25 14:35:04,2025-11-25 17:19:34,sell,24806.87,24925.53,0.99,-118.09,-0.01063379546084883,-1.063379546084883,development,True,36.12858933901924,7.400667598652106,-1.0,28.837265393296043,-7.6212794229914635,1.0,29.682915423896432,0.36834143182792545,-1.0
2025-11-26 14:35:03,2025-11-26 20:55:02,buy,25206.06,25274.23,1.04,70.25,0.006393879350909752,0.6393879350909751,development,True,30.612484830536243,6.741646085702385,1.0,30.555111327515824,-9.105234543971868,1.0,26.303322962618743,-5.097294583033818,1.0
2025-11-27 14:35:05,2025-11-27 23:00:01,buy,25283.61,25285.26,3.12,3.2,0.00028940104835529763,0.02894010483552976,development,True,24.764596248997314,-6.640759768927964,1.0,18.540469345320844,0.8109200285219025,-1.0,26.614431525485063,-6.594090433273681,1.0
2025-11-28 14:35:03,2025-12-01 00:53:14,buy,25369.26,25299.02,1.59,-140.94000000000003,-0.012742619695999829,-1.2742619695999828,development,True,20.68685245987909,-2.989163731259765,1.0,38.85918649939879,10.270013541844843,1.0,26.88405894663587,-2.7988564772605606,1.0
2025-12-01 14:35:01,2025-12-01 14:43:40,buy,25289.01,25199.19,1.22,-110.34,-0.010104784249943679,-1.010478424994368,development,True,18.398522707140426,-5.292453626173039,1.0,21.498363839111388,-3.1731763511953126,-1.0,33.44972096903942,6.835289443554355,1.0
2025-12-02 14:35:06,2025-12-02 16:25:15,buy,25514.4,25445.91,1.49,-102.98,-0.009527034278080606,-0.9527034278080605,development,True,17.295473611381638,-4.4024790028180085,1.0,27.907568110559602,4.509706807489287,1.0,31.965904186337013,5.081845239701142,1.0
2025-12-03 14:35:13,2025-12-03 18:40:03,sell,25461.18,25635.72,0.63,-110.35,-0.010307054003919201,-1.03070540039192,development,False,22.716912576204592,-3.861506642456675,1.0,22.948620206832725,-3.2725105454530024,1.0,32.10572291770313,2.267473625537921,1.0
2025-12-04 14:35:01,2025-12-04 20:55:03,sell,25557.43,25596.03,0.8,-31.38,-0.00296152005821114,-0.296152005821114,development,True,23.24969243847744,-4.839932067665586,-1.0,15.915738063174771,-2.8324306919261453,-1.0,32.40218433247867,-1.04753663656075,1.0
2025-12-05 14:35:04,2025-12-08 16:02:38,buy,25757.9,25635.34,0.89,-125.47,-0.01187653402470342,-1.1876534024703418,development,True,33.47791897829698,-2.316639970364349,1.0,37.61460204155545,-10.3215904823577,-1.0,33.22858651847658,1.262682332139569,1.0
2025-12-09 14:35:00,2025-12-09 15:02:43,sell,25587.32,25675.28,1.18,-104.53,-0.010013353692765441,-1.001335369276544,development,True,53.55500575658121,1.5469584647578216,-1.0,28.35776807102529,5.818396458690032,-1.0,34.71808004719434,1.4894935287177589,1.0
2025-12-10 14:35:00,2025-12-10 19:00:39,sell,25625.24,25704.79,1.3,-104.23,-0.010085606215280232,-1.0085606215280232,development,True,23.15060796483177,-3.1887941285507715,-1.0,21.712406530037093,-5.260674892704387,1.0,32.75129089242035,-2.423758332228367,1.0
2025-12-11 14:35:03,2025-12-11 18:40:23,sell,25588.04,25687.94,1.06,-106.55,-0.010415139340977294,-1.0415139340977293,development,True,23.449841924567682,-1.2630926779202944,-1.0,30.73504521411414,-3.8076106664023577,1.0,32.71632987977521,-4.145653690222687,1.0
2025-12-12 14:35:06,2025-12-12 15:28:20,sell,25596.8,25390.83,1.18,242.29999999999998,0.023933818989998763,2.393381898999876,development,True,29.175177601877078,-5.828630701201671,-1.0,21.729630288562973,-0.2776656348940634,-1.0,30.683348162896465,-4.0347318842978765,1.0
2025-12-15 14:35:05,2025-12-15 15:20:05,sell,25348.13,25153.57,1.33,257.93,0.024882187525624516,2.4882187525624517,development,False,43.423030799292945,-6.521101190534104,1.0,29.25652336117564,6.972246050829266,1.0,23.585102151790796,-9.131227727984413,-1.0
2025-12-16 14:35:00,2025-12-16 20:55:06,buy,25069.97,25205.43,0.57,76.85,0.007233635605488713,0.7233635605488713,development,True,16.71042869961744,-3.0307856755768903,1.0,36.97234605434426,-1.2231401831972875,1.0,22.712605456193632,-7.970742706702833,1.0
2025-12-17 14:35:05,2025-12-17 15:44:21,sell,25187.97,24931.72,1.06,270.96999999999997,0.02532233480954281,2.532233480954281,development,True,19.842907827553418,-0.6154633545689023,-1.0,38.73183082065563,5.426688221738345,1.0,20.70744114263742,-6.1732752285952905,-1.0
2025-12-18 14:35:04,2025-12-18 20:55:04,buy,25058.75,25086.3,0.78,21.0,0.0019139977032027562,0.1913997703202756,development,True,45.42359410603805,6.816230261030107,1.0,37.69809009895516,7.082946881259492,1.0,20.365853850140425,-3.219248301650371,-1.0
2025-12-19 14:35:01,2025-12-22 09:35:03,buy,25236.75,25515.29,0.99,257.53,0.02342715231788079,2.342715231788079,development,True,19.828270364554207,2.7376537858172263,1.0,26.215793137896544,-6.996316557324828,-1.0,20.069811529976363,-2.6427939262172693,-1.0
2025-12-22 14:35:01,2025-12-22 22:00:06,sell,25504.24,25496.26,1.57,11.549999999999999,0.0010266365519944747,0.10266365519944746,development,False,39.38049273120396,6.395266756601508,1.0,38.899777479592466,-2.243981280881222,1.0,20.365208895521498,-0.0006449546189273292,1.0
2025-12-23 14:35:08,2025-12-23 20:55:02,buy,25498.75,25605.14,1.05,111.05,0.009860698213797342,0.9860698213797342,development,True,27.058365427998396,-3.332045439815861,1.0,25.574063027736603,3.6146722362280457,-1.0,24.188566681859733,4.11875515188337,1.0
2025-12-24 14:35:18,2025-12-25 23:00:03,buy,25624.69,25681.21,2.38,118.92000000000002,0.010456408331010568,1.0456408331010567,development,False,28.28276159147969,-0.5207314383549395,-1.0,22.096738655350155,5.698543585714198,1.0,27.828424281637513,9.679850070570318,1.0
2025-12-26 14:35:03,2025-12-29 08:37:14,sell,25706.92,25581.15,2.26,282.83,0.024611355003763536,2.4611355003763538,development,True,28.626219586718097,-6.440286984957265,-1.0,24.421749736509046,-2.0459940349515584,1.0,36.5653925253431,12.376825843483367,1.0
2025-12-29 14:35:17,2025-12-29 22:00:02,buy,25537.72,25560.46,1.19,26.32,0.002235304908498575,0.2235304908498575,development,False,26.974489414613,-7.203092169815324,-1.0,35.05112923665409,10.080485138511673,-1.0,44.594382999513144,12.364843016097382,1.0
2025-12-30 14:35:07,2025-12-30 20:55:06,buy,25545.55,25507.3,1.77,-68.81,-0.005830861791373613,-0.5830861791373613,development,False,18.350626144448203,-0.1965469071776198,-1.0,17.64691411778459,0.5899994462325857,-1.0,42.125634033762964,5.560241508419864,1.0
2025-12-31 14:35:05,2025-12-31 20:08:27,sell,25486.32,25330.02,1.87,291.10999999999996,0.02481292921440924,2.4812929214409243,development,True,52.52321140130452,-18.93833316106725,-1.0,39.89183974026282,-10.152528479584042,1.0,39.986051596779475,-0.8805858254404342,1.0
2026-01-02 14:35:00,2026-01-02 14:47:42,sell,25507.4,25588.42,1.48,-120.84,-0.010050485307694226,-1.0050485307694226,development,False,18.43555819365487,0.5599170717676429,1.0,45.4070196545928,-1.9892418381341344,1.0,31.080705880436856,-11.044928153326108,-1.0
2026-01-05 14:35:13,2026-01-05 15:32:41,sell,25428.64,25522.09,1.21,-113.83,-0.009563569211742782,-0.9563569211742782,development,False,42.532732768179955,10.241257547003201,1.0,51.78605891271072,6.840674903434596,1.0,27.241857359691174,-7.973473317619039,1.0
2026-01-06 14:35:08,2026-01-06 20:37:35,buy,25474.13,25661.07,1.69,314.87,0.02670963462251339,2.670963462251339,development,True,23.540506083506244,-1.1277397244182517,1.0,40.374951522073076,3.5556472328930866,1.0,28.996260087355843,-2.084445793081013,1.0
2026-01-07 14:35:06,2026-01-07 17:08:37,buy,25661.79,25826.12,1.86,304.48999999999995,0.02515718593795183,2.515718593795183,development,True,18.123254978189323,-2.470894998597174,1.0,32.85800418916385,-8.821336503921685,-1.0,31.65680681114853,2.6326269239682887,1.0
2026-01-08 14:35:04,2026-01-08 20:55:02,sell,25546.5,25536.96,1.43,12.75,0.0010275636908153537,0.10275636908153536,development,True,25.091041068281545,3.5537283358343714,-1.0,29.88856988369156,-5.36365372665928,1.0,35.14037052758845,7.898513167897278,1.0
2026-01-09 14:35:05,2026-01-09 15:22:30,sell,25518.45,25639.33,1.04,-126.37,-0.01017411200942939,-1.017411200942939,development,True,29.243208390470322,5.143470885795427,-1.0,25.738166137466035,10.1995558091301,1.0,34.64455627766839,5.64829619031255,1.0
2026-01-12 14:35:02,2026-01-12 22:00:00,buy,25708.39,25798.63,1.34,120.08,0.009767072245263481,0.9767072245263481,development,True,22.301422244558122,2.6088773644735035,1.0,28.4709632097855,-7.988791529353822,1.0,35.83227903013091,0.6919085025424607,1.0
2026-01-13 14:35:03,2026-01-13 15:21:41,buy,25838.64,25699.92,0.86,-119.84,-0.00965326695906786,-0.965326695906786,development,False,17.48925327414202,-1.1465598321454138,-1.0,20.17508375935418,0.24341908178661242,1.0,32.656542871025465,-1.9880134066429278,1.0
2026-01-14 14:35:06,2026-01-14 14:41:40,buy,25645.53,25520.86,1.04,-130.31,-0.010598953525162654,-1.0598953525162653,development,False,14.823961098305418,-2.1865009038061274,-1.0,26.45288986383163,5.927048546872783,-1.0,30.38856790775287,-4.8922684158775915,1.0
2026-01-15 14:35:02,2026-01-15 20:55:04,sell,25747.86,25570.9,1.33,234.53,0.019280188749044337,1.9280188749044336,development,False,43.64748651555849,-0.25940845690256964,1.0,48.72530727844098,12.5946600800279,1.0,27.91595236454049,-7.916326665590422,-1.0
2026-01-16 14:35:02,2026-01-16 14:54:37,buy,25731.04,25649.06,1.54,-127.21,-0.0102598390331991,-1.0259839033199099,development,True,39.05360570604124,12.50362303974935,1.0,47.72143430232793,-3.0326666052270213,1.0,25.365151554728865,-7.2913913162966,-1.0
2026-01-19 14:35:08,2026-01-19 15:06:11,sell,25132.78,25209.78,1.69,-131.19,-0.010690520078033708,-1.0690520078033707,development,True,26.75812368782525,2.319549988254497,-1.0,37.04808801115151,-5.676519129670538,-1.0,24.15928125581082,-3.7566711087296696,-1.0
2026-01-20 14:35:05,2026-01-20 18:50:16,buy,25226.49,25071.51,0.81,-126.04,-0.01038183985245992,-1.038183985245992,development,True,18.160382186349928,2.825026106534665,1.0,34.00020137202456,-5.8626397423182794,-1.0,27.056752378606397,1.6916008238775326,-1.0
2026-01-21 14:35:00,2026-01-21 20:55:04,buy,25041.54,25349.69,0.59,181.44,0.015101890316528761,1.510189031652876,development,True,32.786136939172195,4.061731517676854,1.0,23.61951698079537,3.237979941600532,-1.0,30.51009640217787,7.355638882619079,-1.0
2026-01-22 14:35:08,2026-01-22 20:55:02,sell,25553.17,25528.36,1.26,30.470000000000002,0.002498394943189598,0.24983949431895983,development,True,17.895315163207037,-0.317749802753049,-1.0,30.233414377386893,1.5126313461286003,1.0,31.17791592841867,7.018634672607849,-1.0
