date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:00:00,AUDUSD,SELL,win,1.3043,1347.91,1752.26,18
2026-03-24,2026-03-24 23:30:00,2026-03-25 00:30:00,AUDUSD,BUY,loss,-1.0,1752.26,1349.24,17
2026-03-25,2026-03-25 23:45:00,2026-03-26 00:15:00,AUDUSD,SELL,loss,-1.0,1349.24,1038.92,16
2026-03-29,2026-03-29 23:45:00,2026-03-30 00:15:00,AUDUSD,SELL,loss,-1.0,1038.92,799.97,15
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:45:00,AUDUSD,SELL,loss,-1.0,799.97,615.97,14
2026-03-31,2026-03-31 23:30:00,2026-03-31 23:45:00,AUDUSD,BUY,win,1.3043,615.97,800.76,15
2026-04-01,2026-04-01 23:45:00,2026-04-02 00:00:00,AUDUSD,SELL,loss,-1.0,800.76,616.59,14
2026-04-02,2026-04-02 23:30:00,2026-04-03 00:00:00,AUDUSD,BUY,win,1.3043,616.59,801.55,15
2026-04-05,2026-04-05 23:30:00,2026-04-06 00:00:00,AUDUSD,SELL,loss,-1.0,801.55,617.2,14
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:00:00,AUDUSD,SELL,loss,-1.0,617.2,475.24,13
2026-04-07,2026-04-07 23:45:00,2026-04-08 06:00:00,AUDUSD,BUY,timeout,-0.2796,475.24,444.68,12
2026-04-08,2026-04-08 23:30:00,2026-04-09 00:00:00,AUDUSD,SELL,win,1.3043,444.68,578.08,13
2026-04-12,2026-04-12 23:45:00,2026-04-13 00:30:00,AUDUSD,BUY,win,1.3043,578.08,751.5,14
2026-04-13,2026-04-13 23:30:00,2026-04-14 00:00:00,AUDUSD,SELL,win,1.3043,751.5,976.94,15
2026-04-14,2026-04-14 23:30:00,2026-04-14 23:45:00,AUDUSD,BUY,loss,-1.0,976.94,752.24,14
2026-04-15,2026-04-15 23:30:00,2026-04-16 00:00:00,AUDUSD,BUY,loss,-1.0,752.24,579.23,13
2026-04-16,2026-04-16 23:45:00,2026-04-17 00:00:00,AUDUSD,SELL,win,1.3043,579.23,752.99,14
2026-04-19,2026-04-19 23:30:00,2026-04-19 23:45:00,AUDUSD,SELL,win,1.3043,752.99,978.87,15
2026-04-20,2026-04-20 23:30:00,2026-04-21 00:30:00,AUDUSD,SELL,win,1.3043,978.87,1272.53,16
2026-04-21,2026-04-21 23:30:00,2026-04-22 00:00:00,AUDUSD,BUY,win,1.3043,1272.53,1654.27,17
2026-04-22,2026-04-22 23:30:00,2026-04-23 00:00:00,AUDUSD,BUY,loss,-1.0,1654.27,1273.79,16
2026-04-23,2026-04-23 23:30:00,2026-04-23 23:45:00,AUDUSD,BUY,loss,-1.0,1273.79,980.82,15
2026-04-26,2026-04-26 23:30:00,2026-04-27 00:00:00,AUDUSD,SELL,loss,-1.0,980.82,755.23,14
2026-04-27,2026-04-27 23:30:00,2026-04-27 23:45:00,AUDUSD,BUY,win,1.3043,755.23,981.79,15
2026-04-28,2026-04-28 23:30:00,2026-04-28 23:30:00,AUDUSD,BUY,win,1.3043,981.79,1276.31,16
2026-04-29,2026-04-29 23:30:00,2026-04-29 23:45:00,AUDUSD,BUY,win,1.3043,1276.31,1659.2,17
2026-04-30,2026-04-30 23:30:00,2026-05-01 00:00:00,AUDUSD,BUY,loss,-1.0,1659.2,1277.58,16
2026-05-03,2026-05-03 23:30:00,2026-05-04 01:00:00,AUDUSD,SELL,win,1.3043,1277.58,1660.84,17
2026-05-04,2026-05-04 23:30:00,2026-05-04 23:45:00,AUDUSD,BUY,loss,-1.0,1660.84,1278.85,16
2026-05-05,2026-05-06 00:00:00,2026-05-06 01:15:00,AUDUSD,BUY,win,1.3043,1278.85,1662.49,17
2026-05-06,2026-05-06 23:30:00,2026-05-07 00:00:00,AUDUSD,SELL,loss,-1.0,1662.49,1280.12,16
2026-05-07,2026-05-07 23:30:00,2026-05-08 00:00:00,AUDUSD,BUY,win,1.3043,1280.12,1664.14,17
2026-05-10,2026-05-11 00:00:00,2026-05-11 00:30:00,AUDUSD,SELL,loss,-1.0,1664.14,1281.38,16
2026-05-11,2026-05-11 23:30:00,2026-05-12 00:00:00,AUDUSD,SELL,win,1.3043,1281.38,1665.79,17
2026-05-13,2026-05-13 23:30:00,2026-05-13 23:45:00,AUDUSD,SELL,win,1.3043,1665.79,2165.5,18
2026-05-14,2026-05-14 23:45:00,2026-05-14 23:45:00,AUDUSD,SELL,win,1.3043,2165.5,2815.13,19
2026-05-17,2026-05-17 23:30:00,2026-05-17 23:45:00,AUDUSD,SELL,win,1.3043,2815.13,3659.64,20
2026-05-18,2026-05-18 23:45:00,2026-05-19 00:00:00,AUDUSD,SELL,win,1.3043,3659.64,4757.49,21
2026-05-19,2026-05-19 23:30:00,2026-05-19 23:30:00,AUDUSD,BUY,win,1.3043,4757.49,6184.68,22
2026-05-20,2026-05-20 23:30:00,2026-05-20 23:45:00,AUDUSD,SELL,loss,-1.0,6184.68,4762.21,21
2026-05-21,2026-05-21 23:45:00,2026-05-22 00:15:00,AUDUSD,SELL,win,1.3043,4762.21,6190.82,22
2026-05-24,2026-05-24 23:30:00,2026-05-24 23:45:00,AUDUSD,BUY,loss,-1.0,6190.82,4766.93,21
2026-05-25,2026-05-25 23:30:00,2026-05-25 23:30:00,AUDUSD,SELL,win,1.3043,4766.93,6196.95,22
2026-05-26,2026-05-26 23:30:00,2026-05-26 23:45:00,AUDUSD,BUY,win,1.3043,6196.95,8055.97,23
2026-05-27,2026-05-27 23:30:00,2026-05-28 00:00:00,AUDUSD,SELL,win,1.3043,8055.97,10472.68,24
2026-05-28,2026-05-28 23:30:00,2026-05-29 00:00:00,AUDUSD,SELL,loss,-1.0,10472.68,8063.96,23
2026-05-31,2026-05-31 23:30:00,2026-06-01 00:00:00,AUDUSD,BUY,loss,-1.0,8063.96,6209.25,22
2026-06-02,2026-06-02 23:30:00,2026-06-03 00:15:00,AUDUSD,SELL,loss,-1.0,6209.25,4781.12,21
2026-06-03,2026-06-03 23:30:00,2026-06-04 06:00:00,AUDUSD,SELL,timeout,-0.2824,4781.12,4470.58,21
2026-06-04,2026-06-04 23:30:00,2026-06-04 23:45:00,AUDUSD,SELL,win,1.3043,4470.58,5811.7,22
2026-06-07,2026-06-07 23:30:00,2026-06-08 00:15:00,AUDUSD,BUY,win,1.3043,5811.7,7555.15,23
2026-06-08,2026-06-08 23:30:00,2026-06-08 23:45:00,AUDUSD,SELL,win,1.3043,7555.15,9821.61,24
2026-06-09,2026-06-09 23:30:00,2026-06-09 23:45:00,AUDUSD,SELL,loss,-1.0,9821.61,7562.64,23
2026-06-10,2026-06-10 23:30:00,2026-06-11 06:00:00,AUDUSD,BUY,timeout,0.5041,7562.64,8439.48,24
2026-06-11,2026-06-11 23:30:00,2026-06-12 01:00:00,AUDUSD,SELL,win,1.3043,8439.48,10971.23,25
2026-06-14,2026-06-14 23:45:00,2026-06-15 00:15:00,AUDUSD,BUY,win,1.3043,10971.23,14262.47,26
2026-06-15,2026-06-15 23:30:00,2026-06-16 00:00:00,AUDUSD,BUY,loss,-1.0,14262.47,10982.1,25
2026-06-16,2026-06-16 23:45:00,2026-06-17 00:00:00,AUDUSD,SELL,win,1.3043,10982.1,14276.62,26
2026-06-17,2026-06-17 23:30:00,2026-06-18 00:00:00,AUDUSD,BUY,win,1.3043,14276.62,18559.44,27
2026-06-18,2026-06-18 23:30:00,2026-06-18 23:30:00,AUDUSD,SELL,win,1.3043,18559.44,24127.07,28
