symbol,broker_symbol,setup,side,signal_time_iso,entry_time_iso,exit_time_iso,entry,sl,tp,lot,pnl,result,rr,margin,reason
XAUUSD,XAUUSDm,range,BUY,2025-06-24T00:10:00Z,2025-06-24T00:15:00Z,2025-06-24T05:35:00Z,3345.01,3334.248,3377.295,0.05,-53.81,SL,3.0,8.36,range_rejection_from_h4_low
USDJPY,USDJPYm,range,BUY,2025-06-24T00:15:00Z,2025-06-24T00:20:00Z,2025-06-24T00:30:00Z,145.79,145.661,146.175,0.01,-0.8,SL,3.0,0.5,range_rejection_from_h4_low
USDJPY,USDJPYm,range,BUY,2025-06-24T00:35:00Z,2025-06-24T00:40:00Z,2025-06-24T00:45:00Z,145.716,145.564,146.175,0.01,-0.95,SL,3.0,0.5,range_rejection_from_h4_low
USDJPY,USDJPYm,breakout_retest,SELL,2025-06-24T01:00:00Z,2025-06-24T01:05:00Z,2025-06-24T01:45:00Z,145.565,145.712,145.126,0.01,-0.92,SL,3.0,0.5,breakout_down_retest_sell
EURUSD,EURUSDm,range,SELL,2025-06-24T01:15:00Z,2025-06-24T01:20:00Z,2025-06-24T04:45:00Z,1.1601,1.16103,1.15732,0.01,-0.93,SL,3.0,0.58,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-06-24T01:50:00Z,2025-06-24T01:55:00Z,2025-06-24T06:00:00Z,145.621,145.746,145.248,0.01,2.32,TP,3.0,0.5,breakout_down_retest_sell
EURUSD,EURUSDm,range,SELL,2025-06-24T04:50:00Z,2025-06-24T04:55:00Z,2025-06-24T05:55:00Z,1.1606,1.16126,1.15864,0.01,-0.66,SL,3.0,0.58,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-06-24T05:45:00Z,2025-06-24T05:50:00Z,2025-06-24T06:10:00Z,3333.525,3325.396,3357.912,0.05,-40.65,SL,3.0,8.33,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2025-06-24T06:00:00Z,2025-06-24T06:05:00Z,2025-06-24T06:15:00Z,1.16054,1.16118,1.15864,0.01,-0.64,SL,3.0,0.58,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-06-24T06:10:00Z,2025-06-24T06:15:00Z,2025-06-24T06:20:00Z,145.25,145.305,145.087,0.01,1.01,TP,3.0,0.5,breakout_down_retest_sell
EURUSD,EURUSDm,range,SELL,2025-06-24T06:35:00Z,2025-06-24T06:40:00Z,2025-06-24T07:30:00Z,1.16064,1.16131,1.15864,0.01,2.0,TP,3.0,0.58,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-06-24T07:50:00Z,2025-06-24T07:55:00Z,2025-06-24T08:05:00Z,145.362,145.17,145.935,0.01,-1.2,SL,3.0,0.5,range_rejection_from_h4_low
USDJPY,USDJPYm,range,BUY,2025-06-24T08:15:00Z,2025-06-24T08:20:00Z,2025-06-24T08:25:00Z,145.101,144.963,145.512,0.01,-0.86,SL,3.0,0.5,range_rejection_from_h4_low
USDJPY,USDJPYm,range,BUY,2025-06-24T08:35:00Z,2025-06-24T08:40:00Z,2025-06-24T09:45:00Z,145.019,144.855,145.512,0.01,-1.02,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-06-24T09:25:00Z,2025-06-24T09:30:00Z,2025-06-24T12:30:00Z,3320.778,3309.914,3353.369,0.05,-54.32,SL,3.0,8.3,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2025-06-24T09:40:00Z,2025-06-24T09:45:00Z,2025-06-24T14:20:00Z,1.16132,1.16245,1.15795,0.01,-1.13,SL,3.0,0.58,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-06-24T10:00:00Z,2025-06-24T10:05:00Z,2025-06-24T10:05:00Z,144.919,145.015,144.633,0.01,-0.6,SL,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,range,BUY,2025-06-24T10:10:00Z,2025-06-24T10:15:00Z,2025-06-24T13:00:00Z,145.018,144.853,145.512,0.01,-1.03,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-24T12:55:00Z,2025-06-24T13:00:00Z,2025-06-24T13:35:00Z,3314.614,3318.254,3303.695,0.05,54.59,TP,3.0,8.29,breakout_down_retest_sell
EURUSD,EURUSDm,range,SELL,2025-06-24T14:50:00Z,2025-06-24T14:55:00Z,2025-06-24T15:00:00Z,1.16139,1.16236,1.15851,0.01,-0.97,SL,3.0,0.58,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-06-24T15:35:00Z,2025-06-24T15:40:00Z,2025-06-24T15:55:00Z,144.821,144.888,144.622,0.01,-0.42,SL,3.0,0.5,breakout_down_retest_sell
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-24T15:40:00Z,2025-06-24T15:45:00Z,2025-06-24T16:50:00Z,3315.156,3318.25,3305.875,0.05,-15.47,SL,3.0,8.29,breakout_down_retest_sell
EURUSD,EURUSDm,range,SELL,2025-06-24T15:50:00Z,2025-06-24T15:55:00Z,2025-06-24T16:30:00Z,1.16114,1.16202,1.15851,0.01,-0.88,SL,3.0,0.58,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-06-24T16:55:00Z,2025-06-24T17:00:00Z,2025-06-25T00:05:00Z,3318.378,3326.041,3295.388,0.05,-38.32,SL,3.0,8.3,range_rejection_from_h4_high
USDJPY,USDJPYm,range,BUY,2025-06-24T17:25:00Z,2025-06-24T17:30:00Z,2025-06-25T06:15:00Z,144.644,144.463,145.188,0.01,3.39,TP,3.0,0.5,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,BUY,2025-06-25T00:15:00Z,2025-06-25T00:20:00Z,2025-06-25T03:50:00Z,1.16183,1.16136,1.16322,0.01,-0.47,SL,3.0,0.58,breakout_up_retest_buy
XAUUSD,XAUUSDm,breakout_retest,BUY,2025-06-25T00:45:00Z,2025-06-25T00:50:00Z,2025-06-25T01:10:00Z,3325.663,3323.914,3330.91,0.05,26.23,TP,3.0,8.31,breakout_up_retest_buy
EURUSD,EURUSDm,range,BUY,2025-06-25T04:10:00Z,2025-06-25T04:15:00Z,2025-06-25T06:50:00Z,1.16143,1.16085,1.16315,0.01,-0.58,SL,3.0,0.58,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-06-25T05:50:00Z,2025-06-25T05:55:00Z,2025-06-25T07:40:00Z,3332.801,3335.859,3323.627,0.05,-15.29,SL,3.0,8.33,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-06-25T07:45:00Z,2025-06-25T07:50:00Z,2025-06-25T09:05:00Z,3333.8,3337.191,3323.627,0.05,50.86,TP,3.0,8.33,range_rejection_from_h4_high
USDJPY,USDJPYm,range,SELL,2025-06-25T08:00:00Z,2025-06-25T08:05:00Z,2025-06-25T08:15:00Z,145.278,145.416,144.861,0.01,-0.86,SL,3.0,0.5,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-06-25T08:05:00Z,2025-06-25T08:10:00Z,2025-06-25T14:45:00Z,1.15964,1.15877,1.16222,0.01,2.58,TP,3.0,0.58,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,BUY,2025-06-25T10:05:00Z,2025-06-25T10:10:00Z,2025-06-25T11:45:00Z,3327.172,3323.857,3337.117,0.05,-16.57,SL,3.0,8.32,range_rejection_from_h4_low
USDJPY,USDJPYm,range,SELL,2025-06-25T12:05:00Z,2025-06-25T12:10:00Z,2025-06-25T13:05:00Z,145.766,145.942,145.236,0.01,-1.1,SL,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-25T12:55:00Z,2025-06-25T13:00:00Z,2025-06-25T13:10:00Z,3320.571,3322.683,3314.235,0.05,31.68,TP,3.0,8.3,breakout_down_retest_sell
USDJPY,USDJPYm,range,SELL,2025-06-25T14:00:00Z,2025-06-25T14:05:00Z,2025-06-25T18:35:00Z,145.704,145.861,145.236,0.01,2.91,TP,3.0,0.5,range_rejection_from_h4_high
XAUUSD,XAUUSDm,breakout_retest,SELL,2025-06-25T14:15:00Z,2025-06-25T14:20:00Z,2025-06-25T14:35:00Z,3319.536,3323.369,3308.037,0.05,-19.17,SL,3.0,8.3,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,BUY,2025-06-25T14:40:00Z,2025-06-25T14:45:00Z,2025-06-25T16:40:00Z,3322.201,3318.797,3332.414,0.05,51.06,TP,3.0,8.31,range_rejection_from_h4_low
EURUSD,EURUSDm,range,SELL,2025-06-25T17:00:00Z,2025-06-25T17:05:00Z,2025-06-25T17:45:00Z,1.16265,1.16389,1.15895,0.01,-1.24,SL,3.0,0.58,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-06-25T17:25:00Z,2025-06-25T17:30:00Z,2025-06-25T19:30:00Z,3328.863,3334.519,3311.894,0.05,-28.28,SL,3.0,8.32,range_rejection_from_h4_high
EURUSD,EURUSDm,range,SELL,2025-06-25T20:05:00Z,2025-06-25T20:10:00Z,2025-06-25T23:05:00Z,1.16575,1.16704,1.1619,0.01,-1.29,SL,3.0,0.58,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-06-25T20:05:00Z,2025-06-25T20:10:00Z,2025-06-25T23:30:00Z,3334.455,3337.903,3324.111,0.05,-17.24,SL,3.0,8.34,range_rejection_from_h4_high
EURUSD,EURUSDm,breakout_retest,BUY,2025-06-26T00:15:00Z,2025-06-26T00:20:00Z,2025-06-26T00:35:00Z,1.16877,1.16825,1.17031,0.01,-0.52,SL,3.0,0.58,breakout_up_retest_buy
USDJPY,USDJPYm,breakout_retest,SELL,2025-06-26T00:20:00Z,2025-06-26T00:25:00Z,2025-06-26T01:25:00Z,144.84,144.913,144.623,0.01,-0.45,SL,3.0,0.5,breakout_down_retest_sell
EURUSD,EURUSDm,range,SELL,2025-06-26T00:50:00Z,2025-06-26T00:55:00Z,2025-06-26T02:45:00Z,1.16796,1.16897,1.16496,0.01,-1.01,SL,3.0,0.58,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,BUY,2025-06-26T01:35:00Z,2025-06-26T01:40:00Z,2025-06-26T02:40:00Z,3331.742,3328.937,3340.158,0.05,42.08,TP,3.0,8.33,range_rejection_from_h4_low
USDJPY,USDJPYm,breakout_retest,SELL,2025-06-26T01:40:00Z,2025-06-26T01:45:00Z,2025-06-26T03:05:00Z,144.821,144.901,144.583,0.01,1.48,TP,3.0,0.5,breakout_down_retest_sell
XAUUSD,XAUUSDm,range,SELL,2025-06-26T02:55:00Z,2025-06-26T03:00:00Z,2025-06-26T03:05:00Z,3339.401,3342.112,3331.269,0.05,-13.55,SL,3.0,8.35,range_rejection_from_h4_high
XAUUSD,XAUUSDm,range,SELL,2025-06-26T03:25:00Z,2025-06-26T03:30:00Z,2025-06-26T06:10:00Z,3338.876,3341.412,3331.269,0.05,38.03,TP,3.0,8.35,range_rejection_from_h4_high
EURUSD,EURUSDm,range,BUY,2025-06-26T06:15:00Z,2025-06-26T06:20:00Z,2025-06-26T08:05:00Z,1.16775,1.16642,1.17173,0.01,3.98,TP,3.0,0.58,range_rejection_from_h4_low
USDJPY,USDJPYm,range,BUY,2025-06-26T06:25:00Z,2025-06-26T06:30:00Z,2025-06-26T06:30:00Z,144.603,144.489,144.944,0.01,-0.71,SL,3.0,0.5,range_rejection_from_h4_low
XAUUSD,XAUUSDm,range,SELL,2025-06-26T08:00:00Z,2025-06-26T08:05:00Z,2025-06-26T12:35:00Z,3345.702,3350.609,3330.981,0.05,73.6,TP,3.0,8.36,range_rejection_from_h4_high
USDJPY,USDJPYm,breakout_retest,SELL,2025-06-26T08:10:00Z,2025-06-26T08:15:00Z,2025-06-26T09:10:00Z,143.834,143.977,143.407,0.01,-0.89,SL,3.0,0.5,breakout_down_retest_sell
USDJPY,USDJPYm,range,BUY,2025-06-26T09:15:00Z,2025-06-26T09:20:00Z,2025-07-01T00:00:00Z,144.019,143.705,144.962,0.01,-1.96,SL,3.0,0.5,range_rejection_from_h4_low
EURUSD,EURUSDm,breakout_retest,BUY,2025-06-26T09:25:00Z,2025-06-26T09:30:00Z,2025-06-26T11:05:00Z,1.17195,1.17104,1.17466,0.01,-0.91,SL,3.0,0.59,breakout_up_retest_buy
