time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2026.03.05 05:51:01,basket_closed,native_sl_tp,3,3,5190.421,10.0,0.0,0.0,0.0,5160.017,5160.132,2979.41,2979.41,3040.19,3000.0,-60.7800000000002,-20.590000000000146,5160.282,0.0,0,20260305,false
2026.03.05 05:51:01,buy_request,prescribed size; projected basket stop,4,0,0.0,10.0,0.01,5160.073,5160.073,5159.958,5160.073,2979.41,2979.41,2979.41,3000.0,0.0,-20.590000000000146,0.0,0.0,0,20260305,false
2026.03.05 05:51:01,buy_filled,,4,1,5160.073,10.0,0.01,5160.073,5160.073,5159.958,5160.073,2979.35,2979.24,2979.41,3000.0,-0.17000000000007276,-20.76000000000022,5100.128,0.01,1,20260305,false
2026.03.05 05:58:24,buy_request,prescribed size; projected basket stop,4,1,5160.073,10.0,0.01,5150.061,5150.073,5149.946,5150.061,2979.35,2969.23,2979.41,3000.0,-10.179999999999836,-30.769999999999982,5100.133,0.01,1,20260305,false
2026.03.05 05:58:24,buy_filled,,4,2,5160.073,10.0,0.01,5150.061,5150.073,5149.946,5150.061,2979.29,2969.06,2979.41,3000.0,-10.349999999999909,-30.940000000000055,5125.125,0.02,2,20260305,false
2026.03.05 06:08:49,buy_request,prescribed size; projected basket stop,4,2,5160.073,10.0,0.01,5139.777,5140.073,5139.585,5139.777,2979.29,2948.34,2979.41,3000.0,-31.06999999999971,-51.659999999999854,5125.127,0.02,2,20260305,false
2026.03.05 06:08:49,buy_filled,,4,3,5160.073,10.0,0.01,5139.777,5140.073,5139.585,5139.777,2979.23,2948.09,2979.41,3000.0,-31.31999999999971,-51.909999999999854,5130.029,0.03,3,20260305,false
2026.03.05 06:10:42,native_exit,one or more protective SL/TP positions exited,4,3,5160.073,10.0,0.0,0.0,0.0,5129.974,5130.166,2919.23,2919.23,2979.41,3000.0,-60.179999999999836,-80.76999999999998,5130.031,0.0,0,20260305,false
2026.03.05 06:10:42,basket_closed,native_sl_tp,4,3,5160.073,10.0,0.0,0.0,0.0,5129.974,5130.166,2919.23,2919.23,2979.41,3000.0,-60.179999999999836,-80.76999999999998,5130.031,0.0,0,20260305,false
2026.03.05 06:10:42,buy_request,prescribed size; projected basket stop,5,0,0.0,10.0,0.01,5130.249,5130.249,5130.057,5130.249,2919.23,2919.23,2919.23,3000.0,0.0,-80.76999999999998,0.0,0.0,0,20260305,false
2026.03.05 06:10:42,buy_filled,,5,1,5130.249,10.0,0.01,5130.249,5130.249,5130.057,5130.249,2919.17,2918.98,2919.23,3000.0,-0.25,-81.01999999999998,5121.074,0.01,1,20260305,false
2026.03.05 06:12:25,native_exit,one or more protective SL/TP positions exited,5,1,5130.249,10.0,0.0,0.0,0.0,5121.054,5121.169,2909.97,2909.97,2919.23,3000.0,-9.260000000000218,-90.0300000000002,5121.079,0.0,0,20260305,false
2026.03.05 06:12:25,basket_closed,native_sl_tp,5,1,5130.249,10.0,0.0,0.0,0.0,5121.054,5121.169,2909.97,2909.97,2919.23,3000.0,-9.260000000000218,-90.0300000000002,5121.079,0.0,0,20260305,false
2026.03.05 06:12:25,daily_loss_lock,closed plus floating daily threshold,5,1,5130.249,10.0,0.0,0.0,0.0,5121.054,5121.169,2909.97,2909.97,2919.23,3000.0,-9.260000000000218,-90.0300000000002,5121.079,0.0,0,20260305,true
2026.03.06 00:00:00,day_start,,5,0,0.0,0.0,0.0,0.0,0.0,5086.134,5086.231,2909.97,2909.97,2919.23,2909.97,-9.260000000000218,0.0,0.0,0.0,0,20260306,false
2026.03.06 00:00:00,buy_request,prescribed size; projected basket stop,6,0,0.0,10.0,0.01,5086.231,5086.231,5086.134,5086.231,2909.97,2909.97,2909.97,2909.97,0.0,0.0,0.0,0.0,0,20260306,false
2026.03.06 00:00:00,buy_filled,,6,1,5086.231,10.0,0.01,5086.231,5086.231,5086.134,5086.231,2909.91,2909.81,2909.97,2909.97,-0.15999999999985448,-0.15999999999985448,5026.286,0.01,1,20260306,false
2026.03.06 00:00:15,buy_request,prescribed size; projected basket stop,6,1,5086.231,10.0,0.01,5076.173,5076.231,5076.006,5076.173,2909.91,2899.69,2909.97,2909.97,-10.279999999999745,-10.279999999999745,5026.291,0.01,1,20260306,false
2026.03.06 00:00:15,buy_filled,,6,2,5086.231,10.0,0.01,5076.173,5076.231,5076.006,5076.173,2909.85,2899.47,2909.97,2909.97,-10.5,-10.5,5051.26,0.02,2,20260306,false
2026.03.06 00:06:58,native_exit,one or more protective SL/TP positions exited,6,2,5086.231,10.0,0.0,0.0,0.0,5091.317,5091.432,2930.09,2930.09,2909.97,2909.97,20.120000000000346,20.120000000000346,5051.262,0.0,0,20260306,false
2026.03.06 00:06:58,basket_closed,native_sl_tp,6,2,5086.231,10.0,0.0,0.0,0.0,5091.317,5091.432,2930.09,2930.09,2909.97,2909.97,20.120000000000346,20.120000000000346,5051.262,0.0,0,20260306,false
2026.03.06 00:06:58,buy_request,prescribed size; projected basket stop,7,0,0.0,10.0,0.01,5091.53,5091.53,5091.415,5091.53,2930.09,2930.09,2930.09,2909.97,0.0,20.120000000000346,0.0,0.0,0,20260306,false
2026.03.06 00:06:58,buy_filled,,7,1,5091.53,10.0,0.01,5091.53,5091.53,5091.415,5091.53,2930.03,2929.92,2930.09,2909.97,-0.17000000000007276,19.950000000000273,5031.585,0.01,1,20260306,false
2026.03.06 00:15:09,buy_request,prescribed size; projected basket stop,7,1,5091.53,10.0,0.01,5081.501,5081.53,5081.404,5081.501,2930.03,2919.9,2930.09,2909.97,-10.190000000000055,9.930000000000291,5031.59,0.01,1,20260306,false
2026.03.06 00:15:09,buy_filled,,7,2,5091.53,10.0,0.01,5081.501,5081.53,5081.404,5081.501,2929.97,2919.74,2930.09,2909.97,-10.350000000000364,9.769999999999982,5056.573,0.02,2,20260306,false
2026.03.06 01:00:25,buy_request,prescribed size; projected basket stop,7,2,5091.53,10.0,0.01,5071.448,5071.53,5071.281,5071.448,2929.97,2899.5,2930.09,2909.97,-30.590000000000146,-10.4699999999998,5056.576,0.02,2,20260306,false
2026.03.06 01:00:25,buy_filled,,7,3,5091.53,10.0,0.01,5071.448,5071.53,5071.281,5071.448,2929.91,2899.27,2930.09,2909.97,-30.820000000000164,-10.699999999999818,5061.552,0.03,3,20260306,false
2026.03.06 01:21:24,native_exit,one or more protective SL/TP positions exited,7,3,5091.53,10.0,0.0,0.0,0.0,5088.333,5088.448,2950.42,2950.42,2930.09,2909.97,20.329999999999927,40.45000000000027,5061.553,0.0,0,20260306,false
2026.03.06 01:21:24,basket_closed,native_sl_tp,7,3,5091.53,10.0,0.0,0.0,0.0,5088.333,5088.448,2950.42,2950.42,2930.09,2909.97,20.329999999999927,40.45000000000027,5061.553,0.0,0,20260306,false
2026.03.06 01:21:25,buy_request,prescribed size; projected basket stop,8,0,0.0,10.0,0.01,5088.524,5088.524,5088.409,5088.524,2950.42,2950.42,2950.42,2909.97,0.0,40.45000000000027,0.0,0.0,0,20260306,false
2026.03.06 01:21:25,buy_filled,,8,1,5088.524,10.0,0.01,5088.524,5088.524,5088.409,5088.524,2950.36,2950.25,2950.42,2909.97,-0.17000000000007276,40.2800000000002,5028.579,0.01,1,20260306,false
2026.03.06 01:37:53,native_exit,one or more protective SL/TP positions exited,8,1,5088.524,10.0,0.0,0.0,0.0,5108.599,5108.791,2970.44,2970.44,2950.42,2909.97,20.019999999999982,60.470000000000255,5028.584,0.0,0,20260306,false
2026.03.06 01:37:53,basket_closed,native_sl_tp,8,1,5088.524,10.0,0.0,0.0,0.0,5108.599,5108.791,2970.44,2970.44,2950.42,2909.97,20.019999999999982,60.470000000000255,5028.584,0.0,0,20260306,false
2026.03.06 01:37:53,daily_profit_lock,,8,0,0.0,0.0,0.0,0.0,0.0,5108.312,5108.427,2970.44,2970.44,2950.42,2909.97,20.019999999999982,60.470000000000255,0.0,0.0,0,20260306,false
2026.03.08 22:03:03,day_start,,8,0,0.0,0.0,0.0,0.0,0.0,5178.973,5179.165,2970.44,2970.44,2950.42,2970.44,20.019999999999982,0.0,0.0,0.0,0,20260308,false
2026.03.08 22:03:03,buy_request,prescribed size; projected basket stop,9,0,0.0,10.0,0.01,5179.165,5179.165,5178.973,5179.165,2970.44,2970.44,2970.44,2970.44,0.0,0.0,0.0,0.0,0,20260308,false
2026.03.08 22:03:03,buy_filled,,9,1,5179.165,10.0,0.01,5179.165,5179.165,5178.973,5179.165,2970.38,2970.18,2970.44,2970.44,-0.2600000000002183,-0.2600000000002183,5119.22,0.01,1,20260308,false
2026.03.08 22:04:56,buy_request,prescribed size; projected basket stop,9,1,5179.165,10.0,0.01,5168.857,5169.165,5168.665,5168.857,2970.38,2959.88,2970.44,2970.44,-10.559999999999945,-10.559999999999945,5119.225,0.01,1,20260308,false
2026.03.08 22:04:56,buy_filled,,9,2,5179.165,10.0,0.01,5168.857,5169.165,5168.665,5168.857,2970.32,2959.63,2970.44,2970.44,-10.809999999999945,-10.809999999999945,5144.069,0.02,2,20260308,false
2026.03.08 22:05:08,buy_request,prescribed size; projected basket stop,9,2,5179.165,10.0,0.01,5155.378,5159.165,5155.131,5155.378,2970.32,2932.55,2970.44,2970.44,-37.88999999999987,-37.88999999999987,5144.071,0.02,2,20260308,false
2026.03.08 22:05:08,buy_filled,,9,3,5179.165,10.0,0.01,5155.378,5159.165,5155.131,5155.378,2970.26,2932.24,2970.44,2970.44,-38.20000000000027,-38.20000000000027,5147.859,0.03,3,20260308,false
2026.03.08 22:05:09,native_exit,one or more protective SL/TP positions exited,9,3,5179.165,10.0,0.0,0.0,0.0,5147.785,5148.032,2910.22,2910.22,2970.44,2970.44,-60.220000000000255,-60.220000000000255,5147.86,0.0,0,20260308,false
2026.03.08 22:05:09,basket_closed,native_sl_tp,9,3,5179.165,10.0,0.0,0.0,0.0,5147.785,5148.032,2910.22,2910.22,2970.44,2970.44,-60.220000000000255,-60.220000000000255,5147.86,0.0,0,20260308,false
2026.03.08 22:05:09,buy_request,prescribed size; projected basket stop,10,0,0.0,10.0,0.01,5147.936,5147.936,5147.689,5147.936,2910.22,2910.22,2910.22,2970.44,0.0,-60.220000000000255,0.0,0.0,0,20260308,false
2026.03.08 22:05:09,buy_filled,,10,1,5147.936,10.0,0.01,5147.936,5147.936,5147.689,5147.936,2910.16,2909.91,2910.22,2970.44,-0.30999999999994543,-60.5300000000002,5118.211,0.01,1,20260308,false
2026.03.08 22:07:25,buy_request,prescribed size; projected basket stop,10,1,5147.936,10.0,0.01,5137.839,5137.936,5137.592,5137.839,2910.16,2899.81,2910.22,2970.44,-10.409999999999854,-70.63000000000011,5118.216,0.01,1,20260308,false
2026.03.08 22:07:25,buy_filled,,10,2,5147.936,10.0,0.01,5137.839,5137.936,5137.592,5137.839,2910.1,2899.5,2910.22,2970.44,-10.7199999999998,-70.94000000000005,5128.055,0.02,2,20260308,false
2026.03.08 22:07:35,native_exit,one or more protective SL/TP positions exited,10,2,5147.936,10.0,0.0,0.0,0.0,5127.981,5128.228,2880.28,2880.28,2910.22,2970.44,-29.9399999999996,-90.15999999999985,5128.058,0.0,0,20260308,false
2026.03.08 22:07:35,basket_closed,native_sl_tp,10,2,5147.936,10.0,0.0,0.0,0.0,5127.981,5128.228,2880.28,2880.28,2910.22,2970.44,-29.9399999999996,-90.15999999999985,5128.058,0.0,0,20260308,false
2026.03.08 22:07:35,daily_loss_lock,closed plus floating daily threshold,10,2,5147.936,10.0,0.0,0.0,0.0,5127.981,5128.228,2880.28,2880.28,2910.22,2970.44,-29.9399999999996,-90.15999999999985,5128.058,0.0,0,20260308,true
2026.03.09 00:00:00,day_start,,10,0,0.0,0.0,0.0,0.0,0.0,5075.958,5076.055,2880.28,2880.28,2910.22,2880.28,-29.9399999999996,0.0,0.0,0.0,0,20260309,false
2026.03.09 00:00:00,buy_request,prescribed size; projected basket stop,11,0,0.0,10.0,0.01,5076.055,5076.055,5075.958,5076.055,2880.28,2880.28,2880.28,2880.28,0.0,0.0,0.0,0.0,0,20260309,false
2026.03.09 00:00:00,buy_filled,,11,1,5076.055,10.0,0.01,5076.055,5076.055,5075.958,5076.055,2880.22,2880.12,2880.28,2880.28,-0.16000000000030923,-0.16000000000030923,5016.11,0.01,1,20260309,false
2026.03.09 00:02:19,buy_request,prescribed size; projected basket stop,11,1,5076.055,10.0,0.01,5066.009,5066.055,5065.894,5066.009,2880.22,2870.05,2880.28,2880.28,-10.230000000000018,-10.230000000000018,5016.115,0.01,1,20260309,false
2026.03.09 00:02:19,buy_filled,,11,2,5076.055,10.0,0.01,5065.782,5066.055,5065.667,5065.782,2880.16,2869.66,2880.28,2880.28,-10.620000000000346,-10.620000000000346,5041.09,0.02,2,20260309,false
2026.03.09 00:06:19,buy_request,prescribed size; projected basket stop,11,2,5076.055,10.0,0.01,5055.968,5056.055,5055.853,5055.968,2880.16,2850.02,2880.28,2880.28,-30.26000000000022,-30.26000000000022,5041.09,0.02,2,20260309,false
2026.03.09 00:06:19,buy_filled,,11,3,5076.055,10.0,0.01,5055.968,5056.055,5055.853,5055.968,2880.1,2849.84,2880.28,2880.28,-30.440000000000055,-30.440000000000055,5045.994,0.03,3,20260309,false
2026.03.09 00:10:55,native_exit,one or more protective SL/TP positions exited,11,3,5076.055,10.0,0.0,0.0,0.0,5045.919,5046.034,2820.05,2820.05,2880.28,2880.28,-60.23000000000002,-60.23000000000002,5045.995,0.0,0,20260309,false
2026.03.09 00:10:55,basket_closed,native_sl_tp,11,3,5076.055,10.0,0.0,0.0,0.0,5045.919,5046.034,2820.05,2820.05,2880.28,2880.28,-60.23000000000002,-60.23000000000002,5045.995,0.0,0,20260309,false
2026.03.09 00:10:55,buy_request,prescribed size; projected basket stop,12,0,0.0,10.0,0.01,5046.111,5046.111,5045.996,5046.111,2820.05,2820.05,2820.05,2880.28,0.0,-60.23000000000002,0.0,0.0,0,20260309,false
2026.03.09 00:10:55,buy_filled,,12,1,5046.111,10.0,0.01,5046.111,5046.111,5045.996,5046.111,2819.99,2819.88,2820.05,2880.28,-0.17000000000007276,-60.40000000000009,5016.396,0.01,1,20260309,false
2026.03.09 00:13:38,buy_request,prescribed size; projected basket stop,12,1,5046.111,10.0,0.01,5036.04,5036.111,5035.848,5036.04,2819.99,2809.73,2820.05,2880.28,-10.320000000000164,-70.55000000000018,5016.401,0.01,1,20260309,false
2026.03.09 00:13:38,buy_filled,,12,2,5046.111,10.0,0.01,5036.04,5036.111,5035.848,5036.04,2819.93,2809.48,2820.05,2880.28,-10.570000000000164,-70.80000000000018,5026.248,0.02,2,20260309,false
2026.03.09 00:22:08,native_exit,one or more protective SL/TP positions exited,12,2,5046.111,10.0,0.0,0.0,0.0,5051.158,5051.325,2840.1,2840.1,2820.05,2880.28,20.049999999999727,-40.18000000000029,5026.251,0.0,0,20260309,false
2026.03.09 00:22:08,basket_closed,native_sl_tp,12,2,5046.111,10.0,0.0,0.0,0.0,5051.158,5051.325,2840.1,2840.1,2820.05,2880.28,20.049999999999727,-40.18000000000029,5026.251,0.0,0,20260309,false
2026.03.09 00:22:08,buy_request,prescribed size; projected basket stop,13,0,0.0,10.0,0.01,5050.897,5050.897,5050.73,5050.897,2840.1,2840.1,2840.1,2880.28,0.0,-40.18000000000029,0.0,0.0,0,20260309,false
2026.03.09 00:22:08,buy_filled,,13,1,5050.897,10.0,0.01,5050.897,5050.897,5050.73,5050.897,2840.04,2839.87,2840.1,2880.28,-0.2300000000000182,-40.41000000000031,5001.132,0.01,1,20260309,false
2026.03.09 00:47:22,buy_request,prescribed size; projected basket stop,13,1,5050.897,10.0,0.01,5040.881,5040.897,5040.784,5040.881,2840.04,2829.92,2840.1,2880.28,-10.179999999999836,-50.36000000000013,5001.137,0.01,1,20260309,false
2026.03.09 00:47:22,buy_filled,,13,2,5050.897,10.0,0.01,5040.881,5040.897,5040.784,5040.881,2839.98,2829.76,2840.1,2880.28,-10.33999999999969,-50.51999999999998,5021.037,0.02,2,20260309,false
2026.03.09 01:00:17,buy_request,prescribed size; projected basket stop,13,2,5050.897,10.0,0.01,5030.877,5030.897,5030.685,5030.877,2839.98,2809.58,2840.1,2880.28,-30.519999999999982,-70.70000000000027,5021.039,0.02,2,20260309,false
2026.03.09 01:00:17,buy_filled,,13,3,5050.897,10.0,0.01,5030.877,5030.897,5030.685,5030.877,2839.92,2809.33,2840.1,2880.28,-30.769999999999982,-70.95000000000027,5024.337,0.03,3,20260309,false
2026.03.09 01:00:22,native_exit,one or more protective SL/TP positions exited,13,3,5050.897,10.0,0.0,0.0,0.0,5024.278,5024.47,2790.1,2790.1,2840.1,2880.28,-50.0,-90.18000000000029,5024.339,0.0,0,20260309,false
2026.03.09 01:00:22,basket_closed,native_sl_tp,13,3,5050.897,10.0,0.0,0.0,0.0,5024.278,5024.47,2790.1,2790.1,2840.1,2880.28,-50.0,-90.18000000000029,5024.339,0.0,0,20260309,false
2026.03.09 01:00:22,daily_loss_lock,closed plus floating daily threshold,13,3,5050.897,10.0,0.0,0.0,0.0,5024.278,5024.47,2790.1,2790.1,2840.1,2880.28,-50.0,-90.18000000000029,5024.339,0.0,0,20260309,true
2026.03.10 00:00:00,day_start,,13,0,0.0,0.0,0.0,0.0,0.0,5139.498,5139.613,2790.1,2790.1,2840.1,2790.1,-50.0,0.0,0.0,0.0,0,20260310,false
2026.03.10 00:00:00,buy_request,prescribed size; projected basket stop,14,0,0.0,10.0,0.01,5139.613,5139.613,5139.498,5139.613,2790.1,2790.1,2790.1,2790.1,0.0,0.0,0.0,0.0,0,20260310,false
2026.03.10 00:00:00,buy_filled,,14,1,5139.613,10.0,0.01,5139.613,5139.613,5139.498,5139.613,2790.04,2789.93,2790.1,2790.1,-0.17000000000007276,-0.17000000000007276,5079.668,0.01,1,20260310,false
2026.03.10 00:23:02,buy_request,prescribed size; projected basket stop,14,1,5139.613,10.0,0.01,5129.48,5129.613,5129.365,5129.48,2790.04,2779.8,2790.1,2790.1,-10.299999999999727,-10.299999999999727,5079.673,0.01,1,20260310,false
2026.03.10 00:23:02,buy_filled,,14,2,5139.613,10.0,0.01,5129.48,5129.613,5129.365,5129.48,2789.98,2779.63,2790.1,2790.1,-10.4699999999998,-10.4699999999998,5104.604,0.02,2,20260310,false
2026.03.10 01:04:31,native_exit,one or more protective SL/TP positions exited,14,2,5139.613,10.0,0.0,0.0,0.0,5144.613,5144.728,2810.11,2810.11,2790.1,2790.1,20.01000000000022,20.01000000000022,5104.607,0.0,0,20260310,false
2026.03.10 01:04:31,basket_closed,native_sl_tp,14,2,5139.613,10.0,0.0,0.0,0.0,5144.613,5144.728,2810.11,2810.11,2790.1,2790.1,20.01000000000022,20.01000000000022,5104.607,0.0,0,20260310,false
2026.03.10 01:04:31,buy_request,prescribed size; projected basket stop,15,0,0.0,10.0,0.01,5144.836,5144.836,5144.721,5144.836,2810.11,2810.11,2810.11,2790.1,0.0,20.01000000000022,0.0,0.0,0,20260310,false
2026.03.10 01:04:31,buy_filled,,15,1,5144.836,10.0,0.01,5144.836,5144.836,5144.721,5144.836,2810.05,2809.93,2810.11,2790.1,-0.18000000000029104,19.829999999999927,5084.891,0.01,1,20260310,false
2026.03.10 01:25:59,native_exit,one or more protective SL/TP positions exited,15,1,5144.836,10.0,0.0,0.0,0.0,5164.996,5165.111,2830.21,2830.21,2810.11,2790.1,20.09999999999991,40.11000000000013,5084.896,0.0,0,20260310,false
2026.03.10 01:25:59,basket_closed,native_sl_tp,15,1,5144.836,10.0,0.0,0.0,0.0,5164.996,5165.111,2830.21,2830.21,2810.11,2790.1,20.09999999999991,40.11000000000013,5084.896,0.0,0,20260310,false
2026.03.10 01:25:59,buy_request,prescribed size; projected basket stop,16,0,0.0,10.0,0.01,5165.018,5165.018,5164.903,5165.018,2830.21,2830.21,2830.21,2790.1,0.0,40.11000000000013,0.0,0.0,0,20260310,false
2026.03.10 01:25:59,buy_filled,,16,1,5165.018,10.0,0.01,5165.018,5165.018,5164.903,5165.018,2830.15,2830.03,2830.21,2790.1,-0.1799999999998363,39.93000000000029,5105.073,0.01,1,20260310,false
2026.03.10 01:30:26,buy_request,prescribed size; projected basket stop,16,1,5165.018,10.0,0.01,5154.944,5155.018,5154.847,5154.944,2830.15,2819.98,2830.21,2790.1,-10.230000000000018,29.88000000000011,5105.078,0.01,1,20260310,false
2026.03.10 01:30:26,buy_filled,,16,2,5165.018,10.0,0.01,5154.944,5155.018,5154.847,5154.944,2830.09,2819.83,2830.21,2790.1,-10.38000000000011,29.730000000000018,5130.039,0.02,2,20260310,false
2026.03.10 01:49:51,native_exit,one or more protective SL/TP positions exited,16,2,5165.018,10.0,0.0,0.0,0.0,5170.122,5170.237,2850.37,2850.37,2830.21,2790.1,20.159999999999854,60.26999999999998,5130.041,0.0,0,20260310,false
2026.03.10 01:49:51,basket_closed,native_sl_tp,16,2,5165.018,10.0,0.0,0.0,0.0,5170.122,5170.237,2850.37,2850.37,2830.21,2790.1,20.159999999999854,60.26999999999998,5130.041,0.0,0,20260310,false
2026.03.10 01:49:51,daily_profit_lock,,16,0,0.0,0.0,0.0,0.0,0.0,5170.199,5170.314,2850.37,2850.37,2830.21,2790.1,20.159999999999854,60.26999999999998,0.0,0.0,0,20260310,false
2026.03.11 00:00:00,day_start,,16,0,0.0,0.0,0.0,0.0,0.0,5197.066,5197.181,2850.37,2850.37,2830.21,2850.37,20.159999999999854,0.0,0.0,0.0,0,20260311,false
2026.03.11 00:00:00,buy_request,prescribed size; projected basket stop,17,0,0.0,10.0,0.01,5197.181,5197.181,5197.066,5197.181,2850.37,2850.37,2850.37,2850.37,0.0,0.0,0.0,0.0,0,20260311,false
2026.03.11 00:00:00,buy_filled,,17,1,5197.181,10.0,0.01,5197.181,5197.181,5197.066,5197.181,2850.31,2850.2,2850.37,2850.37,-0.17000000000007276,-0.17000000000007276,5137.236,0.01,1,20260311,false
2026.03.11 00:09:39,buy_request,prescribed size; projected basket stop,17,1,5197.181,10.0,0.01,5187.136,5187.181,5186.944,5187.136,2850.31,2840.07,2850.37,2850.37,-10.299999999999727,-10.299999999999727,5137.241,0.01,1,20260311,false
2026.03.11 00:09:39,buy_filled,,17,2,5197.181,10.0,0.01,5187.136,5187.181,5186.944,5187.136,2850.25,2839.81,2850.37,2850.37,-10.559999999999945,-10.559999999999945,5162.216,0.02,2,20260311,false
2026.03.11 00:18:43,native_exit,one or more protective SL/TP positions exited,17,2,5197.181,10.0,0.0,0.0,0.0,5202.314,5202.429,2870.55,2870.55,2850.37,2850.37,20.18000000000029,20.18000000000029,5162.219,0.0,0,20260311,false
2026.03.11 00:18:43,basket_closed,native_sl_tp,17,2,5197.181,10.0,0.0,0.0,0.0,5202.314,5202.429,2870.55,2870.55,2850.37,2850.37,20.18000000000029,20.18000000000029,5162.219,0.0,0,20260311,false
2026.03.11 00:18:43,buy_request,prescribed size; projected basket stop,18,0,0.0,10.0,0.01,5202.863,5202.863,5202.748,5202.863,2870.55,2870.55,2870.55,2850.37,0.0,20.18000000000029,0.0,0.0,0,20260311,false
2026.03.11 00:18:43,buy_filled,,18,1,5202.863,10.0,0.01,5202.863,5202.863,5202.748,5202.863,2870.49,2870.38,2870.55,2850.37,-0.17000000000007276,20.01000000000022,5142.918,0.01,1,20260311,false
