deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
17,2021.09.08 15:06:03,1631113563157,XAUUSD,14,1,1,5,0.01,1791.613,0.5,0.0,0.0,0.0,tp 1791.592
18,2021.09.08 15:06:03,1631113563157,XAUUSD,15,1,1,5,0.01,1791.613,3.42,0.0,0.0,0.0,tp 1791.592
19,2021.09.08 15:06:03,1631113563157,XAUUSD,16,1,1,5,0.01,1791.613,6.31,0.0,0.0,0.0,tp 1791.592
20,2021.09.08 15:06:03,1631113563685,XAUUSD,20,0,0,3,0.01,1791.769,0.0,-0.06,0.0,0.0,CAP|4|0
21,2021.09.09 01:30:14,1631151014595,XAUUSD,21,0,0,3,0.01,1787.611,0.0,-0.06,0.0,0.0,CAP|4|1
22,2021.09.09 09:34:04,1631180044556,XAUUSD,20,1,1,5,0.01,1795.579,3.81,0.0,-1.6,0.0,tp 1795.550
23,2021.09.09 09:34:04,1631180044556,XAUUSD,21,1,1,5,0.01,1795.579,7.97,0.0,0.0,0.0,tp 1795.550
24,2021.09.09 09:34:05,1631180045317,XAUUSD,24,0,0,3,0.01,1795.738,0.0,-0.06,0.0,0.0,CAP|5|0
25,2021.09.09 12:38:34,1631191114215,XAUUSD,25,0,0,3,0.01,1793.288,0.0,-0.06,0.0,0.0,CAP|5|1
26,2021.09.09 13:55:40,1631195740158,XAUUSD,26,0,0,3,0.01,1790.856,0.0,-0.06,0.0,0.0,CAP|5|2
27,2021.09.09 17:08:38,1631207318918,XAUUSD,24,1,1,5,0.01,1796.688,0.95,0.0,0.0,0.0,tp 1796.688
28,2021.09.09 17:08:38,1631207318918,XAUUSD,25,1,1,5,0.01,1796.688,3.4,0.0,0.0,0.0,tp 1796.688
29,2021.09.09 17:08:38,1631207318918,XAUUSD,26,1,1,5,0.01,1796.688,5.83,0.0,0.0,0.0,tp 1796.688
30,2021.09.09 17:08:39,1631207319730,XAUUSD,30,0,0,3,0.01,1796.9,0.0,-0.06,0.0,0.0,CAP|6|0
31,2021.09.09 19:03:37,1631214217403,XAUUSD,31,0,0,3,0.01,1792.563,0.0,-0.06,0.0,0.0,CAP|6|1
32,2021.09.10 05:33:38,1631252018620,XAUUSD,30,1,1,5,0.01,1800.328,3.43,0.0,-0.53,0.0,tp 1800.322
33,2021.09.10 05:33:38,1631252018620,XAUUSD,31,1,1,5,0.01,1800.328,7.77,0.0,-0.53,0.0,tp 1800.322
34,2021.09.10 05:33:39,1631252019311,XAUUSD,34,0,0,3,0.01,1800.488,0.0,-0.06,0.0,0.0,CAP|7|0
35,2021.09.10 10:05:03,1631268303948,XAUUSD,35,0,0,3,0.01,1796.703,0.0,-0.06,0.0,0.0,CAP|7|1
36,2021.09.10 12:48:38,1631278118334,XAUUSD,36,0,0,3,0.01,1792.89,0.0,-0.06,0.0,0.0,CAP|7|2
37,2021.09.14 14:37:27,1631630247248,XAUUSD,34,1,1,5,0.01,1801.188,0.7,0.0,-1.06,0.0,tp 1801.147
38,2021.09.14 14:37:27,1631630247248,XAUUSD,35,1,1,5,0.01,1801.188,4.49,0.0,-1.06,0.0,tp 1801.147
39,2021.09.14 14:37:27,1631630247248,XAUUSD,36,1,1,5,0.01,1801.188,8.3,0.0,-1.06,0.0,tp 1801.147
40,2021.09.14 14:37:27,1631630247511,XAUUSD,40,0,0,3,0.01,1801.442,0.0,-0.06,0.0,0.0,CAP|8|0
41,2021.09.15 12:52:28,1631710348146,XAUUSD,41,0,0,3,0.01,1797.112,0.0,-0.06,0.0,0.0,CAP|8|1
42,2021.09.15 14:53:30,1631717610199,XAUUSD,42,0,0,3,0.01,1792.789,0.0,-0.06,0.0,0.0,CAP|8|2
43,2021.09.16 09:53:26,1631786006813,XAUUSD,40,1,1,4,0.01,1778.923,-22.52,0.0,-2.13,0.0,sl 1778.951
44,2021.09.16 09:53:26,1631786006813,XAUUSD,41,1,1,4,0.01,1778.923,-18.19,0.0,-1.6,0.0,sl 1778.951
45,2021.09.16 09:53:26,1631786006813,XAUUSD,42,1,1,4,0.01,1778.923,-13.87,0.0,-1.6,0.0,sl 1778.951
46,2021.09.16 09:53:27,1631786007033,XAUUSD,46,0,0,3,0.01,1779.014,0.0,-0.06,0.0,0.0,CAP|9|0
47,2021.09.16 10:00:26,1631786426794,XAUUSD,47,0,0,3,0.01,1776.174,0.0,-0.06,0.0,0.0,CAP|9|1
48,2021.09.16 11:44:15,1631792655491,XAUUSD,48,0,0,3,0.01,1773.343,0.0,-0.06,0.0,0.0,CAP|9|2
49,2021.09.16 12:30:25,1631795425009,XAUUSD,46,1,1,4,0.01,1766.2,-12.81,0.0,0.0,0.0,sl 1766.207
50,2021.09.16 12:30:25,1631795425009,XAUUSD,47,1,1,4,0.01,1766.2,-9.97,0.0,0.0,0.0,sl 1766.207
51,2021.09.16 12:30:25,1631795425009,XAUUSD,48,1,1,4,0.01,1766.2,-7.14,0.0,0.0,0.0,sl 1766.207
52,2021.09.17 00:00:00,1631836800001,XAUUSD,52,0,0,3,0.01,1754.014,0.0,-0.06,0.0,0.0,CAP|10|0
53,2021.09.17 06:32:23,1631860343684,XAUUSD,52,1,1,5,0.01,1764.086,10.08,0.0,0.0,0.0,tp 1764.074
54,2021.09.17 06:32:24,1631860344211,XAUUSD,54,0,0,3,0.01,1764.232,0.0,-0.06,0.0,0.0,CAP|11|0
55,2021.09.17 07:42:31,1631864551001,XAUUSD,55,0,0,3,0.01,1761.489,0.0,-0.06,0.0,0.0,CAP|11|1
56,2021.09.17 11:53:29,1631879609396,XAUUSD,56,0,0,3,0.01,1758.766,0.0,-0.06,0.0,0.0,CAP|11|2
57,2021.09.20 02:24:40,1632104680165,XAUUSD,54,1,1,4,0.01,1742.073,-22.16,0.0,-0.53,0.0,sl 1742.086
58,2021.09.20 02:24:40,1632104680165,XAUUSD,55,1,1,4,0.01,1742.073,-19.42,0.0,-0.53,0.0,sl 1742.086
59,2021.09.20 02:24:40,1632104680165,XAUUSD,56,1,1,4,0.01,1742.073,-16.7,0.0,-0.53,0.0,sl 1742.086
60,2021.09.20 02:24:40,1632104680290,XAUUSD,60,0,0,3,0.01,1742.505,0.0,-0.06,0.0,0.0,CAP|12|0
61,2021.09.20 06:40:35,1632120035999,XAUUSD,60,1,1,5,0.01,1752.575,10.07,0.0,0.0,0.0,tp 1752.565
62,2021.09.20 06:40:36,1632120036924,XAUUSD,62,0,0,3,0.01,1752.723,0.0,-0.06,0.0,0.0,CAP|13|0
63,2021.09.20 14:21:39,1632147699210,XAUUSD,62,1,1,5,0.01,1762.791,10.07,0.0,0.0,0.0,tp 1762.783
64,2021.09.20 14:21:39,1632147699474,XAUUSD,64,0,0,3,0.01,1762.964,0.0,-0.06,0.0,0.0,CAP|14|0
65,2021.09.21 07:21:16,1632208876364,XAUUSD,65,0,0,3,0.01,1758.567,0.0,-0.06,0.0,0.0,CAP|14|1
66,2021.09.21 09:31:27,1632216687906,XAUUSD,64,1,1,5,0.01,1766.114,3.15,0.0,-0.53,0.0,tp 1766.091
67,2021.09.21 09:31:27,1632216687906,XAUUSD,65,1,1,5,0.01,1766.114,7.54,0.0,0.0,0.0,tp 1766.091
68,2021.09.21 09:31:28,1632216688605,XAUUSD,68,0,0,3,0.01,1766.283,0.0,-0.06,0.0,0.0,CAP|15|0
69,2021.09.21 14:32:37,1632234757113,XAUUSD,68,1,1,5,0.01,1776.344,10.06,0.0,0.0,0.0,tp 1776.343
70,2021.09.21 14:32:37,1632234757732,XAUUSD,70,0,0,3,0.01,1776.483,0.0,-0.06,0.0,0.0,CAP|16|0
71,2021.09.22 00:53:36,1632272016001,XAUUSD,71,0,0,3,0.01,1772.803,0.0,-0.06,0.0,0.0,CAP|16|1
72,2021.09.22 06:26:22,1632291982000,XAUUSD,70,1,1,5,0.01,1779.973,3.49,0.0,-0.53,0.0,tp 1779.968
73,2021.09.22 06:26:22,1632291982000,XAUUSD,71,1,1,5,0.01,1779.973,7.17,0.0,0.0,0.0,tp 1779.968
74,2021.09.22 06:26:23,1632291983001,XAUUSD,74,0,0,3,0.01,1780.114,0.0,-0.06,0.0,0.0,CAP|17|0
75,2021.09.22 07:10:20,1632294620187,XAUUSD,75,0,0,3,0.01,1777.628,0.0,-0.06,0.0,0.0,CAP|17|1
76,2021.09.22 08:12:25,1632298345001,XAUUSD,76,0,0,3,0.01,1775.151,0.0,-0.06,0.0,0.0,CAP|17|2
77,2021.09.22 18:00:41,1632333641079,XAUUSD,74,1,1,5,0.01,1781.028,0.92,0.0,0.0,0.0,tp 1781.025
78,2021.09.22 18:00:41,1632333641079,XAUUSD,75,1,1,5,0.01,1781.028,3.4,0.0,0.0,0.0,tp 1781.025
79,2021.09.22 18:00:41,1632333641079,XAUUSD,76,1,1,5,0.01,1781.028,5.88,0.0,0.0,0.0,tp 1781.025
80,2021.09.22 18:00:41,1632333641125,XAUUSD,80,0,0,3,0.01,1781.256,0.0,-0.06,0.0,0.0,CAP|18|0
81,2021.09.22 18:01:17,1632333677322,XAUUSD,81,0,0,3,0.01,1777.523,0.0,-0.06,0.0,0.0,CAP|18|1
82,2021.09.22 18:01:41,1632333701197,XAUUSD,82,0,0,3,0.01,1773.804,0.0,-0.06,0.0,0.0,CAP|18|2
83,2021.09.22 18:04:30,1632333870931,XAUUSD,80,1,1,5,0.01,1780.94,-0.32,0.0,0.0,0.0,tp 1780.921
84,2021.09.22 18:04:30,1632333870931,XAUUSD,81,1,1,5,0.01,1780.94,3.42,0.0,0.0,0.0,tp 1780.921
85,2021.09.22 18:04:30,1632333870931,XAUUSD,82,1,1,5,0.01,1780.94,7.14,0.0,0.0,0.0,tp 1780.921
86,2021.09.22 18:04:31,1632333871035,XAUUSD,86,0,0,3,0.01,1781.164,0.0,-0.06,0.0,0.0,CAP|19|0
87,2021.09.22 18:39:21,1632335961243,XAUUSD,87,0,0,3,0.01,1777.435,0.0,-0.06,0.0,0.0,CAP|19|1
88,2021.09.22 18:40:28,1632336028353,XAUUSD,88,0,0,3,0.01,1773.707,0.0,-0.06,0.0,0.0,CAP|19|2
89,2021.09.23 13:05:38,1632402338762,XAUUSD,86,1,1,4,0.01,1759.085,-22.07,0.0,-1.6,0.0,sl 1759.096
90,2021.09.23 13:05:38,1632402338762,XAUUSD,87,1,1,4,0.01,1759.085,-18.35,0.0,-1.6,0.0,sl 1759.096
91,2021.09.23 13:05:38,1632402338762,XAUUSD,88,1,1,4,0.01,1759.085,-14.62,0.0,-1.6,0.0,sl 1759.096
92,2021.09.23 13:05:38,1632402338911,XAUUSD,92,0,0,3,0.01,1759.318,0.0,-0.06,0.0,0.0,CAP|20|0
93,2021.09.23 13:07:01,1632402421460,XAUUSD,93,0,0,3,0.01,1755.024,0.0,-0.06,0.0,0.0,CAP|20|1
94,2021.09.23 13:57:26,1632405446930,XAUUSD,94,0,0,3,0.01,1750.717,0.0,-0.06,0.0,0.0,CAP|20|2
95,2021.09.23 20:23:29,1632428609217,XAUUSD,92,1,1,4,0.01,1745.009,-14.31,0.0,0.0,0.0,sl 1745.027
96,2021.09.23 20:23:29,1632428609217,XAUUSD,93,1,1,4,0.01,1745.009,-10.01,0.0,0.0,0.0,sl 1745.027
97,2021.09.23 20:23:29,1632428609217,XAUUSD,94,1,1,4,0.01,1745.009,-5.71,0.0,0.0,0.0,sl 1745.027
98,2021.09.24 00:00:00,1632441600001,XAUUSD,98,0,0,3,0.01,1746.409,0.0,-0.06,0.0,0.0,CAP|21|0
99,2021.09.24 06:14:39,1632464079047,XAUUSD,98,1,1,5,0.01,1756.471,10.06,0.0,0.0,0.0,tp 1756.469
100,2021.09.24 06:14:40,1632464080000,XAUUSD,100,0,0,3,0.01,1756.751,0.0,-0.06,0.0,0.0,CAP|22|0
101,2021.09.24 07:40:40,1632469240001,XAUUSD,101,0,0,3,0.01,1752.844,0.0,-0.06,0.0,0.0,CAP|22|1
102,2021.09.24 12:16:38,1632485798498,XAUUSD,102,0,0,3,0.01,1748.94,0.0,-0.06,0.0,0.0,CAP|22|2
103,2021.09.27 01:16:16,1632705376708,XAUUSD,100,1,1,5,0.01,1756.79,0.04,0.0,-0.53,0.0,tp 1756.769
104,2021.09.27 01:16:16,1632705376708,XAUUSD,101,1,1,5,0.01,1756.79,3.95,0.0,-0.53,0.0,tp 1756.769
105,2021.09.27 01:16:16,1632705376708,XAUUSD,102,1,1,5,0.01,1756.79,7.85,0.0,-0.53,0.0,tp 1756.769
106,2021.09.27 01:16:17,1632705377469,XAUUSD,106,0,0,3,0.01,1756.945,0.0,-0.06,0.0,0.0,CAP|23|0
107,2021.09.27 08:21:02,1632730862182,XAUUSD,107,0,0,3,0.01,1752.797,0.0,-0.06,0.0,0.0,CAP|23|1
108,2021.09.27 09:48:37,1632736117444,XAUUSD,108,0,0,3,0.01,1748.691,0.0,-0.06,0.0,0.0,CAP|23|2
109,2021.09.27 13:50:38,1632750638840,XAUUSD,106,1,1,5,0.01,1756.22,-0.73,0.0,0.0,0.0,tp 1756.205
110,2021.09.27 13:50:38,1632750638840,XAUUSD,107,1,1,5,0.01,1756.22,3.42,0.0,0.0,0.0,tp 1756.205
111,2021.09.27 13:50:38,1632750638840,XAUUSD,108,1,1,5,0.01,1756.22,7.53,0.0,0.0,0.0,tp 1756.205
112,2021.09.27 13:50:39,1632750639131,XAUUSD,112,0,0,3,0.01,1756.361,0.0,-0.06,0.0,0.0,CAP|24|0
113,2021.09.27 14:36:31,1632753391681,XAUUSD,113,0,0,3,0.01,1752.311,0.0,-0.06,0.0,0.0,CAP|24|1
114,2021.09.28 01:01:24,1632790884879,XAUUSD,114,0,0,3,0.01,1748.259,0.0,-0.06,0.0,0.0,CAP|24|2
115,2021.09.28 10:56:24,1632826584861,XAUUSD,112,1,1,4,0.01,1732.719,-23.64,0.0,-0.53,0.0,sl 1732.724
116,2021.09.28 10:56:24,1632826584861,XAUUSD,113,1,1,4,0.01,1732.719,-19.59,0.0,-0.53,0.0,sl 1732.724
117,2021.09.28 10:56:24,1632826584861,XAUUSD,114,1,1,4,0.01,1732.719,-15.54,0.0,0.0,0.0,sl 1732.724
118,2021.09.28 10:56:25,1632826585194,XAUUSD,118,0,0,3,0.01,1732.83,0.0,-0.06,0.0,0.0,CAP|25|0
119,2021.09.28 12:45:05,1632833105218,XAUUSD,119,0,0,3,0.01,1729.046,0.0,-0.06,0.0,0.0,CAP|25|1
120,2021.09.28 13:07:28,1632834448604,XAUUSD,118,1,1,5,0.01,1736.002,3.17,0.0,0.0,0.0,tp 1735.998
121,2021.09.28 13:07:28,1632834448604,XAUUSD,119,1,1,5,0.01,1736.002,6.95,0.0,0.0,0.0,tp 1735.998
122,2021.09.28 13:07:28,1632834448780,XAUUSD,122,0,0,3,0.01,1736.148,0.0,-0.06,0.0,0.0,CAP|26|0
123,2021.09.28 13:50:33,1632837033624,XAUUSD,123,0,0,3,0.01,1730.959,0.0,-0.06,0.0,0.0,CAP|26|1
124,2021.09.28 14:25:40,1632839140625,XAUUSD,122,1,1,5,0.01,1738.619,2.4699999999999998,0.0,0.0,0.0,tp 1738.614
125,2021.09.28 14:25:40,1632839140625,XAUUSD,123,1,1,5,0.01,1738.619,7.66,0.0,0.0,0.0,tp 1738.614
126,2021.09.28 14:25:40,1632839140938,XAUUSD,126,0,0,3,0.01,1738.767,0.0,-0.06,0.0,0.0,CAP|27|0
127,2021.09.28 14:56:30,1632840990216,XAUUSD,127,0,0,3,0.01,1732.816,0.0,-0.06,0.0,0.0,CAP|27|1
128,2021.09.29 07:02:41,1632898961111,XAUUSD,126,1,1,5,0.01,1741.404,2.63,0.0,-0.53,0.0,tp 1741.382
129,2021.09.29 07:02:41,1632898961111,XAUUSD,127,1,1,5,0.01,1741.404,8.58,0.0,-0.53,0.0,tp 1741.382
130,2021.09.29 07:02:41,1632898961482,XAUUSD,130,0,0,3,0.01,1741.554,0.0,-0.06,0.0,0.0,CAP|28|0
131,2021.09.29 07:07:27,1632899247047,XAUUSD,131,0,0,3,0.01,1738.926,0.0,-0.06,0.0,0.0,CAP|28|1
132,2021.09.29 10:19:39,1632910779183,XAUUSD,130,1,1,5,0.01,1745.323,3.77,0.0,0.0,0.0,tp 1745.300
133,2021.09.29 10:19:39,1632910779183,XAUUSD,131,1,1,5,0.01,1745.323,6.39,0.0,0.0,0.0,tp 1745.300
134,2021.09.29 10:19:39,1632910779796,XAUUSD,134,0,0,3,0.01,1745.427,0.0,-0.06,0.0,0.0,CAP|29|0
135,2021.09.29 11:17:15,1632914235758,XAUUSD,135,0,0,3,0.01,1742.482,0.0,-0.06,0.0,0.0,CAP|29|1
136,2021.09.29 12:20:35,1632918035391,XAUUSD,136,0,0,3,0.01,1739.531,0.0,-0.06,0.0,0.0,CAP|29|2
137,2021.09.29 17:34:52,1632936892577,XAUUSD,134,1,1,4,0.01,1722.539,-22.89,0.0,0.0,0.0,sl 1722.540
138,2021.09.29 17:34:52,1632936892577,XAUUSD,135,1,1,4,0.01,1722.539,-19.94,0.0,0.0,0.0,sl 1722.540
139,2021.09.29 17:34:52,1632936892577,XAUUSD,136,1,1,4,0.01,1722.539,-16.99,0.0,0.0,0.0,sl 1722.540
140,2021.09.29 17:34:53,1632936893196,XAUUSD,140,0,0,3,0.01,1722.651,0.0,-0.06,0.0,0.0,CAP|30|0
141,2021.09.30 03:22:15,1632972135625,XAUUSD,140,1,1,5,0.01,1734.315,11.67,0.0,-1.6,0.0,tp 1734.311
142,2021.09.30 03:22:16,1632972136251,XAUUSD,142,0,0,3,0.01,1734.466,0.0,-0.06,0.0,0.0,CAP|31|0
143,2021.09.30 06:03:30,1632981810462,XAUUSD,143,0,0,3,0.01,1730.305,0.0,-0.06,0.0,0.0,CAP|31|1
144,2021.09.30 10:31:38,1632997898874,XAUUSD,144,0,0,3,0.01,1726.15,0.0,-0.06,0.0,0.0,CAP|31|2
145,2021.09.30 12:55:18,1633006518529,XAUUSD,142,1,1,5,0.01,1733.707,-0.76,0.0,0.0,0.0,tp 1733.701
146,2021.09.30 12:55:18,1633006518529,XAUUSD,143,1,1,5,0.01,1733.707,3.4,0.0,0.0,0.0,tp 1733.701
147,2021.09.30 12:55:18,1633006518529,XAUUSD,144,1,1,5,0.01,1733.707,7.5600000000000005,0.0,0.0,0.0,tp 1733.701
148,2021.09.30 12:55:18,1633006518750,XAUUSD,148,0,0,3,0.01,1733.86,0.0,-0.06,0.0,0.0,CAP|32|0
149,2021.09.30 14:00:30,1633010430913,XAUUSD,148,1,1,5,0.01,1743.926,10.07,0.0,0.0,0.0,tp 1743.920
150,2021.09.30 14:00:31,1633010431066,XAUUSD,150,0,0,3,0.01,1744.081,0.0,-0.06,0.0,0.0,CAP|33|0
151,2021.09.30 14:29:32,1633012172000,XAUUSD,150,1,1,5,0.01,1754.141,10.06,0.0,0.0,0.0,tp 1754.141
152,2021.09.30 14:29:32,1633012172154,XAUUSD,152,0,0,3,0.01,1754.406,0.0,-0.06,0.0,0.0,CAP|34|0
153,2021.10.04 00:48:34,1633308514864,XAUUSD,152,1,1,5,0.01,1765.531,11.12,0.0,-1.06,0.0,tp 1765.526
154,2021.10.04 00:48:35,1633308515676,XAUUSD,154,0,0,3,0.01,1765.689,0.0,-0.06,0.0,0.0,CAP|35|0
155,2021.10.04 02:16:32,1633313792001,XAUUSD,155,0,0,3,0.01,1761.172,0.0,-0.06,0.0,0.0,CAP|35|1
156,2021.10.04 07:05:40,1633331140755,XAUUSD,156,0,0,3,0.01,1756.662,0.0,-0.06,0.0,0.0,CAP|35|2
157,2021.10.04 14:37:57,1633358277490,XAUUSD,154,1,1,5,0.01,1764.577,-1.11,0.0,0.0,0.0,tp 1764.568
158,2021.10.04 14:37:57,1633358277490,XAUUSD,155,1,1,5,0.01,1764.577,3.41,0.0,0.0,0.0,tp 1764.568
159,2021.10.04 14:37:57,1633358277490,XAUUSD,156,1,1,5,0.01,1764.577,7.92,0.0,0.0,0.0,tp 1764.568
160,2021.10.04 14:37:57,1633358277719,XAUUSD,160,0,0,3,0.01,1764.715,0.0,-0.06,0.0,0.0,CAP|36|0
161,2021.10.05 03:45:13,1633405513001,XAUUSD,161,0,0,3,0.01,1760.353,0.0,-0.06,0.0,0.0,CAP|36|1
162,2021.10.05 06:47:43,1633416463576,XAUUSD,162,0,0,3,0.01,1756.041,0.0,-0.06,0.0,0.0,CAP|36|2
163,2021.10.06 18:54:41,1633546481142,XAUUSD,160,1,1,5,0.01,1764.501,-0.22,0.0,-1.06,0.0,tp 1764.470
164,2021.10.06 18:54:41,1633546481142,XAUUSD,161,1,1,5,0.01,1764.501,4.15,0.0,-0.53,0.0,tp 1764.470
165,2021.10.06 18:54:41,1633546481142,XAUUSD,162,1,1,5,0.01,1764.501,8.46,0.0,-0.53,0.0,tp 1764.470
166,2021.10.06 18:54:42,1633546482001,XAUUSD,166,0,0,3,0.01,1764.622,0.0,-0.06,0.0,0.0,CAP|37|0
167,2021.10.07 02:18:12,1633573092001,XAUUSD,167,0,0,3,0.01,1759.861,0.0,-0.06,0.0,0.0,CAP|37|1
168,2021.10.07 12:41:28,1633610488222,XAUUSD,168,0,0,3,0.01,1755.097,0.0,-0.06,0.0,0.0,CAP|37|2
169,2021.10.08 12:13:36,1633695216923,XAUUSD,166,1,1,5,0.01,1764.328,-0.29,0.0,-2.13,0.0,tp 1764.317
170,2021.10.08 12:13:36,1633695216923,XAUUSD,167,1,1,5,0.01,1764.328,4.47,0.0,-0.53,0.0,tp 1764.317
171,2021.10.08 12:13:36,1633695216923,XAUUSD,168,1,1,5,0.01,1764.328,9.23,0.0,-0.53,0.0,tp 1764.317
172,2021.10.08 12:13:37,1633695217847,XAUUSD,172,0,0,3,0.01,1764.435,0.0,-0.06,0.0,0.0,CAP|38|0
173,2021.10.08 12:28:38,1633696118286,XAUUSD,173,0,0,3,0.01,1761.701,0.0,-0.06,0.0,0.0,CAP|38|1
174,2021.10.08 12:30:26,1633696226975,XAUUSD,172,1,1,5,0.01,1768.133,3.69,0.0,0.0,0.0,tp 1768.128
175,2021.10.08 12:30:26,1633696226975,XAUUSD,173,1,1,5,0.01,1768.133,6.43,0.0,0.0,0.0,tp 1768.128
176,2021.10.08 12:30:27,1633696227005,XAUUSD,176,0,0,3,0.01,1768.332,0.0,-0.06,0.0,0.0,CAP|39|0
177,2021.10.08 13:04:39,1633698279375,XAUUSD,176,1,1,5,0.01,1778.413,10.08,0.0,0.0,0.0,tp 1778.392
178,2021.10.08 13:04:39,1633698279688,XAUUSD,178,0,0,3,0.01,1778.529,0.0,-0.06,0.0,0.0,CAP|40|0
179,2021.10.08 13:38:36,1633700316667,XAUUSD,179,0,0,3,0.01,1774.761,0.0,-0.06,0.0,0.0,CAP|40|1
180,2021.10.08 13:45:38,1633700738597,XAUUSD,180,0,0,3,0.01,1771.008,0.0,-0.06,0.0,0.0,CAP|40|2
181,2021.10.10 22:26:02,1633904762391,XAUUSD,178,1,1,4,0.01,1755.324,-23.21,0.0,-0.53,0.0,sl 1755.356
182,2021.10.10 22:26:02,1633904762391,XAUUSD,179,1,1,4,0.01,1755.324,-19.44,0.0,-0.53,0.0,sl 1755.356
183,2021.10.10 22:26:02,1633904762391,XAUUSD,180,1,1,4,0.01,1755.324,-15.69,0.0,-0.53,0.0,sl 1755.356
184,2021.10.10 22:26:02,1633904762609,XAUUSD,184,0,0,3,0.01,1755.404,0.0,-0.06,0.0,0.0,CAP|41|0
185,2021.10.12 13:49:26,1634046566025,XAUUSD,184,1,1,5,0.01,1766.008,10.61,0.0,-0.53,0.0,tp 1765.994
186,2021.10.12 13:49:26,1634046566154,XAUUSD,186,0,0,3,0.01,1766.277,0.0,-0.06,0.0,0.0,CAP|42|0
187,2021.10.12 14:38:41,1634049521053,XAUUSD,187,0,0,3,0.01,1762.426,0.0,-0.06,0.0,0.0,CAP|42|1
188,2021.10.12 17:23:35,1634059415916,XAUUSD,188,0,0,3,0.01,1758.593,0.0,-0.06,0.0,0.0,CAP|42|2
189,2021.10.13 08:02:54,1634112174059,XAUUSD,186,1,1,5,0.01,1766.362,0.08,0.0,-0.53,0.0,tp 1766.356
190,2021.10.13 08:02:54,1634112174059,XAUUSD,187,1,1,5,0.01,1766.362,3.93,0.0,-0.53,0.0,tp 1766.356
191,2021.10.13 08:02:54,1634112174059,XAUUSD,188,1,1,5,0.01,1766.362,7.77,0.0,-0.53,0.0,tp 1766.356
192,2021.10.13 08:02:54,1634112174654,XAUUSD,192,0,0,3,0.01,1766.498,0.0,-0.06,0.0,0.0,CAP|43|0
193,2021.10.13 12:09:39,1634126979529,XAUUSD,192,1,1,5,0.01,1776.574,10.07,0.0,0.0,0.0,tp 1776.558
194,2021.10.13 12:09:40,1634126980236,XAUUSD,194,0,0,3,0.01,1776.687,0.0,-0.06,0.0,0.0,CAP|44|0
195,2021.10.13 12:31:36,1634128296391,XAUUSD,195,0,0,3,0.01,1774.059,0.0,-0.06,0.0,0.0,CAP|44|1
196,2021.10.13 12:32:41,1634128361710,XAUUSD,196,0,0,3,0.01,1771.439,0.0,-0.06,0.0,0.0,CAP|44|2
197,2021.10.13 13:39:21,1634132361060,XAUUSD,194,1,1,5,0.01,1777.466,0.78,0.0,0.0,0.0,tp 1777.455
198,2021.10.13 13:39:21,1634132361060,XAUUSD,195,1,1,5,0.01,1777.466,3.41,0.0,0.0,0.0,tp 1777.455
199,2021.10.13 13:39:21,1634132361060,XAUUSD,196,1,1,5,0.01,1777.466,6.03,0.0,0.0,0.0,tp 1777.455
