deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
126,2026.03.13 08:22:01,1773390121144,XAUUSD,123,1,1,4,0.01,5062.085,-16.56,0.0,0.0,0.0,sl 5062.109
127,2026.03.13 08:22:01,1773390121144,XAUUSD,124,1,1,4,0.01,5062.085,-6.53,0.0,0.0,0.0,sl 5062.109
128,2026.03.15 22:01:30,1773612090193,XAUUSD,128,0,0,3,0.01,5017.565,0.0,-0.06,0.0,0.0,CAP|32|0
129,2026.03.15 22:18:57,1773613137651,XAUUSD,129,0,0,3,0.01,5007.412,0.0,-0.06,0.0,0.0,CAP|32|1
130,2026.03.15 22:51:36,1773615096690,XAUUSD,128,1,1,5,0.01,5022.564,4.99,0.0,0.0,0.0,tp 5022.549
131,2026.03.15 22:51:36,1773615096690,XAUUSD,129,1,1,5,0.01,5022.564,15.15,0.0,0.0,0.0,tp 5022.549
132,2026.03.15 22:51:37,1773615097639,XAUUSD,132,0,0,3,0.01,5022.527,0.0,-0.06,0.0,0.0,CAP|33|0
133,2026.03.15 23:02:34,1773615754058,XAUUSD,133,0,0,3,0.01,5012.477,0.0,-0.06,0.0,0.0,CAP|33|1
134,2026.03.15 23:06:32,1773615992447,XAUUSD,134,0,0,3,0.01,5002.35,0.0,-0.06,0.0,0.0,CAP|33|2
135,2026.03.15 23:20:24,1773616824075,XAUUSD,132,1,1,4,0.01,4989.959,-32.57,0.0,0.0,0.0,sl 4992.512
136,2026.03.15 23:20:24,1773616824075,XAUUSD,133,1,1,4,0.01,4989.959,-22.52,0.0,0.0,0.0,sl 4992.512
137,2026.03.15 23:20:24,1773616824075,XAUUSD,134,1,1,4,0.01,4989.959,-12.39,0.0,0.0,0.0,sl 4992.512
138,2026.03.15 23:20:24,1773616824078,XAUUSD,138,0,0,3,0.01,4990.089,0.0,-0.06,0.0,0.0,CAP|34|0
139,2026.03.15 23:22:58,1773616978530,XAUUSD,139,0,0,3,0.01,4979.016,0.0,-0.06,0.0,0.0,CAP|34|1
140,2026.03.15 23:23:19,1773616999743,XAUUSD,140,0,0,3,0.01,4970.086,0.0,-0.06,0.0,0.0,CAP|34|2
141,2026.03.15 23:24:23,1773617063666,XAUUSD,138,1,1,5,0.01,4986.592,-3.5,0.0,0.0,0.0,tp 4986.457
142,2026.03.15 23:24:23,1773617063666,XAUUSD,139,1,1,5,0.01,4986.592,7.57,0.0,0.0,0.0,tp 4986.457
143,2026.03.15 23:24:23,1773617063666,XAUUSD,140,1,1,5,0.01,4986.592,16.5,0.0,0.0,0.0,tp 4986.457
144,2026.03.15 23:24:23,1773617063704,XAUUSD,144,0,0,3,0.01,4986.919,0.0,-0.06,0.0,0.0,CAP|35|0
145,2026.03.15 23:49:10,1773618550069,XAUUSD,145,0,0,3,0.01,4976.846,0.0,-0.06,0.0,0.0,CAP|35|1
146,2026.03.15 23:56:50,1773619010036,XAUUSD,144,1,1,5,0.01,4991.943,5.02,0.0,0.0,0.0,tp 4991.943
147,2026.03.15 23:56:50,1773619010036,XAUUSD,145,1,1,5,0.01,4991.943,15.09,0.0,0.0,0.0,tp 4991.943
148,2026.03.15 23:56:50,1773619010067,XAUUSD,148,0,0,3,0.01,4992.072,0.0,-0.06,0.0,0.0,CAP|36|0
149,2026.03.16 00:01:21,1773619281937,XAUUSD,148,1,1,5,0.01,5012.367,20.3,0.0,0.0,0.0,tp 5012.132
150,2026.03.16 00:01:22,1773619282704,XAUUSD,150,0,0,3,0.01,5012.252,0.0,-0.06,0.0,0.0,CAP|37|0
151,2026.03.16 01:13:08,1773623588221,XAUUSD,151,0,0,3,0.01,5002.152,0.0,-0.06,0.0,0.0,CAP|37|1
152,2026.03.16 01:13:55,1773623635040,XAUUSD,152,0,0,3,0.01,4992.175,0.0,-0.06,0.0,0.0,CAP|37|2
153,2026.03.16 01:46:34,1773625594532,XAUUSD,150,1,1,3,0.01,5008.919,-3.33,0.0,0.0,0.0,
154,2026.03.16 01:46:34,1773625594533,XAUUSD,151,1,1,3,0.01,5008.919,6.77,0.0,0.0,0.0,
155,2026.03.16 01:46:34,1773625594534,XAUUSD,152,1,1,3,0.01,5008.919,16.74,0.0,0.0,0.0,
156,2026.03.16 01:46:34,1773625594813,XAUUSD,156,0,0,3,0.01,5009.046,0.0,-0.06,0.0,0.0,CAP|38|0
157,2026.03.16 02:48:42,1773629322719,XAUUSD,157,0,0,3,0.01,4998.959,0.0,-0.06,0.0,0.0,CAP|38|1
158,2026.03.16 03:37:46,1773632266631,XAUUSD,156,1,1,5,0.01,5014.102,5.05,0.0,0.0,0.0,tp 5014.063
159,2026.03.16 03:37:46,1773632266631,XAUUSD,157,1,1,5,0.01,5014.102,15.14,0.0,0.0,0.0,tp 5014.063
160,2026.03.17 00:00:00,1773705600467,XAUUSD,160,0,0,3,0.01,5013.088,0.0,-0.06,0.0,0.0,CAP|39|0
161,2026.03.17 00:09:11,1773706151964,XAUUSD,161,0,0,3,0.01,5002.929,0.0,-0.06,0.0,0.0,CAP|39|1
162,2026.03.17 01:36:48,1773711408415,XAUUSD,160,1,1,5,0.01,5018.125,5.04,0.0,0.0,0.0,tp 5018.069
163,2026.03.17 01:36:48,1773711408415,XAUUSD,161,1,1,5,0.01,5018.125,15.2,0.0,0.0,0.0,tp 5018.069
164,2026.03.17 01:36:48,1773711408461,XAUUSD,164,0,0,3,0.01,5018.412,0.0,-0.06,0.0,0.0,CAP|40|0
165,2026.03.17 04:44:45,1773722685013,XAUUSD,164,1,1,5,0.01,5038.515,20.11,0.0,0.0,0.0,tp 5038.472
166,2026.03.17 04:44:45,1773722685014,XAUUSD,166,0,0,3,0.01,5038.458,0.0,-0.06,0.0,0.0,CAP|41|0
167,2026.03.17 05:46:45,1773726405892,XAUUSD,167,0,0,3,0.01,5028.451,0.0,-0.06,0.0,0.0,CAP|41|1
168,2026.03.17 06:01:21,1773727281243,XAUUSD,168,0,0,3,0.01,5018.403,0.0,-0.06,0.0,0.0,CAP|41|2
169,2026.03.17 06:07:19,1773727639007,XAUUSD,166,1,1,4,0.01,5008.407,-30.05,0.0,0.0,0.0,sl 5008.498
170,2026.03.17 06:07:19,1773727639007,XAUUSD,167,1,1,4,0.01,5008.407,-20.04,0.0,0.0,0.0,sl 5008.498
171,2026.03.17 06:07:19,1773727639007,XAUUSD,168,1,1,4,0.01,5008.407,-9.99,0.0,0.0,0.0,sl 5008.498
172,2026.03.17 06:07:19,1773727639030,XAUUSD,172,0,0,3,0.01,5008.621,0.0,-0.06,0.0,0.0,CAP|42|0
173,2026.03.17 08:21:32,1773735692915,XAUUSD,172,1,1,5,0.01,5028.856,20.24,0.0,0.0,0.0,tp 5028.681
174,2026.03.17 08:21:32,1773735692940,XAUUSD,174,0,0,3,0.01,5029.046,0.0,-0.06,0.0,0.0,CAP|43|0
175,2026.03.17 08:36:19,1773736579503,XAUUSD,175,0,0,3,0.01,5019.032,0.0,-0.06,0.0,0.0,CAP|43|1
176,2026.03.17 10:00:32,1773741632600,XAUUSD,176,0,0,3,0.01,5008.645,0.0,-0.06,0.0,0.0,CAP|43|2
177,2026.03.17 10:40:00,1773744000149,XAUUSD,174,1,1,4,0.01,4998.906,-30.14,0.0,0.0,0.0,sl 4998.968
178,2026.03.17 10:40:00,1773744000149,XAUUSD,175,1,1,4,0.01,4998.906,-20.12,0.0,0.0,0.0,sl 4998.968
179,2026.03.17 10:40:00,1773744000149,XAUUSD,176,1,1,4,0.01,4998.906,-9.74,0.0,0.0,0.0,sl 4998.968
180,2026.03.17 10:40:00,1773744000170,XAUUSD,180,0,0,3,0.01,4998.894,0.0,-0.06,0.0,0.0,CAP|44|0
181,2026.03.17 12:28:20,1773750500864,XAUUSD,180,1,1,5,0.01,5019.02,20.13,0.0,0.0,0.0,tp 5018.954
182,2026.03.17 12:28:20,1773750500867,XAUUSD,182,0,0,3,0.01,5019.171,0.0,-0.06,0.0,0.0,CAP|45|0
183,2026.03.17 13:53:38,1773755618527,XAUUSD,183,0,0,3,0.01,5009.053,0.0,-0.06,0.0,0.0,CAP|45|1
184,2026.03.17 15:28:17,1773761297341,XAUUSD,184,0,0,3,0.01,4998.968,0.0,-0.06,0.0,0.0,CAP|45|2
185,2026.03.17 15:34:42,1773761682106,XAUUSD,182,1,1,4,0.01,4992.35,-26.82,0.0,0.0,0.0,sl 4992.464
186,2026.03.17 15:34:42,1773761682106,XAUUSD,183,1,1,4,0.01,4992.35,-16.7,0.0,0.0,0.0,sl 4992.464
187,2026.03.17 15:34:42,1773761682106,XAUUSD,184,1,1,4,0.01,4992.35,-6.62,0.0,0.0,0.0,sl 4992.464
188,2026.03.18 00:00:00,1773792000058,XAUUSD,188,0,0,3,0.01,5002.992,0.0,-0.06,0.0,0.0,CAP|46|0
189,2026.03.18 01:52:14,1773798734361,XAUUSD,189,0,0,3,0.01,4992.739,0.0,-0.06,0.0,0.0,CAP|46|1
190,2026.03.18 04:39:53,1773808793430,XAUUSD,190,0,0,3,0.01,4982.754,0.0,-0.06,0.0,0.0,CAP|46|2
191,2026.03.18 05:37:47,1773812267220,XAUUSD,188,1,1,5,0.01,4999.711,-3.2800000000000002,0.0,0.0,0.0,tp 4999.555
192,2026.03.18 05:37:47,1773812267220,XAUUSD,189,1,1,5,0.01,4999.711,6.97,0.0,0.0,0.0,tp 4999.555
193,2026.03.18 05:37:47,1773812267220,XAUUSD,190,1,1,5,0.01,4999.711,16.96,0.0,0.0,0.0,tp 4999.555
194,2026.03.18 05:37:47,1773812267241,XAUUSD,194,0,0,3,0.01,5000.099,0.0,-0.06,0.0,0.0,CAP|47|0
195,2026.03.18 08:07:54,1773821274009,XAUUSD,195,0,0,3,0.01,4989.72,0.0,-0.06,0.0,0.0,CAP|47|1
196,2026.03.18 08:45:37,1773823537312,XAUUSD,196,0,0,3,0.01,4979.928,0.0,-0.06,0.0,0.0,CAP|47|2
197,2026.03.18 10:35:37,1773830137646,XAUUSD,194,1,1,4,0.01,4969.814,-30.29,0.0,0.0,0.0,sl 4969.976
198,2026.03.18 10:35:37,1773830137646,XAUUSD,195,1,1,4,0.01,4969.814,-19.91,0.0,0.0,0.0,sl 4969.976
199,2026.03.18 10:35:37,1773830137646,XAUUSD,196,1,1,4,0.01,4969.814,-10.12,0.0,0.0,0.0,sl 4969.976
