time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2021.09.10 05:33:38,basket_closed,native_sl_tp,6,2,1796.9,4.312642857142861,0.0,0.0,0.0,1800.328,1800.515,2948.29,2948.29,2938.27,2938.15,10.019999999999982,10.139999999999873,1765.322,0.0,0,20210910,false
2021.09.10 05:33:39,buy_request,prescribed size; projected basket stop,7,0,0.0,3.7827142857142344,0.01,1800.488,1800.488,1800.301,1800.488,2948.29,2948.29,2948.29,2938.15,0.0,10.139999999999873,0.0,0.0,0,20210910,false
2021.09.10 05:33:39,buy_filled,,7,1,1800.488,3.7827142857142344,0.01,1800.488,1800.488,1800.301,1800.488,2948.23,2948.04,2948.29,2938.15,-0.25,9.889999999999873,1740.543,0.01,1,20210910,false
2021.09.10 10:05:03,buy_request,prescribed size; projected basket stop,7,1,1800.488,3.7827142857142344,0.01,1796.703,1796.7052857142858,1796.516,1796.703,2948.23,2944.26,2948.29,2938.15,-4.029999999999745,6.110000000000127,1740.548,0.01,1,20210910,false
2021.09.10 10:05:03,buy_filled,,7,2,1800.488,3.7827142857142344,0.01,1796.703,1796.7052857142858,1796.516,1796.703,2948.17,2944.02,2948.29,2938.15,-4.269999999999982,5.869999999999891,1768.653,0.02,2,20210910,false
2021.09.10 12:48:38,buy_request,prescribed size; projected basket stop,7,2,1800.488,3.7827142857142344,0.01,1792.89,1792.9225714285717,1792.765,1792.89,2948.17,2936.52,2948.29,2938.15,-11.769999999999982,-1.6300000000001091,1768.656,0.02,2,20210910,false
2021.09.10 12:48:38,buy_filled,,7,3,1800.488,3.7827142857142344,0.01,1792.89,1792.9225714285717,1792.765,1792.89,2948.11,2936.34,2948.29,2938.15,-11.949999999999818,-1.8099999999999454,1776.752,0.03,3,20210910,false
2021.09.12 22:05:00,day_start,,7,3,1800.488,3.7827142857142344,0.0,0.0,0.0,1787.344,1787.531,2948.11,2918.46,2948.29,2948.11,-29.829999999999927,-29.65000000000009,1776.754,0.03,3,20210912,false
2021.09.13 00:00:00,day_start,,7,3,1800.488,3.7827142857142344,0.0,0.0,0.0,1787.301,1787.488,2948.11,2918.34,2948.29,2948.11,-29.949999999999818,-29.769999999999982,1777.284,0.03,3,20210913,false
2021.09.14 00:00:00,day_start,,7,3,1800.488,3.7827142857142344,0.0,0.0,0.0,1793.013,1793.2,2948.11,2933.88,2948.29,2948.11,-14.409999999999854,-14.230000000000018,1777.284,0.03,3,20210914,false
2021.09.14 14:37:27,native_exit,one or more protective SL/TP positions exited,7,3,1800.488,3.7827142857142344,0.0,0.0,0.0,1801.188,1801.375,2958.42,2958.42,2948.29,2948.11,10.13000000000011,10.309999999999945,1777.814,0.0,0,20210914,false
2021.09.14 14:37:27,basket_closed,native_sl_tp,7,3,1800.488,3.7827142857142344,0.0,0.0,0.0,1801.188,1801.375,2958.42,2958.42,2948.29,2948.11,10.13000000000011,10.309999999999945,1777.814,0.0,0,20210914,false
2021.09.14 14:37:27,buy_request,prescribed size; projected basket stop,8,0,0.0,4.307642857142787,0.01,1801.442,1801.442,1801.255,1801.442,2958.42,2958.42,2958.42,2948.11,0.0,10.309999999999945,0.0,0.0,0,20210914,false
2021.09.14 14:37:27,buy_filled,,8,1,1801.442,4.307642857142787,0.01,1801.442,1801.442,1801.255,1801.442,2958.36,2958.18,2958.42,2948.11,-0.24000000000023647,10.069999999999709,1741.497,0.01,1,20210914,false
2021.09.15 00:00:00,day_start,,8,1,1801.442,4.307642857142787,0.0,0.0,0.0,1803.758,1803.945,2958.36,2960.15,2958.42,2958.36,1.7300000000000182,1.7899999999999636,1741.502,0.01,1,20210915,false
2021.09.15 12:52:28,buy_request,prescribed size; projected basket stop,8,1,1801.442,4.307642857142787,0.01,1797.112,1797.1343571428572,1796.925,1797.112,2958.36,2953.32,2958.42,2958.36,-5.099999999999909,-5.039999999999964,1742.032,0.01,1,20210915,false
2021.09.15 12:52:28,buy_filled,,8,2,1801.442,4.307642857142787,0.01,1797.112,1797.1343571428572,1796.925,1797.112,2958.3,2953.08,2958.42,2958.36,-5.3400000000001455,-5.2800000000002,1769.6,0.02,2,20210915,false
2021.09.15 14:53:30,buy_request,prescribed size; projected basket stop,8,2,1801.442,4.307642857142787,0.01,1792.789,1792.8267142857144,1792.664,1792.789,2958.3,2944.54,2958.42,2958.36,-13.88000000000011,-13.820000000000164,1769.602,0.02,2,20210915,false
2021.09.15 14:53:30,buy_filled,,8,3,1801.442,4.307642857142787,0.01,1792.789,1792.8267142857144,1792.664,1792.789,2958.24,2944.35,2958.42,2958.36,-14.070000000000164,-14.010000000000218,1777.35,0.03,3,20210915,false
2021.09.16 00:00:00,day_start,,8,3,1801.442,4.307642857142787,0.0,0.0,0.0,1795.013,1795.2,2958.24,2946.6,2958.42,2958.24,-11.820000000000164,-11.639999999999873,1777.351,0.03,3,20210916,false
2021.09.16 09:53:26,native_exit,one or more protective SL/TP positions exited,8,3,1801.442,4.307642857142787,0.0,0.0,0.0,1778.923,1779.048,2898.33,2898.33,2958.42,2958.24,-60.090000000000146,-59.909999999999854,1778.951,0.0,0,20210916,false
2021.09.16 09:53:26,basket_closed,native_sl_tp,8,3,1801.442,4.307642857142787,0.0,0.0,0.0,1778.923,1779.048,2898.33,2898.33,2958.42,2958.24,-60.090000000000146,-59.909999999999854,1778.951,0.0,0,20210916,false
2021.09.16 09:53:27,buy_request,prescribed size; projected basket stop,9,0,0.0,2.8312857142856696,0.01,1779.014,1779.014,1778.889,1779.014,2898.33,2898.33,2898.33,2958.24,0.0,-59.909999999999854,0.0,0.0,0,20210916,false
2021.09.16 09:53:27,buy_filled,,9,1,1779.014,2.8312857142856696,0.01,1779.014,1779.014,1778.889,1779.014,2898.27,2898.15,2898.33,2958.24,-0.1799999999998363,-60.08999999999969,1748.979,0.01,1,20210916,false
2021.09.16 10:00:26,buy_request,prescribed size; projected basket stop,9,1,1779.014,2.8312857142856696,0.01,1776.174,1776.1827142857142,1776.049,1776.174,2898.27,2895.31,2898.33,2958.24,-3.019999999999982,-62.929999999999836,1748.984,0.01,1,20210916,false
2021.09.16 10:00:26,buy_filled,,9,2,1779.014,2.8312857142856696,0.01,1776.174,1776.1827142857142,1776.049,1776.174,2898.21,2895.13,2898.33,2958.24,-3.199999999999818,-63.10999999999967,1762.607,0.02,2,20210916,false
2021.09.16 11:44:15,buy_request,prescribed size; projected basket stop,9,2,1779.014,2.8312857142856696,0.01,1773.343,1773.3514285714286,1773.218,1773.343,2898.21,2889.47,2898.33,2958.24,-8.860000000000127,-68.76999999999998,1762.609,0.02,2,20210916,false
2021.09.16 11:44:15,buy_filled,,9,3,1779.014,2.8312857142856696,0.01,1773.343,1773.3514285714286,1773.218,1773.343,2898.15,2889.29,2898.33,2958.24,-9.039999999999964,-68.94999999999982,1766.206,0.03,3,20210916,false
2021.09.16 12:30:25,native_exit,one or more protective SL/TP positions exited,9,3,1779.014,2.8312857142856696,0.0,0.0,0.0,1766.2,1766.387,2868.23,2868.23,2898.33,2958.24,-30.09999999999991,-90.00999999999976,1766.207,0.0,0,20210916,false
2021.09.16 12:30:25,basket_closed,native_sl_tp,9,3,1779.014,2.8312857142856696,0.0,0.0,0.0,1766.2,1766.387,2868.23,2868.23,2898.33,2958.24,-30.09999999999991,-90.00999999999976,1766.207,0.0,0,20210916,false
2021.09.16 12:30:25,daily_loss_lock,closed plus floating daily threshold,9,3,1779.014,2.8312857142856696,0.0,0.0,0.0,1766.2,1766.387,2868.23,2868.23,2898.33,2958.24,-30.09999999999991,-90.00999999999976,1766.207,0.0,0,20210916,true
2021.09.17 00:00:00,day_start,,9,0,0.0,0.0,0.0,0.0,0.0,1753.889,1754.014,2868.23,2868.23,2898.33,2868.23,-30.09999999999991,0.0,0.0,0.0,0,20210917,false
2021.09.17 00:00:00,buy_request,prescribed size; projected basket stop,10,0,0.0,5.787499999999966,0.01,1754.014,1754.014,1753.889,1754.014,2868.23,2868.23,2868.23,2868.23,0.0,0.0,0.0,0.0,0,20210917,false
2021.09.17 00:00:00,buy_filled,,10,1,1754.014,5.787499999999966,0.01,1754.014,1754.014,1753.889,1754.014,2868.17,2868.05,2868.23,2868.23,-0.1799999999998363,-0.1799999999998363,1694.069,0.01,1,20210917,false
2021.09.17 06:32:23,native_exit,one or more protective SL/TP positions exited,10,1,1754.014,5.787499999999966,0.0,0.0,0.0,1764.086,1764.211,2878.25,2878.25,2868.23,2868.23,10.019999999999982,10.019999999999982,1694.074,0.0,0,20210917,false
2021.09.17 06:32:23,basket_closed,native_sl_tp,10,1,1754.014,5.787499999999966,0.0,0.0,0.0,1764.086,1764.211,2878.25,2878.25,2868.23,2868.23,10.019999999999982,10.019999999999982,1694.074,0.0,0,20210917,false
2021.09.17 06:32:24,buy_request,prescribed size; projected basket stop,11,0,0.0,2.730571428571409,0.01,1764.232,1764.232,1764.107,1764.232,2878.25,2878.25,2878.25,2868.23,0.0,10.019999999999982,0.0,0.0,0,20210917,false
2021.09.17 06:32:24,buy_filled,,11,1,1764.232,2.730571428571409,0.01,1764.232,1764.232,1764.107,1764.232,2878.19,2878.07,2878.25,2868.23,-0.1799999999998363,9.840000000000146,1704.287,0.01,1,20210917,false
2021.09.17 07:42:31,buy_request,prescribed size; projected basket stop,11,1,1764.232,2.730571428571409,0.01,1761.489,1761.5014285714285,1761.364,1761.489,2878.19,2875.32,2878.25,2868.23,-2.9299999999998363,7.0900000000001455,1704.292,0.01,1,20210917,false
2021.09.17 07:42:31,buy_filled,,11,2,1764.232,2.730571428571409,0.01,1761.489,1761.5014285714285,1761.364,1761.489,2878.13,2875.13,2878.25,2868.23,-3.119999999999891,6.900000000000091,1732.918,0.02,2,20210917,false
2021.09.17 11:53:29,buy_request,prescribed size; projected basket stop,11,2,1764.232,2.730571428571409,0.01,1758.766,1758.770857142857,1758.641,1758.766,2878.13,2869.69,2878.25,2868.23,-8.559999999999945,1.4600000000000364,1732.921,0.02,2,20210917,false
2021.09.17 11:53:29,buy_filled,,11,3,1764.232,2.730571428571409,0.01,1758.766,1758.770857142857,1758.641,1758.766,2878.07,2869.5,2878.25,2868.23,-8.75,1.2699999999999818,1741.554,0.03,3,20210917,false
2021.09.19 22:05:00,day_start,,11,3,1764.232,2.730571428571409,0.0,0.0,0.0,1754.735,1754.86,2878.07,2856.21,2878.25,2878.07,-22.039999999999964,-21.860000000000127,1741.556,0.03,3,20210919,false
2021.09.20 00:00:00,day_start,,11,3,1764.232,2.730571428571409,0.0,0.0,0.0,1754.125,1754.25,2878.07,2854.38,2878.25,2878.07,-23.86999999999989,-23.690000000000055,1742.086,0.03,3,20210920,false
2021.09.20 02:24:40,native_exit,one or more protective SL/TP positions exited,11,3,1764.232,2.730571428571409,0.0,0.0,0.0,1742.073,1742.523,2818.2,2818.2,2878.25,2878.07,-60.05000000000018,-59.870000000000346,1742.086,0.0,0,20210920,false
2021.09.20 02:24:40,basket_closed,native_sl_tp,11,3,1764.232,2.730571428571409,0.0,0.0,0.0,1742.073,1742.523,2818.2,2818.2,2878.25,2878.07,-60.05000000000018,-59.870000000000346,1742.086,0.0,0,20210920,false
2021.09.20 02:24:40,buy_request,prescribed size; projected basket stop,12,0,0.0,4.529285714285646,0.01,1742.505,1742.505,1742.055,1742.505,2818.2,2818.2,2818.2,2878.07,0.0,-59.870000000000346,0.0,0.0,0,20210920,false
2021.09.20 02:24:40,buy_filled,,12,1,1742.505,4.529285714285646,0.01,1742.505,1742.505,1742.055,1742.505,2818.14,2817.69,2818.2,2878.07,-0.5099999999997635,-60.38000000000011,1712.43,0.01,1,20210920,false
2021.09.20 06:40:35,native_exit,one or more protective SL/TP positions exited,12,1,1742.505,4.529285714285646,0.0,0.0,0.0,1752.575,1752.7,2828.21,2828.21,2818.2,2878.07,10.010000000000218,-49.86000000000013,1712.435,0.0,0,20210920,false
2021.09.20 06:40:35,basket_closed,native_sl_tp,12,1,1742.505,4.529285714285646,0.0,0.0,0.0,1752.575,1752.7,2828.21,2828.21,2818.2,2878.07,10.010000000000218,-49.86000000000013,1712.435,0.0,0,20210920,false
2021.09.20 06:40:36,buy_request,prescribed size; projected basket stop,13,0,0.0,3.8150714285713754,0.01,1752.723,1752.723,1752.598,1752.723,2828.21,2828.21,2828.21,2878.07,0.0,-49.86000000000013,0.0,0.0,0,20210920,false
2021.09.20 06:40:36,buy_filled,,13,1,1752.723,3.8150714285713754,0.01,1752.723,1752.723,1752.598,1752.723,2828.15,2828.03,2828.21,2878.07,-0.1799999999998363,-50.039999999999964,1712.638,0.01,1,20210920,false
2021.09.20 14:21:39,native_exit,one or more protective SL/TP positions exited,13,1,1752.723,3.8150714285713754,0.0,0.0,0.0,1762.791,1762.916,2838.22,2838.22,2828.21,2878.07,10.009999999999764,-39.850000000000364,1712.643,0.0,0,20210920,false
2021.09.20 14:21:39,basket_closed,native_sl_tp,13,1,1752.723,3.8150714285713754,0.0,0.0,0.0,1762.791,1762.916,2838.22,2838.22,2828.21,2878.07,10.009999999999764,-39.850000000000364,1712.643,0.0,0,20210920,false
2021.09.20 14:21:39,buy_request,prescribed size; projected basket stop,14,0,0.0,4.381357142857113,0.01,1762.964,1762.964,1762.839,1762.964,2838.22,2838.22,2838.22,2878.07,0.0,-39.850000000000364,0.0,0.0,0,20210920,false
2021.09.20 14:21:39,buy_filled,,14,1,1762.964,4.381357142857113,0.01,1762.964,1762.964,1762.839,1762.964,2838.16,2838.04,2838.22,2878.07,-0.1799999999998363,-40.0300000000002,1712.869,0.01,1,20210920,false
2021.09.21 00:00:00,day_start,,14,1,1762.964,4.381357142857113,0.0,0.0,0.0,1764.954,1765.079,2838.16,2839.62,2838.22,2838.16,1.400000000000091,1.4600000000000364,1712.874,0.01,1,20210921,false
2021.09.21 07:21:16,buy_request,prescribed size; projected basket stop,14,1,1762.964,4.381357142857113,0.01,1758.567,1758.582642857143,1758.442,1758.567,2838.16,2833.11,2838.22,2838.16,-5.109999999999673,-5.049999999999727,1712.874,0.01,1,20210921,false
2021.09.21 07:21:16,buy_filled,,14,2,1762.964,4.381357142857113,0.01,1758.567,1758.582642857143,1758.442,1758.567,2838.1,2832.92,2838.22,2838.16,-5.299999999999727,-5.239999999999782,1731.088,0.02,2,20210921,false
2021.09.21 09:31:27,native_exit,one or more protective SL/TP positions exited,14,2,1762.964,4.381357142857113,0.0,0.0,0.0,1766.114,1766.239,2848.26,2848.26,2838.22,2838.16,10.040000000000418,10.100000000000364,1731.091,0.0,0,20210921,false
2021.09.21 09:31:27,basket_closed,native_sl_tp,14,2,1762.964,4.381357142857113,0.0,0.0,0.0,1766.114,1766.239,2848.26,2848.26,2838.22,2838.16,10.040000000000418,10.100000000000364,1731.091,0.0,0,20210921,false
2021.09.21 09:31:28,buy_request,prescribed size; projected basket stop,15,0,0.0,2.8063571428570846,0.01,1766.283,1766.283,1766.158,1766.283,2848.26,2848.26,2848.26,2838.16,0.0,10.100000000000364,0.0,0.0,0,20210921,false
2021.09.21 09:31:28,buy_filled,,15,1,1766.283,2.8063571428570846,0.01,1766.283,1766.283,1766.158,1766.283,2848.2,2848.08,2848.26,2838.16,-0.18000000000029104,9.920000000000073,1706.338,0.01,1,20210921,false
2021.09.21 14:32:37,native_exit,one or more protective SL/TP positions exited,15,1,1766.283,2.8063571428570846,0.0,0.0,0.0,1776.344,1776.469,2858.26,2858.26,2848.26,2838.16,10.0,20.100000000000364,1706.343,0.0,0,20210921,false
2021.09.21 14:32:37,basket_closed,native_sl_tp,15,1,1766.283,2.8063571428570846,0.0,0.0,0.0,1776.344,1776.469,2858.26,2858.26,2848.26,2838.16,10.0,20.100000000000364,1706.343,0.0,0,20210921,false
