deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
16,2025.09.08 08:22:42,1757319762157,XAUUSD,16,0,0,3,0.01,3617.307,0.0,-0.06,0.0,0.0,CAP|6|0
17,2025.09.08 14:08:58,1757340538101,XAUUSD,16,1,1,5,0.01,3637.381,20.07,0.0,0.0,0.0,tp 3637.367
18,2025.09.09 00:00:00,1757376000001,XAUUSD,18,0,0,3,0.01,3635.14,0.0,-0.06,0.0,0.0,CAP|7|0
19,2025.09.09 04:44:38,1757393078400,XAUUSD,18,1,1,5,0.01,3655.222,20.08,0.0,0.0,0.0,tp 3655.200
20,2025.09.09 04:44:38,1757393078881,XAUUSD,20,0,0,3,0.01,3655.288,0.0,-0.06,0.0,0.0,CAP|8|0
21,2025.09.09 06:05:27,1757397927703,XAUUSD,21,0,0,3,0.01,3645.275,0.0,-0.06,0.0,0.0,CAP|8|1
22,2025.09.09 13:27:38,1757424458167,XAUUSD,20,1,1,5,0.01,3660.35,5.06,0.0,0.0,0.0,tp 3660.342
23,2025.09.09 13:27:38,1757424458167,XAUUSD,21,1,1,5,0.01,3660.35,15.07,0.0,0.0,0.0,tp 3660.342
24,2025.09.09 13:27:38,1757424458321,XAUUSD,24,0,0,3,0.01,3660.412,0.0,-0.06,0.0,0.0,CAP|9|0
25,2025.09.09 14:07:31,1757426851404,XAUUSD,25,0,0,3,0.01,3650.41,0.0,-0.06,0.0,0.0,CAP|9|1
26,2025.09.09 14:35:38,1757428538631,XAUUSD,26,0,0,3,0.01,3640.408,0.0,-0.06,0.0,0.0,CAP|9|2
27,2025.09.09 15:16:28,1757430988990,XAUUSD,24,1,1,4,0.01,3630.458,-29.95,0.0,0.0,0.0,sl 3630.470
28,2025.09.09 15:16:28,1757430988990,XAUUSD,25,1,1,4,0.01,3630.458,-19.95,0.0,0.0,0.0,sl 3630.470
29,2025.09.09 15:16:28,1757430988990,XAUUSD,26,1,1,4,0.01,3630.458,-9.95,0.0,0.0,0.0,sl 3630.470
30,2025.09.09 15:16:29,1757430989043,XAUUSD,30,0,0,3,0.01,3630.478,0.0,-0.06,0.0,0.0,CAP|10|0
31,2025.09.10 01:29:41,1757467781775,XAUUSD,31,0,0,3,0.01,3620.462,0.0,-0.06,0.0,0.0,CAP|10|1
32,2025.09.10 02:42:30,1757472150212,XAUUSD,30,1,1,5,0.01,3635.796,5.32,0.0,-0.53,0.0,tp 3635.795
33,2025.09.10 02:42:30,1757472150212,XAUUSD,31,1,1,5,0.01,3635.796,15.34,0.0,0.0,0.0,tp 3635.795
34,2025.09.10 02:42:30,1757472150639,XAUUSD,34,0,0,3,0.01,3635.863,0.0,-0.06,0.0,0.0,CAP|11|0
35,2025.09.10 09:53:39,1757498019483,XAUUSD,34,1,1,5,0.01,3655.925,20.07,0.0,0.0,0.0,tp 3655.923
36,2025.09.10 09:53:39,1757498019871,XAUUSD,36,0,0,3,0.01,3655.985,0.0,-0.06,0.0,0.0,CAP|12|0
37,2025.09.10 12:38:27,1757507907203,XAUUSD,37,0,0,3,0.01,3645.973,0.0,-0.06,0.0,0.0,CAP|12|1
38,2025.09.10 19:37:01,1757533021555,XAUUSD,38,0,0,3,0.01,3635.98,0.0,-0.06,0.0,0.0,CAP|12|2
39,2025.09.11 05:32:30,1757568750588,XAUUSD,36,1,1,4,0.01,3627.635,-28.35,0.0,-1.6,0.0,sl 3627.640
40,2025.09.11 05:32:30,1757568750588,XAUUSD,37,1,1,4,0.01,3627.635,-18.33,0.0,-1.6,0.0,sl 3627.640
41,2025.09.11 05:32:30,1757568750588,XAUUSD,38,1,1,4,0.01,3627.635,-8.34,0.0,-1.6,0.0,sl 3627.640
42,2025.09.11 05:32:30,1757568750679,XAUUSD,42,0,0,3,0.01,3627.644,0.0,-0.06,0.0,0.0,CAP|13|0
43,2025.09.11 09:15:21,1757582121590,XAUUSD,43,0,0,3,0.01,3617.619,0.0,-0.06,0.0,0.0,CAP|13|1
44,2025.09.11 12:30:41,1757593841896,XAUUSD,42,1,1,5,0.01,3632.696,5.06,0.0,0.0,0.0,tp 3632.692
45,2025.09.11 12:30:41,1757593841896,XAUUSD,43,1,1,5,0.01,3632.696,15.08,0.0,0.0,0.0,tp 3632.692
46,2025.09.11 12:30:41,1757593841962,XAUUSD,46,0,0,3,0.01,3632.819,0.0,-0.06,0.0,0.0,CAP|14|0
47,2025.09.11 13:21:28,1757596888647,XAUUSD,47,0,0,3,0.01,3622.809,0.0,-0.06,0.0,0.0,CAP|14|1
48,2025.09.11 14:26:05,1757600765384,XAUUSD,46,1,1,5,0.01,3637.878,5.06,0.0,0.0,0.0,tp 3637.874
49,2025.09.11 14:26:05,1757600765384,XAUUSD,47,1,1,5,0.01,3637.878,15.07,0.0,0.0,0.0,tp 3637.874
50,2025.09.11 14:26:05,1757600765642,XAUUSD,50,0,0,3,0.01,3637.912,0.0,-0.06,0.0,0.0,CAP|15|0
51,2025.09.11 14:44:42,1757601882014,XAUUSD,51,0,0,3,0.01,3627.908,0.0,-0.06,0.0,0.0,CAP|15|1
52,2025.09.12 01:11:13,1757639473993,XAUUSD,50,1,1,5,0.01,3643.518,5.61,0.0,-0.53,0.0,tp 3643.500
53,2025.09.12 01:11:13,1757639473993,XAUUSD,51,1,1,5,0.01,3643.518,15.61,0.0,-0.53,0.0,tp 3643.500
54,2025.09.12 01:11:14,1757639474186,XAUUSD,54,0,0,3,0.01,3643.579,0.0,-0.06,0.0,0.0,CAP|16|0
55,2025.09.15 00:45:28,1757897128086,XAUUSD,55,0,0,3,0.01,3633.578,0.0,-0.06,0.0,0.0,CAP|16|1
56,2025.09.15 12:50:00,1757940600000,XAUUSD,54,1,1,5,0.01,3648.904,5.32,0.0,-0.53,0.0,tp 3648.904
57,2025.09.15 12:50:00,1757940600000,XAUUSD,55,1,1,5,0.01,3648.904,15.32,0.0,0.0,0.0,tp 3648.904
58,2025.09.15 12:50:00,1757940600187,XAUUSD,58,0,0,3,0.01,3648.956,0.0,-0.06,0.0,0.0,CAP|17|0
59,2025.09.15 15:41:14,1757950874516,XAUUSD,58,1,1,5,0.01,3669.028,20.07,0.0,0.0,0.0,tp 3669.016
60,2025.09.15 15:41:15,1757950875001,XAUUSD,60,0,0,3,0.01,3669.08,0.0,-0.06,0.0,0.0,CAP|18|0
61,2025.09.16 06:44:45,1758005085666,XAUUSD,60,1,1,5,0.01,3689.678,20.6,0.0,-0.53,0.0,tp 3689.670
62,2025.09.16 06:44:46,1758005086000,XAUUSD,62,0,0,3,0.01,3689.725,0.0,-0.06,0.0,0.0,CAP|19|0
63,2025.09.16 15:33:41,1758036821064,XAUUSD,63,0,0,3,0.01,3679.724,0.0,-0.06,0.0,0.0,CAP|19|1
64,2025.09.16 23:10:22,1758064222000,XAUUSD,62,1,1,5,0.01,3694.793,5.06,0.0,0.0,0.0,tp 3694.785
65,2025.09.16 23:10:22,1758064222000,XAUUSD,63,1,1,5,0.01,3694.793,15.07,0.0,0.0,0.0,tp 3694.785
66,2025.09.16 23:10:23,1758064223001,XAUUSD,66,0,0,3,0.01,3694.841,0.0,-0.06,0.0,0.0,CAP|20|0
67,2025.09.17 01:30:28,1758072628824,XAUUSD,67,0,0,3,0.01,3684.825,0.0,-0.06,0.0,0.0,CAP|20|1
68,2025.09.17 02:38:35,1758076715920,XAUUSD,68,0,0,3,0.01,3674.838,0.0,-0.06,0.0,0.0,CAP|20|2
69,2025.09.17 08:02:38,1758096158059,XAUUSD,66,1,1,4,0.01,3665.037,-29.8,0.0,-0.53,0.0,sl 3665.072
70,2025.09.17 08:02:38,1758096158059,XAUUSD,67,1,1,4,0.01,3665.037,-19.79,0.0,0.0,0.0,sl 3665.072
71,2025.09.17 08:02:38,1758096158059,XAUUSD,68,1,1,4,0.01,3665.037,-9.8,0.0,0.0,0.0,sl 3665.072
72,2025.09.17 08:02:38,1758096158508,XAUUSD,72,0,0,3,0.01,3665.032,0.0,-0.06,0.0,0.0,CAP|21|0
73,2025.09.17 14:17:42,1758118662569,XAUUSD,72,1,1,5,0.01,3685.107,20.08,0.0,0.0,0.0,tp 3685.092
74,2025.09.17 14:17:42,1758118662906,XAUUSD,74,0,0,3,0.01,3685.177,0.0,-0.06,0.0,0.0,CAP|22|0
75,2025.09.17 18:01:01,1758132061088,XAUUSD,75,0,0,3,0.01,3675.082,0.0,-0.06,0.0,0.0,CAP|22|1
76,2025.09.17 18:01:03,1758132063711,XAUUSD,76,0,0,3,0.01,3665.131,0.0,-0.06,0.0,0.0,CAP|22|2
77,2025.09.17 18:01:13,1758132073624,XAUUSD,74,1,1,4,0.01,3658.46,-26.72,0.0,0.0,0.0,sl 3658.530
78,2025.09.17 18:01:13,1758132073624,XAUUSD,75,1,1,4,0.01,3658.46,-16.62,0.0,0.0,0.0,sl 3658.530
79,2025.09.17 18:01:13,1758132073624,XAUUSD,76,1,1,4,0.01,3658.46,-6.67,0.0,0.0,0.0,sl 3658.530
80,2025.09.18 00:00:00,1758153600001,XAUUSD,80,0,0,3,0.01,3669.217,0.0,-0.06,0.0,0.0,CAP|23|0
81,2025.09.18 00:39:26,1758155966312,XAUUSD,81,0,0,3,0.01,3659.211,0.0,-0.06,0.0,0.0,CAP|23|1
82,2025.09.18 06:02:38,1758175358468,XAUUSD,82,0,0,3,0.01,3649.204,0.0,-0.06,0.0,0.0,CAP|23|2
83,2025.09.18 06:10:27,1758175827423,XAUUSD,80,1,1,3,0.01,3639.272,-29.95,0.0,0.0,0.0,
84,2025.09.18 06:10:27,1758175827424,XAUUSD,81,1,1,3,0.01,3639.272,-19.94,0.0,0.0,0.0,
85,2025.09.18 06:10:27,1758175827425,XAUUSD,82,1,1,3,0.01,3639.272,-9.93,0.0,0.0,0.0,
86,2025.09.18 06:10:27,1758175827490,XAUUSD,86,0,0,3,0.01,3639.276,0.0,-0.06,0.0,0.0,CAP|24|0
87,2025.09.18 07:45:13,1758181513485,XAUUSD,86,1,1,5,0.01,3659.347,20.07,0.0,0.0,0.0,tp 3659.336
88,2025.09.18 07:45:13,1758181513681,XAUUSD,88,0,0,3,0.01,3659.398,0.0,-0.06,0.0,0.0,CAP|25|0
89,2025.09.18 13:31:36,1758202296158,XAUUSD,89,0,0,3,0.01,3649.396,0.0,-0.06,0.0,0.0,CAP|25|1
90,2025.09.18 13:39:40,1758202780031,XAUUSD,90,0,0,3,0.01,3639.378,0.0,-0.06,0.0,0.0,CAP|25|2
91,2025.09.18 13:44:35,1758203075037,XAUUSD,88,1,1,3,0.01,3632.782,-26.62,0.0,0.0,0.0,
92,2025.09.18 13:44:35,1758203075038,XAUUSD,89,1,1,3,0.01,3632.782,-16.62,0.0,0.0,0.0,
93,2025.09.18 13:44:35,1758203075039,XAUUSD,90,1,1,3,0.01,3632.782,-6.6,0.0,0.0,0.0,
94,2025.09.19 00:00:00,1758240000001,XAUUSD,94,0,0,3,0.01,3640.359,0.0,-0.06,0.0,0.0,CAP|26|0
95,2025.09.19 05:02:41,1758258161600,XAUUSD,94,1,1,5,0.01,3660.427,20.07,0.0,0.0,0.0,tp 3660.419
96,2025.09.19 05:02:42,1758258162001,XAUUSD,96,0,0,3,0.01,3660.439,0.0,-0.06,0.0,0.0,CAP|27|0
97,2025.09.19 06:17:37,1758262657252,XAUUSD,97,0,0,3,0.01,3650.419,0.0,-0.06,0.0,0.0,CAP|27|1
98,2025.09.19 14:38:41,1758292721772,XAUUSD,96,1,1,5,0.01,3665.51,5.07,0.0,0.0,0.0,tp 3665.489
99,2025.09.19 14:38:41,1758292721772,XAUUSD,97,1,1,5,0.01,3665.51,15.09,0.0,0.0,0.0,tp 3665.489
100,2025.09.19 14:38:42,1758292722152,XAUUSD,100,0,0,3,0.01,3665.578,0.0,-0.06,0.0,0.0,CAP|28|0
101,2025.09.21 22:05:00,1758492300000,XAUUSD,100,1,1,5,0.01,3688.049,22.47,0.0,-0.53,0.0,tp 3685.638
102,2025.09.21 22:05:00,1758492300237,XAUUSD,102,0,0,3,0.01,3688.085,0.0,-0.06,0.0,0.0,CAP|29|0
103,2025.09.22 06:34:30,1758522870091,XAUUSD,102,1,1,5,0.01,3708.165,20.08,0.0,0.0,0.0,tp 3708.145
104,2025.09.22 06:34:30,1758522870274,XAUUSD,104,0,0,3,0.01,3708.238,0.0,-0.06,0.0,0.0,CAP|30|0
105,2025.09.22 10:55:13,1758538513734,XAUUSD,104,1,1,5,0.01,3728.31,20.07,0.0,0.0,0.0,tp 3728.298
106,2025.09.22 10:55:14,1758538514097,XAUUSD,106,0,0,3,0.01,3728.368,0.0,-0.06,0.0,0.0,CAP|31|0
107,2025.09.22 12:19:40,1758543580964,XAUUSD,107,0,0,3,0.01,3718.355,0.0,-0.06,0.0,0.0,CAP|31|1
108,2025.09.22 15:39:31,1758555571071,XAUUSD,106,1,1,5,0.01,3733.452,5.08,0.0,0.0,0.0,tp 3733.422
109,2025.09.22 15:39:31,1758555571071,XAUUSD,107,1,1,5,0.01,3733.452,15.09,0.0,0.0,0.0,tp 3733.422
110,2025.09.23 00:00:00,1758585600001,XAUUSD,110,0,0,3,0.01,3747.946,0.0,-0.06,0.0,0.0,CAP|32|0
111,2025.09.23 02:56:02,1758596162543,XAUUSD,111,0,0,3,0.01,3737.941,0.0,-0.06,0.0,0.0,CAP|32|1
112,2025.09.23 05:32:28,1758605548461,XAUUSD,110,1,1,5,0.01,3753.03,5.08,0.0,0.0,0.0,tp 3753.004
113,2025.09.23 05:32:28,1758605548461,XAUUSD,111,1,1,5,0.01,3753.03,15.09,0.0,0.0,0.0,tp 3753.004
114,2025.09.23 05:32:28,1758605548654,XAUUSD,114,0,0,3,0.01,3753.098,0.0,-0.06,0.0,0.0,CAP|33|0
115,2025.09.23 08:48:15,1758617295339,XAUUSD,114,1,1,5,0.01,3773.162,20.06,0.0,0.0,0.0,tp 3773.158
116,2025.09.23 08:48:15,1758617295476,XAUUSD,116,0,0,3,0.01,3773.209,0.0,-0.06,0.0,0.0,CAP|34|0
117,2025.09.23 18:57:16,1758653836273,XAUUSD,117,0,0,3,0.01,3763.201,0.0,-0.06,0.0,0.0,CAP|34|1
118,2025.09.23 19:16:35,1758654995163,XAUUSD,118,0,0,3,0.01,3753.207,0.0,-0.06,0.0,0.0,CAP|34|2
119,2025.09.23 23:11:38,1758669098000,XAUUSD,116,1,1,5,0.01,3769.946,-3.26,0.0,0.0,0.0,tp 3769.933
120,2025.09.23 23:11:38,1758669098000,XAUUSD,117,1,1,5,0.01,3769.946,6.75,0.0,0.0,0.0,tp 3769.933
121,2025.09.23 23:11:38,1758669098000,XAUUSD,118,1,1,5,0.01,3769.946,16.74,0.0,0.0,0.0,tp 3769.933
122,2025.09.24 00:00:00,1758672000001,XAUUSD,122,0,0,3,0.01,3763.939,0.0,-0.06,0.0,0.0,CAP|35|0
123,2025.09.24 02:09:02,1758679742819,XAUUSD,123,0,0,3,0.01,3753.932,0.0,-0.06,0.0,0.0,CAP|35|1
124,2025.09.24 05:00:37,1758690037837,XAUUSD,122,1,1,5,0.01,3769.005,5.07,0.0,0.0,0.0,tp 3768.996
125,2025.09.24 05:00:37,1758690037837,XAUUSD,123,1,1,5,0.01,3769.005,15.08,0.0,0.0,0.0,tp 3768.996
126,2025.09.24 05:00:38,1758690038379,XAUUSD,126,0,0,3,0.01,3769.003,0.0,-0.06,0.0,0.0,CAP|36|0
127,2025.09.24 14:08:25,1758722905215,XAUUSD,127,0,0,3,0.01,3758.979,0.0,-0.06,0.0,0.0,CAP|36|1
128,2025.09.24 15:31:29,1758727889190,XAUUSD,128,0,0,3,0.01,3749.0,0.0,-0.06,0.0,0.0,CAP|36|2
129,2025.09.24 16:16:38,1758730598470,XAUUSD,126,1,1,4,0.01,3739.039,-29.96,0.0,0.0,0.0,sl 3739.054
130,2025.09.24 16:16:38,1758730598470,XAUUSD,127,1,1,4,0.01,3739.039,-19.94,0.0,0.0,0.0,sl 3739.054
131,2025.09.24 16:16:38,1758730598470,XAUUSD,128,1,1,4,0.01,3739.039,-9.96,0.0,0.0,0.0,sl 3739.054
132,2025.09.24 16:16:38,1758730598589,XAUUSD,132,0,0,3,0.01,3739.057,0.0,-0.06,0.0,0.0,CAP|37|0
133,2025.09.24 18:06:40,1758737200837,XAUUSD,133,0,0,3,0.01,3729.048,0.0,-0.06,0.0,0.0,CAP|37|1
134,2025.09.24 19:13:40,1758741220259,XAUUSD,134,0,0,3,0.01,3719.024,0.0,-0.06,0.0,0.0,CAP|37|2
135,2025.09.24 20:39:34,1758746374736,XAUUSD,132,1,1,5,0.01,3735.776,-3.2800000000000002,0.0,0.0,0.0,tp 3735.770
136,2025.09.24 20:39:34,1758746374736,XAUUSD,133,1,1,5,0.01,3735.776,6.73,0.0,0.0,0.0,tp 3735.770
137,2025.09.24 20:39:34,1758746374736,XAUUSD,134,1,1,5,0.01,3735.776,16.76,0.0,0.0,0.0,tp 3735.770
138,2025.09.24 20:39:35,1758746375527,XAUUSD,138,0,0,3,0.01,3735.867,0.0,-0.06,0.0,0.0,CAP|38|0
139,2025.09.25 08:13:40,1758788020373,XAUUSD,138,1,1,5,0.01,3757.536,21.67,0.0,-1.6,0.0,tp 3757.527
140,2025.09.25 08:13:40,1758788020561,XAUUSD,140,0,0,3,0.01,3757.6,0.0,-0.06,0.0,0.0,CAP|39|0
141,2025.09.25 11:04:13,1758798253766,XAUUSD,141,0,0,3,0.01,3747.593,0.0,-0.06,0.0,0.0,CAP|39|1
142,2025.09.25 12:37:31,1758803851997,XAUUSD,142,0,0,3,0.01,3737.596,0.0,-0.06,0.0,0.0,CAP|39|2
143,2025.09.25 13:40:41,1758807641904,XAUUSD,140,1,1,4,0.01,3727.655,-29.94,0.0,0.0,0.0,sl 3727.657
144,2025.09.25 13:40:41,1758807641904,XAUUSD,141,1,1,4,0.01,3727.655,-19.93,0.0,0.0,0.0,sl 3727.657
145,2025.09.25 13:40:41,1758807641904,XAUUSD,142,1,1,4,0.01,3727.655,-9.94,0.0,0.0,0.0,sl 3727.657
146,2025.09.25 13:40:41,1758807641985,XAUUSD,146,0,0,3,0.01,3727.67,0.0,-0.06,0.0,0.0,CAP|40|0
147,2025.09.25 18:28:20,1758824900094,XAUUSD,146,1,1,5,0.01,3747.771,20.1,0.0,0.0,0.0,tp 3747.730
148,2025.09.25 18:28:20,1758824900378,XAUUSD,148,0,0,3,0.01,3747.86,0.0,-0.06,0.0,0.0,CAP|41|0
149,2025.09.26 01:57:41,1758851861471,XAUUSD,149,0,0,3,0.01,3737.857,0.0,-0.06,0.0,0.0,CAP|41|1
150,2025.09.26 06:18:58,1758867538522,XAUUSD,148,1,1,5,0.01,3753.191,5.33,0.0,-0.53,0.0,tp 3753.184
151,2025.09.26 06:18:58,1758867538522,XAUUSD,149,1,1,5,0.01,3753.191,15.33,0.0,0.0,0.0,tp 3753.184
152,2025.09.26 06:18:58,1758867538818,XAUUSD,152,0,0,3,0.01,3753.238,0.0,-0.06,0.0,0.0,CAP|42|0
153,2025.09.26 06:57:28,1758869848236,XAUUSD,153,0,0,3,0.01,3743.224,0.0,-0.06,0.0,0.0,CAP|42|1
154,2025.09.26 13:07:44,1758892064516,XAUUSD,152,1,1,5,0.01,3758.298,5.06,0.0,0.0,0.0,tp 3758.291
155,2025.09.26 13:07:44,1758892064516,XAUUSD,153,1,1,5,0.01,3758.298,15.08,0.0,0.0,0.0,tp 3758.291
156,2025.09.26 13:07:44,1758892064678,XAUUSD,156,0,0,3,0.01,3758.346,0.0,-0.06,0.0,0.0,CAP|43|0
157,2025.09.26 14:19:03,1758896343287,XAUUSD,156,1,1,5,0.01,3778.407,20.06,0.0,0.0,0.0,tp 3778.406
158,2025.09.28 22:05:00,1759097100001,XAUUSD,158,0,0,3,0.01,3764.835,0.0,-0.06,0.0,0.0,CAP|44|0
159,2025.09.29 00:45:27,1759106727398,XAUUSD,158,1,1,5,0.01,3784.896,20.06,0.0,0.0,0.0,tp 3784.895
160,2025.09.29 00:45:27,1759106727573,XAUUSD,160,0,0,3,0.01,3784.955,0.0,-0.06,0.0,0.0,CAP|45|0
161,2025.09.29 01:13:43,1759108423002,XAUUSD,161,0,0,3,0.01,3774.954,0.0,-0.06,0.0,0.0,CAP|45|1
162,2025.09.29 02:19:30,1759112370000,XAUUSD,160,1,1,5,0.01,3790.045,5.09,0.0,0.0,0.0,tp 3790.015
163,2025.09.29 02:19:30,1759112370000,XAUUSD,161,1,1,5,0.01,3790.045,15.1,0.0,0.0,0.0,tp 3790.015
164,2025.09.29 02:19:30,1759112370190,XAUUSD,164,0,0,3,0.01,3790.116,0.0,-0.06,0.0,0.0,CAP|46|0
165,2025.09.29 05:05:29,1759122329944,XAUUSD,164,1,1,5,0.01,3810.178,20.06,0.0,0.0,0.0,tp 3810.176
166,2025.09.30 00:00:00,1759190400001,XAUUSD,166,0,0,3,0.01,3833.007,0.0,-0.06,0.0,0.0,CAP|47|0
167,2025.09.30 03:13:19,1759201999328,XAUUSD,166,1,1,3,0.01,3853.066,20.06,0.0,0.0,0.0,
168,2025.09.30 03:13:19,1759201999496,XAUUSD,168,0,0,3,0.01,3853.126,0.0,-0.06,0.0,0.0,CAP|48|0
169,2025.09.30 07:55:38,1759218938531,XAUUSD,169,0,0,3,0.01,3843.111,0.0,-0.06,0.0,0.0,CAP|48|1
170,2025.09.30 08:09:40,1759219780655,XAUUSD,170,0,0,3,0.01,3833.111,0.0,-0.06,0.0,0.0,CAP|48|2
171,2025.09.30 08:22:38,1759220558600,XAUUSD,168,1,1,4,0.01,3823.166,-29.96,0.0,0.0,0.0,sl 3823.176
172,2025.09.30 08:22:38,1759220558600,XAUUSD,169,1,1,4,0.01,3823.166,-19.94,0.0,0.0,0.0,sl 3823.176
173,2025.09.30 08:22:38,1759220558600,XAUUSD,170,1,1,4,0.01,3823.166,-9.94,0.0,0.0,0.0,sl 3823.176
174,2025.09.30 08:22:38,1759220558648,XAUUSD,174,0,0,3,0.01,3823.174,0.0,-0.06,0.0,0.0,CAP|49|0
175,2025.09.30 08:35:14,1759221314924,XAUUSD,175,0,0,3,0.01,3813.161,0.0,-0.06,0.0,0.0,CAP|49|1
176,2025.09.30 09:12:29,1759223549897,XAUUSD,176,0,0,3,0.01,3803.17,0.0,-0.06,0.0,0.0,CAP|49|2
177,2025.09.30 09:46:28,1759225588516,XAUUSD,174,1,1,4,0.01,3796.561,-26.61,0.0,0.0,0.0,sl 3796.569
178,2025.09.30 09:46:28,1759225588516,XAUUSD,175,1,1,4,0.01,3796.561,-16.6,0.0,0.0,0.0,sl 3796.569
179,2025.09.30 09:46:28,1759225588516,XAUUSD,176,1,1,4,0.01,3796.561,-6.61,0.0,0.0,0.0,sl 3796.569
180,2025.10.01 00:00:00,1759276800001,XAUUSD,180,0,0,3,0.01,3863.057,0.0,-0.06,0.0,0.0,CAP|50|0
181,2025.10.01 08:03:31,1759305811569,XAUUSD,180,1,1,5,0.01,3883.144,20.08,0.0,0.0,0.0,tp 3883.117
182,2025.10.01 08:03:31,1759305811754,XAUUSD,182,0,0,3,0.01,3883.212,0.0,-0.06,0.0,0.0,CAP|51|0
183,2025.10.01 12:41:31,1759322491142,XAUUSD,183,0,0,3,0.01,3873.205,0.0,-0.06,0.0,0.0,CAP|51|1
184,2025.10.01 14:47:41,1759330061324,XAUUSD,184,0,0,3,0.01,3863.21,0.0,-0.06,0.0,0.0,CAP|51|2
185,2025.10.02 01:00:15,1759366815243,XAUUSD,182,1,1,3,0.01,3854.87,-28.34,0.0,-1.6,0.0,
186,2025.10.02 01:00:15,1759366815244,XAUUSD,183,1,1,3,0.01,3854.87,-18.34,0.0,-1.6,0.0,
187,2025.10.02 01:00:15,1759366815245,XAUUSD,184,1,1,3,0.01,3854.87,-8.34,0.0,-1.6,0.0,
188,2025.10.02 01:00:15,1759366815312,XAUUSD,188,0,0,3,0.01,3854.898,0.0,-0.06,0.0,0.0,CAP|52|0
189,2025.10.02 08:44:30,1759394670243,XAUUSD,188,1,1,5,0.01,3874.965,20.07,0.0,0.0,0.0,tp 3874.958
190,2025.10.02 08:44:30,1759394670488,XAUUSD,190,0,0,3,0.01,3875.025,0.0,-0.06,0.0,0.0,CAP|53|0
191,2025.10.02 13:31:25,1759411885222,XAUUSD,190,1,1,5,0.01,3895.087,20.06,0.0,0.0,0.0,tp 3895.085
192,2025.10.02 13:31:25,1759411885319,XAUUSD,192,0,0,3,0.01,3895.144,0.0,-0.06,0.0,0.0,CAP|54|0
193,2025.10.02 13:38:39,1759412319592,XAUUSD,193,0,0,3,0.01,3885.14,0.0,-0.06,0.0,0.0,CAP|54|1
194,2025.10.02 13:50:40,1759413040193,XAUUSD,194,0,0,3,0.01,3875.136,0.0,-0.06,0.0,0.0,CAP|54|2
195,2025.10.02 14:20:27,1759414827362,XAUUSD,192,1,1,4,0.01,3865.189,-29.95,0.0,0.0,0.0,sl 3865.200
196,2025.10.02 14:20:27,1759414827362,XAUUSD,193,1,1,4,0.01,3865.189,-19.95,0.0,0.0,0.0,sl 3865.200
197,2025.10.02 14:20:27,1759414827362,XAUUSD,194,1,1,4,0.01,3865.189,-9.95,0.0,0.0,0.0,sl 3865.200
198,2025.10.02 14:20:27,1759414827433,XAUUSD,198,0,0,3,0.01,3865.205,0.0,-0.06,0.0,0.0,CAP|55|0
199,2025.10.02 14:35:39,1759415739948,XAUUSD,198,1,1,4,0.01,3855.104,-10.11,0.0,0.0,0.0,sl 3855.105
200,2025.10.03 00:00:00,1759449600001,XAUUSD,200,0,0,3,0.01,3862.482,0.0,-0.06,0.0,0.0,CAP|56|0
