deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
17,2021.09.16 09:53:28,1631786008131,XAUUSD,14,1,1,4,0.01,1778.718,-8.69,0.0,0.0,0.0,sl 1778.732
18,2021.09.16 09:53:28,1631786008352,XAUUSD,18,0,0,3,0.01,1778.809,0.0,-0.06,0.0,0.0,CAP|4|0
19,2021.09.16 12:08:40,1631794120653,XAUUSD,19,0,0,3,0.01,1768.786,0.0,-0.06,0.0,0.0,CAP|4|1
20,2021.09.16 13:06:39,1631797599829,XAUUSD,18,1,1,4,0.01,1758.809,-20.0,0.0,0.0,0.0,sl 1758.813
21,2021.09.16 13:06:39,1631797599829,XAUUSD,19,1,1,4,0.01,1758.809,-9.98,0.0,0.0,0.0,sl 1758.813
22,2021.09.17 00:00:00,1631836800001,XAUUSD,22,0,0,3,0.01,1754.014,0.0,-0.06,0.0,0.0,CAP|5|0
23,2021.09.20 02:24:23,1632104663926,XAUUSD,23,0,0,3,0.01,1744.001,0.0,-0.06,0.0,0.0,CAP|5|1
24,2021.09.20 09:46:30,1632131190731,XAUUSD,22,1,1,5,0.01,1759.352,5.34,0.0,-0.53,0.0,tp 1759.333
25,2021.09.20 09:46:30,1632131190731,XAUUSD,23,1,1,5,0.01,1759.352,15.35,0.0,0.0,0.0,tp 1759.333
26,2021.09.20 09:46:31,1632131191464,XAUUSD,26,0,0,3,0.01,1759.476,0.0,-0.06,0.0,0.0,CAP|6|0
27,2021.09.21 15:18:03,1632237483750,XAUUSD,26,1,1,5,0.01,1780.077,20.6,0.0,-0.53,0.0,tp 1780.066
28,2021.09.21 15:18:04,1632237484376,XAUUSD,28,0,0,3,0.01,1780.25,0.0,-0.06,0.0,0.0,CAP|7|0
29,2021.09.22 18:00:04,1632333604195,XAUUSD,29,0,0,3,0.01,1770.246,0.0,-0.06,0.0,0.0,CAP|7|1
30,2021.09.22 18:08:42,1632334122187,XAUUSD,28,1,1,5,0.01,1785.6,5.35,0.0,-0.53,0.0,tp 1785.573
31,2021.09.22 18:08:42,1632334122187,XAUUSD,29,1,1,5,0.01,1785.6,15.35,0.0,0.0,0.0,tp 1785.573
32,2021.09.22 18:08:42,1632334122422,XAUUSD,32,0,0,3,0.01,1785.829,0.0,-0.06,0.0,0.0,CAP|8|0
33,2021.09.22 18:39:38,1632335978758,XAUUSD,33,0,0,3,0.01,1775.822,0.0,-0.06,0.0,0.0,CAP|8|1
34,2021.09.22 19:00:14,1632337214703,XAUUSD,34,0,0,3,0.01,1765.82,0.0,-0.06,0.0,0.0,CAP|8|2
35,2021.09.23 13:06:27,1632402387852,XAUUSD,32,1,1,4,0.01,1757.454,-28.38,0.0,-1.6,0.0,sl 1757.484
36,2021.09.23 13:06:27,1632402387852,XAUUSD,33,1,1,4,0.01,1757.454,-18.37,0.0,-1.6,0.0,sl 1757.484
37,2021.09.23 13:06:27,1632402387852,XAUUSD,34,1,1,4,0.01,1757.454,-8.37,0.0,-1.6,0.0,sl 1757.484
38,2021.09.23 13:06:27,1632402387976,XAUUSD,38,0,0,3,0.01,1757.872,0.0,-0.06,0.0,0.0,CAP|9|0
39,2021.09.23 15:16:39,1632410199025,XAUUSD,39,0,0,3,0.01,1747.863,0.0,-0.06,0.0,0.0,CAP|9|1
40,2021.09.23 20:24:42,1632428682603,XAUUSD,38,1,1,4,0.01,1737.856,-20.01,0.0,0.0,0.0,sl 1737.888
41,2021.09.23 20:24:42,1632428682603,XAUUSD,39,1,1,4,0.01,1737.856,-10.0,0.0,0.0,0.0,sl 1737.888
42,2021.09.24 00:00:00,1632441600001,XAUUSD,42,0,0,3,0.01,1746.409,0.0,-0.06,0.0,0.0,CAP|10|0
43,2021.09.28 07:04:41,1632812681187,XAUUSD,43,0,0,3,0.01,1736.393,0.0,-0.06,0.0,0.0,CAP|10|1
44,2021.09.29 14:20:41,1632925241934,XAUUSD,44,0,0,3,0.01,1726.404,0.0,-0.06,0.0,0.0,CAP|10|2
45,2021.09.30 14:08:05,1633010885727,XAUUSD,42,1,1,5,0.01,1745.457,-0.95,0.0,-3.19,0.0,tp 1745.436
46,2021.09.30 14:08:05,1633010885727,XAUUSD,43,1,1,5,0.01,1745.457,9.07,0.0,-2.13,0.0,tp 1745.436
47,2021.09.30 14:08:05,1633010885727,XAUUSD,44,1,1,5,0.01,1745.457,19.06,0.0,-1.6,0.0,tp 1745.436
48,2021.09.30 14:08:06,1633010886000,XAUUSD,48,0,0,3,0.01,1745.581,0.0,-0.06,0.0,0.0,CAP|11|0
49,2021.10.04 14:39:39,1633358379457,XAUUSD,48,1,1,5,0.01,1766.718,21.14,0.0,-1.06,0.0,tp 1766.701
50,2021.10.04 14:39:39,1633358379583,XAUUSD,50,0,0,3,0.01,1766.87,0.0,-0.06,0.0,0.0,CAP|12|0
51,2021.10.05 05:46:37,1633412797426,XAUUSD,51,0,0,3,0.01,1756.849,0.0,-0.06,0.0,0.0,CAP|12|1
52,2021.10.06 08:01:27,1633507287805,XAUUSD,52,0,0,3,0.01,1746.85,0.0,-0.06,0.0,0.0,CAP|12|2
53,2021.10.06 14:51:05,1633531865173,XAUUSD,50,1,1,3,0.01,1764.112,-2.76,0.0,-1.06,0.0,
54,2021.10.06 14:51:05,1633531865174,XAUUSD,51,1,1,3,0.01,1764.112,7.26,0.0,-0.53,0.0,
55,2021.10.06 14:51:05,1633531865175,XAUUSD,52,1,1,3,0.01,1764.112,17.26,0.0,0.0,0.0,
56,2021.10.06 14:51:05,1633531865518,XAUUSD,56,0,0,3,0.01,1764.262,0.0,-0.06,0.0,0.0,CAP|13|0
57,2021.10.07 12:44:13,1633610653493,XAUUSD,57,0,0,3,0.01,1754.256,0.0,-0.06,0.0,0.0,CAP|13|1
58,2021.10.08 12:30:38,1633696238987,XAUUSD,56,1,1,5,0.01,1770.652,6.39,0.0,-2.13,0.0,tp 1770.649
59,2021.10.08 12:30:38,1633696238987,XAUUSD,57,1,1,5,0.01,1770.652,16.39,0.0,-0.53,0.0,tp 1770.649
60,2021.10.08 12:30:39,1633696239016,XAUUSD,60,0,0,3,0.01,1770.851,0.0,-0.06,0.0,0.0,CAP|14|0
61,2021.10.08 14:34:13,1633703653251,XAUUSD,61,0,0,3,0.01,1760.834,0.0,-0.06,0.0,0.0,CAP|14|1
62,2021.10.11 12:55:44,1633956944737,XAUUSD,62,0,0,3,0.01,1750.83,0.0,-0.06,0.0,0.0,CAP|14|2
63,2021.10.12 13:58:56,1634047136966,XAUUSD,60,1,1,5,0.01,1768.454,-2.4,0.0,-1.06,0.0,tp 1768.449
64,2021.10.12 13:58:56,1634047136966,XAUUSD,61,1,1,5,0.01,1768.454,7.62,0.0,-1.06,0.0,tp 1768.449
65,2021.10.12 13:58:56,1634047136966,XAUUSD,62,1,1,5,0.01,1768.454,17.62,0.0,-0.53,0.0,tp 1768.449
66,2021.10.12 13:58:57,1634047137304,XAUUSD,66,0,0,3,0.01,1768.59,0.0,-0.06,0.0,0.0,CAP|15|0
67,2021.10.12 17:23:36,1634059416339,XAUUSD,67,0,0,3,0.01,1758.553,0.0,-0.06,0.0,0.0,CAP|15|1
68,2021.10.13 11:55:35,1634126135199,XAUUSD,66,1,1,5,0.01,1774.181,5.59,0.0,-0.53,0.0,tp 1774.162
69,2021.10.13 11:55:35,1634126135199,XAUUSD,67,1,1,5,0.01,1774.181,15.63,0.0,-0.53,0.0,tp 1774.162
70,2021.10.13 11:55:36,1634126136000,XAUUSD,70,0,0,3,0.01,1774.344,0.0,-0.06,0.0,0.0,CAP|16|0
71,2021.10.13 12:37:40,1634128660670,XAUUSD,71,0,0,3,0.01,1764.334,0.0,-0.06,0.0,0.0,CAP|16|1
72,2021.10.13 13:39:40,1634132380909,XAUUSD,70,1,1,5,0.01,1779.418,5.08,0.0,0.0,0.0,tp 1779.399
73,2021.10.13 13:39:40,1634132380909,XAUUSD,71,1,1,5,0.01,1779.418,15.09,0.0,0.0,0.0,tp 1779.399
74,2021.10.13 13:39:41,1634132381061,XAUUSD,74,0,0,3,0.01,1779.825,0.0,-0.06,0.0,0.0,CAP|17|0
75,2021.10.15 12:51:29,1634302289893,XAUUSD,75,0,0,3,0.01,1769.809,0.0,-0.06,0.0,0.0,CAP|17|1
76,2021.10.20 12:39:56,1634733596504,XAUUSD,74,1,1,5,0.01,1787.537,7.71,0.0,-3.7199999999999998,0.0,tp 1787.532
77,2021.10.20 12:39:56,1634733596504,XAUUSD,75,1,1,5,0.01,1787.537,17.73,0.0,-1.5899999999999999,0.0,tp 1787.532
78,2021.10.20 12:39:57,1634733597088,XAUUSD,78,0,0,3,0.01,1787.674,0.0,-0.06,0.0,0.0,CAP|18|0
79,2021.10.20 13:30:15,1634736615562,XAUUSD,79,0,0,3,0.01,1777.672,0.0,-0.06,0.0,0.0,CAP|18|1
80,2021.10.22 11:21:36,1634901696486,XAUUSD,78,1,1,5,0.01,1794.884,7.21,0.0,-2.13,0.0,tp 1794.863
81,2021.10.22 11:21:36,1634901696486,XAUUSD,79,1,1,5,0.01,1794.884,17.21,0.0,-2.13,0.0,tp 1794.863
82,2021.10.22 11:21:37,1634901697298,XAUUSD,82,0,0,3,0.01,1795.106,0.0,-0.06,0.0,0.0,CAP|19|0
83,2021.10.22 15:40:25,1634917225594,XAUUSD,83,0,0,3,0.01,1785.09,0.0,-0.06,0.0,0.0,CAP|19|1
84,2021.10.25 04:57:51,1635137871000,XAUUSD,82,1,1,5,0.01,1800.704,5.59,0.0,-0.53,0.0,tp 1800.688
85,2021.10.25 04:57:51,1635137871000,XAUUSD,83,1,1,5,0.01,1800.704,15.61,0.0,-0.53,0.0,tp 1800.688
86,2021.10.25 04:57:53,1635137873001,XAUUSD,86,0,0,3,0.01,1800.912,0.0,-0.06,0.0,0.0,CAP|20|0
87,2021.10.26 13:32:31,1635255151429,XAUUSD,87,0,0,3,0.01,1790.909,0.0,-0.06,0.0,0.0,CAP|20|1
88,2021.10.28 13:30:26,1635427826893,XAUUSD,86,1,1,5,0.01,1808.374,7.46,0.0,-2.66,0.0,tp 1808.366
89,2021.10.28 13:30:26,1635427826893,XAUUSD,87,1,1,5,0.01,1808.374,17.46,0.0,-2.13,0.0,tp 1808.366
90,2021.10.28 13:30:26,1635427826979,XAUUSD,90,0,0,3,0.01,1808.638,0.0,-0.06,0.0,0.0,CAP|21|0
91,2021.10.28 14:34:02,1635431642657,XAUUSD,91,0,0,3,0.01,1798.625,0.0,-0.06,0.0,0.0,CAP|21|1
92,2021.10.29 12:07:42,1635509262858,XAUUSD,92,0,0,3,0.01,1788.627,0.0,-0.06,0.0,0.0,CAP|21|2
93,2021.10.29 12:50:38,1635511838668,XAUUSD,90,1,1,4,0.01,1779.028,-29.61,0.0,-0.53,0.0,sl 1779.044
94,2021.10.29 12:50:38,1635511838668,XAUUSD,91,1,1,4,0.01,1779.028,-19.6,0.0,-0.53,0.0,sl 1779.044
95,2021.10.29 12:50:38,1635511838668,XAUUSD,92,1,1,4,0.01,1779.028,-9.6,0.0,0.0,0.0,sl 1779.044
96,2021.10.29 12:50:38,1635511838767,XAUUSD,96,0,0,3,0.01,1779.128,0.0,-0.06,0.0,0.0,CAP|22|0
97,2021.11.03 13:23:41,1635945821250,XAUUSD,97,0,0,3,0.01,1769.111,0.0,-0.06,0.0,0.0,CAP|22|1
98,2021.11.03 14:45:37,1635950737651,XAUUSD,98,0,0,3,0.01,1759.11,0.0,-0.06,0.0,0.0,CAP|22|2
99,2021.11.03 23:48:36,1635983316562,XAUUSD,96,1,1,5,0.01,1776.408,-2.7199999999999998,0.0,-1.5899999999999999,0.0,tp 1776.373
100,2021.11.03 23:48:36,1635983316562,XAUUSD,97,1,1,5,0.01,1776.408,7.3,0.0,0.0,0.0,tp 1776.373
101,2021.11.03 23:48:36,1635983316562,XAUUSD,98,1,1,5,0.01,1776.408,17.3,0.0,0.0,0.0,tp 1776.373
102,2021.11.03 23:48:37,1635983317501,XAUUSD,102,0,0,3,0.01,1776.574,0.0,-0.06,0.0,0.0,CAP|23|0
103,2021.11.04 14:16:03,1636035363045,XAUUSD,102,1,1,5,0.01,1798.239,21.67,0.0,-1.6,0.0,tp 1798.234
104,2021.11.04 14:16:03,1636035363351,XAUUSD,104,0,0,3,0.01,1798.401,0.0,-0.06,0.0,0.0,CAP|24|0
105,2021.11.05 12:31:20,1636115480429,XAUUSD,105,0,0,3,0.01,1788.391,0.0,-0.06,0.0,0.0,CAP|24|1
106,2021.11.05 15:13:03,1636125183884,XAUUSD,104,1,1,5,0.01,1803.727,5.33,0.0,-0.53,0.0,tp 1803.721
107,2021.11.05 15:13:03,1636125183884,XAUUSD,105,1,1,5,0.01,1803.727,15.34,0.0,0.0,0.0,tp 1803.721
108,2021.11.05 15:13:04,1636125184317,XAUUSD,108,0,0,3,0.01,1803.862,0.0,-0.06,0.0,0.0,CAP|25|0
109,2021.11.08 14:01:40,1636380100255,XAUUSD,108,1,1,5,0.01,1824.462,20.6,0.0,-0.53,0.0,tp 1824.452
110,2021.11.08 14:01:40,1636380100448,XAUUSD,110,0,0,3,0.01,1824.609,0.0,-0.06,0.0,0.0,CAP|26|0
111,2021.11.10 13:37:38,1636551458695,XAUUSD,110,1,1,5,0.01,1845.73,21.12,0.0,-1.06,0.0,tp 1845.729
112,2021.11.10 13:37:38,1636551458769,XAUUSD,112,0,0,3,0.01,1845.883,0.0,-0.06,0.0,0.0,CAP|27|0
113,2021.11.10 14:39:29,1636555169427,XAUUSD,112,1,1,5,0.01,1865.944,20.06,0.0,0.0,0.0,tp 1865.943
114,2021.11.10 14:39:29,1636555169592,XAUUSD,114,0,0,3,0.01,1866.21,0.0,-0.06,0.0,0.0,CAP|28|0
115,2021.11.10 15:42:02,1636558922360,XAUUSD,115,0,0,3,0.01,1856.21,0.0,-0.06,0.0,0.0,CAP|28|1
116,2021.11.10 18:04:39,1636567479494,XAUUSD,116,0,0,3,0.01,1846.199,0.0,-0.06,0.0,0.0,CAP|28|2
117,2021.11.11 11:36:37,1636630597599,XAUUSD,114,1,1,5,0.01,1864.552,-1.6600000000000001,0.0,-1.6,0.0,tp 1864.533
118,2021.11.11 11:36:37,1636630597599,XAUUSD,115,1,1,5,0.01,1864.552,8.34,0.0,-1.6,0.0,tp 1864.533
119,2021.11.11 11:36:37,1636630597599,XAUUSD,116,1,1,5,0.01,1864.552,18.35,0.0,-1.6,0.0,tp 1864.533
120,2021.11.11 11:36:38,1636630598400,XAUUSD,120,0,0,3,0.01,1864.709,0.0,-0.06,0.0,0.0,CAP|29|0
121,2021.11.12 08:15:39,1636704939588,XAUUSD,121,0,0,3,0.01,1854.705,0.0,-0.06,0.0,0.0,CAP|29|1
122,2021.11.16 08:55:36,1637052936296,XAUUSD,120,1,1,5,0.01,1871.093,6.38,0.0,-1.5899999999999999,0.0,tp 1871.092
123,2021.11.16 08:55:36,1637052936296,XAUUSD,121,1,1,5,0.01,1871.093,16.38,0.0,-1.06,0.0,tp 1871.092
124,2021.11.16 08:55:36,1637052936544,XAUUSD,124,0,0,3,0.01,1871.235,0.0,-0.06,0.0,0.0,CAP|30|0
125,2021.11.16 14:13:36,1637072016244,XAUUSD,125,0,0,3,0.01,1861.222,0.0,-0.06,0.0,0.0,CAP|30|1
126,2021.11.16 18:34:31,1637087671328,XAUUSD,126,0,0,3,0.01,1851.234,0.0,-0.06,0.0,0.0,CAP|30|2
127,2021.11.18 00:40:40,1637196040000,XAUUSD,124,1,1,5,0.01,1870.087,-1.15,0.0,-2.13,0.0,tp 1870.087
128,2021.11.18 00:40:40,1637196040000,XAUUSD,125,1,1,5,0.01,1870.087,8.87,0.0,-2.13,0.0,tp 1870.087
129,2021.11.18 00:40:40,1637196040000,XAUUSD,126,1,1,5,0.01,1870.087,18.86,0.0,-2.13,0.0,tp 1870.087
130,2021.11.18 00:40:42,1637196042001,XAUUSD,130,0,0,3,0.01,1870.205,0.0,-0.06,0.0,0.0,CAP|31|0
131,2021.11.18 10:36:34,1637231794383,XAUUSD,131,0,0,3,0.01,1860.195,0.0,-0.06,0.0,0.0,CAP|31|1
132,2021.11.19 17:40:32,1637343632168,XAUUSD,132,0,0,3,0.01,1850.185,0.0,-0.06,0.0,0.0,CAP|31|2
133,2021.11.22 06:51:38,1637563898399,XAUUSD,130,1,1,4,0.01,1841.135,-29.07,0.0,-1.06,0.0,sl 1841.139
134,2021.11.22 06:51:38,1637563898399,XAUUSD,131,1,1,4,0.01,1841.135,-19.06,0.0,-1.06,0.0,sl 1841.139
135,2021.11.22 06:51:38,1637563898399,XAUUSD,132,1,1,4,0.01,1841.135,-9.05,0.0,-0.53,0.0,sl 1841.139
136,2021.11.22 06:51:39,1637563899200,XAUUSD,136,0,0,3,0.01,1841.391,0.0,-0.06,0.0,0.0,CAP|32|0
137,2021.11.22 14:00:41,1637589641770,XAUUSD,137,0,0,3,0.01,1831.385,0.0,-0.06,0.0,0.0,CAP|32|1
138,2021.11.22 14:17:27,1637590647864,XAUUSD,136,1,1,4,0.01,1821.354,-20.04,0.0,0.0,0.0,sl 1821.363
139,2021.11.22 14:17:27,1637590647864,XAUUSD,137,1,1,4,0.01,1821.354,-10.04,0.0,0.0,0.0,sl 1821.363
140,2021.11.23 00:00:00,1637625600001,XAUUSD,140,0,0,3,0.01,1809.189,0.0,-0.06,0.0,0.0,CAP|33|0
141,2021.11.23 08:55:40,1637657740213,XAUUSD,141,0,0,3,0.01,1799.163,0.0,-0.06,0.0,0.0,CAP|33|1
142,2021.11.23 13:09:30,1637672970781,XAUUSD,142,0,0,3,0.01,1789.167,0.0,-0.06,0.0,0.0,CAP|33|2
143,2021.11.24 14:10:27,1637763027877,XAUUSD,140,1,1,4,0.01,1779.76,-29.43,0.0,-0.53,0.0,sl 1779.763
144,2021.11.24 14:10:27,1637763027877,XAUUSD,141,1,1,4,0.01,1779.76,-19.4,0.0,-0.53,0.0,sl 1779.763
145,2021.11.24 14:10:27,1637763027877,XAUUSD,142,1,1,4,0.01,1779.76,-9.41,0.0,-0.53,0.0,sl 1779.763
146,2021.11.24 14:10:27,1637763027975,XAUUSD,146,0,0,3,0.01,1779.868,0.0,-0.06,0.0,0.0,CAP|34|0
147,2021.11.26 06:44:23,1637909063376,XAUUSD,146,1,1,5,0.01,1802.06,22.19,0.0,-2.13,0.0,tp 1802.058
148,2021.11.26 06:44:24,1637909064156,XAUUSD,148,0,0,3,0.01,1802.461,0.0,-0.06,0.0,0.0,CAP|35|0
149,2021.11.26 16:37:40,1637944660001,XAUUSD,149,0,0,3,0.01,1792.453,0.0,-0.06,0.0,0.0,CAP|35|1
150,2021.11.26 16:43:16,1637944996066,XAUUSD,150,0,0,3,0.01,1782.458,0.0,-0.06,0.0,0.0,CAP|35|2
151,2021.11.30 14:45:37,1638283537980,XAUUSD,148,1,1,5,0.01,1800.257,-2.2,0.0,-1.06,0.0,tp 1800.244
152,2021.11.30 14:45:37,1638283537980,XAUUSD,149,1,1,5,0.01,1800.257,7.8100000000000005,0.0,-1.06,0.0,tp 1800.244
153,2021.11.30 14:45:37,1638283537980,XAUUSD,150,1,1,5,0.01,1800.257,17.8,0.0,-1.06,0.0,tp 1800.244
154,2021.11.30 14:45:38,1638283538063,XAUUSD,154,0,0,3,0.01,1800.408,0.0,-0.06,0.0,0.0,CAP|36|0
155,2021.11.30 15:51:40,1638287500435,XAUUSD,155,0,0,3,0.01,1790.394,0.0,-0.06,0.0,0.0,CAP|36|1
156,2021.11.30 16:00:31,1638288031289,XAUUSD,156,0,0,3,0.01,1780.4,0.0,-0.06,0.0,0.0,CAP|36|2
157,2021.11.30 17:18:42,1638292722333,XAUUSD,154,1,1,4,0.01,1770.452,-29.96,0.0,0.0,0.0,sl 1770.461
158,2021.11.30 17:18:42,1638292722333,XAUUSD,155,1,1,4,0.01,1770.452,-19.94,0.0,0.0,0.0,sl 1770.461
159,2021.11.30 17:18:42,1638292722333,XAUUSD,156,1,1,4,0.01,1770.452,-9.95,0.0,0.0,0.0,sl 1770.461
160,2021.11.30 17:18:42,1638292722667,XAUUSD,160,0,0,3,0.01,1770.553,0.0,-0.06,0.0,0.0,CAP|37|0
161,2021.12.01 05:57:27,1638338247157,XAUUSD,160,1,1,5,0.01,1791.147,20.6,0.0,-0.53,0.0,tp 1791.143
162,2021.12.01 05:57:27,1638338247190,XAUUSD,162,0,0,3,0.01,1791.609,0.0,-0.06,0.0,0.0,CAP|38|0
163,2021.12.01 08:12:03,1638346323097,XAUUSD,163,0,0,3,0.01,1781.603,0.0,-0.06,0.0,0.0,CAP|38|1
164,2021.12.02 08:26:33,1638433593251,XAUUSD,164,0,0,3,0.01,1771.58,0.0,-0.06,0.0,0.0,CAP|38|2
165,2021.12.02 17:32:26,1638466346486,XAUUSD,162,1,1,4,0.01,1762.694,-28.92,0.0,-1.6,0.0,sl 1762.724
166,2021.12.02 17:32:26,1638466346486,XAUUSD,163,1,1,4,0.01,1762.694,-18.91,0.0,-1.6,0.0,sl 1762.724
167,2021.12.02 17:32:26,1638466346486,XAUUSD,164,1,1,4,0.01,1762.694,-8.89,0.0,0.0,0.0,sl 1762.724
168,2021.12.02 17:32:27,1638466347028,XAUUSD,168,0,0,3,0.01,1762.781,0.0,-0.06,0.0,0.0,CAP|39|0
169,2021.12.03 18:30:28,1638556228551,XAUUSD,168,1,1,5,0.01,1783.397,20.62,0.0,-0.53,0.0,tp 1783.371
170,2021.12.03 18:30:28,1638556228966,XAUUSD,170,0,0,3,0.01,1783.552,0.0,-0.06,0.0,0.0,CAP|40|0
171,2021.12.07 13:39:16,1638884356507,XAUUSD,171,0,0,3,0.01,1773.535,0.0,-0.06,0.0,0.0,CAP|40|1
172,2021.12.08 02:14:33,1638929673000,XAUUSD,170,1,1,5,0.01,1789.666,6.12,0.0,-1.5899999999999999,0.0,tp 1789.664
173,2021.12.08 02:14:33,1638929673000,XAUUSD,171,1,1,5,0.01,1789.666,16.13,0.0,-0.53,0.0,tp 1789.664
174,2021.12.08 02:14:34,1638929674001,XAUUSD,174,0,0,3,0.01,1789.747,0.0,-0.06,0.0,0.0,CAP|41|0
175,2021.12.08 14:40:17,1638974417042,XAUUSD,175,0,0,3,0.01,1779.742,0.0,-0.06,0.0,0.0,CAP|41|1
176,2021.12.14 14:00:38,1639490438973,XAUUSD,176,0,0,3,0.01,1769.737,0.0,-0.06,0.0,0.0,CAP|41|2
177,2021.12.15 18:44:32,1639593872728,XAUUSD,174,1,1,3,0.01,1762.461,-27.29,0.0,-3.7199999999999998,0.0,
178,2021.12.15 18:44:32,1639593872729,XAUUSD,175,1,1,3,0.01,1762.461,-17.28,0.0,-3.7199999999999998,0.0,
179,2021.12.15 18:44:32,1639593872730,XAUUSD,176,1,1,3,0.01,1762.461,-7.28,0.0,-0.53,0.0,
180,2021.12.15 18:44:33,1639593873507,XAUUSD,180,0,0,3,0.01,1762.587,0.0,-0.06,0.0,0.0,CAP|42|0
181,2021.12.16 06:16:02,1639635362696,XAUUSD,180,1,1,5,0.01,1784.268,21.68,0.0,-1.6,0.0,tp 1784.247
182,2021.12.16 06:16:03,1639635363371,XAUUSD,182,0,0,3,0.01,1784.416,0.0,-0.06,0.0,0.0,CAP|43|0
183,2021.12.17 05:55:28,1639720528928,XAUUSD,182,1,1,5,0.01,1805.019,20.6,0.0,-0.53,0.0,tp 1805.006
184,2021.12.17 05:55:29,1639720529465,XAUUSD,184,0,0,3,0.01,1805.268,0.0,-0.06,0.0,0.0,CAP|44|0
185,2021.12.20 11:57:36,1640001456000,XAUUSD,185,0,0,3,0.01,1795.264,0.0,-0.06,0.0,0.0,CAP|44|1
186,2021.12.21 15:49:38,1640101778131,XAUUSD,186,0,0,3,0.01,1785.266,0.0,-0.06,0.0,0.0,CAP|44|2
187,2021.12.22 19:53:35,1640202815454,XAUUSD,184,1,1,5,0.01,1803.072,-2.2,0.0,-1.5899999999999999,0.0,tp 1803.053
188,2021.12.22 19:53:35,1640202815454,XAUUSD,185,1,1,5,0.01,1803.072,7.8100000000000005,0.0,-1.06,0.0,tp 1803.053
189,2021.12.22 19:53:35,1640202815454,XAUUSD,186,1,1,5,0.01,1803.072,17.8,0.0,-0.53,0.0,tp 1803.053
190,2021.12.22 19:53:36,1640202816364,XAUUSD,190,0,0,3,0.01,1803.219,0.0,-0.06,0.0,0.0,CAP|45|0
191,2021.12.29 13:02:03,1640782923128,XAUUSD,191,0,0,3,0.01,1793.208,0.0,-0.06,0.0,0.0,CAP|45|1
192,2021.12.30 16:16:34,1640880994799,XAUUSD,190,1,1,5,0.01,1811.737,8.52,0.0,-5.32,0.0,tp 1811.734
193,2021.12.30 16:16:34,1640880994799,XAUUSD,191,1,1,5,0.01,1811.737,18.53,0.0,-1.6,0.0,tp 1811.734
194,2021.12.30 16:16:35,1640880995400,XAUUSD,194,0,0,3,0.01,1811.876,0.0,-0.06,0.0,0.0,CAP|46|0
195,2022.01.03 15:04:42,1641222282163,XAUUSD,195,0,0,3,0.01,1801.866,0.0,-0.06,0.0,0.0,CAP|46|1
196,2022.01.05 09:26:27,1641374787567,XAUUSD,194,1,1,5,0.01,1818.541,6.66,0.0,-2.12,0.0,tp 1818.521
197,2022.01.05 09:26:27,1641374787567,XAUUSD,195,1,1,5,0.01,1818.541,16.67,0.0,-1.06,0.0,tp 1818.521
198,2022.01.05 09:26:28,1641374788379,XAUUSD,198,0,0,3,0.01,1818.694,0.0,-0.06,0.0,0.0,CAP|47|0
