time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.03.05 00:30:00,2999.94,3008.27,0.01,1,1,0.24580130895003066,7.410000000000309
2026.03.05 00:31:00,2999.94,3006.86,0.01,1,1,0.3151298832692569,9.5
2026.03.05 00:32:00,2999.94,3005.8,0.01,1,1,0.3151298832692569,9.5
2026.03.05 00:33:00,2999.94,3007.35,0.01,1,1,0.3174518929354569,9.570000000000164
2026.03.05 00:34:00,2999.94,3007.01,0.01,1,1,0.3174518929354569,9.570000000000164
2026.03.05 00:35:00,2999.94,3006.83,0.01,1,1,0.3174518929354569,9.570000000000164
2026.03.05 00:36:00,2999.94,3006.48,0.01,1,1,0.3174518929354569,9.570000000000164
2026.03.05 00:37:00,2999.94,3005.38,0.01,1,1,0.33536453893181345,10.110000000000127
2026.03.05 00:38:00,2999.94,3005.13,0.01,1,1,0.33536453893181345,10.110000000000127
2026.03.05 00:39:00,2999.94,3004.11,0.01,1,1,0.3589163512603591,10.820000000000164
2026.03.05 00:40:00,2999.94,3005.24,0.01,1,1,0.3784875755897178,11.41000000000031
2026.03.05 00:41:00,2999.94,3008.87,0.01,1,1,0.3784875755897178,11.41000000000031
2026.03.05 00:42:00,2999.94,3008.7,0.01,1,1,0.3784875755897178,11.41000000000031
2026.03.05 00:43:00,2999.94,3011.04,0.01,1,1,0.3784875755897178,11.41000000000031
2026.03.05 00:44:00,2999.94,3009.63,0.01,1,1,0.3784875755897178,11.41000000000031
2026.03.05 00:45:00,2999.94,3006.47,0.01,1,1,0.3784875755897178,11.41000000000031
2026.03.05 00:46:00,2999.94,3005.5,0.01,1,1,0.3784875755897178,11.41000000000031
2026.03.05 00:47:00,2999.94,3005.56,0.01,1,1,0.3784875755897178,11.41000000000031
2026.03.05 00:48:00,2999.94,3003.88,0.01,1,1,0.3784875755897178,11.41000000000031
2026.03.05 00:49:00,2999.94,3008.14,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 00:50:00,2999.94,3011.22,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 00:51:00,2999.94,3008.96,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 00:52:00,2999.94,3007.54,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 00:53:00,2999.94,3008.2,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 00:54:00,2999.94,3006.2,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 00:55:00,2999.94,3005.23,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 00:56:00,2999.94,3006.56,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 00:57:00,2999.94,3005.26,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 00:58:00,2999.94,3004.6,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 00:59:00,2999.94,3002.32,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 01:00:00,2999.94,3007.38,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 01:01:00,2999.94,3009.68,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 01:02:00,2999.94,3009.32,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 01:03:00,2999.94,3009.39,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 01:04:00,2999.94,3011.37,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 01:05:00,2999.94,3009.07,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 01:06:00,2999.94,3011.07,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 01:07:00,2999.94,3014.87,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 01:08:00,2999.94,3014.46,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 01:09:00,2999.94,3015.27,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 01:10:00,2999.94,3015.53,0.01,1,1,0.4481478655755505,13.510000000000218
2026.03.05 01:11:00,3020.01,3018.38,0.01,1,2,0.4481478655755505,13.510000000000218
2026.03.05 01:12:00,3020.01,3019.26,0.01,1,2,0.4481478655755505,13.510000000000218
2026.03.05 01:13:00,3020.01,3016.57,0.01,1,2,0.4481478655755505,13.510000000000218
2026.03.05 01:14:00,3020.01,3015.03,0.01,1,2,0.4481478655755505,13.510000000000218
2026.03.05 01:15:00,3020.01,3011.6,0.01,1,2,0.4481478655755505,13.510000000000218
2026.03.05 01:16:00,3020.01,3012.01,0.01,1,2,0.4481478655755505,13.510000000000218
2026.03.05 01:17:00,3020.01,3015.16,0.01,1,2,0.4481478655755505,13.510000000000218
2026.03.05 01:18:00,3020.01,3014.47,0.01,1,2,0.4481478655755505,13.510000000000218
2026.03.05 01:19:00,3020.01,3015.61,0.01,1,2,0.4481478655755505,13.510000000000218
2026.03.05 01:20:00,3020.01,3014.63,0.01,1,2,0.4481478655755505,13.510000000000218
2026.03.05 01:21:00,3019.95,3014.43,0.02,2,2,0.47988297474491737,14.5
2026.03.05 01:22:00,3019.95,3013.23,0.02,2,2,0.47988297474491737,14.5
2026.03.05 01:23:00,3019.95,3010.81,0.02,2,2,0.47988297474491737,14.5
2026.03.05 01:24:00,3019.95,3014.55,0.02,2,2,0.47988297474491737,14.5
2026.03.05 01:25:00,3019.95,3007.87,0.02,2,2,0.4865020502586494,14.700000000000273
2026.03.05 01:26:01,3019.95,3013.47,0.02,2,2,0.5473975449848907,16.539999999999964
2026.03.05 01:27:00,3019.95,3015.75,0.02,2,2,0.5473975449848907,16.539999999999964
2026.03.05 01:28:00,3019.95,3012.33,0.02,2,2,0.5473975449848907,16.539999999999964
2026.03.05 01:29:00,3019.95,3013.67,0.02,2,2,0.5473975449848907,16.539999999999964
2026.03.05 01:30:00,3019.95,3015.41,0.02,2,2,0.5473975449848907,16.539999999999964
2026.03.05 01:31:00,3019.95,3010.81,0.02,2,2,0.5473975449848907,16.539999999999964
2026.03.05 01:32:00,3019.95,3016.17,0.02,2,2,0.5473975449848907,16.539999999999964
2026.03.05 01:33:00,3019.95,3008.11,0.02,2,2,0.5473975449848907,16.539999999999964
2026.03.05 01:34:00,3019.95,3011.17,0.02,2,2,0.5473975449848907,16.539999999999964
2026.03.05 01:35:00,3019.95,3011.73,0.02,2,2,0.5473975449848907,16.539999999999964
2026.03.05 01:36:00,3019.95,3005.73,0.02,2,2,0.6930172062867996,20.940000000000055
2026.03.05 01:37:00,3019.95,3006.79,0.02,2,2,0.6930172062867996,20.940000000000055
2026.03.05 01:38:00,3019.95,3003.67,0.02,2,2,0.6930172062867996,20.940000000000055
2026.03.05 01:39:00,3019.95,3007.95,0.02,2,2,0.6930172062867996,20.940000000000055
2026.03.05 01:40:00,3019.95,3009.19,0.02,2,2,0.6930172062867996,20.940000000000055
2026.03.05 01:41:00,3019.95,3012.59,0.02,2,2,0.6930172062867996,20.940000000000055
2026.03.05 01:42:00,3019.95,3002.93,0.02,2,2,0.7956128767495031,24.039999999999964
2026.03.05 01:43:00,3019.95,3006.55,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:44:00,3019.95,3008.49,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:45:00,3019.95,3005.01,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:46:00,3019.95,3003.07,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:47:00,3019.95,3006.59,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:48:00,3019.95,3011.55,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:49:00,3019.95,3007.75,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:50:00,3019.95,3010.87,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:51:00,3019.95,3009.33,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:52:00,3019.95,3014.89,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:53:00,3019.95,3016.95,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:54:00,3019.95,3017.71,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:55:00,3019.95,3008.33,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:56:00,3019.95,3002.13,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:57:00,3019.95,3002.27,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:58:00,3019.95,3004.99,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 01:59:00,3019.95,3007.53,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:00:00,3019.95,3004.63,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:01:00,3019.95,3011.45,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:02:00,3019.95,3011.19,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:03:00,3019.95,3013.07,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:04:00,3019.95,3013.89,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:05:00,3019.95,3014.41,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:06:00,3019.95,3020.99,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:07:00,3019.95,3019.23,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:08:00,3019.95,3013.73,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:09:00,3019.95,3017.71,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:10:00,3019.95,3009.37,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:11:00,3019.95,3012.35,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:12:00,3019.95,3016.33,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:13:00,3019.95,3013.99,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:14:00,3019.95,3016.57,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:15:00,3019.95,3017.69,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:16:00,3019.95,3020.05,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:17:00,3019.95,3020.33,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:18:00,3019.95,3016.71,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:19:00,3019.95,3020.21,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:20:01,3019.95,3023.37,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:21:00,3019.95,3023.43,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:22:00,3019.95,3026.57,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:23:00,3019.95,3027.61,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:24:00,3019.95,3029.33,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:25:00,3019.95,3023.25,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:26:00,3019.95,3022.27,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:27:00,3019.95,3023.55,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:28:00,3019.95,3029.03,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:29:00,3019.95,3025.03,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:30:00,3019.95,3027.95,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:31:01,3019.95,3032.53,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:32:01,3019.95,3028.77,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:33:00,3019.95,3024.13,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:34:00,3019.95,3028.19,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:35:00,3019.95,3028.79,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:36:00,3019.95,3022.85,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:37:00,3019.95,3023.75,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:38:00,3019.95,3021.43,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:39:00,3019.95,3018.87,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:40:00,3019.95,3019.37,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:41:00,3019.95,3024.43,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:42:00,3019.95,3020.11,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:43:00,3019.95,3017.31,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:44:00,3019.95,3017.11,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:45:00,3019.95,3011.01,0.02,2,2,0.9008561774177084,27.220000000000255
2026.03.05 02:46:00,3019.95,3013.99,0.02,2,2,0.9070160358063835,27.539999999999964
2026.03.05 02:47:00,3019.95,3015.83,0.02,2,2,0.9070160358063835,27.539999999999964
2026.03.05 02:48:00,3019.95,3018.93,0.02,2,2,0.9070160358063835,27.539999999999964
2026.03.05 02:49:00,3019.95,3014.63,0.02,2,2,0.9070160358063835,27.539999999999964
2026.03.05 02:50:00,3019.95,3021.25,0.02,2,2,0.9070160358063835,27.539999999999964
2026.03.05 02:51:01,3019.95,3024.31,0.02,2,2,0.9070160358063835,27.539999999999964
2026.03.05 02:52:00,3019.95,3027.45,0.02,2,2,0.9070160358063835,27.539999999999964
2026.03.05 02:53:00,3019.95,3029.55,0.02,2,2,0.9070160358063835,27.539999999999964
2026.03.05 02:54:00,3019.95,3035.99,0.02,2,2,0.9070160358063835,27.539999999999964
2026.03.05 02:55:00,3019.95,3034.89,0.02,2,2,0.9070160358063835,27.539999999999964
2026.03.05 02:56:00,3019.95,3034.79,0.02,2,2,0.9070160358063835,27.539999999999964
2026.03.05 02:57:00,3040.13,3039.24,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 02:58:00,3040.13,3039.67,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 02:59:00,3040.13,3041.92,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:00:00,3040.13,3041.95,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:01:00,3040.13,3040.31,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:02:00,3040.13,3042.89,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:03:00,3040.13,3040.5,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:04:00,3040.13,3041.55,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:05:00,3040.13,3042.74,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:06:00,3040.13,3042.74,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:07:00,3040.13,3041.46,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:08:00,3040.13,3039.03,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:09:00,3040.13,3038.6,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:10:00,3040.13,3038.12,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:11:00,3040.13,3036.62,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:12:00,3040.13,3036.49,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:13:00,3040.13,3035.55,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:14:00,3040.13,3034.55,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:15:00,3040.13,3035.76,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:16:00,3040.13,3038.46,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:17:00,3040.13,3039.57,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:18:00,3040.13,3040.14,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:19:00,3040.13,3037.8,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:20:00,3040.13,3038.09,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:21:00,3040.13,3036.72,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:22:00,3040.13,3037.07,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:23:00,3040.13,3036.42,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:24:00,3040.13,3038.14,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:25:00,3040.13,3036.68,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:26:00,3040.13,3036.1,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:27:00,3040.13,3036.14,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:28:00,3040.13,3035.83,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:29:00,3040.13,3035.47,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:30:00,3040.13,3035.04,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:31:00,3040.13,3035.76,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:32:00,3040.13,3035.27,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:33:00,3040.13,3037.16,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:34:00,3040.13,3037.91,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:35:00,3040.13,3037.05,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:36:00,3040.13,3037.05,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:37:00,3040.13,3039.77,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:38:00,3040.13,3038.06,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:39:00,3040.13,3036.56,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:40:01,3040.13,3037.3,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:41:00,3040.13,3038.95,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:42:00,3040.13,3038.24,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:43:00,3040.13,3038.33,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:44:00,3040.13,3038.45,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:45:00,3040.13,3038.52,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:46:00,3040.13,3039.49,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:47:00,3040.13,3037.98,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:48:00,3040.13,3036.35,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:49:00,3040.13,3035.47,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:50:00,3040.13,3033.89,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:51:00,3040.13,3034.76,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:52:00,3040.13,3034.68,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:53:00,3040.13,3033.79,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:54:00,3040.13,3033.04,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:55:00,3040.13,3033.34,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:56:00,3040.13,3032.99,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:57:00,3040.13,3032.07,0.01,1,3,0.9070160358063835,27.539999999999964
2026.03.05 03:58:00,3040.07,3028.5,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 03:59:00,3040.07,3027.88,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:00:00,3040.07,3030.34,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:01:00,3040.07,3025.76,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:02:00,3040.07,3026.84,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:03:00,3040.07,3030.14,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:04:00,3040.07,3035.04,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:05:00,3040.07,3033.56,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:06:00,3040.07,3036.24,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:07:00,3040.07,3038.9,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:08:00,3040.07,3038.04,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:09:01,3040.07,3039.22,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:10:01,3040.07,3037.88,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:11:00,3040.07,3036.84,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:12:00,3040.07,3039.24,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:13:00,3040.07,3039.14,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:14:00,3040.07,3039.68,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:15:00,3040.07,3036.82,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:16:00,3040.07,3033.8,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:17:01,3040.07,3032.48,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:18:00,3040.07,3033.32,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:19:00,3040.07,3034.52,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:20:00,3040.07,3034.62,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:21:01,3040.07,3034.48,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:22:00,3040.07,3036.5,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:23:00,3040.07,3037.38,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:24:00,3040.07,3038.42,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:25:00,3040.07,3035.98,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:26:01,3040.07,3032.94,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:27:00,3040.07,3027.26,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:28:00,3040.07,3027.52,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:29:00,3040.07,3025.34,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:30:00,3040.07,3026.98,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:31:00,3040.07,3026.1,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:32:00,3040.07,3028.98,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:33:01,3040.07,3027.04,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:34:01,3040.07,3026.88,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:35:00,3040.07,3025.04,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:36:00,3040.07,3024.06,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:37:01,3040.07,3027.24,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:38:00,3040.07,3025.66,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:39:00,3040.07,3024.2,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:40:00,3040.07,3022.46,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:41:00,3040.07,3022.74,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:42:01,3040.07,3020.36,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:43:00,3040.07,3021.54,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:44:00,3040.07,3020.7,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:45:00,3040.07,3018.88,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:46:00,3040.07,3018.96,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:47:00,3040.07,3017.88,0.02,2,3,0.9070160358063835,27.539999999999964
2026.03.05 04:48:00,3040.07,3014.28,0.02,2,3,1.0322890015075372,31.429999999999836
2026.03.05 04:49:00,3040.01,3013.4,0.03,3,3,1.2799332608574356,38.970000000000255
