deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
130,2023.10.25 15:31:28,1698247888885,XAUUSD,130,0,0,3,0.01,1977.999,0.0,-0.06,0.0,0.0,CAP|40|0
131,2023.10.26 04:01:38,1698292898028,XAUUSD,130,1,1,5,0.01,1988.04,10.04,0.0,-1.6,0.0,tp 1987.999
132,2023.10.26 04:01:38,1698292898874,XAUUSD,132,0,0,3,0.01,1988.219,0.0,-0.06,0.0,0.0,CAP|41|0
133,2023.10.26 12:46:39,1698324399367,XAUUSD,133,0,0,3,0.01,1978.213,0.0,-0.06,0.0,0.0,CAP|41|1
134,2023.10.26 17:25:19,1698341119047,XAUUSD,132,1,1,5,0.01,1988.226,0.01,0.0,0.0,0.0,tp 1988.219
135,2023.10.26 17:25:19,1698341119047,XAUUSD,133,1,1,5,0.01,1988.226,10.02,0.0,0.0,0.0,tp 1988.219
136,2023.10.26 17:25:19,1698341119524,XAUUSD,136,0,0,3,0.01,1988.387,0.0,-0.06,0.0,0.0,CAP|42|0
137,2023.10.27 12:55:03,1698411303674,XAUUSD,137,0,0,3,0.01,1978.375,0.0,-0.06,0.0,0.0,CAP|42|1
138,2023.10.27 17:29:38,1698427778666,XAUUSD,136,1,1,5,0.01,1988.39,0.0,0.0,-0.53,0.0,tp 1988.387
139,2023.10.27 17:29:38,1698427778666,XAUUSD,137,1,1,5,0.01,1988.39,10.01,0.0,0.0,0.0,tp 1988.387
140,2023.10.27 17:29:39,1698427779112,XAUUSD,140,0,0,3,0.01,1988.531,0.0,-0.06,0.0,0.0,CAP|43|0
141,2023.10.27 18:06:20,1698429980238,XAUUSD,140,1,1,5,0.01,1998.542,10.01,0.0,0.0,0.0,tp 1998.531
142,2023.10.27 18:06:20,1698429980477,XAUUSD,142,0,0,3,0.01,1998.705,0.0,-0.06,0.0,0.0,CAP|44|0
143,2023.10.27 19:08:25,1698433705799,XAUUSD,142,1,1,5,0.01,2008.705,10.0,0.0,0.0,0.0,tp 2008.705
144,2023.10.27 19:08:26,1698433706400,XAUUSD,144,0,0,3,0.01,2008.864,0.0,-0.06,0.0,0.0,CAP|45|0
145,2023.10.29 22:22:31,1698618151185,XAUUSD,145,0,0,3,0.01,1998.811,0.0,-0.06,0.0,0.0,CAP|45|1
146,2023.10.31 16:10:29,1698768629133,XAUUSD,146,0,0,3,0.01,1988.862,0.0,-0.06,0.0,0.0,CAP|45|2
147,2023.10.31 18:34:02,1698777242944,XAUUSD,144,1,1,4,0.01,1979.424,-29.44,0.0,-1.06,0.0,sl 1979.436
148,2023.10.31 18:34:02,1698777242944,XAUUSD,145,1,1,4,0.01,1979.424,-19.39,0.0,-0.53,0.0,sl 1979.436
149,2023.10.31 18:34:02,1698777242944,XAUUSD,146,1,1,4,0.01,1979.424,-9.44,0.0,0.0,0.0,sl 1979.436
150,2023.10.31 18:34:03,1698777243313,XAUUSD,150,0,0,3,0.01,1979.506,0.0,-0.06,0.0,0.0,CAP|46|0
151,2023.11.01 14:00:24,1698847224587,XAUUSD,150,1,1,5,0.01,1989.519,10.01,0.0,-0.53,0.0,tp 1989.506
152,2023.11.01 14:00:24,1698847224743,XAUUSD,152,0,0,3,0.01,1989.689,0.0,-0.06,0.0,0.0,CAP|47|0
153,2023.11.01 15:42:41,1698853361765,XAUUSD,153,0,0,3,0.01,1979.689,0.0,-0.06,0.0,0.0,CAP|47|1
154,2023.11.02 11:12:36,1698923556000,XAUUSD,152,1,1,5,0.01,1989.722,0.03,0.0,-1.6,0.0,tp 1989.689
155,2023.11.02 11:12:36,1698923556000,XAUUSD,153,1,1,5,0.01,1989.722,10.03,0.0,-1.6,0.0,tp 1989.689
156,2023.11.02 11:12:37,1698923557001,XAUUSD,156,0,0,3,0.01,1989.888,0.0,-0.06,0.0,0.0,CAP|48|0
157,2023.11.02 15:31:38,1698939098751,XAUUSD,157,0,0,3,0.01,1979.885,0.0,-0.06,0.0,0.0,CAP|48|1
158,2023.11.03 09:05:33,1699002333000,XAUUSD,156,1,1,5,0.01,1989.892,0.0,0.0,-0.53,0.0,tp 1989.888
159,2023.11.03 09:05:33,1699002333000,XAUUSD,157,1,1,5,0.01,1989.892,10.0,0.0,-0.53,0.0,tp 1989.888
160,2023.11.03 09:05:34,1699002334001,XAUUSD,160,0,0,3,0.01,1990.032,0.0,-0.06,0.0,0.0,CAP|49|0
161,2023.11.03 12:32:12,1699014732534,XAUUSD,160,1,1,5,0.01,2000.053,10.02,0.0,0.0,0.0,tp 2000.032
162,2023.11.03 12:32:12,1699014732740,XAUUSD,162,0,0,3,0.01,2000.329,0.0,-0.06,0.0,0.0,CAP|50|0
163,2023.11.03 13:25:40,1699017940468,XAUUSD,163,0,0,3,0.01,1990.322,0.0,-0.06,0.0,0.0,CAP|50|1
164,2023.11.06 16:00:39,1699286439117,XAUUSD,164,0,0,3,0.01,1980.319,0.0,-0.06,0.0,0.0,CAP|50|2
165,2023.11.07 04:49:19,1699332559000,XAUUSD,162,1,1,4,0.01,1971.245,-29.08,0.0,-1.06,0.0,sl 1971.267
166,2023.11.07 04:49:19,1699332559000,XAUUSD,163,1,1,4,0.01,1971.245,-19.07,0.0,-1.06,0.0,sl 1971.267
167,2023.11.07 04:49:19,1699332559000,XAUUSD,164,1,1,4,0.01,1971.245,-9.07,0.0,-0.53,0.0,sl 1971.267
168,2023.11.07 04:49:20,1699332560001,XAUUSD,168,0,0,3,0.01,1971.369,0.0,-0.06,0.0,0.0,CAP|51|0
169,2023.11.07 12:26:28,1699359988422,XAUUSD,169,0,0,3,0.01,1961.354,0.0,-0.06,0.0,0.0,CAP|51|1
170,2023.11.08 15:42:31,1699458151542,XAUUSD,168,1,1,3,0.01,1951.358,-20.01,0.0,-0.53,0.0,
171,2023.11.08 15:42:31,1699458151543,XAUUSD,169,1,1,3,0.01,1951.358,-9.99,0.0,-0.53,0.0,
172,2023.11.08 15:42:31,1699458151779,XAUUSD,172,0,0,3,0.01,1951.484,0.0,-0.06,0.0,0.0,CAP|52|0
173,2023.11.09 15:39:27,1699544367097,XAUUSD,172,1,1,3,0.01,1961.483,10.0,0.0,-1.6,0.0,
174,2023.11.09 15:39:27,1699544367484,XAUUSD,174,0,0,3,0.01,1961.643,0.0,-0.06,0.0,0.0,CAP|53|0
175,2023.11.10 10:11:15,1699611075501,XAUUSD,175,0,0,3,0.01,1951.625,0.0,-0.06,0.0,0.0,CAP|53|1
176,2023.11.10 14:55:04,1699628104572,XAUUSD,176,0,0,3,0.01,1941.615,0.0,-0.06,0.0,0.0,CAP|53|2
177,2023.11.12 23:30:27,1699831827169,XAUUSD,174,1,1,4,0.01,1932.286,-29.35,0.0,-1.06,0.0,sl 1932.395
178,2023.11.12 23:30:27,1699831827169,XAUUSD,175,1,1,4,0.01,1932.286,-19.34,0.0,-0.53,0.0,sl 1932.395
179,2023.11.12 23:30:27,1699831827169,XAUUSD,176,1,1,4,0.01,1932.286,-9.33,0.0,-0.53,0.0,sl 1932.395
180,2023.11.12 23:30:27,1699831827736,XAUUSD,180,0,0,3,0.01,1931.716,0.0,-0.06,0.0,0.0,CAP|54|0
181,2023.11.13 00:09:33,1699834173000,XAUUSD,180,1,1,5,0.01,1941.726,10.01,0.0,0.0,0.0,tp 1941.716
182,2023.11.13 00:09:34,1699834174001,XAUUSD,182,0,0,3,0.01,1941.891,0.0,-0.06,0.0,0.0,CAP|55|0
183,2023.11.13 15:00:39,1699887639366,XAUUSD,183,0,0,3,0.01,1931.875,0.0,-0.06,0.0,0.0,CAP|55|1
184,2023.11.13 16:19:04,1699892344285,XAUUSD,182,1,1,5,0.01,1941.901,0.01,0.0,0.0,0.0,tp 1941.891
185,2023.11.13 16:19:04,1699892344285,XAUUSD,183,1,1,5,0.01,1941.901,10.02,0.0,0.0,0.0,tp 1941.891
186,2023.11.13 16:19:04,1699892344715,XAUUSD,186,0,0,3,0.01,1942.046,0.0,-0.06,0.0,0.0,CAP|56|0
187,2023.11.14 13:30:39,1699968639110,XAUUSD,186,1,1,5,0.01,1952.063,10.01,0.0,-0.53,0.0,tp 1952.046
188,2023.11.14 13:30:39,1699968639227,XAUUSD,188,0,0,3,0.01,1952.323,0.0,-0.06,0.0,0.0,CAP|57|0
189,2023.11.14 14:35:15,1699972515283,XAUUSD,188,1,1,5,0.01,1962.329,10.01,0.0,0.0,0.0,tp 1962.323
190,2023.11.14 14:35:15,1699972515567,XAUUSD,190,0,0,3,0.01,1962.471,0.0,-0.06,0.0,0.0,CAP|58|0
191,2023.11.15 08:30:39,1700037039285,XAUUSD,190,1,1,5,0.01,1972.48,10.01,0.0,-0.53,0.0,tp 1972.471
192,2023.11.15 08:30:40,1700037040000,XAUUSD,192,0,0,3,0.01,1972.633,0.0,-0.06,0.0,0.0,CAP|59|0
193,2023.11.15 14:25:40,1700058340148,XAUUSD,193,0,0,3,0.01,1962.613,0.0,-0.06,0.0,0.0,CAP|59|1
194,2023.11.16 13:34:39,1700141679019,XAUUSD,192,1,1,5,0.01,1972.642,0.01,0.0,-1.6,0.0,tp 1972.633
195,2023.11.16 13:34:39,1700141679019,XAUUSD,193,1,1,5,0.01,1972.642,10.03,0.0,-1.6,0.0,tp 1972.633
196,2023.11.16 13:34:39,1700141679216,XAUUSD,196,0,0,3,0.01,1972.786,0.0,-0.06,0.0,0.0,CAP|60|0
197,2023.11.16 15:13:40,1700147620695,XAUUSD,196,1,1,5,0.01,1982.792,10.0,0.0,0.0,0.0,tp 1982.786
198,2023.11.16 15:13:41,1700147621218,XAUUSD,198,0,0,3,0.01,1982.94,0.0,-0.06,0.0,0.0,CAP|61|0
199,2023.11.17 10:15:34,1700216134285,XAUUSD,198,1,1,5,0.01,1992.957,10.02,0.0,-0.53,0.0,tp 1992.940
