time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2023.09.13 00:00:00,day_start,,2,1,1911.4,10.0,0.0,0.0,0.0,1912.895,1913.02,2939.93,2940.9,2939.99,2939.93,0.9100000000003092,0.9700000000002547,1881.29,0.01,1,20230913,false
2023.09.14 00:00:00,day_start,,2,1,1911.4,10.0,0.0,0.0,0.0,1909.207,1909.332,2939.93,2935.61,2939.99,2939.93,-4.379999999999654,-4.319999999999709,1881.29,0.01,1,20230914,false
2023.09.14 12:38:05,buy_request,prescribed size; projected basket stop,2,1,1911.4,10.0,0.01,1901.394,1901.4,1901.269,1901.394,2939.93,2927.67,2939.99,2939.93,-12.319999999999709,-12.259999999999764,1881.29,0.01,1,20230914,false
2023.09.14 12:38:05,buy_filled,,2,2,1911.4,10.0,0.01,1901.394,1901.4,1901.269,1901.394,2939.87,2927.49,2939.99,2939.93,-12.5,-12.440000000000055,1881.29,0.02,2,20230914,false
2023.09.15 00:00:00,day_start,,2,2,1911.4,10.0,0.0,0.0,0.0,1909.803,1909.928,2939.87,2943.49,2939.99,2939.87,3.5,3.619999999999891,1881.29,0.02,2,20230915,false
2023.09.15 06:19:33,native_exit,one or more protective SL/TP positions exited,2,2,1911.4,10.0,0.0,0.0,0.0,1918.052,1918.302,2959.99,2959.99,2939.99,2939.87,20.0,20.11999999999989,1881.29,0.0,0,20230915,false
2023.09.15 06:19:33,basket_closed,native_sl_tp,2,2,1911.4,10.0,0.0,0.0,0.0,1918.052,1918.302,2959.99,2959.99,2939.99,2939.87,20.0,20.11999999999989,1881.29,0.0,0,20230915,false
2023.09.15 06:19:33,buy_request,prescribed size; projected basket stop,3,0,0.0,10.0,0.01,1918.315,1918.315,1918.065,1918.315,2959.99,2959.99,2959.99,2939.87,0.0,20.11999999999989,0.0,0.0,0,20230915,false
2023.09.15 06:19:33,buy_filled,,3,1,1918.315,10.0,0.01,1918.315,1918.315,1918.065,1918.315,2959.93,2959.68,2959.99,2939.87,-0.30999999999994543,19.809999999999945,1858.37,0.01,1,20230915,false
2023.09.17 22:05:00,day_start,,3,1,1918.315,10.0,0.0,0.0,0.0,1924.114,1924.239,2959.93,2965.19,2959.99,2959.93,5.200000000000273,5.260000000000218,1858.375,0.01,1,20230917,false
2023.09.18 00:00:00,day_start,,3,1,1918.315,10.0,0.0,0.0,0.0,1923.265,1923.39,2959.93,2964.35,2959.99,2959.93,4.360000000000127,4.420000000000073,1858.905,0.01,1,20230918,false
2023.09.19 00:00:00,day_start,,3,1,1918.315,10.0,0.0,0.0,0.0,1934.099,1934.224,2959.93,2974.65,2959.99,2959.93,14.66000000000031,14.720000000000255,1858.905,0.01,1,20230919,false
2023.09.20 00:00:00,day_start,,3,1,1918.315,10.0,0.0,0.0,0.0,1931.355,1931.48,2959.93,2971.38,2959.99,2959.93,11.390000000000327,11.450000000000273,1859.435,0.01,1,20230920,false
2023.09.20 13:44:25,native_exit,one or more protective SL/TP positions exited,3,1,1918.315,10.0,0.0,0.0,0.0,1939.984,1940.509,2980.0,2980.0,2959.99,2959.93,20.01000000000022,20.070000000000164,1859.965,0.0,0,20230920,false
2023.09.20 13:44:25,basket_closed,native_sl_tp,3,1,1918.315,10.0,0.0,0.0,0.0,1939.984,1940.509,2980.0,2980.0,2959.99,2959.93,20.01000000000022,20.070000000000164,1859.965,0.0,0,20230920,false
2023.09.20 13:44:26,buy_request,prescribed size; projected basket stop,4,0,0.0,10.0,0.01,1940.533,1940.533,1940.008,1940.533,2980.0,2980.0,2980.0,2959.93,0.0,20.070000000000164,0.0,0.0,0,20230920,false
2023.09.20 13:44:26,buy_filled,,4,1,1940.533,10.0,0.01,1940.533,1940.533,1940.008,1940.533,2979.94,2979.42,2980.0,2959.93,-0.5799999999999272,19.490000000000236,1880.588,0.01,1,20230920,false
2023.09.20 20:12:13,buy_request,prescribed size; projected basket stop,4,1,1940.533,10.0,0.01,1930.514,1930.533,1930.389,1930.514,2979.94,2969.8,2980.0,2959.93,-10.199999999999818,9.870000000000346,1880.593,0.01,1,20230920,false
2023.09.20 20:12:13,buy_filled,,4,2,1940.533,10.0,0.01,1930.514,1930.533,1930.389,1930.514,2979.88,2969.62,2980.0,2959.93,-10.38000000000011,9.690000000000055,1905.581,0.02,2,20230920,false
2023.09.21 00:00:00,day_start,,4,2,1940.533,10.0,0.0,0.0,0.0,1929.466,1929.591,2979.88,2964.58,2980.0,2979.88,-15.420000000000073,-15.300000000000182,1905.584,0.02,2,20230921,false
2023.09.21 11:56:15,buy_request,prescribed size; projected basket stop,4,2,1940.533,10.0,0.01,1920.53,1920.533,1920.405,1920.53,2979.88,2946.46,2980.0,2979.88,-33.539999999999964,-33.42000000000007,1907.184,0.02,2,20230921,false
2023.09.21 11:56:15,buy_filled,,4,3,1940.533,10.0,0.01,1920.53,1920.533,1920.405,1920.53,2979.82,2946.28,2980.0,2979.88,-33.7199999999998,-33.59999999999991,1911.651,0.03,3,20230921,false
2023.09.22 00:00:00,day_start,,4,3,1940.533,10.0,0.0,0.0,0.0,1921.398,1921.523,2979.82,2947.66,2980.0,2979.82,-32.340000000000146,-32.16000000000031,1911.653,0.03,3,20230922,false
2023.09.24 22:05:00,day_start,,4,3,1940.533,10.0,0.0,0.0,0.0,1926.155,1926.28,2979.82,2960.35,2980.0,2979.82,-19.65000000000009,-19.470000000000255,1912.183,0.03,3,20230924,false
2023.09.25 00:00:00,day_start,,4,3,1940.533,10.0,0.0,0.0,0.0,1924.767,1924.892,2979.82,2956.18,2980.0,2979.82,-23.820000000000164,-23.640000000000327,1912.713,0.03,3,20230925,false
2023.09.26 00:00:00,day_start,,4,3,1940.533,10.0,0.0,0.0,0.0,1916.246,1916.371,2979.82,2929.03,2980.0,2979.82,-50.9699999999998,-50.789999999999964,1912.713,0.03,3,20230926,false
2023.09.26 02:36:01,native_exit,one or more protective SL/TP positions exited,4,3,1940.533,10.0,0.0,0.0,0.0,1913.226,1913.476,2919.97,2919.97,2980.0,2979.82,-60.0300000000002,-59.850000000000364,1913.243,0.0,0,20230926,false
2023.09.26 02:36:01,basket_closed,native_sl_tp,4,3,1940.533,10.0,0.0,0.0,0.0,1913.226,1913.476,2919.97,2919.97,2980.0,2979.82,-60.0300000000002,-59.850000000000364,1913.243,0.0,0,20230926,false
2023.09.26 02:36:02,buy_request,prescribed size; projected basket stop,5,0,0.0,10.0,0.01,1913.438,1913.438,1913.188,1913.438,2919.97,2919.97,2919.97,2979.82,0.0,-59.850000000000364,0.0,0.0,0,20230926,false
2023.09.26 02:36:02,buy_filled,,5,1,1913.438,10.0,0.01,1913.438,1913.438,1913.188,1913.438,2919.91,2919.66,2919.97,2979.82,-0.30999999999994543,-60.16000000000031,1883.343,0.01,1,20230926,false
2023.09.26 15:07:20,buy_request,prescribed size; projected basket stop,5,1,1913.438,10.0,0.01,1903.372,1903.438,1903.247,1903.372,2919.91,2909.72,2919.97,2979.82,-10.25,-70.10000000000036,1883.348,0.01,1,20230926,false
2023.09.26 15:07:20,buy_filled,,5,2,1913.438,10.0,0.01,1903.372,1903.438,1903.247,1903.372,2919.85,2909.54,2919.97,2979.82,-10.429999999999836,-70.2800000000002,1893.388,0.02,2,20230926,false
2023.09.27 00:00:00,day_start,,5,2,1913.438,10.0,0.0,0.0,0.0,1901.562,1901.687,2919.85,2905.1,2919.97,2919.85,-14.86999999999989,-14.75,1893.39,0.02,2,20230927,false
2023.09.27 11:14:26,native_exit,one or more protective SL/TP positions exited,5,2,1913.438,10.0,0.0,0.0,0.0,1893.364,1893.489,2888.7,2888.7,2919.97,2919.85,-31.269999999999982,-31.15000000000009,1893.39,0.0,0,20230927,false
2023.09.27 11:14:26,basket_closed,native_sl_tp,5,2,1913.438,10.0,0.0,0.0,0.0,1893.364,1893.489,2888.7,2888.7,2919.97,2919.85,-31.269999999999982,-31.15000000000009,1893.39,0.0,0,20230927,false
2023.09.27 11:14:27,buy_request,prescribed size; projected basket stop,6,0,0.0,10.0,0.01,1893.46,1893.46,1893.335,1893.46,2888.7,2888.7,2888.7,2919.85,0.0,-31.15000000000009,0.0,0.0,0,20230927,false
2023.09.27 11:14:27,buy_filled,,6,1,1893.46,10.0,0.01,1893.46,1893.46,1893.335,1893.46,2888.64,2888.52,2888.7,2919.85,-0.1799999999998363,-31.329999999999927,1834.665,0.01,1,20230927,false
2023.09.27 15:10:24,buy_request,prescribed size; projected basket stop,6,1,1893.46,10.0,0.01,1883.454,1883.46,1883.329,1883.454,2888.64,2878.51,2888.7,2919.85,-10.1899999999996,-41.33999999999969,1834.67,0.01,1,20230927,false
2023.09.27 15:10:24,buy_filled,,6,2,1893.46,10.0,0.01,1883.454,1883.46,1883.329,1883.454,2888.58,2878.33,2888.7,2919.85,-10.36999999999989,-41.51999999999998,1859.09,0.02,2,20230927,false
2023.09.27 17:29:25,buy_request,prescribed size; projected basket stop,6,2,1893.46,10.0,0.01,1873.448,1873.46,1873.323,1873.448,2888.58,2858.31,2888.7,2919.85,-30.389999999999873,-61.539999999999964,1859.092,0.02,2,20230927,false
2023.09.27 17:29:25,buy_filled,,6,3,1893.46,10.0,0.01,1873.448,1873.46,1873.323,1873.448,2888.52,2858.12,2888.7,2919.85,-30.579999999999927,-61.73000000000002,1863.896,0.03,3,20230927,false
2023.09.28 00:00:00,day_start,,6,3,1893.46,10.0,0.0,0.0,0.0,1877.621,1877.746,2888.52,2866.22,2888.7,2888.52,-22.480000000000018,-22.300000000000182,1863.898,0.03,3,20230928,false
2023.09.28 15:00:27,stop_preempt,budget stop within broker distance,6,3,1893.46,10.0,0.0,1865.115,1865.114,1865.115,1865.24,2888.52,2828.72,2888.7,2888.52,-59.98000000000002,-59.80000000000018,1865.114,0.03,3,20230928,false
2023.09.28 15:00:27,basket_closed,basket_or_daily_stop,6,3,1893.46,10.0,0.0,0.0,0.0,1865.115,1865.24,2828.72,2828.72,2888.7,2888.52,-59.98000000000002,-59.80000000000018,1865.114,0.0,0,20230928,false
2023.09.28 15:00:28,buy_request,prescribed size; projected basket stop,7,0,0.0,10.0,0.01,1865.219,1865.219,1865.094,1865.219,2828.72,2828.72,2828.72,2888.52,0.0,-59.80000000000018,0.0,0.0,0,20230928,false
2023.09.28 15:00:28,buy_filled,,7,1,1865.219,10.0,0.01,1865.219,1865.219,1865.094,1865.219,2828.66,2828.53,2828.72,2888.52,-0.18999999999959982,-59.98999999999978,1835.074,0.01,1,20230928,false
2023.09.29 00:00:00,day_start,,7,1,1865.219,10.0,0.0,0.0,0.0,1866.733,1866.858,2828.66,2829.64,2828.72,2828.66,0.9200000000000728,0.9800000000000182,1835.079,0.01,1,20230929,false
2023.09.29 15:29:25,buy_request,prescribed size; projected basket stop,7,1,1865.219,10.0,0.01,1855.21,1855.219,1855.085,1855.21,2828.66,2818.0,2828.72,2828.66,-10.7199999999998,-10.659999999999854,1835.079,0.01,1,20230929,false
2023.09.29 15:29:25,buy_filled,,7,2,1865.219,10.0,0.01,1855.21,1855.219,1855.085,1855.21,2828.6,2817.82,2828.72,2828.66,-10.899999999999636,-10.83999999999969,1835.079,0.02,2,20230929,false
2023.10.01 22:05:00,day_start,,7,2,1865.219,10.0,0.0,0.0,0.0,1847.322,1847.447,2828.6,2801.22,2828.72,2828.6,-27.5,-27.38000000000011,1835.079,0.02,2,20231001,false
2023.10.02 00:00:00,day_start,,7,2,1865.219,10.0,0.0,0.0,0.0,1848.352,1848.477,2828.6,2803.28,2828.72,2828.6,-25.4399999999996,-25.31999999999971,1835.079,0.02,2,20231002,false
2023.10.02 01:46:35,buy_request,prescribed size; projected basket stop,7,2,1865.219,10.0,0.01,1845.182,1845.219,1845.057,1845.182,2828.6,2796.7,2828.72,2828.6,-32.01999999999998,-31.90000000000009,1835.079,0.02,2,20231002,false
2023.10.02 01:46:35,buy_filled,,7,3,1865.219,10.0,0.01,1845.182,1845.219,1845.057,1845.182,2828.54,2796.52,2828.72,2828.6,-32.19999999999982,-32.07999999999993,1835.792,0.03,3,20231002,false
2023.10.02 09:23:14,native_exit,one or more protective SL/TP positions exited,7,3,1865.219,10.0,0.0,0.0,0.0,1835.785,1835.91,2768.71,2768.71,2828.72,2828.6,-60.00999999999976,-59.88999999999987,1835.794,0.0,0,20231002,false
2023.10.02 09:23:14,basket_closed,native_sl_tp,7,3,1865.219,10.0,0.0,0.0,0.0,1835.785,1835.91,2768.71,2768.71,2828.72,2828.6,-60.00999999999976,-59.88999999999987,1835.794,0.0,0,20231002,false
2023.10.02 09:23:15,buy_request,prescribed size; projected basket stop,8,0,0.0,10.0,0.01,1835.891,1835.891,1835.766,1835.891,2768.71,2768.71,2768.71,2828.6,0.0,-59.88999999999987,0.0,0.0,0,20231002,false
2023.10.02 09:23:15,buy_filled,,8,1,1835.891,10.0,0.01,1835.891,1835.891,1835.766,1835.891,2768.65,2768.53,2768.71,2828.6,-0.1799999999998363,-60.06999999999971,1805.836,0.01,1,20231002,false
2023.10.02 23:12:16,buy_request,prescribed size; projected basket stop,8,1,1835.891,10.0,0.01,1825.857,1825.891,1825.732,1825.857,2768.65,2758.49,2768.71,2828.6,-10.220000000000255,-70.11000000000013,1805.841,0.01,1,20231002,false
2023.10.02 23:12:16,buy_filled,,8,2,1835.891,10.0,0.01,1825.857,1825.891,1825.732,1825.857,2768.59,2758.3,2768.71,2828.6,-10.409999999999854,-70.29999999999973,1815.877,0.02,2,20231002,false
2023.10.03 00:00:00,day_start,,8,2,1835.891,10.0,0.0,0.0,0.0,1824.957,1825.082,2768.59,2755.7,2768.71,2768.59,-13.010000000000218,-12.890000000000327,1815.879,0.02,2,20231003,false
2023.10.03 02:31:56,native_exit,one or more protective SL/TP positions exited,8,2,1835.891,10.0,0.0,0.0,0.0,1815.877,1816.002,2737.54,2737.54,2768.71,2768.59,-31.170000000000073,-31.050000000000182,1815.879,0.0,0,20231003,false
2023.10.03 02:31:56,basket_closed,native_sl_tp,8,2,1835.891,10.0,0.0,0.0,0.0,1815.877,1816.002,2737.54,2737.54,2768.71,2768.59,-31.170000000000073,-31.050000000000182,1815.879,0.0,0,20231003,false
2023.10.03 02:31:56,buy_request,prescribed size; projected basket stop,9,0,0.0,10.0,0.01,1815.985,1815.985,1815.86,1815.985,2737.54,2737.54,2737.54,2768.59,0.0,-31.050000000000182,0.0,0.0,0,20231003,false
2023.10.03 02:31:56,buy_filled,,9,1,1815.985,10.0,0.01,1815.985,1815.985,1815.86,1815.985,2737.48,2737.35,2737.54,2768.59,-0.19000000000005457,-31.240000000000236,1757.09,0.01,1,20231003,false
2023.10.04 00:00:00,day_start,,9,1,1815.985,10.0,0.0,0.0,0.0,1823.341,1823.466,2737.48,2744.3,2737.54,2737.48,6.760000000000218,6.820000000000164,1757.095,0.01,1,20231004,false
2023.10.05 00:00:00,day_start,,9,1,1815.985,10.0,0.0,0.0,0.0,1822.509,1822.634,2737.48,2741.87,2737.54,2737.48,4.329999999999927,4.389999999999873,1757.095,0.01,1,20231005,false
2023.10.06 00:00:00,day_start,,9,1,1815.985,10.0,0.0,0.0,0.0,1821.31,1821.435,2737.48,2740.14,2737.54,2737.48,2.599999999999909,2.6599999999998545,1758.175,0.01,1,20231006,false
2023.10.08 22:05:00,day_start,,9,1,1815.985,10.0,0.0,0.0,0.0,1853.427,1853.552,2771.73,2771.73,2737.54,2771.73,34.190000000000055,0.0,1758.705,0.0,0,20231008,false
2023.10.08 22:05:00,native_exit,one or more protective SL/TP positions exited,9,1,1815.985,10.0,0.0,0.0,0.0,1853.427,1853.552,2771.73,2771.73,2737.54,2771.73,34.190000000000055,0.0,1758.705,0.0,0,20231008,false
2023.10.08 22:05:00,basket_closed,native_sl_tp,9,1,1815.985,10.0,0.0,0.0,0.0,1853.427,1853.552,2771.73,2771.73,2737.54,2771.73,34.190000000000055,0.0,1758.705,0.0,0,20231008,false
2023.10.08 22:05:00,buy_request,prescribed size; projected basket stop,10,0,0.0,10.0,0.01,1853.585,1853.585,1853.46,1853.585,2771.73,2771.73,2771.73,2771.73,0.0,0.0,0.0,0.0,0,20231008,false
2023.10.08 22:05:00,buy_filled,,10,1,1853.585,10.0,0.01,1853.585,1853.585,1853.46,1853.585,2771.67,2771.54,2771.73,2771.73,-0.19000000000005457,-0.19000000000005457,1793.64,0.01,1,20231008,false
2023.10.09 00:00:00,day_start,,10,1,1853.585,10.0,0.0,0.0,0.0,1848.03,1848.155,2771.67,2766.11,2771.73,2771.67,-5.619999999999891,-5.559999999999945,1793.645,0.01,1,20231009,false
2023.10.10 00:00:00,day_start,,10,1,1853.585,10.0,0.0,0.0,0.0,1862.62,1862.745,2771.67,2780.17,2771.73,2771.67,8.440000000000055,8.5,1793.645,0.01,1,20231010,false
2023.10.11 00:00:00,day_start,,10,1,1853.585,10.0,0.0,0.0,0.0,1859.67,1859.795,2771.67,2776.69,2771.73,2771.67,4.960000000000036,5.019999999999982,1794.175,0.01,1,20231011,false
2023.10.11 10:44:04,native_exit,one or more protective SL/TP positions exited,10,1,1853.585,10.0,0.0,0.0,0.0,1874.71,1874.835,2791.73,2791.73,2771.73,2771.67,20.0,20.059999999999945,1794.705,0.0,0,20231011,false
2023.10.11 10:44:04,basket_closed,native_sl_tp,10,1,1853.585,10.0,0.0,0.0,0.0,1874.71,1874.835,2791.73,2791.73,2771.73,2771.67,20.0,20.059999999999945,1794.705,0.0,0,20231011,false
2023.10.11 10:44:05,buy_request,prescribed size; projected basket stop,11,0,0.0,10.0,0.01,1874.848,1874.848,1874.723,1874.848,2791.73,2791.73,2791.73,2771.67,0.0,20.059999999999945,0.0,0.0,0,20231011,false
2023.10.11 10:44:05,buy_filled,,11,1,1874.848,10.0,0.01,1874.848,1874.848,1874.723,1874.848,2791.67,2791.54,2791.73,2771.67,-0.19000000000005457,19.86999999999989,1814.903,0.01,1,20231011,false
2023.10.12 00:00:00,day_start,,11,1,1874.848,10.0,0.0,0.0,0.0,1875.289,1875.414,2791.67,2790.51,2791.73,2791.67,-1.2199999999998,-1.1599999999998545,1814.908,0.01,1,20231012,false
2023.10.13 00:00:00,day_start,,11,1,1874.848,10.0,0.0,0.0,0.0,1870.584,1870.709,2791.67,2785.27,2791.73,2791.67,-6.460000000000036,-6.400000000000091,1816.508,0.01,1,20231013,false
2023.10.13 11:52:40,native_exit,one or more protective SL/TP positions exited,11,1,1874.848,10.0,0.0,0.0,0.0,1897.046,1897.171,2811.74,2811.74,2791.73,2791.67,20.009999999999764,20.06999999999971,1817.038,0.0,0,20231013,false
2023.10.13 11:52:40,basket_closed,native_sl_tp,11,1,1874.848,10.0,0.0,0.0,0.0,1897.046,1897.171,2811.74,2811.74,2791.73,2791.67,20.009999999999764,20.06999999999971,1817.038,0.0,0,20231013,false
2023.10.13 11:52:40,buy_request,prescribed size; projected basket stop,12,0,0.0,10.0,0.01,1897.125,1897.125,1897.0,1897.125,2811.74,2811.74,2811.74,2791.67,0.0,20.06999999999971,0.0,0.0,0,20231013,false
2023.10.13 11:52:40,buy_filled,,12,1,1897.125,10.0,0.01,1897.125,1897.125,1897.0,1897.125,2811.68,2811.55,2811.74,2791.67,-0.18999999999959982,19.88000000000011,1837.18,0.01,1,20231013,false
2023.10.13 12:35:29,target_preempt,target reached or within broker distance,12,1,1897.125,10.0,0.0,1917.184,1917.185,1917.184,1917.309,2811.68,2831.73,2811.74,2791.67,19.990000000000236,40.059999999999945,1837.185,0.01,1,20231013,false
2023.10.13 12:35:29,basket_closed,target,12,1,1897.125,10.0,0.0,0.0,0.0,1917.184,1917.309,2831.73,2831.73,2811.74,2791.67,19.990000000000236,40.059999999999945,1837.185,0.0,0,20231013,false
2023.10.13 12:35:29,buy_request,prescribed size; projected basket stop,13,0,0.0,10.0,0.01,1917.329,1917.329,1917.204,1917.329,2831.73,2831.73,2831.73,2791.67,0.0,40.059999999999945,0.0,0.0,0,20231013,false
2023.10.13 12:35:29,buy_filled,,13,1,1917.329,10.0,0.01,1917.329,1917.329,1917.204,1917.329,2831.67,2831.54,2831.73,2791.67,-0.19000000000005457,39.86999999999989,1857.384,0.01,1,20231013,false
2023.10.13 13:22:00,buy_request,prescribed size; projected basket stop,13,1,1917.329,10.0,0.01,1907.297,1907.329,1907.172,1907.297,2831.67,2821.51,2831.73,2791.67,-10.2199999999998,29.840000000000146,1857.389,0.01,1,20231013,false
2023.10.13 13:22:00,buy_filled,,13,2,1917.329,10.0,0.01,1907.297,1907.329,1907.172,1907.297,2831.61,2821.32,2831.73,2791.67,-10.409999999999854,29.65000000000009,1882.371,0.02,2,20231013,false
2023.10.13 15:29:38,native_exit,one or more protective SL/TP positions exited,13,2,1917.329,10.0,0.0,0.0,0.0,1922.375,1922.5,2851.74,2851.74,2831.73,2791.67,20.009999999999764,60.06999999999971,1882.373,0.0,0,20231013,false
2023.10.13 15:29:38,basket_closed,native_sl_tp,13,2,1917.329,10.0,0.0,0.0,0.0,1922.375,1922.5,2851.74,2851.74,2831.73,2791.67,20.009999999999764,60.06999999999971,1882.373,0.0,0,20231013,false
2023.10.13 15:29:39,daily_profit_lock,,13,0,0.0,0.0,0.0,0.0,0.0,1922.391,1922.516,2851.74,2851.74,2831.73,2791.67,20.009999999999764,60.06999999999971,0.0,0.0,0,20231013,false
2023.10.15 22:05:00,day_start,,13,0,0.0,0.0,0.0,0.0,0.0,1927.558,1927.683,2851.74,2851.74,2831.73,2851.74,20.009999999999764,0.0,0.0,0.0,0,20231015,false
2023.10.15 22:05:00,buy_request,prescribed size; projected basket stop,14,0,0.0,10.0,0.01,1927.683,1927.683,1927.558,1927.683,2851.74,2851.74,2851.74,2851.74,0.0,0.0,0.0,0.0,0,20231015,false
2023.10.15 22:05:00,buy_filled,,14,1,1927.683,10.0,0.01,1927.683,1927.683,1927.558,1927.683,2851.68,2851.56,2851.74,2851.74,-0.1799999999998363,-0.1799999999998363,1867.738,0.01,1,20231015,false
2023.10.16 00:00:00,day_start,,14,1,1927.683,10.0,0.0,0.0,0.0,1925.88,1926.005,2851.68,2849.88,2851.74,2851.68,-1.8599999999996726,-1.7999999999997272,1867.743,0.01,1,20231016,false
2023.10.16 05:50:25,buy_request,prescribed size; projected basket stop,14,1,1927.683,10.0,0.01,1917.664,1917.683,1917.539,1917.664,2851.68,2841.54,2851.74,2851.68,-10.199999999999818,-10.139999999999873,1867.743,0.01,1,20231016,false
2023.10.16 05:50:25,buy_filled,,14,2,1927.683,10.0,0.01,1917.664,1917.683,1917.539,1917.664,2851.62,2841.36,2851.74,2851.68,-10.379999999999654,-10.319999999999709,1892.731,0.02,2,20231016,false
2023.10.17 00:00:00,day_start,,14,2,1927.683,10.0,0.0,0.0,0.0,1919.419,1919.544,2851.62,2844.06,2851.74,2851.62,-7.679999999999836,-7.559999999999945,1892.734,0.02,2,20231017,false
2023.10.18 00:00:00,day_start,,14,2,1927.683,10.0,0.0,0.0,0.0,1924.726,1924.851,2851.62,2853.62,2851.74,2851.62,1.8800000000001091,2.0,1893.264,0.02,2,20231018,false
2023.10.18 01:28:27,native_exit,one or more protective SL/TP positions exited,14,2,1927.683,10.0,0.0,0.0,0.0,1933.8,1934.175,2871.76,2871.76,2851.74,2851.62,20.020000000000437,20.140000000000327,1893.794,0.0,0,20231018,false
2023.10.18 01:28:27,basket_closed,native_sl_tp,14,2,1927.683,10.0,0.0,0.0,0.0,1933.8,1934.175,2871.76,2871.76,2851.74,2851.62,20.020000000000437,20.140000000000327,1893.794,0.0,0,20231018,false
2023.10.18 01:28:27,buy_request,prescribed size; projected basket stop,15,0,0.0,10.0,0.01,1934.236,1934.236,1933.861,1934.236,2871.76,2871.76,2871.76,2851.62,0.0,20.140000000000327,0.0,0.0,0,20231018,false
