deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
17,2021.09.08 15:13:32,1631114012941,XAUUSD,14,1,1,5,0.01,1794.928,3.82,0.0,0.0,0.0,tp 1794.925
18,2021.09.08 15:13:32,1631114012941,XAUUSD,15,1,1,5,0.01,1794.928,6.74,0.0,0.0,0.0,tp 1794.925
19,2021.09.08 15:13:32,1631114012941,XAUUSD,16,1,1,5,0.01,1794.928,9.63,0.0,0.0,0.0,tp 1794.925
20,2021.09.08 15:13:33,1631114013530,XAUUSD,20,0,0,3,0.01,1795.074,0.0,-0.06,0.0,0.0,CAP|4|0
21,2021.09.08 16:00:37,1631116837665,XAUUSD,21,0,0,3,0.01,1790.869,0.0,-0.06,0.0,0.0,CAP|4|1
22,2021.09.09 14:34:38,1631198078140,XAUUSD,22,0,0,3,0.01,1786.747,0.0,-0.06,0.0,0.0,CAP|4|2
23,2021.09.09 17:24:52,1631208292771,XAUUSD,20,1,1,5,0.01,1798.707,3.64,0.0,-1.6,0.0,tp 1798.690
24,2021.09.09 17:24:52,1631208292771,XAUUSD,21,1,1,5,0.01,1798.707,7.84,0.0,-1.6,0.0,tp 1798.690
25,2021.09.09 17:24:52,1631208292771,XAUUSD,22,1,1,5,0.01,1798.707,11.96,0.0,0.0,0.0,tp 1798.690
26,2021.09.09 17:24:53,1631208293494,XAUUSD,26,0,0,3,0.01,1798.931,0.0,-0.06,0.0,0.0,CAP|5|0
27,2021.09.09 18:43:38,1631213018096,XAUUSD,27,0,0,3,0.01,1794.604,0.0,-0.06,0.0,0.0,CAP|5|1
28,2021.09.10 13:35:01,1631280901954,XAUUSD,28,0,0,3,0.01,1790.304,0.0,-0.06,0.0,0.0,CAP|5|2
29,2021.09.14 14:37:38,1631630258777,XAUUSD,26,1,1,5,0.01,1802.795,3.87,0.0,-1.5899999999999999,0.0,tp 1802.753
30,2021.09.14 14:37:38,1631630258777,XAUUSD,27,1,1,5,0.01,1802.795,8.2,0.0,-1.5899999999999999,0.0,tp 1802.753
31,2021.09.14 14:37:38,1631630258777,XAUUSD,28,1,1,5,0.01,1802.795,12.5,0.0,-1.06,0.0,tp 1802.753
32,2021.09.14 14:37:39,1631630259040,XAUUSD,32,0,0,3,0.01,1803.049,0.0,-0.06,0.0,0.0,CAP|6|0
33,2021.09.15 12:52:05,1631710325455,XAUUSD,33,0,0,3,0.01,1798.71,0.0,-0.06,0.0,0.0,CAP|6|1
34,2021.09.15 14:08:31,1631714911201,XAUUSD,34,0,0,3,0.01,1794.424,0.0,-0.06,0.0,0.0,CAP|6|2
35,2021.09.16 09:53:04,1631785984395,XAUUSD,32,1,1,4,0.01,1780.558,-22.49,0.0,-2.13,0.0,sl 1780.565
36,2021.09.16 09:53:04,1631785984395,XAUUSD,33,1,1,4,0.01,1780.558,-18.15,0.0,-1.6,0.0,sl 1780.565
37,2021.09.16 09:53:04,1631785984395,XAUUSD,34,1,1,4,0.01,1780.558,-13.86,0.0,-1.6,0.0,sl 1780.565
38,2021.09.16 09:53:04,1631785984616,XAUUSD,38,0,0,3,0.01,1780.649,0.0,-0.06,0.0,0.0,CAP|7|0
39,2021.09.16 09:53:40,1631786020880,XAUUSD,39,0,0,3,0.01,1777.786,0.0,-0.06,0.0,0.0,CAP|7|1
40,2021.09.16 11:33:30,1631792010235,XAUUSD,40,0,0,3,0.01,1774.968,0.0,-0.06,0.0,0.0,CAP|7|2
41,2021.09.16 12:15:36,1631794536455,XAUUSD,38,1,1,4,0.01,1767.801,-12.85,0.0,0.0,0.0,sl 1767.805
42,2021.09.16 12:15:36,1631794536455,XAUUSD,39,1,1,4,0.01,1767.801,-9.99,0.0,0.0,0.0,sl 1767.805
43,2021.09.16 12:15:36,1631794536455,XAUUSD,40,1,1,4,0.01,1767.801,-7.17,0.0,0.0,0.0,sl 1767.805
44,2021.09.17 00:00:00,1631836800001,XAUUSD,44,0,0,3,0.01,1754.014,0.0,-0.06,0.0,0.0,CAP|8|0
45,2021.09.17 14:16:28,1631888188863,XAUUSD,45,0,0,3,0.01,1748.212,0.0,-0.06,0.0,0.0,CAP|8|1
46,2021.09.20 02:24:40,1632104680786,XAUUSD,46,0,0,3,0.01,1742.433,0.0,-0.06,0.0,0.0,CAP|8|2
47,2021.09.20 08:40:05,1632127205365,XAUUSD,44,1,1,5,0.01,1755.318,1.31,0.0,-0.53,0.0,tp 1755.300
48,2021.09.20 08:40:05,1632127205365,XAUUSD,45,1,1,5,0.01,1755.318,7.11,0.0,-0.53,0.0,tp 1755.300
49,2021.09.20 08:40:05,1632127205365,XAUUSD,46,1,1,5,0.01,1755.318,12.89,0.0,0.0,0.0,tp 1755.300
50,2021.09.20 08:40:05,1632127205854,XAUUSD,50,0,0,3,0.01,1755.483,0.0,-0.06,0.0,0.0,CAP|9|0
51,2021.09.21 14:28:39,1632234519652,XAUUSD,50,1,1,5,0.01,1776.093,20.61,0.0,-0.53,0.0,tp 1776.073
52,2021.09.21 14:28:40,1632234520174,XAUUSD,52,0,0,3,0.01,1776.238,0.0,-0.06,0.0,0.0,CAP|10|0
53,2021.09.22 00:59:04,1632272344737,XAUUSD,53,0,0,3,0.01,1772.546,0.0,-0.06,0.0,0.0,CAP|10|1
54,2021.09.22 18:00:16,1632333616277,XAUUSD,54,0,0,3,0.01,1768.893,0.0,-0.06,0.0,0.0,CAP|10|2
55,2021.09.22 18:00:39,1632333639346,XAUUSD,52,1,1,5,0.01,1779.498,3.26,0.0,-0.53,0.0,tp 1779.463
56,2021.09.22 18:00:39,1632333639346,XAUUSD,53,1,1,5,0.01,1779.498,6.95,0.0,0.0,0.0,tp 1779.463
57,2021.09.22 18:00:39,1632333639346,XAUUSD,54,1,1,5,0.01,1779.498,10.61,0.0,0.0,0.0,tp 1779.463
58,2021.09.22 18:00:39,1632333639393,XAUUSD,58,0,0,3,0.01,1779.725,0.0,-0.06,0.0,0.0,CAP|11|0
59,2021.09.22 18:01:28,1632333688167,XAUUSD,59,0,0,3,0.01,1776.003,0.0,-0.06,0.0,0.0,CAP|11|1
60,2021.09.22 18:40:37,1632336037855,XAUUSD,60,0,0,3,0.01,1772.267,0.0,-0.06,0.0,0.0,CAP|11|2
61,2021.09.23 13:06:27,1632402387116,XAUUSD,58,1,1,4,0.01,1757.648,-22.08,0.0,-1.6,0.0,sl 1757.659
62,2021.09.23 13:06:27,1632402387116,XAUUSD,59,1,1,4,0.01,1757.648,-18.35,0.0,-1.6,0.0,sl 1757.659
63,2021.09.23 13:06:27,1632402387116,XAUUSD,60,1,1,4,0.01,1757.648,-14.62,0.0,-1.6,0.0,sl 1757.659
64,2021.09.23 13:06:27,1632402387240,XAUUSD,64,0,0,3,0.01,1758.066,0.0,-0.06,0.0,0.0,CAP|12|0
65,2021.09.23 13:30:39,1632403839955,XAUUSD,65,0,0,3,0.01,1753.772,0.0,-0.06,0.0,0.0,CAP|12|1
66,2021.09.23 14:51:29,1632408689483,XAUUSD,66,0,0,3,0.01,1749.478,0.0,-0.06,0.0,0.0,CAP|12|2
67,2021.09.23 20:24:17,1632428657840,XAUUSD,64,1,1,4,0.01,1743.774,-14.3,0.0,0.0,0.0,sl 1743.782
68,2021.09.23 20:24:17,1632428657840,XAUUSD,65,1,1,4,0.01,1743.774,-10.0,0.0,0.0,0.0,sl 1743.782
69,2021.09.23 20:24:17,1632428657840,XAUUSD,66,1,1,4,0.01,1743.774,-5.71,0.0,0.0,0.0,sl 1743.782
70,2021.09.24 00:00:00,1632441600001,XAUUSD,70,0,0,3,0.01,1746.409,0.0,-0.06,0.0,0.0,CAP|13|0
71,2021.09.28 07:02:40,1632812560249,XAUUSD,71,0,0,3,0.01,1740.443,0.0,-0.06,0.0,0.0,CAP|13|1
72,2021.09.28 10:50:37,1632826237074,XAUUSD,72,0,0,3,0.01,1734.47,0.0,-0.06,0.0,0.0,CAP|13|2
73,2021.09.30 11:03:35,1632999815172,XAUUSD,70,1,1,4,0.01,1722.953,-23.46,0.0,-3.19,0.0,sl 1722.984
74,2021.09.30 11:03:35,1632999815172,XAUUSD,71,1,1,4,0.01,1722.953,-17.49,0.0,-2.13,0.0,sl 1722.984
75,2021.09.30 11:03:35,1632999815172,XAUUSD,72,1,1,4,0.01,1722.953,-11.52,0.0,-2.13,0.0,sl 1722.984
76,2021.09.30 11:03:35,1632999815863,XAUUSD,76,0,0,3,0.01,1723.037,0.0,-0.06,0.0,0.0,CAP|14|0
77,2021.09.30 14:00:26,1633010426802,XAUUSD,76,1,1,5,0.01,1743.104,20.06,0.0,0.0,0.0,tp 1743.097
78,2021.09.30 14:00:26,1633010426955,XAUUSD,78,0,0,3,0.01,1743.259,0.0,-0.06,0.0,0.0,CAP|15|0
79,2021.09.30 15:17:26,1633015046931,XAUUSD,78,1,1,5,0.01,1763.32,20.06,0.0,0.0,0.0,tp 1763.319
80,2021.09.30 15:17:27,1633015047273,XAUUSD,80,0,0,3,0.01,1763.477,0.0,-0.06,0.0,0.0,CAP|16|0
81,2021.09.30 15:51:28,1633017088889,XAUUSD,81,0,0,3,0.01,1757.814,0.0,-0.06,0.0,0.0,CAP|16|1
82,2021.10.01 00:12:37,1633047157298,XAUUSD,82,0,0,3,0.01,1752.154,0.0,-0.06,0.0,0.0,CAP|16|2
83,2021.10.04 00:48:27,1633308507567,XAUUSD,80,1,1,5,0.01,1765.435,1.96,0.0,-1.06,0.0,tp 1765.425
84,2021.10.04 00:48:27,1633308507567,XAUUSD,81,1,1,5,0.01,1765.435,7.63,0.0,-1.06,0.0,tp 1765.425
85,2021.10.04 00:48:27,1633308507567,XAUUSD,82,1,1,5,0.01,1765.435,13.29,0.0,-0.53,0.0,tp 1765.425
86,2021.10.04 00:48:28,1633308508379,XAUUSD,86,0,0,3,0.01,1765.592,0.0,-0.06,0.0,0.0,CAP|17|0
87,2021.10.04 02:17:32,1633313852001,XAUUSD,87,0,0,3,0.01,1761.074,0.0,-0.06,0.0,0.0,CAP|17|1
88,2021.10.04 07:17:40,1633331860220,XAUUSD,88,0,0,3,0.01,1756.581,0.0,-0.06,0.0,0.0,CAP|17|2
89,2021.10.04 14:45:21,1633358721333,XAUUSD,86,1,1,5,0.01,1767.818,2.23,0.0,0.0,0.0,tp 1767.809
90,2021.10.04 14:45:21,1633358721333,XAUUSD,87,1,1,5,0.01,1767.818,6.75,0.0,0.0,0.0,tp 1767.809
91,2021.10.04 14:45:21,1633358721333,XAUUSD,88,1,1,5,0.01,1767.818,11.24,0.0,0.0,0.0,tp 1767.809
92,2021.10.04 14:45:21,1633358721556,XAUUSD,92,0,0,3,0.01,1767.944,0.0,-0.06,0.0,0.0,CAP|18|0
93,2021.10.04 15:13:26,1633360406383,XAUUSD,93,0,0,3,0.01,1763.611,0.0,-0.06,0.0,0.0,CAP|18|1
94,2021.10.05 04:09:32,1633406972001,XAUUSD,94,0,0,3,0.01,1759.255,0.0,-0.06,0.0,0.0,CAP|18|2
95,2021.10.08 12:36:28,1633696588837,XAUUSD,92,1,1,5,0.01,1773.351,5.41,0.0,-3.19,0.0,tp 1773.344
96,2021.10.08 12:36:28,1633696588837,XAUUSD,93,1,1,5,0.01,1773.351,9.74,0.0,-3.19,0.0,tp 1773.344
97,2021.10.08 12:36:28,1633696588837,XAUUSD,94,1,1,5,0.01,1773.351,14.09,0.0,-2.66,0.0,tp 1773.344
98,2021.10.08 12:36:28,1633696588993,XAUUSD,98,0,0,3,0.01,1773.549,0.0,-0.06,0.0,0.0,CAP|19|0
99,2021.10.08 12:49:40,1633697380052,XAUUSD,99,0,0,3,0.01,1770.81,0.0,-0.06,0.0,0.0,CAP|19|1
100,2021.10.08 14:10:28,1633702228629,XAUUSD,100,0,0,3,0.01,1768.097,0.0,-0.06,0.0,0.0,CAP|19|2
101,2021.10.10 22:26:39,1633904799347,XAUUSD,98,1,1,4,0.01,1751.386,-22.16,0.0,-0.53,0.0,sl 1751.409
102,2021.10.10 22:26:39,1633904799347,XAUUSD,99,1,1,4,0.01,1751.386,-19.42,0.0,-0.53,0.0,sl 1751.409
103,2021.10.10 22:26:39,1633904799347,XAUUSD,100,1,1,4,0.01,1751.386,-16.71,0.0,-0.53,0.0,sl 1751.409
104,2021.10.10 22:26:39,1633904799566,XAUUSD,104,0,0,3,0.01,1751.467,0.0,-0.06,0.0,0.0,CAP|20|0
105,2021.10.13 10:53:29,1634122409010,XAUUSD,104,1,1,5,0.01,1772.627,21.16,0.0,-1.06,0.0,tp 1772.587
106,2021.10.13 10:53:29,1634122409671,XAUUSD,106,0,0,3,0.01,1772.798,0.0,-0.06,0.0,0.0,CAP|21|0
107,2021.10.13 12:34:04,1634128444633,XAUUSD,107,0,0,3,0.01,1770.55,0.0,-0.06,0.0,0.0,CAP|21|1
108,2021.10.13 12:34:38,1634128478383,XAUUSD,108,0,0,3,0.01,1768.304,0.0,-0.06,0.0,0.0,CAP|21|2
109,2021.10.13 13:39:20,1634132360303,XAUUSD,106,1,1,5,0.01,1777.306,4.51,0.0,0.0,0.0,tp 1777.278
110,2021.10.13 13:39:20,1634132360303,XAUUSD,107,1,1,5,0.01,1777.306,6.76,0.0,0.0,0.0,tp 1777.278
111,2021.10.13 13:39:20,1634132360303,XAUUSD,108,1,1,5,0.01,1777.306,9.01,0.0,0.0,0.0,tp 1777.278
112,2021.10.13 13:39:20,1634132360455,XAUUSD,112,0,0,3,0.01,1777.713,0.0,-0.06,0.0,0.0,CAP|22|0
113,2021.10.14 10:22:16,1634206936363,XAUUSD,112,1,1,5,0.01,1799.401,21.69,0.0,-1.6,0.0,tp 1799.373
114,2021.10.14 10:22:17,1634206937143,XAUUSD,114,0,0,3,0.01,1799.631,0.0,-0.06,0.0,0.0,CAP|23|0
115,2021.10.14 11:57:25,1634212645162,XAUUSD,115,0,0,3,0.01,1796.84,0.0,-0.06,0.0,0.0,CAP|23|1
116,2021.10.14 12:17:41,1634213861143,XAUUSD,116,0,0,3,0.01,1794.108,0.0,-0.06,0.0,0.0,CAP|23|2
117,2021.10.15 11:45:39,1634298339512,XAUUSD,114,1,1,4,0.01,1777.446,-22.18,0.0,-0.53,0.0,sl 1777.450
118,2021.10.15 11:45:39,1634298339512,XAUUSD,115,1,1,4,0.01,1777.446,-19.39,0.0,-0.53,0.0,sl 1777.450
119,2021.10.15 11:45:39,1634298339512,XAUUSD,116,1,1,4,0.01,1777.446,-16.66,0.0,-0.53,0.0,sl 1777.450
120,2021.10.15 11:45:39,1634298339879,XAUUSD,120,0,0,3,0.01,1777.78,0.0,-0.06,0.0,0.0,CAP|24|0
121,2021.10.15 12:17:02,1634300222951,XAUUSD,121,0,0,3,0.01,1774.993,0.0,-0.06,0.0,0.0,CAP|24|1
122,2021.10.15 12:30:24,1634301024746,XAUUSD,122,0,0,3,0.01,1772.196,0.0,-0.06,0.0,0.0,CAP|24|2
123,2021.10.15 12:55:39,1634302539580,XAUUSD,120,1,1,3,0.01,1764.993,-12.79,0.0,0.0,0.0,
124,2021.10.15 12:55:39,1634302539581,XAUUSD,121,1,1,3,0.01,1764.993,-10.0,0.0,0.0,0.0,
125,2021.10.15 12:55:39,1634302539582,XAUUSD,122,1,1,3,0.01,1764.993,-7.21,0.0,0.0,0.0,
126,2021.10.17 22:05:00,1634508300001,XAUUSD,126,0,0,3,0.01,1767.143,0.0,-0.06,0.0,0.0,CAP|25|0
127,2021.10.18 06:12:14,1634537534595,XAUUSD,127,0,0,3,0.01,1762.027,0.0,-0.06,0.0,0.0,CAP|25|1
128,2021.10.19 04:12:03,1634616723000,XAUUSD,126,1,1,5,0.01,1775.195,8.06,0.0,-0.53,0.0,tp 1775.175
129,2021.10.19 04:12:03,1634616723000,XAUUSD,127,1,1,5,0.01,1775.195,13.17,0.0,-0.53,0.0,tp 1775.175
130,2021.10.19 04:12:05,1634616725001,XAUUSD,130,0,0,3,0.01,1775.319,0.0,-0.06,0.0,0.0,CAP|26|0
131,2021.10.19 14:31:33,1634653893300,XAUUSD,131,0,0,3,0.01,1772.186,0.0,-0.06,0.0,0.0,CAP|26|1
132,2021.10.19 16:11:28,1634659888889,XAUUSD,132,0,0,3,0.01,1769.043,0.0,-0.06,0.0,0.0,CAP|26|2
133,2021.10.20 09:08:36,1634720916000,XAUUSD,130,1,1,5,0.01,1779.461,4.14,0.0,-0.53,0.0,tp 1779.440
134,2021.10.20 09:08:36,1634720916000,XAUUSD,131,1,1,5,0.01,1779.461,7.27,0.0,-0.53,0.0,tp 1779.440
135,2021.10.20 09:08:36,1634720916000,XAUUSD,132,1,1,5,0.01,1779.461,10.42,0.0,-0.53,0.0,tp 1779.440
136,2021.10.20 09:08:37,1634720917001,XAUUSD,136,0,0,3,0.01,1779.613,0.0,-0.06,0.0,0.0,CAP|27|0
137,2021.10.20 13:30:28,1634736628280,XAUUSD,137,0,0,3,0.01,1777.101,0.0,-0.06,0.0,0.0,CAP|27|1
138,2021.10.22 06:37:53,1634884673114,XAUUSD,136,1,1,5,0.01,1790.548,10.94,0.0,-2.13,0.0,tp 1790.547
139,2021.10.22 06:37:53,1634884673114,XAUUSD,137,1,1,5,0.01,1790.548,13.45,0.0,-2.13,0.0,tp 1790.547
140,2021.10.22 06:37:54,1634884674099,XAUUSD,140,0,0,3,0.01,1790.68,0.0,-0.06,0.0,0.0,CAP|28|0
141,2021.10.22 14:10:22,1634911822399,XAUUSD,140,1,1,5,0.01,1810.75,20.07,0.0,0.0,0.0,tp 1810.740
142,2021.10.22 14:10:23,1634911823200,XAUUSD,142,0,0,3,0.01,1810.936,0.0,-0.06,0.0,0.0,CAP|29|0
143,2021.10.22 15:14:34,1634915674348,XAUUSD,143,0,0,3,0.01,1806.782,0.0,-0.06,0.0,0.0,CAP|29|1
144,2021.10.22 15:18:28,1634915908800,XAUUSD,144,0,0,3,0.01,1802.631,0.0,-0.06,0.0,0.0,CAP|29|2
145,2021.10.22 15:40:04,1634917204968,XAUUSD,142,1,1,4,0.01,1786.83,-24.11,0.0,0.0,0.0,sl 1786.843
146,2021.10.22 15:40:04,1634917204968,XAUUSD,143,1,1,4,0.01,1786.83,-19.95,0.0,0.0,0.0,sl 1786.843
147,2021.10.22 15:40:04,1634917204968,XAUUSD,144,1,1,4,0.01,1786.83,-15.8,0.0,0.0,0.0,sl 1786.843
148,2021.10.22 15:40:05,1634917205063,XAUUSD,148,0,0,3,0.01,1786.996,0.0,-0.06,0.0,0.0,CAP|30|0
149,2021.10.25 13:53:24,1635170004390,XAUUSD,148,1,1,5,0.01,1807.602,20.6,0.0,-0.53,0.0,tp 1807.586
150,2021.10.25 13:53:24,1635170004879,XAUUSD,150,0,0,3,0.01,1807.858,0.0,-0.06,0.0,0.0,CAP|31|0
151,2021.10.26 01:34:32,1635212072001,XAUUSD,151,0,0,3,0.01,1804.041,0.0,-0.06,0.0,0.0,CAP|31|1
152,2021.10.26 07:58:38,1635235118631,XAUUSD,152,0,0,3,0.01,1800.343,0.0,-0.06,0.0,0.0,CAP|31|2
153,2021.10.26 14:15:20,1635257720000,XAUUSD,150,1,1,4,0.01,1784.305,-23.55,0.0,-0.53,0.0,sl 1784.318
154,2021.10.26 14:15:20,1635257720000,XAUUSD,151,1,1,4,0.01,1784.305,-19.73,0.0,0.0,0.0,sl 1784.318
155,2021.10.26 14:15:20,1635257720000,XAUUSD,152,1,1,4,0.01,1784.305,-16.03,0.0,0.0,0.0,sl 1784.318
156,2021.10.26 14:15:20,1635257720201,XAUUSD,156,0,0,3,0.01,1784.412,0.0,-0.06,0.0,0.0,CAP|32|0
157,2021.10.28 12:21:41,1635423701639,XAUUSD,156,1,1,5,0.01,1806.603,22.19,0.0,-2.13,0.0,tp 1806.602
158,2021.10.28 12:21:41,1635423701968,XAUUSD,158,0,0,3,0.01,1806.744,0.0,-0.06,0.0,0.0,CAP|33|0
159,2021.10.28 12:30:12,1635424212519,XAUUSD,159,0,0,3,0.01,1803.453,0.0,-0.06,0.0,0.0,CAP|33|1
160,2021.10.28 12:30:29,1635424229884,XAUUSD,160,0,0,3,0.01,1800.18,0.0,-0.06,0.0,0.0,CAP|33|2
161,2021.10.28 13:32:05,1635427925388,XAUUSD,158,1,1,5,0.01,1810.186,3.45,0.0,0.0,0.0,tp 1810.186
162,2021.10.28 13:32:05,1635427925388,XAUUSD,159,1,1,5,0.01,1810.186,6.74,0.0,0.0,0.0,tp 1810.186
163,2021.10.28 13:32:05,1635427925388,XAUUSD,160,1,1,5,0.01,1810.186,10.01,0.0,0.0,0.0,tp 1810.186
164,2021.10.28 13:32:05,1635427925534,XAUUSD,164,0,0,3,0.01,1810.305,0.0,-0.06,0.0,0.0,CAP|34|0
165,2021.10.28 13:33:31,1635428011408,XAUUSD,165,0,0,3,0.01,1806.445,0.0,-0.06,0.0,0.0,CAP|34|1
166,2021.10.28 13:38:30,1635428310645,XAUUSD,166,0,0,3,0.01,1802.595,0.0,-0.06,0.0,0.0,CAP|34|2
167,2021.10.29 12:11:29,1635509489999,XAUUSD,164,1,1,4,0.01,1787.017,-23.29,0.0,-0.53,0.0,sl 1787.039
168,2021.10.29 12:11:29,1635509489999,XAUUSD,165,1,1,4,0.01,1787.017,-19.43,0.0,-0.53,0.0,sl 1787.039
169,2021.10.29 12:11:29,1635509489999,XAUUSD,166,1,1,4,0.01,1787.017,-15.58,0.0,-0.53,0.0,sl 1787.039
170,2021.10.29 12:11:30,1635509490338,XAUUSD,170,0,0,3,0.01,1787.113,0.0,-0.06,0.0,0.0,CAP|35|0
171,2021.10.29 12:30:14,1635510614145,XAUUSD,171,0,0,3,0.01,1783.479,0.0,-0.06,0.0,0.0,CAP|35|1
172,2021.10.29 12:50:30,1635511830682,XAUUSD,172,0,0,3,0.01,1779.845,0.0,-0.06,0.0,0.0,CAP|35|2
173,2021.10.29 13:45:26,1635515126918,XAUUSD,170,1,1,4,0.01,1773.498,-13.61,0.0,0.0,0.0,sl 1773.503
174,2021.10.29 13:45:26,1635515126918,XAUUSD,171,1,1,4,0.01,1773.498,-9.98,0.0,0.0,0.0,sl 1773.503
175,2021.10.29 13:45:26,1635515126918,XAUUSD,172,1,1,4,0.01,1773.498,-6.35,0.0,0.0,0.0,sl 1773.503
176,2021.10.31 22:05:00,1635717900001,XAUUSD,176,0,0,3,0.01,1783.431,0.0,-0.06,0.0,0.0,CAP|36|0
177,2021.11.03 12:42:32,1635943352885,XAUUSD,177,0,0,3,0.01,1777.613,0.0,-0.06,0.0,0.0,CAP|36|1
178,2021.11.03 13:12:35,1635945155928,XAUUSD,178,0,0,3,0.01,1771.836,0.0,-0.06,0.0,0.0,CAP|36|2
179,2021.11.04 12:31:39,1636029099236,XAUUSD,176,1,1,5,0.01,1786.329,2.9,0.0,-2.66,0.0,tp 1786.307
180,2021.11.04 12:31:39,1636029099236,XAUUSD,177,1,1,5,0.01,1786.329,8.72,0.0,-1.6,0.0,tp 1786.307
181,2021.11.04 12:31:39,1636029099236,XAUUSD,178,1,1,5,0.01,1786.329,14.49,0.0,-1.6,0.0,tp 1786.307
182,2021.11.04 12:31:39,1636029099390,XAUUSD,182,0,0,3,0.01,1786.48,0.0,-0.06,0.0,0.0,CAP|37|0
183,2021.11.05 15:26:02,1636125962441,XAUUSD,182,1,1,5,0.01,1807.079,20.6,0.0,-0.53,0.0,tp 1807.070
184,2021.11.05 15:26:02,1636125962791,XAUUSD,184,0,0,3,0.01,1807.232,0.0,-0.06,0.0,0.0,CAP|38|0
185,2021.11.09 11:42:38,1636458158128,XAUUSD,184,1,1,5,0.01,1828.364,21.13,0.0,-1.06,0.0,tp 1828.352
186,2021.11.09 11:42:38,1636458158424,XAUUSD,186,0,0,3,0.01,1828.508,0.0,-0.06,0.0,0.0,CAP|39|0
187,2021.11.09 11:57:33,1636459053871,XAUUSD,187,0,0,3,0.01,1825.425,0.0,-0.06,0.0,0.0,CAP|39|1
188,2021.11.09 15:05:42,1636470342286,XAUUSD,188,0,0,3,0.01,1822.39,0.0,-0.06,0.0,0.0,CAP|39|2
189,2021.11.09 20:04:32,1636488272842,XAUUSD,186,1,1,5,0.01,1832.174,3.66,0.0,0.0,0.0,tp 1832.168
190,2021.11.09 20:04:32,1636488272842,XAUUSD,187,1,1,5,0.01,1832.174,6.74,0.0,0.0,0.0,tp 1832.168
191,2021.11.09 20:04:32,1636488272842,XAUUSD,188,1,1,5,0.01,1832.174,9.78,0.0,0.0,0.0,tp 1832.168
192,2021.11.09 20:04:33,1636488273474,XAUUSD,192,0,0,3,0.01,1832.32,0.0,-0.06,0.0,0.0,CAP|40|0
193,2021.11.10 01:56:36,1636509396924,XAUUSD,193,0,0,3,0.01,1827.776,0.0,-0.06,0.0,0.0,CAP|40|1
194,2021.11.10 07:52:39,1636530759876,XAUUSD,194,0,0,3,0.01,1823.253,0.0,-0.06,0.0,0.0,CAP|40|2
195,2021.11.10 13:33:32,1636551212335,XAUUSD,192,1,1,5,0.01,1834.702,2.38,0.0,-0.53,0.0,tp 1834.687
196,2021.11.10 13:33:32,1636551212335,XAUUSD,193,1,1,5,0.01,1834.702,6.92,0.0,0.0,0.0,tp 1834.687
197,2021.11.10 13:33:32,1636551212335,XAUUSD,194,1,1,5,0.01,1834.702,11.45,0.0,0.0,0.0,tp 1834.687
198,2021.11.10 13:33:32,1636551212387,XAUUSD,198,0,0,3,0.01,1834.873,0.0,-0.06,0.0,0.0,CAP|41|0
199,2021.11.10 14:16:43,1636553803218,XAUUSD,198,1,1,5,0.01,1854.944,20.07,0.0,0.0,0.0,tp 1854.933
