deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
17,2021.09.10 13:34:29,1631280869153,XAUUSD,17,0,0,3,0.01,1791.583,0.0,-0.06,0.0,0.0,CAP|4|1
18,2021.09.14 12:30:04,1631622604091,XAUUSD,18,0,0,3,0.01,1781.571,0.0,-0.06,0.0,0.0,CAP|4|2
19,2021.09.14 12:55:30,1631624130431,XAUUSD,16,1,1,5,0.01,1795.696,-5.89,0.0,-1.06,0.0,tp 1795.680
20,2021.09.14 12:55:30,1631624130431,XAUUSD,17,1,1,5,0.01,1795.696,4.12,0.0,-1.06,0.0,tp 1795.680
21,2021.09.14 12:55:30,1631624130431,XAUUSD,18,1,1,5,0.01,1795.696,14.13,0.0,0.0,0.0,tp 1795.680
22,2021.09.14 12:55:30,1631624130648,XAUUSD,22,0,0,3,0.01,1796.038,0.0,-0.06,0.0,0.0,CAP|5|0
23,2021.09.14 14:43:38,1631630618598,XAUUSD,22,1,1,5,0.01,1806.132,10.09,0.0,0.0,0.0,tp 1806.098
24,2021.09.14 14:43:38,1631630618981,XAUUSD,24,0,0,3,0.01,1806.368,0.0,-0.06,0.0,0.0,CAP|6|0
25,2021.09.15 12:52:39,1631710359273,XAUUSD,25,0,0,3,0.01,1796.345,0.0,-0.06,0.0,0.0,CAP|6|1
26,2021.09.16 05:46:25,1631771185921,XAUUSD,26,0,0,3,0.01,1786.35,0.0,-0.06,0.0,0.0,CAP|6|2
27,2021.09.16 09:53:40,1631786020880,XAUUSD,24,1,1,3,0.01,1777.661,-28.71,0.0,-2.13,0.0,
28,2021.09.16 09:53:40,1631786020881,XAUUSD,25,1,1,3,0.01,1777.661,-18.69,0.0,-1.6,0.0,
29,2021.09.16 09:53:40,1631786020882,XAUUSD,26,1,1,3,0.01,1777.661,-8.69,0.0,0.0,0.0,
30,2021.09.16 09:53:41,1631786021099,XAUUSD,30,0,0,3,0.01,1777.752,0.0,-0.06,0.0,0.0,CAP|7|0
31,2021.09.16 12:15:37,1631794537975,XAUUSD,31,0,0,3,0.01,1767.733,0.0,-0.06,0.0,0.0,CAP|7|1
32,2021.09.16 13:29:29,1631798969072,XAUUSD,30,1,1,4,0.01,1757.738,-20.01,0.0,0.0,0.0,sl 1757.743
33,2021.09.16 13:29:29,1631798969072,XAUUSD,31,1,1,4,0.01,1757.738,-9.99,0.0,0.0,0.0,sl 1757.743
34,2021.09.17 00:00:00,1631836800001,XAUUSD,34,0,0,3,0.01,1754.014,0.0,-0.06,0.0,0.0,CAP|8|0
35,2021.09.17 06:32:23,1631860343684,XAUUSD,34,1,1,5,0.01,1764.086,10.08,0.0,0.0,0.0,tp 1764.074
36,2021.09.17 06:32:24,1631860344211,XAUUSD,36,0,0,3,0.01,1764.232,0.0,-0.06,0.0,0.0,CAP|9|0
37,2021.09.17 12:54:41,1631883281740,XAUUSD,37,0,0,3,0.01,1754.218,0.0,-0.06,0.0,0.0,CAP|9|1
38,2021.09.20 02:24:16,1632104656364,XAUUSD,38,0,0,3,0.01,1744.231,0.0,-0.06,0.0,0.0,CAP|9|2
39,2021.09.20 09:00:42,1632128442857,XAUUSD,36,1,1,5,0.01,1757.995,-6.23,0.0,-0.53,0.0,tp 1757.974
40,2021.09.20 09:00:42,1632128442857,XAUUSD,37,1,1,5,0.01,1757.995,3.7800000000000002,0.0,-0.53,0.0,tp 1757.974
41,2021.09.20 09:00:42,1632128442857,XAUUSD,38,1,1,5,0.01,1757.995,13.77,0.0,0.0,0.0,tp 1757.974
42,2021.09.20 09:00:43,1632128443637,XAUUSD,42,0,0,3,0.01,1758.144,0.0,-0.06,0.0,0.0,CAP|10|0
43,2021.09.21 12:05:34,1632225934936,XAUUSD,42,1,1,5,0.01,1768.75,10.61,0.0,-0.53,0.0,tp 1768.734
44,2021.09.21 12:05:35,1632225935697,XAUUSD,44,0,0,3,0.01,1768.934,0.0,-0.06,0.0,0.0,CAP|11|0
45,2021.09.21 15:10:21,1632237021052,XAUUSD,44,1,1,5,0.01,1778.996,10.07,0.0,0.0,0.0,tp 1778.994
46,2021.09.21 15:10:21,1632237021579,XAUUSD,46,0,0,3,0.01,1779.122,0.0,-0.06,0.0,0.0,CAP|12|0
47,2021.09.22 18:00:15,1632333615548,XAUUSD,47,0,0,3,0.01,1769.11,0.0,-0.06,0.0,0.0,CAP|12|1
48,2021.09.22 18:00:39,1632333639300,XAUUSD,46,1,1,5,0.01,1779.458,0.34,0.0,-0.53,0.0,tp 1779.441
49,2021.09.22 18:00:39,1632333639300,XAUUSD,47,1,1,5,0.01,1779.458,10.35,0.0,0.0,0.0,tp 1779.441
50,2021.09.22 18:00:39,1632333639347,XAUUSD,50,0,0,3,0.01,1779.685,0.0,-0.06,0.0,0.0,CAP|13|0
51,2021.09.22 18:44:41,1632336281301,XAUUSD,51,0,0,3,0.01,1769.674,0.0,-0.06,0.0,0.0,CAP|13|1
52,2021.09.23 13:05:30,1632402330446,XAUUSD,52,0,0,3,0.01,1759.673,0.0,-0.06,0.0,0.0,CAP|13|2
53,2021.09.23 13:57:19,1632405439842,XAUUSD,50,1,1,4,0.01,1750.786,-28.9,0.0,-1.6,0.0,sl 1750.804
54,2021.09.23 13:57:19,1632405439842,XAUUSD,51,1,1,4,0.01,1750.786,-18.88,0.0,-1.6,0.0,sl 1750.804
55,2021.09.23 13:57:19,1632405439842,XAUUSD,52,1,1,4,0.01,1750.786,-8.88,0.0,0.0,0.0,sl 1750.804
56,2021.09.23 13:57:20,1632405440079,XAUUSD,56,0,0,3,0.01,1750.887,0.0,-0.06,0.0,0.0,CAP|14|0
57,2021.09.23 20:24:30,1632428670356,XAUUSD,57,0,0,3,0.01,1740.883,0.0,-0.06,0.0,0.0,CAP|14|1
58,2021.09.24 02:44:18,1632451458000,XAUUSD,56,1,1,5,0.01,1751.478,0.59,0.0,-0.53,0.0,tp 1751.475
59,2021.09.24 02:44:18,1632451458000,XAUUSD,57,1,1,5,0.01,1751.478,10.6,0.0,-0.53,0.0,tp 1751.475
60,2021.09.24 02:44:19,1632451459001,XAUUSD,60,0,0,3,0.01,1751.604,0.0,-0.06,0.0,0.0,CAP|15|0
61,2021.09.24 13:24:14,1632489854635,XAUUSD,61,0,0,3,0.01,1741.595,0.0,-0.06,0.0,0.0,CAP|15|1
62,2021.09.24 15:02:16,1632495736363,XAUUSD,60,1,1,5,0.01,1751.674,0.07,0.0,0.0,0.0,tp 1751.660
63,2021.09.24 15:02:16,1632495736363,XAUUSD,61,1,1,5,0.01,1751.674,10.07,0.0,0.0,0.0,tp 1751.660
64,2021.09.24 15:02:16,1632495736819,XAUUSD,64,0,0,3,0.01,1751.8,0.0,-0.06,0.0,0.0,CAP|16|0
65,2021.09.28 06:38:27,1632811107481,XAUUSD,65,0,0,3,0.01,1741.784,0.0,-0.06,0.0,0.0,CAP|16|1
66,2021.09.28 12:36:37,1632832597242,XAUUSD,66,0,0,3,0.01,1731.783,0.0,-0.06,0.0,0.0,CAP|16|2
67,2021.09.29 17:29:39,1632936579145,XAUUSD,64,1,1,3,0.01,1722.734,-29.07,0.0,-1.5899999999999999,0.0,
68,2021.09.29 17:29:39,1632936579146,XAUUSD,65,1,1,3,0.01,1722.734,-19.05,0.0,-0.53,0.0,
69,2021.09.29 17:29:39,1632936579147,XAUUSD,66,1,1,3,0.01,1722.734,-9.05,0.0,-0.53,0.0,
70,2021.09.29 17:29:39,1632936579466,XAUUSD,70,0,0,3,0.01,1722.841,0.0,-0.06,0.0,0.0,CAP|17|0
71,2021.09.30 03:22:26,1632972146250,XAUUSD,70,1,1,5,0.01,1734.524,11.68,0.0,-1.6,0.0,tp 1734.501
72,2021.09.30 03:22:26,1632972146876,XAUUSD,72,0,0,3,0.01,1734.675,0.0,-0.06,0.0,0.0,CAP|18|0
73,2021.09.30 10:40:35,1632998435863,XAUUSD,73,0,0,3,0.01,1724.674,0.0,-0.06,0.0,0.0,CAP|18|1
74,2021.09.30 12:55:37,1633006537279,XAUUSD,72,1,1,5,0.01,1734.75,0.07,0.0,0.0,0.0,tp 1734.735
75,2021.09.30 12:55:37,1633006537279,XAUUSD,73,1,1,5,0.01,1734.75,10.08,0.0,0.0,0.0,tp 1734.735
76,2021.09.30 12:55:37,1633006537500,XAUUSD,76,0,0,3,0.01,1734.903,0.0,-0.06,0.0,0.0,CAP|19|0
77,2021.09.30 14:00:41,1633010441573,XAUUSD,76,1,1,5,0.01,1744.99,10.09,0.0,0.0,0.0,tp 1744.963
78,2021.09.30 14:00:41,1633010441726,XAUUSD,78,0,0,3,0.01,1745.145,0.0,-0.06,0.0,0.0,CAP|20|0
79,2021.09.30 14:47:12,1633013232000,XAUUSD,78,1,1,5,0.01,1755.209,10.06,0.0,0.0,0.0,tp 1755.205
80,2021.09.30 14:47:12,1633013232401,XAUUSD,80,0,0,3,0.01,1755.37,0.0,-0.06,0.0,0.0,CAP|21|0
81,2021.10.04 14:39:38,1633358378455,XAUUSD,80,1,1,5,0.01,1766.497,11.13,0.0,-1.06,0.0,tp 1766.490
82,2021.10.04 14:39:38,1633358378581,XAUUSD,82,0,0,3,0.01,1766.65,0.0,-0.06,0.0,0.0,CAP|22|0
83,2021.10.05 05:47:33,1633412853507,XAUUSD,83,0,0,3,0.01,1756.645,0.0,-0.06,0.0,0.0,CAP|22|1
84,2021.10.06 08:01:37,1633507297318,XAUUSD,84,0,0,3,0.01,1746.643,0.0,-0.06,0.0,0.0,CAP|22|2
85,2021.10.06 12:44:02,1633524242999,XAUUSD,82,1,1,5,0.01,1760.588,-6.06,0.0,-1.06,0.0,tp 1760.570
86,2021.10.06 12:44:02,1633524242999,XAUUSD,83,1,1,5,0.01,1760.588,3.94,0.0,-0.53,0.0,tp 1760.570
87,2021.10.06 12:44:02,1633524242999,XAUUSD,84,1,1,5,0.01,1760.588,13.95,0.0,0.0,0.0,tp 1760.570
88,2021.10.06 12:44:03,1633524243215,XAUUSD,88,0,0,3,0.01,1760.748,0.0,-0.06,0.0,0.0,CAP|23|0
89,2021.10.08 12:36:17,1633696577364,XAUUSD,88,1,1,5,0.01,1772.939,12.19,0.0,-2.13,0.0,tp 1772.938
90,2021.10.08 12:36:17,1633696577520,XAUUSD,90,0,0,3,0.01,1773.137,0.0,-0.06,0.0,0.0,CAP|24|0
91,2021.10.08 14:20:38,1633702838864,XAUUSD,91,0,0,3,0.01,1763.101,0.0,-0.06,0.0,0.0,CAP|24|1
92,2021.10.10 22:26:25,1633904785653,XAUUSD,92,0,0,3,0.01,1753.105,0.0,-0.06,0.0,0.0,CAP|24|2
93,2021.10.12 13:50:25,1634046625983,XAUUSD,90,1,1,5,0.01,1767.397,-5.74,0.0,-1.06,0.0,tp 1767.391
94,2021.10.12 13:50:25,1634046625983,XAUUSD,91,1,1,5,0.01,1767.397,4.3,0.0,-1.06,0.0,tp 1767.391
95,2021.10.12 13:50:25,1634046625983,XAUUSD,92,1,1,5,0.01,1767.397,14.29,0.0,-0.53,0.0,tp 1767.391
96,2021.10.12 13:50:26,1634046626109,XAUUSD,96,0,0,3,0.01,1767.531,0.0,-0.06,0.0,0.0,CAP|25|0
97,2021.10.13 13:39:29,1634132369545,XAUUSD,96,1,1,5,0.01,1778.138,10.61,0.0,-0.53,0.0,tp 1778.121
98,2021.10.13 13:39:29,1634132369697,XAUUSD,98,0,0,3,0.01,1778.545,0.0,-0.06,0.0,0.0,CAP|26|0
99,2021.10.13 14:33:28,1634135608750,XAUUSD,98,1,1,5,0.01,1788.624,10.07,0.0,0.0,0.0,tp 1788.605
100,2021.10.13 14:33:29,1634135609167,XAUUSD,100,0,0,3,0.01,1788.785,0.0,-0.06,0.0,0.0,CAP|27|0
101,2021.10.14 11:14:13,1634210053333,XAUUSD,100,1,1,5,0.01,1800.446,11.66,0.0,-1.6,0.0,tp 1800.445
102,2021.10.14 11:14:14,1634210054286,XAUUSD,102,0,0,3,0.01,1800.65,0.0,-0.06,0.0,0.0,CAP|28|0
103,2021.10.15 06:32:33,1634279553847,XAUUSD,103,0,0,3,0.01,1790.638,0.0,-0.06,0.0,0.0,CAP|28|1
104,2021.10.15 11:09:30,1634296170968,XAUUSD,104,0,0,3,0.01,1780.635,0.0,-0.06,0.0,0.0,CAP|28|2
105,2021.10.15 12:30:37,1634301037356,XAUUSD,102,1,1,4,0.01,1770.869,-29.78,0.0,-0.53,0.0,sl 1770.878
106,2021.10.15 12:30:37,1634301037356,XAUUSD,103,1,1,4,0.01,1770.869,-19.77,0.0,0.0,0.0,sl 1770.878
107,2021.10.15 12:30:37,1634301037356,XAUUSD,104,1,1,4,0.01,1770.869,-9.77,0.0,0.0,0.0,sl 1770.878
108,2021.10.15 12:30:37,1634301037453,XAUUSD,108,0,0,3,0.01,1770.976,0.0,-0.06,0.0,0.0,CAP|29|0
109,2021.10.18 10:11:29,1634551889159,XAUUSD,109,0,0,3,0.01,1760.973,0.0,-0.06,0.0,0.0,CAP|29|1
110,2021.10.19 01:49:18,1634608158979,XAUUSD,108,1,1,5,0.01,1771.857,0.88,0.0,-1.06,0.0,tp 1771.830
111,2021.10.19 01:49:18,1634608158979,XAUUSD,109,1,1,5,0.01,1771.857,10.89,0.0,-0.53,0.0,tp 1771.830
112,2021.10.19 01:49:19,1634608159592,XAUUSD,112,0,0,3,0.01,1772.137,0.0,-0.06,0.0,0.0,CAP|30|0
113,2021.10.19 07:44:40,1634629480000,XAUUSD,112,1,1,5,0.01,1782.206,10.07,0.0,0.0,0.0,tp 1782.197
114,2021.10.19 07:44:40,1634629480646,XAUUSD,114,0,0,3,0.01,1782.358,0.0,-0.06,0.0,0.0,CAP|31|0
115,2021.10.19 14:19:14,1634653154733,XAUUSD,115,0,0,3,0.01,1772.343,0.0,-0.06,0.0,0.0,CAP|31|1
116,2021.10.20 12:04:32,1634731472967,XAUUSD,114,1,1,5,0.01,1782.954,0.59,0.0,-0.53,0.0,tp 1782.941
117,2021.10.20 12:04:32,1634731472967,XAUUSD,115,1,1,5,0.01,1782.954,10.61,0.0,-0.53,0.0,tp 1782.941
118,2021.10.20 12:04:33,1634731473297,XAUUSD,118,0,0,3,0.01,1783.095,0.0,-0.06,0.0,0.0,CAP|32|0
119,2021.10.22 12:20:26,1634905226969,XAUUSD,118,1,1,5,0.01,1795.311,12.21,0.0,-2.13,0.0,tp 1795.285
120,2021.10.22 12:20:27,1634905227273,XAUUSD,120,0,0,3,0.01,1795.493,0.0,-0.06,0.0,0.0,CAP|33|0
121,2021.10.22 12:48:31,1634906911764,XAUUSD,120,1,1,5,0.01,1805.56,10.07,0.0,0.0,0.0,tp 1805.553
122,2021.10.22 12:48:32,1634906912206,XAUUSD,122,0,0,3,0.01,1805.748,0.0,-0.06,0.0,0.0,CAP|34|0
123,2021.10.22 15:33:26,1634916806912,XAUUSD,123,0,0,3,0.01,1795.734,0.0,-0.06,0.0,0.0,CAP|34|1
124,2021.10.22 15:40:16,1634917216688,XAUUSD,124,0,0,3,0.01,1785.745,0.0,-0.06,0.0,0.0,CAP|34|2
125,2021.10.25 04:54:27,1635137667887,XAUUSD,122,1,1,5,0.01,1799.688,-6.06,0.0,-0.53,0.0,tp 1799.666
126,2021.10.25 04:54:27,1635137667887,XAUUSD,123,1,1,5,0.01,1799.688,3.96,0.0,-0.53,0.0,tp 1799.666
127,2021.10.25 04:54:27,1635137667887,XAUUSD,124,1,1,5,0.01,1799.688,13.94,0.0,-0.53,0.0,tp 1799.666
128,2021.10.25 04:54:28,1635137668733,XAUUSD,128,0,0,3,0.01,1799.92,0.0,-0.06,0.0,0.0,CAP|35|0
129,2021.10.26 13:33:40,1635255220443,XAUUSD,129,0,0,3,0.01,1789.917,0.0,-0.06,0.0,0.0,CAP|35|1
130,2021.10.28 02:40:39,1635388839000,XAUUSD,128,1,1,5,0.01,1802.392,2.4699999999999998,0.0,-2.66,0.0,tp 1802.374
131,2021.10.28 02:40:39,1635388839000,XAUUSD,129,1,1,5,0.01,1802.392,12.47,0.0,-2.13,0.0,tp 1802.374
132,2021.10.28 02:40:40,1635388840001,XAUUSD,132,0,0,3,0.01,1802.553,0.0,-0.06,0.0,0.0,CAP|36|0
133,2021.10.28 14:35:40,1635431740427,XAUUSD,133,0,0,3,0.01,1792.55,0.0,-0.06,0.0,0.0,CAP|36|1
134,2021.10.28 15:16:31,1635434191508,XAUUSD,132,1,1,5,0.01,1802.619,0.07,0.0,0.0,0.0,tp 1802.612
135,2021.10.28 15:16:31,1635434191508,XAUUSD,133,1,1,5,0.01,1802.619,10.07,0.0,0.0,0.0,tp 1802.612
136,2021.10.28 15:16:31,1635434191844,XAUUSD,136,0,0,3,0.01,1802.763,0.0,-0.06,0.0,0.0,CAP|37|0
137,2021.10.29 08:28:39,1635496119618,XAUUSD,137,0,0,3,0.01,1792.749,0.0,-0.06,0.0,0.0,CAP|37|1
138,2021.10.29 12:30:15,1635510615856,XAUUSD,138,0,0,3,0.01,1782.758,0.0,-0.06,0.0,0.0,CAP|37|2
139,2021.10.29 13:45:36,1635515136855,XAUUSD,136,1,1,4,0.01,1772.984,-29.78,0.0,-0.53,0.0,sl 1772.994
140,2021.10.29 13:45:36,1635515136855,XAUUSD,137,1,1,4,0.01,1772.984,-19.77,0.0,0.0,0.0,sl 1772.994
141,2021.10.29 13:45:36,1635515136855,XAUUSD,138,1,1,4,0.01,1772.984,-9.78,0.0,0.0,0.0,sl 1772.994
142,2021.10.29 13:45:36,1635515136982,XAUUSD,142,0,0,3,0.01,1773.093,0.0,-0.06,0.0,0.0,CAP|38|0
143,2021.10.29 17:31:26,1635528686797,XAUUSD,142,1,1,3,0.01,1783.152,10.06,0.0,0.0,0.0,
144,2021.10.29 17:31:27,1635528687379,XAUUSD,144,0,0,3,0.01,1783.296,0.0,-0.06,0.0,0.0,CAP|39|0
145,2021.11.01 14:00:04,1635775204239,XAUUSD,144,1,1,5,0.01,1793.896,10.6,0.0,-0.53,0.0,tp 1793.886
146,2021.11.01 14:00:04,1635775204403,XAUUSD,146,0,0,3,0.01,1794.052,0.0,-0.06,0.0,0.0,CAP|40|0
147,2021.11.03 00:29:19,1635899359637,XAUUSD,147,0,0,3,0.01,1784.009,0.0,-0.06,0.0,0.0,CAP|40|1
148,2021.11.03 13:07:38,1635944858685,XAUUSD,148,0,0,3,0.01,1774.052,0.0,-0.06,0.0,0.0,CAP|40|2
149,2021.11.03 13:59:41,1635947981015,XAUUSD,146,1,1,4,0.01,1764.414,-29.64,0.0,-1.06,0.0,sl 1764.451
150,2021.11.03 13:59:41,1635947981015,XAUUSD,147,1,1,4,0.01,1764.414,-19.6,0.0,0.0,0.0,sl 1764.451
151,2021.11.03 13:59:41,1635947981015,XAUUSD,148,1,1,4,0.01,1764.414,-9.64,0.0,0.0,0.0,sl 1764.451
152,2021.11.03 13:59:41,1635947981251,XAUUSD,152,0,0,3,0.01,1764.481,0.0,-0.06,0.0,0.0,CAP|41|0
153,2021.11.03 18:52:41,1635965561045,XAUUSD,152,1,1,5,0.01,1774.557,10.08,0.0,0.0,0.0,tp 1774.541
154,2021.11.03 18:52:41,1635965561177,XAUUSD,154,0,0,3,0.01,1774.704,0.0,-0.06,0.0,0.0,CAP|42|0
155,2021.11.04 12:31:39,1636029099541,XAUUSD,154,1,1,5,0.01,1786.38,11.68,0.0,-1.6,0.0,tp 1786.364
156,2021.11.04 12:31:39,1636029099695,XAUUSD,156,0,0,3,0.01,1786.53,0.0,-0.06,0.0,0.0,CAP|43|0
157,2021.11.04 14:00:19,1636034419300,XAUUSD,156,1,1,5,0.01,1796.614,10.08,0.0,0.0,0.0,tp 1796.590
158,2021.11.04 14:00:19,1636034419511,XAUUSD,158,0,0,3,0.01,1797.015,0.0,-0.06,0.0,0.0,CAP|44|0
159,2021.11.05 12:31:31,1636115491049,XAUUSD,159,0,0,3,0.01,1787.013,0.0,-0.06,0.0,0.0,CAP|44|1
160,2021.11.05 13:26:20,1636118780655,XAUUSD,158,1,1,5,0.01,1797.353,0.33,0.0,-0.53,0.0,tp 1797.339
161,2021.11.05 13:26:20,1636118780655,XAUUSD,159,1,1,5,0.01,1797.353,10.34,0.0,0.0,0.0,tp 1797.339
162,2021.11.05 13:26:20,1636118780853,XAUUSD,162,0,0,3,0.01,1797.495,0.0,-0.06,0.0,0.0,CAP|45|0
163,2021.11.05 15:26:14,1636125974302,XAUUSD,162,1,1,5,0.01,1807.577,10.08,0.0,0.0,0.0,tp 1807.555
164,2021.11.05 15:26:14,1636125974652,XAUUSD,164,0,0,3,0.01,1807.729,0.0,-0.06,0.0,0.0,CAP|46|0
165,2021.11.05 19:46:27,1636141587000,XAUUSD,164,1,1,5,0.01,1817.792,10.06,0.0,0.0,0.0,tp 1817.789
166,2021.11.05 19:46:28,1636141588001,XAUUSD,166,0,0,3,0.01,1817.939,0.0,-0.06,0.0,0.0,CAP|47|0
167,2021.11.09 13:32:30,1636464750241,XAUUSD,166,1,1,5,0.01,1829.069,11.13,0.0,-1.06,0.0,tp 1829.059
168,2021.11.09 13:32:30,1636464750484,XAUUSD,168,0,0,3,0.01,1829.216,0.0,-0.06,0.0,0.0,CAP|48|0
169,2021.11.10 13:33:43,1636551223421,XAUUSD,168,1,1,5,0.01,1839.816,10.6,0.0,-0.53,0.0,tp 1839.806
170,2021.11.10 13:33:43,1636551223474,XAUUSD,170,0,0,3,0.01,1839.988,0.0,-0.06,0.0,0.0,CAP|49|0
171,2021.11.10 13:44:26,1636551866374,XAUUSD,170,1,1,5,0.01,1850.063,10.07,0.0,0.0,0.0,tp 1850.048
172,2021.11.10 13:44:26,1636551866480,XAUUSD,172,0,0,3,0.01,1850.205,0.0,-0.06,0.0,0.0,CAP|50|0
173,2021.11.10 14:31:33,1636554693394,XAUUSD,172,1,1,5,0.01,1860.268,10.06,0.0,0.0,0.0,tp 1860.265
174,2021.11.10 14:31:33,1636554693578,XAUUSD,174,0,0,3,0.01,1860.654,0.0,-0.06,0.0,0.0,CAP|51|0
175,2021.11.10 17:49:05,1636566545731,XAUUSD,175,0,0,3,0.01,1850.635,0.0,-0.06,0.0,0.0,CAP|51|1
176,2021.11.11 08:49:38,1636620578250,XAUUSD,174,1,1,5,0.01,1862.314,1.6600000000000001,0.0,-1.6,0.0,tp 1862.305
177,2021.11.11 08:49:38,1636620578250,XAUUSD,175,1,1,5,0.01,1862.314,11.67,0.0,-1.6,0.0,tp 1862.305
178,2021.11.11 08:49:39,1636620579001,XAUUSD,178,0,0,3,0.01,1862.469,0.0,-0.06,0.0,0.0,CAP|52|0
179,2021.11.12 08:19:41,1636705181053,XAUUSD,179,0,0,3,0.01,1852.451,0.0,-0.06,0.0,0.0,CAP|52|1
180,2021.11.12 15:09:37,1636729777714,XAUUSD,178,1,1,5,0.01,1862.785,0.32,0.0,-0.53,0.0,tp 1862.785
181,2021.11.12 15:09:37,1636729777714,XAUUSD,179,1,1,5,0.01,1862.785,10.34,0.0,0.0,0.0,tp 1862.785
182,2021.11.12 15:09:37,1636729777960,XAUUSD,182,0,0,3,0.01,1862.932,0.0,-0.06,0.0,0.0,CAP|53|0
183,2021.11.16 08:58:39,1637053119144,XAUUSD,182,1,1,5,0.01,1874.065,11.14,0.0,-1.06,0.0,tp 1874.052
184,2021.11.16 08:58:39,1637053119466,XAUUSD,184,0,0,3,0.01,1874.224,0.0,-0.06,0.0,0.0,CAP|54|0
185,2021.11.16 14:08:26,1637071706846,XAUUSD,185,0,0,3,0.01,1864.19,0.0,-0.06,0.0,0.0,CAP|54|1
186,2021.11.16 16:39:54,1637080794721,XAUUSD,186,0,0,3,0.01,1854.216,0.0,-0.06,0.0,0.0,CAP|54|2
187,2021.11.18 00:24:38,1637195078526,XAUUSD,184,1,1,5,0.01,1869.752,-4.47,0.0,-2.13,0.0,tp 1869.734
188,2021.11.18 00:24:38,1637195078526,XAUUSD,185,1,1,5,0.01,1869.752,5.5600000000000005,0.0,-2.13,0.0,tp 1869.734
189,2021.11.18 00:24:38,1637195078526,XAUUSD,186,1,1,5,0.01,1869.752,15.53,0.0,-2.13,0.0,tp 1869.734
190,2021.11.18 00:24:39,1637195079158,XAUUSD,190,0,0,3,0.01,1869.909,0.0,-0.06,0.0,0.0,CAP|55|0
191,2021.11.18 10:37:30,1637231850589,XAUUSD,191,0,0,3,0.01,1859.892,0.0,-0.06,0.0,0.0,CAP|55|1
192,2021.11.19 17:40:38,1637343638330,XAUUSD,192,0,0,3,0.01,1849.887,0.0,-0.06,0.0,0.0,CAP|55|2
193,2021.11.22 07:06:27,1637564787894,XAUUSD,190,1,1,4,0.01,1840.816,-29.09,0.0,-1.06,0.0,sl 1840.840
194,2021.11.22 07:06:27,1637564787894,XAUUSD,191,1,1,4,0.01,1840.816,-19.07,0.0,-1.06,0.0,sl 1840.840
195,2021.11.22 07:06:27,1637564787894,XAUUSD,192,1,1,4,0.01,1840.816,-9.07,0.0,-0.53,0.0,sl 1840.840
196,2021.11.22 07:06:28,1637564788422,XAUUSD,196,0,0,3,0.01,1840.895,0.0,-0.06,0.0,0.0,CAP|56|0
197,2021.11.22 14:00:42,1637589642753,XAUUSD,197,0,0,3,0.01,1830.892,0.0,-0.06,0.0,0.0,CAP|56|1
198,2021.11.22 14:17:28,1637590648693,XAUUSD,196,1,1,4,0.01,1820.888,-20.01,0.0,0.0,0.0,sl 1820.894
199,2021.11.22 14:17:28,1637590648693,XAUUSD,197,1,1,4,0.01,1820.888,-10.0,0.0,0.0,0.0,sl 1820.894
