deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
17,2021.09.10 17:53:30,1631296410001,XAUUSD,17,0,0,3,0.01,1789.171,0.0,-0.06,0.0,0.0,CAP|4|1
18,2021.09.14 13:10:38,1631625038400,XAUUSD,16,1,1,5,0.01,1799.201,0.01,0.0,-1.5899999999999999,0.0,tp 1799.192
19,2021.09.14 13:10:38,1631625038400,XAUUSD,17,1,1,5,0.01,1799.201,10.03,0.0,-1.06,0.0,tp 1799.192
20,2021.09.14 13:10:38,1631625038881,XAUUSD,20,0,0,3,0.01,1799.417,0.0,-0.06,0.0,0.0,CAP|5|0
21,2021.09.16 05:39:26,1631770766061,XAUUSD,21,0,0,3,0.01,1789.37,0.0,-0.06,0.0,0.0,CAP|5|1
22,2021.09.16 09:53:24,1631786004616,XAUUSD,22,0,0,3,0.01,1779.389,0.0,-0.06,0.0,0.0,CAP|5|2
23,2021.09.16 12:06:40,1631794000273,XAUUSD,20,1,1,4,0.01,1770.158,-29.26,0.0,-2.13,0.0,sl 1770.162
24,2021.09.16 12:06:40,1631794000273,XAUUSD,21,1,1,4,0.01,1770.158,-19.21,0.0,0.0,0.0,sl 1770.162
25,2021.09.16 12:06:40,1631794000273,XAUUSD,22,1,1,4,0.01,1770.158,-9.23,0.0,0.0,0.0,sl 1770.162
26,2021.09.16 12:06:40,1631794000685,XAUUSD,26,0,0,3,0.01,1770.316,0.0,-0.06,0.0,0.0,CAP|6|0
27,2021.09.16 13:02:28,1631797348706,XAUUSD,27,0,0,3,0.01,1760.307,0.0,-0.06,0.0,0.0,CAP|6|1
28,2021.09.16 13:48:27,1631800107214,XAUUSD,26,1,1,4,0.01,1750.331,-19.99,0.0,0.0,0.0,sl 1750.347
29,2021.09.16 13:48:27,1631800107214,XAUUSD,27,1,1,4,0.01,1750.331,-9.98,0.0,0.0,0.0,sl 1750.347
30,2021.09.17 00:00:00,1631836800001,XAUUSD,30,0,0,3,0.01,1754.014,0.0,-0.06,0.0,0.0,CAP|7|0
31,2021.09.17 06:32:16,1631860336315,XAUUSD,30,1,1,5,0.01,1764.025,10.02,0.0,0.0,0.0,tp 1764.014
32,2021.09.17 06:32:16,1631860336843,XAUUSD,32,0,0,3,0.01,1764.171,0.0,-0.06,0.0,0.0,CAP|8|0
33,2021.09.17 12:57:27,1631883447660,XAUUSD,33,0,0,3,0.01,1754.145,0.0,-0.06,0.0,0.0,CAP|8|1
34,2021.09.20 02:24:16,1632104656860,XAUUSD,34,0,0,3,0.01,1744.16,0.0,-0.06,0.0,0.0,CAP|8|2
35,2021.09.20 14:22:42,1632147762926,XAUUSD,32,1,1,5,0.01,1764.187,0.02,0.0,-0.53,0.0,tp 1764.171
36,2021.09.20 14:22:42,1632147762926,XAUUSD,33,1,1,5,0.01,1764.187,10.04,0.0,-0.53,0.0,tp 1764.171
37,2021.09.20 14:22:42,1632147762926,XAUUSD,34,1,1,5,0.01,1764.187,20.03,0.0,0.0,0.0,tp 1764.171
38,2021.09.20 14:22:43,1632147763171,XAUUSD,38,0,0,3,0.01,1764.303,0.0,-0.06,0.0,0.0,CAP|9|0
39,2021.09.21 12:30:31,1632227431244,XAUUSD,38,1,1,5,0.01,1774.319,10.02,0.0,-0.53,0.0,tp 1774.303
40,2021.09.21 12:30:31,1632227431521,XAUUSD,40,0,0,3,0.01,1774.48,0.0,-0.06,0.0,0.0,CAP|10|0
41,2021.09.22 18:05:38,1632333938838,XAUUSD,40,1,1,5,0.01,1784.487,10.01,0.0,-0.53,0.0,tp 1784.480
42,2021.09.22 18:05:38,1632333938968,XAUUSD,42,0,0,3,0.01,1784.697,0.0,-0.06,0.0,0.0,CAP|11|0
43,2021.09.22 18:40:20,1632336020154,XAUUSD,43,0,0,3,0.01,1774.693,0.0,-0.06,0.0,0.0,CAP|11|1
44,2021.09.23 00:40:26,1632357626251,XAUUSD,44,0,0,3,0.01,1764.687,0.0,-0.06,0.0,0.0,CAP|11|2
45,2021.09.23 13:06:39,1632402399509,XAUUSD,42,1,1,4,0.01,1755.808,-28.89,0.0,-1.6,0.0,sl 1755.819
46,2021.09.23 13:06:39,1632402399509,XAUUSD,43,1,1,4,0.01,1755.808,-18.88,0.0,-1.6,0.0,sl 1755.819
47,2021.09.23 13:06:39,1632402399509,XAUUSD,44,1,1,4,0.01,1755.808,-8.88,0.0,0.0,0.0,sl 1755.819
48,2021.09.23 13:06:39,1632402399632,XAUUSD,48,0,0,3,0.01,1756.226,0.0,-0.06,0.0,0.0,CAP|12|0
49,2021.09.23 15:19:36,1632410376098,XAUUSD,49,0,0,3,0.01,1746.201,0.0,-0.06,0.0,0.0,CAP|12|1
50,2021.09.24 06:14:25,1632464065714,XAUUSD,48,1,1,5,0.01,1756.239,0.01,0.0,-0.53,0.0,tp 1756.226
51,2021.09.24 06:14:25,1632464065714,XAUUSD,49,1,1,5,0.01,1756.239,10.04,0.0,-0.53,0.0,tp 1756.226
52,2021.09.24 06:14:26,1632464066667,XAUUSD,52,0,0,3,0.01,1756.518,0.0,-0.06,0.0,0.0,CAP|13|0
53,2021.09.24 12:34:29,1632486869470,XAUUSD,53,0,0,3,0.01,1746.51,0.0,-0.06,0.0,0.0,CAP|13|1
54,2021.09.27 01:15:40,1632705340500,XAUUSD,52,1,1,5,0.01,1756.535,0.02,0.0,-0.53,0.0,tp 1756.518
55,2021.09.27 01:15:40,1632705340500,XAUUSD,53,1,1,5,0.01,1756.535,10.03,0.0,-0.53,0.0,tp 1756.518
56,2021.09.27 01:15:41,1632705341251,XAUUSD,56,0,0,3,0.01,1756.682,0.0,-0.06,0.0,0.0,CAP|14|0
57,2021.09.27 10:07:36,1632737256667,XAUUSD,57,0,0,3,0.01,1746.667,0.0,-0.06,0.0,0.0,CAP|14|1
58,2021.09.27 13:51:26,1632750686486,XAUUSD,56,1,1,5,0.01,1756.704,0.02,0.0,0.0,0.0,tp 1756.682
59,2021.09.27 13:51:26,1632750686486,XAUUSD,57,1,1,5,0.01,1756.704,10.03,0.0,0.0,0.0,tp 1756.682
60,2021.09.27 13:51:26,1632750686757,XAUUSD,60,0,0,3,0.01,1756.862,0.0,-0.06,0.0,0.0,CAP|15|0
61,2021.09.28 06:17:18,1632809838341,XAUUSD,61,0,0,3,0.01,1746.854,0.0,-0.06,0.0,0.0,CAP|15|1
62,2021.09.28 07:04:39,1632812679662,XAUUSD,62,0,0,3,0.01,1736.819,0.0,-0.06,0.0,0.0,CAP|15|2
63,2021.09.29 14:19:41,1632925181100,XAUUSD,60,1,1,4,0.01,1727.603,-29.26,0.0,-1.06,0.0,sl 1727.612
64,2021.09.29 14:19:41,1632925181100,XAUUSD,61,1,1,4,0.01,1727.603,-19.25,0.0,-0.53,0.0,sl 1727.612
65,2021.09.29 14:19:41,1632925181100,XAUUSD,62,1,1,4,0.01,1727.603,-9.22,0.0,-0.53,0.0,sl 1727.612
66,2021.09.29 14:19:41,1632925181251,XAUUSD,66,0,0,3,0.01,1727.709,0.0,-0.06,0.0,0.0,CAP|16|0
67,2021.09.30 12:59:04,1633006744636,XAUUSD,66,1,1,5,0.01,1737.716,10.01,0.0,-1.6,0.0,tp 1737.709
68,2021.09.30 12:59:04,1633006744910,XAUUSD,68,0,0,3,0.01,1737.857,0.0,-0.06,0.0,0.0,CAP|17|0
69,2021.09.30 14:09:31,1633010971200,XAUUSD,68,1,1,5,0.01,1747.869,10.01,0.0,0.0,0.0,tp 1747.857
70,2021.09.30 14:09:31,1633010971419,XAUUSD,70,0,0,3,0.01,1748.141,0.0,-0.06,0.0,0.0,CAP|18|0
71,2021.09.30 14:49:39,1633013379352,XAUUSD,70,1,1,5,0.01,1758.148,10.01,0.0,0.0,0.0,tp 1758.141
72,2021.09.30 14:49:39,1633013379596,XAUUSD,72,0,0,3,0.01,1758.299,0.0,-0.06,0.0,0.0,CAP|19|0
73,2021.10.04 11:03:34,1633345414030,XAUUSD,73,0,0,3,0.01,1748.299,0.0,-0.06,0.0,0.0,CAP|19|1
74,2021.10.04 14:11:41,1633356701230,XAUUSD,72,1,1,5,0.01,1758.313,0.01,0.0,-1.06,0.0,tp 1758.299
75,2021.10.04 14:11:41,1633356701230,XAUUSD,73,1,1,5,0.01,1758.313,10.01,0.0,0.0,0.0,tp 1758.299
76,2021.10.04 14:11:41,1633356701539,XAUUSD,76,0,0,3,0.01,1758.458,0.0,-0.06,0.0,0.0,CAP|20|0
77,2021.10.04 14:45:37,1633358737777,XAUUSD,76,1,1,5,0.01,1768.468,10.01,0.0,0.0,0.0,tp 1768.458
78,2021.10.04 14:45:38,1633358738001,XAUUSD,78,0,0,3,0.01,1768.618,0.0,-0.06,0.0,0.0,CAP|21|0
79,2021.10.05 04:14:26,1633407266591,XAUUSD,79,0,0,3,0.01,1758.604,0.0,-0.06,0.0,0.0,CAP|21|1
80,2021.10.06 07:09:39,1633504179273,XAUUSD,80,0,0,3,0.01,1748.605,0.0,-0.06,0.0,0.0,CAP|21|2
81,2021.10.08 12:30:28,1633696228150,XAUUSD,78,1,1,5,0.01,1768.625,0.01,0.0,-3.19,0.0,tp 1768.618
82,2021.10.08 12:30:28,1633696228150,XAUUSD,79,1,1,5,0.01,1768.625,10.03,0.0,-2.66,0.0,tp 1768.618
83,2021.10.08 12:30:28,1633696228150,XAUUSD,80,1,1,5,0.01,1768.625,20.02,0.0,-2.13,0.0,tp 1768.618
84,2021.10.08 12:30:28,1633696228180,XAUUSD,84,0,0,3,0.01,1768.824,0.0,-0.06,0.0,0.0,CAP|22|0
85,2021.10.08 13:13:37,1633698817391,XAUUSD,84,1,1,5,0.01,1778.835,10.02,0.0,0.0,0.0,tp 1778.824
86,2021.10.08 13:13:37,1633698817827,XAUUSD,86,0,0,3,0.01,1778.982,0.0,-0.06,0.0,0.0,CAP|23|0
87,2021.10.08 14:10:18,1633702218515,XAUUSD,87,0,0,3,0.01,1768.981,0.0,-0.06,0.0,0.0,CAP|23|1
88,2021.10.08 14:34:34,1633703674751,XAUUSD,88,0,0,3,0.01,1758.973,0.0,-0.06,0.0,0.0,CAP|23|2
89,2021.10.13 13:39:38,1634132378939,XAUUSD,86,1,1,5,0.01,1779.002,0.02,0.0,-1.5899999999999999,0.0,tp 1778.982
90,2021.10.13 13:39:38,1634132378939,XAUUSD,87,1,1,5,0.01,1779.002,10.02,0.0,-1.5899999999999999,0.0,tp 1778.982
91,2021.10.13 13:39:38,1634132378939,XAUUSD,88,1,1,5,0.01,1779.002,20.03,0.0,-1.5899999999999999,0.0,tp 1778.982
92,2021.10.13 13:39:39,1634132379091,XAUUSD,92,0,0,3,0.01,1779.409,0.0,-0.06,0.0,0.0,CAP|24|0
93,2021.10.13 14:34:27,1634135667972,XAUUSD,92,1,1,5,0.01,1789.429,10.02,0.0,0.0,0.0,tp 1789.409
94,2021.10.13 14:34:28,1634135668379,XAUUSD,94,0,0,3,0.01,1789.655,0.0,-0.06,0.0,0.0,CAP|25|0
95,2021.10.14 10:22:25,1634206945714,XAUUSD,94,1,1,5,0.01,1799.659,10.0,0.0,-1.6,0.0,tp 1799.655
96,2021.10.14 10:22:26,1634206946494,XAUUSD,96,0,0,3,0.01,1799.889,0.0,-0.06,0.0,0.0,CAP|26|0
97,2021.10.15 07:23:32,1634282612001,XAUUSD,97,0,0,3,0.01,1789.876,0.0,-0.06,0.0,0.0,CAP|26|1
98,2021.10.15 11:44:18,1634298258207,XAUUSD,98,0,0,3,0.01,1779.855,0.0,-0.06,0.0,0.0,CAP|26|2
99,2021.10.15 12:51:20,1634302280430,XAUUSD,96,1,1,4,0.01,1770.099,-29.79,0.0,-0.53,0.0,sl 1770.110
100,2021.10.15 12:51:20,1634302280430,XAUUSD,97,1,1,4,0.01,1770.099,-19.78,0.0,0.0,0.0,sl 1770.110
101,2021.10.15 12:51:20,1634302280430,XAUUSD,98,1,1,4,0.01,1770.099,-9.76,0.0,0.0,0.0,sl 1770.110
102,2021.10.15 12:51:20,1634302280646,XAUUSD,102,0,0,3,0.01,1770.202,0.0,-0.06,0.0,0.0,CAP|27|0
103,2021.10.19 07:37:25,1634629045289,XAUUSD,102,1,1,5,0.01,1780.217,10.02,0.0,-1.06,0.0,tp 1780.202
104,2021.10.19 07:37:25,1634629045786,XAUUSD,104,0,0,3,0.01,1780.392,0.0,-0.06,0.0,0.0,CAP|28|0
105,2021.10.19 14:32:16,1634653936251,XAUUSD,105,0,0,3,0.01,1770.373,0.0,-0.06,0.0,0.0,CAP|28|1
106,2021.10.20 10:59:34,1634727574936,XAUUSD,104,1,1,5,0.01,1780.409,0.02,0.0,-0.53,0.0,tp 1780.392
107,2021.10.20 10:59:34,1634727574936,XAUUSD,105,1,1,5,0.01,1780.409,10.04,0.0,-0.53,0.0,tp 1780.392
108,2021.10.20 10:59:35,1634727575697,XAUUSD,108,0,0,3,0.01,1780.577,0.0,-0.06,0.0,0.0,CAP|29|0
109,2021.10.22 06:37:59,1634884679033,XAUUSD,108,1,1,5,0.01,1790.582,10.0,0.0,-2.13,0.0,tp 1790.577
110,2021.10.22 06:38:00,1634884680001,XAUUSD,110,0,0,3,0.01,1790.706,0.0,-0.06,0.0,0.0,CAP|30|0
111,2021.10.22 12:41:24,1634906484426,XAUUSD,110,1,1,5,0.01,1800.729,10.02,0.0,0.0,0.0,tp 1800.706
112,2021.10.22 12:41:24,1634906484665,XAUUSD,112,0,0,3,0.01,1800.947,0.0,-0.06,0.0,0.0,CAP|31|0
113,2021.10.22 14:10:41,1634911841599,XAUUSD,112,1,1,5,0.01,1810.963,10.01,0.0,0.0,0.0,tp 1810.947
114,2021.10.22 14:10:42,1634911842400,XAUUSD,114,0,0,3,0.01,1811.172,0.0,-0.06,0.0,0.0,CAP|32|0
115,2021.10.22 15:21:41,1634916101633,XAUUSD,115,0,0,3,0.01,1801.124,0.0,-0.06,0.0,0.0,CAP|32|1
116,2021.10.22 15:36:38,1634916998427,XAUUSD,116,0,0,3,0.01,1791.139,0.0,-0.06,0.0,0.0,CAP|32|2
117,2021.10.26 14:25:41,1635258341422,XAUUSD,114,1,1,3,0.01,1782.266,-28.9,0.0,-1.06,0.0,
118,2021.10.26 14:25:41,1635258341423,XAUUSD,115,1,1,3,0.01,1782.266,-18.85,0.0,-1.06,0.0,
119,2021.10.26 14:25:41,1635258341424,XAUUSD,116,1,1,3,0.01,1782.266,-8.87,0.0,-1.06,0.0,
120,2021.10.26 14:25:41,1635258341726,XAUUSD,120,0,0,3,0.01,1782.418,0.0,-0.06,0.0,0.0,CAP|33|0
121,2021.10.26 16:47:34,1635266854736,XAUUSD,120,1,1,5,0.01,1792.422,10.0,0.0,0.0,0.0,tp 1792.418
122,2021.10.26 16:47:35,1635266855527,XAUUSD,122,0,0,3,0.01,1792.584,0.0,-0.06,0.0,0.0,CAP|34|0
123,2021.10.28 02:41:05,1635388865000,XAUUSD,122,1,1,5,0.01,1802.603,10.02,0.0,-2.13,0.0,tp 1802.584
124,2021.10.28 02:41:06,1635388866001,XAUUSD,124,0,0,3,0.01,1802.727,0.0,-0.06,0.0,0.0,CAP|35|0
125,2021.10.28 14:35:39,1635431739443,XAUUSD,125,0,0,3,0.01,1792.723,0.0,-0.06,0.0,0.0,CAP|35|1
126,2021.10.28 15:16:38,1635434198882,XAUUSD,124,1,1,5,0.01,1802.734,0.0,0.0,0.0,0.0,tp 1802.727
127,2021.10.28 15:16:38,1635434198882,XAUUSD,125,1,1,5,0.01,1802.734,10.01,0.0,0.0,0.0,tp 1802.727
128,2021.10.28 15:16:39,1635434199218,XAUUSD,128,0,0,3,0.01,1802.879,0.0,-0.06,0.0,0.0,CAP|36|0
129,2021.10.29 08:28:38,1635496118182,XAUUSD,129,0,0,3,0.01,1792.871,0.0,-0.06,0.0,0.0,CAP|36|1
130,2021.10.29 12:30:15,1635510615571,XAUUSD,130,0,0,3,0.01,1782.878,0.0,-0.06,0.0,0.0,CAP|36|2
131,2021.10.29 13:45:35,1635515135849,XAUUSD,128,1,1,4,0.01,1773.113,-29.77,0.0,-0.53,0.0,sl 1773.113
132,2021.10.29 13:45:35,1635515135849,XAUUSD,129,1,1,4,0.01,1773.113,-19.76,0.0,0.0,0.0,sl 1773.113
133,2021.10.29 13:45:35,1635515135849,XAUUSD,130,1,1,4,0.01,1773.113,-9.77,0.0,0.0,0.0,sl 1773.113
134,2021.10.29 13:45:35,1635515135975,XAUUSD,134,0,0,3,0.01,1773.222,0.0,-0.06,0.0,0.0,CAP|37|0
135,2021.10.29 17:31:29,1635528689126,XAUUSD,134,1,1,5,0.01,1783.228,10.01,0.0,0.0,0.0,tp 1783.222
136,2021.10.29 17:31:29,1635528689709,XAUUSD,136,0,0,3,0.01,1783.354,0.0,-0.06,0.0,0.0,CAP|38|0
137,2021.11.01 14:00:01,1635775201467,XAUUSD,136,1,1,5,0.01,1793.381,10.03,0.0,-0.53,0.0,tp 1793.354
138,2021.11.01 14:00:01,1635775201631,XAUUSD,138,0,0,3,0.01,1793.537,0.0,-0.06,0.0,0.0,CAP|39|0
139,2021.11.03 00:29:29,1635899369455,XAUUSD,139,0,0,3,0.01,1783.528,0.0,-0.06,0.0,0.0,CAP|39|1
140,2021.11.03 13:11:27,1635945087548,XAUUSD,140,0,0,3,0.01,1773.525,0.0,-0.06,0.0,0.0,CAP|39|2
141,2021.11.03 13:59:43,1635947983125,XAUUSD,138,1,1,4,0.01,1763.893,-29.65,0.0,-1.06,0.0,sl 1763.944
142,2021.11.03 13:59:43,1635947983125,XAUUSD,139,1,1,4,0.01,1763.893,-19.64,0.0,0.0,0.0,sl 1763.944
143,2021.11.03 13:59:43,1635947983125,XAUUSD,140,1,1,4,0.01,1763.893,-9.64,0.0,0.0,0.0,sl 1763.944
144,2021.11.03 13:59:43,1635947983360,XAUUSD,144,0,0,3,0.01,1764.036,0.0,-0.06,0.0,0.0,CAP|40|0
145,2021.11.03 18:52:37,1635965557909,XAUUSD,144,1,1,3,0.01,1774.035,10.0,0.0,0.0,0.0,
146,2021.11.03 18:52:38,1635965558040,XAUUSD,146,0,0,3,0.01,1774.181,0.0,-0.06,0.0,0.0,CAP|41|0
147,2021.11.04 12:20:40,1636028440959,XAUUSD,146,1,1,5,0.01,1784.198,10.02,0.0,-1.6,0.0,tp 1784.181
148,2021.11.04 12:20:41,1636028441181,XAUUSD,148,0,0,3,0.01,1784.348,0.0,-0.06,0.0,0.0,CAP|42|0
149,2021.11.04 13:41:30,1636033290647,XAUUSD,148,1,1,5,0.01,1794.366,10.02,0.0,0.0,0.0,tp 1794.348
150,2021.11.04 13:41:31,1636033291080,XAUUSD,150,0,0,3,0.01,1794.646,0.0,-0.06,0.0,0.0,CAP|43|0
151,2021.11.05 15:14:38,1636125278426,XAUUSD,150,1,1,5,0.01,1804.648,10.0,0.0,-0.53,0.0,tp 1804.646
152,2021.11.05 15:14:38,1636125278765,XAUUSD,152,0,0,3,0.01,1804.792,0.0,-0.06,0.0,0.0,CAP|44|0
153,2021.11.05 16:26:35,1636129595999,XAUUSD,152,1,1,5,0.01,1814.793,10.0,0.0,0.0,0.0,tp 1814.792
154,2021.11.05 16:26:36,1636129596215,XAUUSD,154,0,0,3,0.01,1814.938,0.0,-0.06,0.0,0.0,CAP|45|0
155,2021.11.08 14:14:37,1636380877333,XAUUSD,154,1,1,5,0.01,1824.944,10.0,0.0,-0.53,0.0,tp 1824.938
156,2021.11.08 14:14:37,1636380877667,XAUUSD,156,0,0,3,0.01,1825.08,0.0,-0.06,0.0,0.0,CAP|46|0
157,2021.11.10 13:33:38,1636551218237,XAUUSD,156,1,1,5,0.01,1835.119,10.04,0.0,-1.06,0.0,tp 1835.080
158,2021.11.10 13:33:38,1636551218290,XAUUSD,158,0,0,3,0.01,1835.291,0.0,-0.06,0.0,0.0,CAP|47|0
159,2021.11.10 13:37:32,1636551452173,XAUUSD,158,1,1,5,0.01,1845.3,10.01,0.0,0.0,0.0,tp 1845.291
160,2021.11.10 13:37:32,1636551452247,XAUUSD,160,0,0,3,0.01,1845.454,0.0,-0.06,0.0,0.0,CAP|48|0
161,2021.11.10 14:16:57,1636553817011,XAUUSD,160,1,1,5,0.01,1855.465,10.02,0.0,0.0,0.0,tp 1855.454
162,2021.11.10 14:16:57,1636553817242,XAUUSD,162,0,0,3,0.01,1855.602,0.0,-0.06,0.0,0.0,CAP|49|0
163,2021.11.10 14:39:20,1636555160599,XAUUSD,162,1,1,5,0.01,1865.607,10.01,0.0,0.0,0.0,tp 1865.602
164,2021.11.10 14:39:20,1636555160763,XAUUSD,164,0,0,3,0.01,1865.873,0.0,-0.06,0.0,0.0,CAP|50|0
165,2021.11.10 15:42:04,1636558924720,XAUUSD,165,0,0,3,0.01,1855.852,0.0,-0.06,0.0,0.0,CAP|50|1
166,2021.11.10 18:05:00,1636567500904,XAUUSD,166,0,0,3,0.01,1845.864,0.0,-0.06,0.0,0.0,CAP|50|2
167,2021.11.11 13:48:42,1636638522151,XAUUSD,164,1,1,5,0.01,1865.882,0.01,0.0,-1.6,0.0,tp 1865.873
168,2021.11.11 13:48:42,1636638522151,XAUUSD,165,1,1,5,0.01,1865.882,10.03,0.0,-1.6,0.0,tp 1865.873
169,2021.11.11 13:48:42,1636638522151,XAUUSD,166,1,1,5,0.01,1865.882,20.02,0.0,-1.6,0.0,tp 1865.873
170,2021.11.11 13:48:42,1636638522532,XAUUSD,170,0,0,3,0.01,1866.049,0.0,-0.06,0.0,0.0,CAP|51|0
171,2021.11.12 02:39:39,1636684779167,XAUUSD,171,0,0,3,0.01,1856.031,0.0,-0.06,0.0,0.0,CAP|51|1
172,2021.11.12 10:43:13,1636713793443,XAUUSD,172,0,0,3,0.01,1846.02,0.0,-0.06,0.0,0.0,CAP|51|2
173,2021.11.12 18:26:15,1636741575555,XAUUSD,170,1,1,5,0.01,1866.049,0.0,0.0,-0.53,0.0,tp 1866.049
174,2021.11.12 18:26:15,1636741575555,XAUUSD,171,1,1,5,0.01,1866.049,10.02,0.0,0.0,0.0,tp 1866.049
175,2021.11.12 18:26:15,1636741575555,XAUUSD,172,1,1,5,0.01,1866.049,20.03,0.0,0.0,0.0,tp 1866.049
176,2021.11.12 18:26:16,1636741576112,XAUUSD,176,0,0,3,0.01,1866.195,0.0,-0.06,0.0,0.0,CAP|52|0
177,2021.11.16 13:12:40,1637068360071,XAUUSD,176,1,1,5,0.01,1876.204,10.0,0.0,-1.06,0.0,tp 1876.195
178,2021.11.16 13:12:40,1637068360286,XAUUSD,178,0,0,3,0.01,1876.357,0.0,-0.06,0.0,0.0,CAP|53|0
179,2021.11.16 13:59:39,1637071179636,XAUUSD,179,0,0,3,0.01,1866.355,0.0,-0.06,0.0,0.0,CAP|53|1
180,2021.11.16 16:25:38,1637079938099,XAUUSD,180,0,0,3,0.01,1856.352,0.0,-0.06,0.0,0.0,CAP|53|2
181,2021.11.19 17:40:40,1637343640090,XAUUSD,178,1,1,4,0.01,1849.055,-27.3,0.0,-2.66,0.0,sl 1849.075
182,2021.11.19 17:40:40,1637343640090,XAUUSD,179,1,1,4,0.01,1849.055,-17.3,0.0,-2.66,0.0,sl 1849.075
183,2021.11.19 17:40:40,1637343640090,XAUUSD,180,1,1,4,0.01,1849.055,-7.29,0.0,-2.66,0.0,sl 1849.075
184,2021.11.19 17:40:40,1637343640159,XAUUSD,184,0,0,3,0.01,1849.153,0.0,-0.06,0.0,0.0,CAP|54|0
185,2021.11.22 10:43:40,1637577820646,XAUUSD,185,0,0,3,0.01,1839.152,0.0,-0.06,0.0,0.0,CAP|54|1
186,2021.11.22 14:01:40,1637589700087,XAUUSD,186,0,0,3,0.01,1829.143,0.0,-0.06,0.0,0.0,CAP|54|2
187,2021.11.22 14:17:31,1637590651389,XAUUSD,184,1,1,4,0.01,1819.375,-29.77,0.0,-0.53,0.0,sl 1819.386
188,2021.11.22 14:17:31,1637590651389,XAUUSD,185,1,1,4,0.01,1819.375,-19.77,0.0,0.0,0.0,sl 1819.386
189,2021.11.22 14:17:31,1637590651389,XAUUSD,186,1,1,4,0.01,1819.375,-9.76,0.0,0.0,0.0,sl 1819.386
190,2021.11.22 14:17:31,1637590651431,XAUUSD,190,0,0,3,0.01,1819.801,0.0,-0.06,0.0,0.0,CAP|55|0
191,2021.11.22 17:28:19,1637602099241,XAUUSD,191,0,0,3,0.01,1809.788,0.0,-0.06,0.0,0.0,CAP|55|1
192,2021.11.23 08:55:30,1637657730638,XAUUSD,190,1,1,4,0.01,1799.813,-19.99,0.0,-0.53,0.0,sl 1799.830
193,2021.11.23 08:55:30,1637657730638,XAUUSD,191,1,1,4,0.01,1799.813,-9.98,0.0,-0.53,0.0,sl 1799.830
194,2021.11.23 08:55:30,1637657730798,XAUUSD,194,0,0,3,0.01,1799.909,0.0,-0.06,0.0,0.0,CAP|56|0
195,2021.11.23 13:00:40,1637672440845,XAUUSD,195,0,0,3,0.01,1789.896,0.0,-0.06,0.0,0.0,CAP|56|1
196,2021.11.24 14:10:27,1637763027782,XAUUSD,196,0,0,3,0.01,1779.903,0.0,-0.06,0.0,0.0,CAP|56|2
197,2021.11.26 06:38:36,1637908716986,XAUUSD,194,1,1,5,0.01,1799.941,0.03,0.0,-2.66,0.0,tp 1799.909
198,2021.11.26 06:38:36,1637908716986,XAUUSD,195,1,1,5,0.01,1799.941,10.04,0.0,-2.66,0.0,tp 1799.909
199,2021.11.26 06:38:36,1637908716986,XAUUSD,196,1,1,5,0.01,1799.941,20.04,0.0,-2.13,0.0,tp 1799.909
