time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2024.09.06 05:49:37,native_exit,one or more protective SL/TP positions exited,2,2,2516.172,10.0,0.0,0.0,0.0,2521.763,2521.875,3040.03,3040.03,3020.02,3019.9,20.01000000000022,20.13000000000011,2481.756,0.0,0,20240906,false
2024.09.06 05:49:37,basket_closed,native_sl_tp,2,2,2516.172,10.0,0.0,0.0,0.0,2521.763,2521.875,3040.03,3040.03,3020.02,3019.9,20.01000000000022,20.13000000000011,2481.756,0.0,0,20240906,false
2024.09.06 05:49:38,buy_request,prescribed size; projected basket stop,3,0,0.0,10.0,0.01,2521.89,2521.89,2521.778,2521.89,3040.03,3040.03,3040.03,3019.9,0.0,20.13000000000011,0.0,0.0,0,20240906,false
2024.09.06 05:49:38,buy_filled,,3,1,2521.89,10.0,0.01,2521.89,2521.89,2521.778,2521.89,3039.97,3039.86,3040.03,3019.9,-0.17000000000007276,19.960000000000036,2461.945,0.01,1,20240906,false
2024.09.06 12:30:03,buy_request,prescribed size; projected basket stop,3,1,2521.89,10.0,0.01,2511.882,2511.89,2511.77,2511.882,3039.97,3029.85,3040.03,3019.9,-10.180000000000291,9.949999999999818,2461.95,0.01,1,20240906,false
2024.09.06 12:30:03,buy_filled,,3,2,2521.89,10.0,0.01,2511.882,2511.89,2511.77,2511.882,3039.91,3029.68,3040.03,3019.9,-10.350000000000364,9.779999999999745,2486.944,0.02,2,20240906,false
2024.09.06 12:31:29,native_exit,one or more protective SL/TP positions exited,3,2,2521.89,10.0,0.0,0.0,0.0,2526.956,2527.068,3060.06,3060.06,3040.03,3019.9,20.029999999999745,40.159999999999854,2486.946,0.0,0,20240906,false
2024.09.06 12:31:29,basket_closed,native_sl_tp,3,2,2521.89,10.0,0.0,0.0,0.0,2526.956,2527.068,3060.06,3060.06,3040.03,3019.9,20.029999999999745,40.159999999999854,2486.946,0.0,0,20240906,false
2024.09.06 12:31:29,buy_request,prescribed size; projected basket stop,4,0,0.0,10.0,0.01,2527.069,2527.069,2526.957,2527.069,3060.06,3060.06,3060.06,3019.9,0.0,40.159999999999854,0.0,0.0,0,20240906,false
2024.09.06 12:31:29,buy_filled,,4,1,2527.069,10.0,0.01,2527.069,2527.069,2526.957,2527.069,3060.0,3059.89,3060.06,3019.9,-0.17000000000007276,39.98999999999978,2467.124,0.01,1,20240906,false
2024.09.06 13:04:27,buy_request,prescribed size; projected basket stop,4,1,2527.069,10.0,0.01,2517.055,2517.069,2516.943,2517.055,3060.0,3049.87,3060.06,3019.9,-10.190000000000055,29.9699999999998,2467.129,0.01,1,20240906,false
2024.09.06 13:04:27,buy_filled,,4,2,2527.069,10.0,0.01,2517.055,2517.069,2516.943,2517.055,3059.94,3049.69,3060.06,3019.9,-10.36999999999989,29.789999999999964,2492.12,0.02,2,20240906,false
2024.09.06 13:28:38,buy_request,prescribed size; projected basket stop,4,2,2527.069,10.0,0.01,2507.065,2507.069,2506.953,2507.065,3059.94,3029.71,3060.06,3019.9,-30.34999999999991,9.809999999999945,2492.122,0.02,2,20240906,false
2024.09.06 13:28:38,buy_filled,,4,3,2527.069,10.0,0.01,2507.065,2507.069,2506.953,2507.065,3059.88,3029.53,3060.06,3019.9,-30.529999999999745,9.63000000000011,2497.122,0.03,3,20240906,false
2024.09.06 16:05:29,native_exit,one or more protective SL/TP positions exited,4,3,2527.069,10.0,0.0,0.0,0.0,2497.122,2497.234,3000.04,3000.04,3060.06,3019.9,-60.01999999999998,-19.860000000000127,2497.123,0.0,0,20240906,false
2024.09.06 16:05:29,basket_closed,native_sl_tp,4,3,2527.069,10.0,0.0,0.0,0.0,2497.122,2497.234,3000.04,3000.04,3060.06,3019.9,-60.01999999999998,-19.860000000000127,2497.123,0.0,0,20240906,false
2024.09.06 16:05:29,buy_request,prescribed size; projected basket stop,5,0,0.0,10.0,0.01,2497.223,2497.223,2497.111,2497.223,3000.04,3000.04,3000.04,3019.9,0.0,-19.860000000000127,0.0,0.0,0,20240906,false
2024.09.06 16:05:29,buy_filled,,5,1,2497.223,10.0,0.01,2497.223,2497.223,2497.111,2497.223,2999.98,2999.87,3000.04,3019.9,-0.17000000000007276,-20.0300000000002,2437.278,0.01,1,20240906,false
2024.09.06 16:41:38,buy_request,prescribed size; projected basket stop,5,1,2497.223,10.0,0.01,2487.218,2487.223,2487.106,2487.218,2999.98,2989.87,3000.04,3019.9,-10.170000000000073,-30.0300000000002,2437.283,0.01,1,20240906,false
2024.09.06 16:41:38,buy_filled,,5,2,2497.223,10.0,0.01,2487.218,2487.223,2487.106,2487.218,2999.92,2989.7,3000.04,3019.9,-10.340000000000146,-30.200000000000273,2462.278,0.02,2,20240906,false
2024.09.08 22:05:00,day_start,,5,2,2497.223,10.0,0.0,0.0,0.0,2497.061,2497.173,2999.92,3008.54,3000.04,2999.92,8.5,8.61999999999989,2462.281,0.02,2,20240908,false
2024.09.09 00:00:00,day_start,,5,2,2497.223,10.0,0.0,0.0,0.0,2496.895,2497.007,2999.92,3008.22,3000.04,2999.92,8.179999999999836,8.299999999999727,2462.811,0.02,2,20240909,false
2024.09.09 12:31:26,native_exit,one or more protective SL/TP positions exited,5,2,2497.223,10.0,0.0,0.0,0.0,2502.818,2502.93,3020.06,3020.06,3000.04,2999.92,20.019999999999982,20.139999999999873,2462.811,0.0,0,20240909,false
2024.09.09 12:31:26,basket_closed,native_sl_tp,5,2,2497.223,10.0,0.0,0.0,0.0,2502.818,2502.93,3020.06,3020.06,3000.04,2999.92,20.019999999999982,20.139999999999873,2462.811,0.0,0,20240909,false
2024.09.09 12:31:27,buy_request,prescribed size; projected basket stop,6,0,0.0,10.0,0.01,2502.945,2502.945,2502.833,2502.945,3020.06,3020.06,3020.06,2999.92,0.0,20.139999999999873,0.0,0.0,0,20240909,false
2024.09.09 12:31:27,buy_filled,,6,1,2502.945,10.0,0.01,2502.945,2502.945,2502.833,2502.945,3020.0,3019.88,3020.06,2999.92,-0.1799999999998363,19.960000000000036,2443.0,0.01,1,20240909,false
2024.09.10 00:00:00,day_start,,6,1,2502.945,10.0,0.0,0.0,0.0,2506.839,2506.951,3020.0,3023.36,3020.06,3020.0,3.300000000000182,3.3600000000001273,2443.005,0.01,1,20240910,false
2024.09.11 00:00:00,day_start,,6,1,2502.945,10.0,0.0,0.0,0.0,2518.662,2518.774,3020.0,3034.65,3020.06,3020.0,14.590000000000146,14.650000000000091,2443.535,0.01,1,20240911,false
2024.09.11 06:11:02,native_exit,one or more protective SL/TP positions exited,6,1,2502.945,10.0,0.0,0.0,0.0,2524.076,2524.188,3040.07,3040.07,3020.06,3020.0,20.01000000000022,20.070000000000164,2444.065,0.0,0,20240911,false
2024.09.11 06:11:02,basket_closed,native_sl_tp,6,1,2502.945,10.0,0.0,0.0,0.0,2524.076,2524.188,3040.07,3040.07,3020.06,3020.0,20.01000000000022,20.070000000000164,2444.065,0.0,0,20240911,false
2024.09.11 06:11:02,buy_request,prescribed size; projected basket stop,7,0,0.0,10.0,0.01,2524.204,2524.204,2524.092,2524.204,3040.07,3040.07,3040.07,3020.0,0.0,20.070000000000164,0.0,0.0,0,20240911,false
2024.09.11 06:11:02,buy_filled,,7,1,2524.204,10.0,0.01,2524.204,2524.204,2524.092,2524.204,3040.01,3039.9,3040.07,3020.0,-0.17000000000007276,19.90000000000009,2464.259,0.01,1,20240911,false
2024.09.11 12:30:39,buy_request,prescribed size; projected basket stop,7,1,2524.204,10.0,0.01,2514.146,2514.204,2514.034,2514.146,3040.01,3029.84,3040.07,3020.0,-10.230000000000018,9.840000000000146,2464.264,0.01,1,20240911,false
2024.09.11 12:30:39,buy_filled,,7,2,2524.204,10.0,0.01,2514.146,2514.204,2514.034,2514.146,3039.95,3029.66,3040.07,3020.0,-10.41000000000031,9.659999999999854,2489.233,0.02,2,20240911,false
2024.09.11 12:44:42,buy_request,prescribed size; projected basket stop,7,2,2524.204,10.0,0.01,2504.196,2504.204,2504.085,2504.196,3039.95,3009.78,3040.07,3020.0,-30.289999999999964,-10.2199999999998,2489.235,0.02,2,20240911,false
2024.09.11 12:44:42,buy_filled,,7,3,2524.204,10.0,0.01,2504.196,2504.204,2504.085,2504.196,3039.89,3009.61,3040.07,3020.0,-30.460000000000036,-10.389999999999873,2494.241,0.03,3,20240911,false
2024.09.12 00:00:00,day_start,,7,3,2524.204,10.0,0.0,0.0,0.0,2511.848,2511.96,3039.89,3028.09,3040.07,3039.89,-11.980000000000018,-11.799999999999727,2494.242,0.03,3,20240912,false
2024.09.12 12:20:30,native_exit,one or more protective SL/TP positions exited,7,3,2524.204,10.0,0.0,0.0,0.0,2522.523,2522.635,3060.1,3060.1,3040.07,3039.89,20.029999999999745,20.210000000000036,2495.842,0.0,0,20240912,false
2024.09.12 12:20:30,basket_closed,native_sl_tp,7,3,2524.204,10.0,0.0,0.0,0.0,2522.523,2522.635,3060.1,3060.1,3040.07,3039.89,20.029999999999745,20.210000000000036,2495.842,0.0,0,20240912,false
2024.09.12 12:20:30,buy_request,prescribed size; projected basket stop,8,0,0.0,10.0,0.01,2522.665,2522.665,2522.553,2522.665,3060.1,3060.1,3060.1,3039.89,0.0,20.210000000000036,0.0,0.0,0,20240912,false
2024.09.12 12:20:30,buy_filled,,8,1,2522.665,10.0,0.01,2522.665,2522.665,2522.553,2522.665,3060.04,3059.92,3060.1,3039.89,-0.1799999999998363,20.0300000000002,2462.72,0.01,1,20240912,false
2024.09.12 13:37:14,native_exit,one or more protective SL/TP positions exited,8,1,2522.665,10.0,0.0,0.0,0.0,2542.728,2542.84,3080.1,3080.1,3060.1,3039.89,20.0,40.210000000000036,2462.725,0.0,0,20240912,false
2024.09.12 13:37:14,basket_closed,native_sl_tp,8,1,2522.665,10.0,0.0,0.0,0.0,2542.728,2542.84,3080.1,3080.1,3060.1,3039.89,20.0,40.210000000000036,2462.725,0.0,0,20240912,false
2024.09.12 13:37:14,buy_request,prescribed size; projected basket stop,9,0,0.0,10.0,0.01,2542.85,2542.85,2542.738,2542.85,3080.1,3080.1,3080.1,3039.89,0.0,40.210000000000036,0.0,0.0,0,20240912,false
2024.09.12 13:37:14,buy_filled,,9,1,2542.85,10.0,0.01,2542.85,2542.85,2542.738,2542.85,3080.04,3079.93,3080.1,3039.89,-0.17000000000007276,40.039999999999964,2482.905,0.01,1,20240912,false
2024.09.13 00:00:00,day_start,,9,1,2542.85,10.0,0.0,0.0,0.0,2558.443,2558.555,3080.04,3095.1,3080.1,3080.04,15.0,15.059999999999945,2482.91,0.01,1,20240913,false
2024.09.13 01:01:38,native_exit,one or more protective SL/TP positions exited,9,1,2542.85,10.0,0.0,0.0,0.0,2563.447,2563.559,3100.11,3100.11,3080.1,3080.04,20.01000000000022,20.070000000000164,2483.44,0.0,0,20240913,false
2024.09.13 01:01:38,basket_closed,native_sl_tp,9,1,2542.85,10.0,0.0,0.0,0.0,2563.447,2563.559,3100.11,3100.11,3080.1,3080.04,20.01000000000022,20.070000000000164,2483.44,0.0,0,20240913,false
2024.09.13 01:01:38,buy_request,prescribed size; projected basket stop,10,0,0.0,10.0,0.01,2563.585,2563.585,2563.473,2563.585,3100.11,3100.11,3100.11,3080.04,0.0,20.070000000000164,0.0,0.0,0,20240913,false
2024.09.13 01:01:38,buy_filled,,10,1,2563.585,10.0,0.01,2563.585,2563.585,2563.473,2563.585,3100.05,3099.93,3100.11,3080.04,-0.18000000000029104,19.889999999999873,2503.64,0.01,1,20240913,false
2024.09.13 16:06:27,native_exit,one or more protective SL/TP positions exited,10,1,2563.585,10.0,0.0,0.0,0.0,2583.661,2583.773,3120.12,3120.12,3100.11,3080.04,20.009999999999764,40.07999999999993,2503.645,0.0,0,20240913,false
2024.09.13 16:06:27,basket_closed,native_sl_tp,10,1,2563.585,10.0,0.0,0.0,0.0,2583.661,2583.773,3120.12,3120.12,3100.11,3080.04,20.009999999999764,40.07999999999993,2503.645,0.0,0,20240913,false
2024.09.13 16:06:27,buy_request,prescribed size; projected basket stop,11,0,0.0,10.0,0.01,2583.797,2583.797,2583.685,2583.797,3120.12,3120.12,3120.12,3080.04,0.0,40.07999999999993,0.0,0.0,0,20240913,false
2024.09.13 16:06:27,buy_filled,,11,1,2583.797,10.0,0.01,2583.797,2583.797,2583.685,2583.797,3120.06,3119.95,3120.12,3080.04,-0.17000000000007276,39.909999999999854,2523.852,0.01,1,20240913,false
2024.09.15 22:05:00,day_start,,11,1,2583.797,10.0,0.0,0.0,0.0,2578.48,2578.592,3120.06,3114.21,3120.12,3120.06,-5.9099999999998545,-5.849999999999909,2523.857,0.01,1,20240915,false
2024.09.16 00:00:00,day_start,,11,1,2583.797,10.0,0.0,0.0,0.0,2579.194,2579.306,3120.06,3114.92,3120.12,3120.06,-5.199999999999818,-5.139999999999873,2524.387,0.01,1,20240916,false
2024.09.17 00:00:00,day_start,,11,1,2583.797,10.0,0.0,0.0,0.0,2583.678,2583.79,3120.06,3118.88,3120.12,3120.06,-1.2399999999997817,-1.1799999999998363,2524.387,0.01,1,20240917,false
2024.09.17 09:42:39,buy_request,prescribed size; projected basket stop,11,1,2583.797,10.0,0.01,2573.781,2573.797,2573.67,2573.781,3120.06,3108.87,3120.12,3120.06,-11.25,-11.190000000000055,2524.917,0.01,1,20240917,false
2024.09.17 09:42:39,buy_filled,,11,2,2583.797,10.0,0.01,2573.781,2573.797,2573.67,2573.781,3120.0,3108.7,3120.12,3120.06,-11.420000000000073,-11.360000000000127,2549.377,0.02,2,20240917,false
2024.09.17 15:34:04,buy_request,prescribed size; projected basket stop,11,2,2583.797,10.0,0.01,2563.775,2563.797,2563.663,2563.775,3120.0,3088.68,3120.12,3120.06,-31.440000000000055,-31.38000000000011,2549.379,0.02,2,20240917,false
2024.09.17 15:34:04,buy_filled,,11,3,2583.797,10.0,0.01,2563.775,2563.797,2563.663,2563.775,3119.94,3088.5,3120.12,3120.06,-31.61999999999989,-31.559999999999945,2554.196,0.03,3,20240917,false
2024.09.18 00:00:00,day_start,,11,3,2583.797,10.0,0.0,0.0,0.0,2574.043,2574.155,3119.94,3118.05,3120.12,3119.94,-2.069999999999709,-1.8899999999998727,2554.198,0.03,3,20240918,false
2024.09.18 18:00:37,native_exit,one or more protective SL/TP positions exited,11,3,2583.797,10.0,0.0,0.0,0.0,2581.507,2581.619,3140.46,3140.46,3120.12,3119.94,20.340000000000146,20.519999999999982,2554.728,0.0,0,20240918,false
2024.09.18 18:00:37,basket_closed,native_sl_tp,11,3,2583.797,10.0,0.0,0.0,0.0,2581.507,2581.619,3140.46,3140.46,3120.12,3119.94,20.340000000000146,20.519999999999982,2554.728,0.0,0,20240918,false
2024.09.18 18:00:38,buy_request,prescribed size; projected basket stop,12,0,0.0,10.0,0.01,2581.766,2581.766,2581.654,2581.766,3140.46,3140.46,3140.46,3119.94,0.0,20.519999999999982,0.0,0.0,0,20240918,false
2024.09.18 18:00:38,buy_filled,,12,1,2581.766,10.0,0.01,2581.766,2581.766,2581.654,2581.766,3140.4,3140.28,3140.46,3119.94,-0.1799999999998363,20.340000000000146,2521.821,0.01,1,20240918,false
2024.09.18 18:01:42,buy_request,prescribed size; projected basket stop,12,1,2581.766,10.0,0.01,2571.764,2571.766,2571.652,2571.764,3140.4,3130.28,3140.46,3119.94,-10.179999999999836,10.340000000000146,2521.826,0.01,1,20240918,false
2024.09.18 18:01:42,buy_filled,,12,2,2581.766,10.0,0.01,2571.764,2571.766,2571.652,2571.764,3140.34,3130.11,3140.46,3119.94,-10.349999999999909,10.170000000000073,2546.823,0.02,2,20240918,false
2024.09.18 18:06:16,native_exit,one or more protective SL/TP positions exited,12,2,2581.766,10.0,0.0,0.0,0.0,2586.833,2586.945,3160.47,3160.47,3140.46,3119.94,20.009999999999764,40.529999999999745,2546.825,0.0,0,20240918,false
2024.09.18 18:06:16,basket_closed,native_sl_tp,12,2,2581.766,10.0,0.0,0.0,0.0,2586.833,2586.945,3160.47,3160.47,3140.46,3119.94,20.009999999999764,40.529999999999745,2546.825,0.0,0,20240918,false
2024.09.18 18:06:16,buy_request,prescribed size; projected basket stop,13,0,0.0,10.0,0.01,2586.957,2586.957,2586.845,2586.957,3160.47,3160.47,3160.47,3119.94,0.0,40.529999999999745,0.0,0.0,0,20240918,false
2024.09.18 18:06:16,buy_filled,,13,1,2586.957,10.0,0.01,2586.957,2586.957,2586.845,2586.957,3160.41,3160.3,3160.47,3119.94,-0.169999999999618,40.36000000000013,2527.012,0.01,1,20240918,false
2024.09.18 18:50:15,buy_request,prescribed size; projected basket stop,13,1,2586.957,10.0,0.01,2576.948,2576.957,2576.837,2576.948,3160.41,3150.29,3160.47,3119.94,-10.179999999999836,30.34999999999991,2527.017,0.01,1,20240918,false
2024.09.18 18:50:15,buy_filled,,13,2,2586.957,10.0,0.01,2576.948,2576.957,2576.837,2576.948,3160.35,3150.12,3160.47,3119.94,-10.349999999999909,30.179999999999836,2552.01,0.02,2,20240918,false
2024.09.18 19:01:39,buy_request,prescribed size; projected basket stop,13,2,2586.957,10.0,0.01,2566.955,2566.957,2566.844,2566.955,3160.35,3130.12,3160.47,3119.94,-30.34999999999991,10.179999999999836,2552.013,0.02,2,20240918,false
2024.09.18 19:01:39,buy_filled,,13,3,2586.957,10.0,0.01,2566.955,2566.957,2566.844,2566.955,3160.29,3129.94,3160.47,3119.94,-30.529999999999745,10.0,2557.012,0.03,3,20240918,false
2024.09.18 19:21:41,native_exit,one or more protective SL/TP positions exited,13,3,2586.957,10.0,0.0,0.0,0.0,2557.01,2557.121,3100.45,3100.45,3160.47,3119.94,-60.01999999999998,-19.490000000000236,2557.014,0.0,0,20240918,false
2024.09.18 19:21:41,basket_closed,native_sl_tp,13,3,2586.957,10.0,0.0,0.0,0.0,2557.01,2557.121,3100.45,3100.45,3160.47,3119.94,-60.01999999999998,-19.490000000000236,2557.014,0.0,0,20240918,false
2024.09.18 19:21:41,buy_request,prescribed size; projected basket stop,14,0,0.0,10.0,0.01,2557.114,2557.114,2557.003,2557.114,3100.45,3100.45,3100.45,3119.94,0.0,-19.490000000000236,0.0,0.0,0,20240918,false
2024.09.18 19:21:41,buy_filled,,14,1,2557.114,10.0,0.01,2557.114,2557.114,2557.003,2557.114,3100.39,3100.28,3100.45,3119.94,-0.169999999999618,-19.659999999999854,2497.169,0.01,1,20240918,false
2024.09.18 19:50:14,buy_request,prescribed size; projected basket stop,14,1,2557.114,10.0,0.01,2547.11,2547.114,2546.998,2547.11,3100.39,3090.28,3100.45,3119.94,-10.169999999999618,-29.659999999999854,2497.174,0.01,1,20240918,false
2024.09.18 19:50:14,buy_filled,,14,2,2557.114,10.0,0.01,2547.11,2547.114,2546.998,2547.11,3100.33,3090.11,3100.45,3119.94,-10.33999999999969,-29.829999999999927,2522.17,0.02,2,20240918,false
2024.09.19 00:00:00,day_start,,14,2,2557.114,10.0,0.0,0.0,0.0,2559.263,2559.375,3100.33,3111.43,3100.45,3100.33,10.980000000000018,11.099999999999909,2522.172,0.02,2,20240919,false
2024.09.19 02:39:26,native_exit,one or more protective SL/TP positions exited,14,2,2557.114,10.0,0.0,0.0,0.0,2563.785,2563.897,3120.49,3120.49,3100.45,3100.33,20.039999999999964,20.159999999999854,2523.772,0.0,0,20240919,false
2024.09.19 02:39:26,basket_closed,native_sl_tp,14,2,2557.114,10.0,0.0,0.0,0.0,2563.785,2563.897,3120.49,3120.49,3100.45,3100.33,20.039999999999964,20.159999999999854,2523.772,0.0,0,20240919,false
2024.09.19 02:39:27,buy_request,prescribed size; projected basket stop,15,0,0.0,10.0,0.01,2563.924,2563.924,2563.812,2563.924,3120.49,3120.49,3120.49,3100.33,0.0,20.159999999999854,0.0,0.0,0,20240919,false
2024.09.19 02:39:27,buy_filled,,15,1,2563.924,10.0,0.01,2563.924,2563.924,2563.812,2563.924,3120.43,3120.32,3120.49,3100.33,-0.169999999999618,19.990000000000236,2503.979,0.01,1,20240919,false
2024.09.19 07:56:40,native_exit,one or more protective SL/TP positions exited,15,1,2563.924,10.0,0.0,0.0,0.0,2583.993,2584.105,3140.5,3140.5,3120.49,3100.33,20.01000000000022,40.17000000000007,2503.984,0.0,0,20240919,false
2024.09.19 07:56:40,basket_closed,native_sl_tp,15,1,2563.924,10.0,0.0,0.0,0.0,2583.993,2584.105,3140.5,3140.5,3120.49,3100.33,20.01000000000022,40.17000000000007,2503.984,0.0,0,20240919,false
2024.09.19 07:56:40,buy_request,prescribed size; projected basket stop,16,0,0.0,10.0,0.01,2584.123,2584.123,2584.011,2584.123,3140.5,3140.5,3140.5,3100.33,0.0,40.17000000000007,0.0,0.0,0,20240919,false
2024.09.19 07:56:40,buy_filled,,16,1,2584.123,10.0,0.01,2584.123,2584.123,2584.011,2584.123,3140.44,3140.33,3140.5,3100.33,-0.17000000000007276,40.0,2524.178,0.01,1,20240919,false
2024.09.19 12:53:26,buy_request,prescribed size; projected basket stop,16,1,2584.123,10.0,0.01,2574.12,2574.123,2574.008,2574.12,3140.44,3130.33,3140.5,3100.33,-10.170000000000073,30.0,2524.183,0.01,1,20240919,false
2024.09.19 12:53:26,buy_filled,,16,2,2584.123,10.0,0.01,2574.12,2574.123,2574.008,2574.12,3140.38,3130.16,3140.5,3100.33,-10.340000000000146,29.829999999999927,2549.179,0.02,2,20240919,false
2024.09.19 15:55:04,native_exit,one or more protective SL/TP positions exited,16,2,2584.123,10.0,0.0,0.0,0.0,2589.201,2589.313,3160.54,3160.54,3140.5,3100.33,20.039999999999964,60.210000000000036,2549.182,0.0,0,20240919,false
2024.09.19 15:55:04,basket_closed,native_sl_tp,16,2,2584.123,10.0,0.0,0.0,0.0,2589.201,2589.313,3160.54,3160.54,3140.5,3100.33,20.039999999999964,60.210000000000036,2549.182,0.0,0,20240919,false
2024.09.19 15:55:04,daily_profit_lock,,16,0,0.0,0.0,0.0,0.0,0.0,2589.222,2589.334,3160.54,3160.54,3140.5,3100.33,20.039999999999964,60.210000000000036,0.0,0.0,0,20240919,false
2024.09.20 00:00:00,day_start,,16,0,0.0,0.0,0.0,0.0,0.0,2587.277,2587.389,3160.54,3160.54,3140.5,3160.54,20.039999999999964,0.0,0.0,0.0,0,20240920,false
2024.09.20 00:00:00,buy_request,prescribed size; projected basket stop,17,0,0.0,10.0,0.01,2587.389,2587.389,2587.277,2587.389,3160.54,3160.54,3160.54,3160.54,0.0,0.0,0.0,0.0,0,20240920,false
2024.09.20 00:00:00,buy_filled,,17,1,2587.389,10.0,0.01,2587.389,2587.389,2587.277,2587.389,3160.48,3160.37,3160.54,3160.54,-0.17000000000007276,-0.17000000000007276,2527.444,0.01,1,20240920,false
2024.09.20 07:06:38,native_exit,one or more protective SL/TP positions exited,17,1,2587.389,10.0,0.0,0.0,0.0,2607.458,2607.57,3180.55,3180.55,3160.54,3160.54,20.01000000000022,20.01000000000022,2527.449,0.0,0,20240920,false
2024.09.20 07:06:38,basket_closed,native_sl_tp,17,1,2587.389,10.0,0.0,0.0,0.0,2607.458,2607.57,3180.55,3180.55,3160.54,3160.54,20.01000000000022,20.01000000000022,2527.449,0.0,0,20240920,false
2024.09.20 07:06:38,buy_request,prescribed size; projected basket stop,18,0,0.0,10.0,0.01,2607.608,2607.608,2607.496,2607.608,3180.55,3180.55,3180.55,3160.54,0.0,20.01000000000022,0.0,0.0,0,20240920,false
2024.09.20 07:06:38,buy_filled,,18,1,2607.608,10.0,0.01,2607.608,2607.608,2607.496,2607.608,3180.49,3180.38,3180.55,3160.54,-0.17000000000007276,19.840000000000146,2547.663,0.01,1,20240920,false
2024.09.22 22:05:00,day_start,,18,1,2607.608,10.0,0.0,0.0,0.0,2620.968,2621.08,3180.49,3193.32,3180.55,3180.49,12.769999999999982,12.830000000000382,2547.668,0.01,1,20240922,false
2024.09.23 00:00:00,day_start,,18,1,2607.608,10.0,0.0,0.0,0.0,2620.226,2620.338,3180.49,3192.58,3180.55,3180.49,12.029999999999745,12.090000000000146,2548.198,0.01,1,20240923,false
2024.09.23 03:11:36,native_exit,one or more protective SL/TP positions exited,18,1,2607.608,10.0,0.0,0.0,0.0,2628.2,2628.312,3200.55,3200.55,3180.55,3180.49,20.0,20.0600000000004,2548.198,0.0,0,20240923,false
2024.09.23 03:11:36,basket_closed,native_sl_tp,18,1,2607.608,10.0,0.0,0.0,0.0,2628.2,2628.312,3200.55,3200.55,3180.55,3180.49,20.0,20.0600000000004,2548.198,0.0,0,20240923,false
2024.09.23 03:11:37,buy_request,prescribed size; projected basket stop,19,0,0.0,10.0,0.01,2628.328,2628.328,2628.216,2628.328,3200.55,3200.55,3200.55,3180.49,0.0,20.0600000000004,0.0,0.0,0,20240923,false
2024.09.23 03:11:37,buy_filled,,19,1,2628.328,10.0,0.01,2628.328,2628.328,2628.216,2628.328,3200.49,3200.38,3200.55,3180.49,-0.17000000000007276,19.890000000000327,2568.383,0.01,1,20240923,false
2024.09.23 07:20:36,buy_request,prescribed size; projected basket stop,19,1,2628.328,10.0,0.01,2618.328,2618.328,2618.216,2618.328,3200.49,3190.38,3200.55,3180.49,-10.170000000000073,9.890000000000327,2568.388,0.01,1,20240923,false
