time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2021.09.14 14:46:42,buy_request,prescribed size; projected basket stop,5,0,0.0,20.0,0.01,1807.865,1807.865,1807.678,1807.865,2970.0,2970.0,2970.0,2949.89,0.0,20.110000000000127,0.0,0.0,0,20210914,false
2021.09.14 14:46:42,buy_filled,,5,1,1807.865,20.0,0.01,1807.865,1807.865,1807.678,1807.865,2969.94,2969.75,2970.0,2949.89,-0.25,19.860000000000127,1747.92,0.01,1,20210914,false
2021.09.15 00:00:00,day_start,,5,1,1807.865,20.0,0.0,0.0,0.0,1803.758,1803.945,2969.94,2965.3,2970.0,2969.94,-4.699999999999818,-4.639999999999873,1747.925,0.01,1,20210915,false
2021.09.16 00:00:00,day_start,,5,1,1807.865,20.0,0.0,0.0,0.0,1795.013,1795.2,2969.94,2954.95,2970.0,2969.94,-15.050000000000182,-14.990000000000236,1748.455,0.01,1,20210916,false
2021.09.16 05:40:41,buy_request,prescribed size; projected basket stop,5,1,1807.865,20.0,0.01,1787.842,1787.865,1787.467,1787.842,2969.94,2947.41,2970.0,2969.94,-22.590000000000146,-22.5300000000002,1750.055,0.01,1,20210916,false
2021.09.16 05:40:41,buy_filled,,5,2,1807.865,20.0,0.01,1787.842,1787.865,1787.467,1787.842,2969.88,2946.98,2970.0,2969.94,-23.019999999999982,-22.960000000000036,1768.976,0.02,2,20210916,false
2021.09.16 12:08:38,native_exit,one or more protective SL/TP positions exited,5,2,1807.865,20.0,0.0,0.0,0.0,1768.973,1769.098,2909.98,2909.98,2970.0,2969.94,-60.01999999999998,-59.960000000000036,1768.979,0.0,0,20210916,false
2021.09.16 12:08:38,basket_closed,native_sl_tp,5,2,1807.865,20.0,0.0,0.0,0.0,1768.973,1769.098,2909.98,2909.98,2970.0,2969.94,-60.01999999999998,-59.960000000000036,1768.979,0.0,0,20210916,false
2021.09.16 12:08:38,buy_request,prescribed size; projected basket stop,6,0,0.0,20.0,0.01,1769.067,1769.067,1768.942,1769.067,2909.98,2909.98,2909.98,2969.94,0.0,-59.960000000000036,0.0,0.0,0,20210916,false
2021.09.16 12:08:38,buy_filled,,6,1,1769.067,20.0,0.01,1769.067,1769.067,1768.942,1769.067,2909.92,2909.79,2909.98,2969.94,-0.19000000000005457,-60.15000000000009,1739.082,0.01,1,20210916,false
2021.09.16 13:49:30,buy_request,prescribed size; projected basket stop,6,1,1769.067,20.0,0.01,1749.058,1749.067,1748.808,1749.058,2909.92,2889.66,2909.98,2969.94,-20.320000000000164,-80.2800000000002,1739.087,0.01,1,20210916,false
2021.09.16 13:49:30,buy_filled,,6,2,1769.067,20.0,0.01,1749.058,1749.067,1748.808,1749.058,2909.86,2889.35,2909.98,2969.94,-20.63000000000011,-80.59000000000015,1744.1,0.02,2,20210916,false
2021.09.17 00:00:00,day_start,,6,2,1769.067,20.0,0.0,0.0,0.0,1753.889,1754.014,2909.86,2898.45,2909.98,2909.86,-11.5300000000002,-11.41000000000031,1744.103,0.02,2,20210917,false
2021.09.17 06:33:13,native_exit,one or more protective SL/TP positions exited,6,2,1769.067,20.0,0.0,0.0,0.0,1764.655,1764.78,2919.99,2919.99,2909.98,2909.86,10.009999999999764,10.129999999999654,1744.103,0.0,0,20210917,false
2021.09.17 06:33:13,basket_closed,native_sl_tp,6,2,1769.067,20.0,0.0,0.0,0.0,1764.655,1764.78,2919.99,2919.99,2909.98,2909.86,10.009999999999764,10.129999999999654,1744.103,0.0,0,20210917,false
2021.09.17 06:33:14,buy_request,prescribed size; projected basket stop,7,0,0.0,20.0,0.01,1764.791,1764.791,1764.666,1764.791,2919.99,2919.99,2919.99,2909.86,0.0,10.129999999999654,0.0,0.0,0,20210917,false
2021.09.17 06:33:14,buy_filled,,7,1,1764.791,20.0,0.01,1764.791,1764.791,1764.666,1764.791,2919.93,2919.81,2919.99,2909.86,-0.1799999999998363,9.949999999999818,1704.846,0.01,1,20210917,false
2021.09.19 22:05:00,day_start,,7,1,1764.791,20.0,0.0,0.0,0.0,1754.735,1754.86,2919.93,2909.35,2919.99,2919.93,-10.639999999999873,-10.579999999999927,1704.851,0.01,1,20210919,false
2021.09.20 00:00:00,day_start,,7,1,1764.791,20.0,0.0,0.0,0.0,1754.125,1754.25,2919.93,2908.74,2919.99,2919.93,-11.25,-11.190000000000055,1705.381,0.01,1,20210920,false
2021.09.20 02:24:12,buy_request,prescribed size; projected basket stop,7,1,1764.791,20.0,0.01,1744.783,1744.791,1744.333,1744.783,2919.93,2898.94,2919.99,2919.93,-21.049999999999727,-20.98999999999978,1705.381,0.01,1,20210920,false
2021.09.20 02:24:12,buy_filled,,7,2,1764.791,20.0,0.01,1744.783,1744.791,1744.333,1744.783,2919.87,2898.43,2919.99,2919.93,-21.559999999999945,-21.5,1725.11,0.02,2,20210920,false
2021.09.20 10:14:04,native_exit,one or more protective SL/TP positions exited,7,2,1764.791,20.0,0.0,0.0,0.0,1760.122,1760.247,2930.01,2930.01,2919.99,2919.93,10.020000000000437,10.080000000000382,1725.112,0.0,0,20210920,false
2021.09.20 10:14:04,basket_closed,native_sl_tp,7,2,1764.791,20.0,0.0,0.0,0.0,1760.122,1760.247,2930.01,2930.01,2919.99,2919.93,10.020000000000437,10.080000000000382,1725.112,0.0,0,20210920,false
2021.09.20 10:14:06,buy_request,prescribed size; projected basket stop,8,0,0.0,20.0,0.01,1760.238,1760.238,1760.113,1760.238,2930.01,2930.01,2930.01,2919.93,0.0,10.080000000000382,0.0,0.0,0,20210920,false
2021.09.20 10:14:06,buy_filled,,8,1,1760.238,20.0,0.01,1760.238,1760.238,1760.113,1760.238,2929.95,2929.82,2930.01,2919.93,-0.19000000000005457,9.890000000000327,1700.293,0.01,1,20210920,false
2021.09.21 00:00:00,day_start,,8,1,1760.238,20.0,0.0,0.0,0.0,1764.954,1765.079,2929.95,2934.13,2930.01,2929.95,4.119999999999891,4.180000000000291,1700.298,0.01,1,20210921,false
2021.09.21 12:14:40,native_exit,one or more protective SL/TP positions exited,8,1,1760.238,20.0,0.0,0.0,0.0,1770.839,1770.964,2940.02,2940.02,2930.01,2929.95,10.009999999999764,10.070000000000164,1700.828,0.0,0,20210921,false
2021.09.21 12:14:40,basket_closed,native_sl_tp,8,1,1760.238,20.0,0.0,0.0,0.0,1770.839,1770.964,2940.02,2940.02,2930.01,2929.95,10.009999999999764,10.070000000000164,1700.828,0.0,0,20210921,false
2021.09.21 12:14:40,buy_request,prescribed size; projected basket stop,9,0,0.0,20.0,0.01,1770.999,1770.999,1770.874,1770.999,2940.02,2940.02,2940.02,2929.95,0.0,10.070000000000164,0.0,0.0,0,20210921,false
2021.09.21 12:14:40,buy_filled,,9,1,1770.999,20.0,0.01,1770.999,1770.999,1770.874,1770.999,2939.96,2939.83,2940.02,2929.95,-0.19000000000005457,9.88000000000011,1711.054,0.01,1,20210921,false
2021.09.21 15:19:38,native_exit,one or more protective SL/TP positions exited,9,1,1770.999,20.0,0.0,0.0,0.0,1781.093,1781.218,2950.05,2950.05,2940.02,2929.95,10.0300000000002,20.100000000000364,1711.059,0.0,0,20210921,false
2021.09.21 15:19:38,basket_closed,native_sl_tp,9,1,1770.999,20.0,0.0,0.0,0.0,1781.093,1781.218,2950.05,2950.05,2940.02,2929.95,10.0300000000002,20.100000000000364,1711.059,0.0,0,20210921,false
2021.09.21 15:19:38,buy_request,prescribed size; projected basket stop,10,0,0.0,20.0,0.01,1781.271,1781.271,1781.146,1781.271,2950.05,2950.05,2950.05,2929.95,0.0,20.100000000000364,0.0,0.0,0,20210921,false
2021.09.21 15:19:38,buy_filled,,10,1,1781.271,20.0,0.01,1781.271,1781.271,1781.146,1781.271,2949.99,2949.87,2950.05,2929.95,-0.18000000000029104,19.920000000000073,1721.326,0.01,1,20210921,false
2021.09.22 00:00:00,day_start,,10,1,1781.271,20.0,0.0,0.0,0.0,1774.924,1775.049,2949.99,2943.11,2950.05,2949.99,-6.940000000000055,-6.879999999999654,1721.331,0.01,1,20210922,false
2021.09.23 00:00:00,day_start,,10,1,1781.271,20.0,0.0,0.0,0.0,1767.051,1767.176,2949.99,2933.64,2950.05,2949.99,-16.41000000000031,-16.34999999999991,1721.861,0.01,1,20210923,false
2021.09.23 01:05:15,buy_request,prescribed size; projected basket stop,10,1,1781.271,20.0,0.01,1761.249,1761.271,1761.124,1761.249,2949.99,2927.71,2950.05,2949.99,-22.340000000000146,-22.279999999999745,1723.461,0.01,1,20210923,false
2021.09.23 01:05:15,buy_filled,,10,2,1781.271,20.0,0.01,1761.249,1761.271,1761.124,1761.249,2949.93,2927.52,2950.05,2949.99,-22.5300000000002,-22.4699999999998,1742.383,0.02,2,20210923,false
2021.09.23 20:24:21,native_exit,one or more protective SL/TP positions exited,10,2,1781.271,20.0,0.0,0.0,0.0,1742.379,1742.504,2890.04,2890.04,2950.05,2949.99,-60.01000000000022,-59.94999999999982,1742.385,0.0,0,20210923,false
2021.09.23 20:24:21,basket_closed,native_sl_tp,10,2,1781.271,20.0,0.0,0.0,0.0,1742.379,1742.504,2890.04,2890.04,2950.05,2949.99,-60.01000000000022,-59.94999999999982,1742.385,0.0,0,20210923,false
2021.09.23 20:24:21,buy_request,prescribed size; projected basket stop,11,0,0.0,20.0,0.01,1742.466,1742.466,1742.341,1742.466,2890.04,2890.04,2890.04,2949.99,0.0,-59.94999999999982,0.0,0.0,0,20210923,false
2021.09.23 20:24:21,buy_filled,,11,1,1742.466,20.0,0.01,1742.466,1742.466,1742.341,1742.466,2889.98,2889.85,2890.04,2949.99,-0.19000000000005457,-60.13999999999987,1712.471,0.01,1,20210923,false
2021.09.24 00:00:00,day_start,,11,1,1742.466,20.0,0.0,0.0,0.0,1746.284,1746.409,2889.98,2893.26,2890.04,2889.98,3.2200000000002547,3.2800000000002,1712.476,0.01,1,20210924,false
2021.09.24 05:39:29,native_exit,one or more protective SL/TP positions exited,11,1,1742.466,20.0,0.0,0.0,0.0,1753.061,1753.186,2900.04,2900.04,2890.04,2889.98,10.0,10.059999999999945,1712.476,0.0,0,20210924,false
2021.09.24 05:39:29,basket_closed,native_sl_tp,11,1,1742.466,20.0,0.0,0.0,0.0,1753.061,1753.186,2900.04,2900.04,2890.04,2889.98,10.0,10.059999999999945,1712.476,0.0,0,20210924,false
2021.09.24 05:39:29,buy_request,prescribed size; projected basket stop,12,0,0.0,20.0,0.01,1753.223,1753.223,1753.098,1753.223,2900.04,2900.04,2900.04,2889.98,0.0,10.059999999999945,0.0,0.0,0,20210924,false
2021.09.24 05:39:29,buy_filled,,12,1,1753.223,20.0,0.01,1753.223,1753.223,1753.098,1753.223,2899.98,2899.86,2900.04,2889.98,-0.1799999999998363,9.88000000000011,1693.278,0.01,1,20210924,false
2021.09.26 22:05:00,day_start,,12,1,1753.223,20.0,0.0,0.0,0.0,1750.071,1750.196,2899.98,2896.3,2900.04,2899.98,-3.7399999999997817,-3.6799999999998363,1693.283,0.01,1,20210926,false
2021.09.27 00:00:00,day_start,,12,1,1753.223,20.0,0.0,0.0,0.0,1749.573,1749.698,2899.98,2895.8,2900.04,2899.98,-4.239999999999782,-4.179999999999836,1693.813,0.01,1,20210927,false
2021.09.28 00:00:00,day_start,,12,1,1753.223,20.0,0.0,0.0,0.0,1751.251,1751.376,2899.98,2896.95,2900.04,2899.98,-3.0900000000001455,-3.0300000000002,1693.813,0.01,1,20210928,false
2021.09.28 10:54:41,buy_request,prescribed size; projected basket stop,12,1,1753.223,20.0,0.01,1733.213,1733.223,1733.088,1733.213,2899.98,2878.79,2900.04,2899.98,-21.25,-21.190000000000055,1694.343,0.01,1,20210928,false
2021.09.28 10:54:41,buy_filled,,12,2,1753.223,20.0,0.01,1733.213,1733.223,1733.088,1733.213,2899.92,2878.61,2900.04,2899.98,-21.429999999999836,-21.36999999999989,1713.806,0.02,2,20210928,false
2021.09.29 00:00:00,day_start,,12,2,1753.223,20.0,0.0,0.0,0.0,1735.347,1735.472,2899.92,2882.07,2900.04,2899.92,-17.9699999999998,-17.84999999999991,1713.808,0.02,2,20210929,false
2021.09.30 00:00:00,day_start,,12,2,1753.223,20.0,0.0,0.0,0.0,1728.891,1729.016,2899.92,2865.95,2900.04,2899.92,-34.090000000000146,-33.970000000000255,1714.338,0.02,2,20210930,false
2021.09.30 14:25:58,native_exit,one or more protective SL/TP positions exited,12,2,1753.223,20.0,0.0,0.0,0.0,1750.944,1751.069,2910.05,2910.05,2900.04,2899.92,10.010000000000218,10.13000000000011,1715.938,0.0,0,20210930,false
2021.09.30 14:25:58,basket_closed,native_sl_tp,12,2,1753.223,20.0,0.0,0.0,0.0,1750.944,1751.069,2910.05,2910.05,2900.04,2899.92,10.010000000000218,10.13000000000011,1715.938,0.0,0,20210930,false
2021.09.30 14:25:58,buy_request,prescribed size; projected basket stop,13,0,0.0,20.0,0.01,1751.08,1751.08,1750.955,1751.08,2910.05,2910.05,2910.05,2899.92,0.0,10.13000000000011,0.0,0.0,0,20210930,false
2021.09.30 14:25:58,buy_filled,,13,1,1751.08,20.0,0.01,1751.08,1751.08,1750.955,1751.08,2909.99,2909.87,2910.05,2899.92,-0.18000000000029104,9.949999999999818,1691.135,0.01,1,20210930,false
2021.09.30 15:09:14,native_exit,one or more protective SL/TP positions exited,13,1,1751.08,20.0,0.0,0.0,0.0,1761.148,1761.335,2920.06,2920.06,2910.05,2899.92,10.009999999999764,20.139999999999873,1691.14,0.0,0,20210930,false
2021.09.30 15:09:14,basket_closed,native_sl_tp,13,1,1751.08,20.0,0.0,0.0,0.0,1761.148,1761.335,2920.06,2920.06,2910.05,2899.92,10.009999999999764,20.139999999999873,1691.14,0.0,0,20210930,false
2021.09.30 15:09:14,buy_request,prescribed size; projected basket stop,14,0,0.0,20.0,0.01,1761.346,1761.346,1761.159,1761.346,2920.06,2920.06,2920.06,2899.92,0.0,20.139999999999873,0.0,0.0,0,20210930,false
2021.09.30 15:09:14,buy_filled,,14,1,1761.346,20.0,0.01,1761.346,1761.346,1761.159,1761.346,2920.0,2919.81,2920.06,2899.92,-0.25,19.889999999999873,1701.401,0.01,1,20210930,false
2021.10.01 00:00:00,day_start,,14,1,1761.346,20.0,0.0,0.0,0.0,1753.044,1753.169,2920.0,2911.16,2920.06,2920.0,-8.900000000000091,-8.840000000000146,1701.406,0.01,1,20211001,false
2021.10.03 22:05:00,day_start,,14,1,1761.346,20.0,0.0,0.0,0.0,1760.991,1761.116,2920.0,2918.58,2920.06,2920.0,-1.4800000000000182,-1.4200000000000728,1701.936,0.01,1,20211003,false
2021.10.04 00:00:00,day_start,,14,1,1761.346,20.0,0.0,0.0,0.0,1763.126,1763.251,2920.0,2920.72,2920.06,2920.0,0.6599999999998545,0.7199999999997999,1702.466,0.01,1,20211004,false
2021.10.05 00:00:00,day_start,,14,1,1761.346,20.0,0.0,0.0,0.0,1768.079,1768.204,2920.0,2925.14,2920.06,2920.0,5.079999999999927,5.139999999999873,1702.466,0.01,1,20211005,false
2021.10.06 00:00:00,day_start,,14,1,1761.346,20.0,0.0,0.0,0.0,1759.354,1759.479,2920.0,2915.88,2920.06,2920.0,-4.179999999999836,-4.119999999999891,1702.996,0.01,1,20211006,false
2021.10.07 00:00:00,day_start,,14,1,1761.346,20.0,0.0,0.0,0.0,1763.95,1764.075,2920.0,2918.88,2920.06,2920.0,-1.1799999999998363,-1.1199999999998909,1703.526,0.01,1,20211007,false
2021.10.08 00:00:00,day_start,,14,1,1761.346,20.0,0.0,0.0,0.0,1755.136,1755.261,2920.0,2909.54,2920.06,2920.0,-10.519999999999982,-10.460000000000036,1705.126,0.01,1,20211008,false
2021.10.08 12:40:28,native_exit,one or more protective SL/TP positions exited,14,1,1761.346,20.0,0.0,0.0,0.0,1775.671,1775.796,2930.07,2930.07,2920.06,2920.0,10.010000000000218,10.070000000000164,1705.656,0.0,0,20211008,false
2021.10.08 12:40:28,basket_closed,native_sl_tp,14,1,1761.346,20.0,0.0,0.0,0.0,1775.671,1775.796,2930.07,2930.07,2920.06,2920.0,10.010000000000218,10.070000000000164,1705.656,0.0,0,20211008,false
2021.10.08 12:40:29,buy_request,prescribed size; projected basket stop,15,0,0.0,20.0,0.01,1775.813,1775.813,1775.688,1775.813,2930.07,2930.07,2930.07,2920.0,0.0,10.070000000000164,0.0,0.0,0,20211008,false
2021.10.08 12:40:29,buy_filled,,15,1,1775.813,20.0,0.01,1775.813,1775.813,1775.688,1775.813,2930.01,2929.89,2930.07,2920.0,-0.18000000000029104,9.889999999999873,1715.868,0.01,1,20211008,false
2021.10.08 14:38:13,buy_request,prescribed size; projected basket stop,15,1,1775.813,20.0,0.01,1755.789,1755.813,1755.664,1755.789,2930.01,2909.86,2930.07,2920.0,-20.210000000000036,-10.139999999999873,1715.873,0.01,1,20211008,false
2021.10.08 14:38:13,buy_filled,,15,2,1775.813,20.0,0.01,1755.789,1755.813,1755.664,1755.789,2929.95,2909.67,2930.07,2920.0,-20.40000000000009,-10.329999999999927,1735.859,0.02,2,20211008,false
2021.10.10 22:05:00,day_start,,15,2,1775.813,20.0,0.0,0.0,0.0,1757.309,1757.434,2929.95,2911.91,2930.07,2929.95,-18.16000000000031,-18.039999999999964,1735.861,0.02,2,20211010,false
2021.10.11 00:00:00,day_start,,15,2,1775.813,20.0,0.0,0.0,0.0,1753.994,1754.119,2929.95,2905.27,2930.07,2929.95,-24.800000000000182,-24.679999999999836,1736.391,0.02,2,20211011,false
2021.10.12 00:00:00,day_start,,15,2,1775.813,20.0,0.0,0.0,0.0,1753.372,1753.497,2929.95,2902.97,2930.07,2929.95,-27.100000000000364,-26.980000000000018,1736.391,0.02,2,20211012,false
2021.10.13 00:00:00,day_start,,15,2,1775.813,20.0,0.0,0.0,0.0,1760.369,1760.494,2929.95,2915.91,2930.07,2929.95,-14.16000000000031,-14.039999999999964,1736.921,0.02,2,20211013,false
2021.10.13 10:53:27,native_exit,one or more protective SL/TP positions exited,15,2,1775.813,20.0,0.0,0.0,0.0,1772.49,1772.615,2940.15,2940.15,2930.07,2929.95,10.079999999999927,10.200000000000273,1737.451,0.0,0,20211013,false
2021.10.13 10:53:27,basket_closed,native_sl_tp,15,2,1775.813,20.0,0.0,0.0,0.0,1772.49,1772.615,2940.15,2940.15,2930.07,2929.95,10.079999999999927,10.200000000000273,1737.451,0.0,0,20211013,false
2021.10.13 10:53:27,buy_request,prescribed size; projected basket stop,16,0,0.0,20.0,0.01,1772.661,1772.661,1772.536,1772.661,2940.15,2940.15,2940.15,2929.95,0.0,10.200000000000273,0.0,0.0,0,20211013,false
2021.10.13 10:53:27,buy_filled,,16,1,1772.661,20.0,0.01,1772.661,1772.661,1772.536,1772.661,2940.09,2939.97,2940.15,2929.95,-0.18000000000029104,10.019999999999982,1712.716,0.01,1,20211013,false
2021.10.13 13:59:03,native_exit,one or more protective SL/TP positions exited,16,1,1772.661,20.0,0.0,0.0,0.0,1782.723,1782.848,2950.15,2950.15,2940.15,2929.95,10.0,20.200000000000273,1712.721,0.0,0,20211013,false
2021.10.13 13:59:03,basket_closed,native_sl_tp,16,1,1772.661,20.0,0.0,0.0,0.0,1782.723,1782.848,2950.15,2950.15,2940.15,2929.95,10.0,20.200000000000273,1712.721,0.0,0,20211013,false
2021.10.13 13:59:03,buy_request,prescribed size; projected basket stop,17,0,0.0,20.0,0.01,1782.858,1782.858,1782.733,1782.858,2950.15,2950.15,2950.15,2929.95,0.0,20.200000000000273,0.0,0.0,0,20211013,false
2021.10.13 13:59:03,buy_filled,,17,1,1782.858,20.0,0.01,1782.858,1782.858,1782.733,1782.858,2950.09,2949.96,2950.15,2929.95,-0.19000000000005457,20.01000000000022,1722.913,0.01,1,20211013,false
2021.10.13 14:42:03,native_exit,one or more protective SL/TP positions exited,17,1,1782.858,20.0,0.0,0.0,0.0,1792.955,1793.08,2960.19,2960.19,2950.15,2929.95,10.039999999999964,30.240000000000236,1722.918,0.0,0,20211013,false
2021.10.13 14:42:03,basket_closed,native_sl_tp,17,1,1782.858,20.0,0.0,0.0,0.0,1792.955,1793.08,2960.19,2960.19,2950.15,2929.95,10.039999999999964,30.240000000000236,1722.918,0.0,0,20211013,false
2021.10.13 14:42:04,buy_request,prescribed size; projected basket stop,18,0,0.0,20.0,0.01,1793.123,1793.123,1792.998,1793.123,2960.19,2960.19,2960.19,2929.95,0.0,30.240000000000236,0.0,0.0,0,20211013,false
2021.10.13 14:42:04,buy_filled,,18,1,1793.123,20.0,0.01,1793.123,1793.123,1792.998,1793.123,2960.13,2960.01,2960.19,2929.95,-0.1799999999998363,30.0600000000004,1733.178,0.01,1,20211013,false
2021.10.14 00:00:00,day_start,,18,1,1793.123,20.0,0.0,0.0,0.0,1791.728,1791.853,2960.13,2957.14,2960.19,2960.13,-3.050000000000182,-2.9900000000002365,1733.183,0.01,1,20211014,false
2021.10.15 00:00:00,day_start,,18,1,1793.123,20.0,0.0,0.0,0.0,1795.333,1795.52,2960.13,2960.21,2960.19,2960.13,0.01999999999998181,0.07999999999992724,1734.783,0.01,1,20211015,false
