deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
130,2023.12.04 00:00:00,1701648000001,XAUUSD,130,0,0,3,0.01,2118.177,0.0,-0.06,0.0,0.0,CAP|36|0
131,2023.12.04 00:04:42,1701648282541,XAUUSD,131,0,0,3,0.01,2108.175,0.0,-0.06,0.0,0.0,CAP|36|1
132,2023.12.04 00:41:32,1701650492924,XAUUSD,132,0,0,3,0.01,2098.164,0.0,-0.06,0.0,0.0,CAP|36|2
133,2023.12.04 01:34:30,1701653670535,XAUUSD,130,1,1,4,0.01,2088.217,-29.96,0.0,0.0,0.0,sl 2088.232
134,2023.12.04 01:34:30,1701653670535,XAUUSD,131,1,1,4,0.01,2088.217,-19.96,0.0,0.0,0.0,sl 2088.232
135,2023.12.04 01:34:30,1701653670535,XAUUSD,132,1,1,4,0.01,2088.217,-9.94,0.0,0.0,0.0,sl 2088.232
136,2023.12.04 01:34:30,1701653670804,XAUUSD,136,0,0,3,0.01,2088.301,0.0,-0.06,0.0,0.0,CAP|37|0
137,2023.12.04 06:50:19,1701672619814,XAUUSD,137,0,0,3,0.01,2078.288,0.0,-0.06,0.0,0.0,CAP|37|1
138,2023.12.04 07:42:40,1701675760243,XAUUSD,136,1,1,4,0.01,2068.365,-19.93,0.0,0.0,0.0,sl 2068.375
139,2023.12.04 07:42:40,1701675760243,XAUUSD,137,1,1,4,0.01,2068.365,-9.92,0.0,0.0,0.0,sl 2068.375
140,2023.12.05 00:00:00,1701734400001,XAUUSD,140,0,0,3,0.01,2034.092,0.0,-0.06,0.0,0.0,CAP|38|0
141,2023.12.05 10:26:30,1701771990657,XAUUSD,141,0,0,3,0.01,2024.088,0.0,-0.06,0.0,0.0,CAP|38|1
142,2023.12.05 15:37:29,1701790649430,XAUUSD,142,0,0,3,0.01,2014.078,0.0,-0.06,0.0,0.0,CAP|38|2
143,2023.12.06 07:43:29,1701848609142,XAUUSD,140,1,1,5,0.01,2031.373,-2.7199999999999998,0.0,-0.53,0.0,tp 2031.343
144,2023.12.06 07:43:29,1701848609142,XAUUSD,141,1,1,5,0.01,2031.373,7.28,0.0,-0.53,0.0,tp 2031.343
145,2023.12.06 07:43:29,1701848609142,XAUUSD,142,1,1,5,0.01,2031.373,17.29,0.0,-0.53,0.0,tp 2031.343
146,2023.12.06 07:43:29,1701848609486,XAUUSD,146,0,0,3,0.01,2031.538,0.0,-0.06,0.0,0.0,CAP|39|0
147,2023.12.06 09:56:27,1701856587180,XAUUSD,147,0,0,3,0.01,2021.538,0.0,-0.06,0.0,0.0,CAP|39|1
148,2023.12.07 13:41:31,1701956491339,XAUUSD,146,1,1,5,0.01,2038.227,6.6899999999999995,0.0,-1.6,0.0,tp 2038.198
149,2023.12.07 13:41:31,1701956491339,XAUUSD,147,1,1,5,0.01,2038.227,16.69,0.0,-1.6,0.0,tp 2038.198
150,2023.12.07 13:41:31,1701956491474,XAUUSD,150,0,0,3,0.01,2038.381,0.0,-0.06,0.0,0.0,CAP|40|0
151,2023.12.07 14:45:27,1701960327783,XAUUSD,151,0,0,3,0.01,2028.353,0.0,-0.06,0.0,0.0,CAP|40|1
152,2023.12.08 13:30:41,1702042241334,XAUUSD,152,0,0,3,0.01,2018.328,0.0,-0.06,0.0,0.0,CAP|40|2
153,2023.12.08 14:18:28,1702045108155,XAUUSD,150,1,1,4,0.01,2008.749,-29.63,0.0,-0.53,0.0,sl 2008.768
154,2023.12.08 14:18:28,1702045108155,XAUUSD,151,1,1,4,0.01,2008.749,-19.6,0.0,-0.53,0.0,sl 2008.768
155,2023.12.08 14:18:28,1702045108155,XAUUSD,152,1,1,4,0.01,2008.749,-9.58,0.0,0.0,0.0,sl 2008.768
156,2023.12.08 14:18:28,1702045108350,XAUUSD,156,0,0,3,0.01,2008.845,0.0,-0.06,0.0,0.0,CAP|41|0
157,2023.12.08 17:04:27,1702055067537,XAUUSD,157,0,0,3,0.01,1998.824,0.0,-0.06,0.0,0.0,CAP|41|1
158,2023.12.11 14:32:11,1702305131896,XAUUSD,156,1,1,4,0.01,1988.853,-20.0,0.0,-0.53,0.0,sl 1988.860
159,2023.12.11 14:32:11,1702305131896,XAUUSD,157,1,1,4,0.01,1988.853,-9.97,0.0,-0.53,0.0,sl 1988.860
160,2023.12.11 14:32:12,1702305132156,XAUUSD,160,0,0,3,0.01,1988.962,0.0,-0.06,0.0,0.0,CAP|42|0
161,2023.12.11 17:19:19,1702315159592,XAUUSD,161,0,0,3,0.01,1978.957,0.0,-0.06,0.0,0.0,CAP|42|1
162,2023.12.12 13:30:39,1702387839642,XAUUSD,160,1,1,5,0.01,1994.557,5.6,0.0,-0.53,0.0,tp 1994.550
163,2023.12.12 13:30:39,1702387839642,XAUUSD,161,1,1,5,0.01,1994.557,15.6,0.0,-0.53,0.0,tp 1994.550
164,2023.12.12 13:30:39,1702387839762,XAUUSD,164,0,0,3,0.01,1994.89,0.0,-0.06,0.0,0.0,CAP|43|0
165,2023.12.12 13:40:39,1702388439477,XAUUSD,165,0,0,3,0.01,1984.879,0.0,-0.06,0.0,0.0,CAP|43|1
166,2023.12.13 06:23:27,1702448607023,XAUUSD,166,0,0,3,0.01,1974.855,0.0,-0.06,0.0,0.0,CAP|43|2
167,2023.12.13 19:00:41,1702494041349,XAUUSD,164,1,1,5,0.01,1991.962,-2.93,0.0,-0.53,0.0,tp 1991.955
168,2023.12.13 19:00:41,1702494041349,XAUUSD,165,1,1,5,0.01,1991.962,7.08,0.0,-0.53,0.0,tp 1991.955
169,2023.12.13 19:00:41,1702494041349,XAUUSD,166,1,1,5,0.01,1991.962,17.1,0.0,0.0,0.0,tp 1991.955
170,2023.12.13 19:00:41,1702494041494,XAUUSD,170,0,0,3,0.01,1992.31,0.0,-0.06,0.0,0.0,CAP|44|0
171,2023.12.13 19:37:41,1702496261607,XAUUSD,170,1,1,5,0.01,2012.373,20.06,0.0,0.0,0.0,tp 2012.370
172,2023.12.13 19:37:41,1702496261720,XAUUSD,172,0,0,3,0.01,2012.515,0.0,-0.06,0.0,0.0,CAP|45|0
173,2023.12.13 23:58:38,1702511918297,XAUUSD,172,1,1,5,0.01,2032.597,20.08,0.0,0.0,0.0,tp 2032.575
174,2023.12.14 00:00:00,1702512000001,XAUUSD,174,0,0,3,0.01,2033.017,0.0,-0.06,0.0,0.0,CAP|46|0
175,2023.12.15 18:20:38,1702664438352,XAUUSD,175,0,0,3,0.01,2023.007,0.0,-0.06,0.0,0.0,CAP|46|1
176,2023.12.19 14:48:18,1702997298739,XAUUSD,174,1,1,5,0.01,2039.425,6.41,0.0,-1.5899999999999999,0.0,tp 2039.397
177,2023.12.19 14:48:18,1702997298739,XAUUSD,175,1,1,5,0.01,2039.425,16.42,0.0,-1.06,0.0,tp 2039.397
178,2023.12.19 14:48:18,1702997298912,XAUUSD,178,0,0,3,0.01,2039.585,0.0,-0.06,0.0,0.0,CAP|47|0
179,2023.12.22 11:30:28,1703244628000,XAUUSD,178,1,1,5,0.01,2062.327,22.74,0.0,-2.66,0.0,tp 2062.305
180,2023.12.22 11:30:28,1703244628501,XAUUSD,180,0,0,3,0.01,2062.476,0.0,-0.06,0.0,0.0,CAP|48|0
181,2023.12.22 16:49:28,1703263768619,XAUUSD,181,0,0,3,0.01,2052.467,0.0,-0.06,0.0,0.0,CAP|48|1
182,2023.12.26 23:01:00,1703631660001,XAUUSD,180,1,1,3,0.01,2067.734,5.25,0.0,-1.06,0.0,
183,2023.12.26 23:01:00,1703631660002,XAUUSD,181,1,1,3,0.01,2067.734,15.26,0.0,-1.06,0.0,
184,2023.12.26 23:01:02,1703631662001,XAUUSD,184,0,0,3,0.01,2068.411,0.0,-0.06,0.0,0.0,CAP|49|0
185,2023.12.29 13:56:40,1703858200354,XAUUSD,185,0,0,3,0.01,2058.398,0.0,-0.06,0.0,0.0,CAP|49|1
186,2024.01.02 06:21:28,1704176488421,XAUUSD,184,1,1,5,0.01,2075.87,7.46,0.0,-3.7199999999999998,0.0,tp 2075.855
187,2024.01.02 06:21:28,1704176488421,XAUUSD,185,1,1,5,0.01,2075.87,17.47,0.0,-1.06,0.0,tp 2075.855
188,2024.01.02 06:21:29,1704176489211,XAUUSD,188,0,0,3,0.01,2076.103,0.0,-0.06,0.0,0.0,CAP|50|0
189,2024.01.02 12:20:23,1704198023369,XAUUSD,189,0,0,3,0.01,2066.098,0.0,-0.06,0.0,0.0,CAP|50|1
190,2024.01.03 09:44:29,1704275069073,XAUUSD,190,0,0,3,0.01,2056.05,0.0,-0.06,0.0,0.0,CAP|50|2
191,2024.01.03 12:01:16,1704283276956,XAUUSD,188,1,1,4,0.01,2046.468,-29.63,0.0,-0.53,0.0,sl 2046.497
192,2024.01.03 12:01:16,1704283276956,XAUUSD,189,1,1,4,0.01,2046.468,-19.63,0.0,-0.53,0.0,sl 2046.497
193,2024.01.03 12:01:16,1704283276956,XAUUSD,190,1,1,4,0.01,2046.468,-9.58,0.0,0.0,0.0,sl 2046.497
194,2024.01.03 12:01:17,1704283277392,XAUUSD,194,0,0,3,0.01,2046.618,0.0,-0.06,0.0,0.0,CAP|51|0
195,2024.01.03 14:11:15,1704291075000,XAUUSD,195,0,0,3,0.01,2036.618,0.0,-0.06,0.0,0.0,CAP|51|1
196,2024.01.05 13:31:21,1704461481296,XAUUSD,194,1,1,4,0.01,2026.652,-19.97,0.0,-2.13,0.0,sl 2026.658
197,2024.01.05 13:31:21,1704461481296,XAUUSD,195,1,1,4,0.01,2026.652,-9.97,0.0,-2.13,0.0,sl 2026.658
198,2024.01.05 13:31:21,1704461481482,XAUUSD,198,0,0,3,0.01,2026.864,0.0,-0.06,0.0,0.0,CAP|52|0
