time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2025.09.09 06:05:27,buy_request,prescribed size; projected basket stop,8,1,3655.288,10.0,0.01,3645.275,3645.288,3645.238,3645.275,3140.09,3130.04,3140.15,3120.13,-10.110000000000127,9.909999999999854,3595.348,0.01,1,20250909,false
2025.09.09 06:05:27,buy_filled,,8,2,3655.288,10.0,0.01,3645.275,3645.288,3645.238,3645.275,3140.03,3129.94,3140.15,3120.13,-10.210000000000036,9.809999999999945,3620.339,0.02,2,20250909,false
2025.09.09 13:27:38,native_exit,one or more protective SL/TP positions exited,8,2,3655.288,10.0,0.0,0.0,0.0,3660.35,3660.387,3160.16,3160.16,3140.15,3120.13,20.009999999999764,40.029999999999745,3620.342,0.0,0,20250909,false
2025.09.09 13:27:38,basket_closed,native_sl_tp,8,2,3655.288,10.0,0.0,0.0,0.0,3660.35,3660.387,3160.16,3160.16,3140.15,3120.13,20.009999999999764,40.029999999999745,3620.342,0.0,0,20250909,false
2025.09.09 13:27:38,buy_request,prescribed size; projected basket stop,9,0,0.0,10.0,0.01,3660.412,3660.412,3660.375,3660.412,3160.16,3160.16,3160.16,3120.13,0.0,40.029999999999745,0.0,0.0,0,20250909,false
2025.09.09 13:27:38,buy_filled,,9,1,3660.412,10.0,0.01,3660.412,3660.412,3660.375,3660.412,3160.1,3160.07,3160.16,3120.13,-0.08999999999969077,39.940000000000055,3600.467,0.01,1,20250909,false
2025.09.09 14:07:31,buy_request,prescribed size; projected basket stop,9,1,3660.412,10.0,0.01,3650.41,3650.412,3650.373,3650.41,3160.1,3150.06,3160.16,3120.13,-10.099999999999909,29.929999999999836,3600.472,0.01,1,20250909,false
2025.09.09 14:07:31,buy_filled,,9,2,3660.412,10.0,0.01,3650.41,3650.412,3650.373,3650.41,3160.04,3149.96,3160.16,3120.13,-10.199999999999818,29.829999999999927,3625.469,0.02,2,20250909,false
2025.09.09 14:35:38,buy_request,prescribed size; projected basket stop,9,2,3660.412,10.0,0.01,3640.408,3640.412,3640.371,3640.408,3160.04,3129.96,3160.16,3120.13,-30.199999999999818,9.829999999999927,3625.471,0.02,2,20250909,false
2025.09.09 14:35:38,buy_filled,,9,3,3660.412,10.0,0.01,3640.408,3640.412,3640.371,3640.408,3159.98,3129.86,3160.16,3120.13,-30.299999999999727,9.730000000000018,3630.469,0.03,3,20250909,false
2025.09.09 15:16:28,native_exit,one or more protective SL/TP positions exited,9,3,3660.412,10.0,0.0,0.0,0.0,3630.458,3630.495,3100.13,3100.13,3160.16,3120.13,-60.029999999999745,-20.0,3630.47,0.0,0,20250909,false
2025.09.09 15:16:28,basket_closed,native_sl_tp,9,3,3660.412,10.0,0.0,0.0,0.0,3630.458,3630.495,3100.13,3100.13,3160.16,3120.13,-60.029999999999745,-20.0,3630.47,0.0,0,20250909,false
2025.09.09 15:16:29,buy_request,prescribed size; projected basket stop,10,0,0.0,10.0,0.01,3630.478,3630.478,3630.441,3630.478,3100.13,3100.13,3100.13,3120.13,0.0,-20.0,0.0,0.0,0,20250909,false
2025.09.09 15:16:29,buy_filled,,10,1,3630.478,10.0,0.01,3630.478,3630.478,3630.441,3630.478,3100.07,3100.03,3100.13,3120.13,-0.09999999999990905,-20.09999999999991,3570.533,0.01,1,20250909,false
2025.09.10 00:00:00,day_start,,10,1,3630.478,10.0,0.0,0.0,0.0,3633.623,3633.66,3100.07,3102.68,3100.13,3100.07,2.549999999999727,2.6099999999996726,3570.538,0.01,1,20250910,false
2025.09.10 01:29:41,buy_request,prescribed size; projected basket stop,10,1,3630.478,10.0,0.01,3620.462,3620.478,3620.425,3620.462,3100.07,3089.49,3100.13,3100.07,-10.640000000000327,-10.580000000000382,3571.068,0.01,1,20250910,false
2025.09.10 01:29:41,buy_filled,,10,2,3630.478,10.0,0.01,3620.462,3620.478,3620.425,3620.462,3100.01,3089.4,3100.13,3100.07,-10.730000000000018,-10.670000000000073,3595.793,0.02,2,20250910,false
2025.09.10 02:42:30,native_exit,one or more protective SL/TP positions exited,10,2,3630.478,10.0,0.0,0.0,0.0,3635.796,3635.833,3120.14,3120.14,3100.13,3100.07,20.009999999999764,20.06999999999971,3595.795,0.0,0,20250910,false
2025.09.10 02:42:30,basket_closed,native_sl_tp,10,2,3630.478,10.0,0.0,0.0,0.0,3635.796,3635.833,3120.14,3120.14,3100.13,3100.07,20.009999999999764,20.06999999999971,3595.795,0.0,0,20250910,false
2025.09.10 02:42:30,buy_request,prescribed size; projected basket stop,11,0,0.0,10.0,0.01,3635.863,3635.863,3635.826,3635.863,3120.14,3120.14,3120.14,3100.07,0.0,20.06999999999971,0.0,0.0,0,20250910,false
2025.09.10 02:42:30,buy_filled,,11,1,3635.863,10.0,0.01,3635.863,3635.863,3635.826,3635.863,3120.08,3120.05,3120.14,3100.07,-0.08999999999969077,19.980000000000018,3575.918,0.01,1,20250910,false
2025.09.10 09:53:39,native_exit,one or more protective SL/TP positions exited,11,1,3635.863,10.0,0.0,0.0,0.0,3655.925,3655.962,3140.15,3140.15,3120.14,3100.07,20.01000000000022,40.07999999999993,3575.923,0.0,0,20250910,false
2025.09.10 09:53:39,basket_closed,native_sl_tp,11,1,3635.863,10.0,0.0,0.0,0.0,3655.925,3655.962,3140.15,3140.15,3120.14,3100.07,20.01000000000022,40.07999999999993,3575.923,0.0,0,20250910,false
2025.09.10 09:53:39,buy_request,prescribed size; projected basket stop,12,0,0.0,10.0,0.01,3655.985,3655.985,3655.948,3655.985,3140.15,3140.15,3140.15,3100.07,0.0,40.07999999999993,0.0,0.0,0,20250910,false
2025.09.10 09:53:39,buy_filled,,12,1,3655.985,10.0,0.01,3655.985,3655.985,3655.948,3655.985,3140.09,3140.05,3140.15,3100.07,-0.09999999999990905,39.98000000000002,3596.04,0.01,1,20250910,false
2025.09.10 12:38:27,buy_request,prescribed size; projected basket stop,12,1,3655.985,10.0,0.01,3645.973,3645.985,3645.936,3645.973,3140.09,3130.04,3140.15,3100.07,-10.110000000000127,29.9699999999998,3596.045,0.01,1,20250910,false
2025.09.10 12:38:27,buy_filled,,12,2,3655.985,10.0,0.01,3645.973,3645.985,3645.936,3645.973,3140.03,3129.95,3140.15,3100.07,-10.200000000000273,29.879999999999654,3621.037,0.02,2,20250910,false
2025.09.10 19:37:01,buy_request,prescribed size; projected basket stop,12,2,3655.985,10.0,0.01,3635.98,3635.985,3635.943,3635.98,3140.03,3109.95,3140.15,3100.07,-30.200000000000273,9.879999999999654,3621.039,0.02,2,20250910,false
2025.09.10 19:37:01,buy_filled,,12,3,3655.985,10.0,0.01,3635.98,3635.985,3635.943,3635.98,3139.97,3109.85,3140.15,3100.07,-30.300000000000182,9.779999999999745,3626.038,0.03,3,20250910,false
2025.09.11 00:00:00,day_start,,12,3,3655.985,10.0,0.0,0.0,0.0,3644.955,3644.992,3139.97,3132.11,3140.15,3139.97,-8.039999999999964,-7.859999999999673,3626.04,0.03,3,20250911,false
2025.09.11 05:32:30,native_exit,one or more protective SL/TP positions exited,12,3,3655.985,10.0,0.0,0.0,0.0,3627.635,3627.672,3080.15,3080.15,3140.15,3139.97,-60.0,-59.81999999999971,3627.64,0.0,0,20250911,false
2025.09.11 05:32:30,basket_closed,native_sl_tp,12,3,3655.985,10.0,0.0,0.0,0.0,3627.635,3627.672,3080.15,3080.15,3140.15,3139.97,-60.0,-59.81999999999971,3627.64,0.0,0,20250911,false
2025.09.11 05:32:30,buy_request,prescribed size; projected basket stop,13,0,0.0,10.0,0.01,3627.644,3627.644,3627.607,3627.644,3080.15,3080.15,3080.15,3139.97,0.0,-59.81999999999971,0.0,0.0,0,20250911,false
2025.09.11 05:32:30,buy_filled,,13,1,3627.644,10.0,0.01,3627.644,3627.644,3627.607,3627.644,3080.09,3080.06,3080.15,3139.97,-0.09000000000014552,-59.909999999999854,3597.519,0.01,1,20250911,false
2025.09.11 09:15:21,buy_request,prescribed size; projected basket stop,13,1,3627.644,10.0,0.01,3617.619,3617.644,3617.582,3617.619,3080.09,3070.03,3080.15,3139.97,-10.11999999999989,-69.9399999999996,3597.524,0.01,1,20250911,false
2025.09.11 09:15:21,buy_filled,,13,2,3627.644,10.0,0.01,3617.619,3617.644,3617.582,3617.619,3080.03,3069.93,3080.15,3139.97,-10.220000000000255,-70.03999999999996,3607.599,0.02,2,20250911,false
2025.09.11 12:30:41,native_exit,one or more protective SL/TP positions exited,13,2,3627.644,10.0,0.0,0.0,0.0,3632.696,3632.733,3100.17,3100.17,3080.15,3139.97,20.019999999999982,-39.79999999999973,3607.602,0.0,0,20250911,false
2025.09.11 12:30:41,basket_closed,native_sl_tp,13,2,3627.644,10.0,0.0,0.0,0.0,3632.696,3632.733,3100.17,3100.17,3080.15,3139.97,20.019999999999982,-39.79999999999973,3607.602,0.0,0,20250911,false
2025.09.11 12:30:41,buy_request,prescribed size; projected basket stop,14,0,0.0,10.0,0.01,3632.819,3632.819,3632.782,3632.819,3100.17,3100.17,3100.17,3139.97,0.0,-39.79999999999973,0.0,0.0,0,20250911,false
2025.09.11 12:30:41,buy_filled,,14,1,3632.819,10.0,0.01,3632.819,3632.819,3632.782,3632.819,3100.11,3100.07,3100.17,3139.97,-0.09999999999990905,-39.899999999999636,3582.674,0.01,1,20250911,false
2025.09.11 13:21:28,buy_request,prescribed size; projected basket stop,14,1,3632.819,10.0,0.01,3622.809,3622.819,3622.772,3622.809,3100.11,3090.06,3100.17,3139.97,-10.110000000000127,-49.909999999999854,3582.679,0.01,1,20250911,false
2025.09.11 13:21:28,buy_filled,,14,2,3632.819,10.0,0.01,3622.809,3622.819,3622.772,3622.809,3100.05,3089.96,3100.17,3139.97,-10.210000000000036,-50.00999999999976,3602.772,0.02,2,20250911,false
2025.09.11 14:26:05,native_exit,one or more protective SL/TP positions exited,14,2,3632.819,10.0,0.0,0.0,0.0,3637.878,3637.915,3120.18,3120.18,3100.17,3139.97,20.009999999999764,-19.789999999999964,3602.774,0.0,0,20250911,false
2025.09.11 14:26:05,basket_closed,native_sl_tp,14,2,3632.819,10.0,0.0,0.0,0.0,3637.878,3637.915,3120.18,3120.18,3100.17,3139.97,20.009999999999764,-19.789999999999964,3602.774,0.0,0,20250911,false
2025.09.11 14:26:05,buy_request,prescribed size; projected basket stop,15,0,0.0,10.0,0.01,3637.912,3637.912,3637.875,3637.912,3120.18,3120.18,3120.18,3139.97,0.0,-19.789999999999964,0.0,0.0,0,20250911,false
2025.09.11 14:26:05,buy_filled,,15,1,3637.912,10.0,0.01,3637.912,3637.912,3637.875,3637.912,3120.12,3120.09,3120.18,3139.97,-0.08999999999969077,-19.879999999999654,3577.967,0.01,1,20250911,false
2025.09.11 14:44:42,buy_request,prescribed size; projected basket stop,15,1,3637.912,10.0,0.01,3627.908,3627.912,3627.871,3627.908,3120.12,3110.08,3120.18,3139.97,-10.099999999999909,-29.889999999999873,3577.972,0.01,1,20250911,false
2025.09.11 14:44:42,buy_filled,,15,2,3637.912,10.0,0.01,3627.908,3627.912,3627.871,3627.908,3120.06,3109.98,3120.18,3139.97,-10.199999999999818,-29.98999999999978,3602.968,0.02,2,20250911,false
2025.09.12 00:00:00,day_start,,15,2,3637.912,10.0,0.0,0.0,0.0,3631.89,3631.927,3120.06,3116.96,3120.18,3120.06,-3.2199999999998,-3.099999999999909,3602.97,0.02,2,20250912,false
2025.09.12 01:11:13,native_exit,one or more protective SL/TP positions exited,15,2,3637.912,10.0,0.0,0.0,0.0,3643.518,3643.555,3140.22,3140.22,3120.18,3120.06,20.039999999999964,20.159999999999854,3603.5,0.0,0,20250912,false
2025.09.12 01:11:13,basket_closed,native_sl_tp,15,2,3637.912,10.0,0.0,0.0,0.0,3643.518,3643.555,3140.22,3140.22,3120.18,3120.06,20.039999999999964,20.159999999999854,3603.5,0.0,0,20250912,false
2025.09.12 01:11:14,buy_request,prescribed size; projected basket stop,16,0,0.0,10.0,0.01,3643.579,3643.579,3643.542,3643.579,3140.22,3140.22,3140.22,3120.06,0.0,20.159999999999854,0.0,0.0,0,20250912,false
2025.09.12 01:11:14,buy_filled,,16,1,3643.579,10.0,0.01,3643.579,3643.579,3643.542,3643.579,3140.16,3140.12,3140.22,3120.06,-0.09999999999990905,20.059999999999945,3583.634,0.01,1,20250912,false
2025.09.14 22:05:00,day_start,,16,1,3643.579,10.0,0.0,0.0,0.0,3644.69,3644.727,3140.16,3140.74,3140.22,3140.16,0.5199999999999818,0.5799999999999272,3583.639,0.01,1,20250914,false
2025.09.15 00:00:00,day_start,,16,1,3643.579,10.0,0.0,0.0,0.0,3638.317,3638.354,3140.16,3134.37,3140.22,3140.16,-5.849999999999909,-5.789999999999964,3584.169,0.01,1,20250915,false
2025.09.15 00:45:28,buy_request,prescribed size; projected basket stop,16,1,3643.579,10.0,0.01,3633.578,3633.579,3633.541,3633.578,3140.16,3129.59,3140.22,3140.16,-10.629999999999654,-10.569999999999709,3584.169,0.01,1,20250915,false
2025.09.15 00:45:28,buy_filled,,16,2,3643.579,10.0,0.01,3633.578,3633.579,3633.541,3633.578,3140.1,3129.49,3140.22,3140.16,-10.730000000000018,-10.670000000000073,3608.901,0.02,2,20250915,false
2025.09.15 12:50:00,native_exit,one or more protective SL/TP positions exited,16,2,3643.579,10.0,0.0,0.0,0.0,3648.904,3648.941,3160.21,3160.21,3140.22,3140.16,19.990000000000236,20.050000000000182,3608.904,0.0,0,20250915,false
2025.09.15 12:50:00,basket_closed,native_sl_tp,16,2,3643.579,10.0,0.0,0.0,0.0,3648.904,3648.941,3160.21,3160.21,3140.22,3140.16,19.990000000000236,20.050000000000182,3608.904,0.0,0,20250915,false
2025.09.15 12:50:00,buy_request,prescribed size; projected basket stop,17,0,0.0,10.0,0.01,3648.956,3648.956,3648.919,3648.956,3160.21,3160.21,3160.21,3140.16,0.0,20.050000000000182,0.0,0.0,0,20250915,false
2025.09.15 12:50:00,buy_filled,,17,1,3648.956,10.0,0.01,3648.956,3648.956,3648.919,3648.956,3160.15,3160.11,3160.21,3140.16,-0.09999999999990905,19.950000000000273,3589.011,0.01,1,20250915,false
2025.09.15 15:41:14,native_exit,one or more protective SL/TP positions exited,17,1,3648.956,10.0,0.0,0.0,0.0,3669.028,3669.065,3180.22,3180.22,3160.21,3140.16,20.009999999999764,40.059999999999945,3589.016,0.0,0,20250915,false
2025.09.15 15:41:14,basket_closed,native_sl_tp,17,1,3648.956,10.0,0.0,0.0,0.0,3669.028,3669.065,3180.22,3180.22,3160.21,3140.16,20.009999999999764,40.059999999999945,3589.016,0.0,0,20250915,false
2025.09.15 15:41:15,buy_request,prescribed size; projected basket stop,18,0,0.0,10.0,0.01,3669.08,3669.08,3669.043,3669.08,3180.22,3180.22,3180.22,3140.16,0.0,40.059999999999945,0.0,0.0,0,20250915,false
2025.09.15 15:41:15,buy_filled,,18,1,3669.08,10.0,0.01,3669.08,3669.08,3669.043,3669.08,3180.16,3180.12,3180.22,3140.16,-0.09999999999990905,39.960000000000036,3609.135,0.01,1,20250915,false
2025.09.16 00:00:00,day_start,,18,1,3669.08,10.0,0.0,0.0,0.0,3676.966,3677.003,3180.16,3187.52,3180.22,3180.16,7.300000000000182,7.360000000000127,3609.14,0.01,1,20250916,false
2025.09.16 06:44:45,native_exit,one or more protective SL/TP positions exited,18,1,3669.08,10.0,0.0,0.0,0.0,3689.678,3689.715,3200.23,3200.23,3180.22,3180.16,20.01000000000022,20.070000000000164,3609.67,0.0,0,20250916,false
2025.09.16 06:44:45,basket_closed,native_sl_tp,18,1,3669.08,10.0,0.0,0.0,0.0,3689.678,3689.715,3200.23,3200.23,3180.22,3180.16,20.01000000000022,20.070000000000164,3609.67,0.0,0,20250916,false
2025.09.16 06:44:45,buy_request,prescribed size; projected basket stop,19,0,0.0,10.0,0.01,3689.725,3689.725,3689.688,3689.725,3200.23,3200.23,3200.23,3180.16,0.0,20.070000000000164,0.0,0.0,0,20250916,false
2025.09.16 06:44:45,buy_filled,,19,1,3689.725,10.0,0.01,3689.725,3689.725,3689.688,3689.725,3200.17,3200.13,3200.23,3180.16,-0.09999999999990905,19.970000000000255,3629.78,0.01,1,20250916,false
2025.09.16 15:33:41,buy_request,prescribed size; projected basket stop,19,1,3689.725,10.0,0.01,3679.724,3679.725,3679.687,3679.724,3200.17,3190.13,3200.23,3180.16,-10.099999999999909,9.970000000000255,3629.785,0.01,1,20250916,false
2025.09.16 15:33:41,buy_filled,,19,2,3689.725,10.0,0.01,3679.724,3679.725,3679.687,3679.724,3200.11,3190.04,3200.23,3180.16,-10.190000000000055,9.88000000000011,3654.782,0.02,2,20250916,false
2025.09.16 23:10:22,native_exit,one or more protective SL/TP positions exited,19,2,3689.725,10.0,0.0,0.0,0.0,3694.793,3694.83,3220.24,3220.24,3200.23,3180.16,20.009999999999764,40.07999999999993,3654.785,0.0,0,20250916,false
2025.09.16 23:10:22,basket_closed,native_sl_tp,19,2,3689.725,10.0,0.0,0.0,0.0,3694.793,3694.83,3220.24,3220.24,3200.23,3180.16,20.009999999999764,40.07999999999993,3654.785,0.0,0,20250916,false
2025.09.16 23:10:23,buy_request,prescribed size; projected basket stop,20,0,0.0,10.0,0.01,3694.841,3694.841,3694.804,3694.841,3220.24,3220.24,3220.24,3180.16,0.0,40.07999999999993,0.0,0.0,0,20250916,false
2025.09.16 23:10:23,buy_filled,,20,1,3694.841,10.0,0.01,3694.841,3694.841,3694.804,3694.841,3220.18,3220.14,3220.24,3180.16,-0.09999999999990905,39.98000000000002,3634.896,0.01,1,20250916,false
2025.09.17 00:00:00,day_start,,20,1,3694.841,10.0,0.0,0.0,0.0,3694.324,3694.361,3220.18,3219.13,3220.24,3220.18,-1.1099999999996726,-1.0499999999997272,3634.901,0.01,1,20250917,false
2025.09.17 01:30:28,buy_request,prescribed size; projected basket stop,20,1,3694.841,10.0,0.01,3684.825,3684.841,3684.788,3684.825,3220.18,3209.6,3220.24,3220.18,-10.639999999999873,-10.579999999999927,3635.431,0.01,1,20250917,false
2025.09.17 01:30:28,buy_filled,,20,2,3694.841,10.0,0.01,3684.825,3684.841,3684.788,3684.825,3220.12,3209.5,3220.24,3220.18,-10.739999999999782,-10.679999999999836,3660.156,0.02,2,20250917,false
2025.09.17 02:38:35,buy_request,prescribed size; projected basket stop,20,2,3694.841,10.0,0.01,3674.838,3674.841,3674.801,3674.838,3220.12,3189.52,3220.24,3220.18,-30.7199999999998,-30.659999999999854,3660.158,0.02,2,20250917,false
