time,event,note,basket,legs,first_entry,gap,volume,price,trigger,bid,ask,balance,equity,basket_start_balance,day_start_balance,basket_pnl,daily_pnl,common_sl,total_lots,positions,day,day_locked
2021.09.16 12:08:39,native_exit,one or more protective SL/TP positions exited,5,3,1781.668,2.8312857142856696,0.0,0.0,0.0,1768.817,1768.942,2847.94,2847.94,2878.14,2938.01,-30.199999999999818,-90.07000000000016,1768.842,0.0,0,20210916,false
2021.09.16 12:08:39,basket_closed,native_sl_tp,5,3,1781.668,2.8312857142856696,0.0,0.0,0.0,1768.817,1768.942,2847.94,2847.94,2878.14,2938.01,-30.199999999999818,-90.07000000000016,1768.842,0.0,0,20210916,false
2021.09.16 12:08:39,daily_loss_lock,closed plus floating daily threshold,5,3,1781.668,2.8312857142856696,0.0,0.0,0.0,1768.817,1768.942,2847.94,2847.94,2878.14,2938.01,-30.199999999999818,-90.07000000000016,1768.842,0.0,0,20210916,true
2021.09.17 00:00:00,day_start,,5,0,0.0,0.0,0.0,0.0,0.0,1753.889,1754.014,2847.94,2847.94,2878.14,2847.94,-30.199999999999818,0.0,0.0,0.0,0,20210917,false
2021.09.17 00:00:00,buy_request,prescribed size; projected basket stop,6,0,0.0,5.787499999999966,0.01,1754.014,1754.014,1753.889,1754.014,2847.94,2847.94,2847.94,2847.94,0.0,0.0,0.0,0.0,0,20210917,false
2021.09.17 00:00:00,buy_filled,,6,1,1754.014,5.787499999999966,0.01,1754.014,1754.014,1753.889,1754.014,2847.88,2847.76,2847.94,2847.94,-0.1799999999998363,-0.1799999999998363,1694.069,0.01,1,20210917,false
2021.09.17 14:16:28,buy_request,prescribed size; projected basket stop,6,1,1754.014,5.787499999999966,0.01,1748.212,1748.2265,1748.087,1748.212,2847.88,2841.96,2847.94,2847.94,-5.980000000000018,-5.980000000000018,1694.074,0.01,1,20210917,false
2021.09.17 14:16:28,buy_filled,,6,2,1754.014,5.787499999999966,0.01,1748.212,1748.2265,1748.087,1748.212,2847.82,2841.78,2847.94,2847.94,-6.1599999999998545,-6.1599999999998545,1721.171,0.02,2,20210917,false
2021.09.19 22:05:00,day_start,,6,2,1754.014,5.787499999999966,0.0,0.0,0.0,1754.735,1754.86,2847.82,2854.02,2847.94,2847.82,6.079999999999927,6.199999999999818,1721.173,0.02,2,20210919,false
2021.09.20 00:00:00,day_start,,6,2,1754.014,5.787499999999966,0.0,0.0,0.0,1754.125,1754.25,2847.82,2852.8,2847.94,2847.82,4.860000000000127,4.980000000000018,1721.703,0.02,2,20210920,false
2021.09.20 02:24:40,buy_request,prescribed size; projected basket stop,6,2,1754.014,5.787499999999966,0.01,1742.433,1742.4389999999999,1741.983,1742.433,2847.82,2828.5,2847.94,2847.82,-19.440000000000055,-19.320000000000164,1721.703,0.02,2,20210920,false
2021.09.20 02:24:40,buy_filled,,6,3,1754.014,5.787499999999966,0.01,1742.433,1742.4389999999999,1741.983,1742.433,2847.76,2827.99,2847.94,2847.82,-19.950000000000273,-19.830000000000382,1728.632,0.03,3,20210920,false
2021.09.20 09:39:16,native_exit,one or more protective SL/TP positions exited,6,3,1754.014,5.787499999999966,0.0,0.0,0.0,1758.646,1758.771,2878.0,2878.0,2847.94,2847.82,30.059999999999945,30.179999999999836,1728.633,0.0,0,20210920,false
2021.09.20 09:39:16,basket_closed,native_sl_tp,6,3,1754.014,5.787499999999966,0.0,0.0,0.0,1758.646,1758.771,2878.0,2878.0,2847.94,2847.82,30.059999999999945,30.179999999999836,1728.633,0.0,0,20210920,false
2021.09.20 09:39:17,buy_request,prescribed size; projected basket stop,7,0,0.0,3.976214285714238,0.01,1758.772,1758.772,1758.647,1758.772,2878.0,2878.0,2878.0,2847.82,0.0,30.179999999999836,0.0,0.0,0,20210920,false
2021.09.20 09:39:17,buy_filled,,7,1,1758.772,3.976214285714238,0.01,1758.772,1758.772,1758.647,1758.772,2877.94,2877.82,2878.0,2847.82,-0.1799999999998363,30.0,1698.827,0.01,1,20210920,false
2021.09.20 11:55:59,buy_request,prescribed size; projected basket stop,7,1,1758.772,3.976214285714238,0.01,1754.775,1754.7957857142858,1754.65,1754.775,2877.94,2873.82,2878.0,2847.82,-4.179999999999836,26.0,1698.832,0.01,1,20210920,false
2021.09.20 11:55:59,buy_filled,,7,2,1758.772,3.976214285714238,0.01,1754.775,1754.7957857142858,1754.65,1754.775,2877.88,2873.63,2878.0,2847.82,-4.369999999999891,25.809999999999945,1726.831,0.02,2,20210920,false
2021.09.21 00:00:00,day_start,,7,2,1758.772,3.976214285714238,0.0,0.0,0.0,1764.954,1765.079,2877.88,2893.17,2878.0,2877.88,15.170000000000073,15.289999999999964,1726.834,0.02,2,20210921,false
2021.09.21 12:24:59,native_exit,one or more protective SL/TP positions exited,7,2,1758.772,3.976214285714238,0.0,0.0,0.0,1772.372,1772.497,2908.01,2908.01,2878.0,2877.88,30.01000000000022,30.13000000000011,1727.364,0.0,0,20210921,false
2021.09.21 12:24:59,basket_closed,native_sl_tp,7,2,1758.772,3.976214285714238,0.0,0.0,0.0,1772.372,1772.497,2908.01,2908.01,2878.0,2877.88,30.01000000000022,30.13000000000011,1727.364,0.0,0,20210921,false
2021.09.21 12:24:59,buy_request,prescribed size; projected basket stop,8,0,0.0,2.8647857142856386,0.01,1772.508,1772.508,1772.383,1772.508,2908.01,2908.01,2908.01,2877.88,0.0,30.13000000000011,0.0,0.0,0,20210921,false
2021.09.21 12:24:59,buy_filled,,8,1,1772.508,2.8647857142856386,0.01,1772.508,1772.508,1772.383,1772.508,2907.95,2907.82,2908.01,2877.88,-0.19000000000005457,29.940000000000055,1712.563,0.01,1,20210921,false
2021.09.22 00:00:00,day_start,,8,1,1772.508,2.8647857142856386,0.0,0.0,0.0,1774.924,1775.049,2907.95,2909.83,2908.01,2907.95,1.819999999999709,1.8800000000001091,1712.568,0.01,1,20210922,false
2021.09.22 18:00:13,buy_request,prescribed size; projected basket stop,8,1,1772.508,2.8647857142856386,0.01,1769.638,1769.6432142857143,1769.451,1769.638,2907.95,2904.36,2908.01,2907.95,-3.650000000000091,-3.5899999999996908,1713.098,0.01,1,20210922,false
2021.09.22 18:00:13,buy_filled,,8,2,1772.508,2.8647857142856386,0.01,1769.638,1769.6432142857143,1769.451,1769.638,2907.89,2904.11,2908.01,2907.95,-3.900000000000091,-3.8399999999996908,1741.396,0.02,2,20210922,false
2021.09.22 18:14:03,native_exit,one or more protective SL/TP positions exited,8,2,1772.508,2.8647857142856386,0.0,0.0,0.0,1786.403,1786.59,2938.01,2938.01,2908.01,2907.95,30.0,30.0600000000004,1741.398,0.0,0,20210922,false
2021.09.22 18:14:03,basket_closed,native_sl_tp,8,2,1772.508,2.8647857142856386,0.0,0.0,0.0,1786.403,1786.59,2938.01,2938.01,2908.01,2907.95,30.0,30.0600000000004,1741.398,0.0,0,20210922,false
2021.09.22 18:14:03,buy_request,prescribed size; projected basket stop,9,0,0.0,3.7161428571428208,0.01,1786.618,1786.618,1786.431,1786.618,2938.01,2938.01,2938.01,2907.95,0.0,30.0600000000004,0.0,0.0,0,20210922,false
2021.09.22 18:14:03,buy_filled,,9,1,1786.618,3.7161428571428208,0.01,1786.618,1786.618,1786.431,1786.618,2937.95,2937.76,2938.01,2907.95,-0.25,29.8100000000004,1726.673,0.01,1,20210922,false
2021.09.22 18:20:15,buy_request,prescribed size; projected basket stop,9,1,1786.618,3.7161428571428208,0.01,1782.882,1782.9018571428571,1782.695,1782.882,2937.95,2934.03,2938.01,2907.95,-3.980000000000018,26.080000000000382,1726.678,0.01,1,20210922,false
2021.09.22 18:20:15,buy_filled,,9,2,1786.618,3.7161428571428208,0.01,1782.882,1782.9018571428571,1782.695,1782.882,2937.89,2933.79,2938.01,2907.95,-4.220000000000255,25.840000000000146,1754.808,0.02,2,20210922,false
2021.09.22 18:38:31,buy_request,prescribed size; projected basket stop,9,2,1786.618,3.7161428571428208,0.01,1779.148,1779.1857142857143,1778.961,1779.148,2937.89,2926.31,2938.01,2907.95,-11.700000000000273,18.360000000000127,1754.81,0.02,2,20210922,false
2021.09.22 18:38:31,buy_filled,,9,3,1786.618,3.7161428571428208,0.01,1779.148,1779.1857142857143,1778.961,1779.148,2937.83,2926.06,2938.01,2907.95,-11.950000000000273,18.110000000000127,1762.941,0.03,3,20210922,false
2021.09.23 00:00:00,day_start,,9,3,1786.618,3.7161428571428208,0.0,0.0,0.0,1767.051,1767.176,2937.83,2885.53,2938.01,2937.83,-52.48000000000002,-52.29999999999973,1762.943,0.03,3,20210923,false
2021.09.23 00:40:27,native_exit,one or more protective SL/TP positions exited,9,3,1786.618,3.7161428571428208,0.0,0.0,0.0,1764.531,1764.656,2877.97,2877.97,2938.01,2937.83,-60.04000000000042,-59.86000000000013,1764.543,0.0,0,20210923,false
2021.09.23 00:40:27,basket_closed,native_sl_tp,9,3,1786.618,3.7161428571428208,0.0,0.0,0.0,1764.531,1764.656,2877.97,2877.97,2938.01,2937.83,-60.04000000000042,-59.86000000000013,1764.543,0.0,0,20210923,false
2021.09.23 00:40:28,buy_request,prescribed size; projected basket stop,10,0,0.0,5.2957142857142685,0.01,1764.624,1764.624,1764.499,1764.624,2877.97,2877.97,2877.97,2937.83,0.0,-59.86000000000013,0.0,0.0,0,20210923,false
2021.09.23 00:40:28,buy_filled,,10,1,1764.624,5.2957142857142685,0.01,1764.624,1764.624,1764.499,1764.624,2877.91,2877.79,2877.97,2937.83,-0.1799999999998363,-60.039999999999964,1734.539,0.01,1,20210923,false
2021.09.23 13:05:38,buy_request,prescribed size; projected basket stop,10,1,1764.624,5.2957142857142685,0.01,1759.318,1759.3282857142858,1759.068,1759.318,2877.91,2872.36,2877.97,2937.83,-5.609999999999673,-65.4699999999998,1734.544,0.01,1,20210923,false
2021.09.23 13:05:38,buy_filled,,10,2,1764.624,5.2957142857142685,0.01,1759.318,1759.3282857142858,1759.068,1759.318,2877.85,2872.05,2877.97,2937.83,-5.919999999999618,-65.77999999999975,1746.959,0.02,2,20210923,false
2021.09.23 13:30:38,buy_request,prescribed size; projected basket stop,10,2,1764.624,5.2957142857142685,0.01,1754.024,1754.0325714285714,1753.899,1754.024,2877.85,2861.71,2877.97,2937.83,-16.259999999999764,-76.11999999999989,1746.961,0.02,2,20210923,false
2021.09.23 13:30:38,buy_filled,,10,3,1764.624,5.2957142857142685,0.01,1754.024,1754.0325714285714,1753.899,1754.024,2877.79,2861.53,2877.97,2937.83,-16.4399999999996,-76.29999999999973,1749.334,0.03,3,20210923,false
2021.09.23 14:51:29,native_exit,one or more protective SL/TP positions exited,10,3,1764.624,5.2957142857142685,0.0,0.0,0.0,1749.333,1749.458,2847.82,2847.82,2877.97,2937.83,-30.149999999999636,-90.00999999999976,1749.336,0.0,0,20210923,false
2021.09.23 14:51:29,basket_closed,native_sl_tp,10,3,1764.624,5.2957142857142685,0.0,0.0,0.0,1749.333,1749.458,2847.82,2847.82,2877.97,2937.83,-30.149999999999636,-90.00999999999976,1749.336,0.0,0,20210923,false
2021.09.23 14:51:29,daily_loss_lock,closed plus floating daily threshold,10,3,1764.624,5.2957142857142685,0.0,0.0,0.0,1749.333,1749.458,2847.82,2847.82,2877.97,2937.83,-30.149999999999636,-90.00999999999976,1749.336,0.0,0,20210923,true
2021.09.24 00:00:00,day_start,,10,0,0.0,0.0,0.0,0.0,0.0,1746.284,1746.409,2847.82,2847.82,2877.97,2847.82,-30.149999999999636,0.0,0.0,0.0,0,20210924,false
2021.09.24 00:00:00,buy_request,prescribed size; projected basket stop,11,0,0.0,5.965428571428503,0.01,1746.409,1746.409,1746.284,1746.409,2847.82,2847.82,2847.82,2847.82,0.0,0.0,0.0,0.0,0,20210924,false
2021.09.24 00:00:00,buy_filled,,11,1,1746.409,5.965428571428503,0.01,1746.409,1746.409,1746.284,1746.409,2847.76,2847.63,2847.82,2847.82,-0.19000000000005457,-0.19000000000005457,1686.464,0.01,1,20210924,false
2021.09.26 22:05:00,day_start,,11,1,1746.409,5.965428571428503,0.0,0.0,0.0,1750.071,1750.196,2847.76,2850.89,2847.82,2847.76,3.069999999999709,3.1299999999996544,1686.469,0.01,1,20210926,false
2021.09.27 00:00:00,day_start,,11,1,1746.409,5.965428571428503,0.0,0.0,0.0,1749.573,1749.698,2847.76,2850.39,2847.82,2847.76,2.569999999999709,2.6299999999996544,1686.999,0.01,1,20210927,false
2021.09.28 00:00:00,day_start,,11,1,1746.409,5.965428571428503,0.0,0.0,0.0,1751.251,1751.376,2847.76,2851.54,2847.82,2847.76,3.7199999999998,3.7799999999997453,1686.999,0.01,1,20210928,false
2021.09.28 07:02:40,buy_request,prescribed size; projected basket stop,11,1,1746.409,5.965428571428503,0.01,1740.443,1740.4435714285717,1740.318,1740.443,2847.76,2840.61,2847.82,2847.76,-7.210000000000036,-7.150000000000091,1687.529,0.01,1,20210928,false
2021.09.28 07:02:40,buy_filled,,11,2,1746.409,5.965428571428503,0.01,1740.443,1740.4435714285717,1740.318,1740.443,2847.7,2840.43,2847.82,2847.76,-7.390000000000327,-7.330000000000382,1714.014,0.02,2,20210928,false
2021.09.28 10:50:37,buy_request,prescribed size; projected basket stop,11,2,1746.409,5.965428571428503,0.01,1734.47,1734.4781428571432,1734.345,1734.47,2847.7,2828.49,2847.82,2847.76,-19.330000000000382,-19.270000000000437,1714.016,0.02,2,20210928,false
2021.09.28 10:50:37,buy_filled,,11,3,1746.409,5.965428571428503,0.01,1734.47,1734.4781428571432,1734.345,1734.47,2847.64,2828.31,2847.82,2847.76,-19.51000000000022,-19.450000000000273,1720.853,0.03,3,20210928,false
2021.09.29 00:00:00,day_start,,11,3,1746.409,5.965428571428503,0.0,0.0,0.0,1735.347,1735.472,2847.64,2829.72,2847.82,2847.64,-18.100000000000364,-17.920000000000073,1720.854,0.03,3,20210929,false
2021.09.30 00:00:00,day_start,,11,3,1746.409,5.965428571428503,0.0,0.0,0.0,1728.891,1729.016,2847.64,2805.54,2847.82,2847.64,-42.2800000000002,-42.09999999999991,1721.384,0.03,3,20210930,false
2021.09.30 11:03:35,native_exit,one or more protective SL/TP positions exited,11,3,1746.409,5.965428571428503,0.0,0.0,0.0,1722.953,1723.078,2787.72,2787.72,2847.82,2847.64,-60.100000000000364,-59.92000000000007,1722.984,0.0,0,20210930,false
2021.09.30 11:03:35,basket_closed,native_sl_tp,11,3,1746.409,5.965428571428503,0.0,0.0,0.0,1722.953,1723.078,2787.72,2787.72,2847.82,2847.64,-60.100000000000364,-59.92000000000007,1722.984,0.0,0,20210930,false
2021.09.30 11:03:35,buy_request,prescribed size; projected basket stop,12,0,0.0,3.151571428571376,0.01,1723.037,1723.037,1722.912,1723.037,2787.72,2787.72,2787.72,2847.64,0.0,-59.92000000000007,0.0,0.0,0,20210930,false
2021.09.30 11:03:35,buy_filled,,12,1,1723.037,3.151571428571376,0.01,1723.037,1723.037,1722.912,1723.037,2787.66,2787.53,2787.72,2847.64,-0.18999999999959982,-60.10999999999967,1693.012,0.01,1,20210930,false
2021.09.30 14:28:46,native_exit,one or more protective SL/TP positions exited,12,1,1723.037,3.151571428571376,0.0,0.0,0.0,1753.11,1753.235,2817.73,2817.73,2787.72,2847.64,30.01000000000022,-29.909999999999854,1693.017,0.0,0,20210930,false
2021.09.30 14:28:46,basket_closed,native_sl_tp,12,1,1723.037,3.151571428571376,0.0,0.0,0.0,1753.11,1753.235,2817.73,2817.73,2787.72,2847.64,30.01000000000022,-29.909999999999854,1693.017,0.0,0,20210930,false
2021.09.30 14:28:46,buy_request,prescribed size; projected basket stop,13,0,0.0,4.571571428571383,0.01,1753.236,1753.236,1753.111,1753.236,2817.73,2817.73,2817.73,2847.64,0.0,-29.909999999999854,0.0,0.0,0,20210930,false
