deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
22,2024.09.09 12:31:27,1725885087223,XAUUSD,22,0,0,3,0.01,2502.945,0.0,-0.06,0.0,0.0,CAP|6|0
23,2024.09.11 06:11:02,1726035062162,XAUUSD,22,1,1,5,0.01,2524.076,21.13,0.0,-1.06,0.0,tp 2524.065
24,2024.09.11 06:11:02,1726035062433,XAUUSD,24,0,0,3,0.01,2524.204,0.0,-0.06,0.0,0.0,CAP|7|0
25,2024.09.11 12:30:39,1726057839196,XAUUSD,25,0,0,3,0.01,2514.146,0.0,-0.06,0.0,0.0,CAP|7|1
26,2024.09.11 12:44:42,1726058682337,XAUUSD,26,0,0,3,0.01,2504.196,0.0,-0.06,0.0,0.0,CAP|7|2
27,2024.09.12 12:20:30,1726143630309,XAUUSD,24,1,1,5,0.01,2522.523,-1.6800000000000002,0.0,-1.6,0.0,tp 2522.509
28,2024.09.12 12:20:30,1726143630309,XAUUSD,25,1,1,5,0.01,2522.523,8.37,0.0,-1.6,0.0,tp 2522.509
29,2024.09.12 12:20:30,1726143630309,XAUUSD,26,1,1,5,0.01,2522.523,18.32,0.0,-1.6,0.0,tp 2522.509
30,2024.09.12 12:20:30,1726143630516,XAUUSD,30,0,0,3,0.01,2522.665,0.0,-0.06,0.0,0.0,CAP|8|0
31,2024.09.12 13:37:14,1726148234708,XAUUSD,30,1,1,5,0.01,2542.728,20.06,0.0,0.0,0.0,tp 2542.725
32,2024.09.12 13:37:14,1726148234825,XAUUSD,32,0,0,3,0.01,2542.85,0.0,-0.06,0.0,0.0,CAP|9|0
33,2024.09.13 01:01:38,1726189298608,XAUUSD,32,1,1,5,0.01,2563.447,20.6,0.0,-0.53,0.0,tp 2563.440
34,2024.09.13 01:01:38,1726189298783,XAUUSD,34,0,0,3,0.01,2563.585,0.0,-0.06,0.0,0.0,CAP|10|0
35,2024.09.13 16:06:27,1726243587135,XAUUSD,34,1,1,5,0.01,2583.661,20.07,0.0,0.0,0.0,tp 2583.645
36,2024.09.13 16:06:27,1726243587438,XAUUSD,36,0,0,3,0.01,2583.797,0.0,-0.06,0.0,0.0,CAP|11|0
37,2024.09.17 09:42:39,1726566159299,XAUUSD,37,0,0,3,0.01,2573.781,0.0,-0.06,0.0,0.0,CAP|11|1
38,2024.09.17 15:34:04,1726587244198,XAUUSD,38,0,0,3,0.01,2563.775,0.0,-0.06,0.0,0.0,CAP|11|2
39,2024.09.18 18:00:37,1726682437968,XAUUSD,36,1,1,5,0.01,2581.507,-2.29,0.0,-1.5899999999999999,0.0,tp 2581.395
40,2024.09.18 18:00:37,1726682437968,XAUUSD,37,1,1,5,0.01,2581.507,7.73,0.0,-0.53,0.0,tp 2581.395
41,2024.09.18 18:00:37,1726682437968,XAUUSD,38,1,1,5,0.01,2581.507,17.73,0.0,-0.53,0.0,tp 2581.395
42,2024.09.18 18:00:38,1726682438086,XAUUSD,42,0,0,3,0.01,2581.766,0.0,-0.06,0.0,0.0,CAP|12|0
43,2024.09.18 18:01:42,1726682502798,XAUUSD,43,0,0,3,0.01,2571.764,0.0,-0.06,0.0,0.0,CAP|12|1
44,2024.09.18 18:06:16,1726682776330,XAUUSD,42,1,1,5,0.01,2586.833,5.06,0.0,0.0,0.0,tp 2586.825
45,2024.09.18 18:06:16,1726682776330,XAUUSD,43,1,1,5,0.01,2586.833,15.07,0.0,0.0,0.0,tp 2586.825
46,2024.09.18 18:06:16,1726682776392,XAUUSD,46,0,0,3,0.01,2586.957,0.0,-0.06,0.0,0.0,CAP|13|0
47,2024.09.18 18:50:15,1726685415667,XAUUSD,47,0,0,3,0.01,2576.948,0.0,-0.06,0.0,0.0,CAP|13|1
48,2024.09.18 19:01:39,1726686099305,XAUUSD,48,0,0,3,0.01,2566.955,0.0,-0.06,0.0,0.0,CAP|13|2
49,2024.09.18 19:21:41,1726687301147,XAUUSD,46,1,1,4,0.01,2557.01,-29.95,0.0,0.0,0.0,sl 2557.014
50,2024.09.18 19:21:41,1726687301147,XAUUSD,47,1,1,4,0.01,2557.01,-19.94,0.0,0.0,0.0,sl 2557.014
51,2024.09.18 19:21:41,1726687301147,XAUUSD,48,1,1,4,0.01,2557.01,-9.95,0.0,0.0,0.0,sl 2557.014
52,2024.09.18 19:21:41,1726687301201,XAUUSD,52,0,0,3,0.01,2557.114,0.0,-0.06,0.0,0.0,CAP|14|0
53,2024.09.18 19:50:14,1726689014943,XAUUSD,53,0,0,3,0.01,2547.11,0.0,-0.06,0.0,0.0,CAP|14|1
54,2024.09.19 02:39:26,1726713566762,XAUUSD,52,1,1,5,0.01,2563.785,6.68,0.0,-1.6,0.0,tp 2563.772
55,2024.09.19 02:39:26,1726713566762,XAUUSD,53,1,1,5,0.01,2563.785,16.68,0.0,-1.6,0.0,tp 2563.772
56,2024.09.19 02:39:27,1726713567195,XAUUSD,56,0,0,3,0.01,2563.924,0.0,-0.06,0.0,0.0,CAP|15|0
57,2024.09.19 07:56:40,1726732600396,XAUUSD,56,1,1,5,0.01,2583.993,20.07,0.0,0.0,0.0,tp 2583.984
58,2024.09.19 07:56:40,1726732600694,XAUUSD,58,0,0,3,0.01,2584.123,0.0,-0.06,0.0,0.0,CAP|16|0
59,2024.09.19 12:53:26,1726750406185,XAUUSD,59,0,0,3,0.01,2574.12,0.0,-0.06,0.0,0.0,CAP|16|1
60,2024.09.19 15:55:04,1726761304106,XAUUSD,58,1,1,5,0.01,2589.201,5.08,0.0,0.0,0.0,tp 2589.182
61,2024.09.19 15:55:04,1726761304106,XAUUSD,59,1,1,5,0.01,2589.201,15.08,0.0,0.0,0.0,tp 2589.182
62,2024.09.20 00:00:00,1726790400001,XAUUSD,62,0,0,3,0.01,2587.389,0.0,-0.06,0.0,0.0,CAP|17|0
63,2024.09.20 07:06:38,1726815998617,XAUUSD,62,1,1,5,0.01,2607.458,20.07,0.0,0.0,0.0,tp 2607.449
64,2024.09.20 07:06:38,1726815998937,XAUUSD,64,0,0,3,0.01,2607.608,0.0,-0.06,0.0,0.0,CAP|18|0
65,2024.09.23 03:11:36,1727061096923,XAUUSD,64,1,1,5,0.01,2628.2,20.59,0.0,-0.53,0.0,tp 2628.198
66,2024.09.23 03:11:37,1727061097436,XAUUSD,66,0,0,3,0.01,2628.328,0.0,-0.06,0.0,0.0,CAP|19|0
67,2024.09.23 07:20:36,1727076036364,XAUUSD,67,0,0,3,0.01,2618.328,0.0,-0.06,0.0,0.0,CAP|19|1
68,2024.09.23 13:54:32,1727099672147,XAUUSD,66,1,1,5,0.01,2633.401,5.07,0.0,0.0,0.0,tp 2633.388
69,2024.09.23 13:54:32,1727099672147,XAUUSD,67,1,1,5,0.01,2633.401,15.07,0.0,0.0,0.0,tp 2633.388
70,2024.09.23 13:54:32,1727099672270,XAUUSD,70,0,0,3,0.01,2633.534,0.0,-0.06,0.0,0.0,CAP|20|0
71,2024.09.24 07:39:40,1727163580882,XAUUSD,71,0,0,3,0.01,2623.523,0.0,-0.06,0.0,0.0,CAP|20|1
72,2024.09.24 14:12:39,1727187159207,XAUUSD,70,1,1,5,0.01,2638.862,5.33,0.0,-0.53,0.0,tp 2638.854
73,2024.09.24 14:12:39,1727187159207,XAUUSD,71,1,1,5,0.01,2638.862,15.34,0.0,0.0,0.0,tp 2638.854
74,2024.09.24 14:12:39,1727187159406,XAUUSD,74,0,0,3,0.01,2638.988,0.0,-0.06,0.0,0.0,CAP|21|0
75,2024.09.24 19:15:38,1727205338691,XAUUSD,74,1,1,5,0.01,2659.083,20.09,0.0,0.0,0.0,tp 2659.048
76,2024.09.24 19:15:39,1727205339253,XAUUSD,76,0,0,3,0.01,2659.238,0.0,-0.06,0.0,0.0,CAP|22|0
77,2024.09.26 11:38:28,1727350708782,XAUUSD,76,1,1,5,0.01,2681.432,22.19,0.0,-2.13,0.0,tp 2681.428
78,2024.09.26 11:38:29,1727350709004,XAUUSD,78,0,0,3,0.01,2681.557,0.0,-0.06,0.0,0.0,CAP|23|0
79,2024.09.26 12:34:40,1727354080498,XAUUSD,79,0,0,3,0.01,2671.547,0.0,-0.06,0.0,0.0,CAP|23|1
80,2024.09.26 13:18:30,1727356710743,XAUUSD,80,0,0,3,0.01,2661.544,0.0,-0.06,0.0,0.0,CAP|23|2
81,2024.09.27 14:58:29,1727449109216,XAUUSD,78,1,1,4,0.01,2652.138,-29.42,0.0,-0.53,0.0,sl 2652.140
82,2024.09.27 14:58:29,1727449109216,XAUUSD,79,1,1,4,0.01,2652.138,-19.41,0.0,-0.53,0.0,sl 2652.140
83,2024.09.27 14:58:29,1727449109216,XAUUSD,80,1,1,4,0.01,2652.138,-9.4,0.0,-0.53,0.0,sl 2652.140
84,2024.09.27 14:58:29,1727449109359,XAUUSD,84,0,0,3,0.01,2652.228,0.0,-0.06,0.0,0.0,CAP|24|0
85,2024.09.30 10:34:51,1727692491911,XAUUSD,85,0,0,3,0.01,2642.215,0.0,-0.06,0.0,0.0,CAP|24|1
86,2024.09.30 13:44:41,1727703881932,XAUUSD,86,0,0,3,0.01,2632.223,0.0,-0.06,0.0,0.0,CAP|24|2
87,2024.10.01 10:07:30,1727777250375,XAUUSD,84,1,1,5,0.01,2649.667,-2.56,0.0,-1.06,0.0,tp 2649.656
88,2024.10.01 10:07:30,1727777250375,XAUUSD,85,1,1,5,0.01,2649.667,7.45,0.0,-0.53,0.0,tp 2649.656
89,2024.10.01 10:07:30,1727777250375,XAUUSD,86,1,1,5,0.01,2649.667,17.45,0.0,-0.53,0.0,tp 2649.656
90,2024.10.01 10:07:30,1727777250751,XAUUSD,90,0,0,3,0.01,2649.804,0.0,-0.06,0.0,0.0,CAP|25|0
91,2024.10.01 13:50:42,1727790642424,XAUUSD,90,1,1,5,0.01,2669.875,20.08,0.0,0.0,0.0,tp 2669.864
92,2024.10.01 13:50:42,1727790642511,XAUUSD,92,0,0,3,0.01,2670.014,0.0,-0.06,0.0,0.0,CAP|26|0
93,2024.10.01 14:18:21,1727792301348,XAUUSD,93,0,0,3,0.01,2660.005,0.0,-0.06,0.0,0.0,CAP|26|1
94,2024.10.02 05:28:31,1727846911277,XAUUSD,94,0,0,3,0.01,2650.005,0.0,-0.06,0.0,0.0,CAP|26|2
95,2024.10.03 08:23:40,1727943820540,XAUUSD,92,1,1,4,0.01,2641.997,-28.01,0.0,-2.13,0.0,sl 2642.022
96,2024.10.03 08:23:40,1727943820540,XAUUSD,93,1,1,4,0.01,2641.997,-18.01,0.0,-2.13,0.0,sl 2642.022
97,2024.10.03 08:23:40,1727943820540,XAUUSD,94,1,1,4,0.01,2641.997,-8.01,0.0,-1.6,0.0,sl 2642.022
98,2024.10.03 08:23:40,1727943820773,XAUUSD,98,0,0,3,0.01,2642.076,0.0,-0.06,0.0,0.0,CAP|27|0
99,2024.10.03 17:19:02,1727975942857,XAUUSD,98,1,1,5,0.01,2662.138,20.06,0.0,0.0,0.0,tp 2662.136
100,2024.10.03 17:19:03,1727975943334,XAUUSD,100,0,0,3,0.01,2662.253,0.0,-0.06,0.0,0.0,CAP|28|0
101,2024.10.04 12:30:21,1728045021360,XAUUSD,101,0,0,3,0.01,2652.243,0.0,-0.06,0.0,0.0,CAP|28|1
102,2024.10.04 12:30:41,1728045041520,XAUUSD,102,0,0,3,0.01,2642.24,0.0,-0.06,0.0,0.0,CAP|28|2
103,2024.10.04 12:56:39,1728046599910,XAUUSD,100,1,1,4,0.01,2632.478,-29.77,0.0,-0.53,0.0,sl 2632.482
104,2024.10.04 12:56:39,1728046599910,XAUUSD,101,1,1,4,0.01,2632.478,-19.76,0.0,0.0,0.0,sl 2632.482
105,2024.10.04 12:56:39,1728046599910,XAUUSD,102,1,1,4,0.01,2632.478,-9.76,0.0,0.0,0.0,sl 2632.482
106,2024.10.04 12:56:39,1728046599978,XAUUSD,106,0,0,3,0.01,2632.581,0.0,-0.06,0.0,0.0,CAP|29|0
107,2024.10.04 13:27:17,1728048437525,XAUUSD,106,1,1,5,0.01,2652.646,20.07,0.0,0.0,0.0,tp 2652.641
108,2024.10.04 13:27:17,1728048437612,XAUUSD,108,0,0,3,0.01,2652.768,0.0,-0.06,0.0,0.0,CAP|30|0
109,2024.10.04 16:38:35,1728059915166,XAUUSD,109,0,0,3,0.01,2642.757,0.0,-0.06,0.0,0.0,CAP|30|1
110,2024.10.07 10:24:13,1728296653220,XAUUSD,108,1,1,5,0.01,2658.367,5.6,0.0,-0.53,0.0,tp 2658.353
111,2024.10.07 10:24:13,1728296653220,XAUUSD,109,1,1,5,0.01,2658.367,15.61,0.0,-0.53,0.0,tp 2658.353
112,2024.10.07 10:24:13,1728296653729,XAUUSD,112,0,0,3,0.01,2658.5,0.0,-0.06,0.0,0.0,CAP|31|0
113,2024.10.07 12:30:40,1728304240847,XAUUSD,113,0,0,3,0.01,2648.482,0.0,-0.06,0.0,0.0,CAP|31|1
114,2024.10.07 12:57:37,1728305857680,XAUUSD,114,0,0,3,0.01,2638.487,0.0,-0.06,0.0,0.0,CAP|31|2
115,2024.10.08 08:22:04,1728375724025,XAUUSD,112,1,1,3,0.01,2629.082,-29.42,0.0,-0.53,0.0,
116,2024.10.08 08:22:04,1728375724026,XAUUSD,113,1,1,3,0.01,2629.082,-19.4,0.0,-0.53,0.0,
117,2024.10.08 08:22:04,1728375724027,XAUUSD,114,1,1,3,0.01,2629.082,-9.41,0.0,-0.53,0.0,
118,2024.10.08 08:22:04,1728375724208,XAUUSD,118,0,0,3,0.01,2629.159,0.0,-0.06,0.0,0.0,CAP|32|0
119,2024.10.08 11:20:38,1728386438769,XAUUSD,118,1,1,5,0.01,2649.221,20.06,0.0,0.0,0.0,tp 2649.219
120,2024.10.08 11:20:39,1728386439077,XAUUSD,120,0,0,3,0.01,2649.348,0.0,-0.06,0.0,0.0,CAP|33|0
121,2024.10.08 13:25:37,1728393937761,XAUUSD,121,0,0,3,0.01,2639.337,0.0,-0.06,0.0,0.0,CAP|33|1
122,2024.10.08 14:27:21,1728397641492,XAUUSD,122,0,0,3,0.01,2629.342,0.0,-0.06,0.0,0.0,CAP|33|2
123,2024.10.08 14:35:41,1728398141678,XAUUSD,120,1,1,4,0.01,2622.676,-26.67,0.0,0.0,0.0,sl 2622.676
124,2024.10.08 14:35:41,1728398141678,XAUUSD,121,1,1,4,0.01,2622.676,-16.66,0.0,0.0,0.0,sl 2622.676
125,2024.10.08 14:35:41,1728398141678,XAUUSD,122,1,1,4,0.01,2622.676,-6.66,0.0,0.0,0.0,sl 2622.676
126,2024.10.09 00:00:00,1728432000001,XAUUSD,126,0,0,3,0.01,2622.004,0.0,-0.06,0.0,0.0,CAP|536|0
127,2024.10.09 06:45:27,1728456327635,XAUUSD,127,0,0,3,0.01,2611.991,0.0,-0.06,0.0,0.0,CAP|536|1
128,2024.10.10 14:00:29,1728568829519,XAUUSD,126,1,1,5,0.01,2628.662,6.66,0.0,-1.6,0.0,tp 2628.658
129,2024.10.10 14:00:29,1728568829519,XAUUSD,127,1,1,5,0.01,2628.662,16.67,0.0,-1.6,0.0,tp 2628.658
130,2024.10.10 14:00:29,1728568829616,XAUUSD,130,0,0,3,0.01,2628.784,0.0,-0.06,0.0,0.0,CAP|537|0
131,2024.10.10 17:00:28,1728579628980,XAUUSD,131,0,0,3,0.01,2618.769,0.0,-0.06,0.0,0.0,CAP|537|1
132,2024.10.10 23:30:40,1728603040143,XAUUSD,130,1,1,5,0.01,2633.843,5.06,0.0,0.0,0.0,tp 2633.837
133,2024.10.10 23:30:40,1728603040143,XAUUSD,131,1,1,5,0.01,2633.843,15.07,0.0,0.0,0.0,tp 2633.837
134,2024.10.10 23:30:40,1728603040576,XAUUSD,134,0,0,3,0.01,2633.999,0.0,-0.06,0.0,0.0,CAP|538|0
135,2024.10.11 14:42:28,1728657748250,XAUUSD,134,1,1,5,0.01,2654.603,20.6,0.0,-0.53,0.0,tp 2654.589
136,2024.10.11 14:42:28,1728657748501,XAUUSD,136,0,0,3,0.01,2654.737,0.0,-0.06,0.0,0.0,CAP|539|0
137,2024.10.14 01:00:41,1728867641305,XAUUSD,137,0,0,3,0.01,2644.725,0.0,-0.06,0.0,0.0,CAP|539|1
138,2024.10.14 04:49:27,1728881367000,XAUUSD,136,1,1,5,0.01,2660.062,5.32,0.0,-0.53,0.0,tp 2660.056
139,2024.10.14 04:49:27,1728881367000,XAUUSD,137,1,1,5,0.01,2660.062,15.33,0.0,0.0,0.0,tp 2660.056
140,2024.10.14 04:49:27,1728881367501,XAUUSD,140,0,0,3,0.01,2660.202,0.0,-0.06,0.0,0.0,CAP|540|0
141,2024.10.14 12:43:28,1728909808591,XAUUSD,141,0,0,3,0.01,2650.201,0.0,-0.06,0.0,0.0,CAP|540|1
142,2024.10.15 05:24:38,1728969878751,XAUUSD,142,0,0,3,0.01,2640.194,0.0,-0.06,0.0,0.0,CAP|540|2
143,2024.10.15 12:30:39,1728995439838,XAUUSD,140,1,1,5,0.01,2657.294,-2.91,0.0,-0.53,0.0,tp 2657.279
144,2024.10.15 12:30:39,1728995439838,XAUUSD,141,1,1,5,0.01,2657.294,7.09,0.0,-0.53,0.0,tp 2657.279
145,2024.10.15 12:30:39,1728995439838,XAUUSD,142,1,1,5,0.01,2657.294,17.1,0.0,0.0,0.0,tp 2657.279
146,2024.10.15 12:30:40,1728995440081,XAUUSD,146,0,0,3,0.01,2657.425,0.0,-0.06,0.0,0.0,CAP|541|0
147,2024.10.15 12:56:42,1728997002074,XAUUSD,147,0,0,3,0.01,2647.411,0.0,-0.06,0.0,0.0,CAP|541|1
148,2024.10.15 14:49:30,1729003770327,XAUUSD,146,1,1,5,0.01,2662.488,5.06,0.0,0.0,0.0,tp 2662.478
149,2024.10.15 14:49:30,1729003770327,XAUUSD,147,1,1,5,0.01,2662.488,15.08,0.0,0.0,0.0,tp 2662.478
150,2024.10.15 14:49:30,1729003770492,XAUUSD,150,0,0,3,0.01,2662.629,0.0,-0.06,0.0,0.0,CAP|542|0
151,2024.10.16 13:01:03,1729083663620,XAUUSD,150,1,1,5,0.01,2683.219,20.59,0.0,-0.53,0.0,tp 2683.219
152,2024.10.16 13:01:03,1729083663794,XAUUSD,152,0,0,3,0.01,2683.362,0.0,-0.06,0.0,0.0,CAP|543|0
153,2024.10.16 13:58:39,1729087119024,XAUUSD,153,0,0,3,0.01,2673.356,0.0,-0.06,0.0,0.0,CAP|543|1
154,2024.10.17 13:58:14,1729173494536,XAUUSD,152,1,1,5,0.01,2690.033,6.67,0.0,-1.6,0.0,tp 2690.019
155,2024.10.17 13:58:14,1729173494536,XAUUSD,153,1,1,5,0.01,2690.033,16.67,0.0,-1.6,0.0,tp 2690.019
156,2024.10.17 13:58:14,1729173494846,XAUUSD,156,0,0,3,0.01,2690.177,0.0,-0.06,0.0,0.0,CAP|544|0
157,2024.10.18 02:31:37,1729218697988,XAUUSD,156,1,1,5,0.01,2710.769,20.59,0.0,-0.53,0.0,tp 2710.767
158,2024.10.18 02:31:38,1729218698166,XAUUSD,158,0,0,3,0.01,2710.901,0.0,-0.06,0.0,0.0,CAP|545|0
159,2024.10.21 02:59:15,1729479555168,XAUUSD,158,1,1,5,0.01,2731.506,20.61,0.0,-0.53,0.0,tp 2731.491
160,2024.10.21 02:59:15,1729479555506,XAUUSD,160,0,0,3,0.01,2731.593,0.0,-0.06,0.0,0.0,CAP|546|0
161,2024.10.21 15:07:57,1729523277563,XAUUSD,161,0,0,3,0.01,2721.586,0.0,-0.06,0.0,0.0,CAP|546|1
162,2024.10.22 08:21:41,1729585301748,XAUUSD,160,1,1,5,0.01,2737.184,5.59,0.0,-0.53,0.0,tp 2737.180
163,2024.10.22 08:21:41,1729585301748,XAUUSD,161,1,1,5,0.01,2737.184,15.59,0.0,-0.53,0.0,tp 2737.180
164,2024.10.22 08:21:41,1729585301959,XAUUSD,164,0,0,3,0.01,2737.319,0.0,-0.06,0.0,0.0,CAP|547|0
165,2024.10.23 08:31:35,1729672295500,XAUUSD,164,1,1,5,0.01,2757.919,20.6,0.0,-0.53,0.0,tp 2757.909
166,2024.10.23 08:31:36,1729672296001,XAUUSD,166,0,0,3,0.01,2758.056,0.0,-0.06,0.0,0.0,CAP|548|0
167,2024.10.23 12:09:16,1729685356391,XAUUSD,167,0,0,3,0.01,2748.056,0.0,-0.06,0.0,0.0,CAP|548|1
168,2024.10.23 13:14:38,1729689278623,XAUUSD,168,0,0,3,0.01,2738.056,0.0,-0.06,0.0,0.0,CAP|548|2
169,2024.10.23 14:12:40,1729692760899,XAUUSD,166,1,1,4,0.01,2728.108,-29.95,0.0,0.0,0.0,sl 2728.116
170,2024.10.23 14:12:40,1729692760899,XAUUSD,167,1,1,4,0.01,2728.108,-19.95,0.0,0.0,0.0,sl 2728.116
171,2024.10.23 14:12:40,1729692760899,XAUUSD,168,1,1,4,0.01,2728.108,-9.95,0.0,0.0,0.0,sl 2728.116
172,2024.10.23 14:12:41,1729692761004,XAUUSD,172,0,0,3,0.01,2728.198,0.0,-0.06,0.0,0.0,CAP|549|0
173,2024.10.23 14:38:31,1729694311934,XAUUSD,173,0,0,3,0.01,2718.197,0.0,-0.06,0.0,0.0,CAP|549|1
174,2024.10.24 06:33:04,1729751584719,XAUUSD,172,1,1,5,0.01,2734.866,6.67,0.0,-1.6,0.0,tp 2734.858
175,2024.10.24 06:33:04,1729751584719,XAUUSD,173,1,1,5,0.01,2734.866,16.67,0.0,-1.6,0.0,tp 2734.858
176,2024.10.24 06:33:05,1729751585057,XAUUSD,176,0,0,3,0.01,2734.993,0.0,-0.06,0.0,0.0,CAP|550|0
177,2024.10.24 14:33:39,1729780419010,XAUUSD,177,0,0,3,0.01,2724.968,0.0,-0.06,0.0,0.0,CAP|550|1
178,2024.10.25 14:51:15,1729867875600,XAUUSD,176,1,1,5,0.01,2740.578,5.59,0.0,-0.53,0.0,tp 2740.571
179,2024.10.25 14:51:15,1729867875600,XAUUSD,177,1,1,5,0.01,2740.578,15.61,0.0,-0.53,0.0,tp 2740.571
180,2024.10.25 14:51:15,1729867875841,XAUUSD,180,0,0,3,0.01,2740.699,0.0,-0.06,0.0,0.0,CAP|551|0
181,2024.10.27 22:11:41,1730067101524,XAUUSD,181,0,0,3,0.01,2730.694,0.0,-0.06,0.0,0.0,CAP|551|1
182,2024.10.29 00:33:14,1730161994436,XAUUSD,180,1,1,5,0.01,2746.561,5.86,0.0,-1.06,0.0,tp 2746.552
183,2024.10.29 00:33:14,1730161994436,XAUUSD,181,1,1,5,0.01,2746.561,15.87,0.0,-0.53,0.0,tp 2746.552
184,2024.10.29 00:33:14,1730161994888,XAUUSD,184,0,0,3,0.01,2746.689,0.0,-0.06,0.0,0.0,CAP|552|0
185,2024.10.29 14:06:15,1730210775894,XAUUSD,184,1,1,5,0.01,2766.751,20.06,0.0,0.0,0.0,tp 2766.749
186,2024.10.29 14:06:16,1730210776027,XAUUSD,186,0,0,3,0.01,2766.849,0.0,-0.06,0.0,0.0,CAP|553|0
187,2024.10.30 06:38:28,1730270308739,XAUUSD,186,1,1,5,0.01,2787.448,20.6,0.0,-0.53,0.0,tp 2787.439
188,2024.10.30 06:38:29,1730270309244,XAUUSD,188,0,0,3,0.01,2787.588,0.0,-0.06,0.0,0.0,CAP|554|0
189,2024.10.30 12:08:25,1730290105082,XAUUSD,189,0,0,3,0.01,2777.575,0.0,-0.06,0.0,0.0,CAP|554|1
190,2024.10.31 13:22:32,1730380952090,XAUUSD,190,0,0,3,0.01,2767.576,0.0,-0.06,0.0,0.0,CAP|554|2
191,2024.10.31 13:50:21,1730382621114,XAUUSD,188,1,1,4,0.01,2758.694,-28.9,0.0,-1.6,0.0,sl 2758.707
192,2024.10.31 13:50:21,1730382621114,XAUUSD,189,1,1,4,0.01,2758.694,-18.89,0.0,-1.6,0.0,sl 2758.707
193,2024.10.31 13:50:21,1730382621114,XAUUSD,190,1,1,4,0.01,2758.694,-8.89,0.0,0.0,0.0,sl 2758.707
194,2024.10.31 13:50:21,1730382621196,XAUUSD,194,0,0,3,0.01,2758.782,0.0,-0.06,0.0,0.0,CAP|555|0
195,2024.10.31 14:06:39,1730383599505,XAUUSD,195,0,0,3,0.01,2748.776,0.0,-0.06,0.0,0.0,CAP|555|1
196,2024.10.31 14:47:33,1730386053161,XAUUSD,194,1,1,3,0.01,2738.813,-19.97,0.0,0.0,0.0,
197,2024.10.31 14:47:33,1730386053162,XAUUSD,195,1,1,3,0.01,2738.813,-9.97,0.0,0.0,0.0,
198,2024.11.01 00:00:00,1730419200001,XAUUSD,198,0,0,3,0.01,2746.808,0.0,-0.06,0.0,0.0,CAP|556|0
199,2024.11.01 17:37:29,1730482649775,XAUUSD,199,0,0,3,0.01,2736.792,0.0,-0.06,0.0,0.0,CAP|556|1
