deal,time,time_msc,symbol,position_id,type,entry,reason,volume,price,profit,commission,swap,fee,comment
17,2021.09.09 11:33:26,1631187206000,XAUUSD,14,1,1,5,0.01,1799.865,8.76,0.0,-1.6,0.0,tp 1799.858
18,2021.09.09 11:33:26,1631187206000,XAUUSD,15,1,1,5,0.01,1799.865,11.68,0.0,-1.6,0.0,tp 1799.858
19,2021.09.09 11:33:26,1631187206000,XAUUSD,16,1,1,5,0.01,1799.865,14.57,0.0,-1.6,0.0,tp 1799.858
20,2021.09.09 11:33:27,1631187207001,XAUUSD,20,0,0,3,0.01,1800.083,0.0,-0.06,0.0,0.0,CAP|4|0
21,2021.09.09 12:07:17,1631189237392,XAUUSD,21,0,0,3,0.01,1797.751,0.0,-0.06,0.0,0.0,CAP|4|1
22,2021.09.09 12:30:40,1631190640925,XAUUSD,22,0,0,3,0.01,1795.435,0.0,-0.06,0.0,0.0,CAP|4|2
23,2021.09.16 09:30:40,1631784640833,XAUUSD,20,1,1,4,0.01,1781.517,-18.56,0.0,-3.7199999999999998,0.0,sl 1781.537
24,2021.09.16 09:30:40,1631784640833,XAUUSD,21,1,1,4,0.01,1781.517,-16.23,0.0,-3.7199999999999998,0.0,sl 1781.537
25,2021.09.16 09:30:40,1631784640833,XAUUSD,22,1,1,4,0.01,1781.517,-13.92,0.0,-3.7199999999999998,0.0,sl 1781.537
26,2021.09.16 09:30:41,1631784641251,XAUUSD,26,0,0,3,0.01,1781.668,0.0,-0.06,0.0,0.0,CAP|5|0
27,2021.09.16 09:53:28,1631786008352,XAUUSD,27,0,0,3,0.01,1778.809,0.0,-0.06,0.0,0.0,CAP|5|1
28,2021.09.16 10:00:28,1631786428397,XAUUSD,28,0,0,3,0.01,1775.999,0.0,-0.06,0.0,0.0,CAP|5|2
29,2021.09.16 12:08:39,1631794119565,XAUUSD,26,1,1,4,0.01,1768.817,-12.85,0.0,0.0,0.0,sl 1768.842
30,2021.09.16 12:08:39,1631794119565,XAUUSD,27,1,1,4,0.01,1768.817,-9.99,0.0,0.0,0.0,sl 1768.842
31,2021.09.16 12:08:39,1631794119565,XAUUSD,28,1,1,4,0.01,1768.817,-7.18,0.0,0.0,0.0,sl 1768.842
32,2021.09.17 00:00:00,1631836800001,XAUUSD,32,0,0,3,0.01,1754.014,0.0,-0.06,0.0,0.0,CAP|6|0
33,2021.09.17 14:16:28,1631888188863,XAUUSD,33,0,0,3,0.01,1748.212,0.0,-0.06,0.0,0.0,CAP|6|1
34,2021.09.20 02:24:40,1632104680786,XAUUSD,34,0,0,3,0.01,1742.433,0.0,-0.06,0.0,0.0,CAP|6|2
35,2021.09.20 09:39:16,1632130756551,XAUUSD,32,1,1,5,0.01,1758.646,4.64,0.0,-0.53,0.0,tp 1758.633
36,2021.09.20 09:39:16,1632130756551,XAUUSD,33,1,1,5,0.01,1758.646,10.44,0.0,-0.53,0.0,tp 1758.633
37,2021.09.20 09:39:16,1632130756551,XAUUSD,34,1,1,5,0.01,1758.646,16.22,0.0,0.0,0.0,tp 1758.633
38,2021.09.20 09:39:17,1632130757242,XAUUSD,38,0,0,3,0.01,1758.772,0.0,-0.06,0.0,0.0,CAP|7|0
39,2021.09.20 11:55:59,1632138959573,XAUUSD,39,0,0,3,0.01,1754.775,0.0,-0.06,0.0,0.0,CAP|7|1
40,2021.09.21 12:24:59,1632227099213,XAUUSD,38,1,1,5,0.01,1772.372,13.6,0.0,-0.53,0.0,tp 1772.364
41,2021.09.21 12:24:59,1632227099213,XAUUSD,39,1,1,5,0.01,1772.372,17.59,0.0,-0.53,0.0,tp 1772.364
42,2021.09.21 12:24:59,1632227099410,XAUUSD,42,0,0,3,0.01,1772.508,0.0,-0.06,0.0,0.0,CAP|8|0
43,2021.09.22 18:00:13,1632333613770,XAUUSD,43,0,0,3,0.01,1769.638,0.0,-0.06,0.0,0.0,CAP|8|1
44,2021.09.22 18:14:03,1632334443684,XAUUSD,42,1,1,5,0.01,1786.403,13.89,0.0,-0.53,0.0,tp 1786.398
45,2021.09.22 18:14:03,1632334443684,XAUUSD,43,1,1,5,0.01,1786.403,16.76,0.0,0.0,0.0,tp 1786.398
46,2021.09.22 18:14:03,1632334443948,XAUUSD,46,0,0,3,0.01,1786.618,0.0,-0.06,0.0,0.0,CAP|9|0
47,2021.09.22 18:20:15,1632334815653,XAUUSD,47,0,0,3,0.01,1782.882,0.0,-0.06,0.0,0.0,CAP|9|1
48,2021.09.22 18:38:31,1632335911949,XAUUSD,48,0,0,3,0.01,1779.148,0.0,-0.06,0.0,0.0,CAP|9|2
49,2021.09.23 00:40:27,1632357627187,XAUUSD,46,1,1,4,0.01,1764.531,-22.09,0.0,-1.6,0.0,sl 1764.543
50,2021.09.23 00:40:27,1632357627187,XAUUSD,47,1,1,4,0.01,1764.531,-18.35,0.0,-1.6,0.0,sl 1764.543
51,2021.09.23 00:40:27,1632357627187,XAUUSD,48,1,1,4,0.01,1764.531,-14.62,0.0,-1.6,0.0,sl 1764.543
52,2021.09.23 00:40:28,1632357628126,XAUUSD,52,0,0,3,0.01,1764.624,0.0,-0.06,0.0,0.0,CAP|10|0
53,2021.09.23 13:05:38,1632402338911,XAUUSD,53,0,0,3,0.01,1759.318,0.0,-0.06,0.0,0.0,CAP|10|1
54,2021.09.23 13:30:38,1632403838455,XAUUSD,54,0,0,3,0.01,1754.024,0.0,-0.06,0.0,0.0,CAP|10|2
55,2021.09.23 14:51:29,1632408689741,XAUUSD,52,1,1,4,0.01,1749.333,-15.29,0.0,0.0,0.0,sl 1749.336
56,2021.09.23 14:51:29,1632408689741,XAUUSD,53,1,1,4,0.01,1749.333,-9.99,0.0,0.0,0.0,sl 1749.336
57,2021.09.23 14:51:29,1632408689741,XAUUSD,54,1,1,4,0.01,1749.333,-4.6899999999999995,0.0,0.0,0.0,sl 1749.336
58,2021.09.24 00:00:00,1632441600001,XAUUSD,58,0,0,3,0.01,1746.409,0.0,-0.06,0.0,0.0,CAP|11|0
59,2021.09.28 07:02:40,1632812560249,XAUUSD,59,0,0,3,0.01,1740.443,0.0,-0.06,0.0,0.0,CAP|11|1
60,2021.09.28 10:50:37,1632826237074,XAUUSD,60,0,0,3,0.01,1734.47,0.0,-0.06,0.0,0.0,CAP|11|2
61,2021.09.30 11:03:35,1632999815172,XAUUSD,58,1,1,4,0.01,1722.953,-23.46,0.0,-3.19,0.0,sl 1722.984
62,2021.09.30 11:03:35,1632999815172,XAUUSD,59,1,1,4,0.01,1722.953,-17.49,0.0,-2.13,0.0,sl 1722.984
63,2021.09.30 11:03:35,1632999815172,XAUUSD,60,1,1,4,0.01,1722.953,-11.52,0.0,-2.13,0.0,sl 1722.984
64,2021.09.30 11:03:35,1632999815863,XAUUSD,64,0,0,3,0.01,1723.037,0.0,-0.06,0.0,0.0,CAP|12|0
65,2021.09.30 14:28:46,1633012126113,XAUUSD,64,1,1,5,0.01,1753.11,30.07,0.0,0.0,0.0,tp 1753.097
66,2021.09.30 14:28:46,1633012126376,XAUUSD,66,0,0,3,0.01,1753.236,0.0,-0.06,0.0,0.0,CAP|13|0
67,2021.10.04 10:54:39,1633344879345,XAUUSD,67,0,0,3,0.01,1748.656,0.0,-0.06,0.0,0.0,CAP|13|1
68,2021.10.04 14:39:38,1633358378705,XAUUSD,66,1,1,5,0.01,1766.552,13.31,0.0,-1.06,0.0,tp 1766.536
69,2021.10.04 14:39:38,1633358378705,XAUUSD,67,1,1,5,0.01,1766.552,17.89,0.0,0.0,0.0,tp 1766.536
70,2021.10.04 14:39:38,1633358378831,XAUUSD,70,0,0,3,0.01,1766.705,0.0,-0.06,0.0,0.0,CAP|14|0
71,2021.10.05 02:41:25,1633401685001,XAUUSD,71,0,0,3,0.01,1762.361,0.0,-0.06,0.0,0.0,CAP|14|1
72,2021.10.05 04:20:22,1633407622026,XAUUSD,72,0,0,3,0.01,1758.028,0.0,-0.06,0.0,0.0,CAP|14|2
73,2021.10.08 12:40:18,1633696818695,XAUUSD,70,1,1,5,0.01,1775.276,8.57,0.0,-3.19,0.0,tp 1775.262
74,2021.10.08 12:40:18,1633696818695,XAUUSD,71,1,1,5,0.01,1775.276,12.92,0.0,-2.66,0.0,tp 1775.262
75,2021.10.08 12:40:18,1633696818695,XAUUSD,72,1,1,5,0.01,1775.276,17.25,0.0,-2.66,0.0,tp 1775.262
76,2021.10.08 12:40:18,1633696818914,XAUUSD,76,0,0,3,0.01,1775.419,0.0,-0.06,0.0,0.0,CAP|15|0
77,2021.10.08 12:48:38,1633697318310,XAUUSD,77,0,0,3,0.01,1772.689,0.0,-0.06,0.0,0.0,CAP|15|1
78,2021.10.08 13:47:03,1633700823363,XAUUSD,78,0,0,3,0.01,1769.973,0.0,-0.06,0.0,0.0,CAP|15|2
79,2021.10.10 22:26:24,1633904784347,XAUUSD,76,1,1,4,0.01,1753.245,-22.17,0.0,-0.53,0.0,sl 1753.284
80,2021.10.10 22:26:24,1633904784347,XAUUSD,77,1,1,4,0.01,1753.245,-19.44,0.0,-0.53,0.0,sl 1753.284
81,2021.10.10 22:26:24,1633904784347,XAUUSD,78,1,1,4,0.01,1753.245,-16.72,0.0,-0.53,0.0,sl 1753.284
82,2021.10.10 22:26:24,1633904784566,XAUUSD,82,0,0,3,0.01,1753.326,0.0,-0.06,0.0,0.0,CAP|16|0
83,2021.10.13 14:01:39,1634133699715,XAUUSD,82,1,1,5,0.01,1784.462,31.13,0.0,-1.06,0.0,tp 1784.446
84,2021.10.13 14:01:39,1634133699887,XAUUSD,84,0,0,3,0.01,1784.673,0.0,-0.06,0.0,0.0,CAP|17|0
85,2021.10.15 11:44:35,1634298275587,XAUUSD,85,0,0,3,0.01,1778.955,0.0,-0.06,0.0,0.0,CAP|17|1
86,2021.10.15 12:17:38,1634300258755,XAUUSD,86,0,0,3,0.01,1773.3,0.0,-0.06,0.0,0.0,CAP|17|2
87,2021.10.22 06:54:25,1634885665352,XAUUSD,84,1,1,5,0.01,1793.489,8.82,0.0,-5.85,0.0,tp 1793.466
88,2021.10.22 06:54:25,1634885665352,XAUUSD,85,1,1,5,0.01,1793.489,14.53,0.0,-3.7199999999999998,0.0,tp 1793.466
89,2021.10.22 06:54:25,1634885665352,XAUUSD,86,1,1,5,0.01,1793.489,20.19,0.0,-3.7199999999999998,0.0,tp 1793.466
90,2021.10.22 06:54:26,1634885666198,XAUUSD,90,0,0,3,0.01,1793.615,0.0,-0.06,0.0,0.0,CAP|18|0
91,2021.10.22 08:42:28,1634892148800,XAUUSD,91,0,0,3,0.01,1790.962,0.0,-0.06,0.0,0.0,CAP|18|1
92,2021.10.22 13:05:55,1634907955135,XAUUSD,90,1,1,5,0.01,1807.356,13.74,0.0,0.0,0.0,tp 1807.349
93,2021.10.22 13:05:55,1634907955135,XAUUSD,91,1,1,5,0.01,1807.356,16.4,0.0,0.0,0.0,tp 1807.349
94,2021.10.24 22:05:00,1635113100001,XAUUSD,94,0,0,3,0.01,1793.169,0.0,-0.06,0.0,0.0,CAP|19|0
95,2021.10.26 14:08:40,1635257320867,XAUUSD,95,0,0,3,0.01,1785.736,0.0,-0.06,0.0,0.0,CAP|19|1
96,2021.10.28 13:29:36,1635427776720,XAUUSD,94,1,1,5,0.01,1806.919,13.75,0.0,-2.66,0.0,tp 1806.908
97,2021.10.28 13:29:36,1635427776720,XAUUSD,95,1,1,5,0.01,1806.919,21.18,0.0,-2.13,0.0,tp 1806.908
98,2021.10.28 13:29:36,1635427776961,XAUUSD,98,0,0,3,0.01,1807.064,0.0,-0.06,0.0,0.0,CAP|20|0
99,2021.10.28 13:38:28,1635428308211,XAUUSD,99,0,0,3,0.01,1803.211,0.0,-0.06,0.0,0.0,CAP|20|1
100,2021.10.28 14:29:41,1635431381103,XAUUSD,100,0,0,3,0.01,1799.373,0.0,-0.06,0.0,0.0,CAP|20|2
101,2021.10.29 12:30:05,1635510605133,XAUUSD,98,1,1,4,0.01,1783.787,-23.27,0.0,-0.53,0.0,sl 1783.806
102,2021.10.29 12:30:05,1635510605133,XAUUSD,99,1,1,4,0.01,1783.787,-19.42,0.0,-0.53,0.0,sl 1783.806
103,2021.10.29 12:30:05,1635510605133,XAUUSD,100,1,1,4,0.01,1783.787,-15.58,0.0,-0.53,0.0,sl 1783.806
104,2021.10.29 12:30:05,1635510605191,XAUUSD,104,0,0,3,0.01,1783.876,0.0,-0.06,0.0,0.0,CAP|21|0
105,2021.10.29 12:50:29,1635511829221,XAUUSD,105,0,0,3,0.01,1780.23,0.0,-0.06,0.0,0.0,CAP|21|1
106,2021.10.29 12:51:40,1635511900126,XAUUSD,106,0,0,3,0.01,1776.612,0.0,-0.06,0.0,0.0,CAP|21|2
107,2021.11.01 13:24:56,1635773096978,XAUUSD,104,1,1,5,0.01,1790.83,6.95,0.0,-0.53,0.0,tp 1790.830
108,2021.11.01 13:24:56,1635773096978,XAUUSD,105,1,1,5,0.01,1790.83,10.6,0.0,-0.53,0.0,tp 1790.830
109,2021.11.01 13:24:56,1635773096978,XAUUSD,106,1,1,5,0.01,1790.83,14.22,0.0,-0.53,0.0,tp 1790.830
110,2021.11.01 13:24:57,1635773097411,XAUUSD,110,0,0,3,0.01,1790.971,0.0,-0.06,0.0,0.0,CAP|22|0
111,2021.11.01 13:32:40,1635773560935,XAUUSD,111,0,0,3,0.01,1787.56,0.0,-0.06,0.0,0.0,CAP|22|1
112,2021.11.03 00:29:18,1635899358546,XAUUSD,112,0,0,3,0.01,1784.117,0.0,-0.06,0.0,0.0,CAP|22|2
113,2021.11.03 13:30:59,1635946259530,XAUUSD,110,1,1,4,0.01,1768.315,-22.65,0.0,-1.06,0.0,sl 1768.316
114,2021.11.03 13:30:59,1635946259530,XAUUSD,111,1,1,4,0.01,1768.315,-19.24,0.0,-1.06,0.0,sl 1768.316
115,2021.11.03 13:30:59,1635946259530,XAUUSD,112,1,1,4,0.01,1768.315,-15.8,0.0,0.0,0.0,sl 1768.316
116,2021.11.03 13:31:00,1635946260001,XAUUSD,116,0,0,3,0.01,1768.409,0.0,-0.06,0.0,0.0,CAP|23|0
117,2021.11.03 13:59:40,1635947980313,XAUUSD,117,0,0,3,0.01,1764.713,0.0,-0.06,0.0,0.0,CAP|23|1
118,2021.11.03 14:20:00,1635949200715,XAUUSD,118,0,0,3,0.01,1761.031,0.0,-0.06,0.0,0.0,CAP|23|2
119,2021.11.03 19:47:37,1635968857105,XAUUSD,116,1,1,5,0.01,1774.778,6.37,0.0,0.0,0.0,tp 1774.778
120,2021.11.03 19:47:37,1635968857105,XAUUSD,117,1,1,5,0.01,1774.778,10.07,0.0,0.0,0.0,tp 1774.778
121,2021.11.03 19:47:37,1635968857105,XAUUSD,118,1,1,5,0.01,1774.778,13.75,0.0,0.0,0.0,tp 1774.778
122,2021.11.03 19:47:37,1635968857895,XAUUSD,122,0,0,3,0.01,1774.912,0.0,-0.06,0.0,0.0,CAP|24|0
123,2021.11.05 15:26:02,1636125962790,XAUUSD,122,1,1,5,0.01,1807.107,32.2,0.0,-2.13,0.0,tp 1807.102
124,2021.11.05 15:26:03,1636125963140,XAUUSD,124,0,0,3,0.01,1807.26,0.0,-0.06,0.0,0.0,CAP|25|0
125,2021.11.10 13:33:42,1636551222446,XAUUSD,124,1,1,5,0.01,1838.933,31.67,0.0,-1.5899999999999999,0.0,tp 1838.910
126,2021.11.10 13:33:42,1636551222498,XAUUSD,126,0,0,3,0.01,1839.104,0.0,-0.06,0.0,0.0,CAP|26|0
127,2021.11.16 08:56:38,1637052998780,XAUUSD,126,1,1,5,0.01,1872.364,33.26,0.0,-3.19,0.0,tp 1872.354
128,2021.11.16 08:56:39,1637052999147,XAUUSD,128,0,0,3,0.01,1872.527,0.0,-0.06,0.0,0.0,CAP|27|0
129,2021.11.16 12:55:15,1637067315622,XAUUSD,129,0,0,3,0.01,1869.646,0.0,-0.06,0.0,0.0,CAP|27|1
130,2021.11.16 13:59:38,1637071178103,XAUUSD,130,0,0,3,0.01,1866.792,0.0,-0.06,0.0,0.0,CAP|27|2
131,2021.11.16 18:54:38,1637088878181,XAUUSD,128,1,1,4,0.01,1849.709,-22.82,0.0,0.0,0.0,sl 1849.715
132,2021.11.16 18:54:38,1637088878181,XAUUSD,129,1,1,4,0.01,1849.709,-19.94,0.0,0.0,0.0,sl 1849.715
133,2021.11.16 18:54:38,1637088878181,XAUUSD,130,1,1,4,0.01,1849.709,-17.08,0.0,0.0,0.0,sl 1849.715
134,2021.11.16 18:54:38,1637088878788,XAUUSD,134,0,0,3,0.01,1849.807,0.0,-0.06,0.0,0.0,CAP|28|0
135,2021.11.19 17:42:41,1637343761863,XAUUSD,135,0,0,3,0.01,1844.204,0.0,-0.06,0.0,0.0,CAP|28|1
136,2021.11.22 10:44:14,1637577854079,XAUUSD,136,0,0,3,0.01,1838.631,0.0,-0.06,0.0,0.0,CAP|28|2
137,2021.11.22 14:16:28,1637590588524,XAUUSD,134,1,1,4,0.01,1825.504,-24.31,0.0,-3.19,0.0,sl 1825.514
138,2021.11.22 14:16:28,1637590588524,XAUUSD,135,1,1,4,0.01,1825.504,-18.7,0.0,-0.53,0.0,sl 1825.514
139,2021.11.22 14:16:28,1637590588524,XAUUSD,136,1,1,4,0.01,1825.504,-13.13,0.0,0.0,0.0,sl 1825.514
140,2021.11.22 14:16:28,1637590588722,XAUUSD,140,0,0,3,0.01,1825.932,0.0,-0.06,0.0,0.0,CAP|29|0
141,2021.11.22 14:17:28,1637590648031,XAUUSD,141,0,0,3,0.01,1821.711,0.0,-0.06,0.0,0.0,CAP|29|1
142,2021.11.22 14:17:40,1637590660968,XAUUSD,142,0,0,3,0.01,1817.497,0.0,-0.06,0.0,0.0,CAP|29|2
143,2021.11.22 14:33:42,1637591622263,XAUUSD,140,1,1,4,0.01,1811.735,-14.19,0.0,0.0,0.0,sl 1811.747
144,2021.11.22 14:33:42,1637591622263,XAUUSD,141,1,1,4,0.01,1811.735,-9.97,0.0,0.0,0.0,sl 1811.747
145,2021.11.22 14:33:42,1637591622263,XAUUSD,142,1,1,4,0.01,1811.735,-5.76,0.0,0.0,0.0,sl 1811.747
146,2021.11.23 00:00:00,1637625600001,XAUUSD,146,0,0,3,0.01,1809.189,0.0,-0.06,0.0,0.0,CAP|30|0
147,2021.11.23 08:53:31,1637657611344,XAUUSD,147,0,0,3,0.01,1802.287,0.0,-0.06,0.0,0.0,CAP|30|1
148,2021.11.23 09:38:04,1637660284116,XAUUSD,148,0,0,3,0.01,1795.376,0.0,-0.06,0.0,0.0,CAP|30|2
149,2021.11.23 16:17:28,1637684248888,XAUUSD,146,1,1,4,0.01,1782.343,-26.85,0.0,0.0,0.0,sl 1782.344
150,2021.11.23 16:17:28,1637684248888,XAUUSD,147,1,1,4,0.01,1782.343,-19.95,0.0,0.0,0.0,sl 1782.344
151,2021.11.23 16:17:28,1637684248888,XAUUSD,148,1,1,4,0.01,1782.343,-13.04,0.0,0.0,0.0,sl 1782.344
152,2021.11.23 16:17:29,1637684249445,XAUUSD,152,0,0,3,0.01,1782.438,0.0,-0.06,0.0,0.0,CAP|31|0
153,2021.11.26 11:32:37,1637926357565,XAUUSD,152,1,1,5,0.01,1815.196,32.76,0.0,-2.66,0.0,tp 1815.158
154,2021.11.26 11:32:38,1637926358087,XAUUSD,154,0,0,3,0.01,1815.364,0.0,-0.06,0.0,0.0,CAP|32|0
155,2021.11.26 12:03:35,1637928215455,XAUUSD,155,0,0,3,0.01,1810.665,0.0,-0.06,0.0,0.0,CAP|32|1
156,2021.11.26 13:03:20,1637931800001,XAUUSD,156,0,0,3,0.01,1805.933,0.0,-0.06,0.0,0.0,CAP|32|2
157,2021.11.26 16:38:40,1637944720544,XAUUSD,154,1,1,4,0.01,1790.69,-24.67,0.0,0.0,0.0,sl 1790.714
158,2021.11.26 16:38:40,1637944720544,XAUUSD,155,1,1,4,0.01,1790.69,-19.98,0.0,0.0,0.0,sl 1790.714
159,2021.11.26 16:38:40,1637944720544,XAUUSD,156,1,1,4,0.01,1790.69,-15.24,0.0,0.0,0.0,sl 1790.714
160,2021.11.26 16:38:40,1637944720694,XAUUSD,160,0,0,3,0.01,1790.788,0.0,-0.06,0.0,0.0,CAP|33|0
161,2021.11.26 16:42:41,1637944961314,XAUUSD,161,0,0,3,0.01,1784.43,0.0,-0.06,0.0,0.0,CAP|33|1
162,2021.11.30 14:52:36,1638283956741,XAUUSD,160,1,1,5,0.01,1803.729,12.94,0.0,-1.06,0.0,tp 1803.729
163,2021.11.30 14:52:36,1638283956741,XAUUSD,161,1,1,5,0.01,1803.729,19.3,0.0,-1.06,0.0,tp 1803.729
164,2021.11.30 14:52:37,1638283957079,XAUUSD,164,0,0,3,0.01,1803.874,0.0,-0.06,0.0,0.0,CAP|34|0
165,2021.11.30 15:35:27,1638286527456,XAUUSD,165,0,0,3,0.01,1799.483,0.0,-0.06,0.0,0.0,CAP|34|1
166,2021.11.30 15:37:21,1638286641291,XAUUSD,166,0,0,3,0.01,1795.086,0.0,-0.06,0.0,0.0,CAP|34|2
167,2021.11.30 16:00:38,1638288038298,XAUUSD,164,1,1,4,0.01,1779.535,-24.33,0.0,0.0,0.0,sl 1779.541
168,2021.11.30 16:00:38,1638288038298,XAUUSD,165,1,1,4,0.01,1779.535,-19.94,0.0,0.0,0.0,sl 1779.541
169,2021.11.30 16:00:38,1638288038298,XAUUSD,166,1,1,4,0.01,1779.535,-15.55,0.0,0.0,0.0,sl 1779.541
170,2021.11.30 16:00:38,1638288038351,XAUUSD,170,0,0,3,0.01,1779.636,0.0,-0.06,0.0,0.0,CAP|35|0
171,2021.11.30 16:01:39,1638288099903,XAUUSD,171,0,0,3,0.01,1773.338,0.0,-0.06,0.0,0.0,CAP|35|1
172,2021.12.01 05:57:29,1638338249626,XAUUSD,170,1,1,5,0.01,1792.083,12.44,0.0,-0.53,0.0,tp 1792.077
173,2021.12.01 05:57:29,1638338249626,XAUUSD,171,1,1,5,0.01,1792.083,18.74,0.0,-0.53,0.0,tp 1792.077
174,2021.12.01 05:57:29,1638338249659,XAUUSD,174,0,0,3,0.01,1792.545,0.0,-0.06,0.0,0.0,CAP|36|0
175,2021.12.01 07:18:37,1638343117686,XAUUSD,175,0,0,3,0.01,1785.665,0.0,-0.06,0.0,0.0,CAP|36|1
176,2021.12.01 08:36:20,1638347780607,XAUUSD,176,0,0,3,0.01,1778.754,0.0,-0.06,0.0,0.0,CAP|36|2
177,2021.12.02 08:27:16,1638433636050,XAUUSD,174,1,1,4,0.01,1767.296,-25.25,0.0,-1.6,0.0,sl 1767.315
178,2021.12.02 08:27:16,1638433636050,XAUUSD,175,1,1,4,0.01,1767.296,-18.37,0.0,-1.6,0.0,sl 1767.315
179,2021.12.02 08:27:16,1638433636050,XAUUSD,176,1,1,4,0.01,1767.296,-11.45,0.0,-1.6,0.0,sl 1767.315
180,2021.12.02 08:27:16,1638433636158,XAUUSD,180,0,0,3,0.01,1767.722,0.0,-0.06,0.0,0.0,CAP|37|0
181,2021.12.02 14:55:31,1638456931480,XAUUSD,181,0,0,3,0.01,1764.45,0.0,-0.06,0.0,0.0,CAP|37|1
182,2021.12.03 17:03:04,1638550984756,XAUUSD,180,1,1,5,0.01,1781.719,14.0,0.0,-0.53,0.0,tp 1781.676
183,2021.12.03 17:03:04,1638550984756,XAUUSD,181,1,1,5,0.01,1781.719,17.27,0.0,-0.53,0.0,tp 1781.676
184,2021.12.03 17:03:05,1638550985122,XAUUSD,184,0,0,3,0.01,1781.907,0.0,-0.06,0.0,0.0,CAP|38|0
185,2021.12.06 13:19:58,1638796798126,XAUUSD,185,0,0,3,0.01,1776.708,0.0,-0.06,0.0,0.0,CAP|38|1
186,2021.12.10 06:30:39,1639117839070,XAUUSD,186,0,0,3,0.01,1771.536,0.0,-0.06,0.0,0.0,CAP|38|2
187,2021.12.10 14:02:14,1639144934177,XAUUSD,184,1,1,5,0.01,1789.097,7.19,0.0,-3.7199999999999998,0.0,tp 1789.081
188,2021.12.10 14:02:14,1639144934177,XAUUSD,185,1,1,5,0.01,1789.097,12.39,0.0,-3.19,0.0,tp 1789.081
189,2021.12.10 14:02:14,1639144934177,XAUUSD,186,1,1,5,0.01,1789.097,17.56,0.0,0.0,0.0,tp 1789.081
190,2021.12.10 14:02:14,1639144934304,XAUUSD,190,0,0,3,0.01,1789.493,0.0,-0.06,0.0,0.0,CAP|39|0
191,2021.12.10 14:03:40,1639145020971,XAUUSD,191,0,0,3,0.01,1786.241,0.0,-0.06,0.0,0.0,CAP|39|1
192,2021.12.10 14:16:28,1639145788572,XAUUSD,192,0,0,3,0.01,1782.991,0.0,-0.06,0.0,0.0,CAP|39|2
193,2021.12.14 14:02:04,1639490524600,XAUUSD,190,1,1,4,0.01,1767.35,-22.14,0.0,-1.06,0.0,sl 1767.362
194,2021.12.14 14:02:04,1639490524600,XAUUSD,191,1,1,4,0.01,1767.35,-18.89,0.0,-1.06,0.0,sl 1767.362
195,2021.12.14 14:02:04,1639490524600,XAUUSD,192,1,1,4,0.01,1767.35,-15.64,0.0,-1.06,0.0,sl 1767.362
196,2021.12.14 14:02:04,1639490524793,XAUUSD,196,0,0,3,0.01,1767.578,0.0,-0.06,0.0,0.0,CAP|40|0
197,2021.12.15 14:35:15,1639578915099,XAUUSD,197,0,0,3,0.01,1764.362,0.0,-0.06,0.0,0.0,CAP|40|1
198,2021.12.15 18:45:25,1639593925046,XAUUSD,198,0,0,3,0.01,1761.149,0.0,-0.06,0.0,0.0,CAP|40|2
