time,balance,equity,total_lots,legs,basket,running_max_dd_pct,running_max_dd_cash
2026.03.05 01:12:00,3020.22,3018.61,0.01,1,2,0.448232616470799,13.509999999999764
2026.03.05 01:13:00,3020.22,3015.92,0.01,1,2,0.448232616470799,13.509999999999764
2026.03.05 01:14:00,3020.22,3014.38,0.01,1,2,0.448232616470799,13.509999999999764
2026.03.05 01:15:00,3020.22,3010.95,0.01,1,2,0.448232616470799,13.509999999999764
2026.03.05 01:16:00,3020.16,3012.53,0.02,2,2,0.448232616470799,13.509999999999764
2026.03.05 01:17:00,3020.16,3018.83,0.02,2,2,0.448232616470799,13.509999999999764
2026.03.05 01:18:00,3020.16,3017.45,0.02,2,2,0.448232616470799,13.509999999999764
2026.03.05 01:19:00,3020.16,3019.73,0.02,2,2,0.448232616470799,13.509999999999764
2026.03.05 01:20:00,3020.16,3017.77,0.02,2,2,0.448232616470799,13.509999999999764
2026.03.05 01:21:00,3020.16,3012.89,0.02,2,2,0.5815203548663438,17.579999999999927
2026.03.05 01:22:00,3020.16,3011.69,0.02,2,2,0.5815203548663438,17.579999999999927
2026.03.05 01:23:00,3020.16,3009.27,0.02,2,2,0.5815203548663438,17.579999999999927
2026.03.05 01:24:00,3020.16,3013.01,0.02,2,2,0.5815203548663438,17.579999999999927
2026.03.05 01:25:00,3020.16,3006.33,0.02,2,2,0.5881360585622157,17.7800000000002
2026.03.05 01:26:01,3020.16,3011.93,0.02,2,2,0.6490005325641589,19.620000000000346
2026.03.05 01:27:00,3020.16,3014.21,0.02,2,2,0.6490005325641589,19.620000000000346
2026.03.05 01:28:00,3020.16,3010.79,0.02,2,2,0.6490005325641589,19.620000000000346
2026.03.05 01:29:00,3020.16,3012.13,0.02,2,2,0.6490005325641589,19.620000000000346
2026.03.05 01:30:00,3020.16,3013.87,0.02,2,2,0.6490005325641589,19.620000000000346
2026.03.05 01:31:00,3020.16,3009.27,0.02,2,2,0.6490005325641589,19.620000000000346
2026.03.05 01:32:00,3020.16,3014.63,0.02,2,2,0.6490005325641589,19.620000000000346
2026.03.05 01:33:00,3020.16,3006.57,0.02,2,2,0.6490005325641589,19.620000000000346
2026.03.05 01:34:00,3020.16,3009.63,0.02,2,2,0.6490005325641589,19.620000000000346
2026.03.05 01:35:00,3020.16,3010.19,0.02,2,2,0.6490005325641589,19.620000000000346
2026.03.05 01:36:00,3020.16,3004.19,0.02,2,2,0.7945460138731301,24.019999999999982
2026.03.05 01:37:00,3020.16,3005.25,0.02,2,2,0.7945460138731301,24.019999999999982
2026.03.05 01:38:00,3020.16,3002.13,0.02,2,2,0.7945460138731301,24.019999999999982
2026.03.05 01:39:00,3020.16,3006.41,0.02,2,2,0.7945460138731301,24.019999999999982
2026.03.05 01:40:00,3020.16,3007.65,0.02,2,2,0.7945460138731301,24.019999999999982
2026.03.05 01:41:00,3020.16,3011.05,0.02,2,2,0.7945460138731301,24.019999999999982
2026.03.05 01:42:00,3020.16,3001.39,0.02,2,2,0.8970894211590166,27.120000000000346
2026.03.05 01:43:00,3020.16,3005.01,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:44:00,3020.16,3006.95,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:45:00,3020.16,3003.47,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:46:00,3020.16,3001.53,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:47:00,3020.16,3005.05,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:48:00,3020.16,3010.01,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:49:00,3020.16,3006.21,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:50:00,3020.16,3009.33,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:51:00,3020.16,3007.79,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:52:00,3020.16,3013.35,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:53:00,3020.16,3015.41,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:54:00,3020.16,3016.17,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:55:00,3020.16,3006.79,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:56:00,3020.16,3000.59,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:57:00,3020.16,3000.73,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:58:00,3020.16,3003.45,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 01:59:00,3020.16,3005.99,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:00:00,3020.16,3003.09,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:01:00,3020.16,3009.91,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:02:00,3020.16,3009.65,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:03:00,3020.16,3011.53,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:04:00,3020.16,3012.35,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:05:00,3020.16,3012.87,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:06:00,3020.16,3019.45,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:07:00,3020.16,3017.69,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:08:00,3020.16,3012.19,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:09:00,3020.16,3016.17,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:10:00,3020.16,3007.83,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:11:00,3020.16,3010.81,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:12:00,3020.16,3014.79,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:13:00,3020.16,3012.45,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:14:00,3020.16,3015.03,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:15:00,3020.16,3016.15,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:16:00,3020.16,3018.51,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:17:00,3020.16,3018.79,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:18:00,3020.16,3015.17,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:19:00,3020.16,3018.67,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:20:01,3020.16,3021.83,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:21:00,3020.16,3021.89,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:22:00,3020.16,3025.03,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:23:00,3020.16,3026.07,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:24:00,3020.16,3027.79,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:25:00,3020.16,3021.71,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:26:00,3020.16,3020.73,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:27:00,3020.16,3022.01,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:28:00,3020.16,3027.49,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:29:00,3020.16,3023.49,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:30:00,3020.16,3026.41,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:31:01,3020.16,3030.99,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:32:01,3020.16,3027.23,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:33:00,3020.16,3022.59,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:34:00,3020.16,3026.65,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:35:00,3020.16,3027.25,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:36:00,3020.16,3021.31,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:37:00,3020.16,3022.21,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:38:00,3020.16,3019.89,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:39:00,3020.16,3017.33,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:40:00,3020.16,3017.83,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:41:00,3020.16,3022.89,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:42:00,3020.16,3018.57,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:43:00,3020.16,3015.77,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:44:00,3020.16,3015.57,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:45:00,3020.16,3009.47,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:46:00,3020.16,3012.45,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:47:00,3020.16,3014.29,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:48:00,3020.16,3017.39,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:49:00,3020.16,3013.09,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:50:00,3020.16,3019.71,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:51:01,3020.16,3022.77,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:52:00,3020.16,3025.91,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:53:00,3020.16,3028.01,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:54:00,3020.16,3034.45,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:55:00,3020.16,3033.35,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:56:00,3020.16,3033.25,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:57:00,3020.16,3037.25,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:58:00,3020.16,3038.11,0.02,2,2,1.0022791099232307,30.300000000000182
2026.03.05 02:59:00,3040.29,3041.73,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:00:00,3040.29,3041.76,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:01:00,3040.29,3040.12,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:02:00,3040.29,3042.7,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:03:00,3040.29,3040.31,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:04:00,3040.29,3041.36,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:05:00,3040.29,3042.55,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:06:00,3040.29,3042.55,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:07:00,3040.29,3041.27,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:08:00,3040.29,3038.84,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:09:00,3040.29,3038.41,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:10:00,3040.29,3037.93,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:11:00,3040.29,3036.43,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:12:00,3040.29,3036.3,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:13:00,3040.29,3035.36,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:14:00,3040.29,3034.36,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:15:00,3040.29,3035.57,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:16:00,3040.29,3038.27,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:17:00,3040.29,3039.38,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:18:00,3040.29,3039.95,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:19:00,3040.29,3037.61,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:20:00,3040.29,3037.9,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:21:00,3040.29,3036.53,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:22:00,3040.29,3036.88,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:23:00,3040.29,3036.23,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:24:00,3040.29,3037.95,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:25:00,3040.29,3036.49,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:26:00,3040.29,3035.91,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:27:00,3040.29,3035.95,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:28:00,3040.29,3035.64,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:29:00,3040.29,3035.28,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:30:00,3040.29,3034.85,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:31:00,3040.29,3035.57,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:32:00,3040.29,3035.08,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:33:00,3040.29,3036.97,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:34:00,3040.29,3037.72,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:35:00,3040.29,3036.86,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:36:00,3040.29,3036.86,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:37:00,3040.29,3039.58,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:38:00,3040.29,3037.87,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:39:00,3040.29,3036.37,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:40:01,3040.29,3037.11,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:41:00,3040.29,3038.76,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:42:00,3040.29,3038.05,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:43:00,3040.29,3038.14,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:44:00,3040.29,3038.26,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:45:00,3040.29,3038.33,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:46:00,3040.29,3039.3,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:47:00,3040.29,3037.79,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:48:00,3040.29,3036.16,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:49:00,3040.29,3035.28,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:50:00,3040.29,3033.7,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:51:00,3040.29,3034.57,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:52:00,3040.29,3034.49,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:53:00,3040.29,3033.6,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:54:00,3040.29,3032.85,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:55:00,3040.29,3033.15,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:56:00,3040.29,3032.8,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:57:00,3040.29,3031.88,0.01,1,3,1.0022791099232307,30.300000000000182
2026.03.05 03:58:00,3040.23,3027.67,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 03:59:00,3040.23,3027.05,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:00:00,3040.23,3029.51,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:01:00,3040.23,3024.93,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:02:00,3040.23,3026.01,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:03:00,3040.23,3029.31,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:04:00,3040.23,3034.21,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:05:00,3040.23,3032.73,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:06:00,3040.23,3035.41,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:07:00,3040.23,3038.07,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:08:00,3040.23,3037.21,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:09:01,3040.23,3038.39,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:10:01,3040.23,3037.05,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:11:00,3040.23,3036.01,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:12:00,3040.23,3038.41,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:13:00,3040.23,3038.31,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:14:00,3040.23,3038.85,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:15:00,3040.23,3035.99,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:16:00,3040.23,3032.97,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:17:01,3040.23,3031.65,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:18:00,3040.23,3032.49,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:19:00,3040.23,3033.69,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:20:00,3040.23,3033.79,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:21:01,3040.23,3033.65,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:22:00,3040.23,3035.67,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:23:00,3040.23,3036.55,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:24:00,3040.23,3037.59,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:25:00,3040.23,3035.15,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:26:01,3040.23,3032.11,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:27:00,3040.23,3026.43,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:28:00,3040.23,3026.69,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:29:00,3040.23,3024.51,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:30:00,3040.23,3026.15,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:31:00,3040.23,3025.27,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:32:00,3040.23,3028.15,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:33:01,3040.23,3026.21,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:34:01,3040.23,3026.05,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:35:00,3040.23,3024.21,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:36:00,3040.23,3023.23,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:37:01,3040.23,3026.41,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:38:00,3040.23,3024.83,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:39:00,3040.23,3023.37,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:40:00,3040.23,3021.63,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:41:00,3040.23,3021.91,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:42:01,3040.23,3019.53,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:43:00,3040.23,3020.71,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:44:00,3040.23,3019.87,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:45:00,3040.23,3018.05,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:46:00,3040.23,3018.13,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:47:00,3040.23,3017.05,0.02,2,3,1.0022791099232307,30.300000000000182
2026.03.05 04:48:00,3040.23,3013.45,0.02,2,3,1.053374938413538,32.070000000000164
2026.03.05 04:49:00,3040.17,3012.75,0.03,3,3,1.2951223517818964,39.429999999999836
2026.03.05 04:50:00,3040.17,3009.06,0.03,3,3,1.2951223517818964,39.429999999999836
