date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-07-31,2025-07-31 23:45:00,2025-08-01 03:00:00,XAUUSD,SELL,loss,-1.0002,1.92,1.48,1
2025-08-03,2025-08-03 23:30:00,2025-08-04 00:00:00,US30,SELL,loss,-1.0488,1.48,1.12,1
2025-08-03,2025-08-03 23:45:00,2025-08-04 00:15:00,XAUUSD,BUY,loss,-1.0003,1.12,0.86,1
2025-08-04,2025-08-04 23:30:00,2025-08-05 00:45:00,US30,SELL,loss,-1.0728,0.86,0.65,1
2025-08-04,2025-08-04 23:30:00,2025-08-05 02:30:00,XAUUSD,BUY,loss,-1.0003,0.65,0.5,1
2025-08-05,2025-08-05 23:30:00,2025-08-05 23:45:00,US30,SELL,loss,-1.0831,0.5,0.38,1
2025-08-05,2025-08-05 23:30:00,2025-08-06 01:00:00,XAUUSD,BUY,loss,-1.0005,0.38,0.29,1
2025-08-06,2025-08-06 23:30:00,2025-08-07 04:45:00,US30,SELL,win,1.2215,0.29,0.37,1
2025-08-06,2025-08-06 23:30:00,2025-08-07 00:15:00,XAUUSD,SELL,loss,-1.0005,0.37,0.29,1
2025-08-07,2025-08-07 23:30:00,2025-08-08 01:00:00,XAUUSD,SELL,win,1.3042,0.29,0.37,1
2025-08-10,2025-08-10 23:30:00,2025-08-11 00:00:00,US30,SELL,loss,-1.0538,0.37,0.28,1
2025-08-10,2025-08-10 23:45:00,2025-08-11 00:00:00,XAUUSD,SELL,win,1.304,0.28,0.37,1
2025-08-11,2025-08-11 23:45:00,2025-08-12 00:30:00,XAUUSD,BUY,win,1.3039,0.37,0.48,1
2025-08-11,2025-08-12 00:15:00,2025-08-12 00:15:00,US30,BUY,win,1.2054,0.48,0.61,1
2025-08-12,2025-08-12 23:30:00,2025-08-12 23:45:00,XAUUSD,BUY,loss,-1.0008,0.61,0.47,1
2025-08-13,2025-08-13 23:30:00,2025-08-14 00:00:00,XAUUSD,BUY,win,1.3039,0.47,0.61,1
2025-08-14,2025-08-14 23:30:00,2025-08-15 00:45:00,XAUUSD,BUY,win,1.3037,0.61,0.79,1
2025-08-17,2025-08-18 00:00:00,2025-08-18 03:45:00,XAUUSD,BUY,win,1.3042,0.79,1.03,1
2025-08-18,2025-08-18 23:30:00,2025-08-19 00:00:00,XAUUSD,SELL,loss,-1.0005,1.03,0.79,1
2025-08-19,2025-08-19 23:45:00,2025-08-20 00:45:00,XAUUSD,SELL,loss,-1.0008,0.79,0.61,1
2025-08-19,2025-08-20 00:15:00,2025-08-20 02:00:00,US30,SELL,win,1.246,0.61,0.78,1
2025-08-20,2025-08-20 23:30:00,2025-08-21 00:15:00,XAUUSD,SELL,win,1.3037,0.78,1.02,1
2025-08-21,2025-08-21 23:30:00,2025-08-22 00:00:00,XAUUSD,BUY,loss,-1.0007,1.02,0.78,1
2025-08-24,2025-08-24 23:30:00,2025-08-24 23:45:00,US30,BUY,loss,-1.0978,0.78,0.59,1
2025-08-24,2025-08-24 23:45:00,2025-08-24 23:45:00,XAUUSD,BUY,win,1.3035,0.59,0.76,1
2025-08-25,2025-08-25 23:30:00,2025-08-26 00:00:00,XAUUSD,SELL,loss,-1.0002,0.76,0.59,1
2025-08-25,2025-08-25 23:45:00,2025-08-26 00:00:00,US30,SELL,win,1.2359,0.59,0.75,1
2025-08-26,2025-08-26 23:30:00,2025-08-27 00:15:00,XAUUSD,SELL,loss,-1.0007,0.75,0.58,1
2025-08-27,2025-08-27 23:30:00,2025-08-28 00:30:00,US30,SELL,loss,-1.0779,0.58,0.44,1
2025-08-27,2025-08-27 23:30:00,2025-08-27 23:45:00,XAUUSD,BUY,loss,-1.0005,0.44,0.34,1
2025-08-28,2025-08-28 23:30:00,2025-08-29 00:15:00,US30,BUY,win,1.2054,0.34,0.43,1
2025-08-28,2025-08-28 23:30:00,2025-08-29 00:00:00,XAUUSD,SELL,loss,-1.0013,0.43,0.33,1
2025-08-31,2025-08-31 23:30:00,2025-09-01 00:00:00,US30,SELL,loss,-1.0594,0.33,0.25,1
2025-08-31,2025-08-31 23:30:00,2025-09-01 01:00:00,XAUUSD,SELL,win,1.304,0.25,0.32,1
2025-09-01,2025-09-02 00:00:00,2025-09-02 06:00:00,US30,BUY,loss,-1.0407,0.32,0.25,1
2025-09-01,2025-09-02 00:00:00,2025-09-02 01:15:00,XAUUSD,BUY,win,1.3041,0.25,0.32,1
2025-09-02,2025-09-02 23:30:00,2025-09-02 23:45:00,XAUUSD,SELL,loss,-1.0007,0.32,0.25,1
2025-09-02,2025-09-02 23:45:00,2025-09-03 01:15:00,US30,SELL,win,1.2346,0.25,0.32,1
2025-09-03,2025-09-03 23:30:00,2025-09-04 00:00:00,US30,SELL,loss,-1.0634,0.32,0.24,1
2025-09-03,2025-09-04 00:00:00,2025-09-04 00:45:00,XAUUSD,SELL,loss,-1.0002,0.24,0.18,1
2025-09-04,2025-09-04 23:30:00,2025-09-04 23:30:00,XAUUSD,BUY,win,1.3039,0.18,0.24,1
2025-09-07,2025-09-07 23:30:00,2025-09-08 00:45:00,US30,BUY,loss,-1.0426,0.24,0.18,1
2025-09-07,2025-09-07 23:45:00,2025-09-08 00:00:00,XAUUSD,BUY,loss,-1.0003,0.18,0.14,1
2025-09-08,2025-09-08 23:45:00,2025-09-09 00:00:00,XAUUSD,BUY,win,1.3039,0.14,0.18,1
2025-09-09,2025-09-09 23:30:00,2025-09-10 00:30:00,US30,SELL,loss,-1.0364,0.18,0.14,1
2025-09-09,2025-09-09 23:45:00,2025-09-10 00:15:00,XAUUSD,SELL,win,1.3041,0.14,0.18,1
2025-09-10,2025-09-10 23:30:00,2025-09-11 01:30:00,XAUUSD,BUY,win,1.304,0.18,0.23,1
2025-09-10,2025-09-11 00:00:00,2025-09-11 06:00:00,US30,SELL,timeout,0.2233,0.23,0.25,1
2025-09-11,2025-09-11 23:45:00,2025-09-12 00:15:00,US30,SELL,loss,-1.0853,0.25,0.19,1
2025-09-11,2025-09-11 23:45:00,2025-09-12 00:45:00,XAUUSD,SELL,loss,-1.0005,0.19,0.14,1
2025-09-14,2025-09-14 23:30:00,2025-09-15 01:45:00,US30,SELL,loss,-1.0814,0.14,0.11,1
2025-09-14,2025-09-14 23:30:00,2025-09-15 00:15:00,XAUUSD,SELL,loss,-1.0004,0.11,0.08,1
2025-09-15,2025-09-15 23:45:00,2025-09-16 00:15:00,XAUUSD,SELL,loss,-1.0006,0.08,0.06,1
2025-09-15,2025-09-16 02:15:00,2025-09-16 06:00:00,US30,BUY,timeout,1.1156,0.06,0.08,1
2025-09-16,2025-09-16 23:30:00,2025-09-17 00:00:00,US30,SELL,loss,-1.0814,0.08,0.06,1
2025-09-16,2025-09-16 23:45:00,2025-09-17 00:45:00,XAUUSD,BUY,loss,-1.0005,0.06,0.05,1
2025-09-17,2025-09-17 23:30:00,2025-09-18 00:00:00,US30,BUY,loss,-1.0655,0.05,0.03,1
2025-09-17,2025-09-18 00:00:00,2025-09-18 06:00:00,XAUUSD,SELL,win,1.3042,0.03,0.05,1
2025-09-18,2025-09-18 23:30:00,2025-09-19 00:00:00,US30,BUY,loss,-1.0923,0.05,0.03,1
2025-09-18,2025-09-18 23:30:00,2025-09-19 00:00:00,XAUUSD,SELL,loss,-1.0005,0.03,0.03,1
2025-09-21,2025-09-21 23:30:00,2025-09-22 00:00:00,US30,SELL,loss,-1.0887,0.03,0.02,1
2025-09-21,2025-09-21 23:30:00,2025-09-22 00:00:00,XAUUSD,SELL,loss,-1.0004,0.02,0.02,1
2025-09-22,2025-09-22 23:45:00,2025-09-23 02:45:00,XAUUSD,BUY,loss,-1.0002,0.02,0.01,1
2025-09-23,2025-09-23 23:30:00,2025-09-24 01:00:00,XAUUSD,SELL,loss,-1.0003,0.01,0.01,1
2025-09-24,2025-09-24 23:30:00,2025-09-25 00:00:00,XAUUSD,BUY,win,1.3039,0.01,0.01,1
2025-09-25,2025-09-25 23:30:00,2025-09-26 00:30:00,US30,BUY,loss,-1.0526,0.01,0.01,1
2025-09-25,2025-09-26 01:00:00,2025-09-26 01:45:00,XAUUSD,BUY,loss,-1.0001,0.01,0.01,1
2025-09-28,2025-09-28 23:45:00,2025-09-29 01:45:00,US30,BUY,win,1.2335,0.01,0.01,1
2025-09-29,2025-09-29 23:30:00,2025-09-29 23:45:00,XAUUSD,SELL,loss,-1.0006,0.01,0.01,1
2025-09-30,2025-09-30 23:45:00,2025-10-01 00:00:00,XAUUSD,BUY,win,1.3036,0.01,0.01,1
2025-09-30,2025-10-01 00:15:00,2025-10-01 02:00:00,US30,SELL,win,1.2699,0.01,0.01,1
2025-10-01,2025-10-01 23:30:00,2025-10-02 00:30:00,US30,SELL,loss,-1.047,0.01,0.01,1
2025-10-01,2025-10-01 23:30:00,2025-10-02 01:00:00,XAUUSD,SELL,win,1.304,0.01,0.01,1
2025-10-02,2025-10-02 23:30:00,2025-10-02 23:30:00,XAUUSD,BUY,win,1.3036,0.01,0.01,1
2025-10-02,2025-10-02 23:45:00,2025-10-03 00:00:00,US30,BUY,loss,-1.0841,0.01,0.01,1
2025-10-05,2025-10-05 23:30:00,2025-10-05 23:45:00,US30,BUY,win,1.2233,0.01,0.01,1
2025-10-05,2025-10-06 02:00:00,2025-10-06 06:00:00,XAUUSD,BUY,timeout,0.2139,0.01,0.01,1
2025-10-06,2025-10-06 23:30:00,2025-10-07 00:45:00,XAUUSD,BUY,loss,-1.0002,0.01,0.01,1
2025-10-06,2025-10-07 00:00:00,2025-10-07 06:00:00,US30,SELL,timeout,0.2384,0.01,0.01,1
2025-10-07,2025-10-07 23:30:00,2025-10-08 01:00:00,US30,SELL,loss,-1.0331,0.01,0.01,1
2025-10-07,2025-10-07 23:30:00,2025-10-07 23:45:00,XAUUSD,SELL,loss,-1.0004,0.01,0.01,1
2025-10-08,2025-10-08 23:30:00,2025-10-09 00:15:00,XAUUSD,SELL,loss,-1.0002,0.01,0.01,1
2025-10-08,2025-10-09 00:15:00,2025-10-09 03:15:00,US30,SELL,win,1.2683,0.01,0.01,1
2025-10-09,2025-10-09 23:30:00,2025-10-10 01:30:00,XAUUSD,BUY,loss,-1.0001,0.01,0.01,1
2025-10-12,2025-10-12 23:30:00,2025-10-13 06:00:00,US30,BUY,timeout,0.1978,0.01,0.01,1
2025-10-12,2025-10-12 23:30:00,2025-10-13 05:00:00,XAUUSD,SELL,loss,-1.0001,0.01,0.0,1
2025-10-13,2025-10-13 23:30:00,2025-10-14 00:00:00,US30,SELL,loss,-1.0434,0.0,0.0,1
2025-10-13,2025-10-13 23:30:00,2025-10-13 23:30:00,XAUUSD,BUY,win,1.304,0.0,0.0,1
2025-10-14,2025-10-14 23:30:00,2025-10-15 00:15:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2025-10-14,2025-10-15 00:00:00,2025-10-15 02:00:00,US30,SELL,loss,-1.0242,0.0,0.0,1
2025-10-15,2025-10-15 23:30:00,2025-10-16 06:00:00,US30,SELL,timeout,-0.3784,0.0,0.0,1
2025-10-15,2025-10-15 23:30:00,2025-10-16 00:15:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-10-16,2025-10-16 23:30:00,2025-10-17 01:15:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-10-16,2025-10-16 23:45:00,2025-10-17 03:30:00,US30,BUY,loss,-1.0298,0.0,0.0,1
2025-10-19,2025-10-19 23:30:00,2025-10-20 01:15:00,US30,SELL,loss,-1.0213,0.0,0.0,1
2025-10-19,2025-10-19 23:45:00,2025-10-20 01:15:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-10-20,2025-10-20 23:30:00,2025-10-21 04:45:00,US30,SELL,win,1.2465,0.0,0.0,1
2025-10-20,2025-10-20 23:30:00,2025-10-21 01:00:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-10-21,2025-10-21 23:30:00,2025-10-21 23:45:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-10-21,2025-10-21 23:45:00,2025-10-22 04:00:00,US30,SELL,loss,-1.0485,0.0,0.0,1
2025-10-22,2025-10-22 23:30:00,2025-10-23 00:00:00,US30,SELL,win,1.2585,0.0,0.0,1
2025-10-22,2025-10-23 00:15:00,2025-10-23 05:45:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-10-23,2025-10-23 23:30:00,2025-10-23 23:45:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-10-26,2025-10-26 23:30:00,2025-10-27 01:00:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-10-26,2025-10-26 23:45:00,2025-10-27 02:00:00,US30,SELL,win,1.2591,0.0,0.0,1
2025-10-27,2025-10-27 23:30:00,2025-10-28 00:15:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-10-27,2025-10-27 23:45:00,2025-10-28 06:00:00,US30,SELL,timeout,0.4891,0.0,0.0,1
2025-10-28,2025-10-28 23:30:00,2025-10-29 00:30:00,XAUUSD,BUY,win,1.3043,0.0,0.0,1
2025-10-28,2025-10-29 00:30:00,2025-10-29 06:00:00,US30,SELL,timeout,-0.4,0.0,0.0,1
2025-10-29,2025-10-29 23:45:00,2025-10-30 00:30:00,US30,BUY,win,1.2794,0.0,0.0,1
2025-10-29,2025-10-29 23:45:00,2025-10-30 00:45:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-10-30,2025-10-30 23:45:00,2025-10-31 02:30:00,US30,BUY,loss,-1.0326,0.0,0.0,1
2025-10-30,2025-10-30 23:45:00,2025-10-31 01:45:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-11-02,2025-11-03 00:30:00,2025-11-03 01:30:00,US30,BUY,loss,-1.0538,0.0,0.0,1
2025-11-02,2025-11-03 01:00:00,2025-11-03 07:00:00,XAUUSD,BUY,win,1.3043,0.0,0.0,1
2025-11-03,2025-11-04 00:30:00,2025-11-04 00:30:00,XAUUSD,SELL,win,1.3042,0.0,0.0,1
2025-11-03,2025-11-04 00:45:00,2025-11-04 02:30:00,US30,BUY,loss,-1.0359,0.0,0.0,1
2025-11-04,2025-11-05 00:30:00,2025-11-05 01:30:00,US30,SELL,win,1.2799,0.0,0.0,1
2025-11-04,2025-11-05 00:30:00,2025-11-05 01:00:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-11-05,2025-11-06 00:30:00,2025-11-06 00:45:00,XAUUSD,SELL,loss,-1.0003,0.0,0.0,1
2025-11-05,2025-11-06 01:15:00,2025-11-06 07:00:00,US30,SELL,timeout,-0.1287,0.0,0.0,1
2025-11-06,2025-11-07 00:30:00,2025-11-07 02:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-11-06,2025-11-07 01:00:00,2025-11-07 03:45:00,US30,SELL,win,1.2783,0.0,0.0,1
2025-11-09,2025-11-10 00:30:00,2025-11-10 01:00:00,XAUUSD,BUY,win,1.3041,0.0,0.0,1
2025-11-09,2025-11-10 01:00:00,2025-11-10 07:00:00,US30,SELL,timeout,-0.2237,0.0,0.0,1
2025-11-10,2025-11-11 00:30:00,2025-11-11 01:30:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-11-10,2025-11-11 00:45:00,2025-11-11 07:00:00,US30,SELL,timeout,-0.146,0.0,0.0,1
2025-11-11,2025-11-12 00:45:00,2025-11-12 01:00:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2025-11-11,2025-11-12 01:45:00,2025-11-12 07:00:00,US30,BUY,timeout,0.5023,0.0,0.0,1
2025-11-12,2025-11-13 00:30:00,2025-11-13 00:30:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-11-12,2025-11-13 01:00:00,2025-11-13 01:00:00,US30,BUY,win,1.2695,0.0,0.0,1
2025-11-13,2025-11-14 00:30:00,2025-11-14 02:30:00,US30,BUY,loss,-1.0412,0.0,0.0,1
2025-11-13,2025-11-14 00:45:00,2025-11-14 01:45:00,XAUUSD,SELL,loss,-1.0001,0.0,0.0,1
2025-11-16,2025-11-17 00:30:00,2025-11-17 07:00:00,US30,BUY,timeout,1.1203,0.0,0.0,1
2025-11-16,2025-11-17 01:30:00,2025-11-17 03:00:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-11-17,2025-11-18 00:30:00,2025-11-18 01:15:00,US30,SELL,loss,-1.0266,0.0,0.0,1
2025-11-17,2025-11-18 00:45:00,2025-11-18 01:45:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-11-18,2025-11-19 00:45:00,2025-11-19 01:15:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2025-11-18,2025-11-19 01:15:00,2025-11-19 04:00:00,US30,BUY,loss,-1.0161,0.0,0.0,1
2025-11-19,2025-11-20 00:30:00,2025-11-20 07:00:00,US30,BUY,timeout,0.5965,0.0,0.0,1
2025-11-19,2025-11-20 00:30:00,2025-11-20 01:15:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2025-11-20,2025-11-21 00:30:00,2025-11-21 03:30:00,US30,BUY,win,1.2818,0.0,0.0,1
2025-11-20,2025-11-21 00:45:00,2025-11-21 02:45:00,XAUUSD,SELL,win,1.3042,0.0,0.0,1
2025-11-23,2025-11-24 01:00:00,2025-11-24 07:00:00,XAUUSD,SELL,timeout,0.2468,0.0,0.0,1
2025-11-23,2025-11-24 01:30:00,2025-11-24 02:45:00,US30,SELL,loss,-1.0204,0.0,0.0,1
2025-11-24,2025-11-25 00:30:00,2025-11-25 02:15:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-11-24,2025-11-25 01:00:00,2025-11-25 01:15:00,US30,BUY,loss,-1.0605,0.0,0.0,1
2025-11-25,2025-11-26 00:45:00,2025-11-26 02:15:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-11-25,2025-11-26 01:00:00,2025-11-26 07:00:00,US30,BUY,timeout,1.054,0.0,0.0,1
2025-11-26,2025-11-27 00:45:00,2025-11-27 01:15:00,XAUUSD,SELL,win,1.304,0.0,0.0,1
2025-11-26,2025-11-27 06:45:00,2025-11-27 07:00:00,US30,SELL,timeout,-0.2483,0.0,0.0,1
2025-11-27,2025-11-28 00:30:00,2025-11-28 01:00:00,US30,SELL,loss,-1.0909,0.0,0.0,1
2025-11-27,2025-11-28 00:30:00,2025-11-28 00:30:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-11-30,2025-12-01 00:45:00,2025-12-01 04:45:00,US30,SELL,win,1.2854,0.0,0.0,1
2025-11-30,2025-12-01 00:45:00,2025-12-01 01:45:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-12-01,2025-12-02 00:30:00,2025-12-02 02:30:00,US30,BUY,loss,-1.0776,0.0,0.0,1
2025-12-01,2025-12-02 00:30:00,2025-12-02 01:00:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2025-12-02,2025-12-03 00:30:00,2025-12-03 01:00:00,XAUUSD,SELL,loss,-1.0002,0.0,0.0,1
2025-12-02,2025-12-03 00:45:00,2025-12-03 07:00:00,US30,BUY,timeout,0.5634,0.0,0.0,1
2025-12-03,2025-12-04 00:30:00,2025-12-04 02:00:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2025-12-03,2025-12-04 00:45:00,2025-12-04 07:00:00,US30,SELL,loss,-1.0669,0.0,0.0,1
2025-12-04,2025-12-05 00:30:00,2025-12-05 07:00:00,US30,BUY,timeout,0.2809,0.0,0.0,1
2025-12-04,2025-12-05 00:30:00,2025-12-05 01:00:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2025-12-07,2025-12-08 00:30:00,2025-12-08 01:45:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2025-12-07,2025-12-08 02:30:00,2025-12-08 07:00:00,US30,BUY,timeout,0.3545,0.0,0.0,1
2025-12-08,2025-12-09 00:30:00,2025-12-09 07:00:00,US30,SELL,timeout,-0.7126,0.0,0.0,1
2025-12-08,2025-12-09 00:45:00,2025-12-09 01:00:00,XAUUSD,SELL,loss,-1.0004,0.0,0.0,1
2025-12-09,2025-12-10 00:30:00,2025-12-10 01:00:00,XAUUSD,SELL,loss,-1.0003,0.0,0.0,1
2025-12-09,2025-12-10 00:45:00,2025-12-10 01:15:00,US30,SELL,loss,-1.0481,0.0,0.0,1
2025-12-10,2025-12-11 00:30:00,2025-12-11 01:45:00,US30,SELL,win,1.2299,0.0,0.0,1
2025-12-10,2025-12-11 01:00:00,2025-12-11 02:00:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-12-11,2025-12-12 00:30:00,2025-12-12 01:45:00,US30,BUY,win,1.2373,0.0,0.0,1
2025-12-11,2025-12-12 00:45:00,2025-12-12 01:15:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2025-12-14,2025-12-15 00:30:00,2025-12-15 04:45:00,US30,BUY,win,1.2636,0.0,0.0,1
2025-12-14,2025-12-15 00:30:00,2025-12-15 01:15:00,XAUUSD,BUY,win,1.3041,0.0,0.0,1
2025-12-15,2025-12-16 00:30:00,2025-12-16 01:00:00,XAUUSD,BUY,loss,-1.0002,0.0,0.0,1
2025-12-15,2025-12-16 01:30:00,2025-12-16 01:30:00,US30,SELL,win,1.2727,0.0,0.0,1
2025-12-16,2025-12-17 01:00:00,2025-12-17 07:00:00,US30,BUY,win,1.2731,0.0,0.0,1
2025-12-16,2025-12-17 01:00:00,2025-12-17 01:30:00,XAUUSD,BUY,win,1.3041,0.0,0.0,1
2025-12-17,2025-12-18 00:30:00,2025-12-18 01:00:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2025-12-17,2025-12-18 00:45:00,2025-12-18 03:00:00,US30,BUY,loss,-1.0305,0.0,0.0,1
2025-12-18,2025-12-19 00:30:00,2025-12-19 01:15:00,XAUUSD,SELL,win,1.3041,0.0,0.0,1
2025-12-18,2025-12-19 00:45:00,2025-12-19 01:00:00,US30,BUY,loss,-1.0497,0.0,0.0,1
2025-12-21,2025-12-22 00:30:00,2025-12-22 07:00:00,US30,SELL,timeout,-0.0948,0.0,0.0,1
2025-12-21,2025-12-22 00:30:00,2025-12-22 01:30:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 01:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-12-23,2025-12-24 00:30:00,2025-12-24 02:45:00,XAUUSD,BUY,loss,-1.0001,0.0,0.0,1
2025-12-25,2025-12-26 00:30:00,2025-12-26 01:00:00,XAUUSD,BUY,win,1.3042,0.0,0.0,1
2025-12-25,2025-12-26 01:00:00,2025-12-26 02:15:00,US30,SELL,win,1.2385,0.0,0.0,1
