date,opened_at,closed_at,symbol,direction,result,r_multiple,balance_before,balance_after,level_after
2025-08-05,2025-08-05 23:30:00,2025-08-06 01:00:00,XAUUSD,BUY,loss,-1.0005,6.49,5.0,1
2025-08-06,2025-08-06 23:30:00,2025-08-07 00:15:00,XAUUSD,SELL,loss,-1.0005,5.0,3.85,1
2025-08-07,2025-08-07 23:30:00,2025-08-08 01:00:00,XAUUSD,SELL,win,1.3042,3.85,5.0,1
2025-08-10,2025-08-10 23:30:00,2025-08-11 00:00:00,US30,SELL,loss,-1.0538,5.0,3.79,1
2025-08-11,2025-08-11 23:45:00,2025-08-12 00:30:00,XAUUSD,BUY,win,1.3039,3.79,4.93,1
2025-08-12,2025-08-12 23:30:00,2025-08-12 23:45:00,XAUUSD,BUY,loss,-1.0008,4.93,3.79,1
2025-08-13,2025-08-13 23:30:00,2025-08-14 00:00:00,XAUUSD,BUY,win,1.3039,3.79,4.93,1
2025-08-14,2025-08-14 23:30:00,2025-08-15 00:45:00,XAUUSD,BUY,win,1.3037,4.93,6.41,1
2025-08-17,2025-08-18 00:00:00,2025-08-18 03:45:00,XAUUSD,BUY,win,1.3042,6.41,8.33,1
2025-08-18,2025-08-18 23:30:00,2025-08-19 00:00:00,XAUUSD,SELL,loss,-1.0005,8.33,6.41,1
2025-08-19,2025-08-19 23:45:00,2025-08-20 00:45:00,XAUUSD,SELL,loss,-1.0008,6.41,4.94,1
2025-08-20,2025-08-20 23:30:00,2025-08-21 00:15:00,XAUUSD,SELL,win,1.3037,4.94,6.42,1
2025-08-21,2025-08-21 23:30:00,2025-08-22 00:00:00,XAUUSD,BUY,loss,-1.0007,6.42,4.94,1
2025-08-24,2025-08-24 23:30:00,2025-08-24 23:45:00,US30,BUY,loss,-1.0978,4.94,3.69,1
2025-08-25,2025-08-25 23:30:00,2025-08-26 00:00:00,XAUUSD,SELL,loss,-1.0002,3.69,2.84,1
2025-08-26,2025-08-26 23:30:00,2025-08-27 00:15:00,XAUUSD,SELL,loss,-1.0007,2.84,2.19,1
2025-08-27,2025-08-27 23:30:00,2025-08-27 23:45:00,XAUUSD,BUY,loss,-1.0005,2.19,1.69,1
2025-08-28,2025-08-28 23:30:00,2025-08-29 00:00:00,XAUUSD,SELL,loss,-1.0013,1.69,1.3,1
2025-08-31,2025-08-31 23:30:00,2025-09-01 01:00:00,XAUUSD,SELL,win,1.304,1.3,1.69,1
2025-09-01,2025-09-02 00:00:00,2025-09-02 01:15:00,XAUUSD,BUY,win,1.3041,1.69,2.19,1
2025-09-02,2025-09-02 23:30:00,2025-09-02 23:45:00,XAUUSD,SELL,loss,-1.0007,2.19,1.69,1
2025-09-03,2025-09-03 23:30:00,2025-09-04 00:00:00,US30,SELL,loss,-1.0634,1.69,1.27,1
2025-09-04,2025-09-04 23:30:00,2025-09-04 23:30:00,XAUUSD,BUY,win,1.3039,1.27,1.66,1
2025-09-07,2025-09-07 23:30:00,2025-09-08 00:45:00,US30,BUY,loss,-1.0426,1.66,1.26,1
2025-09-08,2025-09-08 23:45:00,2025-09-09 00:00:00,XAUUSD,BUY,win,1.3039,1.26,1.64,1
2025-09-09,2025-09-09 23:30:00,2025-09-10 00:30:00,US30,SELL,loss,-1.0364,1.64,1.25,1
2025-09-10,2025-09-10 23:30:00,2025-09-11 01:30:00,XAUUSD,BUY,win,1.304,1.25,1.62,1
2025-09-11,2025-09-11 23:45:00,2025-09-12 00:45:00,XAUUSD,SELL,loss,-1.0005,1.62,1.25,1
2025-09-14,2025-09-14 23:30:00,2025-09-15 00:15:00,XAUUSD,SELL,loss,-1.0004,1.25,0.96,1
2025-09-15,2025-09-15 23:45:00,2025-09-16 00:15:00,XAUUSD,SELL,loss,-1.0006,0.96,0.74,1
2025-09-16,2025-09-16 23:30:00,2025-09-17 00:00:00,US30,SELL,loss,-1.0814,0.74,0.56,1
2025-09-17,2025-09-17 23:30:00,2025-09-18 00:00:00,US30,BUY,loss,-1.0655,0.56,0.42,1
2025-09-18,2025-09-18 23:30:00,2025-09-19 00:00:00,XAUUSD,SELL,loss,-1.0005,0.42,0.32,1
2025-09-21,2025-09-21 23:30:00,2025-09-22 00:00:00,XAUUSD,SELL,loss,-1.0004,0.32,0.25,1
2025-09-22,2025-09-22 23:45:00,2025-09-23 02:45:00,XAUUSD,BUY,loss,-1.0002,0.25,0.19,1
2025-09-23,2025-09-23 23:30:00,2025-09-24 01:00:00,XAUUSD,SELL,loss,-1.0003,0.19,0.15,1
2025-09-24,2025-09-24 23:30:00,2025-09-25 00:00:00,XAUUSD,BUY,win,1.3039,0.15,0.19,1
2025-09-25,2025-09-25 23:30:00,2025-09-26 00:30:00,US30,BUY,loss,-1.0526,0.19,0.15,1
2025-09-28,2025-09-28 23:45:00,2025-09-29 01:45:00,US30,BUY,win,1.2335,0.15,0.19,1
2025-09-29,2025-09-29 23:30:00,2025-09-29 23:45:00,XAUUSD,SELL,loss,-1.0006,0.19,0.14,1
2025-09-30,2025-09-30 23:45:00,2025-10-01 00:00:00,XAUUSD,BUY,win,1.3036,0.14,0.19,1
2025-10-01,2025-10-01 23:30:00,2025-10-02 01:00:00,XAUUSD,SELL,win,1.304,0.19,0.24,1
2025-10-02,2025-10-02 23:30:00,2025-10-02 23:30:00,XAUUSD,BUY,win,1.3036,0.24,0.32,1
2025-10-05,2025-10-05 23:30:00,2025-10-05 23:45:00,US30,BUY,win,1.2233,0.32,0.4,1
2025-10-06,2025-10-06 23:30:00,2025-10-07 00:45:00,XAUUSD,BUY,loss,-1.0002,0.4,0.31,1
2025-10-07,2025-10-07 23:30:00,2025-10-07 23:45:00,XAUUSD,SELL,loss,-1.0004,0.31,0.24,1
2025-10-08,2025-10-08 23:30:00,2025-10-09 00:15:00,XAUUSD,SELL,loss,-1.0002,0.24,0.18,1
2025-10-09,2025-10-09 23:30:00,2025-10-10 01:30:00,XAUUSD,BUY,loss,-1.0001,0.18,0.14,1
2025-10-12,2025-10-12 23:30:00,2025-10-13 05:00:00,XAUUSD,SELL,loss,-1.0001,0.14,0.11,1
2025-10-13,2025-10-13 23:30:00,2025-10-13 23:30:00,XAUUSD,BUY,win,1.304,0.11,0.14,1
2025-10-14,2025-10-14 23:30:00,2025-10-15 00:15:00,XAUUSD,BUY,loss,-1.0002,0.14,0.11,1
2025-10-15,2025-10-15 23:30:00,2025-10-16 00:15:00,XAUUSD,SELL,loss,-1.0002,0.11,0.08,1
2025-10-16,2025-10-16 23:30:00,2025-10-17 01:15:00,XAUUSD,BUY,loss,-1.0001,0.08,0.06,1
2025-10-19,2025-10-19 23:30:00,2025-10-20 01:15:00,US30,SELL,loss,-1.0213,0.06,0.05,1
2025-10-20,2025-10-20 23:30:00,2025-10-21 01:00:00,XAUUSD,SELL,loss,-1.0001,0.05,0.04,1
2025-10-21,2025-10-21 23:30:00,2025-10-21 23:45:00,XAUUSD,BUY,loss,-1.0001,0.04,0.03,1
2025-10-22,2025-10-22 23:30:00,2025-10-23 00:00:00,US30,SELL,win,1.2585,0.03,0.04,1
2025-10-23,2025-10-23 23:30:00,2025-10-23 23:45:00,XAUUSD,SELL,loss,-1.0002,0.04,0.03,1
2025-10-26,2025-10-26 23:30:00,2025-10-27 01:00:00,XAUUSD,SELL,loss,-1.0001,0.03,0.02,1
2025-10-27,2025-10-27 23:30:00,2025-10-28 00:15:00,XAUUSD,BUY,loss,-1.0001,0.02,0.02,1
2025-10-28,2025-10-28 23:30:00,2025-10-29 00:30:00,XAUUSD,BUY,win,1.3043,0.02,0.02,1
2025-10-29,2025-10-29 23:45:00,2025-10-30 00:45:00,XAUUSD,BUY,loss,-1.0001,0.02,0.02,1
2025-10-30,2025-10-30 23:45:00,2025-10-31 01:45:00,XAUUSD,BUY,loss,-1.0001,0.02,0.01,1
2025-11-02,2025-11-03 00:30:00,2025-11-03 01:30:00,US30,BUY,loss,-1.0538,0.01,0.01,1
2025-11-03,2025-11-04 00:30:00,2025-11-04 00:30:00,XAUUSD,SELL,win,1.3042,0.01,0.01,1
2025-11-04,2025-11-05 00:30:00,2025-11-05 01:00:00,XAUUSD,SELL,loss,-1.0002,0.01,0.01,1
2025-11-05,2025-11-06 00:30:00,2025-11-06 00:45:00,XAUUSD,SELL,loss,-1.0003,0.01,0.01,1
2025-11-06,2025-11-07 00:30:00,2025-11-07 02:00:00,XAUUSD,BUY,win,1.3042,0.01,0.01,1
2025-11-09,2025-11-10 00:30:00,2025-11-10 01:00:00,XAUUSD,BUY,win,1.3041,0.01,0.01,1
2025-11-10,2025-11-11 00:30:00,2025-11-11 01:30:00,XAUUSD,BUY,win,1.3042,0.01,0.02,1
2025-11-11,2025-11-12 00:45:00,2025-11-12 01:00:00,XAUUSD,SELL,win,1.3041,0.02,0.02,1
2025-11-12,2025-11-13 00:30:00,2025-11-13 00:30:00,XAUUSD,BUY,win,1.3042,0.02,0.03,1
2025-11-13,2025-11-14 00:30:00,2025-11-14 02:30:00,US30,BUY,loss,-1.0412,0.03,0.02,1
2025-11-16,2025-11-17 00:30:00,2025-11-17 07:00:00,US30,BUY,timeout,1.1203,0.02,0.03,1
2025-11-17,2025-11-18 00:30:00,2025-11-18 01:15:00,US30,SELL,loss,-1.0266,0.03,0.02,1
2025-11-18,2025-11-19 00:45:00,2025-11-19 01:15:00,XAUUSD,SELL,win,1.3041,0.02,0.03,1
2025-11-19,2025-11-20 00:30:00,2025-11-20 01:15:00,XAUUSD,SELL,win,1.3041,0.03,0.04,1
2025-11-20,2025-11-21 00:30:00,2025-11-21 03:30:00,US30,BUY,win,1.2818,0.04,0.05,1
2025-11-23,2025-11-24 01:00:00,2025-11-24 07:00:00,XAUUSD,SELL,timeout,0.2468,0.05,0.05,1
2025-11-24,2025-11-25 00:30:00,2025-11-25 02:15:00,XAUUSD,SELL,loss,-1.0002,0.05,0.04,1
2025-11-25,2025-11-26 00:45:00,2025-11-26 02:15:00,XAUUSD,BUY,win,1.3042,0.04,0.05,1
2025-11-26,2025-11-27 00:45:00,2025-11-27 01:15:00,XAUUSD,SELL,win,1.304,0.05,0.06,1
2025-11-27,2025-11-28 00:30:00,2025-11-28 00:30:00,XAUUSD,BUY,win,1.3042,0.06,0.08,1
2025-11-30,2025-12-01 00:45:00,2025-12-01 01:45:00,XAUUSD,BUY,win,1.3042,0.08,0.11,1
2025-12-01,2025-12-02 00:30:00,2025-12-02 01:00:00,XAUUSD,BUY,loss,-1.0002,0.11,0.08,1
2025-12-02,2025-12-03 00:30:00,2025-12-03 01:00:00,XAUUSD,SELL,loss,-1.0002,0.08,0.06,1
2025-12-03,2025-12-04 00:30:00,2025-12-04 02:00:00,XAUUSD,BUY,loss,-1.0002,0.06,0.05,1
2025-12-04,2025-12-05 00:30:00,2025-12-05 01:00:00,XAUUSD,SELL,win,1.3041,0.05,0.06,1
2025-12-07,2025-12-08 00:30:00,2025-12-08 01:45:00,XAUUSD,BUY,loss,-1.0002,0.06,0.05,1
2025-12-08,2025-12-09 00:30:00,2025-12-09 07:00:00,US30,SELL,timeout,-0.7126,0.05,0.04,1
2025-12-09,2025-12-10 00:30:00,2025-12-10 01:00:00,XAUUSD,SELL,loss,-1.0003,0.04,0.03,1
2025-12-10,2025-12-11 00:30:00,2025-12-11 01:45:00,US30,SELL,win,1.2299,0.03,0.04,1
2025-12-11,2025-12-12 00:30:00,2025-12-12 01:45:00,US30,BUY,win,1.2373,0.04,0.05,1
2025-12-14,2025-12-15 00:30:00,2025-12-15 01:15:00,XAUUSD,BUY,win,1.3041,0.05,0.07,1
2025-12-15,2025-12-16 00:30:00,2025-12-16 01:00:00,XAUUSD,BUY,loss,-1.0002,0.07,0.05,1
2025-12-16,2025-12-17 01:00:00,2025-12-17 01:30:00,XAUUSD,BUY,win,1.3041,0.05,0.07,1
2025-12-17,2025-12-18 00:30:00,2025-12-18 01:00:00,XAUUSD,SELL,win,1.3041,0.07,0.09,1
2025-12-18,2025-12-19 00:30:00,2025-12-19 01:15:00,XAUUSD,SELL,win,1.3041,0.09,0.11,1
2025-12-21,2025-12-22 00:30:00,2025-12-22 01:30:00,XAUUSD,BUY,win,1.3042,0.11,0.15,1
2025-12-22,2025-12-23 00:30:00,2025-12-23 01:00:00,XAUUSD,BUY,win,1.3042,0.15,0.19,1
2025-12-23,2025-12-24 00:30:00,2025-12-24 02:45:00,XAUUSD,BUY,loss,-1.0001,0.19,0.15,1
2025-12-25,2025-12-26 00:30:00,2025-12-26 01:00:00,XAUUSD,BUY,win,1.3042,0.15,0.19,1
2025-12-28,2025-12-29 00:30:00,2025-12-29 07:00:00,XAUUSD,SELL,timeout,0.2001,0.19,0.2,1
2025-12-29,2025-12-30 00:45:00,2025-12-30 01:45:00,XAUUSD,SELL,loss,-1.0001,0.2,0.16,1
2025-12-30,2025-12-31 00:30:00,2025-12-31 01:15:00,XAUUSD,BUY,win,1.3042,0.16,0.2,1
2026-01-01,2026-01-02 00:30:00,2026-01-02 03:30:00,US30,BUY,win,1.2393,0.2,0.26,1
2026-01-04,2026-01-05 00:30:00,2026-01-05 01:00:00,XAUUSD,BUY,win,1.3043,0.26,0.34,1
2026-01-05,2026-01-06 01:00:00,2026-01-06 01:45:00,US30,BUY,win,1.2329,0.34,0.43,1
2026-01-06,2026-01-07 00:45:00,2026-01-07 01:45:00,US30,BUY,win,1.213,0.43,0.56,1
2026-01-07,2026-01-08 00:30:00,2026-01-08 02:30:00,XAUUSD,SELL,win,1.3042,0.56,0.72,1
2026-01-08,2026-01-09 00:45:00,2026-01-09 06:45:00,XAUUSD,SELL,loss,-1.0001,0.72,0.56,1
2026-01-11,2026-01-12 00:30:00,2026-01-12 07:00:00,XAUUSD,BUY,timeout,0.5835,0.56,0.63,1
2026-01-12,2026-01-13 00:30:00,2026-01-13 04:15:00,XAUUSD,SELL,loss,-1.0001,0.63,0.49,1
2026-01-13,2026-01-14 01:00:00,2026-01-14 03:45:00,XAUUSD,BUY,win,1.3042,0.49,0.63,1
2026-01-14,2026-01-15 00:45:00,2026-01-15 01:15:00,XAUUSD,SELL,win,1.3041,0.63,0.82,1
2026-01-15,2026-01-16 00:30:00,2026-01-16 02:30:00,XAUUSD,SELL,win,1.3041,0.82,1.07,1
2026-01-18,2026-01-19 00:30:00,2026-01-19 01:15:00,XAUUSD,BUY,loss,-1.0001,1.07,0.82,1
2026-01-19,2026-01-20 00:30:00,2026-01-20 01:00:00,US30,SELL,loss,-1.0361,0.82,0.63,1
2026-01-20,2026-01-21 00:30:00,2026-01-21 01:00:00,XAUUSD,BUY,win,1.3042,0.63,0.81,1
2026-01-21,2026-01-22 00:30:00,2026-01-22 01:00:00,XAUUSD,BUY,loss,-1.0001,0.81,0.63,1
2026-01-22,2026-01-23 00:30:00,2026-01-23 00:45:00,XAUUSD,SELL,loss,-1.0001,0.63,0.48,1
2026-01-25,2026-01-26 00:30:00,2026-01-26 01:00:00,XAUUSD,BUY,loss,-1.0001,0.48,0.37,1
2026-01-26,2026-01-27 00:30:00,2026-01-27 00:45:00,XAUUSD,SELL,win,1.3042,0.37,0.48,1
2026-01-27,2026-01-28 00:30:00,2026-01-28 04:15:00,US30,BUY,loss,-1.0627,0.48,0.37,1
2026-01-28,2026-01-29 00:30:00,2026-01-29 01:00:00,XAUUSD,BUY,loss,-1.0,0.37,0.28,1
2026-01-29,2026-01-30 00:30:00,2026-01-30 01:00:00,XAUUSD,SELL,win,1.3043,0.28,0.37,1
2026-02-01,2026-02-02 00:30:00,2026-02-02 01:00:00,US30,BUY,loss,-1.0238,0.37,0.28,1
2026-02-02,2026-02-03 00:30:00,2026-02-03 02:15:00,XAUUSD,BUY,loss,-1.0,0.28,0.22,1
2026-02-03,2026-02-04 00:45:00,2026-02-04 03:30:00,XAUUSD,BUY,win,1.3043,0.22,0.28,1
2026-02-04,2026-02-05 00:30:00,2026-02-05 02:45:00,US30,BUY,loss,-1.0295,0.28,0.21,1
2026-02-05,2026-02-06 00:30:00,2026-02-06 02:30:00,XAUUSD,BUY,win,1.3043,0.21,0.28,1
2026-02-08,2026-02-09 00:30:00,2026-02-09 01:30:00,XAUUSD,SELL,win,1.3042,0.28,0.36,1
2026-02-09,2026-02-10 00:30:00,2026-02-10 00:45:00,XAUUSD,SELL,win,1.3042,0.36,0.47,1
2026-02-10,2026-02-11 00:30:00,2026-02-11 07:00:00,XAUUSD,BUY,win,1.3042,0.47,0.61,1
2026-02-11,2026-02-12 00:30:00,2026-02-12 01:00:00,US30,BUY,win,1.2468,0.61,0.78,1
2026-02-12,2026-02-13 00:30:00,2026-02-13 06:15:00,US30,SELL,win,1.277,0.78,1.01,1
2026-02-15,2026-02-16 00:45:00,2026-02-16 02:45:00,XAUUSD,BUY,loss,-1.0001,1.01,0.78,1
2026-02-16,2026-02-17 00:30:00,2026-02-17 00:45:00,XAUUSD,SELL,win,1.3043,0.78,1.02,1
2026-02-17,2026-02-18 00:30:00,2026-02-18 01:00:00,XAUUSD,BUY,win,1.3042,1.02,1.32,1
2026-02-18,2026-02-19 00:30:00,2026-02-19 01:00:00,US30,SELL,loss,-1.0484,1.32,1.0,1
2026-02-19,2026-02-20 00:30:00,2026-02-20 01:00:00,US30,BUY,win,1.2491,1.0,1.29,1
2026-02-22,2026-02-23 00:30:00,2026-02-23 07:00:00,US30,SELL,timeout,0.067,1.29,1.31,1
2026-02-23,2026-02-24 00:30:00,2026-02-24 00:45:00,US30,SELL,loss,-1.0524,1.31,0.99,1
2026-02-24,2026-02-25 00:30:00,2026-02-25 01:00:00,XAUUSD,BUY,win,1.3042,0.99,1.29,1
2026-02-25,2026-02-26 00:30:00,2026-02-26 07:00:00,XAUUSD,BUY,timeout,0.0355,1.29,1.3,1
2026-02-26,2026-02-27 00:30:00,2026-02-27 02:00:00,XAUUSD,SELL,loss,-1.0001,1.3,1.0,1
2026-03-01,2026-03-02 00:45:00,2026-03-02 06:45:00,XAUUSD,SELL,loss,-1.0001,1.0,0.77,1
2026-03-02,2026-03-03 00:30:00,2026-03-03 02:00:00,XAUUSD,BUY,loss,-1.0002,0.77,0.59,1
2026-03-03,2026-03-04 00:30:00,2026-03-04 01:00:00,XAUUSD,BUY,win,1.3042,0.59,0.77,1
2026-03-04,2026-03-05 01:00:00,2026-03-05 05:45:00,XAUUSD,BUY,loss,-1.0002,0.77,0.59,1
2026-03-05,2026-03-06 00:30:00,2026-03-06 05:30:00,US30,SELL,loss,-1.0349,0.59,0.45,1
2026-03-08,2026-03-08 23:30:00,2026-03-09 00:00:00,XAUUSD,SELL,win,1.3043,0.45,0.59,1
2026-03-09,2026-03-09 23:30:00,2026-03-10 01:15:00,XAUUSD,SELL,loss,-1.0002,0.59,0.45,1
2026-03-10,2026-03-10 23:30:00,2026-03-11 01:15:00,US30,SELL,loss,-1.0119,0.45,0.35,1
2026-03-11,2026-03-11 23:30:00,2026-03-11 23:45:00,XAUUSD,BUY,loss,-1.0002,0.35,0.27,1
2026-03-12,2026-03-12 23:45:00,2026-03-13 00:45:00,XAUUSD,BUY,win,1.3041,0.27,0.35,1
2026-03-15,2026-03-15 23:30:00,2026-03-16 00:00:00,US30,SELL,loss,-1.0156,0.35,0.27,1
2026-03-16,2026-03-16 23:30:00,2026-03-17 00:15:00,XAUUSD,BUY,loss,-1.0003,0.27,0.21,1
2026-03-17,2026-03-17 23:30:00,2026-03-18 00:00:00,XAUUSD,BUY,win,1.3037,0.21,0.27,1
2026-03-18,2026-03-18 23:30:00,2026-03-19 01:30:00,XAUUSD,BUY,win,1.3042,0.27,0.35,1
2026-03-19,2026-03-19 23:45:00,2026-03-20 01:30:00,US30,SELL,loss,-1.0417,0.35,0.26,1
2026-03-22,2026-03-22 23:30:00,2026-03-23 00:00:00,XAUUSD,SELL,win,1.3042,0.26,0.34,1
2026-03-23,2026-03-23 23:30:00,2026-03-24 00:15:00,XAUUSD,SELL,win,1.3042,0.34,0.45,1
2026-03-24,2026-03-24 23:30:00,2026-03-25 00:30:00,XAUUSD,BUY,win,1.3042,0.45,0.58,1
2026-03-25,2026-03-25 23:30:00,2026-03-26 00:00:00,XAUUSD,SELL,loss,-1.0001,0.58,0.45,1
2026-03-26,2026-03-26 23:30:00,2026-03-27 00:00:00,US30,BUY,win,1.2592,0.45,0.58,1
2026-03-29,2026-03-29 23:30:00,2026-03-30 00:00:00,XAUUSD,SELL,win,1.3042,0.58,0.75,1
2026-03-30,2026-03-30 23:30:00,2026-03-31 00:15:00,XAUUSD,BUY,loss,-1.0002,0.75,0.58,1
2026-03-31,2026-03-31 23:30:00,2026-04-01 00:00:00,XAUUSD,BUY,win,1.3041,0.58,0.75,1
2026-04-01,2026-04-01 23:30:00,2026-04-02 01:00:00,XAUUSD,BUY,loss,-1.0001,0.75,0.58,1
2026-04-05,2026-04-05 23:30:00,2026-04-06 02:15:00,XAUUSD,SELL,loss,-1.0001,0.58,0.44,1
2026-04-06,2026-04-06 23:30:00,2026-04-07 00:45:00,XAUUSD,SELL,loss,-1.0004,0.44,0.34,1
2026-04-07,2026-04-07 23:45:00,2026-04-08 01:15:00,XAUUSD,BUY,loss,-1.0001,0.34,0.26,1
2026-04-08,2026-04-08 23:30:00,2026-04-09 00:00:00,US30,SELL,win,1.2483,0.26,0.34,1
2026-04-09,2026-04-09 23:45:00,2026-04-10 00:00:00,US30,BUY,loss,-1.0897,0.34,0.25,1
2026-04-12,2026-04-12 23:30:00,2026-04-12 23:45:00,US30,SELL,loss,-1.052,0.25,0.19,1
2026-04-13,2026-04-13 23:30:00,2026-04-14 00:15:00,XAUUSD,SELL,loss,-1.0003,0.19,0.15,1
2026-04-14,2026-04-15 00:00:00,2026-04-15 01:00:00,XAUUSD,SELL,loss,-1.0003,0.15,0.11,1
2026-04-15,2026-04-15 23:30:00,2026-04-15 23:45:00,XAUUSD,BUY,win,1.304,0.11,0.15,1
2026-04-16,2026-04-16 23:30:00,2026-04-17 00:00:00,US30,BUY,loss,-1.0861,0.15,0.11,1
2026-04-19,2026-04-19 23:30:00,2026-04-19 23:30:00,XAUUSD,SELL,win,1.304,0.11,0.14,1
2026-04-20,2026-04-20 23:30:00,2026-04-21 01:00:00,XAUUSD,SELL,win,1.304,0.14,0.19,1
2026-04-21,2026-04-21 23:30:00,2026-04-22 01:30:00,XAUUSD,BUY,win,1.3042,0.19,0.24,1
2026-04-22,2026-04-23 00:00:00,2026-04-23 00:00:00,XAUUSD,SELL,win,1.3039,0.24,0.32,1
2026-04-23,2026-04-23 23:30:00,2026-04-24 00:30:00,XAUUSD,BUY,win,1.304,0.32,0.41,1
2026-04-26,2026-04-26 23:30:00,2026-04-27 00:45:00,XAUUSD,SELL,loss,-1.0004,0.41,0.32,1
2026-04-27,2026-04-27 23:30:00,2026-04-28 00:00:00,XAUUSD,BUY,win,1.3037,0.32,0.41,1
2026-04-28,2026-04-28 23:30:00,2026-04-28 23:45:00,XAUUSD,SELL,loss,-1.0005,0.41,0.32,1
2026-04-29,2026-04-29 23:45:00,2026-04-30 00:00:00,XAUUSD,BUY,win,1.3039,0.32,0.41,1
2026-04-30,2026-04-30 23:30:00,2026-04-30 23:45:00,XAUUSD,BUY,loss,-1.0007,0.41,0.32,1
2026-05-03,2026-05-03 23:30:00,2026-05-04 00:15:00,US30,SELL,win,1.2513,0.32,0.41,1
2026-05-04,2026-05-05 00:00:00,2026-05-05 00:15:00,XAUUSD,BUY,loss,-1.0005,0.41,0.32,1
2026-05-05,2026-05-05 23:45:00,2026-05-06 00:45:00,XAUUSD,BUY,win,1.3042,0.32,0.41,1
2026-05-06,2026-05-06 23:45:00,2026-05-07 00:00:00,XAUUSD,BUY,loss,-1.0003,0.41,0.32,1
2026-05-07,2026-05-07 23:30:00,2026-05-08 01:00:00,XAUUSD,BUY,win,1.3041,0.32,0.41,1
2026-05-10,2026-05-10 23:30:00,2026-05-11 00:00:00,XAUUSD,BUY,loss,-1.0003,0.41,0.32,1
2026-05-11,2026-05-11 23:30:00,2026-05-11 23:45:00,XAUUSD,BUY,win,1.304,0.32,0.41,1
2026-05-12,2026-05-12 23:45:00,2026-05-13 00:00:00,XAUUSD,SELL,loss,-1.0003,0.41,0.32,1
2026-05-13,2026-05-13 23:30:00,2026-05-14 00:00:00,XAUUSD,SELL,win,1.3038,0.32,0.41,1
